,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
103,103,2645228,4,3,Brighton,36,1.6677075249867161,1.0602757966789214,0.3586571299103574,1.124244468838366,1.3519322972512413,Coventry City,A,24.821374999999996,18.449625,56.729
104,104,2645229,4,3,Ipswich Town,40,1.0975446278339251,1.6343452412320818,0.18706489728546388,1.248716823840027,1.3175431924937988,Crystal Palace,A,25.51475,48.03,26.45525
105,105,2645230,4,3,Newcastle,4,1.3750622008111577,1.4644868176944636,0.2285142237480372,1.2978019632603188,1.3523621251132658,Leeds,A,28.10275,34.692125,37.205125
106,106,2645231,4,3,Fulham,54,1.1331750104802691,1.7499968429781625,0.15936315885199076,1.6669007795240054,1.1547273560415654,Liverpool,A,25.556625,50.101,24.342374999999997
107,107,2645232,4,3,Man City,43,1.648523745684641,1.4500814370041801,0.22832869439924525,1.6357783906117294,1.2476099931474445,Man Utd,A,26.095875,28.12775,45.776375
108,108,2645233,4,3,Arsenal,3,1.657289794260363,0.8121444900845425,0.46430609685996826,0.992022360169159,1.281770630670232,Sunderland,A,23.419875,15.218,61.362125
109,109,2645234,4,3,Everton,11,1.264974256291387,1.3468703270146012,0.21138767782477488,1.3159261383860548,1.4662218025850964,Spurs,A,30.2415,34.24325,35.51025
110,110,2645235,5,4,Liverpool,14,1.5048452585383396,1.4721017289882894,0.23130020301070084,1.3891656631244778,1.1796004450825774,Bournemouth,A,27.98575,29.565125,42.449125
111,111,2645236,5,4,Chelsea,8,1.493696555605307,1.6526125119993855,0.20597120576509592,1.617038378440457,1.327113972553373,Brentford,A,25.602375,32.534375,41.86825
112,112,2645237,5,4,Arsenal,3,1.4157579845008899,1.1531306522072005,0.314982589427056,1.459400577135907,1.125554146383622,Brighton,A,27.461125,28.3405,44.203374999999994
113,113,2645238,5,4,Ipswich Town,40,1.0450361901351934,1.6599133089470492,0.18830815965404651,1.184318909543652,1.2824872043797282,Everton,A,24.999125,48.943375,26.057499999999997
114,114,2645239,5,4,Man Utd,1,1.5027984130798968,1.2349451264901052,0.2599556504584657,1.2488949785763053,1.2875834363144512,Fulham,A,27.23,29.649625,43.120374999999996
115,115,2645240,5,4,Crystal Palace,31,1.1929199151002723,1.4316328922526012,0.2123007334595814,1.2978019632603188,1.3523621251132658,Leeds,A,29.2785,37.137625,33.583875000000006
116,116,2645241,5,4,Sunderland,56,0.9183075336065121,2.05795747256225,0.11846712381147492,1.8112541957584511,0.9620401210401108,Man City,A,21.58975,63.4055,15.00475
117,117,2645242,5,4,Hull City,88,1.1114229604511634,1.8631089466504012,0.12007924379230821,1.6716893496553025,1.4880217576151806,Newcastle,A,24.214,56.150375000000004,19.640625
118,118,2645243,5,4,Coventry City,9,1.0025832454057753,1.5432920400861272,0.19296681222188766,1.1010191026116625,1.2161302186127547,Nott'm Forest,A,26.99875,49.62825,23.373
119,119,2645244,5,4,Aston Villa,7,1.41442947128404,1.4126312203685045,0.23482821887041821,1.3159261383860548,1.4662218025850964,Spurs,A,28.4925,34.299625,37.212875
120,120,2645245,6,5,Leeds,2,0.8287288475461277,1.8048912227358476,0.1483959513473735,1.637216128193136,0.7400102891014751,Arsenal,A,24.28275,59.710750000000004,16.0065
121,121,2645246,6,5,Brentford,94,1.4053319438742307,1.5065684228081673,0.19350096325390792,1.4283857441120538,1.2113774287664247,Aston Villa,A,29.001125000000002,36.5285,34.470375000000004
122,122,2645247,6,5,Bournemouth,91,1.2884285564381313,1.6885555972047497,0.14316771063818284,1.6423398908344045,1.1644349196734396,Chelsea,A,26.699375,47.612625,25.688
123,123,2645248,6,5,Newcastle,4,1.5666847703846747,1.3190235328864623,0.29136339127686683,1.124244468838366,1.3519322972512413,Coventry City,A,26.676625,25.220625,48.10775
124,124,2645249,6,5,Nott'm Forest,17,1.2860635958536362,1.3200751873075858,0.25049258514994355,1.248716823840027,1.3175431924937988,Crystal Palace,A,29.623875,33.853125,36.523
125,125,2645250,6,5,Everton,11,1.5863361375297171,1.2595103293357528,0.32329452261127717,1.1204002518817744,1.369282506869436,Hull City,A,28.796999999999997,23.918125,47.284875
126,126,2645251,6,5,Fulham,54,1.4779139441690345,1.093521236378958,0.29072446313322575,0.9731605836601244,1.4670748488613066,Ipswich Town,A,27.904625000000003,24.27675,47.818625
127,127,2645252,6,5,Man City,43,1.6572986945420736,1.4701256221640648,0.2151976139815317,1.6669007795240054,1.1547273560415654,Liverpool,A,26.70975,29.8445,43.445750000000004
128,128,2645253,6,5,Spurs,6,1.0905178107701838,1.851711220086257,0.14811021167216384,1.6357783906117294,1.2476099931474445,Man Utd,A,24.126624999999997,53.129625000000004,22.74375
129,129,2645254,6,5,Brighton,36,1.5247757557372137,1.047980789644907,0.3690016371584189,0.992022360169159,1.281770630670232,Sunderland,A,27.592,21.63725,50.77075
130,130,2645255,7,6,Sunderland,56,1.061282329072375,1.5832926554361377,0.1994188814153472,1.3891656631244778,1.1796004450825774,Bournemouth,A,27.168875,47.924499999999995,24.906625
131,131,2645256,7,6,Liverpool,14,1.5361883859786882,1.5996471444278308,0.20977030163837224,1.617038378440457,1.327113972553373,Brentford,A,28.624125,31.350375,40.0255
132,132,2645257,7,6,Crystal Palace,31,1.033978756759247,1.7061956969908059,0.17886726918442009,1.459400577135907,1.125554146383622,Brighton,A,26.772875,49.6495,23.572625
133,133,2645258,7,6,Chelsea,8,1.5187971588047344,1.3531333561649528,0.25225514405999755,1.184318909543652,1.2824872043797282,Everton,A,27.706625000000003,26.3495,45.943875
134,134,2645259,7,6,Hull City,88,1.0081875404037266,1.5876684054159624,0.15452274162378687,1.2488949785763053,1.2875834363144512,Fulham,A,25.764125,51.687625,22.54825
135,135,2645260,7,6,Man Utd,1,1.49496925164638,1.2470627451547738,0.25349620671673484,1.2978019632603188,1.3523621251132658,Leeds,A,27.30225,29.841874999999998,42.855875
136,136,2645261,7,6,Ipswich Town,40,0.8713905805978001,2.219373545333472,0.08914621878568299,1.8112541957584511,0.9620401210401108,Man City,A,19.152250000000002,68.695875,12.146875000000001
137,137,2645262,7,6,Aston Villa,7,1.4471940488403254,1.7150934238308249,0.16966552095104387,1.6716893496553025,1.4880217576151806,Newcastle,A,28.279625000000003,40.5275,31.192875
138,138,2645263,7,6,Arsenal,3,1.5828625294267598,0.9560380230754728,0.41030838670917336,1.1010191026116625,1.2161302186127547,Nott'm Forest,A,24.704,20.093125,55.202875
139,139,2645264,7,6,Coventry City,9,1.1606726709340927,1.4958793158126775,0.1716168333825402,1.3159261383860548,1.4662218025850964,Spurs,A,27.3555,44.611125,28.038375000000002
140,140,2645265,8,7,Everton,11,0.8134142299302589,1.7887042989596804,0.1485515529181955,1.637216128193136,0.7400102891014751,Arsenal,A,24.025375,60.2255,15.749125
141,141,2645266,8,7,Man City,43,1.806782014095417,1.223070998475183,0.2805539520610737,1.4283857441120538,1.2113774287664247,Aston Villa,A,25.63475,20.635,53.73025
142,142,2645267,8,7,Spurs,6,1.131140517031679,1.7890247771271468,0.14659486715389447,1.6423398908344045,1.1644349196734396,Chelsea,A,24.713375,55.30825,19.983375000000002
143,143,2645268,8,7,Fulham,54,1.430578104383173,1.2274605857213778,0.30317927364822544,1.124244468838366,1.3519322972512413,Coventry City,A,29.82275,26.06375,44.1135
144,144,2645269,8,7,Newcastle,4,1.4080809449564886,1.448957741442108,0.24976603001936865,1.248716823840027,1.3175431924937988,Crystal Palace,A,28.365125,34.526125,37.10875
145,145,2645270,8,7,Brentford,94,1.7906356981594074,1.2288804604362564,0.3265459518957664,1.1204002518817744,1.369282506869436,Hull City,A,26.864125,21.645875,51.489999999999995
146,146,2645271,8,7,Nott'm Forest,17,1.534211835605789,1.0946278016352142,0.3200024585042657,0.9731605836601244,1.4670748488613066,Ipswich Town,A,26.899749999999997,24.701375,48.398875000000004
147,147,2645272,8,7,Brighton,36,1.335681343637568,1.5096756153535915,0.20870080236107436,1.6669007795240054,1.1547273560415654,Liverpool,A,27.6515,37.63875,34.704750000000004
148,148,2645273,8,7,Bournemouth,91,1.2799558085960006,1.7775012830664254,0.14814087774642073,1.6357783906117294,1.2476099931474445,Man Utd,A,27.739375,45.7855,26.470124999999996
149,149,2645274,8,7,Leeds,2,1.2252920124267388,1.2153503918750475,0.25928055159892704,0.992022360169159,1.281770630670232,Sunderland,A,31.734625,31.197125000000003,37.07325
150,150,2645275,9,8,Leeds,2,1.171183007875422,1.542818088685262,0.18863460491455608,1.3891656631244778,1.1796004450825774,Bournemouth,A,28.073625,43.346375,28.585
151,151,2645276,9,8,Fulham,54,1.210086834663219,1.4983834739489266,0.2133556644752522,1.4283857441120538,1.2113774287664247,Aston Villa,A,29.419249999999998,37.758875,32.821875
152,152,2645277,9,8,Nott'm Forest,17,1.233453922629912,1.6438132575919306,0.18354796547121138,1.617038378440457,1.327113972553373,Brentford,A,28.040875,41.591625,30.3675
153,153,2645278,9,8,Man Utd,1,1.3840345521147261,1.4900147159205654,0.1898774806311499,1.6423398908344045,1.1644349196734396,Chelsea,A,27.796124999999996,40.564125,31.63975
154,154,2645279,9,8,Sunderland,56,1.2998528594956973,1.2686858391147147,0.297189396268602,1.124244468838366,1.3519322972512413,Coventry City,A,30.4855,29.887999999999998,39.6315
155,155,2645280,9,8,Ipswich Town,40,1.381803630840173,1.5022402011100588,0.24727152984737033,1.1204002518817744,1.369282506869436,Hull City,A,24.01775,37.118875,38.868375
