,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
71,71,2645286,10,8,Brighton,36,1.6984824632363842,1.2681234126409762,0.3216557974080146,1.2663428196761422,1.433570740615456,Brentford,H,27.639499999999998,29.929625,42.430875
72,72,2645287,10,8,Crystal Palace,31,1.3328104356493582,1.6940850673499677,0.18822323994324452,1.6288619725444913,1.3185651515065604,Liverpool,H,25.381125,48.6415,25.972375
73,73,2645288,10,8,Everton,11,1.6702416652823924,1.0849260315811917,0.3192631676427481,1.080474018762217,1.5928031469728483,Coventry City,H,27.064,24.262124999999997,48.673874999999995
74,74,2645289,10,8,Fulham,54,1.4632423300620319,1.3508166081436885,0.24828393315640784,1.2503326904960066,1.3108705640169318,Newcastle,H,29.36875,34.479,36.152249999999995
75,75,2645290,10,8,Ipswich Town,40,1.249805149671084,1.9118633747777367,0.139117167635684,1.4486450654775966,1.587068200333113,Bournemouth,H,23.339375,55.350375,21.310250000000003
76,76,2645291,10,8,Leeds,2,1.5476753550335045,1.1401539932330684,0.2855009972191231,1.1444142465303917,1.4364036594205642,Spurs,H,26.73775,30.783500000000004,42.47375
77,77,2645292,10,8,Man Utd,1,1.9751655503886996,1.1096505254203233,0.31724437145843776,1.0399867288707636,1.5482452736373409,Aston Villa,H,24.79175,20.44275,54.7655
78,78,2645293,10,8,Nott'm Forest,17,1.1875828068704624,1.763339041591437,0.16396416463651076,1.8312564233217776,1.088005939146915,Man City,H,24.345999999999997,56.479875,19.174125
79,79,2645294,10,8,Sunderland,56,1.2068901359137187,1.4872286992095924,0.190935263063198,1.5789278521126244,1.2523528585724526,Chelsea,H,25.717125,51.046375,23.2365
80,80,2645215,3,1,Chelsea,8,1.0618989453346332,1.6886248944661768,0.1832130172132836,1.632441044530201,0.7361677198490008,Arsenal,A,24.66575,47.45075,27.8885
81,81,2645216,3,1,Sunderland,56,1.0780083327346737,1.7424999732400814,0.1589429661494275,1.6155692940970008,1.3245951145651411,Brentford,A,26.9405,49.236875,23.822625
82,82,2645217,3,1,Leeds,2,1.1081509531318239,1.675594787396299,0.1712317312396858,1.463520827787363,1.1448877280180756,Brighton,A,27.752625,46.782,25.465375
83,83,2645218,3,1,Man Utd,1,1.563424544993214,1.262045916438159,0.28290676168435575,1.1880086845921598,1.2781366680251378,Everton,A,26.43175,26.791,46.77725
84,84,2645219,3,1,Crystal Palace,31,1.1769876533108032,1.4445462215123301,0.22742632116752567,1.252654428636334,1.2826184823013242,Fulham,A,29.521250000000002,39.66575,30.813
85,85,2645220,3,1,Aston Villa,7,1.5236904830091835,1.3421354808131056,0.2571940398021826,1.1174322576068034,1.4432007662109227,Hull City,A,30.7665,28.194375,41.039125
86,86,2645221,3,1,Liverpool,14,2.0794167110514232,1.142173569783344,0.3047810674758944,1.0014346644663277,1.7206300775370835,Ipswich Town,A,19.426125,16.208624999999998,64.36525
87,87,2645222,3,1,Coventry City,9,0.8543407066479698,2.288564857278913,0.10138576547305392,1.8226522519127275,0.9549216817009236,Man City,A,15.8415,73.18,10.9785
88,88,2645223,3,1,Bournemouth,91,1.5210593828852932,1.7190066564670903,0.17592961030361273,1.6605860641726606,1.4956394102319497,Newcastle,A,30.724625000000003,34.669124999999994,34.60625
89,89,2645224,3,1,Spurs,6,1.1044145137186892,1.4599337610571754,0.21480510862303487,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,26.668,43.04925,30.277750000000005
90,90,2645225,4,2,Brentford,94,1.3843316679986484,1.5884318804955255,0.19728320439784636,1.4114556212731502,1.2142600779021422,Bournemouth,A,28.8065,37.83025000000001,33.36325
91,91,2645226,4,2,Nott'm Forest,17,1.351199321053068,1.3203278767122368,0.24505082873866196,1.253864141290939,1.25357360854351,Aston Villa,A,28.428,33.057375,38.514624999999995
92,92,2645227,4,2,Hull City,88,1.0093372653787398,1.9763536468436813,0.10617339545860817,1.7038822698521774,1.1863336893353087,Chelsea,A,19.38825,65.98700000000001,14.624749999999999
93,93,2645228,4,2,Brighton,36,1.7042190953638716,1.1153547572862206,0.32129825880733404,1.1191252514469752,1.4135342082987186,Coventry City,A,25.399,19.247,55.349000000000004
94,94,2645229,4,2,Ipswich Town,40,1.1359339811128182,1.8705570508932552,0.12232915917113629,1.220552469195947,1.3683005266675392,Crystal Palace,A,25.51375,50.753249999999994,23.733
95,95,2645230,4,2,Newcastle,4,1.3990775765129362,1.4736033536386643,0.2469418320715161,1.2893873777739049,1.375605246414468,Leeds,A,30.837874999999997,33.526375,35.63575
96,96,2645231,4,2,Fulham,54,1.14651949123613,1.7984529662784117,0.14557979161927115,1.6602553750076965,1.2041374031213965,Liverpool,A,25.3455,49.853750000000005,24.80075
97,97,2645232,4,2,Man City,43,1.7510865349454976,1.4861785456553942,0.24478945484577064,1.697737879559477,1.287521064890342,Man Utd,A,25.462624999999996,26.668,47.869375
98,98,2645233,4,2,Arsenal,3,1.6367046780482113,0.7991691865173577,0.4421714105259057,1.019440411816068,1.2587609274946814,Sunderland,A,25.06125,16.511,58.42775
99,99,2645234,4,2,Everton,11,1.296252297034728,1.330127286089471,0.24569577138065873,1.2498173705215558,1.442712566546749,Spurs,A,30.164499999999997,34.238625,35.596875
100,100,2645235,5,3,Liverpool,14,1.5112757770119538,1.553441221628402,0.23394314421125428,1.4114556212731502,1.2142600779021422,Bournemouth,A,28.308625,32.003875,39.6875
101,101,2645236,5,3,Chelsea,8,1.5055580340623886,1.6604894905324543,0.20082639727161755,1.6155692940970008,1.3245951145651411,Brentford,A,26.215249999999997,31.314125000000004,42.470625
102,102,2645237,5,3,Arsenal,3,1.4869282476994647,1.1568320115540232,0.3214746200325973,1.463520827787363,1.1448877280180756,Brighton,A,27.73725,25.4675,46.79525
103,103,2645238,5,3,Ipswich Town,40,1.0612406109724444,1.9601784584643187,0.13859889369421088,1.1880086845921598,1.2781366680251378,Everton,A,24.530625,53.138875,22.3305
104,104,2645239,5,3,Man Utd,1,1.5382146529420255,1.245443022010942,0.2685581769779758,1.252654428636334,1.2826184823013242,Fulham,A,26.129375,27.829875,46.04075
105,105,2645240,5,3,Crystal Palace,31,1.1748811978467484,1.4750212499500945,0.22427115180520535,1.2893873777739049,1.375605246414468,Leeds,A,30.035125,38.610375,31.3545
106,106,2645241,5,3,Sunderland,56,0.8953013050482419,2.1071466689574927,0.1230189141839845,1.8226522519127275,0.9549216817009236,Man City,A,20.293374999999997,66.43762500000001,13.269
107,107,2645242,5,3,Hull City,88,1.1336661222086837,1.9007664227717347,0.11870959601047146,1.6605860641726606,1.4956394102319497,Newcastle,A,24.56775,56.052375,19.379875
108,108,2645243,5,3,Coventry City,9,1.0079327722941067,1.6299354204864243,0.19317125470085297,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,26.169625,51.681875000000005,22.1485
109,109,2645244,5,3,Aston Villa,7,1.223023881569767,1.3676493312511906,0.2111476791444763,1.2498173705215558,1.442712566546749,Spurs,A,30.2345,38.389375,31.376125000000002
110,110,2645245,6,4,Leeds,2,0.80587201958387,1.7836469052127788,0.14760460906484332,1.632441044530201,0.7361677198490008,Arsenal,A,23.857125,59.501875000000005,16.641
111,111,2645246,6,4,Brentford,94,1.4610546039952674,1.3715676369588354,0.27014280529414136,1.253864141290939,1.25357360854351,Aston Villa,A,29.87825,29.584249999999997,40.537499999999994
112,112,2645247,6,4,Bournemouth,91,1.3387005227554867,1.8068261133504828,0.14002614031305402,1.7038822698521774,1.1863336893353087,Chelsea,A,25.750875,49.167375,25.08675
113,113,2645248,6,4,Newcastle,4,1.6041822294666193,1.2986149651459276,0.3000729107270876,1.1191252514469752,1.4135342082987186,Coventry City,A,27.399625,24.82525,47.775125
114,114,2645249,6,4,Nott'm Forest,17,1.4333318201197025,1.2594984069996777,0.24061065019626315,1.220552469195947,1.3683005266675392,Crystal Palace,A,29.272625,31.552374999999998,39.175
115,115,2645250,6,4,Everton,11,1.5764000695856002,1.2964029192169515,0.29022726720427355,1.1174322576068034,1.4432007662109227,Hull City,A,28.852625,25.056375,46.09100000000001
116,116,2645251,6,4,Fulham,54,1.6184295675775933,1.1711200810671325,0.2857335371614743,1.0014346644663277,1.7206300775370835,Ipswich Town,A,24.585250000000002,23.837375,51.577374999999996
117,117,2645252,6,4,Man City,43,1.8223382201524188,1.4534170998184535,0.22394168880912463,1.6602553750076965,1.2041374031213965,Liverpool,A,25.483125,26.993375,47.5235
118,118,2645253,6,4,Spurs,6,1.0855157323621174,1.9204158685124921,0.13506645148494711,1.697737879559477,1.287521064890342,Man Utd,A,24.6175,53.987750000000005,21.39475
119,119,2645254,6,4,Brighton,36,1.495400160185075,1.1364065663337395,0.3473547906453658,1.019440411816068,1.2587609274946814,Sunderland,A,27.90475,24.49975,47.590500000000006
120,120,2645255,7,5,Sunderland,56,1.0768905924123249,1.6174268618610899,0.17985176198542915,1.4114556212731502,1.2142600779021422,Bournemouth,A,28.098750000000003,47.38125,24.525
121,121,2645256,7,5,Liverpool,14,1.5560271898223974,1.6575225110299072,0.19631615219127502,1.6155692940970008,1.3245951145651411,Brentford,A,28.29775,31.4685,40.23375
122,122,2645257,7,5,Crystal Palace,31,1.0526274203888637,1.77269860743081,0.16210778597749181,1.463520827787363,1.1448877280180756,Brighton,A,26.159750000000003,50.4705,23.36975
123,123,2645258,7,5,Chelsea,8,1.5676734939620014,1.3660389075145687,0.2596329990851787,1.1880086845921598,1.2781366680251378,Everton,A,26.5415,24.6075,48.846000000000004
124,124,2645259,7,5,Hull City,88,1.0397873364113353,1.5921484219153164,0.16471461253124065,1.252654428636334,1.2826184823013242,Fulham,A,26.399749999999997,51.260125,22.345125
125,125,2645260,7,5,Man Utd,1,1.5588299349442098,1.2752169141627472,0.26096017870318217,1.2893873777739049,1.375605246414468,Leeds,A,25.390625,27.532625,47.076750000000004
126,126,2645261,7,5,Ipswich Town,40,0.8746599718926386,2.6960996069268037,0.052427665725871625,1.8226522519127275,0.9549216817009236,Man City,A,15.185625000000002,75.39925,9.410125
127,127,2645262,7,5,Aston Villa,7,1.2646345857824732,1.7502454961100693,0.15764123106716627,1.6605860641726606,1.4956394102319497,Newcastle,A,29.24125,45.597624999999994,25.161125
128,128,2645263,7,5,Arsenal,3,1.5396551881562066,0.9612436009845664,0.4122383582102516,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,25.62275,19.973374999999997,54.403875
129,129,2645264,7,5,Coventry City,9,1.1149287207099015,1.5067523391155673,0.17813414062245828,1.2498173705215558,1.442712566546749,Spurs,A,28.9735,44.882999999999996,26.1435
130,130,2645265,8,6,Everton,11,0.8105855298629866,1.7941841045969051,0.14808547681289552,1.632441044530201,0.7361677198490008,Arsenal,A,24.292,60.724875,14.983125000000001
131,131,2645266,8,6,Man City,43,1.876164177248394,1.1018669834692676,0.33209756856939454,1.253864141290939,1.25357360854351,Aston Villa,A,23.004125000000002,16.556874999999998,60.43899999999999
132,132,2645267,8,6,Spurs,6,1.102390756534053,1.8284738540738978,0.12515855303580453,1.7038822698521774,1.1863336893353087,Chelsea,A,22.644875,56.616,20.739125
133,133,2645268,8,6,Fulham,54,1.4304009832607536,1.242656025897637,0.27700148145645986,1.1191252514469752,1.4135342082987186,Coventry City,A,29.758375,26.605125,43.6315
134,134,2645269,8,6,Newcastle,4,1.4681870373420747,1.388039685107564,0.2409669580362322,1.220552469195947,1.3683005266675392,Crystal Palace,A,29.557125,29.623124999999998,40.81975
135,135,2645270,8,6,Brentford,94,1.7792990010845564,1.2558956338527523,0.3316271635330017,1.1174322576068034,1.4432007662109227,Hull City,A,26.111625,21.152749999999997,52.735625
136,136,2645271,8,6,Nott'm Forest,17,1.7630809122524576,1.1285995676428984,0.3017597139758528,1.0014346644663277,1.7206300775370835,Ipswich Town,A,25.146375,21.0315,53.817125000000004
137,137,2645272,8,6,Brighton,36,1.453925660011849,1.6426354146246855,0.17968141008630784,1.6602553750076965,1.2041374031213965,Liverpool,A,26.389625,41.8845,31.725875000000002
138,138,2645273,8,6,Bournemouth,91,1.3219599125474428,1.8559530594329348,0.1634189900349841,1.697737879559477,1.287521064890342,Man Utd,A,27.309375000000003,46.682500000000005,26.003125
139,139,2645274,8,6,Leeds,2,1.2501121392001866,1.2421623109357487,0.25361464517150045,1.019440411816068,1.2587609274946814,Sunderland,A,30.297875,32.078625,37.6235
140,140,2645275,9,7,Leeds,2,1.1939187162820037,1.5820664239957405,0.19088299599418243,1.4114556212731502,1.2142600779021422,Bournemouth,A,29.303375000000003,41.998125,28.698500000000003
141,141,2645276,9,7,Fulham,54,1.2205312020410592,1.4093932734902148,0.24189207896628812,1.253864141290939,1.25357360854351,Aston Villa,A,27.977,34.523875000000004,37.49912500000001
142,142,2645277,9,7,Nott'm Forest,17,1.3137563185538474,1.643134230283674,0.18103967289505762,1.6155692940970008,1.3245951145651411,Brentford,A,28.173125,41.47625000000001,30.350625
143,143,2645278,9,7,Man Utd,1,1.4607147430593157,1.6114667045219622,0.16319136086481492,1.7038822698521774,1.1863336893353087,Chelsea,A,25.825499999999998,42.894625000000005,31.284875
144,144,2645279,9,7,Sunderland,56,1.3204692266962943,1.252565926441597,0.2777421573728002,1.1191252514469752,1.4135342082987186,Coventry City,A,30.86775,29.637625,39.494625
145,145,2645280,9,7,Ipswich Town,40,1.419228082729664,1.7859494566246998,0.16970486384206807,1.1174322576068034,1.4432007662109227,Hull City,A,25.503875,39.59462499999999,34.8965
146,146,2645281,9,7,Arsenal,3,1.5349613807877955,1.2276110797920627,0.28315929567803455,1.6602553750076965,1.2041374031213965,Liverpool,A,27.47675,26.84825,45.68
147,147,2645282,9,7,Brighton,36,1.1526534270258404,1.8977827001705037,0.14110527561911845,1.8226522519127275,0.9549216817009236,Man City,A,23.158250000000002,53.66225,23.179499999999997
148,148,2645283,9,7,Everton,11,1.3350855046845476,1.6841956335396555,0.16765459066128693,1.6605860641726606,1.4956394102319497,Newcastle,A,27.8655,41.38225,30.75725
149,149,2645284,9,7,Crystal Palace,31,1.2416891913869255,1.381042868659039,0.21680875696588137,1.2498173705215558,1.442712566546749,Spurs,A,30.78625,36.221500000000006,32.99225
150,150,2645285,10,8,Hull City,88,0.7092152292845967,2.011996282105858,0.11894450706613963,1.632441044530201,0.7361677198490008,Arsenal,A,17.82925,72.03999999999999,10.130749999999999
151,151,2645286,10,8,Brentford,94,1.2407547063204882,1.6650869264727681,0.19796690611904605,1.463520827787363,1.1448877280180756,Brighton,A,27.639499999999998,42.430875,29.929625
152,152,2645287,10,8,Liverpool,14,1.674262533674984,1.306006871298716,0.2824378218637471,1.220552469195947,1.3683005266675392,Crystal Palace,A,25.381125,25.972375,48.6415
153,153,2645288,10,8,Coventry City,9,1.0692600157905958,1.6051493305647848,0.17978826281130517,1.1880086845921598,1.2781366680251378,Everton,A,27.064,48.673874999999995,24.262124999999997
