,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
109,109,2645264,7,3,Coventry City,9,1.0157676735881789,1.2870518492062912,0.20491447371429128,1.161105773813639,1.3727733911818876,Spurs,A,30.445375000000002,45.427625,24.131999999999998
110,110,2645265,8,4,Everton,11,0.8153665764828779,1.769186811713825,0.16501304981938048,1.6643777138156848,0.6954894715463461,Arsenal,A,23.849,60.813,15.338000000000001
111,111,2645266,8,4,Man City,43,1.7846060076178425,1.0082325687986364,0.35251711203078434,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.2695,15.637625,61.097875
112,112,2645267,8,4,Spurs,6,1.115904487325711,1.7104437780374149,0.1573497057533955,1.7494776768066247,1.3399532014522784,Chelsea,A,25.048625,49.852999999999994,25.098374999999997
113,113,2645268,8,4,Fulham,54,1.4084571471557803,1.160151849484575,0.302798818755984,1.0947276917658606,1.3813135745290384,Coventry City,A,28.793,24.8365,46.3655
114,114,2645269,8,4,Newcastle,4,1.4289754605958298,1.4027760382581724,0.22657995593614003,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.755125,30.646,39.598875
115,115,2645270,8,4,Brentford,94,1.6044072692806348,1.148466888316187,0.3075046323792161,1.093506419501422,1.40381836592167,Hull City,A,27.299999999999997,20.87825,51.826750000000004
116,116,2645271,8,4,Nott'm Forest,17,1.476557712401359,1.0544121766492365,0.31030081604037035,0.9407667673054289,1.4219703603843317,Ipswich Town,A,25.844875000000002,25.7465,48.408625
117,117,2645272,8,4,Brighton,36,1.3898152126709578,1.549390955078164,0.18540909403599343,1.6200989781735156,1.1319335917357811,Liverpool,A,26.80075,37.41225,35.787
118,118,2645273,8,4,Bournemouth,91,1.2439031519027384,1.7722787763448256,0.1377079366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,28.188,46.623625000000004,25.188375
119,119,2645274,8,4,Leeds,2,1.2575006273050775,1.2081806479048496,0.3004647643103855,1.043179480709186,1.243585221690464,Sunderland,A,31.624499999999998,29.7745,38.596000000000004
120,120,2645275,9,5,Leeds,2,1.183367235855977,1.5941890754248282,0.20291311603772572,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.468,41.03874999999999,29.49325
121,121,2645276,9,5,Fulham,54,1.1876279580419165,1.2993870182368974,0.24850602130158078,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.875875,31.695125,38.429
122,122,2645277,9,5,Nott'm Forest,17,1.2513521982906333,1.626398388918851,0.19004622847185548,1.6449423163375798,1.3272026177436456,Brentford,A,28.657625,41.22475,30.112625
123,123,2645278,9,5,Man Utd,1,1.4947260452986568,1.5580106640973392,0.1901831913686846,1.7494776768066247,1.3399532014522784,Chelsea,A,28.533499999999997,35.115624999999994,36.350875
124,124,2645279,9,5,Sunderland,56,1.2674622276357446,1.1721619409993902,0.2767606390388212,1.0947276917658606,1.3813135745290384,Coventry City,A,31.45125,28.125375,40.423375
125,125,2645280,9,5,Ipswich Town,40,1.3212274025302628,1.488137889049817,0.23206031678558453,1.093506419501422,1.40381836592167,Hull City,A,28.011125,36.3845,35.604375000000005
126,126,2645281,9,5,Arsenal,3,1.4636871838125836,1.0665985264547233,0.2916561498809826,1.6200989781735156,1.1319335917357811,Liverpool,A,25.842875,26.78975,47.367374999999996
127,127,2645282,9,5,Brighton,36,1.1215393280249408,1.8536366298717042,0.13506758506519456,1.8365624838203496,0.9558482082442716,Man City,A,24.8545,51.015125,24.130375
128,128,2645283,9,5,Everton,11,1.2880223375250397,1.4970762035626017,0.1952537388318396,1.6668799951422413,1.4572331088180823,Newcastle,A,28.78975,41.036249999999995,30.174
129,129,2645284,9,5,Crystal Palace,31,1.2251148300974442,1.315333708913217,0.24892556808504598,1.161105773813639,1.3727733911818876,Spurs,A,31.089375000000004,36.44325,32.467375
130,130,2645285,10,6,Hull City,88,0.7125416414455314,1.9590187889164832,0.11910584031405325,1.6643777138156848,0.6954894715463461,Arsenal,A,20.516375,69.14925,10.334375
131,131,2645286,10,6,Brentford,94,1.242431522153968,1.6750563832404113,0.18492835604192723,1.5212190470763571,1.2004422622485151,Brighton,A,27.727125,45.71625,26.561625
132,132,2645287,10,6,Liverpool,14,1.6112938794381508,1.2676864390419986,0.27423395300907394,1.281570060685614,1.3808697212998695,Crystal Palace,A,26.976125,25.508375,47.5155
133,133,2645288,10,6,Coventry City,9,0.9830815374212147,1.4764003918873903,0.16920292977832568,1.1740000341170245,1.2449335589404025,Everton,A,26.692875,51.713750000000005,21.593374999999998
134,134,2645289,10,6,Newcastle,4,1.2748189973017168,1.417763635320097,0.23753382599945355,1.297942542839251,1.2960092949129898,Fulham,A,30.342125000000003,35.640375000000006,34.0175
135,135,2645290,10,6,Bournemouth,91,1.642075258099577,1.0962148699336185,0.3007844698671347,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.48725,23.423375,50.084374999999994
136,136,2645291,10,6,Spurs,6,1.1056187479281818,1.4140959455633653,0.21427041123369647,1.3751010360500215,1.3034753771900778,Leeds,A,28.6855,42.474125,28.845375
137,137,2645292,10,6,Aston Villa,7,1.0651318428031267,1.7723083357464309,0.1543143928414691,1.7085565446206763,1.2381864192055616,Man Utd,A,25.2425,54.98025,19.777250000000002
138,138,2645293,10,6,Man City,43,1.668753532038143,1.0324865028135952,0.3539823376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.641624999999998,20.40625,54.952125
139,139,2645294,10,6,Chelsea,8,1.54244683041905,1.217094703650406,0.26749247215899963,1.043179480709186,1.243585221690464,Sunderland,A,27.87525,26.6115,45.51825
140,140,2645295,11,7,Nott'm Forest,17,1.1885890345489822,1.53102728462897,0.1971610342085874,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.694125,39.369875,31.936
141,141,2645296,11,7,Sunderland,56,1.0932639097551973,1.3078956013639005,0.24773790579013916,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.057625,35.211375000000004,33.731
142,142,2645297,11,7,Everton,11,1.2293859798320768,1.6237499692506445,0.19812713728086007,1.6449423163375798,1.3272026177436456,Brentford,A,29.281749999999995,43.110125,27.608125
143,143,2645298,11,7,Leeds,2,1.2654313013833578,1.7193371645934301,0.1570405458345364,1.7494776768066247,1.3399532014522784,Chelsea,A,26.943625,43.93625,29.120125
144,144,2645299,11,7,Crystal Palace,31,1.4021382599005945,1.3354812079559273,0.28011889458516503,1.0947276917658606,1.3813135745290384,Coventry City,A,29.384625,28.462500000000002,42.147875
145,145,2645300,11,7,Brighton,36,1.7566394291680423,1.0878182267725318,0.3293784352369345,1.093506419501422,1.40381836592167,Hull City,A,23.414749999999998,18.59425,57.995999999999995
146,146,2645301,11,7,Man Utd,1,1.357367771674619,1.5307713079389857,0.2030062243536795,1.6200989781735156,1.1319335917357811,Liverpool,A,27.37925,37.140125,35.480625
147,147,2645302,11,7,Fulham,54,0.8943351969178678,1.9749577758065144,0.12919351689065284,1.8365624838203496,0.9558482082442716,Man City,A,22.810625,59.137625,18.05175
148,148,2645303,11,7,Arsenal,3,1.724504404715454,0.9235972977653104,0.3185476826573691,1.6668799951422413,1.4572331088180823,Newcastle,A,24.7575,19.192999999999998,56.0495
149,149,2645304,11,7,Ipswich Town,40,1.0872294402530427,1.5123310696247254,0.18077846515216284,1.161105773813639,1.3727733911818876,Spurs,A,26.2835,47.068,26.6535
150,150,2645305,12,8,Man City,43,1.1154604599633062,1.343178823104396,0.25121949648472863,1.6643777138156848,0.6954894715463461,Arsenal,A,31.84325,37.161,31.000749999999996
151,151,2645306,12,8,Newcastle,4,1.1795005021364253,1.7405588490611814,0.19841020252218233,1.5212190470763571,1.2004422622485151,Brighton,A,26.085250000000002,46.800125,27.114625
152,152,2645307,12,8,Hull City,88,1.1308125594685565,1.525415773424734,0.1839550023631123,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.0615,47.495000000000005,24.4435
153,153,2645308,12,8,Liverpool,14,1.4879526139856964,1.2667469830587335,0.2768153259003212,1.1740000341170245,1.2449335589404025,Everton,A,27.358249999999998,28.050375,44.591375
