,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
13,13,2645228,4,2,Coventry City,9,1.0917308846524962,1.5812505463717241,0.18715223343709425,1.3909781244430963,1.325883718996678,Brighton,H,25.0525,56.064750000000004,18.88275
14,14,2645229,4,2,Crystal Palace,31,1.8786150105357393,1.0715074100172777,0.34059434270072697,1.040765074833984,1.885641971089013,Ipswich Town,H,25.208,21.37925,53.41275
15,15,2645230,4,2,Leeds,2,1.468043033326273,1.3504495835982564,0.23563270381898627,1.234274327535038,1.286232030689917,Newcastle,H,30.21975,36.451750000000004,33.3285
16,16,2645231,4,2,Liverpool,14,1.8368793928437979,1.1405514415688542,0.3190982890479068,1.1433792611617604,1.4077419425267812,Fulham,H,24.660625,24.809874999999998,50.5295
17,17,2645232,4,2,Man Utd,1,1.564358656252293,1.6636121571282292,0.18138704122143687,1.800359420961988,1.079322772896915,Man City,H,25.37725,47.542625,27.080125000000002
18,18,2645233,4,2,Sunderland,56,0.8682514768757437,1.47775226141599,0.20157256270822183,1.5395758250354656,0.7922537670970202,Arsenal,H,25.26475,57.846875000000004,16.888375
19,19,2645234,4,2,Spurs,6,1.3629963908327842,1.2676413034837735,0.29383656390004204,1.102725492669076,1.401499979416275,Everton,H,29.53525,34.35575,36.104
20,20,2645235,5,3,Bournemouth,91,1.5685052812836968,1.455012198254501,0.20611854874154656,1.6211003725444912,1.3111067390065605,Liverpool,H,28.653375,39.049875,32.29675
21,21,2645236,5,3,Brentford,94,1.6354912156259411,1.4465455690239821,0.208037525083965,1.5670550296126249,1.2436756323224525,Chelsea,H,26.792125000000002,41.232124999999996,31.975749999999998
22,22,2645237,5,3,Brighton,36,1.230625084741673,1.3556481343227909,0.24538670931566453,1.5395758250354656,0.7922537670970202,Arsenal,H,27.960625,46.117999999999995,25.921374999999998
23,23,2645238,5,3,Everton,11,1.923977905248397,1.0312683829607132,0.3630683761787533,1.040765074833984,1.885641971089013,Ipswich Town,H,24.37625,21.427,54.19675
24,24,2645239,5,3,Fulham,54,1.2743719133861364,1.5048366402940625,0.2308455699782739,1.375149151623417,1.2899771078739606,Man Utd,H,27.778374999999997,45.422625,26.799
25,25,2645240,5,3,Leeds,2,1.5206557513291679,1.1427455607570955,0.2654990585690934,1.1794690657913005,1.398433979227147,Crystal Palace,H,29.87725,31.14025,38.9825
26,26,2645241,5,3,Man City,43,2.165923789296845,0.8565431003493094,0.427545394342994,0.9356101426758372,1.4586052555410358,Sunderland,H,21.257125000000002,13.502875,65.24
27,27,2645242,5,3,Newcastle,4,2.088744807625213,1.1978673081152265,0.3468457231673335,1.0416369964287953,1.5791783792499026,Hull City,H,24.274749999999997,18.311374999999998,57.408875
28,28,2645243,5,3,Nott'm Forest,17,1.6895406914744902,0.9776019537265611,0.3656005618653875,1.0483927244195217,1.5539034102728484,Coventry City,H,26.60725,21.09375,52.304
29,29,2645244,5,3,Spurs,6,1.4814376305575234,1.2614152245967198,0.2712584610054118,1.0366482632457636,1.6102634000486429,Aston Villa,H,29.07725,30.020875,40.906875
30,30,2645245,6,4,Arsenal,3,1.919588297693274,0.8083795293613076,0.4504047888995496,1.1666372934662466,1.5016514550083988,Leeds,H,25.48525,15.80025,58.7145
31,31,2645246,6,4,Aston Villa,7,1.3848543490524654,1.4035070420334805,0.25989858078458505,1.235418560926142,1.4187941243654565,Brentford,H,27.741,44.756,27.503
32,32,2645247,6,4,Chelsea,8,1.889982162786704,1.371084201464486,0.27621020282590636,1.4379728654775967,1.5774874753331127,Bournemouth,H,26.132875,24.58875,49.283375
33,33,2645248,6,4,Coventry City,9,1.1968965396994107,1.5414259769626046,0.20399322824959992,1.234274327535038,1.286232030689917,Newcastle,H,26.814625,49.7235,23.461875
34,34,2645249,6,4,Crystal Palace,31,1.326573714668045,1.3774531318089418,0.27030148214722516,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,30.556625000000004,39.1045,30.343874999999997
35,35,2645250,6,4,Hull City,88,1.1592493981770846,1.372093572249687,0.1886754723751832,1.102725492669076,1.401499979416275,Everton,H,28.80975,47.366,23.81925
36,36,2645251,6,4,Ipswich Town,40,1.1432999387744753,1.5599007094192336,0.18649679621514995,1.1433792611617604,1.4077419425267812,Fulham,H,24.244375,52.407,23.343625000000003
37,37,2645252,6,4,Liverpool,14,1.4986052232206095,1.7855961529091735,0.17070743923148426,1.800359420961988,1.079322772896915,Man City,H,25.778875,47.688874999999996,26.53725
38,38,2645253,6,4,Man Utd,1,1.9684893474303855,1.0788259381809935,0.330277264872108,1.1910658426069112,1.4297941719205642,Spurs,H,24.128,22.320750000000004,53.55125
39,39,2645254,6,4,Sunderland,56,1.1656589905800114,1.4312791533542608,0.2493153556980598,1.3909781244430963,1.325883718996678,Brighton,H,27.93175,47.253875,24.814375
40,40,2645255,7,5,Bournemouth,91,1.6586591659576033,1.0444521114833472,0.3413835431942148,0.9356101426758372,1.4586052555410358,Sunderland,H,28.814375,24.828375,46.35725
41,41,2645256,7,5,Brentford,94,1.6217954363054274,1.5432454590847173,0.19662423563956172,1.6211003725444912,1.3111067390065605,Liverpool,H,29.633375,38.971000000000004,31.395625000000003
42,42,2645257,7,5,Brighton,36,1.8193314482001877,1.031120053040488,0.35363179250925003,1.1794690657913005,1.398433979227147,Crystal Palace,H,26.196125,23.283875000000002,50.52
43,43,2645258,7,5,Everton,11,1.3308155497980123,1.4877357167019727,0.19753823343554355,1.5670550296126249,1.2436756323224525,Chelsea,H,26.31125,49.594125000000005,24.094625
44,44,2645259,7,5,Fulham,54,1.7196884333609077,1.0722509939678233,0.3996295476473378,1.0416369964287953,1.5791783792499026,Hull City,H,25.216875,20.884,53.894125
45,45,2645260,7,5,Leeds,2,1.3463261431836253,1.5229187120424565,0.22002073318449822,1.375149151623417,1.2899771078739606,Man Utd,H,26.812749999999998,45.840625,27.346625
46,46,2645261,7,5,Man City,43,2.5280506995345884,0.7937331232729782,0.43614731353516145,1.040765074833984,1.885641971089013,Ipswich Town,H,14.710999999999999,8.870000000000001,76.419
47,47,2645262,7,5,Newcastle,4,1.8535849279091083,1.3209816089858841,0.2933246017274681,1.0366482632457636,1.6102634000486429,Aston Villa,H,27.661250000000003,24.254875,48.088875
48,48,2645263,7,5,Nott'm Forest,17,1.0014715202713527,1.3994529688062847,0.23813891272905813,1.5395758250354656,0.7922537670970202,Arsenal,H,26.192749999999997,53.498625000000004,20.308625
49,49,2645264,7,5,Spurs,6,1.6439351247987197,1.119803293926387,0.33689381362235415,1.0483927244195217,1.5539034102728484,Coventry City,H,27.99025,24.749499999999998,47.26025
50,50,2645265,8,6,Arsenal,3,1.9143257221518795,0.8314855422527143,0.4654342571958109,1.102725492669076,1.401499979416275,Everton,H,24.881749999999997,15.855500000000001,59.26775000000001
51,51,2645266,8,6,Aston Villa,7,1.153735644043255,1.8409231924423586,0.1600583785248994,1.800359420961988,1.079322772896915,Man City,H,22.463250000000002,61.25775,16.279
52,52,2645267,8,6,Chelsea,8,1.8877908680787823,1.1284899735519542,0.3317364923940044,1.1910658426069112,1.4297941719205642,Spurs,H,22.51925,21.14575,56.33
53,53,2645268,8,6,Coventry City,9,1.1880540806139943,1.333449855185498,0.23273207821307973,1.1433792611617604,1.4077419425267812,Fulham,H,28.92525,45.60125,25.4735
54,54,2645269,8,6,Crystal Palace,31,1.393327080157912,1.4299093186060543,0.2232760542947591,1.234274327535038,1.286232030689917,Newcastle,H,30.365625,38.949875000000006,30.684500000000003
55,55,2645270,8,6,Hull City,88,1.1350418483614444,1.555587925572945,0.18751308095891606,1.235418560926142,1.4187941243654565,Brentford,H,26.367375000000003,52.627375,21.00525
56,56,2645271,8,6,Ipswich Town,40,1.108396268231295,1.655343040404615,0.1519168369034431,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,23.88975,55.21025,20.9
57,57,2645272,8,6,Liverpool,14,1.6757438069971458,1.405791142949417,0.23091124218736958,1.3909781244430963,1.325883718996678,Brighton,H,26.261499999999998,33.3625,40.376000000000005
58,58,2645273,8,6,Man Utd,1,1.9104234986699056,1.2884245576568878,0.2675753127381807,1.4379728654775967,1.5774874753331127,Bournemouth,H,26.711750000000002,27.437125,45.846125
59,59,2645274,8,6,Sunderland,56,1.3054521190104855,1.2034157030585475,0.28481597296210004,1.1666372934662466,1.5016514550083988,Leeds,H,31.595875,37.022,31.382125000000002
60,60,2645275,9,7,Bournemouth,91,1.6335161073132953,1.1483372242746366,0.29786601896577536,1.1666372934662466,1.5016514550083988,Leeds,H,27.5215,28.656750000000002,43.82175
61,61,2645276,9,7,Aston Villa,7,1.407963118235783,1.2045906054694318,0.2725315735741456,1.1433792611617604,1.4077419425267812,Fulham,H,27.188375,39.64875,33.162875
62,62,2645277,9,7,Brentford,94,1.6421361101892702,1.2655248984604976,0.28080648222286686,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,28.43425,30.64275,40.923
63,63,2645278,9,7,Chelsea,8,1.7048275345095938,1.4615487851919002,0.25086685310841134,1.375149151623417,1.2899771078739606,Man Utd,H,28.009999999999998,30.09225,41.89275
64,64,2645279,9,7,Coventry City,9,1.212523742097814,1.204462324562741,0.2814397777486561,0.9356101426758372,1.4586052555410358,Sunderland,H,31.08775,39.131249999999994,29.781
65,65,2645280,9,7,Hull City,88,1.5884663023412582,1.1766030537618917,0.2520572123907726,1.040765074833984,1.885641971089013,Ipswich Town,H,24.467875,33.241375,42.29075
66,66,2645281,9,7,Liverpool,14,1.3120467727069105,1.4431065101207936,0.2350176525742525,1.5395758250354656,0.7922537670970202,Arsenal,H,29.516125000000002,45.076,25.407875
67,67,2645282,9,7,Man City,43,1.9754022615960358,1.1585765471629696,0.32634928404549884,1.3909781244430963,1.325883718996678,Brighton,H,25.0965,23.170125,51.728375
68,68,2645283,9,7,Newcastle,4,1.6983810409919564,1.3301033002875222,0.2515194835762544,1.102725492669076,1.401499979416275,Everton,H,28.137749999999997,29.48575,42.37650000000001
69,69,2645284,9,7,Spurs,6,1.4522304602587548,1.2520235571115705,0.26256657222555846,1.1794690657913005,1.398433979227147,Crystal Palace,H,30.656875,32.776875000000004,36.56625
70,70,2645285,10,8,Arsenal,3,2.184054361790447,0.7299239024507781,0.5481873766093244,1.0416369964287953,1.5791783792499026,Hull City,H,19.28325,9.521125,71.19562499999999
71,71,2645286,10,8,Brighton,36,1.6890192686701595,1.2154878240049498,0.3113672671177071,1.235418560926142,1.4187941243654565,Brentford,H,27.879375000000003,28.072,44.048625
72,72,2645287,10,8,Crystal Palace,31,1.3190197548168996,1.6596093794401607,0.2003655016747366,1.6211003725444912,1.3111067390065605,Liverpool,H,27.6125,48.251625000000004,24.135875
73,73,2645288,10,8,Everton,11,1.6448375032397882,1.0511784469938772,0.3447599094299608,1.0483927244195217,1.5539034102728484,Coventry City,H,27.198875,23.246875,49.554249999999996
74,74,2645289,10,8,Fulham,54,1.4240567896437974,1.3411684559086292,0.24823696530321254,1.234274327535038,1.286232030689917,Newcastle,H,29.621375,35.569375,34.80925
75,75,2645290,10,8,Ipswich Town,40,1.1911493546495986,1.77844705062335,0.14404724573872948,1.4379728654775967,1.5774874753331127,Bournemouth,H,23.594625,56.108875,20.296499999999998
76,76,2645291,10,8,Leeds,2,1.521603634904596,1.131682078666637,0.2956089204629903,1.1910658426069112,1.4297941719205642,Spurs,H,27.26325,32.439750000000004,40.302
77,77,2645292,10,8,Man Utd,1,1.996752908635335,1.1124283350640112,0.3198226548727555,1.0366482632457636,1.6102634000486429,Aston Villa,H,24.42975,18.535625,57.03462499999999
78,78,2645293,10,8,Nott'm Forest,17,1.1741490961196777,1.716503807773155,0.16682344828758844,1.800359420961988,1.079322772896915,Man City,H,24.5515,55.51649999999999,19.932000000000002
79,79,2645294,10,8,Sunderland,56,1.1930470853794195,1.4642906580474755,0.2078703638670698,1.5670550296126249,1.2436756323224525,Chelsea,H,25.629875,50.904375,23.460749999999997
80,80,2645215,3,1,Chelsea,8,1.0318609240172327,1.630779256929989,0.1798441795600882,1.6217997820302006,0.7324705648490007,Arsenal,A,26.448375,45.4915,28.055125
81,81,2645216,3,1,Sunderland,56,1.067619946027596,1.7142687071909037,0.16237989682028367,1.6032598815970007,1.3187132770651415,Brentford,A,27.851750000000003,48.985625,23.162625
82,82,2645217,3,1,Leeds,2,1.1061826151627314,1.6472043736046633,0.18259604102347973,1.453879465287363,1.1340942530180755,Brighton,A,26.97775,47.3445,25.67775
83,83,2645218,3,1,Man Utd,1,1.5379985447168303,1.239697871836395,0.27920192755821577,1.1784279595921598,1.267464468025138,Everton,A,27.281625,26.6015,46.116875
84,84,2645219,3,1,Crystal Palace,31,1.1772465489240052,1.4315764833833036,0.23167417893662093,1.2477427911363344,1.276190907301324,Fulham,A,29.87975,39.072375,31.047874999999998
85,85,2645220,3,1,Aston Villa,7,1.492739962416551,1.3132015953848932,0.2789139405720116,1.08815061579304,1.4028982904988898,Hull City,A,29.32,28.193625,42.486375
86,86,2645221,3,1,Liverpool,14,1.9946839353069785,1.0532611464833928,0.345902624969605,0.9228874457163276,1.570645077537084,Ipswich Town,A,19.174125,15.756374999999998,65.0695
87,87,2645222,3,1,Coventry City,9,0.8345859940029512,2.2159595136868004,0.1100144433086929,1.8094939144127271,0.9514653442009238,Man City,A,16.523875,73.78162499999999,9.6995
88,88,2645223,3,1,Bournemouth,91,1.494745476363999,1.6683506963497239,0.17900766451177924,1.6539765766726606,1.4855735852319494,Newcastle,A,30.6405,34.33525,35.024249999999995
89,89,2645224,3,1,Spurs,6,1.11267804891677,1.4550123419791186,0.22041243112986503,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,27.262375,42.764375,29.97325
90,90,2645225,4,2,Brentford,94,1.3162423892836204,1.5362286002417747,0.2079210669380494,1.3855924646415865,1.190709516345533,Bournemouth,A,28.863374999999998,38.51925,32.617374999999996
91,91,2645226,4,2,Nott'm Forest,17,1.3078651018795804,1.335532833427103,0.2507187327540437,1.248687988165939,1.278304450164019,Aston Villa,A,28.299125000000004,32.522375,39.183499999999995
92,92,2645227,4,2,Hull City,88,0.9482387607049065,1.9233381662380638,0.10634432266638028,1.6891018173521777,1.1651905609846576,Chelsea,A,18.54125,67.1395,14.31425
93,93,2645228,4,2,Brighton,36,1.678120773185862,1.0881877693049922,0.34533096461206947,1.094782160335108,1.374247042847169,Coventry City,A,25.0525,18.88275,56.064750000000004
94,94,2645229,4,2,Ipswich Town,40,1.076581205008639,1.7910540210714787,0.11803670857700937,1.2162496816959472,1.3368876501665587,Crystal Palace,A,25.208,53.41275,21.37925
95,95,2645230,4,2,Newcastle,4,1.3816652917991283,1.4329550666525463,0.2414098830062083,1.275107780204638,1.345524847144952,Leeds,A,30.21975,33.3285,36.451750000000004
96,96,2645231,4,2,Fulham,54,1.1370282207844271,1.7594047856875958,0.1607964021837151,1.6407563350076964,1.1910336374127732,Liverpool,A,24.660625,50.5295,24.809874999999998
97,97,2645232,4,2,Man City,43,1.6968080785641146,1.475726312504586,0.238335839209799,1.6827393795594772,1.270621484664773,Man Utd,A,25.37725,27.080125000000002,47.542625
98,98,2645233,4,2,Arsenal,3,1.6067236307079948,0.7956839537514873,0.4356460895655301,1.0037572915326884,1.2467223303315362,Sunderland,A,25.26475,16.888375,57.846875000000004
99,99,2645234,4,2,Everton,11,1.265528651741887,1.3135457816655685,0.2500829627063653,1.285756030672634,1.426107915296749,Spurs,A,29.53525,36.104,34.35575
100,100,2645235,5,3,Liverpool,14,1.4832050991272505,1.531675562567394,0.23658704228889016,1.3855924646415865,1.190709516345533,Bournemouth,A,28.653375,32.29675,39.049875
101,101,2645236,5,3,Chelsea,8,1.495785784511991,1.6431764312518822,0.20591194220043352,1.6032598815970007,1.3187132770651415,Brentford,A,26.792125000000002,31.975749999999998,41.232124999999996
102,102,2645237,5,3,Arsenal,3,1.4476860671613956,1.1532711694833462,0.3161622512091813,1.453879465287363,1.1340942530180755,Brighton,A,27.960625,25.921374999999998,46.117999999999995
103,103,2645238,5,3,Ipswich Town,40,1.0078496914803565,1.844694810496794,0.13184256934813995,1.1784279595921598,1.267464468025138,Everton,A,24.37625,54.19675,21.427
104,104,2645239,5,3,Man Utd,1,1.5116753201470312,1.2218398267722725,0.2751994150803575,1.2477427911363344,1.276190907301324,Fulham,A,27.778374999999997,26.799,45.422625
105,105,2645240,5,3,Crystal Palace,31,1.1674347803785476,1.4586895026583357,0.2301717922643448,1.275107780204638,1.345524847144952,Leeds,A,29.87725,38.9825,31.14025
106,106,2645241,5,3,Sunderland,56,0.8666875501746547,2.08392257859369,0.12563606426168197,1.8094939144127271,0.9514653442009238,Man City,A,21.257125000000002,65.24,13.502875
107,107,2645242,5,3,Hull City,88,1.0724906540576131,1.8886356152504256,0.12003989725432239,1.6539765766726606,1.4855735852319494,Newcastle,A,24.274749999999997,57.408875,18.311374999999998
108,108,2645243,5,3,Coventry City,9,0.9801464768632806,1.5861843829489806,0.20216373542607835,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,26.60725,52.304,21.09375
109,109,2645244,5,3,Aston Villa,7,1.2249921122983598,1.390652261115047,0.20574702460155453,1.285756030672634,1.426107915296749,Spurs,A,29.07725,40.906875,30.020875
110,110,2645245,6,4,Leeds,2,0.8007002646806538,1.730510595386548,0.15435766536707804,1.6217997820302006,0.7324705648490007,Arsenal,A,25.48525,58.7145,15.80025
111,111,2645246,6,4,Brentford,94,1.4555410210167403,1.3802876981049308,0.27011147563748933,1.248687988165939,1.278304450164019,Aston Villa,A,27.741,27.503,44.756
112,112,2645247,6,4,Bournemouth,91,1.3126801007322428,1.7562223255734077,0.1538287043286496,1.6891018173521777,1.1651905609846576,Chelsea,A,26.132875,49.283375,24.58875
113,113,2645248,6,4,Newcastle,4,1.5927669884813023,1.2357390793988217,0.3060594078392377,1.094782160335108,1.374247042847169,Coventry City,A,26.814625,23.461875,49.7235
114,114,2645249,6,4,Nott'm Forest,17,1.3541955659044709,1.23221442933609,0.2508771110244824,1.2162496816959472,1.3368876501665587,Crystal Palace,A,30.556625000000004,30.343874999999997,39.1045
115,115,2645250,6,4,Everton,11,1.5608627861248436,1.255132796354169,0.31673513244754237,1.08815061579304,1.4028982904988898,Hull City,A,28.80975,23.81925,47.366
116,116,2645251,6,4,Fulham,54,1.5247368547096167,1.0978928775489505,0.31488182865351194,0.9228874457163276,1.570645077537084,Ipswich Town,A,24.244375,23.343625000000003,52.407
117,117,2645252,6,4,Man City,43,1.7889055764545867,1.4233194464412193,0.20883011896555637,1.6407563350076964,1.1910336374127732,Liverpool,A,25.778875,26.53725,47.688874999999996
118,118,2645253,6,4,Spurs,6,1.0871049690904968,1.9085326948607708,0.14110062452994876,1.6827393795594772,1.270621484664773,Man Utd,A,24.128,53.55125,22.320750000000004
119,119,2645254,6,4,Brighton,36,1.4724895766771304,1.1128679811600226,0.341692669474127,1.0037572915326884,1.2467223303315362,Sunderland,A,27.93175,24.814375,47.253875
120,120,2645255,7,5,Sunderland,56,1.0634525557416736,1.5970173319152066,0.18680918722884426,1.3855924646415865,1.190709516345533,Bournemouth,A,28.814375,46.35725,24.828375
121,121,2645256,7,5,Liverpool,14,1.5472037295423586,1.6453968726108548,0.19064220069546128,1.6032598815970007,1.3187132770651415,Brentford,A,29.633375,31.395625000000003,38.971000000000004
122,122,2645257,7,5,Crystal Palace,31,1.045246526520244,1.7345128964003755,0.1862516244940919,1.453879465287363,1.1340942530180755,Brighton,A,26.196125,50.52,23.283875000000002
123,123,2645258,7,5,Chelsea,8,1.5458953583509865,1.3359490995960248,0.2759721090752859,1.1784279595921598,1.267464468025138,Everton,A,26.31125,24.094625,49.594125000000005
124,124,2645259,7,5,Hull City,88,0.9846419969839116,1.5591428667218152,0.15874861962418277,1.2477427911363344,1.276190907301324,Fulham,A,25.216875,53.894125,20.884
125,125,2645260,7,5,Man Utd,1,1.5331483560212282,1.2400112863672506,0.2672887275345014,1.275107780204638,1.345524847144952,Leeds,A,26.812749999999998,27.346625,45.840625
126,126,2645261,7,5,Ipswich Town,40,0.8114450616364891,2.5170673990691768,0.0686633049942961,1.8094939144127271,0.9514653442009238,Man City,A,14.710999999999999,76.419,8.870000000000001
127,127,2645262,7,5,Aston Villa,7,1.249433804492942,1.7638848558182167,0.14878951781299946,1.6539765766726606,1.4855735852319494,Newcastle,A,27.661250000000003,48.088875,24.254875
128,128,2645263,7,5,Arsenal,3,1.4997919844031422,0.9311140405427053,0.4088788083795118,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,26.192749999999997,20.308625,53.498625000000004
129,129,2645264,7,5,Coventry City,9,1.0840396469631934,1.4847672495974396,0.18125182727398967,1.285756030672634,1.426107915296749,Spurs,A,27.99025,47.26025,24.749499999999998
130,130,2645265,8,6,Everton,11,0.8065587711263571,1.7330944443037588,0.14826043397633287,1.6217997820302006,0.7324705648490007,Arsenal,A,24.881749999999997,59.26775000000001,15.855500000000001
131,131,2645266,8,6,Man City,43,1.8580845962211794,1.1222092880865095,0.31678497536394523,1.248687988165939,1.278304450164019,Aston Villa,A,22.463250000000002,16.279,61.25775
132,132,2645267,8,6,Spurs,6,1.099113486775977,1.7894427361575644,0.1335996997224812,1.6891018173521777,1.1651905609846576,Chelsea,A,22.51925,56.33,21.14575
133,133,2645268,8,6,Fulham,54,1.399191927592749,1.1927681612279883,0.2938486559948426,1.094782160335108,1.374247042847169,Coventry City,A,28.92525,25.4735,45.60125
134,134,2645269,8,6,Newcastle,4,1.4555776593030272,1.371679160315824,0.24361087325673542,1.2162496816959472,1.3368876501665587,Crystal Palace,A,30.365625,30.684500000000003,38.949875000000006
135,135,2645270,8,6,Brentford,94,1.7479209627864725,1.2320496967228887,0.3333764658639383,1.08815061579304,1.4028982904988898,Hull City,A,26.367375000000003,21.00525,52.627375
136,136,2645271,8,6,Nott'm Forest,17,1.6272175202023074,1.03395753646259,0.34412427137657897,0.9228874457163276,1.570645077537084,Ipswich Town,A,23.88975,20.9,55.21025
137,137,2645272,8,6,Brighton,36,1.4373105714747085,1.6088296139942915,0.1989966406535426,1.6407563350076964,1.1910336374127732,Liverpool,A,26.261499999999998,40.376000000000005,33.3625
138,138,2645273,8,6,Bournemouth,91,1.2799157788284439,1.8171799973398108,0.17066541011843434,1.6827393795594772,1.270621484664773,Man Utd,A,26.711750000000002,45.846125,27.437125
139,139,2645274,8,6,Leeds,2,1.229982851529274,1.230045238020971,0.26433048973107925,1.0037572915326884,1.2467223303315362,Sunderland,A,31.595875,31.382125000000002,37.022
140,140,2645275,9,7,Leeds,2,1.1716611121373184,1.5652572146265904,0.18980951985634242,1.3855924646415865,1.190709516345533,Bournemouth,A,27.5215,43.82175,28.656750000000002
141,141,2645276,9,7,Fulham,54,1.2125543027347159,1.4112562364715662,0.25112792868210915,1.248687988165939,1.278304450164019,Aston Villa,A,27.188375,33.162875,39.64875
142,142,2645277,9,7,Nott'm Forest,17,1.2839179492302488,1.6042672203785404,0.19310238301948263,1.6032598815970007,1.3187132770651415,Brentford,A,28.43425,40.923,30.64275
143,143,2645278,9,7,Man Utd,1,1.4295943925959502,1.5582660690191878,0.18570544238188447,1.6891018173521777,1.1651905609846576,Chelsea,A,28.009999999999998,41.89275,30.09225
144,144,2645279,9,7,Sunderland,56,1.2628701622813705,1.2239724841956283,0.2777106312025555,1.094782160335108,1.374247042847169,Coventry City,A,31.08775,29.781,39.131249999999994
145,145,2645280,9,7,Ipswich Town,40,1.3541475268809458,1.6687706046825161,0.17979737315252448,1.08815061579304,1.4028982904988898,Hull City,A,24.467875,42.29075,33.241375
146,146,2645281,9,7,Arsenal,3,1.5021667550603968,1.2162085454138212,0.284912195730571,1.6407563350076964,1.1910336374127732,Liverpool,A,29.516125000000002,25.407875,45.076
147,147,2645282,9,7,Brighton,36,1.151865273581485,1.8463315231920714,0.15416604250260513,1.8094939144127271,0.9514653442009238,Man City,A,25.0965,51.728375,23.170125
148,148,2645283,9,7,Everton,11,1.3103391501437611,1.664031081983913,0.1829854150911463,1.6539765766726606,1.4855735852319494,Newcastle,A,28.137749999999997,42.37650000000001,29.48575
149,149,2645284,9,7,Crystal Palace,31,1.2328082785557852,1.3789049205175097,0.21832780144181735,1.285756030672634,1.426107915296749,Spurs,A,30.656875,36.56625,32.776875000000004
150,150,2645285,10,8,Hull City,88,0.6682014512253891,1.9437157235808942,0.11916831953517418,1.6217997820302006,0.7324705648490007,Arsenal,A,19.28325,71.19562499999999,9.521125
151,151,2645286,10,8,Brentford,94,1.2136829120024748,1.653233537340319,0.1940511885785241,1.453879465287363,1.1340942530180755,Brighton,A,27.879375000000003,44.048625,28.072
152,152,2645287,10,8,Liverpool,14,1.6479091897200804,1.283622509633799,0.27661660339042526,1.2162496816959472,1.3368876501665587,Crystal Palace,A,27.6125,24.135875,48.251625000000004
153,153,2645288,10,8,Coventry City,9,1.0313842234969386,1.5742390064795764,0.19120312566254197,1.1784279595921598,1.267464468025138,Everton,A,27.198875,49.554249999999996,23.246875
154,154,2645289,10,8,Newcastle,4,1.3430497279543148,1.4226365792875948,0.26370531386259266,1.2477427911363344,1.276190907301324,Fulham,A,29.621375,34.80925,35.569375
