,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
72,72,2645297,11,8,Brentford,94,1.6621064852873322,1.1969587484648054,0.3013831896228275,1.1199602860414497,1.42456912744383,Everton,H,28.201249999999998,30.191875000000003,41.611875
73,73,2645298,11,8,Chelsea,8,1.8137683967276605,1.200625304674277,0.2980576956067282,1.1940200771197025,1.4779506953362,Leeds,H,26.45175,23.117625,50.425625
74,74,2645299,11,8,Coventry City,9,1.2752627688616944,1.279348793387205,0.22222025322644673,1.217655981487316,1.4509022930389377,Crystal Palace,H,29.96975,41.242375,28.787875
75,75,2645300,11,8,Hull City,88,1.0707610380184573,1.6200858418725967,0.15657891332017695,1.414110051990807,1.3290655218609997,Brighton,H,24.929625,57.420624999999994,17.64975
76,76,2645301,11,8,Liverpool,14,1.672680606800419,1.4214116271796946,0.23433790221292505,1.3486839136428497,1.292695930127625,Man Utd,H,27.061500000000002,33.4615,39.477000000000004
77,77,2645302,11,8,Man City,43,2.089009774178665,0.9303607616634543,0.3617297867280299,1.1558625962653173,1.416876758440856,Fulham,H,23.20075,17.741749999999996,59.057500000000005
78,78,2645303,11,8,Newcastle,4,1.125282756143215,1.6887058581441643,0.17463388950748648,1.5702206162069354,0.7961812892301291,Arsenal,H,25.913625000000003,54.2265,19.859875
79,79,2645304,11,8,Spurs,6,1.7811525719843928,0.9998185323915485,0.3231213850621554,1.0788844656756544,1.929092511848354,Ipswich Town,H,27.2705,23.819375,48.910125
80,80,2645225,4,1,Brentford,94,1.2497294489183792,1.5414348811387273,0.19811921283174627,1.4021617458992293,1.2029404365668035,Bournemouth,A,29.257625,38.643125000000005,32.09925
81,81,2645226,4,1,Nott'm Forest,17,1.219844477576852,1.3397255522937677,0.2581314728082181,1.2423693732980192,1.241377219710858,Aston Villa,A,28.7735,32.752,38.4795
82,82,2645227,4,1,Hull City,88,0.9611397099971857,1.869860918898564,0.11267263529246707,1.6843574543778874,1.1793711422029989,Chelsea,A,20.233625000000004,64.911625,14.85475
83,83,2645228,4,1,Brighton,36,1.651097004643308,1.0878341953130535,0.34364938664669314,1.0671099059678797,1.391925955068611,Coventry City,A,25.278999999999996,20.025125000000003,54.695874999999994
84,84,2645229,4,1,Ipswich Town,40,1.0824876576557387,1.8431600527489265,0.14292929804770527,1.214248399202929,1.365431154943182,Crystal Palace,A,26.03975,50.745875,23.214375000000004
85,85,2645230,4,1,Newcastle,4,1.3621809097916096,1.4305690295440738,0.23413663638155763,1.279259638359224,1.3581108642301605,Leeds,A,29.423125,34.344625,36.23224999999999
86,86,2645231,4,1,Fulham,54,1.163947472429347,1.7471565046012363,0.14160387643541789,1.6585945475690016,1.1948145460603474,Liverpool,A,24.46975,51.691,23.83925
87,87,2645232,4,1,Man City,43,1.6837638339562266,1.4132794684874574,0.23285808832357194,1.67859526900707,1.2840306156004573,Man Utd,A,26.790374999999997,27.59375,45.615875
88,88,2645233,4,1,Arsenal,3,1.6212691809610862,0.7624438335324204,0.4509745072593815,1.0173572505379562,1.2313821437829982,Sunderland,A,25.768,16.67975,57.55225
89,89,2645234,4,1,Everton,11,1.240713525927771,1.2693232471833453,0.22926761679034774,1.2330821002514818,1.432025086844533,Spurs,A,30.224500000000003,34.395250000000004,35.37525
90,90,2645235,5,2,Liverpool,14,1.4856624746739326,1.5175645912225604,0.22233388939750007,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.99025,29.93975,41.07000000000001
91,91,2645236,5,2,Chelsea,8,1.4993486323826175,1.5478004747446366,0.19988563408944254,1.546418441899855,1.3329506532332431,Brentford,A,26.399625,29.729625,43.875750000000004
92,92,2645237,5,2,Arsenal,3,1.4855055757628315,1.0891490674338025,0.3620624424958579,1.4466530472025625,1.1542172193653102,Brighton,A,27.632625,26.230625,46.13675
93,93,2645238,5,2,Ipswich Town,40,0.9923279872071183,1.8705479463549142,0.14474549252468616,1.172070825182549,1.2611285110334722,Everton,A,24.895125,53.1105,21.994374999999998
94,94,2645239,5,2,Man Utd,1,1.510620745424615,1.256256063530235,0.2569054931530865,1.2804586770799302,1.3121266182023763,Fulham,A,27.176000000000002,29.272750000000002,43.54625
95,95,2645240,5,2,Crystal Palace,31,1.1987689319272858,1.4814829384291304,0.2213435294636372,1.279259638359224,1.3581108642301605,Leeds,A,28.616249999999997,39.980125,31.403624999999998
96,96,2645241,5,2,Sunderland,56,0.9071253497437987,2.027566859667714,0.13342270899885644,1.7940720811226276,0.959892908247509,Man City,A,22.331500000000002,63.19199999999999,14.4765
97,97,2645242,5,2,Hull City,88,1.0874093595330407,1.7645270732884957,0.12671090661905188,1.5962479124849236,1.4636171254772687,Newcastle,A,25.414,54.74175,19.844250000000002
98,98,2645243,5,2,Coventry City,9,0.9976133677648098,1.4318202685856716,0.20783372385463433,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,27.048499999999997,49.472875,23.478625
99,99,2645244,5,2,Aston Villa,7,1.1881796866994843,1.293891190761932,0.23315164674157485,1.2330821002514818,1.432025086844533,Spurs,A,30.545375,38.986000000000004,30.468625
100,100,2645245,6,3,Leeds,2,0.7793073560987578,1.8140858207482697,0.1531461916299654,1.6163659365819132,0.7167141871407388,Arsenal,A,24.635749999999998,60.1455,15.21875
101,101,2645246,6,3,Brentford,94,1.3484384653653874,1.3663973101736657,0.23767069647065542,1.2423693732980192,1.241377219710858,Aston Villa,A,29.356125,31.590250000000005,39.058625000000006
102,102,2645247,6,3,Bournemouth,91,1.308532287706223,1.7104267726860263,0.1479905519087053,1.6843574543778874,1.1793711422029989,Chelsea,A,27.76775,47.07275,25.1595
103,103,2645248,6,3,Newcastle,4,1.4810323008645412,1.240481698854303,0.3175896944109087,1.0671099059678797,1.391925955068611,Coventry City,A,27.802374999999998,23.499125,48.6985
104,104,2645249,6,3,Nott'm Forest,17,1.3254208794202662,1.3098342188757566,0.256073558946669,1.214248399202929,1.365431154943182,Crystal Palace,A,29.767125,31.993624999999998,38.23925
105,105,2645250,6,3,Everton,11,1.511392553468247,1.1886322280982762,0.33730454512819386,1.0667871151724009,1.4329813671721268,Hull City,A,29.353125,23.904375,46.74250000000001
106,106,2645251,6,3,Fulham,54,1.5643027517158137,1.0111892868096266,0.35004565636475293,0.8312678687020966,1.5868127723006176,Ipswich Town,A,25.660125,22.65925,51.680625
107,107,2645252,6,3,Man City,43,1.7408063722677203,1.3504388917254482,0.22859310820878784,1.6585945475690016,1.1948145460603474,Liverpool,A,25.737000000000002,28.150875,46.112125
108,108,2645253,6,3,Spurs,6,1.08161328273557,1.876660705741949,0.15264098321411718,1.67859526900707,1.2840306156004573,Man Utd,A,24.366,54.565875000000005,21.068125000000002
109,109,2645254,6,3,Brighton,36,1.4370895272886757,1.141530597376527,0.2953678338314456,1.0173572505379562,1.2313821437829982,Sunderland,A,28.874875,25.285875,45.84425
110,110,2645255,7,4,Sunderland,56,1.0642495313535967,1.5836008029773172,0.20957844922598512,1.4021617458992293,1.2029404365668035,Bournemouth,A,29.351625,44.199375,26.448999999999998
111,111,2645256,7,4,Liverpool,14,1.5217732368387404,1.5602816290653563,0.21251047080844673,1.546418441899855,1.3329506532332431,Brentford,A,28.353125,30.895375,40.75149999999999
112,112,2645257,7,4,Crystal Palace,31,1.102353527093788,1.7479721936558954,0.17441151906910848,1.4466530472025625,1.1542172193653102,Brighton,A,24.981875000000002,50.83925,24.178874999999998
113,113,2645258,7,4,Chelsea,8,1.5027423442952548,1.3179550590071063,0.2691505700117691,1.172070825182549,1.2611285110334722,Everton,A,26.377125,25.741,47.886875
114,114,2645259,7,4,Hull City,88,1.0166017598281984,1.5854185709541269,0.1578137326558641,1.2804586770799302,1.3121266182023763,Fulham,A,24.945875,54.087625,20.9615
115,115,2645260,7,4,Man Utd,1,1.5330696838833835,1.2528499273656124,0.26203003094352256,1.279259638359224,1.3581108642301605,Leeds,A,27.953125,26.582,45.464875
116,116,2645261,7,4,Ipswich Town,40,0.8329156629929155,2.5245077733268793,0.0746441768156528,1.7940720811226276,0.959892908247509,Man City,A,15.800125000000001,74.126,10.073875000000001
117,117,2645262,7,4,Aston Villa,7,1.24089856101341,1.613254062390894,0.15564634182037718,1.5962479124849236,1.4636171254772687,Newcastle,A,28.355875,45.525875,26.11825
118,118,2645263,7,4,Arsenal,3,1.5703108560923273,0.8261348231932583,0.4309923111370658,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,26.920875000000002,19.102,53.977125
119,119,2645264,7,4,Coventry City,9,1.0767491932153122,1.3719933378920637,0.22623647308716133,1.2330821002514818,1.432025086844533,Spurs,A,29.339625,44.4465,26.213875
120,120,2645265,8,5,Everton,11,0.7714083690672308,1.7910466135443355,0.14448808026255344,1.6163659365819132,0.7167141871407388,Arsenal,A,24.604,60.449875000000006,14.946124999999999
121,121,2645266,8,5,Man City,43,1.8227965331673444,1.0532830723748945,0.34031157233288767,1.2423693732980192,1.241377219710858,Aston Villa,A,24.3055,17.09925,58.59524999999999
122,122,2645267,8,5,Spurs,6,1.0756085054893731,1.7169590704559643,0.13936779439606128,1.6843574543778874,1.1793711422029989,Chelsea,A,22.99075,55.327,21.68225
123,123,2645268,8,5,Fulham,54,1.387298661378893,1.208244908664284,0.30006398441283555,1.0671099059678797,1.391925955068611,Coventry City,A,29.438125,25.98075,44.581125
124,124,2645269,8,5,Newcastle,4,1.4228574875087627,1.3885557873977934,0.2628193268632181,1.214248399202929,1.365431154943182,Crystal Palace,A,29.774499999999996,31.008125,39.222375
125,125,2645270,8,5,Brentford,94,1.6515058302337036,1.180751647447862,0.33011869525081783,1.0667871151724009,1.4329813671721268,Hull City,A,26.278000000000002,20.834875000000004,52.887125
126,126,2645271,8,5,Nott'm Forest,17,1.5783581194044107,0.9957621316094584,0.31242449033498443,0.8312678687020966,1.5868127723006176,Ipswich Town,A,26.060624999999998,21.128,52.811375
127,127,2645272,8,5,Brighton,36,1.3985074410694724,1.6132619554940633,0.1790628666068727,1.6585945475690016,1.1948145460603474,Liverpool,A,27.173375,41.612875,31.21375
128,128,2645273,8,5,Bournemouth,91,1.2694978372706252,1.8114268933796092,0.15454487599566433,1.67859526900707,1.2840306156004573,Man Utd,A,28.066625000000002,46.08425,25.849125
129,129,2645274,8,5,Leeds,2,1.2204141708035139,1.244556491777147,0.28119970515122716,1.0173572505379562,1.2313821437829982,Sunderland,A,32.291,33.4675,34.2415
130,130,2645275,9,6,Leeds,2,1.1714010926469194,1.5653876081883789,0.19590224618773988,1.4021617458992293,1.2029404365668035,Bournemouth,A,29.133375,41.67637499999999,29.19025
131,131,2645276,9,6,Fulham,54,1.197946535245584,1.3850711552381967,0.25121253410811306,1.2423693732980192,1.241377219710858,Aston Villa,A,28.604875,34.797625,36.5975
132,132,2645277,9,6,Nott'm Forest,17,1.2196859299671328,1.5710021099552742,0.19347449702813208,1.546418441899855,1.3329506532332431,Brentford,A,28.276374999999998,39.880625,31.848000000000003
133,133,2645278,9,6,Man Utd,1,1.4468516963475588,1.548023932078514,0.17022036661046147,1.6843574543778874,1.1793711422029989,Chelsea,A,27.329500000000003,40.28425,32.38625
134,134,2645279,9,6,Sunderland,56,1.2437660829411692,1.1838855285814274,0.29772553135949675,1.0671099059678797,1.391925955068611,Coventry City,A,31.848875,28.42225,39.733875
135,135,2645280,9,6,Ipswich Town,40,1.3208512048844767,1.652559584389515,0.19462661309820184,1.0667871151724009,1.4329813671721268,Hull City,A,27.51025,39.134375000000006,33.355374999999995
136,136,2645281,9,6,Arsenal,3,1.5550757255867789,1.1324402094853183,0.2880384319150274,1.6585945475690016,1.1948145460603474,Liverpool,A,27.629374999999996,27.420875,44.949749999999995
137,137,2645282,9,6,Brighton,36,1.171757778823058,1.812314281885201,0.1342965401001905,1.7940720811226276,0.959892908247509,Man City,A,25.125375,50.150875,24.723750000000003
138,138,2645283,9,6,Everton,11,1.2790861574506454,1.5577707794476658,0.20817615727288413,1.5962479124849236,1.4636171254772687,Newcastle,A,28.30425,42.753249999999994,28.9375
139,139,2645284,9,6,Crystal Palace,31,1.244808029772177,1.3650516767281626,0.2108699229346734,1.2330821002514818,1.432025086844533,Spurs,A,30.616750000000003,36.588875,32.794375
140,140,2645285,10,7,Hull City,88,0.6707298280122911,1.9742574546933926,0.11568161801182993,1.6163659365819132,0.7167141871407388,Arsenal,A,17.8195,72.12774999999999,10.05275
141,141,2645286,10,7,Brentford,94,1.2002089691829796,1.6227705696743102,0.19055085773199998,1.4466530472025625,1.1542172193653102,Brighton,A,27.62925,44.2375,28.13325
142,142,2645287,10,7,Liverpool,14,1.638411787772523,1.2565595451449365,0.28807274070225736,1.214248399202929,1.365431154943182,Crystal Palace,A,27.05025,22.567999999999998,50.381750000000004
143,143,2645288,10,7,Coventry City,9,1.0245898356784446,1.4955979179714844,0.18614899467469198,1.172070825182549,1.2611285110334722,Everton,A,27.453625000000002,47.41875,25.127625000000002
144,144,2645289,10,7,Newcastle,4,1.3207001103900484,1.4399740812994866,0.23722050185906057,1.2804586770799302,1.3121266182023763,Fulham,A,28.639499999999998,34.77525,36.58525
145,145,2645290,10,7,Bournemouth,91,1.7682519748267003,1.0320634088021226,0.31499893754919417,0.8312678687020966,1.5868127723006176,Ipswich Town,A,25.19425,20.261625000000002,54.544125
146,146,2645291,10,7,Spurs,6,1.1434291626732316,1.4180178551518416,0.21905315610171605,1.279259638359224,1.3581108642301605,Leeds,A,29.041874999999997,40.476124999999996,30.482
147,147,2645292,10,7,Aston Villa,7,1.0953519936477285,1.8512745314561143,0.16118848613333342,1.67859526900707,1.2840306156004573,Man Utd,A,25.0935,54.461,20.445500000000003
148,148,2645293,10,7,Man City,43,1.7885211357381583,0.9976520859365379,0.3444719085741983,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,24.745375000000003,19.358,55.896625
149,149,2645294,10,7,Chelsea,8,1.4956305587370264,1.1819332009217836,0.3081077198386759,1.0173572505379562,1.2313821437829982,Sunderland,A,28.16425,22.70775,49.123000000000005
150,150,2645295,11,8,Nott'm Forest,17,1.172869308061725,1.5428517701453819,0.20222261113127332,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.814375,40.22375,30.966875
151,151,2645296,11,8,Sunderland,56,1.0785050601642676,1.3803090736436356,0.2559448706608019,1.2423693732980192,1.241377219710858,Aston Villa,A,30.04525,35.569125,34.385625000000005
152,152,2645297,11,8,Everton,11,1.2132213742324027,1.5757759705746643,0.1868377267470977,1.546418441899855,1.3329506532332431,Brentford,A,28.201249999999998,41.611875,30.191875000000003
153,153,2645298,11,8,Leeds,2,1.1833691523371384,1.685552793455321,0.1536906904723342,1.6843574543778874,1.1793711422029989,Chelsea,A,26.45175,50.425625,23.117625
