,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
32,32,2645247,6,4,Chelsea,8,1.9198695566752413,1.4024010455109734,0.26016472462955353,1.4486450654775966,1.587068200333113,Bournemouth,H,26.347875,24.798875,48.85825
33,33,2645248,6,4,Coventry City,9,1.2484899825729638,1.5673784589332382,0.20262983625248854,1.2503326904960066,1.3108705640169318,Newcastle,H,27.000625,48.63550000000001,24.363875
34,34,2645249,6,4,Crystal Palace,31,1.3353917034998388,1.4225466402394051,0.2561483953288496,1.246659743418957,1.4585715657532778,Nott'm Forest,H,29.500875,39.629,30.870124999999998
35,35,2645250,6,4,Hull City,88,1.242290959608476,1.4219601391712005,0.17901831500209858,1.1267946201690764,1.4283111594162752,Everton,H,28.329875,46.900499999999994,24.769625
36,36,2645251,6,4,Ipswich Town,40,1.2080105405335662,1.6461121351551862,0.18153345066024895,1.15571849741176,1.423889585026781,Fulham,H,25.50075,51.668375,22.830875
37,37,2645252,6,4,Liverpool,14,1.5162140499092267,1.8282564403048374,0.15741436413918547,1.8312564233217776,1.088005939146915,Man City,H,25.608375,46.835,27.556624999999997
38,38,2645253,6,4,Man Utd,1,1.9735909342562459,1.0835594647242348,0.33099762003473887,1.1444142465303917,1.4364036594205642,Spurs,H,24.652625,21.731875,53.615500000000004
39,39,2645254,6,4,Sunderland,56,1.1838852831668696,1.4731963203701501,0.2319452121429914,1.4151995881930963,1.339320493996678,Brighton,H,27.84525,47.345,24.80475
40,40,2645255,7,5,Bournemouth,91,1.676686930930545,1.06418518482465,0.35717625349769966,0.9420377176758374,1.4635168930410356,Sunderland,H,27.001875,24.926249999999996,48.076875
41,41,2645256,7,5,Brentford,94,1.6380897555149536,1.5416813796447948,0.1967945596924781,1.6288619725444913,1.3185651515065604,Liverpool,H,28.286125,38.622,33.091875
42,42,2645257,7,5,Brighton,36,1.860752303715405,1.0408368407777273,0.36535739746314244,1.1829254032913,1.4115923167271471,Crystal Palace,H,25.337000000000003,23.35475,51.30825
43,43,2645258,7,5,Everton,11,1.3519404537572843,1.530333987924003,0.18439537926742122,1.5789278521126244,1.2523528585724526,Chelsea,H,26.266750000000002,49.792125,23.936125
44,44,2645259,7,5,Fulham,54,1.763670210957658,1.1189936728226704,0.3646020375317094,1.079079760455299,1.6200515953699026,Hull City,H,26.106749999999998,22.1355,51.76275
45,45,2645260,7,5,Leeds,2,1.3651504570813735,1.5634548698884194,0.2111143068067955,1.3901476516234177,1.2977733578739603,Man Utd,H,26.870250000000002,46.13675,26.993
46,46,2645261,7,5,Man City,43,2.646096303463402,0.882442943785277,0.42063697041065484,1.1603030338182925,2.0356269710890134,Ipswich Town,H,14.74,9.9085,75.34649999999999
47,47,2645262,7,5,Newcastle,4,1.8323777480550347,1.3344071715649468,0.2968617600754492,1.0399867288707636,1.5482452736373409,Aston Villa,H,28.658,25.876375,45.465625
48,48,2645263,7,5,Nott'm Forest,17,1.0163808004922832,1.455499376312413,0.2253626173956094,1.5724531252444491,0.7979764620970201,Arsenal,H,26.54325,53.7205,19.73625
49,49,2645264,7,5,Spurs,6,1.6187711695577838,1.1533554414198033,0.31921693729980594,1.080474018762217,1.5928031469728483,Coventry City,H,28.675874999999998,26.3495,44.974625
50,50,2645265,8,6,Arsenal,3,1.9613195522984528,0.8429320597259732,0.4514267258131035,1.1267946201690764,1.4283111594162752,Everton,H,23.887749999999997,15.353125000000002,60.759125
51,51,2645266,8,6,Aston Villa,7,1.1462579917346338,1.894700354496788,0.1494957293901208,1.8312564233217776,1.088005939146915,Man City,H,22.624125,61.97987499999999,15.395999999999999
52,52,2645267,8,6,Chelsea,8,1.9129724270369488,1.137713513068106,0.3179426106616014,1.1444142465303917,1.4364036594205642,Spurs,H,22.415124999999996,20.70125,56.883624999999995
53,53,2645268,8,6,Coventry City,9,1.2242180129488185,1.3707999665215072,0.22804055351379982,1.15571849741176,1.423889585026781,Fulham,H,29.490125,44.48887499999999,26.016000000000002
54,54,2645269,8,6,Crystal Palace,31,1.403274842553782,1.4567900746841491,0.21857633862988068,1.2503326904960066,1.3108705640169318,Newcastle,H,30.121875,40.443875000000006,29.43425
55,55,2645270,8,6,Hull City,88,1.1844383169263764,1.606218002169113,0.18273756861586862,1.2663428196761422,1.433570740615456,Brentford,H,26.759375,51.46175,21.778875
56,56,2645271,8,6,Ipswich Town,40,1.1769472838214492,1.732416824504915,0.1564525924989675,1.246659743418957,1.4585715657532778,Nott'm Forest,H,24.726125,53.33725,21.931624999999997
57,57,2645272,8,6,Liverpool,14,1.7213317073123426,1.4457173200236981,0.2307009064549013,1.4151995881930963,1.339320493996678,Brighton,H,26.6675,31.560499999999998,41.772
58,58,2645273,8,6,Man Utd,1,1.9280540297164674,1.3012588250948856,0.2540480837815031,1.4486450654775966,1.587068200333113,Bournemouth,H,27.283625,25.84225,46.869125
59,59,2645274,8,6,Sunderland,56,1.3181331554678744,1.2170072784003731,0.2764791257305175,1.1725191309662464,1.5139608675083989,Leeds,H,30.86825,37.00175,32.129999999999995
60,60,2645275,9,7,Bournemouth,91,1.6524967119978702,1.1935044325640076,0.29859932337360356,1.1725191309662464,1.5139608675083989,Leeds,H,28.244124999999997,28.887,42.868875
61,61,2645276,9,7,Aston Villa,7,1.4091196367451073,1.2141414040821183,0.2759474526801665,1.15571849741176,1.423889585026781,Fulham,H,29.055,36.677125000000004,34.267875000000004
62,62,2645277,9,7,Brentford,94,1.693209115141837,1.2912666371076948,0.275781445039616,1.246659743418957,1.4585715657532778,Nott'm Forest,H,27.999375,30.21875,41.781875
63,63,2645278,9,7,Chelsea,8,1.757591352260981,1.5018484861186314,0.2528882461226697,1.3901476516234177,1.2977733578739603,Man Utd,H,27.1725,30.774124999999998,42.058375
64,64,2645279,9,7,Coventry City,9,1.2455759632207986,1.2472314533925883,0.2638490457592006,0.9420377176758374,1.4635168930410356,Sunderland,H,30.93925,38.836124999999996,30.224625
65,65,2645280,9,7,Hull City,88,1.7064862283123499,1.297339165459328,0.22875124839560046,1.1603030338182925,2.0356269710890134,Ipswich Town,H,26.007625,35.261125,38.72625
66,66,2645281,9,7,Liverpool,14,1.3216135398960314,1.4819707615755913,0.23350495707406038,1.5724531252444491,0.7979764620970201,Arsenal,H,27.178625,45.479375000000005,27.347
67,67,2645282,9,7,Man City,43,2.0162938500852516,1.1769048540516809,0.3202636915885907,1.4151995881930963,1.339320493996678,Brighton,H,23.55725,23.024375,53.418375
68,68,2645283,9,7,Newcastle,4,1.7589198167698277,1.3772560093690953,0.2654740390264838,1.1267946201690764,1.4283111594162752,Everton,H,27.666249999999998,29.954,42.38475
69,69,2645284,9,7,Spurs,6,1.4329409343295194,1.2456593827738507,0.2533990446812443,1.1829254032913,1.4115923167271471,Crystal Palace,H,30.848375,34.324375,34.82725000000001
70,70,2645285,10,8,Arsenal,3,2.193175141052929,0.7374674585691933,0.5111614214974982,1.079079760455299,1.6200515953699026,Hull City,H,18.410625,10.19725,71.392125
71,71,2645286,10,8,Brighton,36,1.699917463236384,1.2652834126409762,0.3233257974080146,1.2663428196761422,1.433570740615456,Brentford,H,27.516,29.367625,43.116375000000005
72,72,2645287,10,8,Crystal Palace,31,1.329172435649358,1.6961650673499677,0.18673323994324453,1.6288619725444913,1.3185651515065604,Liverpool,H,26.369,49.007375,24.618625
73,73,2645288,10,8,Everton,11,1.6695361652823926,1.0845060315811916,0.3171931676427481,1.080474018762217,1.5928031469728483,Coventry City,H,27.291375000000002,24.2575,48.451125
74,74,2645289,10,8,Fulham,54,1.465623830062032,1.3563766081436885,0.24791393315640786,1.2503326904960066,1.3108705640169318,Newcastle,H,29.448124999999997,34.546,36.005875
75,75,2645290,10,8,Ipswich Town,40,1.2502656496710842,1.9008833747777367,0.13907716763568398,1.4486450654775966,1.587068200333113,Bournemouth,H,25.431375,53.074625000000005,21.494
76,76,2645291,10,8,Leeds,2,1.5448693550335046,1.1408539932330686,0.28691099721912305,1.1444142465303917,1.4364036594205642,Spurs,H,28.105125,30.600875000000002,41.289
77,77,2645292,10,8,Man Utd,1,1.9741685503886997,1.0977105254203232,0.3225943714584377,1.0399867288707636,1.5482452736373409,Aston Villa,H,24.613,19.37475,56.012249999999995
78,78,2645293,10,8,Nott'm Forest,17,1.1863213068704623,1.746959041591437,0.16477416463651076,1.8312564233217776,1.088005939146915,Man City,H,24.989625000000004,56.20975,18.800625
79,79,2645294,10,8,Sunderland,56,1.2052296359137187,1.4879286992095926,0.190325263063198,1.5789278521126244,1.2523528585724526,Chelsea,H,25.791625,51.177499999999995,23.030874999999998
80,80,2645215,3,1,Chelsea,8,1.0619969453346334,1.6863848944661768,0.18519301721328357,1.632441044530201,0.7361677198490008,Arsenal,A,25.558625,46.56875,27.877625000000002
81,81,2645216,3,1,Sunderland,56,1.0752003327346733,1.7486399732400815,0.1602629661494275,1.6155692940970008,1.3245951145651411,Brentford,A,26.719749999999998,50.711625,22.568624999999997
82,82,2645217,3,1,Leeds,2,1.109633953131824,1.689974787396299,0.1685717312396858,1.463520827787363,1.1448877280180756,Brighton,A,26.212874999999997,48.230999999999995,25.556125
83,83,2645218,3,1,Man Utd,1,1.571446544993214,1.261205916438159,0.27958676168435576,1.1880086845921598,1.2781366680251378,Everton,A,26.288375000000002,25.463125,48.24849999999999
84,84,2645219,3,1,Crystal Palace,31,1.1780816533108032,1.44836622151233,0.22625632116752567,1.252654428636334,1.2826184823013242,Fulham,A,29.0875,39.571875,31.340625
85,85,2645220,3,1,Aston Villa,7,1.5289949830091834,1.3333354808131057,0.2608240398021826,1.1174322576068034,1.4432007662109227,Hull City,A,29.35175,27.2575,43.39075
86,86,2645221,3,1,Liverpool,14,2.074288711051423,1.149593569783344,0.3039610674758944,1.0014346644663277,1.7206300775370835,Ipswich Town,A,20.0325,16.279625,63.687875000000005
87,87,2645222,3,1,Coventry City,9,0.8565677066479698,2.2743648572789126,0.10313576547305392,1.8226522519127275,0.9549216817009236,Man City,A,16.347625,71.75675,11.895624999999999
88,88,2645223,3,1,Bournemouth,91,1.5271803828852932,1.7157466564670902,0.17475961030361276,1.6605860641726606,1.4956394102319497,Newcastle,A,30.863375,33.511624999999995,35.625
89,89,2645224,3,1,Spurs,6,1.1060505137186891,1.4620337610571754,0.21507510862303492,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,27.306375000000003,43.2235,29.465125
90,90,2645225,4,2,Brentford,94,1.3697821679986484,1.5746118804955254,0.20179320439784637,1.4114556212731502,1.2142600779021422,Bournemouth,A,29.2425,38.11775,32.63975
91,91,2645226,4,2,Nott'm Forest,17,1.3495878210530678,1.3228478767122367,0.24411082873866197,1.253864141290939,1.25357360854351,Aston Villa,A,29.164625,32.723124999999996,38.11225
92,92,2645227,4,2,Hull City,88,1.00716176537874,1.974693646843681,0.10759339545860816,1.7038822698521774,1.1863336893353087,Chelsea,A,18.99825,66.1085,14.893249999999998
93,93,2645228,4,2,Brighton,36,1.7000630953638716,1.1317547572862205,0.31627825880733407,1.1191252514469752,1.4135342082987186,Coventry City,A,25.305750000000003,20.204875,54.484375
94,94,2645229,4,2,Ipswich Town,40,1.1385499811128181,1.870117050893255,0.12059915917113628,1.220552469195947,1.3683005266675392,Crystal Palace,A,24.709625000000003,50.544,24.746375
95,95,2645230,4,2,Newcastle,4,1.3992190765129364,1.4705233536386644,0.24729183207151612,1.2893873777739049,1.375605246414468,Leeds,A,30.056125,33.889375,36.054500000000004
96,96,2645231,4,2,Fulham,54,1.14520699123613,1.8050329662784117,0.14705979161927113,1.6602553750076965,1.2041374031213965,Liverpool,A,24.705624999999998,50.763999999999996,24.530375
97,97,2645232,4,2,Man City,43,1.7508800349454976,1.4885585456553942,0.23985945484577065,1.697737879559477,1.287521064890342,Man Utd,A,25.507125000000002,26.775375000000004,47.7175
98,98,2645233,4,2,Arsenal,3,1.6382416780482112,0.7909091865173578,0.44232141052590573,1.019440411816068,1.2587609274946814,Sunderland,A,25.08475,15.695124999999999,59.220124999999996
99,99,2645234,4,2,Everton,11,1.2978077970347282,1.3283072860894711,0.24815577138065872,1.2498173705215558,1.442712566546749,Spurs,A,31.603875,33.320750000000004,35.075375
100,100,2645235,5,3,Liverpool,14,1.5090822770119536,1.5450612216284019,0.2371131442112543,1.4114556212731502,1.2142600779021422,Bournemouth,A,27.57275,31.83575,40.591499999999996
101,101,2645236,5,3,Chelsea,8,1.5045755340623888,1.6564494905324545,0.20334639727161757,1.6155692940970008,1.3245951145651411,Brentford,A,25.96,31.792499999999997,42.2475
102,102,2645237,5,3,Arsenal,3,1.4840312476994648,1.1599120115540233,0.32197462003259736,1.463520827787363,1.1448877280180756,Brighton,A,28.495375,25.634999999999998,45.869625
103,103,2645238,5,3,Ipswich Town,40,1.0621961109724443,1.9564984584643188,0.13660889369421086,1.1880086845921598,1.2781366680251378,Everton,A,25.102375000000002,52.826750000000004,22.070875
104,104,2645239,5,3,Man Utd,1,1.5427206529420254,1.248663022010942,0.2683081769779758,1.252654428636334,1.2826184823013242,Fulham,A,25.674625,28.1755,46.149875
105,105,2645240,5,3,Crystal Palace,31,1.1756801978467486,1.4772612499500943,0.22224115180520532,1.2893873777739049,1.375605246414468,Leeds,A,29.968375,39.364375,30.667249999999996
106,106,2645241,5,3,Sunderland,56,0.8929803050482419,2.089066668957493,0.1242989141839845,1.8226522519127275,0.9549216817009236,Man City,A,21.508499999999998,65.4235,13.068
107,107,2645242,5,3,Hull City,88,1.134177622208684,1.8981064227717348,0.11896959601047145,1.6605860641726606,1.4956394102319497,Newcastle,A,23.77,56.069375,20.160625000000003
108,108,2645243,5,3,Coventry City,9,1.0036267722941068,1.6288154204864242,0.18838125470085298,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,25.96275,52.288875000000004,21.748375000000003
109,109,2645244,5,3,Aston Villa,7,1.224494881569767,1.3687493312511905,0.21116767914447632,1.2498173705215558,1.442712566546749,Spurs,A,29.403875,38.501625000000004,32.0945
110,110,2645245,6,4,Leeds,2,0.8079145195838701,1.781966905212779,0.14885460906484332,1.632441044530201,0.7361677198490008,Arsenal,A,24.83025,58.828125,16.341625
111,111,2645246,6,4,Brentford,94,1.4624191039952676,1.3710076369588355,0.27036280529414136,1.253864141290939,1.25357360854351,Aston Villa,A,30.594,28.8365,40.5695
112,112,2645247,6,4,Bournemouth,91,1.3342695227554868,1.7963661133504827,0.139566140313054,1.7038822698521774,1.1863336893353087,Chelsea,A,26.347875,48.85825,24.798875
113,113,2645248,6,4,Newcastle,4,1.6106412294666193,1.2972349651459276,0.29894291072708756,1.1191252514469752,1.4135342082987186,Coventry City,A,27.000625,24.363875,48.63550000000001
114,114,2645249,6,4,Nott'm Forest,17,1.4311523201197027,1.2561184069996778,0.24108065019626312,1.220552469195947,1.3683005266675392,Crystal Palace,A,29.500875,30.870124999999998,39.629
115,115,2645250,6,4,Everton,11,1.5741565695856004,1.2924429192169515,0.2913072672042736,1.1174322576068034,1.4432007662109227,Hull City,A,28.329875,24.769625,46.900499999999994
116,116,2645251,6,4,Fulham,54,1.6216825675775932,1.1788400810671325,0.2831735371614743,1.0014346644663277,1.7206300775370835,Ipswich Town,A,25.50075,22.830875,51.668375
117,117,2645252,6,4,Man City,43,1.8201557201524188,1.4553970998184536,0.22396168880912465,1.6602553750076965,1.2041374031213965,Liverpool,A,25.608375,27.556624999999997,46.835
118,118,2645253,6,4,Spurs,6,1.0888912323621174,1.9246158685124921,0.1368364514849471,1.697737879559477,1.287521064890342,Man Utd,A,24.652625,53.615500000000004,21.731875
119,119,2645254,6,4,Brighton,36,1.4965226601850752,1.1475665663337393,0.3463747906453658,1.019440411816068,1.2587609274946814,Sunderland,A,27.84525,24.80475,47.345
120,120,2645255,7,5,Sunderland,56,1.073493092412325,1.62248686186109,0.18054176198542915,1.4114556212731502,1.2142600779021422,Bournemouth,A,27.001875,48.076875,24.926249999999996
121,121,2645256,7,5,Liverpool,14,1.5531906898223973,1.6614425110299071,0.19565615219127502,1.6155692940970008,1.3245951145651411,Brentford,A,28.286125,33.091875,38.622
122,122,2645257,7,5,Crystal Palace,31,1.0517074203888637,1.77199860743081,0.1590777859774918,1.463520827787363,1.1448877280180756,Brighton,A,25.337000000000003,51.30825,23.35475
123,123,2645258,7,5,Chelsea,8,1.5726204939620017,1.3680389075145687,0.2588829990851787,1.1880086845921598,1.2781366680251378,Everton,A,26.266750000000002,23.936125,49.792125
124,124,2645259,7,5,Hull City,88,1.0403063364113352,1.5901284219153162,0.16250461253124066,1.252654428636334,1.2826184823013242,Fulham,A,26.106749999999998,51.76275,22.1355
125,125,2645260,7,5,Man Utd,1,1.5556134349442097,1.2733569141627472,0.2594701787031822,1.2893873777739049,1.375605246414468,Leeds,A,26.870250000000002,26.993,46.13675
126,126,2645261,7,5,Ipswich Town,40,0.8769824718926384,2.685279606926804,0.05329766572587162,1.8226522519127275,0.9549216817009236,Man City,A,14.74,75.34649999999999,9.9085
127,127,2645262,7,5,Aston Villa,7,1.2683590857824734,1.7489054961100694,0.15390123106716627,1.6605860641726606,1.4956394102319497,Newcastle,A,28.658,45.465625,25.876375
128,128,2645263,7,5,Arsenal,3,1.5405571881562066,0.9614836009845664,0.4121183582102516,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,26.54325,19.73625,53.7205
129,129,2645264,7,5,Coventry City,9,1.1170127207099017,1.5119323391155675,0.17787414062245827,1.2498173705215558,1.442712566546749,Spurs,A,28.675874999999998,44.974625,26.3495
130,130,2645265,8,6,Everton,11,0.8136005298629866,1.7990841045969053,0.14787547681289553,1.632441044530201,0.7361677198490008,Arsenal,A,23.887749999999997,60.759125,15.353125000000002
131,131,2645266,8,6,Man City,43,1.872368677248394,1.0922069834692676,0.33211756856939456,1.253864141290939,1.25357360854351,Aston Villa,A,22.624125,15.395999999999999,61.97987499999999
132,132,2645267,8,6,Spurs,6,1.0996577565340528,1.8251138540738978,0.12424855303580454,1.7038822698521774,1.1863336893353087,Chelsea,A,22.415124999999996,56.883624999999995,20.70125
133,133,2645268,8,6,Fulham,54,1.4343169832607536,1.2400360258976368,0.27462148145645987,1.1191252514469752,1.4135342082987186,Coventry City,A,29.490125,26.016000000000002,44.48887499999999
134,134,2645269,8,6,Newcastle,4,1.4701420373420746,1.3904396851075638,0.2373369580362322,1.220552469195947,1.3683005266675392,Crystal Palace,A,30.121875,29.43425,40.443875000000006
135,135,2645270,8,6,Brentford,94,1.7762360010845564,1.2684556338527524,0.32873716353300175,1.1174322576068034,1.4432007662109227,Hull City,A,26.759375,21.778875,51.46175
136,136,2645271,8,6,Nott'm Forest,17,1.7542149122524575,1.1277195676428984,0.30202971397585276,1.0014346644663277,1.7206300775370835,Ipswich Town,A,24.726125,21.931624999999997,53.33725
137,137,2645272,8,6,Brighton,36,1.4562141600118492,1.6439154146246855,0.17907141008630784,1.6602553750076965,1.2041374031213965,Liverpool,A,26.6675,41.772,31.560499999999998
138,138,2645273,8,6,Bournemouth,91,1.3223249125474428,1.8535530594329348,0.16277899003498414,1.697737879559477,1.287521064890342,Man Utd,A,27.283625,46.869125,25.84225
139,139,2645274,8,6,Leeds,2,1.2471651392001866,1.2388623109357486,0.25611464517150045,1.019440411816068,1.2587609274946814,Sunderland,A,30.86825,32.129999999999995,37.00175
140,140,2645275,9,7,Leeds,2,1.1991317162820039,1.5919864239957406,0.19068299599418242,1.4114556212731502,1.2142600779021422,Bournemouth,A,28.244124999999997,42.868875,28.887
141,141,2645276,9,7,Fulham,54,1.216107202041059,1.408693273490215,0.24224207896628813,1.253864141290939,1.25357360854351,Aston Villa,A,29.055,34.267875000000004,36.677125000000004
142,142,2645277,9,7,Nott'm Forest,17,1.3118943185538474,1.643454230283674,0.17954967289505763,1.6155692940970008,1.3245951145651411,Brentford,A,27.999375,41.781875,30.21875
143,143,2645278,9,7,Man Utd,1,1.4579587430593157,1.6053067045219622,0.16324136086481492,1.7038822698521774,1.1863336893353087,Chelsea,A,27.1725,42.058375,30.774124999999998
144,144,2645279,9,7,Sunderland,56,1.3155252266962942,1.2498859264415971,0.2788821573728002,1.1191252514469752,1.4135342082987186,Coventry City,A,30.93925,30.224625,38.836124999999996
145,145,2645280,9,7,Ipswich Town,40,1.414688082729664,1.7690294566246998,0.17202486384206808,1.1174322576068034,1.4432007662109227,Hull City,A,26.007625,38.72625,35.261125
146,146,2645281,9,7,Arsenal,3,1.5412493807877956,1.2323710797920626,0.2833892956780345,1.6602553750076965,1.2041374031213965,Liverpool,A,27.178625,27.347,45.479375000000005
147,147,2645282,9,7,Brighton,36,1.1533704270258405,1.8943427001705035,0.14027527561911846,1.8226522519127275,0.9549216817009236,Man City,A,23.55725,53.418375,23.024375
148,148,2645283,9,7,Everton,11,1.3325980046845478,1.6881356335396553,0.1681045906612869,1.6605860641726606,1.4956394102319497,Newcastle,A,27.666249999999998,42.38475,29.954
149,149,2645284,9,7,Crystal Palace,31,1.2417431913869255,1.3688228686590391,0.22033875696588137,1.2498173705215558,1.442712566546749,Spurs,A,30.848375,34.82725000000001,34.324375
150,150,2645285,10,8,Hull City,88,0.7057992292845967,1.9951962821058582,0.12018450706613962,1.632441044530201,0.7361677198490008,Arsenal,A,18.410625,71.392125,10.19725
151,151,2645286,10,8,Brentford,94,1.239431706320488,1.6673269264727681,0.19895690611904604,1.463520827787363,1.1448877280180756,Brighton,A,27.516,43.116375000000005,29.367625
152,152,2645287,10,8,Liverpool,14,1.6753385336749838,1.298806871298716,0.2821978218637471,1.220552469195947,1.3683005266675392,Crystal Palace,A,26.369,24.618625,49.007375
153,153,2645288,10,8,Coventry City,9,1.0688265157905958,1.602789330564785,0.1822282628113052,1.1880086845921598,1.2781366680251378,Everton,A,27.291375000000002,48.451125,24.2575
