,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
16,16,2645251,6,2,Ipswich Town,40,1.1692469654428304,1.4042683925606707,0.22222113405789887,1.1269980372867918,1.4364322448559357,Fulham,H,26.363625,46.537125,27.10425
17,17,2645252,6,2,Liverpool,14,1.4219514676566491,1.6253648190957923,0.18209265626531898,1.7612501473031534,1.0822802229649815,Man City,H,26.270250000000004,43.512625,30.217125
18,18,2645253,6,2,Man Utd,1,1.9166335493565092,0.9906507641130174,0.34215871340104975,1.101775115426393,1.3820526206718018,Spurs,H,24.622500000000002,21.02825,54.34925
19,19,2645254,6,2,Sunderland,56,1.2056452503934485,1.4753733150831363,0.2340226977989483,1.4914575740178992,1.381606800326965,Brighton,H,27.81925,47.757625000000004,24.428125
20,20,2645255,7,3,Bournemouth,91,1.6605832247137036,1.000304756026598,0.36316128057684494,0.940495200860342,1.452885021219653,Sunderland,H,28.484,25.060375,46.450625
21,21,2645256,7,3,Brentford,94,1.5775054993950617,1.4353101227373983,0.20554937655993094,1.587448249449895,1.2682517187848614,Liverpool,H,29.371375,38.322,32.31162500000001
22,22,2645257,7,3,Brighton,36,1.8833582823605783,1.1204044174309251,0.3138665266916244,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.810375,22.5135,51.676125
23,23,2645258,7,3,Everton,11,1.3935900581703784,1.4378719709421914,0.2081417420971196,1.6015050270608195,1.3837264453822458,Chelsea,H,28.054375,42.495625,29.45
24,24,2645259,7,3,Fulham,54,1.6648416463228022,1.0292950050152232,0.3503076800187356,1.0646019369447546,1.5970619213674675,Hull City,H,27.462000000000003,21.601625,50.936375
25,25,2645260,7,3,Leeds,2,1.372588906168796,1.4318787627212335,0.2020776324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,28.756125,41.585625,29.663249999999998
26,26,2645261,7,3,Man City,43,2.435558903432911,0.7858082931680812,0.414010891437515,1.2624021973389667,1.8711065254899992,Ipswich Town,H,19.122875,11.69925,69.177875
27,27,2645262,7,3,Newcastle,4,1.6463192430424705,1.2559458357671918,0.29177668292098924,1.0287611179327611,1.465146104151222,Aston Villa,H,28.459625,26.367124999999998,45.173249999999996
28,28,2645263,7,3,Nott'm Forest,17,0.9513597866869211,1.448046469299773,0.19871061189205602,1.6059854935172304,0.8154509447470131,Arsenal,H,25.1785,56.02975,18.79175
29,29,2645264,7,3,Spurs,6,1.4685814246031457,1.0282163471763575,0.3287576181013785,1.0544798111220006,1.5829908636926706,Coventry City,H,29.288375000000002,24.578875,46.13775
30,30,2645265,8,4,Arsenal,3,1.9317474058569124,0.783199152965756,0.44633918328288524,1.0912689391580932,1.4094483352251572,Everton,H,22.6215,16.59575,60.78274999999999
31,31,2645266,8,4,Aston Villa,7,1.0633267843993184,1.7131120152356847,0.16590282994071953,1.7612501473031534,1.0822802229649815,Man City,H,24.851374999999997,60.067875,15.08575
32,32,2645267,8,4,Chelsea,8,1.8040808890187074,1.0777919746514217,0.3143562695326174,1.101775115426393,1.3820526206718018,Spurs,H,25.352249999999998,24.787,49.860749999999996
33,33,2645268,8,4,Coventry City,9,1.1554914247422876,1.2831212943115609,0.22189961849770568,1.1269980372867918,1.4364322448559357,Fulham,H,29.454,46.411874999999995,24.129125000000002
34,34,2645269,8,4,Crystal Palace,31,1.4194095191290863,1.3759229211916595,0.22802718965859298,1.2004479277988551,1.304977410358543,Newcastle,H,29.050375000000003,40.044375,30.905250000000002
35,35,2645270,8,4,Hull City,88,1.1621959441580936,1.5123945385612698,0.19179651201754166,1.2421391360565752,1.435098965551496,Brentford,H,27.36325,50.680875,21.960875
36,36,2645271,8,4,Ipswich Town,40,1.1343530883246182,1.4582834248027177,0.1962975296961002,1.2241134089070775,1.452806571051008,Nott'm Forest,H,26.985875,48.350624999999994,24.6635
37,37,2645272,8,4,Liverpool,14,1.6473364775390817,1.3845804253419158,0.2613882572226485,1.4914575740178992,1.381606800326965,Brighton,H,27.273875,34.855875,37.87025
38,38,2645273,8,4,Man Utd,1,1.8772263881724127,1.2425113038054767,0.2986148366443575,1.4432323758547343,1.616329922397921,Bournemouth,H,27.635875,25.38075,46.983375
39,39,2645274,8,4,Sunderland,56,1.2799243239524247,1.2143762546101549,0.28809908097166165,1.2305403087091176,1.5119243426085125,Leeds,H,31.48625,38.944874999999996,29.563875
40,40,2645275,9,5,Bournemouth,91,1.638397037712414,1.1430414717119541,0.3123330802273587,1.2305403087091176,1.5119243426085125,Leeds,H,29.6785,29.959625000000003,40.361875
41,41,2645276,9,5,Aston Villa,7,1.3650100091184485,1.1616739160838332,0.29501790546012474,1.1269980372867918,1.4364322448559357,Fulham,H,29.6235,37.699124999999995,32.677375
42,42,2645277,9,5,Brentford,94,1.6682766944594256,1.2612483965812666,0.28494777558239526,1.2241134089070775,1.452806571051008,Nott'm Forest,H,27.99825,31.762625000000003,40.234125
43,43,2645278,9,5,Chelsea,8,1.6018893320486696,1.4618890905973134,0.21029864051996555,1.3560361179796694,1.3388602495660555,Man Utd,H,27.456,36.15725,36.38675
44,44,2645279,9,5,Coventry City,9,1.1880464704996951,1.152085455271489,0.2602256460602623,0.940495200860342,1.452885021219653,Sunderland,H,30.792625,40.164875,29.042499999999997
45,45,2645280,9,5,Hull City,88,1.4416739445249085,1.205528805060526,0.2494386837092178,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.924,36.263,36.813
46,46,2645281,9,5,Liverpool,14,1.2306902632273617,1.445711367625167,0.24110295127680503,1.6059854935172304,0.8154509447470131,Arsenal,H,27.375124999999997,46.155,26.469875000000002
47,47,2645282,9,5,Man City,43,1.965563814935852,1.1302906560498815,0.35240297939234044,1.4914575740178992,1.381606800326965,Brighton,H,24.524124999999998,24.595875,50.88
48,48,2645283,9,5,Newcastle,4,1.606518601781301,1.3225246750500792,0.27031033454273357,1.0912689391580932,1.4094483352251572,Everton,H,28.954,29.872999999999998,41.173
49,49,2645284,9,5,Spurs,6,1.3870558544566087,1.1957346601948882,0.2676348910178008,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.030625000000004,32.456375,37.513000000000005
50,50,2645285,10,6,Arsenal,3,2.1529908944582417,0.6878772828910629,0.5007695297437706,1.0646019369447546,1.5970619213674675,Hull City,H,20.349375000000002,9.98725,69.663375
51,51,2645286,10,6,Brighton,36,1.7057531916202056,1.198919044307936,0.2785515225760354,1.2421391360565752,1.435098965551496,Brentford,H,27.675874999999998,27.191250000000004,45.137875
52,52,2645287,10,6,Crystal Palace,31,1.2667952195209993,1.5948857588763017,0.18043624184647578,1.587448249449895,1.2682517187848614,Liverpool,H,25.740499999999997,49.473625,24.785874999999997
53,53,2645288,10,6,Everton,11,1.6198161959436952,0.9887630748424294,0.3634725552290242,1.0544798111220006,1.5829908636926706,Coventry City,H,27.0355,23.064375,49.900125
54,54,2645289,10,6,Fulham,54,1.4451808176600485,1.2231679946034335,0.24566263066329996,1.2004479277988551,1.304977410358543,Newcastle,H,30.181874999999998,35.154250000000005,34.663875000000004
55,55,2645290,10,6,Ipswich Town,40,1.1749919349668092,1.6113615161991537,0.19174874926110302,1.4432323758547343,1.616329922397921,Bournemouth,H,27.09025,49.302,23.60275
56,56,2645291,10,6,Leeds,2,1.5182814727816827,1.0627354958563637,0.32366729548019046,1.101775115426393,1.3820526206718018,Spurs,H,28.336125,28.229,43.439875
57,57,2645292,10,6,Man Utd,1,1.9206171678732153,1.0504686856062533,0.3457759960777204,1.0287611179327611,1.465146104151222,Aston Villa,H,24.641,19.8355,55.5235
58,58,2645293,10,6,Nott'm Forest,17,1.1194662514067977,1.630839064076286,0.18057806391898654,1.7612501473031534,1.0822802229649815,Man City,H,24.719250000000002,54.712375,20.568375
59,59,2645294,10,6,Sunderland,56,1.274092351825203,1.4578986608381002,0.20858443678379746,1.6015050270608195,1.3837264453822458,Chelsea,H,28.442999999999998,45.62225,25.93975
60,60,2645295,11,7,Bournemouth,91,1.614559142314485,1.1866050690979646,0.2981187037930612,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.065624999999997,32.0035,38.930875
61,61,2645296,11,7,Aston Villa,7,1.3772603006819502,1.0619308195103947,0.3395841874167848,0.940495200860342,1.452885021219653,Sunderland,H,32.376124999999995,32.165625,35.45824999999999
62,62,2645297,11,7,Brentford,94,1.6721254846253222,1.2024639596641535,0.2812702566448744,1.0912689391580932,1.4094483352251572,Everton,H,28.694499999999998,28.702125,42.603375
63,63,2645298,11,7,Chelsea,8,1.808261582296715,1.2594556027667156,0.2848100601770863,1.2305403087091176,1.5119243426085125,Leeds,H,26.68925,28.272625,45.038125
64,64,2645299,11,7,Coventry City,9,1.2617936039779636,1.2732435198011889,0.21899674891297774,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.627625000000002,42.5275,27.839875
65,65,2645300,11,7,Hull City,88,1.1037016133862658,1.6471858583360843,0.16815397371462648,1.4914575740178992,1.381606800326965,Brighton,H,23.652375,57.444374999999994,18.90825
66,66,2645301,11,7,Liverpool,14,1.5989171539694929,1.3582045433492382,0.26685493802382515,1.3560361179796694,1.3388602495660555,Man Utd,H,27.205875,35.933625,36.8605
67,67,2645302,11,7,Man City,43,2.0772348879032574,0.8811303938357355,0.4096243232593178,1.1269980372867918,1.4364322448559357,Fulham,H,23.11725,17.233125,59.649625
68,68,2645303,11,7,Newcastle,4,1.0991451488826551,1.672614809430908,0.17403906923313686,1.6059854935172304,0.8154509447470131,Arsenal,H,26.02425,54.974875,19.000875
69,69,2645304,11,7,Spurs,6,1.5750045348123627,1.0420818805060852,0.3097817010982701,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.1755,26.725375,47.104124999999996
70,70,2645305,12,8,Arsenal,3,1.531524411552198,1.0537109199266121,0.31405948949990775,1.7612501473031534,1.0822802229649815,Man City,H,31.488125000000004,30.487500000000004,38.029375
71,71,2645306,12,8,Brighton,36,1.7469194245305908,1.1319340042728503,0.32351421925580043,1.2004479277988551,1.304977410358543,Newcastle,H,26.552374999999998,26.833875,46.61375
72,72,2645307,12,8,Crystal Palace,31,1.6533613867123669,1.1647561189371132,0.3113892398594718,1.0646019369447546,1.5970619213674675,Hull City,H,28.602249999999998,24.189625,47.208125
73,73,2645308,12,8,Everton,11,1.2815634915293668,1.4263732279713928,0.20271963848610447,1.587448249449895,1.2682517187848614,Liverpool,H,29.088250000000002,45.077,25.83475
74,74,2645309,12,8,Fulham,54,1.4267952789671925,1.3509856453559457,0.24220223862637402,1.4432323758547343,1.616329922397921,Bournemouth,H,31.6045,33.509625,34.880874999999996
75,75,2645310,12,8,Ipswich Town,40,1.199552815094979,1.340324648840768,0.2537187120351307,1.0287611179327611,1.465146104151222,Aston Villa,H,30.0275,39.513999999999996,30.4585
76,76,2645311,12,8,Leeds,2,1.7497611312630208,1.0161189175830119,0.4043591630901723,1.0544798111220006,1.5829908636926706,Coventry City,H,26.706875,19.521874999999998,53.77125
77,77,2645312,12,8,Man Utd,1,1.8242047459681487,1.221035332829616,0.26925829948046925,1.2421391360565752,1.435098965551496,Brentford,H,25.992,27.331500000000002,46.676500000000004
78,78,2645313,12,8,Nott'm Forest,17,1.3965893830331881,1.3798559246939044,0.21128250693585016,1.6015050270608195,1.3837264453822458,Chelsea,H,28.230625,41.176500000000004,30.597875000000002
79,79,2645314,12,8,Sunderland,56,1.2748722862172441,1.042498842333079,0.3229708462329576,1.101775115426393,1.3820526206718018,Spurs,H,30.845750000000002,34.65587500000001,34.498374999999996
80,80,2645235,5,1,Liverpool,14,1.3831024197677735,1.4832244802332466,0.21163366308630377,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.525375,30.772875,39.701750000000004
81,81,2645236,5,1,Chelsea,8,1.46914359410379,1.6581199855543851,0.1857208713566001,1.6449423163375798,1.3272026177436456,Brentford,A,27.759125,34.920125,37.32575
82,82,2645237,5,1,Arsenal,3,1.4925113358241573,1.1472921962151135,0.3170689009452041,1.5212190470763571,1.2004422622485151,Brighton,A,27.7695,27.78,44.4505
83,83,2645238,5,1,Ipswich Town,40,1.062245968843703,1.7281287945449044,0.16032671600566945,1.1740000341170245,1.2449335589404025,Everton,A,24.025624999999998,51.24875,24.725625
84,84,2645239,5,1,Man Utd,1,1.4985130756862861,1.2093357546120744,0.2719588307170198,1.297942542839251,1.2960092949129898,Fulham,A,26.463875,27.428625,46.1075
85,85,2645240,5,1,Crystal Palace,31,1.196485287228227,1.5529698664508178,0.19444247050802854,1.3751010360500215,1.3034753771900778,Leeds,A,28.47475,43.4795,28.040750000000003
86,86,2645241,5,1,Sunderland,56,0.8583017584518777,1.9991033964177016,0.11470744909475986,1.8365624838203496,0.9558482082442716,Man City,A,22.00775,64.192125,13.800125
87,87,2645242,5,1,Hull City,88,1.1155774733674444,1.7315629285679244,0.14389212056768802,1.6668799951422413,1.4572331088180823,Newcastle,A,25.807375,53.745374999999996,20.44725
88,88,2645243,5,1,Coventry City,9,0.9629585139080061,1.4776310894506641,0.20082360439340974,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,27.151125,51.571875000000006,21.277
89,89,2645244,5,1,Aston Villa,7,1.1578344156403373,1.1933746672541532,0.24143973458251533,1.161105773813639,1.3727733911818876,Spurs,A,31.328125,38.035250000000005,30.636625000000002
90,90,2645245,6,2,Leeds,2,0.8612598734385117,1.8311719124983783,0.15184093264063458,1.6643777138156848,0.6954894715463461,Arsenal,A,25.35575,57.952875,16.691375
91,91,2645246,6,2,Brentford,94,1.3642011614314624,1.3002008728254555,0.26083334164582983,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.324125,28.237000000000002,41.438874999999996
92,92,2645247,6,2,Bournemouth,91,1.4024504730853475,1.703557077731055,0.16014116461277111,1.7494776768066247,1.3399532014522784,Chelsea,A,29.269125000000003,41.427,29.298875000000002
93,93,2645248,6,2,Newcastle,4,1.5045191066814427,1.235000997317465,0.32256573124705584,1.0947276917658606,1.3813135745290384,Coventry City,A,26.556125,23.69675,49.747125
94,94,2645249,6,2,Nott'm Forest,17,1.3521200921557535,1.3220605140737476,0.23757817064879733,1.281570060685614,1.3808697212998695,Crystal Palace,A,30.10575,32.189,37.70525
95,95,2645250,6,2,Everton,11,1.4649018032059946,1.1281210026831978,0.3355365929908505,1.093506419501422,1.40381836592167,Hull City,A,29.27775,23.752499999999998,46.969750000000005
96,96,2645251,6,2,Fulham,54,1.3950986962803353,1.0702399308856607,0.3077839722820671,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.363625,27.10425,46.537125
97,97,2645252,6,2,Man City,43,1.6300479095478961,1.2968879353132983,0.24970556422244178,1.6200989781735156,1.1319335917357811,Liverpool,A,26.270250000000004,30.217125,43.512625
98,98,2645253,6,2,Spurs,6,1.0399558820565087,1.8114820987130185,0.15231262922185818,1.7085565446206763,1.2381864192055616,Man Utd,A,24.622500000000002,54.34925,21.02825
99,99,2645254,6,2,Brighton,36,1.4792886575415682,1.127209500786897,0.31386764993079314,1.043179480709186,1.243585221690464,Sunderland,A,27.81925,24.428125,47.757625000000004
100,100,2645255,7,3,Sunderland,56,1.033858378013299,1.5901754494274072,0.21760987889529032,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.484,46.450625,25.060375
101,101,2645256,7,3,Liverpool,14,1.474704561368699,1.5526919987901233,0.2063113706095691,1.6449423163375798,1.3272026177436456,Brentford,A,29.371375,32.31162500000001,38.322
102,102,2645257,7,3,Crystal Palace,31,1.1117632087154625,1.8141535647211564,0.15615976423052208,1.5212190470763571,1.2004422622485151,Brighton,A,25.810375,51.676125,22.5135
103,103,2645258,7,3,Chelsea,8,1.4670369854710956,1.3534641163407568,0.2388458253484363,1.1740000341170245,1.2449335589404025,Everton,A,28.054375,29.45,42.495625
104,104,2645259,7,3,Hull City,88,1.0166075025076116,1.5488792926456043,0.1716953720395334,1.297942542839251,1.2960092949129898,Fulham,A,27.462000000000003,50.936375,21.601625
105,105,2645260,7,3,Man Utd,1,1.4890828813606167,1.2759438123375917,0.2617040381055122,1.3751010360500215,1.3034753771900778,Leeds,A,28.756125,29.663249999999998,41.585625
106,106,2645261,7,3,Ipswich Town,40,0.8171236465840406,2.3705978068658227,0.08901272883597762,1.8365624838203496,0.9558482082442716,Man City,A,19.122875,69.177875,11.69925
107,107,2645262,7,3,Aston Villa,7,1.2393354178835958,1.5607694860849408,0.17211628045813232,1.6668799951422413,1.4572331088180823,Newcastle,A,28.459625,45.173249999999996,26.367124999999998
108,108,2645263,7,3,Arsenal,3,1.5682002346498864,0.8381275733738422,0.42604679872054196,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.1785,18.79175,56.02975
109,109,2645264,7,3,Coventry City,9,1.0205261735881788,1.2973718492062913,0.20252447371429128,1.161105773813639,1.3727733911818876,Spurs,A,29.288375000000002,46.13775,24.578875
110,110,2645265,8,4,Everton,11,0.819883576482878,1.773326811713825,0.15840304981938047,1.6643777138156848,0.6954894715463461,Arsenal,A,22.6215,60.78274999999999,16.59575
111,111,2645266,8,4,Man City,43,1.7772935076178422,1.0063725687986365,0.3545471120307843,1.2173632307356197,1.2377705225356916,Aston Villa,A,24.851374999999997,15.08575,60.067875
112,112,2645267,8,4,Spurs,6,1.1137929873257109,1.713463778037415,0.1550297057533955,1.7494776768066247,1.3399532014522784,Chelsea,A,25.352249999999998,49.860749999999996,24.787
113,113,2645268,8,4,Fulham,54,1.4147541471557803,1.162591849484575,0.30165881875598405,1.0947276917658606,1.3813135745290384,Coventry City,A,29.454,24.129125000000002,46.411874999999995
114,114,2645269,8,4,Newcastle,4,1.4372599605958296,1.4001560382581726,0.22908995593614004,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.050375000000003,30.905250000000002,40.044375
115,115,2645270,8,4,Brentford,94,1.609882269280635,1.1681068883161871,0.30170463237921613,1.093506419501422,1.40381836592167,Hull City,A,27.36325,21.960875,50.680875
116,116,2645271,8,4,Nott'm Forest,17,1.4817897124013588,1.0561921766492364,0.30499081604037037,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.985875,24.6635,48.350624999999994
117,117,2645272,8,4,Brighton,36,1.3857047126709578,1.5494309550781638,0.18374909403599343,1.6200989781735156,1.1319335917357811,Liverpool,A,27.273875,37.87025,34.855875
118,118,2645273,8,4,Bournemouth,91,1.2404066519027384,1.7770587763448256,0.1386179366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,27.635875,46.983375,25.38075
119,119,2645274,8,4,Leeds,2,1.2640251273050773,1.2135406479048494,0.2978547643103855,1.043179480709186,1.243585221690464,Sunderland,A,31.48625,29.563875,38.944874999999996
120,120,2645275,9,5,Leeds,2,1.180310235855977,1.5865490754248281,0.20561311603772572,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.6785,40.361875,29.959625000000003
121,121,2645276,9,5,Fulham,54,1.1820334580419165,1.3041070182368972,0.24106602130158075,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.6235,32.677375,37.699124999999995
122,122,2645277,9,5,Nott'm Forest,17,1.2494381982906333,1.621358388918851,0.18874622847185551,1.6449423163375798,1.3272026177436456,Brentford,A,27.99825,40.234125,31.762625000000003
123,123,2645278,9,5,Man Utd,1,1.5012090452986566,1.5657306640973392,0.1947531913686846,1.7494776768066247,1.3399532014522784,Chelsea,A,27.456,36.38675,36.15725
124,124,2645279,9,5,Sunderland,56,1.2654557276357445,1.1856419409993904,0.2762506390388212,1.0947276917658606,1.3813135745290384,Coventry City,A,30.792625,29.042499999999997,40.164875
125,125,2645280,9,5,Ipswich Town,40,1.319627402530263,1.493017889049817,0.2319303167855845,1.093506419501422,1.40381836592167,Hull City,A,26.924,36.813,36.263
126,126,2645281,9,5,Arsenal,3,1.4647666838125835,1.0682385264547232,0.2923961498809826,1.6200989781735156,1.1319335917357811,Liverpool,A,27.375124999999997,26.469875000000002,46.155
127,127,2645282,9,5,Brighton,36,1.1139143280249408,1.846876629871704,0.12502758506519457,1.8365624838203496,0.9558482082442716,Man City,A,24.524124999999998,50.88,24.595875
128,128,2645283,9,5,Everton,11,1.2942633375250396,1.5068762035626018,0.18796373883183962,1.6668799951422413,1.4572331088180823,Newcastle,A,28.954,41.173,29.872999999999998
129,129,2645284,9,5,Crystal Palace,31,1.226339830097444,1.3253137089132172,0.253475568085046,1.161105773813639,1.3727733911818876,Spurs,A,30.030625000000004,37.513000000000005,32.456375
130,130,2645285,10,6,Hull City,88,0.7149821414455315,1.987578788916483,0.12133584031405326,1.6643777138156848,0.6954894715463461,Arsenal,A,20.349375000000002,69.663375,9.98725
131,131,2645286,10,6,Brentford,94,1.241598022153968,1.6691763832404114,0.17830835604192724,1.5212190470763571,1.2004422622485151,Brighton,A,27.675874999999998,45.137875,27.191250000000004
132,132,2645287,10,6,Liverpool,14,1.6119303794381508,1.2527464390419984,0.2767739530090739,1.281570060685614,1.3808697212998695,Crystal Palace,A,25.740499999999997,24.785874999999997,49.473625
133,133,2645288,10,6,Coventry City,9,0.9907335374212147,1.47336039188739,0.16806292977832568,1.1740000341170245,1.2449335589404025,Everton,A,27.0355,49.900125,23.064375
134,134,2645289,10,6,Newcastle,4,1.2824289973017167,1.414463635320097,0.23893382599945356,1.297942542839251,1.2960092949129898,Fulham,A,30.181874999999998,34.663875000000004,35.154250000000005
135,135,2645290,10,6,Bournemouth,91,1.6336192580995768,1.0964748699336186,0.30284446986713465,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.09025,23.60275,49.302
136,136,2645291,10,6,Spurs,6,1.1070167479281818,1.4124959455633652,0.2054004112336965,1.3751010360500215,1.3034753771900778,Leeds,A,28.336125,43.439875,28.229
137,137,2645292,10,6,Aston Villa,7,1.0666218428031267,1.7887283357464308,0.15510439284146912,1.7085565446206763,1.2381864192055616,Man Utd,A,24.641,55.5235,19.8355
138,138,2645293,10,6,Man City,43,1.6595195320381428,1.0270865028135951,0.3604323376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.719250000000002,20.568375,54.712375
139,139,2645294,10,6,Chelsea,8,1.53824583041905,1.203594703650406,0.2767924721589996,1.043179480709186,1.243585221690464,Sunderland,A,28.442999999999998,25.93975,45.62225
140,140,2645295,11,7,Nott'm Forest,17,1.1920910345489824,1.52976728462897,0.2114810342085874,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.065624999999997,38.930875,32.0035
141,141,2645296,11,7,Sunderland,56,1.0957789097551973,1.3164156013639003,0.2542579057901391,1.2173632307356197,1.2377705225356916,Aston Villa,A,32.376124999999995,35.45824999999999,32.165625
142,142,2645297,11,7,Everton,11,1.2301869798320768,1.6238699692506444,0.19147713728086005,1.6449423163375798,1.3272026177436456,Brentford,A,28.694499999999998,42.603375,28.702125
143,143,2645298,11,7,Leeds,2,1.2547148013833578,1.71989716459343,0.15273054583453638,1.7494776768066247,1.3399532014522784,Chelsea,A,26.68925,45.038125,28.272625
144,144,2645299,11,7,Crystal Palace,31,1.3964722599005945,1.3294012079559272,0.2781788945851651,1.0947276917658606,1.3813135745290384,Coventry City,A,29.627625000000002,27.839875,42.5275
145,145,2645300,11,7,Brighton,36,1.7521084291680422,1.0847782267725317,0.33027843523693445,1.093506419501422,1.40381836592167,Hull City,A,23.652375,18.90825,57.444374999999994
146,146,2645301,11,7,Man Utd,1,1.366931771674619,1.5373513079389858,0.19356622435367948,1.6200989781735156,1.1319335917357811,Liverpool,A,27.205875,36.8605,35.933625
147,147,2645302,11,7,Fulham,54,0.8895711969178678,1.9863977758065143,0.12996351689065283,1.8365624838203496,0.9558482082442716,Man City,A,23.11725,59.649625,17.233125
148,148,2645303,11,7,Arsenal,3,1.722721404715454,0.9283972977653104,0.31897768265736914,1.6668799951422413,1.4572331088180823,Newcastle,A,26.02425,19.000875,54.974875
149,149,2645304,11,7,Ipswich Town,40,1.0854989402530426,1.5098310696247255,0.18194846515216284,1.161105773813639,1.3727733911818876,Spurs,A,26.1755,47.104124999999996,26.725375
150,150,2645305,12,8,Man City,43,1.115334459963306,1.350598823104396,0.23942949648472864,1.6643777138156848,0.6954894715463461,Arsenal,A,31.488125000000004,38.029375,30.487500000000004
151,151,2645306,12,8,Newcastle,4,1.1824395021364251,1.7379188490611814,0.19716020252218236,1.5212190470763571,1.2004422622485151,Brighton,A,26.552374999999998,46.61375,26.833875
152,152,2645307,12,8,Hull City,88,1.1318740594685566,1.523155773424734,0.18231500236311232,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.602249999999998,47.208125,24.189625
153,153,2645308,12,8,Liverpool,14,1.4949801139856964,1.2589869830587337,0.2797753259003212,1.1740000341170245,1.2449335589404025,Everton,A,29.088250000000002,25.83475,45.077
