,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
101,101,2645266,8,3,Man City,43,1.81210054377478,1.0476964739981112,0.3214407878075533,1.2223131068625586,1.2416569120321943,Aston Villa,A,25.105125,16.486874999999998,58.408
102,102,2645267,8,3,Spurs,6,1.1248983273853446,1.6687123785657685,0.16617625161271202,1.7339302555727585,1.3493882123424967,Chelsea,A,25.7895,47.8975,26.313000000000002
103,103,2645268,8,3,Fulham,54,1.3832849439812138,1.1111186380273936,0.3204264389660777,1.0641290044152607,1.3971444656432557,Coventry City,A,28.755625000000002,23.006625,48.23775
104,104,2645269,8,3,Newcastle,4,1.3422147912936113,1.3416812876815403,0.260664680883561,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.15475,31.8635,37.98675
105,105,2645270,8,3,Brentford,94,1.5815463582278944,1.1219795285063434,0.34229527105946866,1.0691219847256386,1.4190275395796856,Hull City,A,26.742625,21.1825,52.074875
106,106,2645271,8,3,Nott'm Forest,17,1.4460823214672982,1.0335125864331873,0.3311650381004283,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.207625,22.6355,51.151875000000004
107,107,2645272,8,3,Brighton,36,1.3508608305097018,1.528531272293215,0.20210475656882967,1.619533787096762,1.1301008624858322,Liverpool,A,27.147624999999998,38.64125,34.211125
108,108,2645273,8,3,Bournemouth,91,1.2320858373862544,1.7690885658464237,0.1503269043315553,1.7028128759455408,1.2410330046665063,Man Utd,A,27.603375,47.16825,25.228375
109,109,2645274,8,3,Leeds,2,1.2552829021405376,1.2774993988399665,0.25976611078890155,1.0639374236568897,1.2589223147995308,Sunderland,A,31.838375000000003,30.996499999999997,37.160125
110,110,2645275,9,4,Leeds,2,1.166366543693415,1.5198932379915466,0.20292290242336591,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.708,37.23075,32.06125
111,111,2645276,9,4,Fulham,54,1.205658097721706,1.2868301609562554,0.263898608797011,1.2223131068625586,1.2416569120321943,Aston Villa,A,29.55375,31.509375,38.941874999999996
112,112,2645277,9,4,Nott'm Forest,17,1.1810852295829801,1.6262095107407224,0.2027647430233745,1.6833944980278366,1.28251848673691,Brentford,A,29.11375,41.080375000000004,29.810875000000003
113,113,2645278,9,4,Man Utd,1,1.4953695579243291,1.4968081059620781,0.19779854891021115,1.7339302555727585,1.3493882123424967,Chelsea,A,28.50775,33.2265,38.26075
114,114,2645279,9,4,Sunderland,56,1.310041899933218,1.1700359876841737,0.2890062740894455,1.0641290044152607,1.3971444656432557,Coventry City,A,29.971249999999998,26.44425,43.5845
115,115,2645280,9,4,Ipswich Town,40,1.2614262542619223,1.4030891600603739,0.21065851564127747,1.0691219847256386,1.4190275395796856,Hull City,A,26.29475,38.05175,35.653499999999994
116,116,2645281,9,4,Arsenal,3,1.4045503544630682,1.1331025696712842,0.28199079357430795,1.619533787096762,1.1301008624858322,Liverpool,A,28.429375,27.973875,43.591750000000005
117,117,2645282,9,4,Brighton,36,1.2320915634414602,1.937049929453422,0.13525259166425388,1.869116024957072,1.019315732634522,Man City,A,25.4215,47.890249999999995,26.68825
118,118,2645283,9,4,Everton,11,1.2841902219572288,1.4961895986845015,0.19392027414865878,1.6591088436053798,1.462979937839766,Newcastle,A,29.345750000000002,38.527,32.127250000000004
119,119,2645284,9,4,Crystal Palace,31,1.1978743468968776,1.2765388647966889,0.2523164365670949,1.1794670700743173,1.36464394612919,Spurs,A,31.64075,36.731750000000005,31.627499999999998
120,120,2645285,10,5,Hull City,88,0.7062527330430153,1.9013383536873314,0.12546927083371032,1.6541609280985723,0.7030029786539419,Arsenal,A,20.441499999999998,68.8685,10.690000000000001
121,121,2645286,10,5,Brentford,94,1.2262765380349405,1.6481302040929071,0.18558660687500866,1.5208553254817478,1.175305636777941,Brighton,A,27.700875,44.609875,27.68925
122,122,2645287,10,5,Liverpool,14,1.598874656349087,1.1559863427291512,0.2837518244297196,1.272996906931285,1.3737017755055514,Crystal Palace,A,26.145,24.158,49.697
123,123,2645288,10,5,Coventry City,9,0.9875340820044649,1.508748257203343,0.18870639943975198,1.1732274830846066,1.2464893953611724,Everton,A,28.59275,49.731625,21.675625
124,124,2645289,10,5,Newcastle,4,1.2441273961143158,1.4113155382034723,0.24647764120857574,1.2898814598585688,1.2967508965639185,Fulham,A,30.815624999999997,36.035250000000005,33.149125
125,125,2645290,10,5,Bournemouth,91,1.5869699115530036,1.098378990960473,0.3069316423850855,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.432375,23.862875,48.699749999999995
126,126,2645291,10,5,Spurs,6,1.0713910899602457,1.4066565019113417,0.21777848935183658,1.3512429991251438,1.2809418555956995,Leeds,A,28.434375000000003,42.549125000000004,29.011499999999998
127,127,2645292,10,5,Aston Villa,7,1.041610852377842,1.7643648071625582,0.1464788316322586,1.7028128759455408,1.2410330046665063,Man Utd,A,24.9285,55.503625,19.567875
128,128,2645293,10,5,Man City,43,1.6660426837681996,1.038308962931727,0.3391125411545435,1.087758905399575,1.1667488051515509,Nott'm Forest,A,24.342875,22.860124999999996,52.797000000000004
129,129,2645294,10,5,Chelsea,8,1.4842843609426224,1.256317892613042,0.2801068850725797,1.0639374236568897,1.2589223147995308,Sunderland,A,28.633375,28.07525,43.291375
130,130,2645295,11,6,Nott'm Forest,17,1.15304950632011,1.458499470537619,0.22143497568897152,1.3954152026062805,1.1324704483300032,Bournemouth,A,28.2135,36.809,34.977500000000006
131,131,2645296,11,6,Sunderland,56,1.1495309177913087,1.3407998481160779,0.24227020716954203,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.376125000000002,35.41875,34.205125
132,132,2645297,11,6,Everton,11,1.1862438850938992,1.646590434993985,0.17831754687644857,1.6833944980278366,1.28251848673691,Brentford,A,27.298250000000003,44.011875,28.689875
133,133,2645298,11,6,Leeds,2,1.262041638236577,1.6840935434456448,0.14340598297273635,1.7339302555727585,1.3493882123424967,Chelsea,A,27.715,43.127375,29.157625000000003
134,134,2645299,11,6,Crystal Palace,31,1.3916650736002794,1.221192348834309,0.28522124903000046,1.0641290044152607,1.3971444656432557,Coventry City,A,31.848875,26.63075,41.520375
135,135,2645300,11,6,Brighton,36,1.7327815194888274,1.0519302221270344,0.34087561821819046,1.0691219847256386,1.4190275395796856,Hull City,A,24.188875,17.916875,57.89425
136,136,2645301,11,6,Man Utd,1,1.3214985243619313,1.5188010550327573,0.193786541684415,1.619533787096762,1.1301008624858322,Liverpool,A,27.736125,38.710375,33.5535
137,137,2645302,11,6,Fulham,54,0.9987467658484843,2.0545458582386678,0.12687951325808208,1.869116024957072,1.019315732634522,Man City,A,23.484,57.237500000000004,19.2735
138,138,2645303,11,6,Arsenal,3,1.6721686496927473,0.9996312784305832,0.34942657501297475,1.6591088436053798,1.462979937839766,Newcastle,A,25.82425,18.998,55.17274999999999
139,139,2645304,11,6,Ipswich Town,40,1.1096760427460968,1.4420866156704293,0.1819636468787068,1.1794670700743173,1.36464394612919,Spurs,A,25.447874999999996,48.508375,26.04375
140,140,2645305,12,7,Man City,43,1.20797448479567,1.4094756535974833,0.22703510673199362,1.6541609280985723,0.7030029786539419,Arsenal,A,31.58025,37.492625,30.932125
141,141,2645306,12,7,Newcastle,4,1.1620411005641442,1.7008549495924061,0.17811402393348652,1.5208553254817478,1.175305636777941,Brighton,A,27.03125,47.283,25.68575
142,142,2645307,12,7,Hull City,88,1.124870708387796,1.39789827160915,0.20079095323071378,1.272996906931285,1.3737017755055514,Crystal Palace,A,29.69575,46.932625,23.371625
143,143,2645308,12,7,Liverpool,14,1.45150811467269,1.1973892681302198,0.28196817552025694,1.1732274830846066,1.2464893953611724,Everton,A,27.801125,25.125,47.073875
144,144,2645309,12,7,Bournemouth,91,1.3228630700970587,1.367533140086184,0.24222226003459163,1.2898814598585688,1.2967508965639185,Fulham,A,31.74275,35.80875,32.448499999999996
145,145,2645310,12,7,Aston Villa,7,1.3083165457278128,1.0751577475583247,0.2950114695893873,0.9212403788624252,1.4251168773965135,Ipswich Town,A,29.33925,29.5465,41.11425
146,146,2645311,12,7,Coventry City,9,0.9918409367239646,1.5313821656947644,0.18411822356076307,1.3512429991251438,1.2809418555956995,Leeds,A,27.269750000000002,52.472125,20.258125
147,147,2645312,12,7,Brentford,94,1.2401507916788133,1.6975010101263805,0.17810886307112747,1.7028128759455408,1.2410330046665063,Man Utd,A,27.5465,45.32775,27.13075
148,148,2645313,12,7,Chelsea,8,1.3477175991225352,1.3049603979531168,0.2502373080809939,1.087758905399575,1.1667488051515509,Nott'm Forest,A,29.622625,34.122625,36.25475
149,149,2645314,12,7,Spurs,6,1.1298783425556382,1.255121566903149,0.2544218282191549,1.0639374236568897,1.2589223147995308,Sunderland,A,30.376125000000002,36.0245,33.599374999999995
150,150,2645315,13,8,Brighton,36,1.3889226556966452,1.3764321431489834,0.22958528453851226,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.402,28.288625000000003,41.309375
151,151,2645316,13,8,Everton,11,1.195918676400864,1.256158042934537,0.25143266555158184,1.2223131068625586,1.2416569120321943,Aston Villa,A,29.619750000000003,30.700875000000003,39.679375
152,152,2645317,13,8,Arsenal,3,1.526390848872484,1.1215277546163875,0.3075935478988473,1.6833944980278366,1.28251848673691,Brentford,A,27.778,24.179250000000003,48.04275
153,153,2645318,13,8,Crystal Palace,31,1.2045126709876335,1.7420273619222861,0.156543685766543,1.7339302555727585,1.3493882123424967,Chelsea,A,26.312749999999998,48.679874999999996,25.007375
