,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
23,23,2645258,7,3,Everton,11,1.3959619236102192,1.4350090329014464,0.20332274222598445,1.6015050270608195,1.3837264453822458,Chelsea,H,28.558500000000002,42.996,28.450499999999998
24,24,2645259,7,3,Fulham,54,1.6504284901831268,1.0120664803322135,0.34819612605520145,1.0608727897768069,1.5955718054403496,Hull City,H,27.262999999999998,21.646625,51.085375
25,25,2645260,7,3,Leeds,2,1.3121890824666809,1.397680052006195,0.20689087518603852,1.3557825778960089,1.3381165319873178,Man Utd,H,26.701625,43.35025,29.948125000000005
26,26,2645261,7,3,Man City,43,2.457694779728439,0.7809177772896896,0.4194770336736853,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.106,10.927375,70.971625
27,27,2645262,7,3,Newcastle,4,1.675745325645999,1.17956416097351,0.32235467196190637,1.0287611179327611,1.465146104151222,Aston Villa,H,28.42075,24.32325,47.256
28,28,2645263,7,3,Nott'm Forest,17,0.9600345546018298,1.4487473645653104,0.20368418968071622,1.6059854935172304,0.8154509447470131,Arsenal,H,25.180999999999997,55.3615,19.4575
29,29,2645264,7,3,Spurs,6,1.4602819183151965,1.0310908359455921,0.3280127633194404,1.050728597994479,1.5815180746949375,Coventry City,H,30.267875,25.352624999999996,44.3745
30,30,2645265,8,4,Arsenal,3,1.929173362449019,0.7750913636572846,0.4582143988993943,1.0912689391580932,1.4094483352251572,Everton,H,23.546,15.849625,60.604375
31,31,2645266,8,4,Aston Villa,7,1.0614095604267773,1.7229187991133292,0.16468839813022826,1.7596777783139703,1.0811693822429536,Man City,H,23.092374999999997,60.80200000000001,16.110625
32,32,2645267,8,4,Chelsea,8,1.8016599771280706,1.0620695019759154,0.31556145204942515,1.101775115426393,1.3820526206718018,Spurs,H,25.8095,23.9675,50.223
33,33,2645268,8,4,Coventry City,9,1.1581176861233202,1.2672109019370295,0.22704155847140856,1.1269980372867918,1.4364322448559357,Fulham,H,29.220374999999997,46.082875,24.69675
34,34,2645269,8,4,Crystal Palace,31,1.3615323468714386,1.3383131276602038,0.24282900836370222,1.1774069299688397,1.213727078408747,Newcastle,H,29.85775,40.792,29.35025
35,35,2645270,8,4,Hull City,88,1.154434975844832,1.5075196918587994,0.19118460523279268,1.2421391360565752,1.435098965551496,Brentford,H,25.822375,52.018375000000006,22.15925
36,36,2645271,8,4,Ipswich Town,40,1.1254784456042102,1.4477477935730194,0.1970978772511472,1.2241134089070775,1.452806571051008,Nott'm Forest,H,26.814875,48.539125,24.641
37,37,2645272,8,4,Liverpool,14,1.658655909217328,1.3946229508594148,0.26084806687434425,1.4914575740178992,1.381606800326965,Brighton,H,26.37725,34.483999999999995,39.13875
38,38,2645273,8,4,Man Utd,1,1.8794403676026332,1.243524205969297,0.3075901516624432,1.4432323758547343,1.616329922397921,Bournemouth,H,27.268875,25.43075,47.300375
39,39,2645274,8,4,Sunderland,56,1.2815268166166982,1.1565765750727803,0.2893618840266057,1.2079728500542413,1.503063980991136,Leeds,H,30.885,37.791,31.323999999999998
40,40,2645275,9,5,Bournemouth,91,1.6275455710086164,1.0871353421784298,0.331208751629129,1.2079728500542413,1.503063980991136,Leeds,H,28.084874999999997,30.4325,41.487625
41,41,2645276,9,5,Aston Villa,7,1.3617484652039802,1.1627626339457762,0.28319406039608663,1.1269980372867918,1.4364322448559357,Fulham,H,29.917875000000002,38.196,31.886125
42,42,2645277,9,5,Brentford,94,1.6717983373724414,1.2493362864652127,0.2834123100550695,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.200875,30.532,40.262125
43,43,2645278,9,5,Chelsea,8,1.6052757857231472,1.4523930834690446,0.20763367511497832,1.3557825778960089,1.3381165319873178,Man Utd,H,28.130375,35.777375,36.08725
44,44,2645279,9,5,Coventry City,9,1.173501408098778,1.1441053761783402,0.2601198185288931,0.940495200860342,1.452885021219653,Sunderland,H,31.596875000000004,40.224875000000004,28.183249999999997
45,45,2645280,9,5,Hull City,88,1.4265418699621386,1.2067083765108741,0.2529460159178349,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.651875,36.68,36.668125
46,46,2645281,9,5,Liverpool,14,1.2266002006794725,1.448071912343746,0.244947383183996,1.6059854935172304,0.8154509447470131,Arsenal,H,26.136375,47.87575,25.992874999999998
47,47,2645282,9,5,Man City,43,1.9655968056072703,1.1338583155362743,0.3423917283843837,1.4914575740178992,1.381606800326965,Brighton,H,23.655,25.573875,50.771125
48,48,2645283,9,5,Newcastle,4,1.6083424744696173,1.240356245109696,0.28226157091719245,1.0912689391580932,1.4094483352251572,Everton,H,28.063000000000002,28.266999999999996,43.67
49,49,2645284,9,5,Spurs,6,1.376931255704977,1.1965779268239305,0.27571480936889625,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.422874999999998,33.30075,36.276375
50,50,2645285,10,6,Arsenal,3,2.1377390553340962,0.6686401916523278,0.5056203091921353,1.0608727897768069,1.5955718054403496,Hull City,H,20.17325,9.735500000000002,70.09625
51,51,2645286,10,6,Brighton,36,1.704624137524164,1.203176190703753,0.27601230962315404,1.2421391360565752,1.435098965551496,Brentford,H,27.961375000000004,27.421,44.617625000000004
52,52,2645287,10,6,Crystal Palace,31,1.2626330812648354,1.6091460301959901,0.1830038257701807,1.587448249449895,1.2682517187848614,Liverpool,H,25.131999999999998,51.3635,23.5045
53,53,2645288,10,6,Everton,11,1.615023913623656,0.9887143574495766,0.35893337887520427,1.050728597994479,1.5815180746949375,Coventry City,H,27.353125,22.572125,50.074749999999995
54,54,2645289,10,6,Fulham,54,1.3848867226477282,1.1840147197649653,0.24417009955263425,1.1774069299688397,1.213727078408747,Newcastle,H,29.425,36.5415,34.033500000000004
55,55,2645290,10,6,Ipswich Town,40,1.1680336051893003,1.6163193422492705,0.19022185927557667,1.4432323758547343,1.616329922397921,Bournemouth,H,26.44275,50.411500000000004,23.150750000000002
56,56,2645291,10,6,Leeds,2,1.4357710581415906,1.0429554085770016,0.3222093474550701,1.101775115426393,1.3820526206718018,Spurs,H,28.589374999999997,31.032000000000004,40.383625
57,57,2645292,10,6,Man Utd,1,1.9151461869892423,1.035577562291924,0.35115667050643984,1.0287611179327611,1.465146104151222,Aston Villa,H,25.14575,19.87825,54.981
58,58,2645293,10,6,Nott'm Forest,17,1.083961775033675,1.6348401646465096,0.17332595736830034,1.7596777783139703,1.0811693822429536,Man City,H,24.23675,54.53675,21.2265
59,59,2645294,10,6,Sunderland,56,1.2754082564917073,1.4551883795443161,0.20436065379111468,1.6015050270608195,1.3837264453822458,Chelsea,H,28.208,45.7,26.092
60,60,2645295,11,7,Bournemouth,91,1.6184688939249723,1.1760930469660604,0.29418324148607966,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.91825,31.563125,39.523624999999996
61,61,2645296,11,7,Aston Villa,7,1.375782112700712,1.0571611990910288,0.33071699152511913,0.940495200860342,1.452885021219653,Sunderland,H,31.064,32.945750000000004,35.99525
62,62,2645297,11,7,Brentford,94,1.6810524719342017,1.1925216351653427,0.27504916954221414,1.0912689391580932,1.4094483352251572,Everton,H,28.442875,27.844375,43.71275
63,63,2645298,11,7,Chelsea,8,1.7919665056200687,1.1897296946137546,0.27794564881313727,1.2079728500542413,1.503063980991136,Leeds,H,26.93725,27.484875,45.577875
64,64,2645299,11,7,Coventry City,9,1.2500580082625192,1.273646054865657,0.21904583670068867,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.564375,42.795249999999996,27.640375
65,65,2645300,11,7,Hull City,88,1.0944251453293288,1.632558558295444,0.17318427488634214,1.4914575740178992,1.381606800326965,Brighton,H,23.049,57.6785,19.2725
66,66,2645301,11,7,Liverpool,14,1.6063650476920754,1.3343327043997555,0.25876447602463487,1.3557825778960089,1.3381165319873178,Man Utd,H,27.614625,34.982749999999996,37.397625000000005
67,67,2645302,11,7,Man City,43,2.0750147528167675,0.8807277363310732,0.4176913476933856,1.1269980372867918,1.4364322448559357,Fulham,H,22.923249999999996,17.544375,59.532375
68,68,2645303,11,7,Newcastle,4,1.11036868826825,1.6224295453259556,0.18950627665344777,1.6059854935172304,0.8154509447470131,Arsenal,H,26.14275,53.92375,19.933500000000002
69,69,2645304,11,7,Spurs,6,1.5674056811957193,1.045132335529043,0.3079257470835537,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.591749999999998,27.247125,46.161125
70,70,2645305,12,8,Arsenal,3,1.5334676265567713,1.0682400196773172,0.3129527069463676,1.7596777783139703,1.0811693822429536,Man City,H,30.81475,32.345,36.84025
71,71,2645306,12,8,Brighton,36,1.6886632028704414,1.1092715266855022,0.3116796711445345,1.1774069299688397,1.213727078408747,Newcastle,H,26.838875,28.68975,44.476375000000004
72,72,2645307,12,8,Crystal Palace,31,1.647458186377038,1.1616727155741706,0.3082192109468209,1.0608727897768069,1.5955718054403496,Hull City,H,28.413375000000002,24.0975,47.489125
73,73,2645308,12,8,Everton,11,1.2776493192133547,1.4115736501416594,0.20232897099219754,1.587448249449895,1.2682517187848614,Liverpool,H,27.36275,45.616625,27.020625
74,74,2645309,12,8,Fulham,54,1.4336869263495373,1.3656288937891488,0.23792850448978492,1.4432323758547343,1.616329922397921,Bournemouth,H,30.268625,34.418375,35.313
75,75,2645310,12,8,Ipswich Town,40,1.1921223718170744,1.3191481914536187,0.25387581734257214,1.0287611179327611,1.465146104151222,Aston Villa,H,29.541125,39.65925,30.794625
76,76,2645311,12,8,Leeds,2,1.6519734724655861,1.0051481122121522,0.38918364233352587,1.050728597994479,1.5815180746949375,Coventry City,H,25.512875,22.36025,52.126875
77,77,2645312,12,8,Man Utd,1,1.8230397951163915,1.2162713514955255,0.2749578266637523,1.2421391360565752,1.435098965551496,Brentford,H,26.631125,26.006875,47.362
78,78,2645313,12,8,Nott'm Forest,17,1.4046239484793976,1.3740265201395994,0.20811145896291758,1.6015050270608195,1.3837264453822458,Chelsea,H,28.71225,41.392250000000004,29.8905
79,79,2645314,12,8,Sunderland,56,1.270124793155279,1.0521095951535573,0.3225986721225197,1.101775115426393,1.3820526206718018,Spurs,H,30.671249999999997,35.328875,33.999875
80,80,2645235,5,1,Liverpool,14,1.3836818259380694,1.5034771846557855,0.21428016867795935,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.4585,31.544375000000002,38.992125
81,81,2645236,5,1,Chelsea,8,1.4671213268958212,1.6412046139710037,0.1919327595673376,1.6449423163375798,1.3272026177436456,Brentford,A,27.976625000000002,33.966875,38.0565
82,82,2645237,5,1,Arsenal,3,1.4955997289930587,1.1318751444122104,0.3140568074654592,1.5212190470763571,1.2004422622485151,Brighton,A,27.673250000000003,27.3735,44.95325
83,83,2645238,5,1,Ipswich Town,40,1.0642744617505686,1.7103742226385719,0.1579035381870852,1.1740000341170245,1.2449335589404025,Everton,A,25.637875,49.411249999999995,24.950875000000003
84,84,2645239,5,1,Man Utd,1,1.4934271672780752,1.2150713193965275,0.27566415951613066,1.297942542839251,1.2960092949129898,Fulham,A,26.856625,27.374625,45.77375
85,85,2645240,5,1,Crystal Palace,31,1.16510034022499,1.4713614536218944,0.20105685862315892,1.2858989048951457,1.2792343441936398,Leeds,A,28.745624999999997,43.1285,28.125875
86,86,2645241,5,1,Sunderland,56,0.8605274385624426,1.9941562027684643,0.11902585589185846,1.8358722048311669,0.9555135275222434,Man City,A,22.01575,63.786,14.198250000000002
87,87,2645242,5,1,Hull City,88,1.0713638245403514,1.7303543411896798,0.1394424334913305,1.659164067430852,1.4361671300027214,Newcastle,A,25.29725,55.86775,18.835
88,88,2645243,5,1,Coventry City,9,0.9637703181092316,1.4678059965036858,0.19637945628123282,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,27.516875,50.672000000000004,21.806125
89,89,2645244,5,1,Aston Villa,7,1.158160860221088,1.1879460466482654,0.24072841403823148,1.161105773813639,1.3727733911818876,Spurs,A,32.37475,36.257000000000005,31.36825
90,90,2645245,6,2,Leeds,2,0.8267810936163602,1.7771716202952852,0.16175019960218462,1.6643777138156848,0.6954894715463461,Arsenal,A,24.62575,58.564875,16.809375
91,91,2645246,6,2,Brentford,94,1.3777322875684832,1.3031975040732695,0.25297361790505607,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.599875,27.769125000000003,41.635999999999996
92,92,2645247,6,2,Bournemouth,91,1.4100000421875434,1.7260353155026373,0.1586802123806123,1.7494776768066247,1.3399532014522784,Chelsea,A,29.153750000000002,42.113375000000005,28.732875
93,93,2645248,6,2,Newcastle,4,1.4799449554645834,1.149009351700106,0.3327914183828422,1.0799003152983393,1.377284176155408,Coventry City,A,26.144,22.137999999999998,51.723
94,94,2645249,6,2,Nott'm Forest,17,1.3577558908853473,1.3250075387246238,0.2326401124181584,1.281570060685614,1.3808697212998695,Crystal Palace,A,30.160999999999998,31.432125,38.401875000000004
95,95,2645250,6,2,Everton,11,1.4528381781199022,1.1333610067676239,0.3349189037667275,1.0787662628954742,1.3997415628612917,Hull City,A,29.396625,24.619125000000004,45.98425
96,96,2645251,6,2,Fulham,54,1.3912597357678678,1.047878709129181,0.3111449868862298,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.988875,26.233999999999998,46.777125
97,97,2645252,6,2,Man City,43,1.6242060042203417,1.2806324642164981,0.24927206768828358,1.6200989781735156,1.1319335917357811,Liverpool,A,26.340125,29.532875,44.122
98,98,2645253,6,2,Spurs,6,1.0419777979758085,1.7929368492944269,0.1613868004688424,1.7077340170951814,1.236501805626824,Man Utd,A,24.933500000000002,52.311,22.755499999999998
99,99,2645254,6,2,Brighton,36,1.473136997962523,1.1271231229908234,0.3061518400987784,1.043179480709186,1.243585221690464,Sunderland,A,27.262999999999998,24.618125,48.113875
100,100,2645255,7,3,Sunderland,56,1.0368043702575935,1.5906793669198742,0.21731917260178701,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.796499999999998,45.447250000000004,25.75625
101,101,2645256,7,3,Liverpool,14,1.4706143953825765,1.557719282252577,0.20688096731976688,1.6449423163375798,1.3272026177436456,Brentford,A,30.293375,31.059375,38.64725
102,102,2645257,7,3,Crystal Palace,31,1.1102961625870522,1.8198965854251448,0.15635587649419125,1.5212190470763571,1.2004422622485151,Brighton,A,25.62925,51.879125,22.496625
103,103,2645258,7,3,Chelsea,8,1.4666100164507232,1.3547208472204382,0.23998748488697702,1.1740000341170245,1.2449335589404025,Everton,A,28.558500000000002,28.450499999999998,42.996
104,104,2645259,7,3,Hull City,88,1.0116137401661067,1.5354269803662537,0.17252301301191997,1.297942542839251,1.2960092949129898,Fulham,A,27.262999999999998,51.085375,21.646625
105,105,2645260,7,3,Man Utd,1,1.4366265260030975,1.2031921649333617,0.2688006604757303,1.2858989048951457,1.2792343441936398,Leeds,A,26.701625,29.948125000000005,43.35025
106,106,2645261,7,3,Ipswich Town,40,0.8154493886448448,2.400891559456878,0.09006002984449457,1.8358722048311669,0.9555135275222434,Man City,A,18.106,70.971625,10.927375
107,107,2645262,7,3,Aston Villa,7,1.183310080486755,1.582602651291998,0.18121111323193656,1.659164067430852,1.4361671300027214,Newcastle,A,28.42075,47.256,24.32325
108,108,2645263,7,3,Arsenal,3,1.5706291822826552,0.8548471092036598,0.42390269370612543,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.180999999999997,19.4575,55.3615
109,109,2645264,7,3,Coventry City,9,1.0220509179727961,1.2808128366303928,0.201415979232202,1.161105773813639,1.3727733911818876,Spurs,A,30.267875,44.3745,25.352624999999996
110,110,2645265,8,4,Everton,11,0.8171241818286423,1.7687347248980383,0.1564540688608905,1.6643777138156848,0.6954894715463461,Arsenal,A,23.546,60.604375,15.849625
111,111,2645266,8,4,Man City,43,1.7848168995566647,1.0027961208535543,0.353563213468461,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.092374999999997,16.110625,60.80200000000001
112,112,2645267,8,4,Spurs,6,1.1074507509879576,1.712811954256141,0.15553446199747312,1.7494776768066247,1.3399532014522784,Chelsea,A,25.8095,50.223,23.9675
113,113,2645268,8,4,Fulham,54,1.4014284509685146,1.1610633722466404,0.3044763209878637,1.0799003152983393,1.377284176155408,Coventry City,A,29.220374999999997,24.69675,46.082875
114,114,2645269,8,4,Newcastle,4,1.394527063830102,1.3105406937428774,0.2536457452941121,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.85775,29.35025,40.792
115,115,2645270,8,4,Brentford,94,1.6044713459293996,1.150946951689664,0.30645033799456417,1.0787662628954742,1.3997415628612917,Hull City,A,25.822375,22.15925,52.018375000000006
116,116,2645271,8,4,Nott'm Forest,17,1.4761458967865098,1.0395478912084202,0.3088475819305238,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.814875,24.641,48.539125
117,117,2645272,8,4,Brighton,36,1.3933984754297075,1.566595818434656,0.18334871883859483,1.6200989781735156,1.1319335917357811,Liverpool,A,26.37725,39.13875,34.483999999999995
118,118,2645273,8,4,Bournemouth,91,1.2443211029846486,1.7809057352052664,0.13486473977345703,1.7077340170951814,1.236501805626824,Man Utd,A,27.268875,47.300375,25.43075
119,119,2645274,8,4,Leeds,2,1.21397328753639,1.2007816332333965,0.29733528149567023,1.043179480709186,1.243585221690464,Sunderland,A,30.885,31.323999999999998,37.791
120,120,2645275,9,5,Leeds,2,1.126657171089215,1.558372142017233,0.20129524847418068,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.084874999999997,41.487625,30.4325
121,121,2645276,9,5,Fulham,54,1.1862323169728881,1.3031759304079602,0.2452552660668446,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.917875000000002,31.886125,38.196
122,122,2645277,9,5,Nott'm Forest,17,1.2446626432326062,1.6303366747448826,0.19165180309467494,1.6449423163375798,1.3272026177436456,Brentford,A,29.200875,40.262125,30.532
123,123,2645278,9,5,Man Utd,1,1.4972480417345224,1.5710335714462942,0.19536830045717501,1.7494776768066247,1.3399532014522784,Chelsea,A,28.130375,36.08725,35.777375
124,124,2645279,9,5,Sunderland,56,1.26557818808917,1.169105816197556,0.2726446581346835,1.0799003152983393,1.377284176155408,Coventry City,A,31.596875000000004,28.183249999999997,40.224875000000004
125,125,2645280,9,5,Ipswich Town,40,1.320521188255437,1.464658739924277,0.22770820206811493,1.0787662628954742,1.3997415628612917,Hull City,A,26.651875,36.668125,36.68
126,126,2645281,9,5,Arsenal,3,1.467567956171873,1.0584454013589448,0.2845156143697563,1.6200989781735156,1.1319335917357811,Liverpool,A,26.136375,25.992874999999998,47.87575
127,127,2645282,9,5,Brighton,36,1.1227601577681372,1.8477276112145404,0.13801292906638435,1.8358722048311669,0.9555135275222434,Man City,A,23.655,50.771125,25.573875
128,128,2645283,9,5,Everton,11,1.2441586225548482,1.5228189489392345,0.19148275704837642,1.659164067430852,1.4361671300027214,Newcastle,A,28.063000000000002,43.67,28.266999999999996
129,129,2645284,9,5,Crystal Palace,31,1.2246089634119652,1.310395511409954,0.2462882080317253,1.161105773813639,1.3727733911818876,Spurs,A,30.422874999999998,36.276375,33.30075
130,130,2645285,10,6,Hull City,88,0.7048350958261639,1.9727581106681926,0.12527356563794106,1.6643777138156848,0.6954894715463461,Arsenal,A,20.17325,70.09625,9.735500000000002
131,131,2645286,10,6,Brentford,94,1.2471875953518765,1.6692862750483282,0.17991781541869517,1.5212190470763571,1.2004422622485151,Brighton,A,27.961375000000004,44.617625000000004,27.421
132,132,2645287,10,6,Liverpool,14,1.620342015097995,1.245050162529671,0.2770871256173841,1.281570060685614,1.3808697212998695,Crystal Palace,A,25.131999999999998,23.5045,51.3635
133,133,2645288,10,6,Coventry City,9,0.9989031787247884,1.4733248272473118,0.1654787609783635,1.1740000341170245,1.2449335589404025,Everton,A,27.353125,50.074749999999995,22.572125
134,134,2645289,10,6,Newcastle,4,1.2717233598824826,1.3226964452954562,0.24793160108163492,1.297942542839251,1.2960092949129898,Fulham,A,29.425,34.033500000000004,36.5415
135,135,2645290,10,6,Bournemouth,91,1.6356786711246354,1.0808382103786007,0.3035738962554403,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.44275,23.150750000000002,50.411500000000004
136,136,2645291,10,6,Spurs,6,1.099053704288501,1.3149481162831813,0.22642855491081462,1.2858989048951457,1.2792343441936398,Leeds,A,28.589374999999997,40.383625,31.032000000000004
137,137,2645292,10,6,Aston Villa,7,1.0580437811459622,1.7705903739784843,0.15374210882886835,1.7077340170951814,1.236501805626824,Man Utd,A,25.14575,54.981,19.87825
138,138,2645293,10,6,Man City,43,1.6704830823232548,1.0191715500673497,0.39304136184097815,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.23675,21.2265,54.53675
139,139,2645294,10,6,Chelsea,8,1.5374816897721582,1.2090835129834145,0.27639139101196336,1.043179480709186,1.243585221690464,Sunderland,A,28.208,26.092,45.7
140,140,2645295,11,7,Nott'm Forest,17,1.1832105234830301,1.5392137878499448,0.1936644037614613,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.91825,39.523624999999996,31.563125
141,141,2645296,11,7,Sunderland,56,1.0924305995455144,1.3187132254014238,0.24695536816465524,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.064,35.99525,32.945750000000004
142,142,2645297,11,7,Everton,11,1.2307348175826713,1.6468469438684037,0.19668763048201848,1.6449423163375798,1.3272026177436456,Brentford,A,28.442875,43.71275,27.844375
143,143,2645298,11,7,Leeds,2,1.2025818473068772,1.6947860112401374,0.1537922162195768,1.7494776768066247,1.3399532014522784,Chelsea,A,26.93725,45.577875,27.484875
144,144,2645299,11,7,Crystal Palace,31,1.3981150274328284,1.3169500165250385,0.2803383721227255,1.0799003152983393,1.377284176155408,Coventry City,A,29.564375,27.640375,42.795249999999996
145,145,2645300,11,7,Brighton,36,1.756187279147722,1.0759522906586574,0.3288116408778765,1.0787662628954742,1.3997415628612917,Hull City,A,23.049,19.2725,57.6785
146,146,2645301,11,7,Man Utd,1,1.3524803521998776,1.5338210953841507,0.19565931110607682,1.6200989781735156,1.1319335917357811,Liverpool,A,27.614625,37.397625000000005,34.982749999999996
147,147,2645302,11,7,Fulham,54,0.8901868681655365,1.980522505633535,0.13213344725119547,1.8358722048311669,0.9555135275222434,Man City,A,22.923249999999996,59.532375,17.544375
148,148,2645303,11,7,Arsenal,3,1.6852002726629778,0.9447793765365,0.31851940277726226,1.659164067430852,1.4361671300027214,Newcastle,A,26.14275,19.933500000000002,53.92375
149,149,2645304,11,7,Ipswich Town,40,1.0868646677645215,1.494301362391439,0.17787796891165414,1.161105773813639,1.3727733911818876,Spurs,A,26.591749999999998,46.161125,27.247125
150,150,2645305,12,8,Man City,43,1.1208740098386585,1.3419492531135426,0.2500156704259201,1.6643777138156848,0.6954894715463461,Arsenal,A,30.81475,36.84025,32.345
151,151,2645306,12,8,Newcastle,4,1.1598432633427511,1.6489954057408829,0.19441736342517363,1.5212190470763571,1.2004422622485151,Brighton,A,26.838875,44.476375000000004,28.68975
152,152,2645307,12,8,Hull City,88,1.1251173577870852,1.5226083727540758,0.18860237997873397,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.413375000000002,47.489125,24.0975
153,153,2645308,12,8,Liverpool,14,1.4911348250708296,1.2542206384267096,0.27804619209910797,1.1740000341170245,1.2449335589404025,Everton,A,27.36275,27.020625,45.616625
154,154,2645309,12,8,Bournemouth,91,1.3758409468945745,1.3920148526990748,0.22824968130251339,1.297942542839251,1.2960092949129898,Fulham,A,30.268625,35.313,34.418375
