,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
18,18,2645213,2,2,Sunderland,56,1.2828647903449732,1.2516091502711884,0.26642571070226007,1.1823245741705044,1.4063121303695014,Fulham,H,30.2635,39.183625000000006,30.552875
19,19,2645214,2,2,Spurs,6,1.5122042217063703,1.3768422851249635,0.21796042364626067,1.2792407238005412,1.311396662140386,Newcastle,H,28.3335,37.44225,34.22425
20,20,2645215,3,3,Arsenal,3,1.7416201529534132,0.9370457363622112,0.3559850893385759,1.5348038491084466,1.2409596902515267,Chelsea,H,25.553125,25.570375,48.87649999999999
21,21,2645216,3,3,Brentford,94,1.7198921146160506,1.1390394411996037,0.30657156606934166,0.9679721480376764,1.438290831255319,Sunderland,H,28.19625,26.331625,45.472125000000005
22,22,2645217,3,3,Brighton,36,1.7520330558167063,1.0536965606593434,0.3145913704730149,1.1849909168881,1.566149051204209,Leeds,H,26.103,25.590874999999997,48.306124999999994
23,23,2645218,3,3,Everton,11,1.2649205341738572,1.4714838864718813,0.20585617264591105,1.3425018040248595,1.281280813144545,Man Utd,H,26.307625,45.154125,28.53325
24,24,2645219,3,3,Fulham,54,1.4522351277751688,1.2057244729738916,0.30343575395398903,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.7755,32.4475,38.777
25,25,2645220,3,3,Hull City,88,1.1048003580775663,1.5182307081663189,0.16804658185463234,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.409375,52.255875,21.33475
26,26,2645221,3,3,Ipswich Town,40,0.863347545921377,2.1303080867092197,0.09300891801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.044375,72.0745,10.881124999999999
27,27,2645222,3,3,Man City,43,2.3406882163353355,0.9099183057581904,0.4151902417656844,1.0682541308528646,1.5267941996893026,Coventry City,H,19.257624999999997,12.87725,67.865125
28,28,2645223,3,3,Newcastle,4,1.780890172118253,1.493989853451417,0.22071980987526507,1.4745902057966431,1.5948490921309688,Bournemouth,H,31.20475,32.25475,36.5405
29,29,2645224,3,3,Nott'm Forest,17,1.41516011627547,1.2593490402528598,0.24097980405672537,1.367509250372866,1.3621329842984389,Spurs,H,28.183,33.314125000000004,38.502875
30,30,2645225,4,4,Bournemouth,91,1.6521831512429768,1.2426193630337738,0.2708733615928693,1.2260841536364542,1.4468513166814645,Brentford,H,27.470374999999997,31.766000000000002,40.768625
31,31,2645226,4,4,Aston Villa,7,1.6235981168404583,1.1975970709425263,0.28639779728480724,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.043125,30.607875,41.349000000000004
32,32,2645227,4,4,Chelsea,8,2.1645277160570338,1.0585145737628439,0.370076077487394,1.0682541308528646,1.5267941996893026,Hull City,H,19.65475,14.73275,65.6125
33,33,2645228,4,4,Coventry City,9,1.0864759201112317,1.5011832254726332,0.17168772812564698,1.3956869328119723,1.2952140645211,Brighton,H,26.559875,53.212625,20.2275
34,34,2645229,4,4,Crystal Palace,31,1.8672278140881955,0.9293981691718014,0.3618637756798878,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.306625,17.98875,57.704625
35,35,2645230,4,4,Leeds,2,1.4721142165259122,1.3634119905970836,0.2022505702464533,1.2792407238005412,1.311396662140386,Newcastle,H,29.124000000000002,37.8965,32.9795
36,36,2645231,4,4,Liverpool,14,1.8860172201988092,1.0662361707868229,0.3557907743882818,1.1823245741705044,1.4063121303695014,Fulham,H,25.635125,19.903875,54.461
37,37,2645232,4,4,Man Utd,1,1.5479081519212876,1.5512595408472738,0.18570541175976985,1.7723642857086643,1.1123004403755063,Man City,H,27.600250000000003,45.148250000000004,27.2515
38,38,2645233,4,4,Sunderland,56,0.8952698569074413,1.6604110378887418,0.2024511382291086,1.608715548567584,0.8443855486789447,Arsenal,H,24.677,60.2365,15.0915
39,39,2645234,4,4,Spurs,6,1.5403107669868514,1.1849633789984662,0.3026038421529559,1.085810201739927,1.4188874554877744,Everton,H,27.791125,32.8095,39.394375
40,40,2645235,5,5,Bournemouth,91,1.4596665005252172,1.4617792147242517,0.19917538486052702,1.6651097112958564,1.1888767771664248,Liverpool,H,27.531,43.884750000000004,28.58425
41,41,2645236,5,5,Brentford,94,1.559276594949984,1.4505888258087665,0.19945580552956743,1.5348038491084466,1.2409596902515267,Chelsea,H,26.917375,44.31975,28.767875
42,42,2645237,5,5,Brighton,36,1.1830471174318413,1.387389526031629,0.21346832843308544,1.608715548567584,0.8443855486789447,Arsenal,H,28.389875,45.9795,25.630625000000002
43,43,2645238,5,5,Everton,11,1.8373070417953605,0.9044216173216125,0.3714938491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.630375,17.9775,58.392125
44,44,2645239,5,5,Fulham,54,1.2843450932211593,1.4426334140220316,0.22575102599072472,1.3425018040248595,1.281280813144545,Man Utd,H,28.1735,41.827,29.999499999999998
45,45,2645240,5,5,Leeds,2,1.4920613396799636,1.3025395554131813,0.2871472782242381,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.060875000000003,33.87225,37.071875000000006
46,46,2645241,5,5,Man City,43,2.1304123737949716,0.8929393527821596,0.39551678915185595,0.9679721480376764,1.438290831255319,Sunderland,H,21.7075,14.65775,63.634750000000004
47,47,2645242,5,5,Newcastle,4,2.1135414749473793,1.18015500760186,0.3390073724894152,1.0682541308528646,1.5267941996893026,Hull City,H,23.39325,19.259999999999998,57.34174999999999
48,48,2645243,5,5,Nott'm Forest,17,1.7374899939604047,1.0912731499446515,0.35314317973675835,1.0682541308528646,1.5267941996893026,Coventry City,H,26.1685,21.420749999999998,52.41075
49,49,2645244,5,5,Spurs,6,1.4993315752947123,1.3537415377954904,0.2204076147739536,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.6015,36.438625,34.959875
50,50,2645245,6,6,Arsenal,3,1.9814462429671855,0.790494832322045,0.4120073400498113,1.1849909168881,1.566149051204209,Leeds,H,24.697499999999998,16.35925,58.94325
51,51,2645246,6,6,Aston Villa,7,1.6445136598788865,1.2552680530590221,0.26657963787871725,1.2260841536364542,1.4468513166814645,Brentford,H,28.424,31.243499999999997,40.332499999999996
52,52,2645247,6,6,Chelsea,8,1.8230910173027417,1.3513057787355578,0.2508177729003271,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.04925,26.439124999999997,45.511624999999995
53,53,2645248,6,6,Coventry City,9,1.2312473584498496,1.4681523673200787,0.17783366478845664,1.2792407238005412,1.311396662140386,Newcastle,H,26.336875,50.284000000000006,23.374125
54,54,2645249,6,6,Crystal Palace,31,1.4205361496883202,1.2922876465705744,0.2670517470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.056125,36.92675,34.017125
55,55,2645250,6,6,Hull City,88,1.1576651050316822,1.3613427789545127,0.19073206360032852,1.085810201739927,1.4188874554877744,Everton,H,26.97475,48.573125000000005,24.452125000000002
56,56,2645251,6,6,Ipswich Town,40,0.9810866648449603,1.7711297782170368,0.15125031045005116,1.1823245741705044,1.4063121303695014,Fulham,H,23.44725,60.18899999999999,16.36375
57,57,2645252,6,6,Liverpool,14,1.5749109304760787,1.494159985858822,0.21267194879969697,1.7723642857086643,1.1123004403755063,Man City,H,26.430999999999997,39.33624999999999,34.237750000000005
58,58,2645253,6,6,Man Utd,1,1.852529964486048,1.14508993037956,0.2746885890526969,1.367509250372866,1.3621329842984389,Spurs,H,24.814375000000002,26.680625,48.51
59,59,2645254,6,6,Sunderland,56,1.1601888592167167,1.40123647417017,0.20833760815695226,1.3956869328119723,1.2952140645211,Brighton,H,28.874375,46.343375,24.782249999999998
60,60,2645255,7,7,Bournemouth,91,1.692822119936649,1.0927852305757833,0.33015013723755054,0.9679721480376764,1.438290831255319,Sunderland,H,26.582499999999996,25.067375,48.350125000000006
61,61,2645256,7,7,Brentford,94,1.457653015016688,1.5978741828684335,0.16949818203783623,1.6651097112958564,1.1888767771664248,Liverpool,H,28.613374999999998,46.5625,24.824125000000002
62,62,2645257,7,7,Brighton,36,1.6628536941851009,1.0814373747187058,0.33463515924776643,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.32975,25.602875,48.067375
63,63,2645258,7,7,Everton,11,1.3021839728342774,1.4265631158744854,0.1969673706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,28.3585,46.12125,25.52025
64,64,2645259,7,7,Fulham,54,1.8406868828928284,1.0736967416549716,0.38469297096254995,1.0682541308528646,1.5267941996893026,Hull City,H,24.3035,20.235625,55.460875
65,65,2645260,7,7,Leeds,2,1.3420531724942084,1.5507731920085195,0.20523895143455845,1.3425018040248595,1.281280813144545,Man Utd,H,26.854375,45.232,27.913625
66,66,2645261,7,7,Man City,43,2.491877334685114,0.7274037126602018,0.4448530791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.5505,8.57,76.87950000000001
67,67,2645262,7,7,Newcastle,4,1.691248930450678,1.4066274272986987,0.22615720496391536,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.73475,33.618624999999994,37.646625
68,68,2645263,7,7,Nott'm Forest,17,1.0047830771393447,1.5770777241836087,0.18066510923906692,1.608715548567584,0.8443855486789447,Arsenal,H,25.624875000000003,54.14512499999999,20.23
69,69,2645264,7,7,Spurs,6,1.7653002315938489,1.1077857794319095,0.30593723468850337,1.0682541308528646,1.5267941996893026,Coventry City,H,27.3035,23.4305,49.266
70,70,2645265,8,8,Arsenal,3,1.9358281198494471,0.7896916713308486,0.4487679656225382,1.085810201739927,1.4188874554877744,Everton,H,23.934874999999998,16.40925,59.655875
71,71,2645266,8,8,Aston Villa,7,1.3657730893316358,1.6736112354892991,0.18574328810963736,1.7723642857086643,1.1123004403755063,Man City,H,26.5065,50.541375,22.952125000000002
72,72,2645267,8,8,Chelsea,8,1.7789676186685532,1.2152983491173928,0.26677336669265017,1.367509250372866,1.3621329842984389,Spurs,H,25.1665,24.935875000000003,49.897625000000005
73,73,2645268,8,8,Coventry City,9,1.1969486270128253,1.3520507368534591,0.21023117944688796,1.1823245741705044,1.4063121303695014,Fulham,H,28.990750000000002,46.941,24.06825
74,74,2645269,8,8,Crystal Palace,31,1.4104312110487958,1.3467577816170844,0.2187444235430768,1.2792407238005412,1.311396662140386,Newcastle,H,28.026000000000003,38.2245,33.7545
75,75,2645270,8,8,Hull City,88,1.1466779966607104,1.5550955913339757,0.1660357606896884,1.2260841536364542,1.4468513166814645,Brentford,H,25.554375,52.2485,22.197125
76,76,2645271,8,8,Ipswich Town,40,1.0065769746798827,1.8054108377029316,0.15852734012275524,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,23.283125,59.760125,16.95675
77,77,2645272,8,8,Liverpool,14,1.7560522382494161,1.180612790296087,0.2762394813889417,1.3956869328119723,1.2952140645211,Brighton,H,25.38625,27.3035,47.310249999999996
78,78,2645273,8,8,Man Utd,1,1.8858214626271126,1.2757994405315856,0.2631000572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.144750000000002,27.667749999999998,44.1875
79,79,2645274,8,8,Sunderland,56,1.3345635699663352,1.2536317343121173,0.26016928787621085,1.1849909168881,1.566149051204209,Leeds,H,30.610374999999998,36.465999999999994,32.923625
80,80,2645195,1,1,Coventry City,9,0.7343711690402279,1.9713192115372642,0.11570878834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,19.62375,69.243875,11.132375
81,81,2645196,1,1,Spurs,6,1.3483307058992184,1.618635317738052,0.18952198420396105,1.5580600714784136,1.3707480850325635,Brentford,A,25.88275,42.371,31.74625
82,82,2645197,1,1,Crystal Palace,31,1.2261673639375827,1.3464926657099454,0.25564958897131823,1.1640765647299731,1.2880883644030052,Everton,A,29.5535,36.726625,33.719875
83,83,2645198,1,1,Man Utd,1,1.931232925684177,1.0633651292644193,0.3496933145067526,1.0924383459100997,1.403896994657826,Hull City,A,22.355249999999998,17.9955,59.649249999999995
84,84,2645199,1,1,Sunderland,56,1.5639255573935336,1.0150070175406332,0.34227134828121564,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.3685,19.849874999999997,53.781625000000005
85,85,2645200,1,1,Leeds,2,1.2274323479189102,1.489388019503235,0.2077161894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.193125000000002,41.312,30.494875
86,86,2645201,1,1,Aston Villa,7,1.186471856787486,1.5155183195826922,0.18959925346769885,1.4144653113786214,1.1602483570051445,Brighton,A,29.553625,43.70975,26.736625
87,87,2645202,1,1,Bournemouth,91,1.1456065648585434,2.0534918846532126,0.11923563454620184,1.8108410719976928,0.9824949269875954,Man City,A,24.244500000000002,55.854875,19.900625
88,88,2645203,1,1,Liverpool,14,1.6921586392952077,1.440425282820236,0.21188050980635642,1.6920967454624585,1.4392141843188349,Newcastle,A,28.24975,25.550125,46.200125
89,89,2645204,1,1,Chelsea,8,1.4281733123832354,1.30438786579491,0.25246934117312175,1.242952195423623,1.2346021826963651,Fulham,A,27.075,27.7035,45.221500000000006
90,90,2645205,2,2,Everton,11,1.1672557700693753,1.6312580542006825,0.19117400146507846,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.217375,45.060625,28.722
91,91,2645206,2,2,Arsenal,3,1.5503673469321746,1.0628498806194167,0.3166761957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,26.917499999999997,20.891750000000002,52.19075
92,92,2645207,2,2,Brighton,36,1.305885564406136,1.4653120508892872,0.19143806133514504,1.636651977069416,1.1705875748664036,Chelsea,A,26.994875,42.036625,30.9685
93,93,2645208,2,2,Hull City,88,1.1729232526329751,1.448626435064823,0.17983506409860353,1.0924383459100997,1.403896994657826,Coventry City,A,27.948749999999997,42.645624999999995,29.405625
94,94,2645209,2,2,Man City,43,1.8106397715946727,1.1019646707628228,0.31431909112164774,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.50925,18.25375,58.242000000000004
95,95,2645210,2,2,Brentford,94,1.4129666505207585,1.421179170558111,0.23147069429788947,1.2938974309085962,1.3629452717354795,Leeds,A,29.986250000000002,33.854875,36.163875000000004
96,96,2645211,2,2,Nott'm Forest,17,1.1394015673416091,1.799196029777247,0.12802990504384223,1.7396984985734096,1.0298760434133851,Liverpool,A,24.962125,53.281875,21.756
97,97,2645212,2,2,Ipswich Town,40,0.8851876640414573,2.2562620781694926,0.08771683453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,19.4985,69.0555,11.446
98,98,2645213,2,2,Fulham,54,1.263009575135594,1.2204215806899466,0.2746011581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,30.2635,30.552875,39.183625000000006
99,99,2645214,2,2,Newcastle,4,1.415585142562482,1.4391974434127408,0.1874389806409383,1.441378321808395,1.4429431122440763,Spurs,A,28.3335,34.22425,37.44225
100,100,2645215,3,3,Chelsea,8,1.0062278681811057,1.6992783059068266,0.18135484581568764,1.6081374101682606,0.7560919467472896,Arsenal,A,25.553125,48.87649999999999,25.570375
101,101,2645216,3,3,Sunderland,56,1.139757220599802,1.6984452292321013,0.17733481709045956,1.5580600714784136,1.3707480850325635,Brentford,A,28.19625,45.472125000000005,26.331625
102,102,2645217,3,3,Leeds,2,1.1222172803296717,1.6447261116334126,0.17154631406033582,1.4144653113786214,1.1602483570051445,Brighton,A,26.103,48.306124999999994,25.590874999999997
103,103,2645218,3,3,Man Utd,1,1.4837989432359406,1.1727590683477145,0.27323172684227637,1.1640765647299731,1.2880883644030052,Everton,A,26.307625,28.53325,45.154125
104,104,2645219,3,3,Crystal Palace,31,1.1792792364869458,1.3933342555503376,0.2344343736164159,1.242952195423623,1.2346021826963651,Fulham,A,28.7755,38.777,32.4475
105,105,2645220,3,3,Aston Villa,7,1.7697803540831594,1.1816227161551327,0.33717441582280117,1.0924383459100997,1.403896994657826,Hull City,A,26.409375,21.33475,52.255875
106,106,2645221,3,3,Liverpool,14,2.14167854335461,0.8409490918427539,0.4202012284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.044375,10.881124999999999,72.0745
107,107,2645222,3,3,Coventry City,9,0.8786746528790952,2.170217432670671,0.09177709832435749,1.8108410719976928,0.9824949269875954,Man City,A,19.257624999999997,67.865125,12.87725
108,108,2645223,3,3,Bournemouth,91,1.4944774267257086,1.6985613442365062,0.1489836305435604,1.6920967454624585,1.4392141843188349,Newcastle,A,31.20475,36.5405,32.25475
109,109,2645224,3,3,Spurs,6,1.28619102012643,1.3661982325509396,0.22499981490787924,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.183,38.502875,33.314125000000004
110,110,2645225,4,4,Brentford,94,1.268931681516887,1.6238773024859539,0.20621404684670444,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.470374999999997,40.768625,31.766000000000002
111,111,2645226,4,4,Nott'm Forest,17,1.2354230354712632,1.5890332336809165,0.19155548403107125,1.45065893053534,1.2076832272911808,Aston Villa,A,28.043125,41.349000000000004,30.607875
112,112,2645227,4,4,Hull City,88,0.9489027868814219,1.8756814321140676,0.1053355842368601,1.636651977069416,1.1705875748664036,Chelsea,A,19.65475,65.6125,14.73275
113,113,2645228,4,4,Brighton,36,1.6559376127363166,1.1004948402224632,0.3271069541440939,1.0924383459100997,1.403896994657826,Coventry City,A,26.559875,20.2275,53.212625
114,114,2645229,4,4,Ipswich Town,40,0.9713960845859007,1.899540628176391,0.13750580870023477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.306625,57.704625,17.98875
115,115,2645230,4,4,Newcastle,4,1.4001004952985419,1.3984534330518248,0.21926035052960913,1.2938974309085962,1.3629452717354795,Leeds,A,29.124000000000002,32.9795,37.8965
116,116,2645231,4,4,Fulham,54,1.0525040853934113,1.7663594403976184,0.12874799892468416,1.7396984985734096,1.0298760434133851,Liverpool,A,25.635125,54.461,19.903875
117,117,2645232,4,4,Man City,43,1.602065270423637,1.4512263038425754,0.21653601424129898,1.6290436922919165,1.2440147578931486,Man Utd,A,27.600250000000003,27.2515,45.148250000000004
118,118,2645233,4,4,Arsenal,3,1.6654580189443708,0.8016967138148825,0.43894632236628656,0.9920325672116924,1.2808966988523338,Sunderland,A,24.677,15.0915,60.2365
119,119,2645234,4,4,Everton,11,1.193969189499233,1.4442855339737029,0.1825801602526641,1.441378321808395,1.4429431122440763,Spurs,A,27.791125,39.394375,32.8095
120,120,2645235,5,5,Liverpool,14,1.5248666073621258,1.4179500010504347,0.22308912765357833,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.531,28.58425,43.884750000000004
121,121,2645236,5,5,Chelsea,8,1.5081649129043833,1.5492841898999679,0.21173438760076396,1.5580600714784136,1.3707480850325635,Brentford,A,26.917375,28.767875,44.31975
122,122,2645237,5,5,Arsenal,3,1.4601677630158143,1.0879412348636828,0.31353367384919995,1.4144653113786214,1.1602483570051445,Brighton,A,28.389875,25.630625000000002,45.9795
123,123,2645238,5,5,Ipswich Town,40,0.9449288086608063,1.850805083590721,0.1557826274807222,1.1640765647299731,1.2880883644030052,Everton,A,23.630375,58.392125,17.9775
124,124,2645239,5,5,Man Utd,1,1.471152207011016,1.2057331864423184,0.25698475215200767,1.242952195423623,1.2346021826963651,Fulham,A,28.1735,29.999499999999998,41.827
125,125,2645240,5,5,Crystal Palace,31,1.2550742777065906,1.413558679359927,0.22707684406649986,1.2938974309085962,1.3629452717354795,Leeds,A,29.060875000000003,37.071875000000006,33.87225
126,126,2645241,5,5,Sunderland,56,0.9328026763910798,2.0841707475899436,0.108085826518693,1.8108410719976928,0.9824949269875954,Man City,A,21.7075,63.634750000000004,14.65775
127,127,2645242,5,5,Hull City,88,1.05871450380093,1.853201949894759,0.11279932607330076,1.6920967454624585,1.4392141843188349,Newcastle,A,23.39325,57.34174999999999,19.259999999999998
128,128,2645243,5,5,Coventry City,9,1.0305420749723258,1.5708859879208095,0.17041089109247512,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.1685,52.41075,21.420749999999998
129,129,2645244,5,5,Aston Villa,7,1.3824892688977453,1.3979741505894245,0.20483212593307015,1.441378321808395,1.4429431122440763,Spurs,A,28.6015,34.959875,36.438625
130,130,2645245,6,6,Leeds,2,0.8444509161610225,1.896174485934371,0.12745179922028665,1.6081374101682606,0.7560919467472896,Arsenal,A,24.697499999999998,58.94325,16.35925
131,131,2645246,6,6,Brentford,94,1.271453526529511,1.612322319757773,0.19585973679574215,1.45065893053534,1.2076832272911808,Aston Villa,A,28.424,40.332499999999996,31.243499999999997
132,132,2645247,6,6,Bournemouth,91,1.311947889367779,1.7003350346054833,0.15102696364258655,1.636651977069416,1.1705875748664036,Chelsea,A,28.04925,45.511624999999995,26.439124999999997
133,133,2645248,6,6,Newcastle,4,1.6131346836600393,1.2376517168996994,0.28177627073184097,1.0924383459100997,1.403896994657826,Coventry City,A,26.336875,23.374125,50.284000000000006
134,134,2645249,6,6,Nott'm Forest,17,1.3027843232852871,1.4060932993766406,0.2376568295631806,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.056125,34.017125,36.92675
135,135,2645250,6,6,Everton,11,1.5896318894772563,1.2256132100633643,0.31403104198907905,1.0924383459100997,1.403896994657826,Hull City,A,26.97475,24.452125000000002,48.573125000000005
136,136,2645251,6,6,Fulham,54,1.7353153891085182,0.9624663296899205,0.3696042487307428,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.44725,16.36375,60.18899999999999
137,137,2645252,6,6,Man City,43,1.502856992929411,1.4531108609521572,0.1994076294375386,1.7396984985734096,1.0298760434133851,Liverpool,A,26.430999999999997,34.237750000000005,39.33624999999999
138,138,2645253,6,6,Spurs,6,1.1901859651897801,1.762988928972096,0.1610711179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,24.814375000000002,48.51,26.680625
139,139,2645254,6,6,Brighton,36,1.457606237085085,1.0973267184334334,0.3102348409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,28.874375,24.782249999999998,46.343375
140,140,2645255,7,7,Sunderland,56,1.0972471152878915,1.666947239873298,0.1923666577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.582499999999996,48.350125000000006,25.067375
141,141,2645256,7,7,Liverpool,14,1.6138355914342166,1.4317120300333759,0.23279847918036012,1.5580600714784136,1.3707480850325635,Brentford,A,28.613374999999998,24.824125000000002,46.5625
142,142,2645257,7,7,Crystal Palace,31,1.0992106873593528,1.5883613883702017,0.1905259392226291,1.4144653113786214,1.1602483570051445,Brighton,A,26.32975,48.067375,25.602875
143,143,2645258,7,7,Chelsea,8,1.4878475579372425,1.265295945668555,0.27219821709449565,1.1640765647299731,1.2880883644030052,Everton,A,28.3585,25.52025,46.12125
144,144,2645259,7,7,Hull City,88,0.9638723708274859,1.5929477657856568,0.1481626202203452,1.242952195423623,1.2346021826963651,Fulham,A,24.3035,55.460875,20.235625
145,145,2645260,7,7,Man Utd,1,1.5500700960042597,1.205252344988417,0.2495677430656288,1.2938974309085962,1.3629452717354795,Leeds,A,26.854375,27.913625,45.232
146,146,2645261,7,7,Ipswich Town,40,0.7782958563301009,2.4869626693702274,0.06855582124109513,1.8108410719976928,0.9824949269875954,Man City,A,14.5505,76.87950000000001,8.57
147,147,2645262,7,7,Aston Villa,7,1.4257097136493493,1.5998778609013558,0.1798095827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,28.73475,37.646625,33.618624999999994
148,148,2645263,7,7,Arsenal,3,1.6137663620918044,0.9508381542786896,0.3837324041385318,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.624875000000003,20.23,54.14512499999999
149,149,2645264,7,7,Coventry City,9,1.0681483897159547,1.5817794631876976,0.14064325368607647,1.441378321808395,1.4429431122440763,Spurs,A,27.3035,49.266,23.4305
150,150,2645265,8,8,Everton,11,0.7931868356654244,1.8244522396988945,0.14370452247280294,1.6081374101682606,0.7560919467472896,Arsenal,A,23.934874999999998,59.655875,16.40925
151,151,2645266,8,8,Man City,43,1.6571861177446494,1.2681631786632717,0.26030990130730364,1.45065893053534,1.2076832272911808,Aston Villa,A,26.5065,22.952125000000002,50.541375
152,152,2645267,8,8,Spurs,6,1.2276046745586964,1.6219032373371065,0.1617439684011783,1.636651977069416,1.1705875748664036,Chelsea,A,25.1665,49.897625000000005,24.935875000000003
153,153,2645268,8,8,Fulham,54,1.4460813684267295,1.2136972540256508,0.3087129325322423,1.0924383459100997,1.403896994657826,Coventry City,A,28.990750000000002,24.06825,46.941
