,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
46,46,2645241,5,5,Man City,43,2.0552371693306033,0.9047016839422551,0.4407903615413409,0.9679721480376764,1.438290831255319,Sunderland,H,21.99725,14.736374999999999,63.266375000000004
47,47,2645242,5,5,Newcastle,4,1.783627989530049,1.1794441375770375,0.2821731562901609,1.0682541308528646,1.5267941996893026,Hull City,H,24.2,21.939749999999997,53.85525
48,48,2645243,5,5,Nott'm Forest,17,1.5521893447468689,1.079162687444683,0.31761409707926075,1.0682541308528646,1.5267941996893026,Coventry City,H,25.99125,21.64675,52.362
49,49,2645244,5,5,Spurs,6,1.3791491978753716,1.3481409139901988,0.2194163576380205,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.569125,36.1495,35.281375
50,50,2645245,6,6,Arsenal,3,1.8820924240771142,0.8075038098765224,0.4261736345099651,1.1849909168881,1.566149051204209,Leeds,H,24.578375,16.90325,58.518375
51,51,2645246,6,6,Aston Villa,7,1.644536533725954,1.2182404981804962,0.2664263099717146,1.2260841536364542,1.4468513166814645,Brentford,H,28.529875000000004,30.716250000000002,40.753875
52,52,2645247,6,6,Chelsea,8,1.6949557761003966,1.4159728747937201,0.24304407922237886,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.6235,27.0065,45.37
53,53,2645248,6,6,Coventry City,9,1.2133886961776006,1.4320657212442116,0.18681050919330827,1.2792407238005412,1.311396662140386,Newcastle,H,27.0825,49.2905,23.622
54,54,2645249,6,6,Crystal Palace,31,1.3707757414385253,1.3055692760554027,0.26210163284541577,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.354750000000003,37.172875000000005,33.472375
55,55,2645250,6,6,Hull City,88,1.1529714861130855,1.3216349005132408,0.24538598446768164,1.085810201739927,1.4188874554877744,Everton,H,28.750875,44.8815,26.367625
56,56,2645251,6,6,Ipswich Town,40,0.9560368312258305,1.839390194824834,0.1410495151074762,1.1823245741705044,1.4063121303695014,Fulham,H,22.503375,60.936499999999995,16.560125
57,57,2645252,6,6,Liverpool,14,1.4725146106592621,1.6062853001453163,0.17004639788266487,1.7723642857086643,1.1123004403755063,Man City,H,26.972125,43.175749999999994,29.847125000000002
58,58,2645253,6,6,Man Utd,1,1.7593304869121231,1.178624322031249,0.24078062941553627,1.367509250372866,1.3621329842984389,Spurs,H,25.73075,26.83625,47.438
59,59,2645254,6,6,Sunderland,56,1.0944163445725883,1.3772386250275657,0.22282932586307008,1.3956869328119723,1.2952140645211,Brighton,H,30.108874999999998,44.905875,24.98525
60,60,2645255,7,7,Bournemouth,91,1.62890195370314,1.1169884778663162,0.34020314719986555,0.9679721480376764,1.438290831255319,Sunderland,H,27.455624999999998,24.24725,48.297124999999994
61,61,2645256,7,7,Brentford,94,1.5109037663099352,1.629453496235465,0.18872938903218509,1.5858187726627202,1.3209741968515831,Liverpool,H,30.143250000000002,40.76975,29.092
62,62,2645257,7,7,Brighton,36,1.566497206784108,1.1097697103264774,0.3312526854617704,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.875875,24.935499999999998,48.188625
63,63,2645258,7,7,Everton,11,1.2980269827071995,1.370195136810723,0.18457322149903355,1.5348038491084466,1.2409596902515267,Chelsea,H,28.32275,45.623125,26.054125
64,64,2645259,7,7,Fulham,54,1.53581787358648,1.1007485762721851,0.3142385969885054,1.0682541308528646,1.5267941996893026,Hull City,H,27.075875,22.269125000000003,50.655
65,65,2645260,7,7,Leeds,2,1.2095575517523467,1.6014856261260015,0.20321173061319273,1.3425018040248595,1.281280813144545,Man Utd,H,26.809,43.881,29.310000000000002
66,66,2645261,7,7,Man City,43,2.4079328693540054,0.7088581958098239,0.46184314144612015,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.193625,8.622375,77.184
67,67,2645262,7,7,Newcastle,4,1.5492717332469792,1.390992161347179,0.23052043400539426,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.60275,32.391125,39.006125
68,68,2645263,7,7,Nott'm Forest,17,0.9594254655228303,1.5728237742945077,0.20710170724159804,1.608715548567584,0.8443855486789447,Arsenal,H,25.796125,53.861,20.342875
69,69,2645264,7,7,Spurs,6,1.5850829402904494,1.107163319757055,0.28012592028389605,1.0682541308528646,1.5267941996893026,Coventry City,H,27.374375,23.490625,49.135000000000005
70,70,2645265,8,8,Arsenal,3,1.7173482538507485,0.7803881034240356,0.4651949498661409,1.085810201739927,1.4188874554877744,Everton,H,24.400875,16.399,59.200125
71,71,2645266,8,8,Aston Villa,7,1.2985797105708525,1.6787358638121752,0.15381766238270314,1.7723642857086643,1.1123004403755063,Man City,H,26.0015,50.995625000000004,23.002875
72,72,2645267,8,8,Chelsea,8,1.6001800327182658,1.248779549035202,0.22872403633645183,1.367509250372866,1.3621329842984389,Spurs,H,24.49375,24.98075,50.5255
73,73,2645268,8,8,Coventry City,9,1.1925295329453445,1.3952746455726728,0.22418079056883208,1.1823245741705044,1.4063121303695014,Fulham,H,27.741750000000003,47.70575,24.552500000000002
74,74,2645269,8,8,Crystal Palace,31,1.3893812922171673,1.3292783130648564,0.2225008703250418,1.2792407238005412,1.311396662140386,Newcastle,H,27.954124999999998,39.10625,32.944625
75,75,2645270,8,8,Hull City,88,1.2569243501983471,1.533620156982535,0.21084367126627548,1.2260841536364542,1.4468513166814645,Brentford,H,27.262875,49.060249999999996,23.676875
76,76,2645271,8,8,Ipswich Town,40,0.9656924979071471,1.8799635105289285,0.14341926430827412,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,21.609625,61.55775,16.832625
77,77,2645272,8,8,Liverpool,14,1.5858617849392422,1.2522977805244315,0.25221989246301263,1.3956869328119723,1.2952140645211,Brighton,H,25.943375,34.94575,39.110875
78,78,2645273,8,8,Man Utd,1,1.8040547289989364,1.2898660997533629,0.2549234013108691,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.195625,26.975749999999998,44.828625
79,79,2645274,8,8,Sunderland,56,1.3279869185096227,1.2832657949484216,0.2562821531488979,1.1849909168881,1.566149051204209,Leeds,H,30.07175,35.858625,34.069625
80,80,2645195,1,1,Coventry City,9,0.757770484615866,1.9215654650195377,0.151999892206961,1.6081374101682606,0.7560919467472896,Arsenal,A,20.121625,67.940625,11.93775
81,81,2645196,1,1,Spurs,6,1.3406347520595774,1.5814542087601262,0.19369787091418247,1.5580600714784136,1.3707480850325635,Brentford,A,27.877625000000002,40.744125,31.37825
82,82,2645197,1,1,Crystal Palace,31,1.224276608543574,1.354775482568399,0.2595904306358184,1.1640765647299731,1.2880883644030052,Everton,A,28.692625,38.605000000000004,32.702375
83,83,2645198,1,1,Man Utd,1,1.6725013445361072,1.0732243431892172,0.3220791461341359,1.0924383459100997,1.403896994657826,Hull City,A,23.688125,19.79875,56.513125
84,84,2645199,1,1,Sunderland,56,1.5679684605212172,1.0211248148343057,0.33093369709218506,0.7692329712766145,1.852952455601946,Ipswich Town,A,27.964125,20.716,51.319874999999996
85,85,2645200,1,1,Leeds,2,1.2138980043504048,1.4921441265974151,0.23081814216071356,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.804875,42.08325,29.111875
86,86,2645201,1,1,Aston Villa,7,1.1892128369567296,1.471795397071018,0.20645170578895627,1.4144653113786214,1.1602483570051445,Brighton,A,28.521,43.9815,27.4975
87,87,2645202,1,1,Bournemouth,91,1.190843746155872,2.0411587437007066,0.12306685497922412,1.8108410719976928,0.9824949269875954,Man City,A,25.16325,54.34775,20.489
88,88,2645203,1,1,Liverpool,14,1.630250727379885,1.517057816310371,0.1926453931975578,1.6920967454624585,1.4392141843188349,Newcastle,A,29.153,30.007375,40.834625
89,89,2645204,1,1,Chelsea,8,1.3766053664294422,1.3110115395791755,0.26708856145963417,1.242952195423623,1.2346021826963651,Fulham,A,26.744999999999997,26.744749999999996,46.51025
90,90,2645205,2,2,Everton,11,1.1739989004410174,1.5490458902959574,0.1937919716445753,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.382875,45.1485,28.468624999999996
91,91,2645206,2,2,Arsenal,3,1.484422326937129,1.0622379922192178,0.359537079022404,1.45065893053534,1.2076832272911808,Aston Villa,A,26.273874999999997,20.839375000000004,52.88675
92,92,2645207,2,2,Brighton,36,1.3153080314886303,1.478115255578167,0.19935947690431144,1.636651977069416,1.1705875748664036,Chelsea,A,27.898,41.986000000000004,30.116
93,93,2645208,2,2,Hull City,88,1.2405096633826087,1.3736061138707236,0.22774156820198654,1.0924383459100997,1.403896994657826,Coventry City,A,29.622875,37.470375,32.90675
94,94,2645209,2,2,Man City,43,1.807015837468235,1.1179501731073451,0.35819534436735917,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.61725,19.093375,56.294375
95,95,2645210,2,2,Brentford,94,1.4291533453262004,1.435094691922629,0.22791793501309418,1.2938974309085962,1.3629452717354795,Leeds,A,30.104375,33.319250000000004,36.581375
96,96,2645211,2,2,Nott'm Forest,17,1.245839537472537,1.7384541763067265,0.16969221905089116,1.6568557129270567,1.1443067149037611,Liverpool,A,25.8275,47.2895,26.883
97,97,2645212,2,2,Ipswich Town,40,0.8149095389725383,2.2127147205636755,0.09521067635046807,1.6290436922919165,1.2440147578931486,Man Utd,A,18.87775,69.573375,11.548874999999999
98,98,2645213,2,2,Fulham,54,1.2805575259693533,1.2028469422160437,0.3083163763005224,0.9920325672116924,1.2808966988523338,Sunderland,A,30.40125,30.074875,39.523875000000004
99,99,2645214,2,2,Newcastle,4,1.3377806801928056,1.4127881833988876,0.18345191694541052,1.441378321808395,1.4429431122440763,Spurs,A,27.559125,35.576750000000004,36.864125
100,100,2645215,3,3,Chelsea,8,0.9371396215519237,1.672448817339546,0.1955140978392344,1.6081374101682606,0.7560919467472896,Arsenal,A,26.1595,48.176,25.6645
101,101,2645216,3,3,Sunderland,56,1.1776492205183353,1.6807541831326276,0.1962557131865936,1.5580600714784136,1.3707480850325635,Brentford,A,28.924500000000002,45.7675,25.308
102,102,2645217,3,3,Leeds,2,1.0838338153705944,1.6210864301670591,0.18763252259807006,1.4144653113786214,1.1602483570051445,Brighton,A,26.646875,48.159625,25.1935
103,103,2645218,3,3,Man Utd,1,1.458180042963134,1.165670916031961,0.29777092598100363,1.1640765647299731,1.2880883644030052,Everton,A,26.849249999999998,28.420499999999997,44.72525
104,104,2645219,3,3,Crystal Palace,31,1.2345953870162023,1.407728846721816,0.23609501976592495,1.242952195423623,1.2346021826963651,Fulham,A,28.65325,40.717375000000004,30.629375
105,105,2645220,3,3,Aston Villa,7,1.5303236022137905,1.1579005984897712,0.2842817015951065,1.0924383459100997,1.403896994657826,Hull City,A,27.574375,23.065875,49.359750000000005
106,106,2645221,3,3,Liverpool,14,2.1189462871673514,0.8882401681465606,0.3709562905450057,0.7692329712766145,1.852952455601946,Ipswich Town,A,18.619875,12.196125,69.184
107,107,2645222,3,3,Coventry City,9,0.9400622530285663,2.1598773345508024,0.10263430402229252,1.8108410719976928,0.9824949269875954,Man City,A,19.00225,67.766875,13.230875000000001
108,108,2645223,3,3,Bournemouth,91,1.493241724077162,1.6375847544449866,0.17089188691852714,1.6920967454624585,1.4392141843188349,Newcastle,A,29.478625,37.11325,33.408125
109,109,2645224,3,3,Spurs,6,1.2595428043621626,1.3138656974661247,0.24378511216113993,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.015,37.90325,34.08175
110,110,2645225,4,4,Brentford,94,1.2172747996682833,1.6027616866448735,0.20777116974568602,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.987625,40.782125,31.23525
111,111,2645226,4,4,Nott'm Forest,17,1.2068348506065663,1.5703729238781592,0.2029676096692691,1.45065893053534,1.2076832272911808,Aston Villa,A,28.49275,41.16075000000001,30.3465
112,112,2645227,4,4,Hull City,88,1.0985598906247955,1.8142964026775301,0.13765308860336714,1.636651977069416,1.1705875748664036,Chelsea,A,20.520625,63.050374999999995,16.429
113,113,2645228,4,4,Brighton,36,1.504281119535313,1.1099122393364529,0.3162235509851761,1.0924383459100997,1.403896994657826,Coventry City,A,25.894875,20.15875,53.946375
114,114,2645229,4,4,Ipswich Town,40,0.9372618855966162,1.9129373091783861,0.1463857282886457,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.740125,57.783249999999995,18.476625
115,115,2645230,4,4,Newcastle,4,1.347285681549988,1.3935558236044059,0.22214271108775432,1.2938974309085962,1.3629452717354795,Leeds,A,28.997124999999997,34.463875,36.539
116,116,2645231,4,4,Fulham,54,1.1757188377499506,1.7190820196593515,0.17251974646550627,1.6568557129270567,1.1443067149037611,Liverpool,A,26.824625,47.512125,25.663249999999998
117,117,2645232,4,4,Man City,43,1.5561551580654465,1.4923570834688704,0.25275669465800976,1.6290436922919165,1.2440147578931486,Man Utd,A,27.05925,28.45525,44.4855
118,118,2645233,4,4,Arsenal,3,1.6723762998784957,0.7901197288137842,0.47739606933020395,0.9920325672116924,1.2808966988523338,Sunderland,A,24.29125,15.248125,60.465625
119,119,2645234,4,4,Everton,11,1.1568186311128845,1.3970301218477215,0.1733111297097035,1.441378321808395,1.4429431122440763,Spurs,A,28.916375000000002,38.610125,32.468500000000006
120,120,2645235,5,5,Liverpool,14,1.4453139626960192,1.4965929614696858,0.23220050586957278,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.433,32.9975,38.5745
121,121,2645236,5,5,Chelsea,8,1.4646646057423984,1.5340375057280746,0.2300163556299183,1.5580600714784136,1.3707480850325635,Brentford,A,26.741625,29.130499999999998,44.132875
122,122,2645237,5,5,Arsenal,3,1.3751349683031844,1.0723276862561941,0.34876555361357986,1.4144653113786214,1.1602483570051445,Brighton,A,28.147000000000002,25.776000000000003,46.077
123,123,2645238,5,5,Ipswich Town,40,0.8657148959999201,1.9001215351213503,0.14584307193364582,1.1640765647299731,1.2880883644030052,Everton,A,23.035624999999996,59.771,17.193375000000003
124,124,2645239,5,5,Man Utd,1,1.4928933275296945,1.2055747937403634,0.28294152087785684,1.242952195423623,1.2346021826963651,Fulham,A,27.3155,29.761374999999997,42.923125
125,125,2645240,5,5,Crystal Palace,31,1.3656476691307942,1.4066077330852143,0.22783754091428055,1.2938974309085962,1.3629452717354795,Leeds,A,29.630125,36.51225,33.862625
126,126,2645241,5,5,Sunderland,56,0.9047016839422551,2.0552371693306033,0.12493265550144611,1.8108410719976928,0.9824949269875954,Man City,A,21.99725,63.266375000000004,14.736374999999999
127,127,2645242,5,5,Hull City,88,1.1794441375770375,1.783627989530049,0.14191790982077387,1.6920967454624585,1.4392141843188349,Newcastle,A,24.2,53.85525,21.939749999999997
128,128,2645243,5,5,Coventry City,9,1.079162687444683,1.5521893447468689,0.20365507358762847,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.99125,52.362,21.64675
129,129,2645244,5,5,Aston Villa,7,1.3481409139901988,1.3791491978753716,0.1878096291744738,1.441378321808395,1.4429431122440763,Spurs,A,28.569125,35.281375,36.1495
130,130,2645245,6,6,Leeds,2,0.8075038098765224,1.8820924240771142,0.16430205522008898,1.6081374101682606,0.7560919467472896,Arsenal,A,24.578375,58.518375,16.90325
131,131,2645246,6,6,Brentford,94,1.2182404981804962,1.644536533725954,0.20166742287381637,1.45065893053534,1.2076832272911808,Aston Villa,A,28.529875000000004,40.753875,30.716250000000002
132,132,2645247,6,6,Bournemouth,91,1.4159728747937201,1.6949557761003966,0.15926245445506632,1.636651977069416,1.1705875748664036,Chelsea,A,27.6235,45.37,27.0065
133,133,2645248,6,6,Newcastle,4,1.4320657212442116,1.2133886961776006,0.2790799099431898,1.0924383459100997,1.403896994657826,Coventry City,A,27.0825,23.622,49.2905
134,134,2645249,6,6,Nott'm Forest,17,1.3055692760554027,1.3707757414385253,0.26237606332335744,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.354750000000003,33.472375,37.172875000000005
135,135,2645250,6,6,Everton,11,1.3216349005132408,1.1529714861130855,0.2700194068504112,1.0924383459100997,1.403896994657826,Hull City,A,28.750875,26.367625,44.8815
136,136,2645251,6,6,Fulham,54,1.839390194824834,0.9560368312258305,0.3446192677141219,0.7692329712766145,1.852952455601946,Ipswich Town,A,22.503375,16.560125,60.936499999999995
137,137,2645252,6,6,Man City,43,1.6062853001453163,1.4725146106592621,0.2425359351849984,1.6568557129270567,1.1443067149037611,Liverpool,A,26.972125,29.847125000000002,43.175749999999994
138,138,2645253,6,6,Spurs,6,1.178624322031249,1.7593304869121231,0.1659672125318281,1.6290436922919165,1.2440147578931486,Man Utd,A,25.73075,47.438,26.83625
139,139,2645254,6,6,Brighton,36,1.3772386250275657,1.0944163445725883,0.3338879297388884,0.9920325672116924,1.2808966988523338,Sunderland,A,30.108874999999998,24.98525,44.905875
140,140,2645255,7,7,Sunderland,56,1.1169884778663162,1.62890195370314,0.20099269287671984,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.455624999999998,48.297124999999994,24.24725
141,141,2645256,7,7,Liverpool,14,1.629453496235465,1.5109037663099352,0.22856719586840413,1.5580600714784136,1.3707480850325635,Brentford,A,30.143250000000002,29.092,40.76975
142,142,2645257,7,7,Crystal Palace,31,1.1097697103264774,1.566497206784108,0.2004080811213697,1.4144653113786214,1.1602483570051445,Brighton,A,26.875875,48.188625,24.935499999999998
143,143,2645258,7,7,Chelsea,8,1.370195136810723,1.2980269827071995,0.2843753062624444,1.1640765647299731,1.2880883644030052,Everton,A,28.32275,26.054125,45.623125
144,144,2645259,7,7,Hull City,88,1.1007485762721851,1.53581787358648,0.19640313254525202,1.242952195423623,1.2346021826963651,Fulham,A,27.075875,50.655,22.269125000000003
145,145,2645260,7,7,Man Utd,1,1.6014856261260015,1.2095575517523467,0.2655812290921396,1.2938974309085962,1.3629452717354795,Leeds,A,26.809,29.310000000000002,43.881
146,146,2645261,7,7,Ipswich Town,40,0.7088581958098239,2.4079328693540054,0.06972307772368688,1.8108410719976928,0.9824949269875954,Man City,A,14.193625,77.184,8.622375
147,147,2645262,7,7,Aston Villa,7,1.390992161347179,1.5492717332469792,0.17581139229520756,1.6920967454624585,1.4392141843188349,Newcastle,A,28.60275,39.006125,32.391125
148,148,2645263,7,7,Arsenal,3,1.5728237742945077,0.9594254655228303,0.41539650473968537,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.796125,20.342875,53.861
149,149,2645264,7,7,Coventry City,9,1.107163319757055,1.5850829402904494,0.1472952152879198,1.441378321808395,1.4429431122440763,Spurs,A,27.374375,49.135000000000005,23.490625
150,150,2645265,8,8,Everton,11,0.7803881034240356,1.7173482538507485,0.1729769388348774,1.6081374101682606,0.7560919467472896,Arsenal,A,24.400875,59.200125,16.399
151,151,2645266,8,8,Man City,43,1.6787358638121752,1.2985797105708525,0.2907619433941647,1.45065893053534,1.2076832272911808,Aston Villa,A,26.0015,23.002875,50.995625000000004
152,152,2645267,8,8,Spurs,6,1.248779549035202,1.6001800327182658,0.1650478410330588,1.636651977069416,1.1705875748664036,Chelsea,A,24.49375,50.5255,24.98075
153,153,2645268,8,8,Fulham,54,1.3952746455726728,1.1925295329453445,0.2927978949107991,1.0924383459100997,1.403896994657826,Coventry City,A,27.741750000000003,24.552500000000002,47.70575
154,154,2645269,8,8,Newcastle,4,1.3292783130648564,1.3893812922171673,0.2539415731703653,1.2498097424989316,1.3150007538649489,Crystal Palace,A,27.954124999999998,32.944625,39.10625
