,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
15,15,2645210,2,2,Leeds,2,1.4791140852790554,1.4005153010415168,0.2275080645550176,1.2260841536364542,1.4468513166814645,Brentford,H,30.27825,36.833375000000004,32.893375
16,16,2645211,2,2,Liverpool,14,1.9074905148886234,1.1373051346832181,0.3302797332958034,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.410874999999997,21.950499999999998,52.638625000000005
17,17,2645212,2,2,Man Utd,1,2.329451039084746,0.8183503280829145,0.393330806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.898125,11.631125,69.47075000000001
18,18,2645213,2,2,Sunderland,56,1.2918177903449732,1.2543891502711884,0.2702407107022601,1.1823245741705044,1.4063121303695014,Fulham,H,30.946625,38.926500000000004,30.126875
19,19,2645214,2,2,Spurs,6,1.5173697217063702,1.3787422851249636,0.22723542364626068,1.2792407238005412,1.311396662140386,Newcastle,H,27.64575,37.025,35.32925
20,20,2645215,3,3,Arsenal,3,1.7458776529534132,0.9413057363622112,0.33854508933857597,1.5348038491084466,1.2409596902515267,Chelsea,H,26.0355,25.96,48.0045
21,21,2645216,3,3,Brentford,94,1.7203021146160506,1.1407194411996038,0.3136765660693416,0.9679721480376764,1.438290831255319,Sunderland,H,26.759375,26.072625,47.168000000000006
22,22,2645217,3,3,Brighton,36,1.7479450558167062,1.0610565606593434,0.30847137047301487,1.1849909168881,1.566149051204209,Leeds,H,27.327125,26.056624999999997,46.61625
23,23,2645218,3,3,Everton,11,1.2625055341738571,1.4641038864718812,0.21631617264591105,1.3425018040248595,1.281280813144545,Man Utd,H,26.460375,44.550375,28.984249999999996
24,24,2645219,3,3,Fulham,54,1.451723627775169,1.1994244729738917,0.3069207539539891,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.860625,31.175375,40.964
25,25,2645220,3,3,Hull City,88,1.1113348580775662,1.5335307081663188,0.15926158185463232,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.074125000000002,52.9405,20.985375
26,26,2645221,3,3,Ipswich Town,40,0.866193545921377,2.1269280867092197,0.09629891801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.349,70.9245,11.7265
27,27,2645222,3,3,Man City,43,2.344760716335336,0.9071183057581904,0.41123024176568446,1.0682541308528646,1.5267941996893026,Coventry City,H,19.765,12.38,67.855
28,28,2645223,3,3,Newcastle,4,1.7806431721182532,1.511469853451417,0.21843480987526506,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.045250000000003,33.387,36.567750000000004
29,29,2645224,3,3,Nott'm Forest,17,1.4053451162754698,1.2502090402528596,0.23595480405672536,1.367509250372866,1.3621329842984389,Spurs,H,27.52025,34.504,37.975750000000005
30,30,2645225,4,4,Bournemouth,91,1.657492151242977,1.2461993630337738,0.2696033615928693,1.2260841536364542,1.4468513166814645,Brentford,H,28.26075,31.6565,40.08775
31,31,2645226,4,4,Aston Villa,7,1.6216886168404583,1.1989370709425264,0.3017027972848072,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.453375,30.863625,40.683
32,32,2645227,4,4,Chelsea,8,2.168022716057034,1.0563345737628438,0.369821077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.1595,14.806,65.03450000000001
33,33,2645228,4,4,Coventry City,9,1.0870579201112316,1.4973032254726333,0.17594272812564699,1.3956869328119723,1.2952140645211,Brighton,H,25.614375000000003,53.287125,21.0985
34,34,2645229,4,4,Crystal Palace,31,1.8744678140881956,0.9390381691718014,0.36525877567988785,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.959125,18.627625000000002,57.413250000000005
35,35,2645230,4,4,Leeds,2,1.4942312165259124,1.3695119905970836,0.2117955702464533,1.2792407238005412,1.311396662140386,Newcastle,H,28.305625,37.994375,33.7
36,36,2645231,4,4,Liverpool,14,1.8849872201988092,1.0666961707868228,0.34470077438828184,1.1823245741705044,1.4063121303695014,Fulham,H,24.7485,21.072625,54.178875000000005
37,37,2645232,4,4,Man Utd,1,1.5459516519212877,1.5375195408472737,0.18024541175976982,1.7723642857086643,1.1123004403755063,Man City,H,26.911125,44.617625000000004,28.47125
38,38,2645233,4,4,Sunderland,56,0.9006923569074412,1.6662310378887417,0.1908861382291086,1.608715548567584,0.8443855486789447,Arsenal,H,25.088250000000002,59.37325,15.543499999999998
39,39,2645234,4,4,Spurs,6,1.5522942669868516,1.1699833789984662,0.2923088421529559,1.085810201739927,1.4188874554877744,Everton,H,29.038,31.045,39.912
40,40,2645235,5,5,Bournemouth,91,1.4531230005252174,1.4707192147242516,0.19744538486052704,1.6651097112958564,1.1888767771664248,Liverpool,H,27.401375,45.049,27.549625
41,41,2645236,5,5,Brentford,94,1.542070594949984,1.4633088258087665,0.19270580552956745,1.5348038491084466,1.2409596902515267,Chelsea,H,25.9465,45.64275,28.415750000000003
42,42,2645237,5,5,Brighton,36,1.2006571174318414,1.3970295260316288,0.21857332843308544,1.608715548567584,0.8443855486789447,Arsenal,H,28.186500000000002,47.411500000000004,24.402
43,43,2645238,5,5,Everton,11,1.8162610417953604,0.9020616173216125,0.3651238491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.662875,17.954375,57.38275
44,44,2645239,5,5,Fulham,54,1.2915200932211592,1.4402734140220317,0.21677102599072473,1.3425018040248595,1.281280813144545,Man Utd,H,28.103125,42.1175,29.779374999999998
45,45,2645240,5,5,Leeds,2,1.5119853396799636,1.2999995554131814,0.2905472782242381,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.788625000000003,33.201125000000005,38.01525
46,46,2645241,5,5,Man City,43,2.119137373794972,0.8902193527821596,0.4028667891518559,0.9679721480376764,1.438290831255319,Sunderland,H,22.044,14.46725,63.48875
47,47,2645242,5,5,Newcastle,4,2.1240094749473792,1.1714350076018603,0.33780737248941517,1.0682541308528646,1.5267941996893026,Hull City,H,23.4485,19.063375,57.483125
48,48,2645243,5,5,Nott'm Forest,17,1.7442149939604048,1.0952131499446516,0.36110817973675835,1.0682541308528646,1.5267941996893026,Coventry City,H,26.290625,21.505875000000003,52.203500000000005
49,49,2645244,5,5,Spurs,6,1.5159650752947122,1.3415615377954904,0.21189761477395358,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.240875000000003,35.008875,35.75025
50,50,2645245,6,6,Arsenal,3,1.9895257429671855,0.784054832322045,0.4096323400498113,1.1849909168881,1.566149051204209,Leeds,H,23.827125000000002,16.4195,59.753375
51,51,2645246,6,6,Aston Villa,7,1.6373076598788865,1.243508053059022,0.2739496378787173,1.2260841536364542,1.4468513166814645,Brentford,H,28.74175,31.379625,39.878625
52,52,2645247,6,6,Chelsea,8,1.8221295173027416,1.3683257787355578,0.24678277290032707,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.483874999999998,27.252625,45.2635
53,53,2645248,6,6,Coventry City,9,1.2421718584498498,1.4662323673200786,0.18543366478845663,1.2792407238005412,1.311396662140386,Newcastle,H,27.058875,49.643125,23.293
54,54,2645249,6,6,Crystal Palace,31,1.4193181496883205,1.2908076465705745,0.2507017470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.79025,36.961124999999996,34.248625000000004
55,55,2645250,6,6,Hull City,88,1.1558746050316822,1.3614627789545128,0.20496206360032848,1.085810201739927,1.4188874554877744,Everton,H,27.551000000000002,48.4525,23.9965
56,56,2645251,6,6,Ipswich Town,40,0.9929306648449603,1.7620297782170369,0.14986531045005116,1.1823245741705044,1.4063121303695014,Fulham,H,23.41875,59.309625,17.271625
57,57,2645252,6,6,Liverpool,14,1.5768209304760785,1.511779985858822,0.19041194879969697,1.7723642857086643,1.1123004403755063,Man City,H,26.68025,40.318875,33.005875
58,58,2645253,6,6,Man Utd,1,1.8487989644860479,1.15366993037956,0.2634585890526969,1.367509250372866,1.3621329842984389,Spurs,H,25.418875,27.500875,47.08525
59,59,2645254,6,6,Sunderland,56,1.1643323592167167,1.39171647417017,0.22066260815695227,1.3956869328119723,1.2952140645211,Brighton,H,28.9885,45.200125,25.811374999999998
60,60,2645255,7,7,Bournemouth,91,1.695023619936649,1.0866852305757833,0.3389251372375506,0.9679721480376764,1.438290831255319,Sunderland,H,27.161749999999998,24.659375,48.178875000000005
61,61,2645256,7,7,Brentford,94,1.455185015016688,1.5930141828684334,0.19162818203783621,1.6651097112958564,1.1888767771664248,Liverpool,H,28.17025,46.121249999999996,25.7085
62,62,2645257,7,7,Brighton,36,1.666341194185101,1.0768973747187058,0.3320201592477664,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.362750000000002,25.052124999999997,47.585125000000005
63,63,2645258,7,7,Everton,11,1.3012789728342775,1.4232831158744852,0.1930423706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,28.044249999999998,46.423125,25.532625000000003
64,64,2645259,7,7,Fulham,54,1.8439138828928283,1.0678167416549718,0.36688797096255,1.0682541308528646,1.5267941996893026,Hull City,H,24.178,19.80225,56.019749999999995
65,65,2645260,7,7,Leeds,2,1.3392536724942086,1.5455731920085196,0.19720895143455844,1.3425018040248595,1.281280813144545,Man Utd,H,27.55,44.256125,28.193875
66,66,2645261,7,7,Man City,43,2.4965768346851136,0.7347237126602018,0.4572080791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,13.744625,8.456,77.799375
67,67,2645262,7,7,Newcastle,4,1.6922404304506777,1.4093674272986987,0.21885720496391536,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.065375,33.673625,37.261
68,68,2645263,7,7,Nott'm Forest,17,1.0075010771393447,1.5706977241836086,0.17636510923906693,1.608715548567584,0.8443855486789447,Arsenal,H,25.763125000000002,53.699749999999995,20.537125000000003
69,69,2645264,7,7,Spurs,6,1.8007212315938488,1.1069257794319094,0.29374223468850336,1.0682541308528646,1.5267941996893026,Coventry City,H,25.635749999999998,23.17775,51.186499999999995
70,70,2645265,8,8,Arsenal,3,1.9276131198494473,0.7906916713308486,0.4613779656225382,1.085810201739927,1.4188874554877744,Everton,H,23.763374999999996,16.902375,59.33425
71,71,2645266,8,8,Aston Villa,7,1.3687710893316356,1.682551235489299,0.18714828810963735,1.7723642857086643,1.1123004403755063,Man City,H,26.0245,51.192375,22.783125
72,72,2645267,8,8,Chelsea,8,1.7817461186685533,1.2120183491173928,0.2713533666926502,1.367509250372866,1.3621329842984389,Spurs,H,25.127625000000002,24.5605,50.311875
73,73,2645268,8,8,Coventry City,9,1.1838756270128254,1.346490736853459,0.21160617944688795,1.1823245741705044,1.4063121303695014,Fulham,H,28.959125000000004,46.508875,24.532
74,74,2645269,8,8,Crystal Palace,31,1.4108782110487958,1.3450977816170844,0.2246794235430768,1.2792407238005412,1.311396662140386,Newcastle,H,28.085500000000003,38.412125,33.507374999999996
75,75,2645270,8,8,Hull City,88,1.1591519966607104,1.5639755913339757,0.15891076068968837,1.2260841536364542,1.4468513166814645,Brentford,H,26.747750000000003,51.634874999999994,21.617375
76,76,2645271,8,8,Ipswich Town,40,1.0175869746798827,1.8206908377029318,0.14941734012275526,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.64425,61.613,15.742750000000001
77,77,2645272,8,8,Liverpool,14,1.7352537382494162,1.170812790296087,0.26970448138894176,1.3956869328119723,1.2952140645211,Brighton,H,25.921625,27.407249999999998,46.671125
78,78,2645273,8,8,Man Utd,1,1.8969179626271124,1.2817794405315857,0.2489200572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.0985,27.907000000000004,43.9945
79,79,2645274,8,8,Sunderland,56,1.328408069966335,1.2496717343121173,0.26365928787621085,1.1849909168881,1.566149051204209,Leeds,H,29.789875000000002,36.2005,34.009625
80,80,2645195,1,1,Coventry City,9,0.728961669040228,1.9684392115372644,0.11335378834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,19.545749999999998,69.314875,11.139375000000001
81,81,2645196,1,1,Spurs,6,1.3666637058992184,1.6163153177380518,0.17629698420396103,1.5580600714784136,1.3707480850325635,Brentford,A,26.744,41.718125,31.537875
82,82,2645197,1,1,Crystal Palace,31,1.2256523639375827,1.3527526657099453,0.24564458897131825,1.1640765647299731,1.2880883644030052,Everton,A,28.665999999999997,36.714375000000004,34.619625
83,83,2645198,1,1,Man Utd,1,1.937307425684177,1.0671651292644193,0.3539133145067527,1.0924383459100997,1.403896994657826,Hull City,A,21.68325,18.061500000000002,60.25525
84,84,2645199,1,1,Sunderland,56,1.5655555573935334,1.0318470175406331,0.3403663482812156,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.201875,20.94025,52.85787500000001
85,85,2645200,1,1,Leeds,2,1.2324823479189102,1.474708019503235,0.2088611894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,29.4695,40.21025,30.32025
86,86,2645201,1,1,Aston Villa,7,1.1944303567874859,1.5165183195826923,0.18945925346769885,1.4144653113786214,1.1602483570051445,Brighton,A,28.820875,43.46275,27.716375
87,87,2645202,1,1,Bournemouth,91,1.1486350648585433,2.0690918846532127,0.11622563454620183,1.8108410719976928,0.9824949269875954,Man City,A,23.6825,56.17425,20.143250000000002
88,88,2645203,1,1,Liverpool,14,1.6802081392952077,1.439705282820236,0.2168355098063564,1.6920967454624585,1.4392141843188349,Newcastle,A,28.229375,25.969875000000002,45.800749999999994
89,89,2645204,1,1,Chelsea,8,1.4367668123832353,1.30744786579491,0.2604893411731217,1.242952195423623,1.2346021826963651,Fulham,A,27.370375,27.803124999999998,44.826499999999996
90,90,2645205,2,2,Everton,11,1.1749887700693753,1.6190980542006825,0.18904900146507847,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.76325,45.07175,28.165
91,91,2645206,2,2,Arsenal,3,1.5644373469321744,1.0709298806194167,0.3096061957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,26.777749999999997,20.98075,52.2415
92,92,2645207,2,2,Brighton,36,1.3108135644061358,1.4699120508892871,0.19818306133514504,1.636651977069416,1.1705875748664036,Chelsea,A,28.05975,41.022125,30.918125
93,93,2645208,2,2,Hull City,88,1.164724252632975,1.435706435064823,0.18136006409860353,1.0924383459100997,1.403896994657826,Coventry City,A,28.338,41.798249999999996,29.86375
94,94,2645209,2,2,Man City,43,1.8055852715946727,1.0979046707628228,0.3088590911216477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.369875,18.554875,58.08025000000001
95,95,2645210,2,2,Brentford,94,1.4063451505207585,1.419039170558111,0.23717569429788948,1.2938974309085962,1.3629452717354795,Leeds,A,30.27825,32.893375,36.833375000000004
96,96,2645211,2,2,Nott'm Forest,17,1.1351125673416091,1.795416029777247,0.12984990504384222,1.7396984985734096,1.0298760434133851,Liverpool,A,25.410874999999997,52.638625000000005,21.950499999999998
97,97,2645212,2,2,Ipswich Town,40,0.8716631640414573,2.2380420781694923,0.09083683453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,18.898125,69.47075000000001,11.631125
98,98,2645213,2,2,Fulham,54,1.2632710751355942,1.2184415806899465,0.27278115814852644,0.9920325672116924,1.2808966988523338,Sunderland,A,30.946625,30.126875,38.926500000000004
99,99,2645214,2,2,Newcastle,4,1.4255101425624819,1.4488574434127406,0.18516898064093829,1.441378321808395,1.4429431122440763,Spurs,A,27.64575,35.32925,37.025
100,100,2645215,3,3,Chelsea,8,1.0098478681811056,1.6915783059068268,0.19680484581568763,1.6081374101682606,0.7560919467472896,Arsenal,A,26.0355,48.0045,25.96
101,101,2645216,3,3,Sunderland,56,1.1382792205998018,1.718685229232101,0.16016481709045954,1.5580600714784136,1.3707480850325635,Brentford,A,26.759375,47.168000000000006,26.072625
102,102,2645217,3,3,Leeds,2,1.1200167803296717,1.6393861116334125,0.16947631406033584,1.4144653113786214,1.1602483570051445,Brighton,A,27.327125,46.61625,26.056624999999997
103,103,2645218,3,3,Man Utd,1,1.4727589432359407,1.1754190683477146,0.27506672684227634,1.1640765647299731,1.2880883644030052,Everton,A,26.460375,28.984249999999996,44.550375
104,104,2645219,3,3,Crystal Palace,31,1.1798757364869459,1.4069542555503378,0.2288093736164159,1.242952195423623,1.2346021826963651,Fulham,A,27.860625,40.964,31.175375
105,105,2645220,3,3,Aston Villa,7,1.7822518540831593,1.1920027161551325,0.3418094158228011,1.0924383459100997,1.403896994657826,Hull City,A,26.074125000000002,20.985375,52.9405
106,106,2645221,3,3,Liverpool,14,2.1384355433546096,0.846029091842754,0.4335812284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.349,11.7265,70.9245
107,107,2645222,3,3,Coventry City,9,0.8786376528790952,2.172497432670671,0.08381709832435748,1.8108410719976928,0.9824949269875954,Man City,A,19.765,67.855,12.38
108,108,2645223,3,3,Bournemouth,91,1.5077039267257084,1.6942413442365063,0.14806363054356037,1.6920967454624585,1.4392141843188349,Newcastle,A,30.045250000000003,36.567750000000004,33.387
109,109,2645224,3,3,Spurs,6,1.2897255201264297,1.3484582325509396,0.2324998149078792,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.52025,37.975750000000005,34.504
110,110,2645225,4,4,Brentford,94,1.268790181516887,1.615937302485954,0.19813404684670444,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.26075,40.08775,31.6565
111,111,2645226,4,4,Nott'm Forest,17,1.2450225354712632,1.5876932336809166,0.19940048403107127,1.45065893053534,1.2076832272911808,Aston Villa,A,28.453375,40.683,30.863625
112,112,2645227,4,4,Hull City,88,0.9511832868814218,1.8705014321140676,0.1164405842368601,1.636651977069416,1.1705875748664036,Chelsea,A,20.1595,65.03450000000001,14.806
113,113,2645228,4,4,Brighton,36,1.6635111127363167,1.1055148402224633,0.3253019541440939,1.0924383459100997,1.403896994657826,Coventry City,A,25.614375000000003,21.0985,53.287125
114,114,2645229,4,4,Ipswich Town,40,0.9781490845859007,1.902500628176391,0.14076080870023477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.959125,57.413250000000005,18.627625000000002
115,115,2645230,4,4,Newcastle,4,1.4043099952985418,1.4093734330518248,0.21309035052960912,1.2938974309085962,1.3629452717354795,Leeds,A,28.305625,33.7,37.994375
116,116,2645231,4,4,Fulham,54,1.0553800853934114,1.7589994403976184,0.13119799892468417,1.7396984985734096,1.0298760434133851,Liverpool,A,24.7485,54.178875000000005,21.072625
117,117,2645232,4,4,Man City,43,1.6043837704236368,1.4503263038425755,0.21318601424129896,1.6290436922919165,1.2440147578931486,Man Utd,A,26.911125,28.47125,44.617625000000004
118,118,2645233,4,4,Arsenal,3,1.671163018944371,0.8155167138148824,0.42553132236628655,0.9920325672116924,1.2808966988523338,Sunderland,A,25.088250000000002,15.543499999999998,59.37325
119,119,2645234,4,4,Everton,11,1.183636189499233,1.4489655339737029,0.1933801602526641,1.441378321808395,1.4429431122440763,Spurs,A,29.038,39.912,31.045
120,120,2645235,5,5,Liverpool,14,1.5291956073621258,1.4139500010504347,0.23577912765357834,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.401375,27.549625,45.049
121,121,2645236,5,5,Chelsea,8,1.5107324129043833,1.548164189899968,0.21454438760076397,1.5580600714784136,1.3707480850325635,Brentford,A,25.9465,28.415750000000003,45.64275
122,122,2645237,5,5,Arsenal,3,1.4664492630158144,1.0788412348636829,0.30314367384919993,1.4144653113786214,1.1602483570051445,Brighton,A,28.186500000000002,24.402,47.411500000000004
123,123,2645238,5,5,Ipswich Town,40,0.9516073086608062,1.841745083590721,0.1524526274807222,1.1640765647299731,1.2880883644030052,Everton,A,24.662875,57.38275,17.954375
124,124,2645239,5,5,Man Utd,1,1.4628972070110158,1.2009331864423185,0.25433975215200766,1.242952195423623,1.2346021826963651,Fulham,A,28.103125,29.779374999999998,42.1175
125,125,2645240,5,5,Crystal Palace,31,1.2492272777065907,1.4185386793599273,0.21970184406649987,1.2938974309085962,1.3629452717354795,Leeds,A,28.788625000000003,38.01525,33.201125000000005
126,126,2645241,5,5,Sunderland,56,0.9323106763910798,2.0825507475899436,0.09594582651869299,1.8108410719976928,0.9824949269875954,Man City,A,22.044,63.48875,14.46725
127,127,2645242,5,5,Hull City,88,1.0604500038009301,1.860241949894759,0.10445932607330076,1.6920967454624585,1.4392141843188349,Newcastle,A,23.4485,57.483125,19.063375
128,128,2645243,5,5,Coventry City,9,1.0378360749723257,1.5740459879208095,0.17160089109247512,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.290625,52.203500000000005,21.505875000000003
129,129,2645244,5,5,Aston Villa,7,1.3894872688977453,1.4008741505894244,0.20840212593307017,1.441378321808395,1.4429431122440763,Spurs,A,29.240875000000003,35.75025,35.008875
130,130,2645245,6,6,Leeds,2,0.8322759161610225,1.895114485934371,0.13900179922028663,1.6081374101682606,0.7560919467472896,Arsenal,A,23.827125000000002,59.753375,16.4195
131,131,2645246,6,6,Brentford,94,1.2571690265295108,1.594882319757773,0.17879473679574215,1.45065893053534,1.2076832272911808,Aston Villa,A,28.74175,39.878625,31.379625
132,132,2645247,6,6,Bournemouth,91,1.3255033893677788,1.7055150346054833,0.14239196364258652,1.636651977069416,1.1705875748664036,Chelsea,A,27.483874999999998,45.2635,27.252625
133,133,2645248,6,6,Newcastle,4,1.6149206836600394,1.2384917168996994,0.270231270731841,1.0924383459100997,1.403896994657826,Coventry City,A,27.058875,23.293,49.643125
134,134,2645249,6,6,Nott'm Forest,17,1.3136088232852874,1.4072932993766407,0.24228182956318062,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.79025,34.248625000000004,36.961124999999996
135,135,2645250,6,6,Everton,11,1.5899733894772563,1.2251132100633644,0.306271041989079,1.0924383459100997,1.403896994657826,Hull City,A,27.551000000000002,23.9965,48.4525
136,136,2645251,6,6,Fulham,54,1.7405143891085184,0.9703263296899205,0.3678192487307428,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.41875,17.271625,59.309625
137,137,2645252,6,6,Man City,43,1.533538492929411,1.4509908609521571,0.2066426294375386,1.7396984985734096,1.0298760434133851,Liverpool,A,26.68025,33.005875,40.318875
138,138,2645253,6,6,Spurs,6,1.19990946518978,1.7603689289720958,0.1717161179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,25.418875,47.08525,27.500875
139,139,2645254,6,6,Brighton,36,1.469223737085085,1.0988667184334335,0.3076448409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,28.9885,25.811374999999998,45.200125
140,140,2645255,7,7,Sunderland,56,1.0947661152878916,1.6556472398732982,0.1854116577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.161749999999998,48.178875000000005,24.659375
141,141,2645256,7,7,Liverpool,14,1.6072785914342167,1.434432030033376,0.22824847918036012,1.5580600714784136,1.3707480850325635,Brentford,A,28.17025,25.7085,46.121249999999996
142,142,2645257,7,7,Crystal Palace,31,1.104660687359353,1.5884013883702017,0.19545093922262907,1.4144653113786214,1.1602483570051445,Brighton,A,27.362750000000002,47.585125000000005,25.052124999999997
143,143,2645258,7,7,Chelsea,8,1.4850085579372427,1.261055945668555,0.29188821709449564,1.1640765647299731,1.2880883644030052,Everton,A,28.044249999999998,25.532625000000003,46.423125
144,144,2645259,7,7,Hull City,88,0.9681538708274859,1.5929877657856568,0.14843762022034518,1.242952195423623,1.2346021826963651,Fulham,A,24.178,56.019749999999995,19.80225
145,145,2645260,7,7,Man Utd,1,1.5583670960042597,1.207992344988417,0.24653274306562878,1.2938974309085962,1.3629452717354795,Leeds,A,27.55,28.193875,44.256125
146,146,2645261,7,7,Ipswich Town,40,0.7840343563301009,2.4977426693702274,0.07958582124109513,1.8108410719976928,0.9824949269875954,Man City,A,13.744625,77.799375,8.456
147,147,2645262,7,7,Aston Villa,7,1.4233297136493492,1.5975778609013558,0.18666458273357123,1.6920967454624585,1.4392141843188349,Newcastle,A,29.065375,37.261,33.673625
148,148,2645263,7,7,Arsenal,3,1.6164568620918043,0.9598181542786896,0.37873740413853185,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.763125000000002,20.537125000000003,53.699749999999995
149,149,2645264,7,7,Coventry City,9,1.0641138897159546,1.5944394631876977,0.13170825368607647,1.441378321808395,1.4429431122440763,Spurs,A,25.635749999999998,51.186499999999995,23.17775
150,150,2645265,8,8,Everton,11,0.7946348356654243,1.8304722396988946,0.14780452247280296,1.6081374101682606,0.7560919467472896,Arsenal,A,23.763374999999996,59.33425,16.902375
151,151,2645266,8,8,Man City,43,1.6471686177446494,1.2737031786632715,0.2556199013073036,1.45065893053534,1.2076832272911808,Aston Villa,A,26.0245,22.783125,51.192375
152,152,2645267,8,8,Spurs,6,1.2344791745586963,1.6236432373371064,0.1589489684011783,1.636651977069416,1.1705875748664036,Chelsea,A,25.127625000000002,50.311875,24.5605
153,153,2645268,8,8,Fulham,54,1.4487853684267296,1.213757254025651,0.3060579325322423,1.0924383459100997,1.403896994657826,Coventry City,A,28.959125000000004,24.532,46.508875
