,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
10,10,2645225,4,2,Bournemouth,91,1.5872728001208873,1.2677817785672405,0.2554184349347057,1.235418560926142,1.4187941243654565,Brentford,H,29.589,32.938125,37.472875
11,11,2645226,4,2,Aston Villa,7,1.3795774167135515,1.270757217333162,0.28679841270873485,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,29.088,37.734375,33.182625
12,12,2645227,4,2,Chelsea,8,2.178068583119032,1.058105042082548,0.3915612312740937,1.047610515161884,1.5791783792499026,Hull City,H,19.55325,14.242375,66.204375
13,13,2645228,4,2,Coventry City,9,1.0913303846524962,1.5873305463717242,0.18485223343709425,1.3909781244430963,1.325883718996678,Brighton,H,24.7975,56.346999999999994,18.8555
14,14,2645229,4,2,Crystal Palace,31,1.8799585105357395,1.0673474100172777,0.342714342700727,1.040765074833984,1.885641971089013,Ipswich Town,H,23.893124999999998,21.815625,54.29125
15,15,2645230,4,2,Leeds,2,1.468257533326273,1.3379295835982563,0.24131270381898623,1.234274327535038,1.286232030689917,Newcastle,H,29.92025,35.592875,34.486875
16,16,2645231,4,2,Liverpool,14,1.836758392843798,1.1398914415688541,0.31537828904790677,1.1433792611617604,1.4077419425267812,Fulham,H,24.871874999999996,24.449375,50.67875
17,17,2645232,4,2,Man Utd,1,1.5614661562522931,1.658912157128229,0.18099704122143687,1.800359420961988,1.079322772896915,Man City,H,25.514625000000002,47.228625,27.256749999999997
18,18,2645233,4,2,Sunderland,56,0.8710884768757436,1.48539226141599,0.20074256270822183,1.5395758250354656,0.7922537670970202,Arsenal,H,26.503875,57.300875,16.19525
19,19,2645234,4,2,Spurs,6,1.3294311794456575,1.2649813034837734,0.287026563900042,1.102725492669076,1.401499979416275,Everton,H,31.322,35.99725,32.68075
20,20,2645235,5,3,Bournemouth,91,1.567511781283697,1.454052198254501,0.20470854874154656,1.6211003725444912,1.3111067390065605,Liverpool,H,28.239875,38.888,32.872125
21,21,2645236,5,3,Brentford,94,1.6332847156259411,1.455205569023982,0.206007525083965,1.5670550296126249,1.2436756323224525,Chelsea,H,26.48225,42.12,31.397750000000002
22,22,2645237,5,3,Brighton,36,1.2270740847416732,1.3549881343227907,0.24739670931566454,1.5395758250354656,0.7922537670970202,Arsenal,H,28.654875,46.371875,24.97325
23,23,2645238,5,3,Everton,11,1.9266479052483971,1.0180883829607132,0.36510837617875336,1.040765074833984,1.885641971089013,Ipswich Town,H,23.292625,21.205,55.502375
24,24,2645239,5,3,Fulham,54,1.2752954133861363,1.5082966402940625,0.2327455699782739,1.375149151623417,1.2899771078739606,Man Utd,H,27.647750000000002,45.401875000000004,26.950374999999998
25,25,2645240,5,3,Leeds,2,1.517080751329168,1.1496055607570956,0.2759990585690934,1.1794690657913005,1.398433979227147,Crystal Palace,H,28.627374999999997,32.431125,38.9415
26,26,2645241,5,3,Man City,43,2.164255789296845,0.8536631003493094,0.430935394342994,0.9356101426758372,1.4586052555410358,Sunderland,H,20.917875000000002,13.33725,65.744875
27,27,2645242,5,3,Newcastle,4,2.0702318076252126,1.2047578995102062,0.3332131533822976,1.047610515161884,1.5791783792499026,Hull City,H,23.703,19.79725,56.50475
28,28,2645243,5,3,Nott'm Forest,17,1.6857836914744904,0.9726019537265611,0.3680605618653875,1.0483927244195217,1.5539034102728484,Coventry City,H,25.698875,21.653,52.653125
29,29,2645244,5,3,Spurs,6,1.4172788608749873,1.2582952245967198,0.2763705270006275,1.0366482632457636,1.5370696091373408,Aston Villa,H,30.47775,31.834,37.68825
30,30,2645245,6,4,Arsenal,3,1.920391797693274,0.8187395293613076,0.4450347888995496,1.1666372934662466,1.5016514550083988,Leeds,H,24.954,16.6985,58.3475
31,31,2645246,6,4,Aston Villa,7,1.3940293490524653,1.3582073797915504,0.2654990424376503,1.235418560926142,1.4187941243654565,Brentford,H,29.77575,40.82625,29.393
32,32,2645247,6,4,Chelsea,8,1.8818981627867037,1.367464201464486,0.2774202028259064,1.4379728654775967,1.5774874753331127,Bournemouth,H,27.524875,24.266375000000004,48.213750000000005
33,33,2645248,6,4,Coventry City,9,1.1983925396994108,1.5453059769626047,0.20418322824959995,1.234274327535038,1.286232030689917,Newcastle,H,26.978,49.865125000000006,23.156875
34,34,2645249,6,4,Crystal Palace,31,1.3217012146680451,1.370793131808942,0.26963148214722515,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,30.073875,39.436625,30.4945
35,35,2645250,6,4,Hull City,88,1.2044587958085167,1.3679535722496872,0.1982454723751832,1.102725492669076,1.401499979416275,Everton,H,29.50575,46.414625,24.074624999999997
36,36,2645251,6,4,Ipswich Town,40,1.1428769387744753,1.5644207094192337,0.18458679621514995,1.1433792611617604,1.4077419425267812,Fulham,H,24.108625,52.727875,23.1585
37,37,2645252,6,4,Liverpool,14,1.5019607232206096,1.8006361529091737,0.16496743923148427,1.800359420961988,1.079322772896915,Man City,H,25.64275,47.87675,26.485500000000002
38,38,2645253,6,4,Man Utd,1,1.9629703474303855,1.0596116245215943,0.33831911208448917,1.1343484215303916,1.4297941719205642,Spurs,H,23.57875,21.71725,54.704
39,39,2645254,6,4,Sunderland,56,1.1670644905800114,1.4387191533542607,0.2467553556980598,1.3909781244430963,1.325883718996678,Brighton,H,28.495874999999998,47.271125,24.233000000000004
40,40,2645255,7,5,Bournemouth,91,1.6537786659576033,1.0408721114833472,0.3436635431942149,0.9356101426758372,1.4586052555410358,Sunderland,H,28.342125,25.39525,46.262625
41,41,2645256,7,5,Brentford,94,1.6210774363054274,1.5240854590847173,0.19895423563956172,1.6211003725444912,1.3111067390065605,Liverpool,H,27.911125000000002,38.79325,33.295625
42,42,2645257,7,5,Brighton,36,1.8153184482001876,1.028060053040488,0.35510179250925006,1.1794690657913005,1.398433979227147,Crystal Palace,H,26.635125,23.492874999999998,49.872
43,43,2645258,7,5,Everton,11,1.3347960497980123,1.4973957167019727,0.19892823343554356,1.5670550296126249,1.2436756323224525,Chelsea,H,26.662499999999998,48.84825,24.489250000000002
44,44,2645259,7,5,Fulham,54,1.7130004333609077,1.0667940842038806,0.3761837276537182,1.047610515161884,1.5791783792499026,Hull City,H,25.519125000000003,20.680625,53.80025
45,45,2645260,7,5,Leeds,2,1.3479081431836253,1.5240387120424566,0.21924073318449824,1.375149151623417,1.2899771078739606,Man Utd,H,27.513125,45.66375,26.823125
46,46,2645261,7,5,Man City,43,2.531206199534588,0.7904531232729781,0.4380673135351615,1.040765074833984,1.885641971089013,Ipswich Town,H,14.106750000000002,9.10825,76.785
47,47,2645262,7,5,Newcastle,4,1.8149942883445607,1.3309816089858844,0.2883490937570484,1.0366482632457636,1.5370696091373408,Aston Villa,H,28.843625,26.8505,44.305875
48,48,2645263,7,5,Nott'm Forest,17,1.0027925202713526,1.4075729688062848,0.22996891272905812,1.5395758250354656,0.7922537670970202,Arsenal,H,25.730624999999996,54.163,20.106375
49,49,2645264,7,5,Spurs,6,1.5792450561806413,1.1219632939263868,0.33162381362235416,1.0483927244195217,1.5539034102728484,Coventry City,H,29.234250000000003,25.021875,45.748875
50,50,2645265,8,6,Arsenal,3,1.9222597221518796,0.8340655422527143,0.4654742571958108,1.102725492669076,1.401499979416275,Everton,H,24.520375,15.759,59.725625
51,51,2645266,8,6,Aston Villa,7,1.1654396440432548,1.8004154788196616,0.16160267498358588,1.800359420961988,1.079322772896915,Man City,H,23.622,58.822500000000005,17.555500000000002
52,52,2645267,8,6,Chelsea,8,1.8769798680787821,1.1070203364365534,0.32638835621623347,1.1343484215303916,1.4297941719205642,Spurs,H,22.892625,20.62275,56.484624999999994
53,53,2645268,8,6,Coventry City,9,1.1851185806139943,1.334489855185498,0.2332120782130797,1.1433792611617604,1.4077419425267812,Fulham,H,29.092,46.1025,24.8055
54,54,2645269,8,6,Crystal Palace,31,1.390891580157912,1.4306693186060544,0.2238760542947591,1.234274327535038,1.286232030689917,Newcastle,H,30.645625,39.3155,30.038875000000004
55,55,2645270,8,6,Hull City,88,1.1684230638246889,1.558267925572945,0.18491308095891604,1.235418560926142,1.4187941243654565,Brentford,H,25.821875,53.061625,21.121499999999997
56,56,2645271,8,6,Ipswich Town,40,1.1045287682312948,1.645743040404615,0.15255683690344313,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,24.1675,55.651625,20.180875
57,57,2645272,8,6,Liverpool,14,1.6776128069971457,1.413051142949417,0.22923124218736957,1.3909781244430963,1.325883718996678,Brighton,H,25.226374999999997,34.498000000000005,40.275625000000005
58,58,2645273,8,6,Man Utd,1,1.9170914986699055,1.2856245576568877,0.2712253127381807,1.4379728654775967,1.5774874753331127,Bournemouth,H,27.488125,25.542,46.96487499999999
59,59,2645274,8,6,Sunderland,56,1.3003581190104856,1.1941957030585475,0.2849759729621,1.1666372934662466,1.5016514550083988,Leeds,H,31.449125000000002,36.745375,31.805500000000002
60,60,2645275,9,7,Bournemouth,91,1.6300901073132952,1.1532372242746365,0.2938360189657753,1.1666372934662466,1.5016514550083988,Leeds,H,28.14425,29.636875000000003,42.218875
61,61,2645276,9,7,Aston Villa,7,1.405113118235783,1.1762117533298875,0.29719615149990003,1.1433792611617604,1.4077419425267812,Fulham,H,27.685499999999998,37.017375,35.297124999999994
62,62,2645277,9,7,Brentford,94,1.6416416101892701,1.2551448984604978,0.28424648222286686,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,29.099375000000002,30.568875,40.33175
63,63,2645278,9,7,Chelsea,8,1.704613534509594,1.4616487851919002,0.25528685310841137,1.375149151623417,1.2899771078739606,Man Utd,H,26.688499999999998,30.80525,42.50125
64,64,2645279,9,7,Coventry City,9,1.2151007420978144,1.218382324562741,0.2770697777486561,0.9356101426758372,1.4586052555410358,Sunderland,H,30.476875,39.734125,29.789
65,65,2645280,9,7,Hull City,88,1.6216799606974615,1.1817030537618918,0.25346721239077263,1.040765074833984,1.885641971089013,Ipswich Town,H,23.673499999999997,33.203625,43.122875
66,66,2645281,9,7,Liverpool,14,1.3081207727069106,1.4446465101207937,0.23099765257425248,1.5395758250354656,0.7922537670970202,Arsenal,H,27.084874999999997,46.321125,26.594
67,67,2645282,9,7,Man City,43,1.9806722615960357,1.1566165471629697,0.32655928404549883,1.3909781244430963,1.325883718996678,Brighton,H,24.960250000000002,23.079,51.955749999999995
68,68,2645283,9,7,Newcastle,4,1.7027620409919564,1.3288433002875222,0.25024948357625443,1.102725492669076,1.401499979416275,Everton,H,27.438625,29.190375,43.370999999999995
69,69,2645284,9,7,Spurs,6,1.407400945446974,1.2371635571115704,0.26090657222555846,1.1794690657913005,1.398433979227147,Crystal Palace,H,29.59975,34.57962499999999,35.820625
70,70,2645285,10,8,Arsenal,3,2.161271861790447,0.7385530610744737,0.5228934622416941,1.047610515161884,1.5791783792499026,Hull City,H,19.286875000000002,9.803875000000001,70.90424999999999
71,71,2645286,10,8,Brighton,36,1.6896692686701598,1.2239278240049498,0.3101972671177071,1.235418560926142,1.4187941243654565,Brentford,H,27.274125,28.617874999999998,44.108000000000004
72,72,2645287,10,8,Crystal Palace,31,1.3226427548168995,1.6526893794401607,0.2013555016747366,1.6211003725444912,1.3111067390065605,Liverpool,H,27.247875,47.432625,25.319499999999998
73,73,2645288,10,8,Everton,11,1.6480975032397882,1.0457784469938773,0.34679990942996086,1.0483927244195217,1.5539034102728484,Coventry City,H,26.344125,23.059874999999998,50.596000000000004
74,74,2645289,10,8,Fulham,54,1.4198482896437974,1.3342884559086292,0.2581369653032125,1.234274327535038,1.286232030689917,Newcastle,H,31.126,35.218625,33.655375
75,75,2645290,10,8,Ipswich Town,40,1.1881993546495986,1.7766670506233502,0.1445872457387295,1.4379728654775967,1.5774874753331127,Bournemouth,H,23.158625,56.08812499999999,20.753249999999998
76,76,2645291,10,8,Leeds,2,1.5225111349045959,1.1044646807752145,0.3161995848057454,1.1343484215303916,1.4297941719205642,Spurs,H,28.857875,30.45975,40.68237499999999
77,77,2645292,10,8,Man Utd,1,1.9303078090437462,1.1110283350640113,0.31036392173643607,1.0366482632457636,1.5370696091373408,Aston Villa,H,26.28125,19.536125,54.177625000000006
78,78,2645293,10,8,Nott'm Forest,17,1.1748545961196775,1.741603807773155,0.16038344828758844,1.800359420961988,1.079322772896915,Man City,H,23.247374999999998,57.166,19.586624999999998
79,79,2645294,10,8,Sunderland,56,1.1880920853794195,1.4686506580474754,0.20419036386706982,1.5670550296126249,1.2436756323224525,Chelsea,H,25.337249999999997,52.37575,22.282000000000004
80,80,2645215,3,1,Chelsea,8,1.0323359240172327,1.640719256929989,0.18015417956008817,1.6217997820302006,0.7324705648490007,Arsenal,A,26.185625,46.347625,27.461750000000002
81,81,2645216,3,1,Sunderland,56,1.059673946027596,1.7161087071909038,0.16586989682028366,1.6032598815970007,1.3187132770651415,Brentford,A,26.956875,50.077124999999995,22.966
82,82,2645217,3,1,Leeds,2,1.0971071151627312,1.6572843736046634,0.17909604102347973,1.453879465287363,1.1340942530180755,Brighton,A,26.527,48.9045,24.5685
83,83,2645218,3,1,Man Utd,1,1.5421665447168305,1.241797871836395,0.27641192755821575,1.1784279595921598,1.267464468025138,Everton,A,25.93575,26.731875000000002,47.332375
84,84,2645219,3,1,Crystal Palace,31,1.172931548924005,1.4336764833833036,0.23603417893662093,1.2477427911363344,1.276190907301324,Fulham,A,29.011125,39.527375000000006,31.4615
85,85,2645220,3,1,Aston Villa,7,1.478874962416551,1.2777613303762991,0.2783452134693889,1.0944086111249731,1.4028982904988898,Hull City,A,29.808875,25.484375,44.70675
86,86,2645221,3,1,Liverpool,14,1.9933734353069785,1.045861146483393,0.3456426249696051,0.9228874457163276,1.570645077537084,Ipswich Town,A,20.299374999999998,15.268249999999998,64.43237500000001
87,87,2645222,3,1,Coventry City,9,0.8322959940029511,2.2259395136868005,0.10952444330869289,1.8094939144127271,0.9514653442009238,Man City,A,15.888750000000002,73.91749999999999,10.19875
88,88,2645223,3,1,Bournemouth,91,1.491362476363999,1.6719306963497238,0.17821766451177926,1.6539765766726606,1.4855735852319494,Newcastle,A,30.65425,34.856625,34.489125
89,89,2645224,3,1,Spurs,6,1.071745628174852,1.4542323419791185,0.22561243112986504,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,26.945124999999997,45.093500000000006,27.961374999999997
90,90,2645225,4,2,Brentford,94,1.3148443892836204,1.5331886002417747,0.2078710669380494,1.3855924646415865,1.190709516345533,Bournemouth,A,29.589,37.472875,32.938125
91,91,2645226,4,2,Nott'm Forest,17,1.288113608666581,1.336392833427103,0.2520126378806946,1.248687988165939,1.220199702429291,Aston Villa,A,29.088,33.182625,37.734375
92,92,2645227,4,2,Hull City,88,0.974054521041274,1.9161581662380638,0.11230432266638028,1.6891018173521777,1.1651905609846576,Chelsea,A,19.55325,66.204375,14.242375
93,93,2645228,4,2,Brighton,36,1.681093273185862,1.0873877693049923,0.3439809646120695,1.094782160335108,1.374247042847169,Coventry City,A,24.7975,18.8555,56.346999999999994
94,94,2645229,4,2,Ipswich Town,40,1.0742352050086388,1.792714021071479,0.11778670857700937,1.2162496816959472,1.3368876501665587,Crystal Palace,A,23.893124999999998,54.29125,21.815625
95,95,2645230,4,2,Newcastle,4,1.375848791799128,1.4329950666525462,0.24221988300620834,1.275107780204638,1.345524847144952,Leeds,A,29.92025,34.486875,35.592875
96,96,2645231,4,2,Fulham,54,1.1391097207844272,1.7667647856875959,0.1597864021837151,1.6407563350076964,1.1910336374127732,Liverpool,A,24.871874999999996,50.67875,24.449375
97,97,2645232,4,2,Man City,43,1.6950150785641145,1.4711063125045862,0.23912583920979905,1.6827393795594772,1.270621484664773,Man Utd,A,25.514625000000002,27.256749999999997,47.228625
98,98,2645233,4,2,Arsenal,3,1.609150630707995,0.7999239537514873,0.43468608956553006,1.0037572915326884,1.2467223303315362,Sunderland,A,26.503875,16.19525,57.300875
99,99,2645234,4,2,Everton,11,1.2669646517418867,1.2745913588913147,0.2593124016647605,1.224529553021556,1.426107915296749,Spurs,A,31.322,32.68075,35.99725
100,100,2645235,5,3,Liverpool,14,1.4832205991272505,1.529915562567394,0.23604704228889017,1.3855924646415865,1.190709516345533,Bournemouth,A,28.239875,32.872125,38.888
101,101,2645236,5,3,Chelsea,8,1.501244284511991,1.6445364312518822,0.2048919422004335,1.6032598815970007,1.3187132770651415,Brentford,A,26.48225,31.397750000000002,42.12
102,102,2645237,5,3,Arsenal,3,1.4462270671613955,1.1433111694833462,0.3212022512091812,1.453879465287363,1.1340942530180755,Brighton,A,28.654875,24.97325,46.371875
103,103,2645238,5,3,Ipswich Town,40,1.0012596914803567,1.8500348104967939,0.13292256934813995,1.1784279595921598,1.267464468025138,Everton,A,23.292625,55.502375,21.205
104,104,2645239,5,3,Man Utd,1,1.5136073201470313,1.2236998267722725,0.2758994150803574,1.2477427911363344,1.276190907301324,Fulham,A,27.647750000000002,26.950374999999998,45.401875000000004
105,105,2645240,5,3,Crystal Palace,31,1.1703477803785478,1.4518295026583359,0.2294317922643448,1.275107780204638,1.345524847144952,Leeds,A,28.627374999999997,38.9415,32.431125
106,106,2645241,5,3,Sunderland,56,0.8653705501746547,2.07830257859369,0.12920606426168196,1.8094939144127271,0.9514653442009238,Man City,A,20.917875000000002,65.744875,13.33725
107,107,2645242,5,3,Hull City,88,1.097822449755103,1.8735956152504256,0.1263098972543224,1.6539765766726606,1.4855735852319494,Newcastle,A,23.703,56.50475,19.79725
108,108,2645243,5,3,Coventry City,9,0.9776484768632805,1.5784843829489805,0.20211373542607836,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,25.698875,52.653125,21.653
109,109,2645244,5,3,Aston Villa,7,1.22662361229836,1.3252307217499744,0.2162343638322461,1.224529553021556,1.426107915296749,Spurs,A,30.47775,37.68825,31.834
110,110,2645245,6,4,Leeds,2,0.8072057646806539,1.735690595386548,0.15134766536707803,1.6217997820302006,0.7324705648490007,Arsenal,A,24.954,58.3475,16.6985
111,111,2645246,6,4,Brentford,94,1.4055966898957752,1.3868476981049307,0.26049146728111966,1.248687988165939,1.220199702429291,Aston Villa,A,29.77575,29.393,40.82625
112,112,2645247,6,4,Bournemouth,91,1.3112686007322432,1.7399423255734077,0.1558787043286496,1.6891018173521777,1.1651905609846576,Chelsea,A,27.524875,48.213750000000005,24.266375000000004
113,113,2645248,6,4,Newcastle,4,1.5945494884813023,1.2384790793988216,0.30518940783923765,1.094782160335108,1.374247042847169,Coventry City,A,26.978,23.156875,49.865125000000006
114,114,2645249,6,4,Nott'm Forest,17,1.351244065904471,1.22355442933609,0.2518571110244824,1.2162496816959472,1.3368876501665587,Crystal Palace,A,30.073875,30.4945,39.436625
115,115,2645250,6,4,Everton,11,1.5496772861248436,1.2551335916170336,0.3099460577428833,1.0944086111249731,1.4028982904988898,Hull City,A,29.50575,24.074624999999997,46.414625
116,116,2645251,6,4,Fulham,54,1.5269963547096168,1.0970128775489505,0.31505182865351194,0.9228874457163276,1.570645077537084,Ipswich Town,A,24.108625,23.1585,52.727875
117,117,2645252,6,4,Man City,43,1.7937165764545868,1.4333594464412194,0.21121011896555636,1.6407563350076964,1.1910336374127732,Liverpool,A,25.64275,26.485500000000002,47.87675
118,118,2645253,6,4,Spurs,6,1.072883812260797,1.9127926948607707,0.14733062452994877,1.6827393795594772,1.270621484664773,Man Utd,A,23.57875,54.704,21.71725
119,119,2645254,6,4,Brighton,36,1.4763515766771302,1.1154079811600228,0.34166266947412705,1.0037572915326884,1.2467223303315362,Sunderland,A,28.495874999999998,24.233000000000004,47.271125
120,120,2645255,7,5,Sunderland,56,1.0612730557416736,1.5877573319152067,0.18963918722884426,1.3855924646415865,1.190709516345533,Bournemouth,A,28.342125,46.262625,25.39525
121,121,2645256,7,5,Liverpool,14,1.5365982295423586,1.644576872610855,0.1900522006954613,1.6032598815970007,1.3187132770651415,Brentford,A,27.911125000000002,33.295625,38.79325
122,122,2645257,7,5,Crystal Palace,31,1.043359526520244,1.7255128964003754,0.1841716244940919,1.453879465287363,1.1340942530180755,Brighton,A,26.635125,49.872,23.492874999999998
123,123,2645258,7,5,Chelsea,8,1.5509803583509862,1.3439090995960248,0.2750921090752859,1.1784279595921598,1.267464468025138,Everton,A,26.662499999999998,24.489250000000002,48.84825
124,124,2645259,7,5,Hull City,88,1.0074960421019403,1.5559228667218152,0.16386861962418278,1.2477427911363344,1.276190907301324,Fulham,A,25.519125000000003,53.80025,20.680625
125,125,2645260,7,5,Man Utd,1,1.5344143560212284,1.2462712863672505,0.2651887275345014,1.275107780204638,1.345524847144952,Leeds,A,27.513125,26.823125,45.66375
126,126,2645261,7,5,Ipswich Town,40,0.8104185616364891,2.5246273990691765,0.0681133049942961,1.8094939144127271,0.9514653442009238,Man City,A,14.106750000000002,76.785,9.10825
127,127,2645262,7,5,Aston Villa,7,1.2546658044929422,1.715488576689121,0.16041024549270638,1.6539765766726606,1.4855735852319494,Newcastle,A,28.843625,44.305875,26.8505
128,128,2645263,7,5,Arsenal,3,1.5052359844031424,0.9339340405427052,0.4144088083795118,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,25.730624999999996,20.106375,54.163
129,129,2645264,7,5,Coventry City,9,1.0933151469631934,1.4582481123612827,0.19331547900369334,1.224529553021556,1.426107915296749,Spurs,A,29.234250000000003,45.748875,25.021875
130,130,2645265,8,6,Everton,11,0.8095907711263572,1.7434744443037589,0.14616043397633288,1.6217997820302006,0.7324705648490007,Arsenal,A,24.520375,59.725625,15.759
131,131,2645266,8,6,Man City,43,1.805188739409831,1.1259692880865095,0.31633797802207075,1.248687988165939,1.220199702429291,Aston Villa,A,23.622,17.555500000000002,58.822500000000005
132,132,2645267,8,6,Spurs,6,1.0883616682182766,1.7806027361575643,0.1346096997224812,1.6891018173521777,1.1651905609846576,Chelsea,A,22.892625,56.484624999999994,20.62275
133,133,2645268,8,6,Fulham,54,1.3997379275927488,1.1869481612279884,0.2956786559948426,1.094782160335108,1.374247042847169,Coventry City,A,29.092,24.8055,46.1025
134,134,2645269,8,6,Newcastle,4,1.4543076593030273,1.364019160315824,0.24580087325673544,1.2162496816959472,1.3368876501665587,Crystal Palace,A,30.645625,30.038875000000004,39.3155
135,135,2645270,8,6,Brentford,94,1.7415204627864727,1.2334641276493779,0.32005654696153807,1.0944086111249731,1.4028982904988898,Hull City,A,25.821875,21.121499999999997,53.061625
136,136,2645271,8,6,Nott'm Forest,17,1.6228645202023073,1.0262775364625898,0.34495427137657897,0.9228874457163276,1.570645077537084,Ipswich Town,A,24.1675,20.180875,55.651625
137,137,2645272,8,6,Brighton,36,1.4411255714747084,1.6133496139942913,0.1974966406535426,1.6407563350076964,1.1910336374127732,Liverpool,A,25.226374999999997,40.275625000000005,34.498000000000005
138,138,2645273,8,6,Bournemouth,91,1.278496278828444,1.8295799973398108,0.17046541011843436,1.6827393795594772,1.270621484664773,Man Utd,A,27.488125,46.96487499999999,25.542
139,139,2645274,8,6,Leeds,2,1.2296823515292736,1.222685238020971,0.26428048973107926,1.0037572915326884,1.2467223303315362,Sunderland,A,31.449125000000002,31.805500000000002,36.745375
140,140,2645275,9,7,Leeds,2,1.173482612137318,1.5569572146265904,0.19108951985634243,1.3855924646415865,1.190709516345533,Bournemouth,A,28.14425,42.218875,29.636875000000003
141,141,2645276,9,7,Fulham,54,1.1940583766649437,1.4123162364715662,0.2494939219195354,1.248687988165939,1.220199702429291,Aston Villa,A,27.685499999999998,35.297124999999994,37.017375
142,142,2645277,9,7,Nott'm Forest,17,1.273568449230249,1.6022872203785405,0.1883623830194826,1.6032598815970007,1.3187132770651415,Brentford,A,29.099375000000002,40.33175,30.568875
143,143,2645278,9,7,Man Utd,1,1.4345993925959502,1.559166069019188,0.18700544238188443,1.6891018173521777,1.1651905609846576,Chelsea,A,26.688499999999998,42.50125,30.80525
144,144,2645279,9,7,Sunderland,56,1.2694236622813704,1.2290124841956285,0.2795106312025555,1.094782160335108,1.374247042847169,Coventry City,A,30.476875,29.789,39.734125
145,145,2645280,9,7,Ipswich Town,40,1.348716526880946,1.6784089213949231,0.18640570568928344,1.0944086111249731,1.4028982904988898,Hull City,A,23.673499999999997,43.122875,33.203625
146,146,2645281,9,7,Arsenal,3,1.5105862550603968,1.214888545413821,0.283912195730571,1.6407563350076964,1.1910336374127732,Liverpool,A,27.084874999999997,26.594,46.321125
147,147,2645282,9,7,Brighton,36,1.1508352735814849,1.8568715231920714,0.15443604250260512,1.8094939144127271,0.9514653442009238,Man City,A,24.960250000000002,51.955749999999995,23.079
148,148,2645283,9,7,Everton,11,1.3096896501437612,1.672911081983913,0.18116541509114628,1.6539765766726606,1.4855735852319494,Newcastle,A,27.438625,43.370999999999995,29.190375
149,149,2645284,9,7,Crystal Palace,31,1.2385442785557852,1.3505228908939477,0.23144064711795007,1.224529553021556,1.426107915296749,Spurs,A,29.59975,35.820625,34.57962499999999
150,150,2645285,10,8,Hull City,88,0.6953810305372369,1.946235723580894,0.11473831953517417,1.6217997820302006,0.7324705648490007,Arsenal,A,19.286875000000002,70.90424999999999,9.803875000000001
151,151,2645286,10,8,Brentford,94,1.217163412002475,1.6550335373403193,0.1929911885785241,1.453879465287363,1.1340942530180755,Brighton,A,27.274125,44.108000000000004,28.617874999999998
152,152,2645287,10,8,Liverpool,14,1.6443056897200803,1.290702509633799,0.27561660339042526,1.2162496816959472,1.3368876501665587,Crystal Palace,A,27.247875,25.319499999999998,47.432625
153,153,2645288,10,8,Coventry City,9,1.0286842234969387,1.5807590064795765,0.19131312566254197,1.1784279595921598,1.267464468025138,Everton,A,26.344125,50.596000000000004,23.059874999999998
154,154,2645289,10,8,Newcastle,4,1.3403417279543146,1.4155965792875949,0.26761531386259263,1.2477427911363344,1.276190907301324,Fulham,A,31.126,33.655375,35.218625
