,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
23,23,2645238,5,3,Everton,11,1.9223079052483971,1.0184883829607132,0.36643837617875336,1.040765074833984,1.885641971089013,Ipswich Town,H,23.634875,20.968375,55.39675
24,24,2645239,5,3,Fulham,54,1.2756354133861363,1.5084366402940625,0.2328155699782739,1.375149151623417,1.2899771078739606,Man Utd,H,26.759875,45.644625000000005,27.5955
25,25,2645240,5,3,Leeds,2,1.516100751329168,1.1599655607570956,0.2748790585690934,1.1794690657913005,1.398433979227147,Crystal Palace,H,28.977375,32.956125,38.0665
26,26,2645241,5,3,Man City,43,2.157045789296845,0.8542231003493093,0.430875394342994,0.9356101426758372,1.4586052555410358,Sunderland,H,21.63275,13.775625000000002,64.591625
27,27,2645242,5,3,Newcastle,4,2.073241807625213,1.2007178995102061,0.3351231533822976,1.047610515161884,1.5791783792499026,Hull City,H,23.936,19.176875000000003,56.89212500000001
28,28,2645243,5,3,Nott'm Forest,17,1.6870436914744902,0.9801619537265611,0.3672905618653875,1.0483927244195217,1.5539034102728484,Coventry City,H,27.098875,21.793,51.113125
29,29,2645244,5,3,Spurs,6,1.4152488608749874,1.26291522459672,0.27567052700062744,1.0366482632457636,1.5370696091373408,Aston Villa,H,31.21275,32.359,36.42825
30,30,2645245,6,4,Arsenal,3,1.920461797693274,0.8094995293613075,0.44783478889954964,1.1666372934662466,1.5016514550083988,Leeds,H,25.094,15.8585,59.0475
31,31,2645246,6,4,Aston Villa,7,1.3909493490524654,1.3588873797915504,0.2646690424376503,1.235418560926142,1.4187941243654565,Brentford,H,29.28575,41.223749999999995,29.485500000000002
32,32,2645247,6,4,Chelsea,8,1.8835781627867039,1.363544201464486,0.2773502028259064,1.4379728654775967,1.5774874753331127,Bournemouth,H,26.387,24.219749999999998,49.398250000000004
33,33,2645248,6,4,Coventry City,9,1.199932539699411,1.5395659769626047,0.20516322824959993,1.234274327535038,1.286232030689917,Newcastle,H,26.732999999999997,49.060125,24.206875
34,34,2645249,6,4,Crystal Palace,31,1.323661214668045,1.3856331318089419,0.26697148214722516,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,29.863875,40.311625,29.8295
35,35,2645250,6,4,Hull City,88,1.2014387958085169,1.384473572249687,0.19628547237518318,1.102725492669076,1.401499979416275,Everton,H,28.915,47.75675,23.32325
36,36,2645251,6,4,Ipswich Town,40,1.1416169387744755,1.5600807094192337,0.18559679621514993,1.1433792611617604,1.4077419425267812,Fulham,H,25.086374999999997,51.753,23.155625
37,37,2645252,6,4,Liverpool,14,1.4950307232206095,1.7974161529091734,0.16440743923148426,1.800359420961988,1.079322772896915,Man City,H,25.405375,48.902,25.697625000000002
38,38,2645253,6,4,Man Utd,1,1.9573703474303854,1.0695516245215944,0.33663911208448916,1.1343484215303916,1.4297941719205642,Spurs,H,24.34875,22.52225,53.129000000000005
39,39,2645254,6,4,Sunderland,56,1.1676694905800113,1.4334391533542608,0.2473353556980598,1.3909781244430963,1.325883718996678,Brighton,H,27.880625,47.079375,25.04
40,40,2645255,7,5,Bournemouth,91,1.6526686659576033,1.0421521114833472,0.34292354319421486,0.9356101426758372,1.4586052555410358,Sunderland,H,27.579375,26.073,46.347624999999994
41,41,2645256,7,5,Brentford,94,1.6242974363054274,1.5387854590847172,0.19685423563956173,1.6211003725444912,1.3111067390065605,Liverpool,H,28.515875,39.03,32.454125000000005
42,42,2645257,7,5,Brighton,36,1.8109139482001877,1.028620053040488,0.3558617925092501,1.1794690657913005,1.398433979227147,Crystal Palace,H,26.044124999999998,24.442999999999998,49.512875
43,43,2645258,7,5,Everton,11,1.3336760497980125,1.4909557167019727,0.19885823343554354,1.5670550296126249,1.2436756323224525,Chelsea,H,26.3125,49.19825,24.489250000000002
44,44,2645259,7,5,Fulham,54,1.7136404333609077,1.0676340842038807,0.3747637276537182,1.047610515161884,1.5791783792499026,Hull City,H,26.430625,20.13875,53.430625000000006
45,45,2645260,7,5,Leeds,2,1.3473481431836252,1.5222187120424566,0.21847073318449825,1.375149151623417,1.2899771078739606,Man Utd,H,27.023125,45.87375,27.103125000000002
46,46,2645261,7,5,Man City,43,2.5305061995345883,0.7959331232729782,0.4371373135351615,1.040765074833984,1.885641971089013,Ipswich Town,H,13.621000000000002,9.059750000000001,77.31925000000001
47,47,2645262,7,5,Newcastle,4,1.8185642883445605,1.3204816089858842,0.29107909375704843,1.0366482632457636,1.5370696091373408,Aston Villa,H,28.913625,25.3105,45.775875
48,48,2645263,7,5,Nott'm Forest,17,1.0008325202713526,1.4126129688062847,0.2291289127290581,1.5395758250354656,0.7922537670970202,Arsenal,H,26.360625,54.443,19.196375
49,49,2645264,7,5,Spurs,6,1.5872250561806414,1.1208432939263868,0.3312038136223542,1.0483927244195217,1.5539034102728484,Coventry City,H,27.69425,25.161875,47.148875000000004
50,50,2645265,8,6,Arsenal,3,1.9176397221518795,0.8325255422527142,0.46673425719581085,1.102725492669076,1.401499979416275,Everton,H,24.975375,15.829,59.200625
51,51,2645266,8,6,Aston Villa,7,1.1648096440432547,1.8034954788196615,0.1617926749835859,1.800359420961988,1.079322772896915,Man City,H,23.290875,58.901125,17.808
52,52,2645267,8,6,Chelsea,8,1.8791498680787821,1.1092603364365532,0.3261783562162335,1.1343484215303916,1.4297941719205642,Spurs,H,23.522624999999998,20.62275,55.854625
53,53,2645268,8,6,Coventry City,9,1.1895985806139941,1.335609855185498,0.23196207821307974,1.1433792611617604,1.4077419425267812,Fulham,H,29.478499999999997,45.430499999999995,25.091
54,54,2645269,8,6,Crystal Palace,31,1.389701580157912,1.4361293186060544,0.2231060542947591,1.234274327535038,1.286232030689917,Newcastle,H,30.470625,39.840500000000006,29.688875000000003
55,55,2645270,8,6,Hull City,88,1.1661230638246889,1.559787925572945,0.18336308095891604,1.235418560926142,1.4187941243654565,Brentford,H,25.765125,53.424125000000004,20.81575
56,56,2645271,8,6,Ipswich Town,40,1.105638768231295,1.651623040404615,0.1518568369034431,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,23.487000000000002,55.324,21.189
57,57,2645272,8,6,Liverpool,14,1.6770423069971456,1.413791142949417,0.2369412421873696,1.3909781244430963,1.325883718996678,Brighton,H,25.4575,33.630625,40.911875
58,58,2645273,8,6,Man Utd,1,1.9081314986699054,1.2868845576568877,0.2693453127381807,1.4379728654775967,1.5774874753331127,Bournemouth,H,28.088625,26.65475,45.251625
59,59,2645274,8,6,Sunderland,56,1.2978281190104854,1.1943357030585475,0.2860959729621,1.1666372934662466,1.5016514550083988,Leeds,H,31.65575,37.067750000000004,31.276500000000002
60,60,2645275,9,7,Bournemouth,91,1.6329501073132953,1.1497372242746366,0.2937660189657753,1.1666372934662466,1.5016514550083988,Leeds,H,28.69225,28.922625,42.385125
61,61,2645276,9,7,Aston Villa,7,1.405113118235783,1.1797117533298875,0.29488615149990005,1.1433792611617604,1.4077419425267812,Fulham,H,28.716,36.71925,34.564750000000004
62,62,2645277,9,7,Brentford,94,1.6399616101892702,1.2459048984604977,0.28571648222286683,1.2320711166462512,1.4398310883841474,Nott'm Forest,H,28.686375,30.433500000000002,40.88012499999999
63,63,2645278,9,7,Chelsea,8,1.7077635345095938,1.4661287851919003,0.25528685310841137,1.375149151623417,1.2899771078739606,Man Utd,H,26.688499999999998,30.910250000000005,42.39625
64,64,2645279,9,7,Coventry City,9,1.211460742097814,1.219502324562741,0.2781097777486561,0.9356101426758372,1.4586052555410358,Sunderland,H,31.095875,40.063500000000005,28.840625
65,65,2645280,9,7,Hull City,88,1.6230099606974615,1.1853430537618916,0.2528672123907726,1.040765074833984,1.885641971089013,Ipswich Town,H,25.1045,32.49275,42.40275
66,66,2645281,9,7,Liverpool,14,1.3109907727069106,1.4422665101207937,0.23071765257425247,1.5395758250354656,0.7922537670970202,Arsenal,H,27.189875,45.656125,27.154
67,67,2645282,9,7,Man City,43,1.9814147615960356,1.1510765471629698,0.32179928404549885,1.3909781244430963,1.325883718996678,Brighton,H,23.99475,23.168499999999998,52.83175
68,68,2645283,9,7,Newcastle,4,1.6995420409919566,1.3285633002875221,0.2506694835762544,1.102725492669076,1.401499979416275,Everton,H,27.858625,29.505375,42.635999999999996
69,69,2645284,9,7,Spurs,6,1.4059309454469737,1.2427635571115705,0.2611165722255584,1.1794690657913005,1.398433979227147,Crystal Palace,H,30.36975,33.949625,35.680625
70,70,2645285,10,8,Arsenal,3,2.161901861790447,0.7448730610744738,0.5218834622416941,1.047610515161884,1.5791783792499026,Hull City,H,19.377000000000002,10.164875,70.453125
71,71,2645286,10,8,Brighton,36,1.6873822686701596,1.2104878240049497,0.31233726711770715,1.235418560926142,1.4187941243654565,Brentford,H,27.106,28.002625000000002,44.891375
72,72,2645287,10,8,Crystal Palace,31,1.3193527548168995,1.6599693794401607,0.20051550167473658,1.6211003725444912,1.3111067390065605,Liverpool,H,26.897875,48.412625000000006,24.689500000000002
73,73,2645288,10,8,Everton,11,1.6478875032397882,1.0603384469938772,0.34245990942996085,1.0483927244195217,1.5539034102728484,Coventry City,H,27.149124999999998,23.619875,49.230999999999995
74,74,2645289,10,8,Fulham,54,1.4247382896437975,1.338908455908629,0.25883696530321254,1.234274327535038,1.286232030689917,Newcastle,H,29.43625,35.650125,34.913624999999996
75,75,2645290,10,8,Ipswich Town,40,1.1870193546495986,1.7731670506233501,0.1449972457387295,1.4379728654775967,1.5774874753331127,Bournemouth,H,23.972375,55.833,20.194625000000002
76,76,2645291,10,8,Leeds,2,1.528041134904596,1.1145446807752144,0.3135395848057454,1.1343484215303916,1.4297941719205642,Spurs,H,28.332875,30.80975,40.857375
77,77,2645292,10,8,Man Utd,1,1.9352778090437464,1.1089283350640113,0.31113392173643606,1.0366482632457636,1.5370696091373408,Aston Villa,H,24.39125,19.956125,55.647625000000005
78,78,2645293,10,8,Nott'm Forest,17,1.1742945961196776,1.721723807773155,0.16185344828758846,1.800359420961988,1.079322772896915,Man City,H,24.838375,55.23375,19.927875
79,79,2645294,10,8,Sunderland,56,1.1855020853794196,1.4652906580474756,0.20398036386706983,1.5670550296126249,1.2436756323224525,Chelsea,H,26.754375,51.14325,22.097375
80,80,2645215,3,1,Chelsea,8,1.031005924017233,1.636799256929989,0.1793141795600882,1.6217997820302006,0.7324705648490007,Arsenal,A,26.325625,46.347625,27.32175
81,81,2645216,3,1,Sunderland,56,1.0658339460275958,1.7275887071909037,0.16438989682028365,1.6032598815970007,1.3187132770651415,Brentford,A,27.387375,49.97125,22.641375
82,82,2645217,3,1,Leeds,2,1.0996971151627313,1.6518243736046634,0.17925604102347975,1.453879465287363,1.1340942530180755,Brighton,A,27.282625000000003,47.444875,25.2725
83,83,2645218,3,1,Man Utd,1,1.5318765447168303,1.2423578718363948,0.27641192755821575,1.1784279595921598,1.267464468025138,Everton,A,27.30075,27.046875,45.652375000000006
84,84,2645219,3,1,Crystal Palace,31,1.172021548924005,1.4335364833833035,0.2349541789366209,1.2477427911363344,1.276190907301324,Fulham,A,28.804250000000003,40.14625,31.049500000000002
85,85,2645220,3,1,Aston Villa,7,1.484894962416551,1.2839413303762992,0.2777552134693889,1.0944086111249731,1.4028982904988898,Hull City,A,30.060624999999998,25.356375,44.583
86,86,2645221,3,1,Liverpool,14,1.9942834353069787,1.058301146483393,0.34332262496960503,0.9228874457163276,1.570645077537084,Ipswich Town,A,19.887,15.959,64.154
87,87,2645222,3,1,Coventry City,9,0.8344659940029511,2.2252795136868007,0.10843444330869288,1.8094939144127271,0.9514653442009238,Man City,A,16.042,74.05825,9.90475
88,88,2645223,3,1,Bournemouth,91,1.492482476363999,1.6673106963497237,0.17737766451177928,1.6539765766726606,1.4855735852319494,Newcastle,A,31.574125000000002,34.106375,34.3195
89,89,2645224,3,1,Spurs,6,1.0730056281748521,1.4540923419791185,0.22540243112986505,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,27.540125000000003,44.3935,28.066375
90,90,2645225,4,2,Brentford,94,1.3137243892836201,1.5350086002417747,0.2070610669380494,1.3855924646415865,1.190709516345533,Bournemouth,A,29.402749999999997,37.44825,33.149
91,91,2645226,4,2,Nott'm Forest,17,1.282863608666581,1.324912833427103,0.25376263788069464,1.248687988165939,1.220199702429291,Aston Villa,A,29.857999999999997,32.447625,37.699375
92,92,2645227,4,2,Hull City,88,0.972294521041274,1.9185381662380638,0.11349432266638028,1.6891018173521777,1.1651905609846576,Chelsea,A,19.193125000000002,66.8425,13.964375
93,93,2645228,4,2,Brighton,36,1.684603273185862,1.0990077693049922,0.34251096461206954,1.094782160335108,1.374247042847169,Coventry City,A,25.757624999999997,19.320875,54.921499999999995
94,94,2645229,4,2,Ipswich Town,40,1.0761352050086388,1.8040540210714788,0.11645670857700938,1.2162496816959472,1.3368876501665587,Crystal Palace,A,23.684375,54.998125,21.3175
95,95,2645230,4,2,Newcastle,4,1.378018791799128,1.4360750666525464,0.24032988300620833,1.275107780204638,1.345524847144952,Leeds,A,30.48025,34.066874999999996,35.452875
96,96,2645231,4,2,Fulham,54,1.143529720784427,1.751084785687596,0.1604164021837151,1.6407563350076964,1.1910336374127732,Liverpool,A,24.928874999999998,48.9445,26.126624999999997
97,97,2645232,4,2,Man City,43,1.6901150785641144,1.4681663125045863,0.23940583920979902,1.6827393795594772,1.270621484664773,Man Utd,A,26.946375,27.338375,45.71525
98,98,2645233,4,2,Arsenal,3,1.614890630707995,0.7989439537514872,0.43521608956553004,1.0037572915326884,1.2467223303315362,Sunderland,A,25.70325,16.09,58.20675
99,99,2645234,4,2,Everton,11,1.2717946517418866,1.2846713588913146,0.25826240166476044,1.224529553021556,1.426107915296749,Spurs,A,30.622,33.06575,36.31225
100,100,2645235,5,3,Liverpool,14,1.4855305991272505,1.5377555625673938,0.23618704228889015,1.3855924646415865,1.190709516345533,Bournemouth,A,28.747500000000002,32.38525,38.86725
101,101,2645236,5,3,Chelsea,8,1.5014542845119911,1.6449964312518823,0.20455194220043352,1.6032598815970007,1.3187132770651415,Brentford,A,25.739874999999998,31.896,42.364125
102,102,2645237,5,3,Arsenal,3,1.4433630671613953,1.1432111694833462,0.31879225120918125,1.453879465287363,1.1340942530180755,Brighton,A,28.240375,25.539625,46.22
103,103,2645238,5,3,Ipswich Town,40,1.0014596914803566,1.841354810496794,0.13194256934813997,1.1784279595921598,1.267464468025138,Everton,A,23.634875,55.39675,20.968375
104,104,2645239,5,3,Man Utd,1,1.5136773201470313,1.2243798267722725,0.27420941508035745,1.2477427911363344,1.276190907301324,Fulham,A,26.759875,27.5955,45.644625000000005
105,105,2645240,5,3,Crystal Palace,31,1.1755277803785478,1.4498695026583357,0.2299917922643448,1.275107780204638,1.345524847144952,Leeds,A,28.977375,38.0665,32.956125
106,106,2645241,5,3,Sunderland,56,0.8656505501746546,2.0638825785936903,0.12996606426168197,1.8094939144127271,0.9514653442009238,Man City,A,21.63275,64.591625,13.775625000000002
107,107,2645242,5,3,Hull City,88,1.095802449755103,1.8796156152504255,0.1250498972543224,1.6539765766726606,1.4855735852319494,Newcastle,A,23.936,56.89212500000001,19.176875000000003
108,108,2645243,5,3,Coventry City,9,0.9814284768632806,1.5810043829489806,0.20148373542607834,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,27.098875,51.113125,21.793
109,109,2645244,5,3,Aston Villa,7,1.22893361229836,1.3211707217499744,0.2170743638322461,1.224529553021556,1.426107915296749,Spurs,A,31.21275,36.42825,32.359
110,110,2645245,6,4,Leeds,2,0.8025857646806538,1.735830595386548,0.15001766536707803,1.6217997820302006,0.7324705648490007,Arsenal,A,25.094,59.0475,15.8585
111,111,2645246,6,4,Brentford,94,1.4059366898957752,1.3806876981049307,0.26154146728111966,1.248687988165939,1.220199702429291,Aston Villa,A,29.28575,29.485500000000002,41.223749999999995
112,112,2645247,6,4,Bournemouth,91,1.3093086007322432,1.7433023255734077,0.15461870432864955,1.6891018173521777,1.1651905609846576,Chelsea,A,26.387,49.398250000000004,24.219749999999998
113,113,2645248,6,4,Newcastle,4,1.5916794884813024,1.2415590793988218,0.30574940783923765,1.094782160335108,1.374247042847169,Coventry City,A,26.732999999999997,24.206875,49.060125
114,114,2645249,6,4,Nott'm Forest,17,1.3586640659044709,1.22747442933609,0.2514371110244824,1.2162496816959472,1.3368876501665587,Crystal Palace,A,29.863875,29.8295,40.311625
115,115,2645250,6,4,Everton,11,1.5579372861248435,1.2490935916170336,0.3098460577428833,1.0944086111249731,1.4028982904988898,Hull City,A,28.915,23.32325,47.75675
116,116,2645251,6,4,Fulham,54,1.5248263547096168,1.0944928775489506,0.31472182865351195,0.9228874457163276,1.570645077537084,Ipswich Town,A,25.086374999999997,23.155625,51.753
117,117,2645252,6,4,Man City,43,1.7921065764545867,1.4194994464412192,0.21191011896555634,1.6407563350076964,1.1910336374127732,Liverpool,A,25.405375,25.697625000000002,48.902
118,118,2645253,6,4,Spurs,6,1.077853812260797,1.9015926948607709,0.14929062452994876,1.6827393795594772,1.270621484664773,Man Utd,A,24.34875,53.129000000000005,22.52225
119,119,2645254,6,4,Brighton,36,1.4733595766771304,1.1165279811600226,0.34178266947412705,1.0037572915326884,1.2467223303315362,Sunderland,A,27.880625,25.04,47.079375
120,120,2645255,7,5,Sunderland,56,1.0619130557416736,1.5855373319152066,0.18903918722884427,1.3855924646415865,1.190709516345533,Bournemouth,A,27.579375,46.347624999999994,26.073
121,121,2645256,7,5,Liverpool,14,1.5439482295423586,1.651016872610855,0.1899822006954613,1.6032598815970007,1.3187132770651415,Brentford,A,28.515875,32.454125000000005,39.03
122,122,2645257,7,5,Crystal Palace,31,1.043045526520244,1.7176928964003755,0.1862116244940919,1.453879465287363,1.1340942530180755,Brighton,A,26.044124999999998,49.512875,24.442999999999998
123,123,2645258,7,5,Chelsea,8,1.5477603583509865,1.3416690995960248,0.27579210907528595,1.1784279595921598,1.267464468025138,Everton,A,26.3125,24.489250000000002,49.19825
124,124,2645259,7,5,Hull City,88,1.0079160421019404,1.5572028667218154,0.16341861962418278,1.2477427911363344,1.276190907301324,Fulham,A,26.430625,53.430625000000006,20.13875
125,125,2645260,7,5,Man Utd,1,1.5335043560212283,1.2451512863672505,0.2651187275345014,1.275107780204638,1.345524847144952,Leeds,A,27.023125,27.103125000000002,45.87375
126,126,2645261,7,5,Ipswich Town,40,0.8131585616364891,2.5232273990691767,0.06831330499429611,1.8094939144127271,0.9514653442009238,Man City,A,13.621000000000002,77.31925000000001,9.059750000000001
127,127,2645262,7,5,Aston Villa,7,1.249415804492942,1.7226285766891212,0.1609702454927064,1.6539765766726606,1.4855735852319494,Newcastle,A,28.913625,45.775875,25.3105
128,128,2645263,7,5,Arsenal,3,1.5077559844031425,0.9300140405427053,0.4151088083795118,1.0993839699460806,1.2059479030804512,Nott'm Forest,A,26.360625,19.196375,54.443
129,129,2645264,7,5,Coventry City,9,1.0927551469631935,1.4742081123612827,0.19331547900369334,1.224529553021556,1.426107915296749,Spurs,A,27.69425,47.148875000000004,25.161875
130,130,2645265,8,6,Everton,11,0.8088207711263571,1.734234444303759,0.14735043397633285,1.6217997820302006,0.7324705648490007,Arsenal,A,24.975375,59.200625,15.829
131,131,2645266,8,6,Man City,43,1.8067287394098308,1.1247092880865095,0.31717797802207076,1.248687988165939,1.220199702429291,Aston Villa,A,23.290875,17.808,58.901125
132,132,2645267,8,6,Spurs,6,1.0894816682182766,1.7849427361575643,0.1332096997224812,1.6891018173521777,1.1651905609846576,Chelsea,A,23.522624999999998,55.854625,20.62275
133,133,2645268,8,6,Fulham,54,1.400297927592749,1.1959081612279883,0.29287865599484264,1.094782160335108,1.374247042847169,Coventry City,A,29.478499999999997,25.091,45.430499999999995
134,134,2645269,8,6,Newcastle,4,1.4570376593030272,1.361639160315824,0.24433087325673541,1.2162496816959472,1.3368876501665587,Crystal Palace,A,30.470625,29.688875000000003,39.840500000000006
135,135,2645270,8,6,Brentford,94,1.7422804627864725,1.228864127649378,0.3201765469615381,1.0944086111249731,1.4028982904988898,Hull City,A,25.765125,20.81575,53.424125000000004
136,136,2645271,8,6,Nott'm Forest,17,1.6258045202023075,1.0284975364625897,0.34471427137657895,0.9228874457163276,1.570645077537084,Ipswich Town,A,23.487000000000002,21.189,55.324
137,137,2645272,8,6,Brighton,36,1.4506600714747084,1.6185296139942913,0.18762664065354262,1.6407563350076964,1.1910336374127732,Liverpool,A,25.4575,40.911875,33.630625
138,138,2645273,8,6,Bournemouth,91,1.2791262788284439,1.8116599973398109,0.17102541011843433,1.6827393795594772,1.270621484664773,Man Utd,A,28.088625,45.251625,26.65475
139,139,2645274,8,6,Leeds,2,1.2297523515292736,1.217625238020971,0.2646404897310793,1.0037572915326884,1.2467223303315362,Sunderland,A,31.65575,31.276500000000002,37.067750000000004
140,140,2645275,9,7,Leeds,2,1.1717326121373182,1.5626772146265904,0.1915995198563424,1.3855924646415865,1.190709516345533,Bournemouth,A,28.69225,42.385125,28.922625
141,141,2645276,9,7,Fulham,54,1.1958083766649437,1.4123162364715662,0.25124392191953543,1.248687988165939,1.220199702429291,Aston Villa,A,28.716,34.564750000000004,36.71925
142,142,2645277,9,7,Nott'm Forest,17,1.268948449230249,1.5989272203785405,0.19060238301948262,1.6032598815970007,1.3187132770651415,Brentford,A,28.686375,40.88012499999999,30.433500000000002
143,143,2645278,9,7,Man Utd,1,1.4368393925959502,1.565466069019188,0.18707544238188445,1.6891018173521777,1.1651905609846576,Chelsea,A,26.688499999999998,42.39625,30.910250000000005
144,144,2645279,9,7,Sunderland,56,1.2699836622813705,1.2217324841956283,0.2823806312025555,1.094782160335108,1.374247042847169,Coventry City,A,31.095875,28.840625,40.063500000000005
145,145,2645280,9,7,Ipswich Town,40,1.350536526880946,1.681068921394923,0.18503570568928343,1.0944086111249731,1.4028982904988898,Hull City,A,25.1045,42.40275,32.49275
146,146,2645281,9,7,Arsenal,3,1.509396255060397,1.220628545413821,0.28342219573057104,1.6407563350076964,1.1910336374127732,Liverpool,A,27.189875,27.154,45.656125
147,147,2645282,9,7,Brighton,36,1.145966273581485,1.8539315231920714,0.15294604250260513,1.8094939144127271,0.9514653442009238,Man City,A,23.99475,52.83175,23.168499999999998
148,148,2645283,9,7,Everton,11,1.3095496501437611,1.666471081983913,0.1817254150911463,1.6539765766726606,1.4855735852319494,Newcastle,A,27.858625,42.635999999999996,29.505375
149,149,2645284,9,7,Crystal Palace,31,1.2413442785557853,1.3475828908939476,0.23207064711795009,1.224529553021556,1.426107915296749,Spurs,A,30.36975,35.680625,33.949625
150,150,2645285,10,8,Hull City,88,0.6985410305372369,1.947495723580894,0.11417831953517418,1.6217997820302006,0.7324705648490007,Arsenal,A,19.377000000000002,70.453125,10.164875
151,151,2645286,10,8,Brentford,94,1.211124412002475,1.6531335373403193,0.1928911885785241,1.453879465287363,1.1340942530180755,Brighton,A,27.106,44.891375,28.002625000000002
152,152,2645287,10,8,Liverpool,14,1.6479456897200804,1.2841225096337991,0.27687660339042525,1.2162496816959472,1.3368876501665587,Crystal Palace,A,26.897875,24.689500000000002,48.412625000000006
153,153,2645288,10,8,Coventry City,9,1.0359642234969386,1.5803390064795764,0.19068312566254197,1.1784279595921598,1.267464468025138,Everton,A,27.149124999999998,49.230999999999995,23.619875
154,154,2645289,10,8,Newcastle,4,1.3426517279543146,1.4253765792875948,0.26685531386259265,1.2477427911363344,1.276190907301324,Fulham,A,29.43625,34.913624999999996,35.650125
