,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
57,57,2645272,8,6,Liverpool,14,1.7173267073123428,1.444177320023698,0.23204090645490127,1.4151995881930963,1.339320493996678,Brighton,H,26.879625,32.530875,40.5895
58,58,2645273,8,6,Man Utd,1,1.9268375297164675,1.3041988250948857,0.2549980837815031,1.4486450654775966,1.587068200333113,Bournemouth,H,26.924374999999998,26.703125,46.3675
59,59,2645274,8,6,Sunderland,56,1.3183536554678743,1.220787278400373,0.2743991257305175,1.1725191309662464,1.5139608675083989,Leeds,H,31.067875,37.658500000000004,31.273625
60,60,2645275,9,7,Bournemouth,91,1.6515157119978703,1.1792244325640078,0.29898932337360357,1.1725191309662464,1.5139608675083989,Leeds,H,28.603375,28.033499999999997,43.363125
61,61,2645276,9,7,Aston Villa,7,1.4107516367451074,1.2226814040821183,0.27541745268016654,1.15571849741176,1.423889585026781,Fulham,H,27.907,37.569125,34.523875000000004
62,62,2645277,9,7,Brentford,94,1.6886751151418369,1.285346637107695,0.274341445039616,1.246659743418957,1.4585715657532778,Nott'm Forest,H,28.768125,29.930625,41.30125
63,63,2645278,9,7,Chelsea,8,1.759561352260981,1.5018284861186313,0.2549882461226697,1.3901476516234177,1.2977733578739603,Man Utd,H,26.3855,31.109875000000002,42.509625
64,64,2645279,9,7,Coventry City,9,1.2408669632207985,1.2553314533925883,0.26504904575920063,0.9420377176758374,1.4635168930410356,Sunderland,H,31.707749999999997,40.019625000000005,28.272625
65,65,2645280,9,7,Hull City,88,1.7076662283123498,1.2890591654593282,0.23040124839560044,1.1603030338182925,2.0356269710890134,Ipswich Town,H,25.293875,34.8965,39.804625
66,66,2645281,9,7,Liverpool,14,1.3223145398960314,1.4962507615755913,0.2345249570740604,1.5724531252444491,0.7979764620970201,Arsenal,H,26.77675,46.695,26.533250000000002
67,67,2645282,9,7,Man City,43,2.017137850085252,1.177464854051681,0.3200936915885907,1.4151995881930963,1.339320493996678,Brighton,H,23.54325,23.2145,53.24225
68,68,2645283,9,7,Newcastle,4,1.7602413167698276,1.3861160093690954,0.26095403902648384,1.1267946201690764,1.4283111594162752,Everton,H,27.5155,30.477249999999998,42.01225
69,69,2645284,9,7,Spurs,6,1.4337909343295197,1.2541993827738507,0.2538790446812443,1.1829254032913,1.4115923167271471,Crystal Palace,H,30.33125,34.81225,34.856500000000004
70,70,2645285,10,8,Arsenal,3,2.1993731410529294,0.7388474585691933,0.5107714214974981,1.079079760455299,1.6200515953699026,Hull City,H,17.724249999999998,9.99075,72.285
71,71,2645286,10,8,Brighton,36,1.7025424632363841,1.2744234126409761,0.3234757974080146,1.2663428196761422,1.433570740615456,Brentford,H,27.0445,30.034625000000002,42.920874999999995
72,72,2645287,10,8,Crystal Palace,31,1.3284704356493582,1.6911450673499677,0.18801323994324454,1.6288619725444913,1.3185651515065604,Liverpool,H,26.781125,48.536500000000004,24.677374999999998
73,73,2645288,10,8,Everton,11,1.6670216652823924,1.0861860315811918,0.3191931676427481,1.080474018762217,1.5928031469728483,Coventry City,H,26.259,25.277125,48.463875
74,74,2645289,10,8,Fulham,54,1.4638023300620318,1.3480166081436886,0.24828393315640784,1.2503326904960066,1.3108705640169318,Newcastle,H,29.543750000000003,34.129000000000005,36.32725
75,75,2645290,10,8,Ipswich Town,40,1.2494551496710842,1.9094833747777367,0.13974716763568398,1.4486450654775966,1.587068200333113,Bournemouth,H,24.214375,54.545375,21.240250000000003
76,76,2645291,10,8,Leeds,2,1.5496353550335045,1.1405739932330685,0.28564099721912306,1.1444142465303917,1.4364036594205642,Spurs,H,27.787750000000003,29.838500000000003,42.368750000000006
77,77,2645292,10,8,Man Utd,1,1.9750955503886996,1.0985905254203232,0.31836437145843777,1.0399867288707636,1.5482452736373409,Aston Villa,H,24.30175,19.81275,55.88549999999999
78,78,2645293,10,8,Nott'm Forest,17,1.1874428068704623,1.768799041591437,0.16284416463651075,1.8312564233217776,1.088005939146915,Man City,H,23.820999999999998,57.494875,18.684125
79,79,2645294,10,8,Sunderland,56,1.2103201359137188,1.4919886992095925,0.188905263063198,1.5789278521126244,1.2523528585724526,Chelsea,H,25.297125,51.396375,23.3065
80,80,2645215,3,1,Chelsea,8,1.060148945334633,1.6841448944661768,0.1846830172132836,1.632441044530201,0.7361677198490008,Arsenal,A,25.54075,47.13575,27.3285
81,81,2645216,3,1,Sunderland,56,1.0756283327346736,1.7384399732400815,0.1592929661494275,1.6155692940970008,1.3245951145651411,Brentford,A,26.8005,49.761875,23.437624999999997
82,82,2645217,3,1,Leeds,2,1.106470953131824,1.682594787396299,0.17011173123968581,1.463520827787363,1.1448877280180756,Brighton,A,27.227625,47.552,25.220375
83,83,2645218,3,1,Man Utd,1,1.5658745449932139,1.2683459164381592,0.2817167616843558,1.1880086845921598,1.2781366680251378,Everton,A,26.711750000000002,26.476,46.81225
84,84,2645219,3,1,Crystal Palace,31,1.1741021533108031,1.4456662215123302,0.22456632116752567,1.252654428636334,1.2826184823013242,Fulham,A,29.83625,39.91075,30.253
85,85,2645220,3,1,Aston Villa,7,1.5273304830091834,1.3396154808131058,0.2570540398021826,1.1174322576068034,1.4432007662109227,Hull City,A,30.311500000000002,27.494374999999998,42.194125
86,86,2645221,3,1,Liverpool,14,2.0778067110514233,1.142033569783344,0.3039410674758944,1.0014346644663277,1.7206300775370835,Ipswich Town,A,19.846125,15.753625,64.40025
87,87,2645222,3,1,Coventry City,9,0.8562307066479699,2.273584857278913,0.10222576547305391,1.8226522519127275,0.9549216817009236,Man City,A,16.6815,72.445,10.8735
88,88,2645223,3,1,Bournemouth,91,1.5233693828852932,1.7229266564670904,0.17753961030361273,1.6605860641726606,1.4956394102319497,Newcastle,A,30.234625,34.389125,35.37625
89,89,2645224,3,1,Spurs,6,1.101964513718689,1.4639937610571754,0.21368510862303491,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,27.473,43.99425,28.527750000000005
90,90,2645225,4,2,Brentford,94,1.3812516679986484,1.5758318804955256,0.19847320439784635,1.4114556212731502,1.2142600779021422,Bournemouth,A,29.4015,37.060249999999996,33.53825
91,91,2645226,4,2,Nott'm Forest,17,1.3483293210530678,1.3124878767122368,0.24533082873866197,1.253864141290939,1.25357360854351,Aston Villa,A,29.513,31.937375000000003,38.549625
92,92,2645227,4,2,Hull City,88,1.0049272653787398,1.9750936468436813,0.10631339545860817,1.7038822698521774,1.1863336893353087,Chelsea,A,19.108249999999998,66.407,14.484749999999998
93,93,2645228,4,2,Brighton,36,1.7063190953638716,1.1236147572862207,0.31891825880733404,1.1191252514469752,1.4135342082987186,Coventry City,A,24.944000000000003,19.947,55.104
94,94,2645229,4,2,Ipswich Town,40,1.137272481112818,1.872237050893255,0.11870915917113628,1.220552469195947,1.3683005266675392,Crystal Palace,A,25.548750000000002,50.68325,23.768
95,95,2645230,4,2,Newcastle,4,1.3994275765129363,1.4652033536386644,0.24792183207151613,1.2893873777739049,1.375605246414468,Leeds,A,28.912875,34.086375000000004,37.00075
96,96,2645231,4,2,Fulham,54,1.1471494912361297,1.8013929662784116,0.14655979161927113,1.6602553750076965,1.2041374031213965,Liverpool,A,25.3105,50.238749999999996,24.45075
97,97,2645232,4,2,Man City,43,1.7431065349454975,1.4944385456553944,0.24212945484577064,1.697737879559477,1.287521064890342,Man Utd,A,25.987624999999998,27.648,46.364375
98,98,2645233,4,2,Arsenal,3,1.6336946780482113,0.7965091865173577,0.4420314105259058,1.019440411816068,1.2587609274946814,Sunderland,A,25.37625,16.546,58.077749999999995
99,99,2645234,4,2,Everton,11,1.299262297034728,1.3235472860894713,0.24807577138065873,1.2498173705215558,1.442712566546749,Spurs,A,30.5495,33.188625,36.261875
100,100,2645235,5,3,Liverpool,14,1.5109257770119537,1.5510612216284019,0.2347831442112543,1.4114556212731502,1.2142600779021422,Bournemouth,A,28.203625000000002,32.038875000000004,39.7575
101,101,2645236,5,3,Chelsea,8,1.5083580340623888,1.6583894905324543,0.20026639727161755,1.6155692940970008,1.3245951145651411,Brentford,A,26.880249999999997,30.439125,42.680625
102,102,2645237,5,3,Arsenal,3,1.4839882476994646,1.1650920115540233,0.32063462003259735,1.463520827787363,1.1448877280180756,Brighton,A,27.14225,26.237499999999997,46.62025
103,103,2645238,5,3,Ipswich Town,40,1.0655806109724444,1.9521984584643188,0.1379688936942109,1.1880086845921598,1.2781366680251378,Everton,A,24.740625,52.578875000000004,22.680500000000002
104,104,2645239,5,3,Man Utd,1,1.5479446529420255,1.2621030220109422,0.2660381769779758,1.252654428636334,1.2826184823013242,Fulham,A,26.514374999999998,27.689875,45.79575
105,105,2645240,5,3,Crystal Palace,31,1.1782411978467486,1.4782412499500945,0.22287115180520534,1.2893873777739049,1.375605246414468,Leeds,A,29.545125,38.680375,31.774500000000003
106,106,2645241,5,3,Sunderland,56,0.8938313050482418,2.0921666689574927,0.12336891418398449,1.8226522519127275,0.9549216817009236,Man City,A,21.028375,65.59762500000001,13.373999999999999
107,107,2645242,5,3,Hull City,88,1.1354861222086838,1.9164464227717346,0.11772959601047146,1.6605860641726606,1.4956394102319497,Newcastle,A,24.32275,56.472375,19.204875
108,108,2645243,5,3,Coventry City,9,1.0050627722941068,1.6149554204864243,0.19492125470085298,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,27.149625,50.77187500000001,22.0785
109,109,2645244,5,3,Aston Villa,7,1.2176338815697672,1.3740893312511906,0.2106576791444763,1.2498173705215558,1.442712566546749,Spurs,A,30.549500000000002,39.089375000000004,30.361125
110,110,2645245,6,4,Leeds,2,0.80867201958387,1.778746905212779,0.14879460906484332,1.632441044530201,0.7361677198490008,Arsenal,A,24.417125,58.696875,16.886000000000003
111,111,2645246,6,4,Brentford,94,1.4621046039952676,1.3633076369588355,0.2725228052941414,1.253864141290939,1.25357360854351,Aston Villa,A,29.91325,28.74425,41.3425
112,112,2645247,6,4,Bournemouth,91,1.3325405227554867,1.798846113350483,0.14177614031305402,1.7038822698521774,1.1863336893353087,Chelsea,A,25.890875,49.062375,25.05175
113,113,2645248,6,4,Newcastle,4,1.6109022294666193,1.2906349651459275,0.3014029107270876,1.1191252514469752,1.4135342082987186,Coventry City,A,27.224625000000003,23.56525,49.210125
114,114,2645249,6,4,Nott'm Forest,17,1.4334018201197025,1.2642584069996778,0.24166065019626315,1.220552469195947,1.3683005266675392,Crystal Palace,A,29.062625,31.727375,39.21
115,115,2645250,6,4,Everton,11,1.5684900695856,1.2969629192169516,0.28938726720427355,1.1174322576068034,1.4432007662109227,Hull City,A,29.517625000000002,25.056375,45.426
116,116,2645251,6,4,Fulham,54,1.617099567577593,1.1842800810671326,0.28454353716147435,1.0014346644663277,1.7206300775370835,Ipswich Town,A,25.285249999999998,24.397374999999997,50.317375
117,117,2645252,6,4,Man City,43,1.8181382201524188,1.4493570998184535,0.22513168880912465,1.6602553750076965,1.2041374031213965,Liverpool,A,25.833125000000003,26.608375,47.558499999999995
118,118,2645253,6,4,Spurs,6,1.0904157323621173,1.927695868512492,0.1352764514849471,1.697737879559477,1.287521064890342,Man Utd,A,24.0925,53.637750000000004,22.26975
119,119,2645254,6,4,Brighton,36,1.488890160185075,1.1408865663337393,0.34714479064536585,1.019440411816068,1.2587609274946814,Sunderland,A,28.42975,25.23475,46.3305
120,120,2645255,7,5,Sunderland,56,1.0776605924123248,1.62008686186109,0.17978176198542917,1.4114556212731502,1.2142600779021422,Bournemouth,A,27.57375,47.76625,24.665
121,121,2645256,7,5,Liverpool,14,1.5605071898223972,1.6776825110299072,0.194076152191275,1.6155692940970008,1.3245951145651411,Brentford,A,28.36775,32.903499999999994,38.728750000000005
122,122,2645257,7,5,Crystal Palace,31,1.0566874203888637,1.78305860743081,0.15944778597749182,1.463520827787363,1.1448877280180756,Brighton,A,26.47475,50.4005,23.12475
123,123,2645258,7,5,Chelsea,8,1.5704734939620013,1.3703789075145685,0.2586529990851787,1.1880086845921598,1.2781366680251378,Everton,A,26.261499999999998,24.1175,49.616
124,124,2645259,7,5,Hull City,88,1.0405573364113352,1.5911684219153164,0.16534461253124064,1.252654428636334,1.2826184823013242,Fulham,A,25.62975,51.540124999999996,22.835124999999998
125,125,2645260,7,5,Man Utd,1,1.5610699349442099,1.2745169141627473,0.26096017870318217,1.2893873777739049,1.375605246414468,Leeds,A,26.615625,26.517625000000002,46.86675
126,126,2645261,7,5,Ipswich Town,40,0.8710199718926386,2.686159606926804,0.05277766572587163,1.8226522519127275,0.9549216817009236,Man City,A,14.555625,75.53925,9.900125
127,127,2645262,7,5,Aston Villa,7,1.2654045857824734,1.7499654961100695,0.1570112310671663,1.6605860641726606,1.4956394102319497,Newcastle,A,29.03125,45.422625,25.546125
128,128,2645263,7,5,Arsenal,3,1.5425951881562066,0.9619436009845664,0.4122383582102516,1.1068423824460805,1.2137095030804514,Nott'm Forest,A,26.53275,19.203375,54.263875
129,129,2645264,7,5,Coventry City,9,1.1149987207099015,1.5119323391155675,0.17757414062245827,1.2498173705215558,1.442712566546749,Spurs,A,27.993499999999997,45.583,26.4235
130,130,2645265,8,6,Everton,11,0.8148555298629866,1.8006241045969051,0.14892547681289553,1.632441044530201,0.7361677198490008,Arsenal,A,24.362,60.479875,15.158125
131,131,2645266,8,6,Man City,43,1.882534177248394,1.1071869834692676,0.3313975685693945,1.253864141290939,1.25357360854351,Aston Villa,A,22.269125000000003,16.381874999999997,61.349000000000004
132,132,2645267,8,6,Spurs,6,1.102390756534053,1.841773854073898,0.12354855303580455,1.7038822698521774,1.1863336893353087,Chelsea,A,21.839875,57.525999999999996,20.634125
133,133,2645268,8,6,Fulham,54,1.4290009832607535,1.240836025897637,0.27511148145645986,1.1191252514469752,1.4135342082987186,Coventry City,A,30.283375,26.325125,43.3865
134,134,2645269,8,6,Newcastle,4,1.4660170373420747,1.3926596851075639,0.2403369580362322,1.220552469195947,1.3683005266675392,Crystal Palace,A,30.012125,30.358125,39.62975
135,135,2645270,8,6,Brentford,94,1.7767090010845565,1.2561756338527523,0.33043716353300173,1.1174322576068034,1.4432007662109227,Hull City,A,26.531625,20.83775,52.630624999999995
136,136,2645271,8,6,Nott'm Forest,17,1.7569909122524576,1.1368595676428983,0.2997997139758528,1.0014346644663277,1.7206300775370835,Ipswich Town,A,24.306375000000003,22.046499999999998,53.64212500000001
137,137,2645272,8,6,Brighton,36,1.455395660011849,1.6366154146246856,0.18157141008630784,1.6602553750076965,1.2041374031213965,Liverpool,A,26.879625,40.5895,32.530875
138,138,2645273,8,6,Bournemouth,91,1.323919912547443,1.8514730594329347,0.16383899003498414,1.697737879559477,1.287521064890342,Man Utd,A,26.924374999999998,46.3675,26.703125
139,139,2645274,8,6,Leeds,2,1.2492021392001864,1.2393623109357486,0.25487464517150044,1.019440411816068,1.2587609274946814,Sunderland,A,31.067875,31.273625,37.658500000000004
140,140,2645275,9,7,Leeds,2,1.1911887162820038,1.5908864239957405,0.19179299599418242,1.4114556212731502,1.2142600779021422,Bournemouth,A,28.603375,43.363125,28.033499999999997
141,141,2645276,9,7,Fulham,54,1.2203212020410592,1.411913273490215,0.2418220789662881,1.253864141290939,1.25357360854351,Aston Villa,A,27.907,34.523875000000004,37.569125
142,142,2645277,9,7,Nott'm Forest,17,1.3090663185538474,1.634454230283674,0.18033967289505762,1.6155692940970008,1.3245951145651411,Brentford,A,28.768125,41.30125,29.930625
143,143,2645278,9,7,Man Utd,1,1.4565147430593157,1.6064267045219622,0.1620713608648149,1.7038822698521774,1.1863336893353087,Chelsea,A,26.3855,42.509625,31.109875000000002
144,144,2645279,9,7,Sunderland,56,1.3202592266962943,1.241365926441597,0.27921215737280025,1.1191252514469752,1.4135342082987186,Coventry City,A,31.707749999999997,28.272625,40.019625000000005
145,145,2645280,9,7,Ipswich Town,40,1.4105480827296641,1.7713894566246997,0.17068486384206807,1.1174322576068034,1.4432007662109227,Hull City,A,25.293875,39.804625,34.8965
146,146,2645281,9,7,Arsenal,3,1.5431513807877957,1.2354510797920626,0.2804992956780345,1.6602553750076965,1.2041374031213965,Liverpool,A,26.77675,26.533250000000002,46.695
147,147,2645282,9,7,Brighton,36,1.1520234270258405,1.8928827001705035,0.14005527561911846,1.8226522519127275,0.9549216817009236,Man City,A,23.54325,53.24225,23.2145
148,148,2645283,9,7,Everton,11,1.3371155046845478,1.6909156335396553,0.16625459066128695,1.6605860641726606,1.4956394102319497,Newcastle,A,27.5155,42.01225,30.477249999999998
149,149,2645284,9,7,Crystal Palace,31,1.2459591913869255,1.3702628686590392,0.22002875696588137,1.2498173705215558,1.442712566546749,Spurs,A,30.33125,34.856500000000004,34.81225
150,150,2645285,10,8,Hull City,88,0.7064852292845967,2.0075162821058585,0.11971450706613962,1.632441044530201,0.7361677198490008,Arsenal,A,17.724249999999998,72.285,9.99075
151,151,2645286,10,8,Brentford,94,1.243904706320488,1.6732069264727683,0.19803690611904604,1.463520827787363,1.1448877280180756,Brighton,A,27.0445,42.920874999999995,30.034625000000002
152,152,2645287,10,8,Liverpool,14,1.6727925336749838,1.297326871298716,0.28278782186374707,1.220552469195947,1.3683005266675392,Crystal Palace,A,26.781125,24.677374999999998,48.536500000000004
153,153,2645288,10,8,Coventry City,9,1.069890015790596,1.5987093305647848,0.1809782628113052,1.1880086845921598,1.2781366680251378,Everton,A,26.259,48.463875,25.277125
