,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
19,19,2645244,5,2,Spurs,6,1.3246738468592913,1.1872293733989683,0.3125238332575834,1.03618877226497,1.4321748915714476,Aston Villa,H,30.94875,33.03725,36.013999999999996
20,20,2645245,6,3,Arsenal,3,1.9610089103741348,0.7655927121975156,0.46547540833920575,1.1940200771197025,1.4779506953362,Leeds,H,24.801625,15.82775,59.370625000000004
21,21,2645246,6,3,Aston Villa,7,1.397643155086833,1.278191583675357,0.2665770343550099,1.242871838346555,1.4308380174267896,Brentford,H,30.009500000000003,37.524875,32.470625000000005
22,22,2645247,6,3,Chelsea,8,1.836591386343013,1.4243503139710998,0.23392539388142064,1.4143313413027876,1.535722423164417,Bournemouth,H,27.79725,29.219,42.98375
23,23,2645248,6,3,Coventry City,9,1.1908978494271516,1.3956386017290825,0.1956095211594275,1.2317635222613434,1.3011305120231862,Newcastle,H,27.571875,48.72175,23.706375
24,24,2645249,6,3,Crystal Palace,31,1.3496161094378782,1.3312377588405324,0.2732602555899072,1.23088965657749,1.454338846236279,Nott'm Forest,H,30.146250000000002,37.500625,32.353125000000006
25,25,2645250,6,3,Hull City,88,1.1615376140491382,1.3413398294817318,0.1950238245981063,1.1199602860414497,1.42456912744383,Everton,H,28.505375,46.429874999999996,25.064750000000004
26,26,2645251,6,3,Ipswich Town,40,1.0988476434048133,1.6039025034316272,0.19019217738672484,1.1558625962653173,1.416876758440856,Fulham,H,26.433875,50.003375000000005,23.56275
27,27,2645252,6,3,Liverpool,14,1.4496949458627242,1.7705387445354406,0.1628485163564155,1.8175680928447424,1.083590615435586,Man City,H,25.311875,47.64725,27.040875
28,28,2645253,6,3,Man Utd,1,1.9369493528709745,1.06403356547114,0.32593298093880896,1.1152671669644916,1.3891379241070942,Spurs,H,24.98675,22.24875,52.7645
29,29,2645254,6,3,Sunderland,56,1.2178702986882635,1.4275920545773513,0.22134718616730156,1.414110051990807,1.3290655218609997,Brighton,H,29.538125,45.374375,25.0925
30,30,2645255,7,4,Bournemouth,91,1.6421119014886587,1.0470290627071934,0.3349049110177441,0.9514571879503688,1.4034002205740566,Sunderland,H,29.102375000000002,26.572125,44.3255
31,31,2645256,7,4,Brentford,94,1.577195814532678,1.469974473677481,0.2084084280833686,1.6027627347917914,1.2870892979235409,Liverpool,H,28.46425,41.011125,30.524625
32,32,2645257,7,4,Brighton,36,1.8223680968279476,1.0710970541875762,0.3225730055825288,1.217655981487316,1.4509022930389377,Crystal Palace,H,25.5565,23.344625,51.098875
33,33,2645258,7,4,Everton,11,1.4059681056447044,1.4201006885905096,0.1992460683732879,1.5368309191656433,1.3884292522878885,Chelsea,H,28.035875,43.492374999999996,28.47175
34,34,2645259,7,4,Fulham,54,1.7527507038003152,1.056683519656397,0.35679729848526287,1.0514109121351156,1.578082293559504,Hull City,H,27.1685,21.477125,51.354375
35,35,2645260,7,4,Leeds,2,1.3598109636828062,1.5011413677667669,0.21024003319390183,1.3486839136428497,1.292695930127625,Man Utd,H,27.6245,45.05799999999999,27.317500000000003
36,36,2645261,7,4,Man City,43,2.5122283866634394,0.738211325985831,0.4183922448641293,1.0788844656756544,1.929092511848354,Ipswich Town,H,14.708124999999999,10.521875,74.77000000000001
37,37,2645262,7,4,Newcastle,4,1.6714563475461144,1.2682611220268198,0.29132422956288995,1.03618877226497,1.4321748915714476,Aston Villa,H,28.231749999999998,27.924125,43.844125
38,38,2645263,7,4,Nott'm Forest,17,0.922734911596629,1.4866067121846547,0.22880201017627605,1.5702206162069354,0.7961812892301291,Arsenal,H,26.10575,54.708375000000004,19.185875
39,39,2645264,7,4,Spurs,6,1.4857186689460318,1.086052386430624,0.3388941389259451,1.0500111570490225,1.5576673022853966,Coventry City,H,29.432250000000003,26.520000000000003,44.04775
40,40,2645265,8,5,Arsenal,3,1.9559883067721677,0.7606537381344615,0.4690606109969693,1.1199602860414497,1.42456912744383,Everton,H,23.94925,14.55725,61.4935
41,41,2645266,8,5,Aston Villa,7,1.1095815361874473,1.8027316761287533,0.15935981018130563,1.8175680928447424,1.083590615435586,Man City,H,25.066,57.788125,17.145875
42,42,2645267,8,5,Chelsea,8,1.8751590352279823,1.1230907059471715,0.31911947899231374,1.1152671669644916,1.3891379241070942,Spurs,H,24.14975,23.532625000000003,52.317625
43,43,2645268,8,5,Coventry City,9,1.167327954332142,1.2811043227577859,0.22603258244757823,1.1558625962653173,1.416876758440856,Fulham,H,30.511,43.5225,25.966499999999996
44,44,2645269,8,5,Crystal Palace,31,1.3793593936988966,1.3652069750175255,0.22323308297879862,1.2317635222613434,1.3011305120231862,Newcastle,H,29.741875,40.070499999999996,30.192625
45,45,2645270,8,5,Hull City,88,1.148605323723931,1.476174919958249,0.18586384297654573,1.242871838346555,1.4308380174267896,Brentford,H,27.45825,51.302125,21.239625
46,46,2645271,8,5,Ipswich Town,40,1.0615320658047294,1.6138762388088217,0.186693122881661,1.23088965657749,1.454338846236279,Nott'm Forest,H,26.66475,52.92075,20.4145
47,47,2645272,8,5,Liverpool,14,1.6957189777470316,1.3997158821389446,0.24145424300241825,1.414110051990807,1.3290655218609997,Brighton,H,26.664875,31.681,41.654125
48,48,2645273,8,5,Man Utd,1,1.9019419466898047,1.2818126745412504,0.2750437427590938,1.4143313413027876,1.535722423164417,Bournemouth,H,27.1695,25.777875,47.052625000000006
49,49,2645274,8,5,Sunderland,56,1.3169922458885734,1.1876343416070276,0.2909706114274762,1.1940200771197025,1.4779506953362,Leeds,H,31.213125,34.803875000000005,33.983
50,50,2645275,9,6,Bournemouth,91,1.6406908040941894,1.142683185293839,0.2924903756480074,1.1940200771197025,1.4779506953362,Leeds,H,29.006,28.264625,42.729375000000005
51,51,2645276,9,6,Aston Villa,7,1.4123695776190983,1.1680811492896814,0.28566573013576585,1.1558625962653173,1.416876758440856,Fulham,H,28.910375000000002,35.454499999999996,35.630125
52,52,2645277,9,6,Brentford,94,1.612144554977637,1.2008228599342656,0.28177545402229015,1.23088965657749,1.454338846236279,Nott'm Forest,H,29.057625,30.790374999999997,40.157
53,53,2645278,9,6,Chelsea,8,1.6817129660392571,1.517819937942052,0.20555908011166157,1.3486839136428497,1.292695930127625,Man Utd,H,26.948625,36.23325,36.818124999999995
54,54,2645279,9,6,Coventry City,9,1.1910537642907137,1.1546901658823383,0.25395364370418394,0.9514571879503688,1.4034002205740566,Sunderland,H,31.55,39.45,29.005
55,55,2645280,9,6,Hull City,88,1.5964682921947575,1.11998528961385,0.28960728075450753,1.0788844656756544,1.929092511848354,Ipswich Town,H,28.125124999999997,32.939125000000004,38.93575
56,56,2645281,9,6,Liverpool,14,1.2833076047426593,1.501384451173558,0.20992053649767284,1.5702206162069354,0.7961812892301291,Arsenal,H,27.0685,45.433125000000004,27.498375
57,57,2645282,9,6,Man City,43,1.9695836409426004,1.1341405576461159,0.2943329152832872,1.414110051990807,1.3290655218609997,Brighton,H,24.963625,23.857625,51.17875
58,58,2645283,9,6,Newcastle,4,1.6537598897238328,1.3293423149012908,0.2749810489545148,1.1199602860414497,1.42456912744383,Everton,H,28.36575,30.827,40.80225
59,59,2645284,9,6,Spurs,6,1.4244453383640814,1.2309670595443543,0.2696143093394907,1.217655981487316,1.4509022930389377,Crystal Palace,H,30.485,32.268625,37.246375
60,60,2645285,10,7,Arsenal,3,2.1954853163423653,0.6774266560245822,0.5020669049638421,1.0514109121351156,1.578082293559504,Hull City,H,17.973125,10.408375,71.6185
61,61,2645286,10,7,Brighton,36,1.654952784837155,1.1588539383659588,0.3018246739047432,1.242871838346555,1.4308380174267896,Brentford,H,26.828625000000002,28.671875,44.4995
62,62,2645287,10,7,Crystal Palace,31,1.309335272572468,1.587607575545046,0.1754029307860343,1.6027627347917914,1.2870892979235409,Liverpool,H,26.2595,49.33775,24.402749999999997
63,63,2645288,10,7,Everton,11,1.6098959589857422,1.0505426713568893,0.36827374637406296,1.0500111570490225,1.5576673022853966,Coventry City,H,26.748874999999998,24.587875,48.663250000000005
64,64,2645289,10,7,Fulham,54,1.4774070406497433,1.2955302207800967,0.24209479365629044,1.2317635222613434,1.3011305120231862,Newcastle,H,29.714624999999998,36.308625000000006,33.97675
65,65,2645290,10,7,Ipswich Town,40,1.1233022044010612,1.7859159496534005,0.14743468727386633,1.4143313413027876,1.535722423164417,Bournemouth,H,25.50325,55.121375,19.375375
66,66,2645291,10,7,Leeds,2,1.4846294275759209,1.1191863253464631,0.31832767608944645,1.1152671669644916,1.3891379241070942,Spurs,H,27.663375,31.875500000000002,40.461124999999996
67,67,2645292,10,7,Man Utd,1,1.921694451228019,1.0999749872954565,0.33701188017301464,1.03618877226497,1.4321748915714476,Aston Villa,H,24.957625,22.263375000000003,52.774
68,68,2645293,10,7,Nott'm Forest,17,1.087533042968269,1.7567592714763165,0.1632527249091974,1.8175680928447424,1.083590615435586,Man City,H,24.062625,56.40275,19.534625
69,69,2645294,10,7,Sunderland,56,1.3109781796394016,1.4089561174740528,0.20871389063508972,1.5368309191656433,1.3884292522878885,Chelsea,H,28.391625000000005,44.68475,26.923625
70,70,2645295,11,8,Bournemouth,91,1.598972385072691,1.15027461612345,0.30635276907373865,1.23088965657749,1.454338846236279,Nott'm Forest,H,28.760749999999998,31.738,39.50625
71,71,2645296,11,8,Aston Villa,7,1.408851536821818,1.0448624052040167,0.3655871477475872,0.9514571879503688,1.4034002205740566,Sunderland,H,29.583750000000002,32.417,37.99925
72,72,2645297,11,8,Brentford,94,1.6636794852873322,1.1996987484648054,0.30112318962282747,1.1199602860414497,1.42456912744383,Everton,H,28.32725,30.001,41.67675
73,73,2645298,11,8,Chelsea,8,1.8191258967276605,1.2571141275196185,0.28693122497190704,1.1940200771197025,1.4779506953362,Leeds,H,26.133125,27.098625,46.76825
74,74,2645299,11,8,Coventry City,9,1.2749762688616946,1.2818687933872048,0.20822025322644672,1.217655981487316,1.4509022930389377,Crystal Palace,H,28.955750000000002,42.097375,28.946875000000002
75,75,2645300,11,8,Hull City,88,1.0812045380184572,1.6042689995320383,0.15879381983145668,1.414110051990807,1.3290655218609997,Brighton,H,25.3755,56.09225000000001,18.532249999999998
76,76,2645301,11,8,Liverpool,14,1.6741941068004191,1.4430316271796946,0.23743790221292504,1.3486839136428497,1.292695930127625,Man Utd,H,25.913625000000003,34.91225,39.174125000000004
77,77,2645302,11,8,Man City,43,2.090096274178665,0.9247207616634543,0.36976978672802996,1.1558625962653173,1.416876758440856,Fulham,H,22.755375,17.221375,60.02325
78,78,2645303,11,8,Newcastle,4,1.120856756143215,1.6812658581441644,0.18182388950748649,1.5702206162069354,0.7961812892301291,Arsenal,H,25.7095,54.614999999999995,19.6755
79,79,2645304,11,8,Spurs,6,1.775772071984393,0.9944985323915485,0.32286138506215534,1.0788844656756544,1.929092511848354,Ipswich Town,H,26.38325,24.45025,49.1665
80,80,2645225,4,1,Brentford,94,1.2454304489183792,1.5458948811387274,0.19426921283174628,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.518875,40.232124999999996,31.249000000000002
81,81,2645226,4,1,Nott'm Forest,17,1.1975736370490417,1.3313455522937678,0.2565466151706979,1.2423693732980192,1.1822640187722455,Aston Villa,A,31.304,32.371125,36.324875
82,82,2645227,4,1,Hull City,88,1.012998566021672,1.848549017331089,0.11156831161689129,1.6843574543778874,1.310412380225554,Chelsea,A,22.366875,60.180875,17.45225
83,83,2645228,4,1,Brighton,36,1.654206004643308,1.0925341953130534,0.34141938664669313,1.0671099059678797,1.391925955068611,Coventry City,A,25.6575,19.470375,54.872125
84,84,2645229,4,1,Ipswich Town,40,1.0805296576557386,1.8436000527489265,0.14226929804770527,1.214248399202929,1.365431154943182,Crystal Palace,A,26.11675,50.729124999999996,23.154125
85,85,2645230,4,1,Newcastle,4,1.36040140979161,1.434289029544074,0.23488663638155763,1.279259638359224,1.3581108642301605,Leeds,A,29.785,35.059,35.156
86,86,2645231,4,1,Fulham,54,1.1615244724293472,1.7465165046012363,0.1317038764354179,1.6585945475690016,1.1948145460603474,Liverpool,A,24.666875,50.864875000000005,24.468249999999998
87,87,2645232,4,1,Man City,43,1.6831388339562268,1.4263594684874574,0.23118808832357193,1.67859526900707,1.2840306156004573,Man Utd,A,27.5185,28.05425,44.42725
88,88,2645233,4,1,Arsenal,3,1.6190426809610863,0.7614238335324204,0.45359450725938155,1.0173572505379562,1.2313821437829982,Sunderland,A,26.162375,15.668875,58.16875
89,89,2645234,4,1,Everton,11,1.2444895259277708,1.2663432471833453,0.22522761679034772,1.2330821002514818,1.432025086844533,Spurs,A,30.50625,33.093500000000006,36.395250000000004
90,90,2645235,5,2,Liverpool,14,1.4765794746739327,1.5109645912225602,0.22508388939750007,1.4021617458992293,1.2029404365668035,Bournemouth,A,27.779375,30.659,41.561625
91,91,2645236,5,2,Chelsea,8,1.4808476323826176,1.6454687672511676,0.18510365446259858,1.546418441899855,1.3329506532332431,Brentford,A,26.688499999999998,34.99375,38.317750000000004
92,92,2645237,5,2,Arsenal,3,1.4932515757628315,1.0836290674338025,0.3519024424958579,1.4466530472025625,1.1542172193653102,Brighton,A,27.731749999999998,24.916,47.35225
93,93,2645238,5,2,Ipswich Town,40,0.9959509872071184,1.875067946354914,0.13894549252468616,1.172070825182549,1.2611285110334722,Everton,A,25.911375,52.311375,21.777250000000002
94,94,2645239,5,2,Man Utd,1,1.511242745424615,1.248656063530235,0.24793549315308647,1.2804586770799302,1.3121266182023763,Fulham,A,26.596,28.879625,44.519375000000004
95,95,2645240,5,2,Crystal Palace,31,1.1974934319272856,1.4926629384291306,0.2229335294636372,1.279259638359224,1.3581108642301605,Leeds,A,28.781625,40.7645,30.453875
96,96,2645241,5,2,Sunderland,56,0.9109718497437986,2.015226859667714,0.13143270899885645,1.7940720811226276,0.959892908247509,Man City,A,22.708625,61.910125,15.381249999999998
97,97,2645242,5,2,Hull City,88,1.0965403595330407,1.7561719170453887,0.14234661714660174,1.5962479124849236,1.4636171254772687,Newcastle,A,25.159125000000003,54.579499999999996,20.261375
98,98,2645243,5,2,Coventry City,9,1.0038223677648097,1.4297202685856716,0.1953337238546343,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,28.490499999999997,48.644,22.865499999999997
99,99,2645244,5,2,Aston Villa,7,1.193830186699484,1.2621676937185824,0.2503527214278863,1.2330821002514818,1.432025086844533,Spurs,A,30.94875,36.013999999999996,33.03725
100,100,2645245,6,3,Leeds,2,0.7802948560987577,1.8194658207482697,0.14478619162996542,1.6163659365819132,0.7167141871407388,Arsenal,A,24.801625,59.370625000000004,15.82775
101,101,2645246,6,3,Brentford,94,1.2896902918376785,1.3644373101736658,0.24321734107766024,1.2423693732980192,1.1822640187722455,Aston Villa,A,30.009500000000003,32.470625000000005,37.524875
102,102,2645247,6,3,Bournemouth,91,1.4127021569855498,1.7025467726860262,0.1373044041100555,1.6843574543778874,1.310412380225554,Chelsea,A,27.79725,42.98375,29.219
103,103,2645248,6,3,Newcastle,4,1.4801478008645412,1.2422616988543032,0.31868969441090866,1.0671099059678797,1.391925955068611,Coventry City,A,27.571875,23.706375,48.72175
104,104,2645249,6,3,Nott'm Forest,17,1.317375379420266,1.3167342188757565,0.25998355894666897,1.214248399202929,1.365431154943182,Crystal Palace,A,30.146250000000002,32.353125000000006,37.500625
105,105,2645250,6,3,Everton,11,1.4683829147408658,1.1930522280982763,0.3230815225294118,1.0667871151724009,1.4176312966658575,Hull City,A,28.505375,25.064750000000004,46.429874999999996
106,106,2645251,6,3,Fulham,54,1.5652137517158136,1.0229492868096266,0.33212565636475294,0.8312678687020966,1.5868127723006176,Ipswich Town,A,26.433875,23.56275,50.003375000000005
107,107,2645252,6,3,Man City,43,1.7465333722677203,1.3440588917254481,0.23049310820878782,1.6585945475690016,1.1948145460603474,Liverpool,A,25.311875,27.040875,47.64725
108,108,2645253,6,3,Spurs,6,1.08716328273557,1.866760705741949,0.15387098321411719,1.67859526900707,1.2840306156004573,Man Utd,A,24.98675,52.7645,22.24875
109,109,2645254,6,3,Brighton,36,1.4357860272886755,1.142370597376527,0.29860783383144557,1.0173572505379562,1.2313821437829982,Sunderland,A,29.538125,25.0925,45.374375
110,110,2645255,7,4,Sunderland,56,1.0645630313535968,1.5830608029773172,0.21143844922598515,1.4021617458992293,1.2029404365668035,Bournemouth,A,29.102375000000002,44.3255,26.572125
111,111,2645256,7,4,Liverpool,14,1.5214037368387405,1.5604016290653562,0.21204047080844673,1.546418441899855,1.3329506532332431,Brentford,A,28.46425,30.524625,41.011125
112,112,2645257,7,4,Crystal Palace,31,1.093485527093788,1.7452921936558954,0.17315151906910847,1.4466530472025625,1.1542172193653102,Brighton,A,25.5565,51.098875,23.344625
113,113,2645258,7,4,Chelsea,8,1.4829363442952548,1.370540211289409,0.24285338396340467,1.172070825182549,1.2611285110334722,Everton,A,28.035875,28.47175,43.492374999999996
114,114,2645259,7,4,Hull City,88,1.0205457598281984,1.5605894076006301,0.1637076060479163,1.2804586770799302,1.3121266182023763,Fulham,A,27.1685,51.354375,21.477125
115,115,2645260,7,4,Man Utd,1,1.5317091838833834,1.2570099273656123,0.25825003094352256,1.279259638359224,1.3581108642301605,Leeds,A,27.6245,27.317500000000003,45.05799999999999
116,116,2645261,7,4,Ipswich Town,40,0.8344201629929155,2.5244477733268793,0.0748541768156528,1.7940720811226276,0.959892908247509,Man City,A,14.708124999999999,74.77000000000001,10.521875
117,117,2645262,7,4,Aston Villa,7,1.2556995610134098,1.5744996950922288,0.171567357585108,1.5962479124849236,1.4636171254772687,Newcastle,A,28.231749999999998,43.844125,27.924125
118,118,2645263,7,4,Arsenal,3,1.5662743560923273,0.8294548231932583,0.41954231113706575,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,26.10575,19.185875,54.708375000000004
119,119,2645264,7,4,Coventry City,9,1.073597193215312,1.3679933378920637,0.22736647308716135,1.2330821002514818,1.432025086844533,Spurs,A,29.432250000000003,44.04775,26.520000000000003
120,120,2645265,8,5,Everton,11,0.7739853690672307,1.7967466135443355,0.14483808026255343,1.6163659365819132,0.7167141871407388,Arsenal,A,23.94925,61.4935,14.55725
121,121,2645266,8,5,Man City,43,1.7883538380643766,1.0507630723748944,0.32382616287482474,1.2423693732980192,1.1822640187722455,Aston Villa,A,25.066,17.145875,57.788125
122,122,2645267,8,5,Spurs,6,1.1336708529735857,1.7264790704559643,0.1447591693255933,1.6843574543778874,1.310412380225554,Chelsea,A,24.14975,52.317625,23.532625000000003
123,123,2645268,8,5,Fulham,54,1.3851026613788928,1.2069249086642837,0.30462398441283556,1.0671099059678797,1.391925955068611,Coventry City,A,30.511,25.966499999999996,43.5225
124,124,2645269,8,5,Newcastle,4,1.4266149875087628,1.3808757873977933,0.26022932686321804,1.214248399202929,1.365431154943182,Crystal Palace,A,29.741875,30.192625,40.070499999999996
125,125,2645270,8,5,Brentford,94,1.6262424599791245,1.177051647447862,0.32587869148188964,1.0667871151724009,1.4176312966658575,Hull City,A,27.45825,21.239625,51.302125
126,126,2645271,8,5,Nott'm Forest,17,1.5729961194044109,0.9825421316094585,0.3238944903349844,0.8312678687020966,1.5868127723006176,Ipswich Town,A,26.66475,20.4145,52.92075
127,127,2645272,8,5,Brighton,36,1.3976069410694723,1.6103819554940633,0.17927286660687272,1.6585945475690016,1.1948145460603474,Liverpool,A,26.664875,41.654125,31.681
128,128,2645273,8,5,Bournemouth,91,1.2741718372706252,1.8171668933796092,0.1594948759956643,1.67859526900707,1.2840306156004573,Man Utd,A,27.1695,47.052625000000006,25.777875
129,129,2645274,8,5,Leeds,2,1.2197176708035138,1.246056491777147,0.2827497051512272,1.0173572505379562,1.2313821437829982,Sunderland,A,31.213125,33.983,34.803875000000005
130,130,2645275,9,6,Leeds,2,1.1685300926469195,1.5794876081883789,0.19690224618773988,1.4021617458992293,1.2029404365668035,Bournemouth,A,29.006,42.729375000000005,28.264625
131,131,2645276,9,6,Fulham,54,1.1760780746448407,1.3874711552381966,0.24515796195077083,1.2423693732980192,1.1822640187722455,Aston Villa,A,28.910375000000002,35.630125,35.454499999999996
132,132,2645277,9,6,Nott'm Forest,17,1.213027929967133,1.5792421099552743,0.18777449702813206,1.546418441899855,1.3329506532332431,Brentford,A,29.057625,40.157,30.790374999999997
133,133,2645278,9,6,Man Utd,1,1.538643968971026,1.5636639320785142,0.16802015068987117,1.6843574543778874,1.310412380225554,Chelsea,A,26.948625,36.818124999999995,36.23325
134,134,2645279,9,6,Sunderland,56,1.2456425829411693,1.1920255285814274,0.3017655313594967,1.0671099059678797,1.391925955068611,Coventry City,A,31.55,29.005,39.45
135,135,2645280,9,6,Ipswich Town,40,1.252695144806925,1.649679584389515,0.1848200959442774,1.0667871151724009,1.4176312966658575,Hull City,A,28.125124999999997,38.93575,32.939125000000004
136,136,2645281,9,6,Arsenal,3,1.554324725586779,1.1294602094853183,0.28661843191502745,1.6585945475690016,1.1948145460603474,Liverpool,A,27.0685,27.498375,45.433125000000004
137,137,2645282,9,6,Brighton,36,1.168634778823058,1.8214542818852009,0.1364865401001905,1.7940720811226276,0.959892908247509,Man City,A,24.963625,51.17875,23.857625
138,138,2645283,9,6,Everton,11,1.2910136574506454,1.5613907794476658,0.21007615727288415,1.5962479124849236,1.4636171254772687,Newcastle,A,28.36575,40.80225,30.827
139,139,2645284,9,6,Crystal Palace,31,1.2443350297721771,1.3623516767281627,0.2101399229346734,1.2330821002514818,1.432025086844533,Spurs,A,30.485,37.246375,32.268625
140,140,2645285,10,7,Hull City,88,0.6729873280122911,1.9702636326847303,0.12347893113290423,1.6163659365819132,0.7167141871407388,Arsenal,A,17.973125,71.6185,10.408375
141,141,2645286,10,7,Brentford,94,1.2040364691829795,1.6210305696743104,0.19015085773199997,1.4466530472025625,1.1542172193653102,Brighton,A,26.828625000000002,44.4995,28.671875
142,142,2645287,10,7,Liverpool,14,1.628551787772523,1.2775595451449364,0.2785827407022573,1.214248399202929,1.365431154943182,Crystal Palace,A,26.2595,24.402749999999997,49.33775
143,143,2645288,10,7,Coventry City,9,1.0231598356784446,1.5067579179714845,0.18413899467469197,1.172070825182549,1.2611285110334722,Everton,A,26.748874999999998,48.663250000000005,24.587875
144,144,2645289,10,7,Newcastle,4,1.3228211103900485,1.4381740812994865,0.23600050185906057,1.2804586770799302,1.3121266182023763,Fulham,A,29.714624999999998,33.97675,36.308625000000006
145,145,2645290,10,7,Bournemouth,91,1.7735879748267003,1.0293834088021225,0.3134089375491942,0.8312678687020966,1.5868127723006176,Ipswich Town,A,25.50325,19.375375,55.121375
146,146,2645291,10,7,Spurs,6,1.1434656626732316,1.4044378551518417,0.22493315610171605,1.279259638359224,1.3581108642301605,Leeds,A,27.663375,40.461124999999996,31.875500000000002
147,147,2645292,10,7,Aston Villa,7,1.0977444936477283,1.8139799024560381,0.1547459441708056,1.67859526900707,1.2840306156004573,Man Utd,A,24.957625,52.774,22.263375000000003
148,148,2645293,10,7,Man City,43,1.7928616357381584,0.9986320859365378,0.3484019085741983,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,24.062625,19.534625,56.40275
149,149,2645294,10,7,Chelsea,8,1.4730045587370264,1.250893359278803,0.2797727128417216,1.0173572505379562,1.2313821437829982,Sunderland,A,28.391625000000005,26.923625,44.68475
150,150,2645295,11,8,Nott'm Forest,17,1.177745808061725,1.5284117701453819,0.20011261113127332,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.760749999999998,39.50625,31.738
151,151,2645296,11,8,Sunderland,56,1.0555887026020083,1.3767090736436356,0.2616910756415771,1.2423693732980192,1.1822640187722455,Aston Villa,A,29.583750000000002,37.99925,32.417
152,152,2645297,11,8,Everton,11,1.2156123742324025,1.5863559705746644,0.1849177267470977,1.546418441899855,1.3329506532332431,Brentford,A,28.32725,41.67675,30.001
153,153,2645298,11,8,Leeds,2,1.2392155637598092,1.6869327934553209,0.15385851024063635,1.6843574543778874,1.310412380225554,Chelsea,A,26.133125,46.76825,27.098625
154,154,2645299,11,8,Crystal Palace,31,1.3709538966936026,1.3011695377233892,0.29392916975517425,1.0671099059678797,1.391925955068611,Coventry City,A,28.955750000000002,28.946875000000002,42.097375
