,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
50,50,2645275,9,6,Bournemouth,91,1.6780156000698832,1.1586760435324592,0.296726853177829,1.223781996384631,1.5189721272617451,Leeds,H,27.813875,29.079875,43.10625
51,51,2645276,9,6,Aston Villa,7,1.4424342347921866,1.1847008460904103,0.301265741083339,1.1621012983815635,1.4760470883771664,Fulham,H,28.112625,37.8885,33.998875
52,52,2645277,9,6,Brentford,94,1.6526726437809676,1.1954493522097585,0.275353731051556,1.18400658711226,1.4918784171143795,Nott'm Forest,H,27.351625,30.235374999999998,42.413
53,53,2645278,9,6,Chelsea,8,1.7017078777562245,1.5385927595662467,0.2111768849909531,1.369205301821817,1.3459706683257682,Man Utd,H,27.266125000000002,36.823125,35.91075000000001
54,54,2645279,9,6,Coventry City,9,1.244354172607267,1.160565746333809,0.25834699250553655,0.937936327683468,1.4514203363724942,Sunderland,H,32.119249999999994,40.549375,27.331375
55,55,2645280,9,6,Hull City,88,1.793199594649107,1.182739103358543,0.27902471502054094,1.265089092535409,2.38841650846125,Ipswich Town,H,27.839625,30.158625,42.00175
56,56,2645281,9,6,Liverpool,14,1.267087052187574,1.5073453782928037,0.19773863979385226,1.6005698072759675,0.7995478382338507,Arsenal,H,27.14875,46.04625,26.805
57,57,2645282,9,6,Man City,43,2.0096036484676336,1.1674146960897467,0.2995005786622905,1.4446694609595532,1.398385568715539,Brighton,H,24.859125,23.877375,51.2635
58,58,2645283,9,6,Newcastle,4,1.6876344020326401,1.3067295615393408,0.26851540859895784,1.1104155143960142,1.466994009051766,Everton,H,28.538999999999998,27.571875,43.884125
59,59,2645284,9,6,Spurs,6,1.4143736448247801,1.2575444615130553,0.26616544311714907,1.2610531359313382,1.46022272127635,Crystal Palace,H,31.037875,32.931375,36.02575
60,60,2645285,10,7,Arsenal,3,2.236498115226604,0.6884049439094826,0.5076835608535711,1.0857032324450469,1.7025565288463933,Hull City,H,17.809375000000003,10.2495,71.941125
61,61,2645286,10,7,Brighton,36,1.6794658277081909,1.19688001627646,0.29308167565631316,1.2721127375416574,1.4447520081832936,Brentford,H,27.627875000000003,29.295,43.077124999999995
62,62,2645287,10,7,Crystal Palace,31,1.3438681420435001,1.6032439313999491,0.18704785772111154,1.597280085119133,1.2781956155441911,Liverpool,H,26.68775,49.33725,23.975
63,63,2645288,10,7,Everton,11,1.65712048218465,1.0472624424196426,0.34825256638084967,1.0858461127762424,1.68061084376989,Coventry City,H,27.0195,23.972375,49.00812500000001
64,64,2645289,10,7,Fulham,54,1.4460957647269637,1.299498187618782,0.24962721515006903,1.2308871123064258,1.256878653914728,Newcastle,H,30.037375,36.215125,33.7475
65,65,2645290,10,7,Ipswich Town,40,1.1608404912977899,1.7957044967832003,0.16319383526567371,1.443495379289785,1.6232632076083908,Bournemouth,H,23.88975,56.225750000000005,19.889499999999998
66,66,2645291,10,7,Leeds,2,1.5039602428586876,1.1031654176523835,0.3217787856745743,1.1079807698944164,1.3942226318886384,Spurs,H,28.48825,28.986375000000002,42.53037500000001
67,67,2645292,10,7,Man Utd,1,1.9482436286113212,1.1126128175187757,0.3366664448510467,1.0331123200370094,1.462706777242548,Aston Villa,H,23.729625,20.1185,56.14687500000001
68,68,2645293,10,7,Nott'm Forest,17,1.1330845439331743,1.783294951198506,0.14982810106554334,1.8197977534008023,1.111634286245422,Man City,H,23.336750000000002,56.16275,20.500500000000002
69,69,2645294,10,7,Sunderland,56,1.3087958446544534,1.4539779520451102,0.19153275027525513,1.609793449301674,1.3863742372246657,Chelsea,H,28.555500000000002,45.476,25.9735
70,70,2645295,11,8,Bournemouth,91,1.6583481101958095,1.151317792323008,0.30896325821187526,1.18400658711226,1.4918784171143795,Nott'm Forest,H,27.830750000000002,30.48725,41.682
71,71,2645296,11,8,Aston Villa,7,1.454010624954054,1.0519861182804782,0.362760670028006,0.937936327683468,1.4514203363724942,Sunderland,H,31.475875000000002,32.221875,36.30225
72,72,2645297,11,8,Brentford,94,1.7289089419498573,1.189903398079533,0.29533988044336446,1.1104155143960142,1.466994009051766,Everton,H,28.085250000000002,27.29875,44.616
73,73,2645298,11,8,Chelsea,8,1.814841469894729,1.2648079756572566,0.29371155348512157,1.223781996384631,1.5189721272617451,Leeds,H,26.78075,27.228625,45.995625000000004
74,74,2645299,11,8,Coventry City,9,1.2881412680630429,1.321426261247071,0.2073813277638597,1.2610531359313382,1.46022272127635,Crystal Palace,H,31.8065,42.0435,26.15
75,75,2645300,11,8,Hull City,88,1.1217077972122498,1.6136364389209323,0.1702705577873116,1.4446694609595532,1.398385568715539,Brighton,H,24.23475,58.132999999999996,17.637249999999998
76,76,2645301,11,8,Liverpool,14,1.6695919597121687,1.4377838890965733,0.24611921306003365,1.369205301821817,1.3459706683257682,Man Utd,H,25.936500000000002,35.861374999999995,38.207125
77,77,2645302,11,8,Man City,43,2.114188627700824,0.9338764870140026,0.3732843960830431,1.1621012983815635,1.4760470883771664,Fulham,H,22.50175,17.151125,60.347125000000005
78,78,2645303,11,8,Newcastle,4,1.154404892713392,1.7072191871282263,0.18562953946397648,1.6005698072759675,0.7995478382338507,Arsenal,H,25.534125,54.553625,19.91225
79,79,2645304,11,8,Spurs,6,1.931003945914932,1.0309397563833191,0.31481647424515,1.265089092535409,2.38841650846125,Ipswich Town,H,25.758625,21.201,53.040375
80,80,2645225,4,1,Brentford,94,1.261548041994484,1.5874529726147972,0.20568473054632888,1.4424825256729563,1.154029415724033,Bournemouth,A,29.50825,38.97325,31.5185
81,81,2645226,4,1,Nott'm Forest,17,1.1918084038675523,1.3908055086163011,0.24804525587203957,1.2402047448473903,1.2064406745997662,Aston Villa,A,29.062374999999996,33.56375,37.373875
82,82,2645227,4,1,Hull City,88,1.0183162861719552,1.9361082647464734,0.11033742841485716,1.7697488736123694,1.326805198168588,Chelsea,A,22.54775,60.5655,16.88675
83,83,2645228,4,1,Brighton,36,1.647993517580686,1.132082322713704,0.3291183996875136,1.110882425492398,1.363689668057554,Coventry City,A,25.4815,18.828,55.6905
84,84,2645229,4,1,Ipswich Town,40,1.112089691002474,2.12444035756032,0.12365720942200312,1.3168211600845656,1.3525367629551266,Crystal Palace,A,25.833750000000002,52.988375,21.177875
85,85,2645230,4,1,Newcastle,4,1.322296246918928,1.428567285040769,0.23780288660285467,1.3476169521896195,1.3263885507963906,Leeds,A,30.60775,33.20825000000001,36.184
86,86,2645231,4,1,Fulham,54,1.1595807810687542,1.7770193110336931,0.15451562129556476,1.6785808374996625,1.176383918642408,Liverpool,A,25.603749999999998,49.835499999999996,24.56075
87,87,2645232,4,1,Man City,43,1.6272958862255544,1.465654919445095,0.23240390249998402,1.7555565507521385,1.2739100472545213,Man Utd,A,27.774625,30.563375,41.662
88,88,2645233,4,1,Arsenal,3,1.650281430603055,0.782125086353858,0.4398951330810249,1.0334627507111778,1.2254561769829015,Sunderland,A,24.882875,16.1925,58.929625
89,89,2645234,4,1,Everton,11,1.2429159892053963,1.286189580837875,0.23299101403273748,1.2160069522809671,1.396160106039538,Spurs,A,29.85725,35.34225,34.8005
90,90,2645235,5,2,Liverpool,14,1.4742533000778484,1.5362083904104442,0.24265726196887466,1.4424825256729563,1.154029415724033,Bournemouth,A,28.8715,31.23475,39.89375
91,91,2645236,5,2,Chelsea,8,1.5133172396942003,1.7035059579091345,0.16820439462851575,1.6544099595376511,1.3283102609478452,Brentford,A,27.501,35.919375,36.57962499999999
92,92,2645237,5,2,Arsenal,3,1.545016630971114,1.1172846943992245,0.33904557819195785,1.5095198727060062,1.204053472850609,Brighton,A,27.296,23.99925,48.69975
93,93,2645238,5,2,Ipswich Town,40,1.0256585283342232,2.1134865758680257,0.11934883423128882,1.1813560392908449,1.2579193269987878,Everton,A,25.4395,54.564499999999995,19.991
94,94,2645239,5,2,Man Utd,1,1.53537449201081,1.2726500800580873,0.24553707929791116,1.3081090741088242,1.3052865555849444,Fulham,A,25.74025,27.533125,46.721625
95,95,2645240,5,2,Crystal Palace,31,1.2323841938470355,1.5294574968060322,0.21883060387323694,1.3476169521896195,1.3263885507963906,Leeds,A,29.89525,40.76625,29.338500000000003
96,96,2645241,5,2,Sunderland,56,0.921581211739426,2.0842444839279497,0.11507721669927894,1.8503122264422145,0.9598707588691716,Man City,A,22.463124999999998,64.29425,13.242625
97,97,2645242,5,2,Hull City,88,1.082881894242624,1.8371711972232694,0.13021157160529306,1.6723379589266756,1.4502161304947438,Newcastle,A,24.778875,56.657375,18.56875
98,98,2645243,5,2,Coventry City,9,1.0167372260650216,1.501239699375974,0.18668690798439996,1.101110721480767,1.206685651761171,Nott'm Forest,A,28.140625,49.956,21.903375
99,99,2645244,5,2,Aston Villa,7,1.200455275078192,1.2685582777737947,0.24446023865768018,1.2160069522809671,1.396160106039538,Spurs,A,30.436,37.4975,32.0665
100,100,2645245,6,3,Leeds,2,0.8343708028271803,1.870552233360911,0.1558453424878765,1.6684553375162572,0.6925944600457067,Arsenal,A,24.9235,59.45675,15.61975
101,101,2645246,6,3,Brentford,94,1.3231983651274548,1.3887733276172942,0.24585302567006934,1.2402047448473903,1.2064406745997662,Aston Villa,A,30.93475,28.836750000000002,40.2285
102,102,2645247,6,3,Bournemouth,91,1.4338977366418428,1.7926765282506518,0.14960828444840968,1.7697488736123694,1.326805198168588,Chelsea,A,28.967124999999996,41.310625,29.722250000000003
103,103,2645248,6,3,Newcastle,4,1.4898588179768972,1.2539123656776603,0.31548152198464563,1.110882425492398,1.363689668057554,Coventry City,A,27.78475,22.5075,49.702749999999995
104,104,2645249,6,3,Nott'm Forest,17,1.314410135862409,1.3641285036053032,0.24205112445593557,1.3168211600845656,1.3525367629551266,Crystal Palace,A,30.366374999999998,30.436124999999997,39.1925
105,105,2645250,6,3,Everton,11,1.4717585820979433,1.2312020223690872,0.31065238730033606,1.1061176272978748,1.3985113867464891,Hull City,A,29.501125000000002,24.133499999999998,46.365375
106,106,2645251,6,3,Fulham,54,1.5714372618062522,1.0687469826530642,0.326789996402594,0.922994636928905,1.4750175300283783,Ipswich Town,A,23.833625,22.491625,53.67475
107,107,2645252,6,3,Man City,43,1.7228159653476727,1.3716126095669616,0.2531493250324217,1.6785808374996625,1.176383918642408,Liverpool,A,25.779,27.38525,46.83075
108,108,2645253,6,3,Spurs,6,1.0755174786897488,1.9269847001228513,0.1562824485684353,1.7555565507521385,1.2739100472545213,Man Utd,A,23.318875,55.712,20.969125
109,109,2645254,6,3,Brighton,36,1.4465002543619594,1.1690054761335726,0.29008034249334447,1.0334627507111778,1.2254561769829015,Sunderland,A,28.194625000000002,24.885624999999997,46.91475
110,110,2645255,7,4,Sunderland,56,1.0542551120703152,1.626786598181505,0.196842448590413,1.4424825256729563,1.154029415724033,Bournemouth,A,28.23375,46.182625,25.578625
111,111,2645256,7,4,Liverpool,14,1.5306678224274861,1.609337996392075,0.20630053034978568,1.6544099595376511,1.3283102609478452,Brentford,A,29.26375,32.779250000000005,37.957
112,112,2645257,7,4,Crystal Palace,31,1.145252018917001,1.7821914146531532,0.1672029766638165,1.5095198727060062,1.204053472850609,Brighton,A,26.748874999999998,49.655,23.596125
113,113,2645258,7,4,Chelsea,8,1.5215823823257983,1.395065061344039,0.23907627469747778,1.1813560392908449,1.2579193269987878,Everton,A,28.08,26.702125,45.217875
114,114,2645259,7,4,Hull City,88,1.0305594233997561,1.6142727575776035,0.14925046084014693,1.3081090741088242,1.3052865555849444,Fulham,A,27.307875,52.060500000000005,20.636625000000002
115,115,2645260,7,4,Man Utd,1,1.5417191578379867,1.2902103271961525,0.259480855367373,1.3476169521896195,1.3263885507963906,Leeds,A,27.414500000000004,27.426000000000002,45.1545
116,116,2645261,7,4,Ipswich Town,40,0.8449754451262597,2.894966603477056,0.06015475916416114,1.8503122264422145,0.9598707588691716,Man City,A,14.959625,77.008375,8.027
117,117,2645262,7,4,Aston Villa,7,1.2529117076637615,1.6129488832652794,0.1561727725680137,1.6723379589266756,1.4502161304947438,Newcastle,A,28.196875,46.6375,25.165625000000002
118,118,2645263,7,4,Arsenal,3,1.6106632765441726,0.8407208669883472,0.4056881563242552,1.101110721480767,1.206685651761171,Nott'm Forest,A,24.3385,18.643875,57.012625
119,119,2645264,7,4,Coventry City,9,1.054943641342286,1.4313966481547271,0.21269590559882534,1.2160069522809671,1.396160106039538,Spurs,A,29.3795,45.099500000000006,25.521
120,120,2645265,8,5,Everton,11,0.8025371349014007,1.8408719997835963,0.14527736142664857,1.6684553375162572,0.6925944600457067,Arsenal,A,22.831125,62.859,14.304875
121,121,2645266,8,5,Man City,43,1.806877902339564,1.0822170652857264,0.33188031933950624,1.2402047448473903,1.2064406745997662,Aston Villa,A,24.861,16.186,58.94799999999999
122,122,2645267,8,5,Spurs,6,1.1333410328862934,1.7609457257780055,0.13849665871168432,1.7697488736123694,1.326805198168588,Chelsea,A,25.594125,49.056875,25.348999999999997
123,123,2645268,8,5,Fulham,54,1.4108301565055648,1.2342574301055809,0.29109017760086636,1.110882425492398,1.363689668057554,Coventry City,A,29.35225,24.926375,45.716375
124,124,2645269,8,5,Newcastle,4,1.4234375623438302,1.4110443568535722,0.2659570515640631,1.3168211600845656,1.3525367629551266,Crystal Palace,A,29.6685,29.62475,40.70675
125,125,2645270,8,5,Brentford,94,1.635595808515929,1.2166879263236074,0.31522251808050905,1.1061176272978748,1.3985113867464891,Hull City,A,26.233249999999998,20.52325,53.238499999999995
126,126,2645271,8,5,Nott'm Forest,17,1.558779254797728,1.0480936273633428,0.3052243589531495,0.922994636928905,1.4750175300283783,Ipswich Town,A,24.918875,22.004749999999998,53.076375
127,127,2645272,8,5,Brighton,36,1.3880490371755272,1.645054764691246,0.17236371404589798,1.6785808374996625,1.176383918642408,Liverpool,A,26.311,40.759125,32.929874999999996
128,128,2645273,8,5,Bournemouth,91,1.2862248202665598,1.8926411475242149,0.14833682539202242,1.7555565507521385,1.2739100472545213,Man Utd,A,28.2725,45.97425,25.75325
129,129,2645274,8,5,Leeds,2,1.2497541307082187,1.269779130721123,0.28324492867345674,1.0334627507111778,1.2254561769829015,Sunderland,A,31.048125,31.631625000000003,37.32025
130,130,2645275,9,6,Leeds,2,1.1836010217662296,1.6233462001397663,0.18966117582031938,1.4424825256729563,1.154029415724033,Bournemouth,A,27.813875,43.10625,29.079875
131,131,2645276,9,6,Fulham,54,1.193621923045205,1.424117469584373,0.23766706014674793,1.2402047448473903,1.2064406745997662,Aston Villa,A,28.112625,33.998875,37.8885
132,132,2645277,9,6,Nott'm Forest,17,1.2139721761048792,1.6539462875619348,0.1864513064865681,1.6544099595376511,1.3283102609478452,Brentford,A,27.351625,42.413,30.235374999999998
133,133,2645278,9,6,Man Utd,1,1.5409893797831233,1.606466755512449,0.17704275040175,1.7697488736123694,1.326805198168588,Chelsea,A,27.266125000000002,35.91075000000001,36.823125
134,134,2645279,9,6,Sunderland,56,1.2611048731669046,1.220190345214534,0.2761859773619111,1.110882425492398,1.363689668057554,Coventry City,A,32.119249999999994,27.331375,40.549375
135,135,2645280,9,6,Ipswich Town,40,1.3028755516792714,1.918444189298214,0.14778435802800552,1.1061176272978748,1.3985113867464891,Hull City,A,27.839625,42.00175,30.158625
136,136,2645281,9,6,Arsenal,3,1.5778786891464018,1.160026104375148,0.30198170164430227,1.6785808374996625,1.176383918642408,Liverpool,A,27.14875,26.805,46.04625
137,137,2645282,9,6,Brighton,36,1.1927053480448735,1.9055252969352672,0.1387688934033679,1.8503122264422145,0.9598707588691716,Man City,A,24.859125,51.2635,23.877375
138,138,2645283,9,6,Everton,11,1.2724977807696705,1.59683180406528,0.19859072493928737,1.6723379589266756,1.4502161304947438,Newcastle,A,28.538999999999998,43.884125,27.571875
139,139,2645284,9,6,Crystal Palace,31,1.2859092307565276,1.3853982896495602,0.22525124318665868,1.2160069522809671,1.396160106039538,Spurs,A,31.037875,36.02575,32.931375
140,140,2645285,10,7,Hull City,88,0.6908879719547413,2.054044230453208,0.11249134061067806,1.6684553375162572,0.6925944600457067,Arsenal,A,17.809375000000003,71.941125,10.2495
141,141,2645286,10,7,Brentford,94,1.23070200813823,1.6675196554163818,0.1832793012830854,1.5095198727060062,1.204053472850609,Brighton,A,27.627875000000003,43.077124999999995,29.295
142,142,2645287,10,7,Liverpool,14,1.6506334656999746,1.3189972840870003,0.27901300466530354,1.3168211600845656,1.3525367629551266,Crystal Palace,A,26.68775,23.975,49.33725
143,143,2645288,10,7,Coventry City,9,1.0249102212098213,1.5492099643692996,0.18271283939203997,1.1813560392908449,1.2579193269987878,Everton,A,27.0195,49.00812500000001,23.972375
144,144,2645289,10,7,Newcastle,4,1.321783593809391,1.440287529453927,0.249999802247247,1.3081090741088242,1.3052865555849444,Fulham,A,30.037375,33.7475,36.215125
145,145,2645290,10,7,Bournemouth,91,1.7573392483916002,1.0958459825955797,0.3059554272474535,0.922994636928905,1.4750175300283783,Ipswich Town,A,23.88975,19.889499999999998,56.225750000000005
146,146,2645291,10,7,Spurs,6,1.1324852088261919,1.4412344857173753,0.22240502629937964,1.3476169521896195,1.3263885507963906,Leeds,A,28.48825,42.53037500000001,28.986375000000002
147,147,2645292,10,7,Aston Villa,7,1.0848749087593879,1.8763602572226423,0.15306306068060033,1.7555565507521385,1.2739100472545213,Man Utd,A,23.729625,56.14687500000001,20.1185
148,148,2645293,10,7,Man City,43,1.772531475599253,1.0271920878663485,0.3372497523165181,1.101110721480767,1.206685651761171,Nott'm Forest,A,23.336750000000002,20.500500000000002,56.16275
149,149,2645294,10,7,Chelsea,8,1.518054476022555,1.2736756893089065,0.2715176182276965,1.0334627507111778,1.2254561769829015,Sunderland,A,28.555500000000002,25.9735,45.476
150,150,2645295,11,8,Nott'm Forest,17,1.1614328961615041,1.6032542203916191,0.1950333570815094,1.4424825256729563,1.154029415724033,Bournemouth,A,27.830750000000002,41.682,30.48725
151,151,2645296,11,8,Sunderland,56,1.065373059140239,1.4133552499081081,0.24785977622713062,1.2402047448473903,1.2064406745997662,Aston Villa,A,31.475875000000002,36.30225,32.221875
152,152,2645297,11,8,Everton,11,1.2111946990397664,1.6607448838997148,0.17499649268706335,1.6544099595376511,1.3283102609478452,Brentford,A,28.085250000000002,44.616,27.29875
153,153,2645298,11,8,Leeds,2,1.2654354878286282,1.745125939789458,0.15477228411516908,1.7697488736123694,1.326805198168588,Chelsea,A,26.78075,45.995625000000004,27.228625
154,154,2645299,11,8,Crystal Palace,31,1.4205486306235355,1.3293885361260855,0.2793171460187192,1.110882425492398,1.363689668057554,Coventry City,A,31.8065,26.15,42.0435
155,155,2645300,11,8,Brighton,36,1.7429207194604661,1.1305985944244998,0.32325167066953353,1.1061176272978748,1.3985113867464891,Hull City,A,24.23475,17.637249999999998,58.132999999999996
