,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
11,11,2645216,3,2,Brentford,94,1.7438181618490762,1.0259400640209728,0.34663860452115325,0.9256076921912624,1.4487346747482204,Sunderland,H,27.473125000000003,24.066375,48.4555
12,12,2645217,3,2,Brighton,36,1.6924492890137426,0.993428696553833,0.3546586600424311,1.1585118550863442,1.5009416164520637,Leeds,H,27.185375,23.614375000000003,49.20025
13,13,2645218,3,2,Everton,11,1.2580876132652101,1.424846007858611,0.24078062598588917,1.3538017396332624,1.288979227539815,Man Utd,H,28.2115,45.223749999999995,26.56475
14,14,2645219,3,2,Fulham,54,1.4177895891908936,1.1385829314768128,0.29094718218623644,1.1750772996394443,1.3818890875141123,Crystal Palace,H,29.291249999999998,33.090875,37.617875
15,15,2645220,3,2,Hull City,88,1.1464665016791664,1.4640843862367015,0.18858493528217124,1.1629642486949714,1.4555240303574362,Aston Villa,H,28.70275,46.8995,24.397750000000002
16,16,2645221,3,2,Ipswich Town,40,1.0040377749542233,1.793217864125559,0.1613260207763191,1.5941286885471475,1.2954056357617008,Liverpool,H,22.43975,61.060625,16.504625
17,17,2645222,3,2,Man City,43,2.3195265949925776,0.8663934608418951,0.42304431809491094,1.041638376216174,1.4513802431330016,Coventry City,H,20.94625,12.2325,66.82124999999999
18,18,2645223,3,2,Newcastle,4,1.765745444850826,1.5152008660339327,0.22163452954922416,1.4307702262761983,1.5583137982963764,Bournemouth,H,29.783749999999998,34.9615,35.25475
19,19,2645224,3,2,Nott'm Forest,17,1.457754474795503,1.0957780922249087,0.31831600650072456,1.1955833374320666,1.4140042840107492,Spurs,H,27.253375,30.232375,42.51425
20,20,2645225,4,3,Bournemouth,91,1.5828132373451793,1.2650441566293589,0.26913720514085615,1.232994307049352,1.4376218722328096,Brentford,H,29.5185,31.9475,38.534
21,21,2645226,4,3,Aston Villa,7,1.5585067717225218,1.2535508238369484,0.2882114027485525,1.1900648610081157,1.45684680857259,Nott'm Forest,H,29.185625,32.395375,38.419
22,22,2645227,4,3,Chelsea,8,2.0897132376665164,0.9739757078919309,0.40197266374576773,1.0355334473023965,1.46573714259844,Hull City,H,19.818624999999997,14.406875,65.7745
23,23,2645228,4,3,Coventry City,9,1.0422645615051769,1.5171219608752304,0.16959236455816917,1.3872843170908782,1.277271167568888,Brighton,H,25.24475,54.928,19.82725
24,24,2645229,4,3,Crystal Palace,31,1.5337601152417824,0.921852757976292,0.34984237945823915,0.9320272407126364,1.4242768072223475,Ipswich Town,H,25.590125,23.688625000000002,50.72625000000001
25,25,2645230,4,3,Leeds,2,1.4804062355334913,1.3096945376569207,0.214681531710876,1.2613207187233078,1.3092572271649123,Newcastle,H,28.9195,37.021,34.0595
26,26,2645231,4,3,Liverpool,14,1.8244567016464228,1.1029167037516445,0.31019720224120606,1.1688737067702912,1.3966633106752584,Fulham,H,26.697875000000003,24.308625,48.9885
27,27,2645232,4,3,Man Utd,1,1.4991807776873627,1.5821178122990451,0.1809756952444744,1.7645794256395009,1.1075272299357672,Man City,H,26.889875,43.549375,29.56075
28,28,2645233,4,3,Sunderland,56,0.880043542416242,1.5769789401124867,0.18596491463891396,1.5894687444190496,0.8242677158527144,Arsenal,H,24.799999999999997,60.945125000000004,14.254875
29,29,2645234,4,3,Spurs,6,1.420919804039003,1.2871128589914624,0.25312410155942294,1.0833380163737405,1.4101441839203943,Everton,H,29.840375,35.973875,34.18575
30,30,2645235,5,4,Bournemouth,91,1.5263920825595816,1.4403080899354452,0.2221843942053532,1.5941286885471475,1.2954056357617008,Liverpool,H,28.805375,41.335375,29.85925
31,31,2645236,5,4,Brentford,94,1.5658467103961997,1.3393228219480953,0.22097637195621456,1.5085824640288514,1.195485721978962,Chelsea,H,26.148625,43.099625,30.75175
32,32,2645237,5,4,Brighton,36,1.2232535543810392,1.310340320969342,0.23151138644156102,1.5894687444190496,0.8242677158527144,Arsenal,H,28.211624999999998,43.9035,27.884875
33,33,2645238,5,4,Everton,11,1.5591449228130942,0.8949246027970142,0.36499162316601774,0.9320272407126364,1.4242768072223475,Ipswich Town,H,26.279375,23.656750000000002,50.063875
34,34,2645239,5,4,Fulham,54,1.264401544434548,1.3951123508824905,0.2427233761456969,1.3538017396332624,1.288979227539815,Man Utd,H,29.049999999999997,41.8775,29.072499999999998
35,35,2645240,5,4,Leeds,2,1.498265863667148,1.1482531761786667,0.27139398759510924,1.1750772996394443,1.3818890875141123,Crystal Palace,H,29.691875,32.773375,37.53475
36,36,2645241,5,4,Man City,43,2.0988582492140275,0.8500694785470988,0.43158330584934557,0.9256076921912624,1.4487346747482204,Sunderland,H,21.915125,14.10525,63.979625
37,37,2645242,5,4,Newcastle,4,2.077692603776618,1.1484236750215295,0.3542647352283407,1.0355334473023965,1.46573714259844,Hull City,H,24.201500000000003,20.0455,55.757999999999996
38,38,2645243,5,4,Nott'm Forest,17,1.6436280555316536,0.9821334186662529,0.3749718024029389,1.041638376216174,1.4513802431330016,Coventry City,H,26.3285,21.218125,52.45337500000001
39,39,2645244,5,4,Spurs,6,1.4364819514717073,1.3937839132795529,0.2753878222933546,1.1629642486949714,1.4555240303574362,Aston Villa,H,29.095875,36.982124999999996,33.922
40,40,2645245,6,5,Arsenal,3,1.9586749401052335,0.8136304048927433,0.46465035376776226,1.1585118550863442,1.5009416164520637,Leeds,H,24.360625,15.553875,60.0855
41,41,2645246,6,5,Aston Villa,7,1.5509290295576625,1.3815549027620626,0.28106683969717505,1.232994307049352,1.4376218722328096,Brentford,H,30.30275,34.59775,35.0995
42,42,2645247,6,5,Chelsea,8,1.7913942430060055,1.3161061555326228,0.2826171211956968,1.4307702262761983,1.5583137982963764,Bournemouth,H,26.839,26.56575,46.59525
43,43,2645248,6,5,Coventry City,9,1.2015519191838444,1.4250934031857507,0.18667243695083796,1.2613207187233078,1.3092572271649123,Newcastle,H,27.19325,47.833375000000004,24.973375
44,44,2645249,6,5,Crystal Palace,31,1.362343228925812,1.2829881105648302,0.2799289920660211,1.1900648610081157,1.45684680857259,Nott'm Forest,H,28.227874999999997,36.266875,35.51025
45,45,2645250,6,5,Hull City,88,1.1195852155629706,1.3365286980511102,0.2040721168202525,1.0833380163737405,1.4101441839203943,Everton,H,28.621499999999997,46.8445,24.534
46,46,2645251,6,5,Ipswich Town,40,1.0319262222251337,1.37732031250964,0.24102743859620063,1.1688737067702912,1.3966633106752584,Fulham,H,28.489125,47.72175,23.794125
47,47,2645252,6,5,Liverpool,14,1.5362636201252657,1.6423634487525542,0.19980623882280124,1.7645794256395009,1.1075272299357672,Man City,H,27.63575,42.5655,29.79875
48,48,2645253,6,5,Man Utd,1,1.9110163345381022,1.0435885751129064,0.32386395529963163,1.1955833374320666,1.4140042840107492,Spurs,H,23.53,22.064375,54.400625
49,49,2645254,6,5,Sunderland,56,1.108450766783919,1.404163411389348,0.22754343371190983,1.3872843170908782,1.277271167568888,Brighton,H,28.567124999999997,49.316125,22.12175
50,50,2645255,7,6,Bournemouth,91,1.644230685172832,1.0058303253409653,0.34258846985614877,0.9256076921912624,1.4487346747482204,Sunderland,H,27.3375,25.366625,47.300875000000005
51,51,2645256,7,6,Brentford,94,1.604395523741045,1.508752855996689,0.205524661742839,1.5941286885471475,1.2954056357617008,Liverpool,H,28.14575,39.04475,32.8095
52,52,2645257,7,6,Brighton,36,1.7046433150650349,0.989824596126859,0.3358929436035521,1.1750772996394443,1.3818890875141123,Crystal Palace,H,26.082625,22.956,50.961375000000004
53,53,2645258,7,6,Everton,11,1.296685318732273,1.3572646917769187,0.22097542925933739,1.5085824640288514,1.195485721978962,Chelsea,H,27.833,47.621624999999995,24.545375
54,54,2645259,7,6,Fulham,54,1.738175983589369,1.0002551001834887,0.3805366781930594,1.0355334473023965,1.46573714259844,Hull City,H,25.320125,22.321125000000002,52.35875
55,55,2645260,7,6,Leeds,2,1.3321016659292118,1.432307720753489,0.2393143405474736,1.3538017396332624,1.288979227539815,Man Utd,H,27.881625,43.00075,29.117624999999997
56,56,2645261,7,6,Man City,43,2.230410015663593,0.6849248712710468,0.44245817663679604,0.9320272407126364,1.4242768072223475,Ipswich Town,H,17.823,11.481875,70.690125
57,57,2645262,7,6,Newcastle,4,1.7755053259137217,1.4015685355412884,0.22815391104290084,1.1629642486949714,1.4555240303574362,Aston Villa,H,29.136249999999997,30.555875,40.307874999999996
58,58,2645263,7,6,Nott'm Forest,17,1.0018302620172905,1.5049467485387327,0.20555532873342836,1.5894687444190496,0.8242677158527144,Arsenal,H,26.049,53.330875000000006,20.620125
59,59,2645264,7,6,Spurs,6,1.6361359127818151,1.1627587326045097,0.32832224109915903,1.041638376216174,1.4513802431330016,Coventry City,H,27.354125,26.741,45.904875000000004
60,60,2645265,8,7,Arsenal,3,1.932800941522331,0.8156714698589755,0.4622077925875905,1.0833380163737405,1.4101441839203943,Everton,H,23.917250000000003,16.25025,59.832499999999996
61,61,2645266,8,7,Aston Villa,7,1.2947266768443255,1.8280184400381756,0.1705485676934208,1.7645794256395009,1.1075272299357672,Man City,H,24.539125,53.875625,21.58525
62,62,2645267,8,7,Chelsea,8,1.84127978406584,1.0897066454901136,0.3157654217346225,1.1955833374320666,1.4140042840107492,Spurs,H,23.01125,21.262375,55.726375000000004
63,63,2645268,8,7,Coventry City,9,1.1568019445851003,1.2988756329891242,0.23533757127251248,1.1688737067702912,1.3966633106752584,Fulham,H,30.297375,43.973375,25.724249999999998
64,64,2645269,8,7,Crystal Palace,31,1.4086732823254196,1.3448385581368463,0.237739155337243,1.2613207187233078,1.3092572271649123,Newcastle,H,28.819000000000003,35.965,35.216
65,65,2645270,8,7,Hull City,88,1.1018232048571166,1.5324375162996429,0.1729934602522144,1.232994307049352,1.4376218722328096,Brentford,H,26.252499999999998,52.88425,20.858249999999998
66,66,2645271,8,7,Ipswich Town,40,1.054977836095782,1.452137991174029,0.2406837051838937,1.1900648610081157,1.45684680857259,Nott'm Forest,H,27.12425,50.370125,22.500625
67,67,2645272,8,7,Liverpool,14,1.6272138537820173,1.2950228967071415,0.27345339446925915,1.3872843170908782,1.277271167568888,Brighton,H,26.3415,34.168125,39.490375
68,68,2645273,8,7,Man Utd,1,1.8343570761108325,1.218485504224978,0.2677438418676914,1.4307702262761983,1.5583137982963764,Bournemouth,H,28.774250000000002,26.289625,44.941125
69,69,2645274,8,7,Sunderland,56,1.300350750002166,1.1962827921271342,0.27738452738858244,1.1585118550863442,1.5009416164520637,Leeds,H,31.772125000000003,36.852500000000006,31.375375000000005
70,70,2645275,9,8,Bournemouth,91,1.61595749704572,1.1313784935432298,0.30304049013073353,1.1585118550863442,1.5009416164520637,Leeds,H,27.993875000000003,29.1635,42.842625
71,71,2645276,9,8,Aston Villa,7,1.553974920552561,1.1999410090413674,0.33126009011568336,1.1688737067702912,1.3966633106752584,Fulham,H,29.87625,31.87475,38.248999999999995
72,72,2645277,9,8,Brentford,94,1.664360896439807,1.229643352864683,0.27800090606430267,1.1900648610081157,1.45684680857259,Nott'm Forest,H,29.5065,29.591,40.9025
73,73,2645278,9,8,Chelsea,8,1.5435383614626645,1.3513200267655199,0.24330491465039594,1.3538017396332624,1.288979227539815,Man Utd,H,27.95525,31.647625,40.397125
74,74,2645279,9,8,Coventry City,9,1.2159094631669185,1.179678842261918,0.254266217126427,0.9256076921912624,1.4487346747482204,Sunderland,H,31.123,39.1325,29.7445
75,75,2645280,9,8,Hull City,88,1.2881714772612458,1.0463813144634222,0.26569701603994944,0.9320272407126364,1.4242768072223475,Ipswich Town,H,25.7065,36.1745,38.119
76,76,2645281,9,8,Liverpool,14,1.363331073982423,1.4296525009006371,0.22389294760244247,1.5894687444190496,0.8242677158527144,Arsenal,H,27.31675,44.182,28.50125
77,77,2645282,9,8,Man City,43,1.8429242165386124,1.1327925846529483,0.30588079502987786,1.3872843170908782,1.277271167568888,Brighton,H,25.1235,25.851125000000003,49.020375
78,78,2645283,9,8,Newcastle,4,1.7030844378816892,1.2873063497195236,0.2832712594673961,1.0833380163737405,1.4101441839203943,Everton,H,27.775750000000002,29.986375000000002,42.232875
79,79,2645284,9,8,Spurs,6,1.3919736644454588,1.288986562501421,0.27771718964024256,1.1750772996394443,1.3818890875141123,Crystal Palace,H,29.638875,35.476,34.885125
80,80,2645205,2,1,Everton,11,1.138514327840168,1.578268551569979,0.20062039836730364,1.3847391256244777,1.1674123075825775,Bournemouth,A,27.44775,44.03275,28.5195
81,81,2645206,2,1,Arsenal,3,1.5823809225531218,1.0189708114469043,0.3442802356041771,1.4271123566120536,1.1977035487664245,Aston Villa,A,26.1675,19.825625000000002,54.006875
82,82,2645207,2,1,Brighton,36,1.3174159548994275,1.3579120482815052,0.18928095150263718,1.6246773317719043,1.1522206461734394,Chelsea,A,27.891875,41.331625,30.7765
83,83,2645208,2,1,Hull City,88,1.1271402982038496,1.3593314226941637,0.2061669389548521,1.0753670644782245,1.3129647403850082,Coventry City,A,28.92225,40.245374999999996,30.837375
84,84,2645209,2,1,Man City,43,1.838035929108421,1.0911406105647237,0.32956680945236505,1.242774348840027,1.3063252549937987,Crystal Palace,A,23.937375000000003,18.916625,57.150999999999996
85,85,2645210,2,1,Brentford,94,1.3682028138142517,1.361376757322573,0.23558074098841092,1.2928903257603186,1.3471473001132657,Leeds,A,30.04725,33.78975,36.163
86,86,2645211,2,1,Nott'm Forest,17,1.1626648780494548,1.7231482798503617,0.1434799884144532,1.6530147920240057,1.1489061560415657,Liverpool,A,26.859375,48.830125,24.310499999999998
87,87,2645212,2,1,Ipswich Town,40,0.8897686150737715,1.926944898764055,0.13512510166939853,1.6246817281117294,1.2393632931474443,Man Utd,A,22.47625,62.286,15.23275
88,88,2645213,2,1,Fulham,54,1.2014488284411058,1.1959897214436137,0.30458132080230615,0.986928810169159,1.275524968170232,Sunderland,A,31.894125000000003,30.48975,37.616125
89,89,2645214,2,1,Newcastle,4,1.4769712947365914,1.3838039318424484,0.2306296459423146,1.309941217136055,1.450092227585096,Spurs,A,27.3025,32.85625,39.84125
90,90,2645215,3,2,Chelsea,8,1.0116616322726784,1.6165832616936717,0.20315268107048146,1.6250626406931363,0.7381231016014752,Arsenal,A,26.8965,45.132625000000004,27.970875
91,91,2645216,3,2,Sunderland,56,1.0651450320104865,1.6828613236981524,0.16732389735270775,1.5969587034404569,1.3198377200533729,Brentford,A,27.473125000000003,48.4555,24.066375
92,92,2645217,3,2,Leeds,2,1.0388573482769166,1.598605578027485,0.21034226987414045,1.4421894271359077,1.123968908883622,Brighton,A,27.185375,49.20025,23.614375000000003
93,93,2645218,3,2,Man Utd,1,1.4806375039293056,1.1757012265304203,0.29125488750494377,1.1569816503126262,1.2679408552595348,Everton,A,28.2115,26.56475,45.223749999999995
94,94,2645219,3,2,Crystal Palace,31,1.1491439657384064,1.3576811783817873,0.2331103043212196,1.186677734913715,1.2352680637347373,Fulham,A,29.291249999999998,37.617875,33.090875
95,95,2645220,3,2,Aston Villa,7,1.6537946931183507,1.262422003358333,0.34934643755816663,1.070984760873633,1.3297154288783692,Hull City,A,28.70275,24.397750000000002,46.8995
96,96,2645221,3,2,Liverpool,14,1.7908244320627795,0.9051925499084468,0.3801346631080392,0.8173886624101243,1.345742597164736,Ipswich Town,A,22.43975,16.504625,61.060625
97,97,2645222,3,2,Coventry City,9,0.8508487304209476,2.0887461899851556,0.09579272563763643,1.7806346095084509,0.9509195747901108,Man City,A,20.94625,66.82124999999999,12.2325
98,98,2645223,3,2,Bournemouth,91,1.5080144330169665,1.6565248897016522,0.17561499073136172,1.6576280072712402,1.4556738161757037,Newcastle,A,29.783749999999998,35.25475,34.9615
99,99,2645224,3,2,Spurs,6,1.1362115461124542,1.456909949591006,0.2393911982040156,1.0945271776116623,1.2040873325792454,Nott'm Forest,A,27.253375,42.51425,30.232375
100,100,2645225,4,3,Brentford,94,1.2726145783146794,1.5212794746903584,0.2170522643343611,1.3847391256244777,1.1674123075825775,Bournemouth,A,29.5185,38.534,31.9475
101,101,2645226,4,3,Nott'm Forest,17,1.2218219119184743,1.4765995434450438,0.19906085573106416,1.4271123566120536,1.1977035487664245,Aston Villa,A,29.185625,38.419,32.395375
102,102,2645227,4,3,Hull City,88,0.9061673539459654,1.768277475333033,0.10795495641386593,1.6246773317719043,1.1522206461734394,Chelsea,A,19.818624999999997,65.7745,14.406875
103,103,2645228,4,3,Brighton,36,1.6313109804376151,1.0255611230103538,0.36931325857953345,1.0753670644782245,1.3129647403850082,Coventry City,A,25.24475,19.82725,54.928
104,104,2645229,4,3,Ipswich Town,40,1.003619878988146,1.5518282304835649,0.20514289025113897,1.242774348840027,1.3063252549937987,Crystal Palace,A,25.590125,50.72625000000001,23.688625000000002
105,105,2645230,4,3,Newcastle,4,1.3671847688284604,1.4217664710669824,0.234323077099332,1.2928903257603186,1.3471473001132657,Leeds,A,28.9195,34.0595,37.021
106,106,2645231,4,3,Fulham,54,1.1020723518758224,1.7026344032928455,0.16445314419549395,1.6530147920240057,1.1489061560415657,Liverpool,A,26.697875000000003,48.9885,24.308625
107,107,2645232,4,3,Man City,43,1.6062114061495225,1.4326125553747253,0.24244384417161097,1.6246817281117294,1.2393632931474443,Man Utd,A,26.889875,29.56075,43.549375
108,108,2645233,4,3,Arsenal,3,1.6403969700562433,0.804814084832484,0.4663615657671528,0.986928810169159,1.275524968170232,Sunderland,A,24.799999999999997,14.254875,60.945125000000004
109,109,2645234,4,3,Everton,11,1.2539894294957312,1.3363326080780062,0.20706088161070169,1.309941217136055,1.450092227585096,Spurs,A,29.840375,34.18575,35.973875
110,110,2645235,5,4,Liverpool,14,1.4692420449677226,1.4496131651191633,0.237376593397497,1.3847391256244777,1.1674123075825775,Bournemouth,A,28.805375,29.85925,41.335375
111,111,2645236,5,4,Chelsea,8,1.4508014109740475,1.5656044207923991,0.2320587393400686,1.5969587034404569,1.3198377200533729,Brentford,A,26.148625,30.75175,43.099625
112,112,2645237,5,4,Arsenal,3,1.420286160484671,1.1281681087620785,0.32056425826540763,1.4421894271359077,1.123968908883622,Brighton,A,28.211624999999998,27.884875,43.9035
113,113,2645238,5,4,Ipswich Town,40,0.9771848013985072,1.5465958456261888,0.20342169054768916,1.1569816503126262,1.2679408552595348,Everton,A,26.279375,50.063875,23.656750000000002
114,114,2645239,5,4,Man Utd,1,1.4435236754412453,1.1699820888690957,0.27179681598366556,1.186677734913715,1.2352680637347373,Fulham,A,29.049999999999997,29.072499999999998,41.8775
115,115,2645240,5,4,Crystal Palace,31,1.1645570880893334,1.398875727334296,0.2285130624371196,1.2928903257603186,1.3471473001132657,Leeds,A,29.691875,37.53475,32.773375
116,116,2645241,5,4,Sunderland,56,0.9128237392735494,2.0272534984280552,0.11865708068790042,1.7806346095084509,0.9509195747901108,Man City,A,21.915125,63.979625,14.10525
117,117,2645242,5,4,Hull City,88,1.0681093375107649,1.811330207553236,0.11789547110096128,1.6576280072712402,1.4556738161757037,Newcastle,A,24.201500000000003,55.757999999999996,20.0455
118,118,2645243,5,4,Coventry City,9,0.9754502093331265,1.525972111063307,0.18120220976640464,1.0945271776116623,1.2040873325792454,Nott'm Forest,A,26.3285,52.45337500000001,21.218125
119,119,2645244,5,4,Aston Villa,7,1.3658999566397765,1.3832309029434149,0.2417486389208835,1.309941217136055,1.450092227585096,Spurs,A,29.095875,33.922,36.982124999999996
120,120,2645245,6,5,Leeds,2,0.8006017024463716,1.7836338802104665,0.136985226846501,1.6250626406931363,0.7381231016014752,Arsenal,A,24.360625,60.0855,15.553875
121,121,2645246,6,5,Brentford,94,1.3487599513810313,1.4937020591153252,0.20215479265498207,1.4271123566120536,1.1977035487664245,Aston Villa,A,30.30275,35.0995,34.59775
122,122,2645247,6,5,Bournemouth,91,1.2718860777663115,1.5901164860120107,0.15216935507817517,1.6246773317719043,1.1522206461734394,Chelsea,A,26.839,46.59525,26.56575
123,123,2645248,6,5,Newcastle,4,1.5324022015928753,1.2481258383676885,0.3111348087002793,1.0753670644782245,1.3129647403850082,Coventry City,A,27.19325,24.973375,47.833375000000004
124,124,2645249,6,5,Nott'm Forest,17,1.2609520552824152,1.3093974578516239,0.24658352337789763,1.242774348840027,1.3063252549937987,Crystal Palace,A,28.227874999999997,35.51025,36.266875
125,125,2645250,6,5,Everton,11,1.538728849025555,1.1895584311259413,0.3332533778532124,1.070984760873633,1.3297154288783692,Hull City,A,28.621499999999997,24.534,46.8445
126,126,2645251,6,5,Fulham,54,1.36775015625482,0.9447074444502674,0.3452548335001807,0.8173886624101243,1.345742597164736,Ipswich Town,A,28.489125,23.794125,47.72175
127,127,2645252,6,5,Man City,43,1.6326857243762771,1.4551602402505317,0.2222187642916947,1.6530147920240057,1.1489061560415657,Liverpool,A,27.63575,29.79875,42.5655
128,128,2645253,6,5,Spurs,6,1.0713122875564531,1.8522826690762042,0.1475951646189225,1.6246817281117294,1.2393632931474443,Man Utd,A,23.53,54.400625,22.064375
129,129,2645254,6,5,Brighton,36,1.483255705694674,1.0351055335678379,0.3546164013578102,0.986928810169159,1.275524968170232,Sunderland,A,28.567124999999997,22.12175,49.316125
130,130,2645255,7,6,Sunderland,56,1.0436241626704827,1.5713853703456644,0.19830385141557966,1.3847391256244777,1.1674123075825775,Bournemouth,A,27.3375,47.300875000000005,25.366625
131,131,2645256,7,6,Liverpool,14,1.5201894279983446,1.5750480474820898,0.20084820462868266,1.5969587034404569,1.3198377200533729,Brentford,A,28.14575,32.8095,39.04475
132,132,2645257,7,6,Crystal Palace,31,1.0158867980634296,1.66902263013007,0.18823630678608186,1.4421894271359077,1.123968908883622,Brighton,A,26.082625,50.961375000000004,22.956
133,133,2645258,7,6,Chelsea,8,1.4599723458884593,1.267581637464546,0.2684053608355205,1.1569816503126262,1.2679408552595348,Everton,A,27.833,24.545375,47.621624999999995
134,134,2645259,7,6,Hull City,88,0.9417205500917444,1.5064559671787379,0.1624794294896021,1.186677734913715,1.2352680637347373,Fulham,A,25.320125,52.35875,22.321125000000002
135,135,2645260,7,6,Man Utd,1,1.4822758603767445,1.2157733318584234,0.2556207747727609,1.2928903257603186,1.3471473001132657,Leeds,A,27.881625,29.117624999999997,43.00075
136,136,2645261,7,6,Ipswich Town,40,0.7803624356355234,2.1254350313271866,0.10871502747821006,1.7806346095084509,0.9509195747901108,Man City,A,17.823,70.690125,11.481875
137,137,2645262,7,6,Aston Villa,7,1.4276647677706442,1.6895416518274433,0.1739610800072362,1.6576280072712402,1.4556738161757037,Newcastle,A,29.136249999999997,40.307874999999996,30.555875
138,138,2645263,7,6,Arsenal,3,1.5666548742693664,0.9462665240345811,0.4053543004413386,1.0945271776116623,1.2040873325792454,Nott'm Forest,A,26.049,20.620125,53.330875000000006
139,139,2645264,7,6,Coventry City,9,1.1245773663022547,1.4753908255636303,0.16195485728211634,1.309941217136055,1.450092227585096,Spurs,A,27.354125,45.904875000000004,26.741
140,140,2645265,8,7,Everton,11,0.8079542349294877,1.7628968830446623,0.14888854590739983,1.6250626406931363,0.7381231016014752,Arsenal,A,23.917250000000003,59.832499999999996,16.25025
141,141,2645266,8,7,Man City,43,1.790292720019088,1.2295133536886511,0.27500753557767904,1.4271123566120536,1.1977035487664245,Aston Villa,A,24.539125,21.58525,53.875625
142,142,2645267,8,7,Spurs,6,1.104333822745057,1.7211735681316795,0.14814194801614697,1.6246773317719043,1.1522206461734394,Chelsea,A,23.01125,55.726375000000004,21.262375
143,143,2645268,8,7,Fulham,54,1.391007816494562,1.1557568891702006,0.30876595255462636,1.0753670644782245,1.3129647403850082,Coventry City,A,30.297375,25.724249999999998,43.973375
144,144,2645269,8,7,Newcastle,4,1.386123779068423,1.408808564650839,0.24679549799062556,1.242774348840027,1.3063252549937987,Crystal Palace,A,28.819000000000003,35.216,35.965
145,145,2645270,8,7,Brentford,94,1.7367232581498215,1.169608409714233,0.3527631143477511,1.070984760873633,1.3297154288783692,Hull City,A,26.252499999999998,20.858249999999998,52.88425
146,146,2645271,8,7,Nott'm Forest,17,1.4378329955870144,0.951493672191564,0.3543400849151911,0.8173886624101243,1.345742597164736,Ipswich Town,A,27.12425,22.500625,50.370125
147,147,2645272,8,7,Brighton,36,1.3164664483535709,1.5205427075640345,0.20465215729463812,1.6530147920240057,1.1489061560415657,Liverpool,A,26.3415,39.490375,34.168125
148,148,2645273,8,7,Bournemouth,91,1.262320252112489,1.726134152221665,0.15800442133394832,1.6246817281117294,1.2393632931474443,Man Utd,A,28.774250000000002,44.941125,26.289625
149,149,2645274,8,7,Leeds,2,1.2167493960635671,1.2145765000043318,0.2562757967985455,0.986928810169159,1.275524968170232,Sunderland,A,31.772125000000003,31.375375000000005,36.852500000000006
150,150,2645275,9,8,Leeds,2,1.159616246771615,1.5401609940914398,0.20185978829221285,1.3847391256244777,1.1674123075825775,Bournemouth,A,27.993875000000003,42.842625,29.1635
151,151,2645276,9,8,Fulham,54,1.1699720045206838,1.4727918411051222,0.2098875319134596,1.4271123566120536,1.1977035487664245,Aston Villa,A,29.87625,38.248999999999995,31.87475
152,152,2645277,9,8,Nott'm Forest,17,1.2343176764323416,1.6315017928796138,0.19621090378833608,1.5969587034404569,1.3198377200533729,Brentford,A,29.5065,40.9025,29.591
153,153,2645278,9,8,Man Utd,1,1.34687101338276,1.4047367229253291,0.19222664238404824,1.6246773317719043,1.1522206461734394,Chelsea,A,27.95525,40.397125,31.647625
154,154,2645279,9,8,Sunderland,56,1.2507144211309589,1.2063949263338372,0.30024578713355043,1.0753670644782245,1.3129647403850082,Coventry City,A,31.123,29.7445,39.1325
