,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
32,32,2645227,4,4,Chelsea,8,2.165007716057034,1.060254573762844,0.369761077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.27575,15.63525,64.089
33,33,2645228,4,4,Coventry City,9,1.0832354201112318,1.5101032254726332,0.18640272812564695,1.3956869328119723,1.2952140645211,Brighton,H,25.294375000000002,54.49225,20.213375
34,34,2645229,4,4,Crystal Palace,31,1.8700908140881953,0.9345781691718014,0.36208877567988784,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.0935,17.6355,58.271
35,35,2645230,4,4,Leeds,2,1.4850937165259124,1.3668719905970836,0.20828557024645328,1.2792407238005412,1.311396662140386,Newcastle,H,29.11375,37.63675,33.2495
36,36,2645231,4,4,Liverpool,14,1.883124720198809,1.0584161707868227,0.3525407743882818,1.1823245741705044,1.4063121303695014,Fulham,H,24.143375,19.946375,55.910250000000005
37,37,2645232,4,4,Man Utd,1,1.5505846519212878,1.5439595408472737,0.17569541175976983,1.7723642857086643,1.1123004403755063,Man City,H,27.193875,44.245875,28.56025
38,38,2645233,4,4,Sunderland,56,0.8954438569074412,1.6592910378887418,0.1928261382291086,1.608715548567584,0.8443855486789447,Arsenal,H,24.332875,60.39125,15.280874999999998
39,39,2645234,4,4,Spurs,6,1.5501907669868513,1.185763378998466,0.30167884215295593,1.085810201739927,1.4188874554877744,Everton,H,29.153875,32.142250000000004,38.698875
40,40,2645235,5,5,Bournemouth,91,1.4668430005252173,1.4692192147242515,0.19437538486052702,1.6651097112958564,1.1888767771664248,Liverpool,H,27.844,43.602375,28.553625000000004
41,41,2645236,5,5,Brentford,94,1.539038094949984,1.4510488258087666,0.19722580552956745,1.5348038491084466,1.2409596902515267,Chelsea,H,27.00325,44.391375,28.610374999999998
42,42,2645237,5,5,Brighton,36,1.1857466174318414,1.394489526031629,0.21074332843308544,1.608715548567584,0.8443855486789447,Arsenal,H,27.379625,47.98825,24.632125000000002
43,43,2645238,5,5,Everton,11,1.8342890417953606,0.8995816173216125,0.3510738491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.2785,18.13825,58.58325000000001
44,44,2645239,5,5,Fulham,54,1.2762180932211593,1.4435334140220317,0.21978102599072474,1.3425018040248595,1.281280813144545,Man Utd,H,28.344125,42.689375,28.9665
45,45,2645240,5,5,Leeds,2,1.4886293396799637,1.2986395554131813,0.2917372782242381,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.750999999999998,34.02125,36.23275
46,46,2645241,5,5,Man City,43,2.126586873794972,0.8888993527821596,0.403216789151856,0.9679721480376764,1.438290831255319,Sunderland,H,21.725125,14.338375,63.9365
47,47,2645242,5,5,Newcastle,4,2.1174364749473793,1.1686550076018603,0.3436773724894152,1.0682541308528646,1.5267941996893026,Hull City,H,23.278624999999998,19.1175,57.59887500000001
48,48,2645243,5,5,Nott'm Forest,17,1.7250769939604047,1.0839331499446516,0.3523181797367584,1.0682541308528646,1.5267941996893026,Coventry City,H,25.55325,21.503500000000003,52.94325
49,49,2645244,5,5,Spurs,6,1.5014185752947122,1.3474015377954904,0.20989761477395358,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.5515,35.471875,35.976625
50,50,2645245,6,6,Arsenal,3,1.9914007429671854,0.794234832322045,0.4063223400498113,1.1849909168881,1.566149051204209,Leeds,H,24.394125,16.505625,59.10025
51,51,2645246,6,6,Aston Villa,7,1.6458046598788867,1.254268053059022,0.2667796378787173,1.2260841536364542,1.4468513166814645,Brentford,H,29.006625,30.81325,40.180125000000004
52,52,2645247,6,6,Chelsea,8,1.8153580173027417,1.3658257787355577,0.24754277290032708,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.069125,27.575000000000003,44.355875
53,53,2645248,6,6,Coventry City,9,1.2329003584498497,1.4666323673200787,0.17859366478845662,1.2792407238005412,1.311396662140386,Newcastle,H,26.824125,50.044875000000005,23.125999999999998
54,54,2645249,6,6,Crystal Palace,31,1.4172321496883202,1.2910076465705744,0.2576117470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.94525,36.528999999999996,34.52575
55,55,2645250,6,6,Hull City,88,1.1562826050316821,1.3617627789545128,0.20233206360032852,1.085810201739927,1.4188874554877744,Everton,H,27.908250000000002,49.275625000000005,22.816125
56,56,2645251,6,6,Ipswich Town,40,0.9883211648449604,1.773089778217037,0.15252531045005113,1.1823245741705044,1.4063121303695014,Fulham,H,22.848125000000003,60.260125,16.891750000000002
57,57,2645252,6,6,Liverpool,14,1.5746279304760784,1.4967599858588219,0.18771194879969696,1.7723642857086643,1.1123004403755063,Man City,H,28.104,38.56525,33.33575
58,58,2645253,6,6,Man Utd,1,1.850592464486048,1.15426993037956,0.2608785890526969,1.367509250372866,1.3621329842984389,Spurs,H,25.237000000000002,26.686,48.082
59,59,2645254,6,6,Sunderland,56,1.1647608592167167,1.3963164741701701,0.21478260815695227,1.3956869328119723,1.2952140645211,Brighton,H,29.170625,45.86125,24.968125
60,60,2645255,7,7,Bournemouth,91,1.6986591199366492,1.0947852305757833,0.33324513723755056,0.9679721480376764,1.438290831255319,Sunderland,H,26.481625,25.5955,47.922875000000005
61,61,2645256,7,7,Brentford,94,1.4526755150166881,1.5916141828684336,0.18029818203783624,1.6651097112958564,1.1888767771664248,Liverpool,H,28.974375,45.132999999999996,25.892625000000002
62,62,2645257,7,7,Brighton,36,1.6648531941851008,1.0851373747187059,0.32435015924776645,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.7025,25.846,47.4515
63,63,2645258,7,7,Everton,11,1.3067744728342774,1.4387631158744854,0.1779923706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,27.893375,46.686625,25.42
64,64,2645259,7,7,Fulham,54,1.8454228828928283,1.0685967416549718,0.36466797096255,1.0682541308528646,1.5267941996893026,Hull City,H,25.166625,19.6845,55.148875000000004
65,65,2645260,7,7,Leeds,2,1.3368101724942085,1.5453531920085195,0.20657895143455846,1.3425018040248595,1.281280813144545,Man Utd,H,26.909125,44.744375000000005,28.3465
66,66,2645261,7,7,Man City,43,2.4951788346851136,0.7321637126602017,0.4512780791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.178625,8.975249999999999,76.846125
67,67,2645262,7,7,Newcastle,4,1.681846930450678,1.3997474272986987,0.22444720496391535,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.366,34.267624999999995,38.366375000000005
68,68,2645263,7,7,Nott'm Forest,17,1.0065310771393448,1.5705777241836087,0.18688510923906693,1.608715548567584,0.8443855486789447,Arsenal,H,26.81125,53.840375,19.348375
69,69,2645264,7,7,Spurs,6,1.7890762315938487,1.1118257794319093,0.2969822346885034,1.0682541308528646,1.5267941996893026,Coventry City,H,26.093375,22.973625,50.93299999999999
70,70,2645265,8,8,Arsenal,3,1.9354146198494473,0.7904516713308486,0.4627179656225382,1.085810201739927,1.4188874554877744,Everton,H,24.885875,16.139125,58.975
71,71,2645266,8,8,Aston Villa,7,1.3661725893316359,1.6777912354892992,0.18500828810963732,1.7723642857086643,1.1123004403755063,Man City,H,26.250500000000002,51.26025,22.48925
72,72,2645267,8,8,Chelsea,8,1.7803616186685534,1.217998349117393,0.27261336669265024,1.367509250372866,1.3621329842984389,Spurs,H,24.506124999999997,24.9195,50.574375
73,73,2645268,8,8,Coventry City,9,1.1873946270128255,1.3497907368534592,0.21060617944688795,1.1823245741705044,1.4063121303695014,Fulham,H,29.0835,46.86925,24.04725
74,74,2645269,8,8,Crystal Palace,31,1.4080417110487957,1.3384777816170843,0.2202894235430768,1.2792407238005412,1.311396662140386,Newcastle,H,28.280875,38.55200000000001,33.172124999999994
75,75,2645270,8,8,Hull City,88,1.1519434966607105,1.5611955913339757,0.1623507606896884,1.2260841536364542,1.4468513166814645,Brentford,H,26.054875,52.451875,21.49325
76,76,2645271,8,8,Ipswich Town,40,1.0159084746798828,1.8156508377029317,0.15807734012275526,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.881,60.540125,16.578875
77,77,2645272,8,8,Liverpool,14,1.741300238249416,1.182092790296087,0.2739444813889418,1.3956869328119723,1.2952140645211,Brighton,H,25.595125000000003,27.81125,46.593624999999996
78,78,2645273,8,8,Man Utd,1,1.8942214626271126,1.2774394405315856,0.2575800572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.306124999999998,27.955,43.738875
79,79,2645274,8,8,Sunderland,56,1.330519569966335,1.2486917343121173,0.25856928787621086,1.1849909168881,1.566149051204209,Leeds,H,30.646375,35.9025,33.451125
80,80,2645195,1,1,Coventry City,9,0.722532169040228,1.9594392115372643,0.11427378834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,19.819125,68.73237499999999,11.4485
81,81,2645196,1,1,Spurs,6,1.3528367058992183,1.610855317738052,0.18075698420396102,1.5580600714784136,1.3707480850325635,Brentford,A,27.01475,40.836124999999996,32.149125
82,82,2645197,1,1,Crystal Palace,31,1.2257008639375826,1.3473126657099455,0.25079458897131823,1.1640765647299731,1.2880883644030052,Everton,A,30.102874999999997,36.47625,33.420874999999995
83,83,2645198,1,1,Man Utd,1,1.936899425684177,1.0623851292644193,0.3585633145067526,1.0924383459100997,1.403896994657826,Hull City,A,21.887500000000003,18.192,59.9205
84,84,2645199,1,1,Sunderland,56,1.5718460573935336,1.028747017540633,0.3415363482812156,0.7692329712766145,1.852952455601946,Ipswich Town,A,25.14975,20.64575,54.204499999999996
85,85,2645200,1,1,Leeds,2,1.2287953479189102,1.4813080195032349,0.21343118944037032,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.58,41.326499999999996,30.0935
86,86,2645201,1,1,Aston Villa,7,1.195698856787486,1.5086783195826923,0.19566925346769884,1.4144653113786214,1.1602483570051445,Brighton,A,29.669375,42.726749999999996,27.603875
87,87,2645202,1,1,Bournemouth,91,1.1441775648585433,2.052431884653213,0.11961563454620183,1.8108410719976928,0.9824949269875954,Man City,A,24.128124999999997,55.086,20.785875
88,88,2645203,1,1,Liverpool,14,1.6877056392952077,1.4340652828202358,0.2072655098063564,1.6920967454624585,1.4392141843188349,Newcastle,A,28.058375,25.131999999999998,46.809625
89,89,2645204,1,1,Chelsea,8,1.4318323123832353,1.30070786579491,0.2569293411731218,1.242952195423623,1.2346021826963651,Fulham,A,27.51725,27.19025,45.292500000000004
90,90,2645205,2,2,Everton,11,1.1808772700693755,1.6287980542006826,0.19665900146507845,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.957875,44.752125,28.29
91,91,2645206,2,2,Arsenal,3,1.5538513469321744,1.0679498806194168,0.3135661957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,27.301625,20.8065,51.891875
92,92,2645207,2,2,Brighton,36,1.312656064406136,1.4724720508892872,0.19896306133514505,1.636651977069416,1.1705875748664036,Chelsea,A,27.395,41.475375,31.129625
93,93,2645208,2,2,Hull City,88,1.1644457526329752,1.436206435064823,0.1846300640986035,1.0924383459100997,1.403896994657826,Coventry City,A,28.319499999999998,42.3925,29.287999999999997
94,94,2645209,2,2,Man City,43,1.7975647715946725,1.1069046707628227,0.3095690911216477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.771874999999998,18.231,58.00212500000001
95,95,2645210,2,2,Brentford,94,1.4147966505207583,1.4271591705581108,0.22838569429788946,1.2938974309085962,1.3629452717354795,Leeds,A,30.418375,33.414625,36.172
96,96,2645211,2,2,Nott'm Forest,17,1.1326090673416092,1.800116029777247,0.13302990504384224,1.7396984985734096,1.0298760434133851,Liverpool,A,24.99525,53.32025,21.6845
97,97,2645212,2,2,Ipswich Town,40,0.8815026640414573,2.2506020781694924,0.08746683453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,18.721000000000004,69.76762500000001,11.511375
98,98,2645213,2,2,Fulham,54,1.2638365751355942,1.2169415806899464,0.2743711581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,30.30425,30.215375,39.480375
99,99,2645214,2,2,Newcastle,4,1.4185926425624817,1.4381974434127407,0.1887789806409383,1.441378321808395,1.4429431122440763,Spurs,A,27.5995,34.675875000000005,37.724625
100,100,2645215,3,3,Chelsea,8,0.9993133681811056,1.6837983059068267,0.18531484581568763,1.6081374101682606,0.7560919467472896,Arsenal,A,26.551375,47.083749999999995,26.364874999999998
101,101,2645216,3,3,Sunderland,56,1.1409477205998018,1.7040252292321012,0.17645481709045957,1.5580600714784136,1.3707480850325635,Brentford,A,28.438625000000002,46.521625,25.039749999999998
102,102,2645217,3,3,Leeds,2,1.1275977803296717,1.6454661116334126,0.16636631406033586,1.4144653113786214,1.1602483570051445,Brighton,A,27.969625,46.94325,25.087125
103,103,2645218,3,3,Man Utd,1,1.4786179432359408,1.1744190683477145,0.27329672684227635,1.1640765647299731,1.2880883644030052,Everton,A,27.041125,28.463875,44.489999999999995
104,104,2645219,3,3,Crystal Palace,31,1.1740472364869459,1.3936342555503378,0.23744937361641588,1.242952195423623,1.2346021826963651,Fulham,A,28.12275,39.96425,31.912999999999997
105,105,2645220,3,3,Aston Villa,7,1.7680138540831594,1.1881627161551327,0.33372941582280113,1.0924383459100997,1.403896994657826,Hull City,A,26.164375,21.317500000000003,52.518125
106,106,2645221,3,3,Liverpool,14,2.1487865433546096,0.844249091842754,0.4257012284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,16.936124999999997,11.724375,71.33949999999999
107,107,2645222,3,3,Coventry City,9,0.8740331528790952,2.1721974326706714,0.08296709832435747,1.8108410719976928,0.9824949269875954,Man City,A,19.606125,67.1495,13.244375000000002
108,108,2645223,3,3,Bournemouth,91,1.4984619267257084,1.6959613442365062,0.16194363054356037,1.6920967454624585,1.4392141843188349,Newcastle,A,29.409375,36.7495,33.841125
109,109,2645224,3,3,Spurs,6,1.28459652012643,1.3658382325509395,0.22784981490787923,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.19675,39.1165,33.68675
110,110,2645225,4,4,Brentford,94,1.2677466815168867,1.628537302485954,0.21031404684670446,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.68875,41.685,30.63125
111,111,2645226,4,4,Nott'm Forest,17,1.2441645354712632,1.5933132336809166,0.19200048403107126,1.45065893053534,1.2076832272911808,Aston Villa,A,27.36025,41.657625,30.982125
112,112,2645227,4,4,Hull City,88,0.9506152868814219,1.8617814321140675,0.1059505842368601,1.636651977069416,1.1705875748664036,Chelsea,A,20.27575,64.089,15.63525
113,113,2645228,4,4,Brighton,36,1.6666506127363165,1.0995748402224632,0.3386419541440939,1.0924383459100997,1.403896994657826,Coventry City,A,25.294375000000002,20.213375,54.49225
114,114,2645229,4,4,Ipswich Town,40,0.9797370845859007,1.910660628176391,0.1377208087002348,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.0935,58.271,17.6355
115,115,2645230,4,4,Newcastle,4,1.4020064952985418,1.4021134330518248,0.21687035052960912,1.2938974309085962,1.3629452717354795,Leeds,A,29.11375,33.2495,37.63675
116,116,2645231,4,4,Fulham,54,1.0486360853934114,1.7670794403976182,0.12477799892468418,1.7396984985734096,1.0298760434133851,Liverpool,A,24.143375,55.910250000000005,19.946375
117,117,2645232,4,4,Man City,43,1.6043142704236368,1.4624063038425754,0.21204601424129899,1.6290436922919165,1.2440147578931486,Man Utd,A,27.193875,28.56025,44.245875
118,118,2645233,4,4,Arsenal,3,1.6709075189443707,0.8074567138148825,0.42627132236628656,0.9920325672116924,1.2808966988523338,Sunderland,A,24.332875,15.280874999999998,60.39125
119,119,2645234,4,4,Everton,11,1.194378689499233,1.4539255339737027,0.1913201602526641,1.441378321808395,1.4429431122440763,Spurs,A,29.153875,38.698875,32.142250000000004
120,120,2645235,5,5,Liverpool,14,1.5225956073621258,1.4234100010504347,0.22821912765357832,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.844,28.553625000000004,43.602375
121,121,2645236,5,5,Chelsea,8,1.5072779129043834,1.542964189899968,0.21318438760076397,1.5580600714784136,1.3707480850325635,Brentford,A,27.00325,28.610374999999998,44.391375
122,122,2645237,5,5,Arsenal,3,1.4656892630158145,1.078301234863683,0.3095236738492,1.4144653113786214,1.1602483570051445,Brighton,A,27.379625,24.632125000000002,47.98825
123,123,2645238,5,5,Ipswich Town,40,0.9517628086608062,1.855245083590721,0.16434262748072218,1.1640765647299731,1.2880883644030052,Everton,A,23.2785,58.58325000000001,18.13825
124,124,2645239,5,5,Man Utd,1,1.4660242070110159,1.1956731864423185,0.2590497521520077,1.242952195423623,1.2346021826963651,Fulham,A,28.344125,28.9665,42.689375
125,125,2645240,5,5,Crystal Palace,31,1.2494282777065906,1.4010986793599272,0.22405184406649986,1.2938974309085962,1.3629452717354795,Leeds,A,29.750999999999998,36.23275,34.02125
126,126,2645241,5,5,Sunderland,56,0.9329391763910798,2.0769707475899435,0.10362582651869298,1.8108410719976928,0.9824949269875954,Man City,A,21.725125,63.9365,14.338375
127,127,2645242,5,5,Hull City,88,1.0631385038009302,1.855161949894759,0.11463932607330075,1.6920967454624585,1.4392141843188349,Newcastle,A,23.278624999999998,57.59887500000001,19.1175
128,128,2645243,5,5,Coventry City,9,1.0327980749723258,1.5631659879208095,0.17242089109247513,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.55325,52.94325,21.503500000000003
129,129,2645244,5,5,Aston Villa,7,1.3943167688977454,1.3996541505894244,0.20380212593307018,1.441378321808395,1.4429431122440763,Spurs,A,28.5515,35.976625,35.471875
130,130,2645245,6,6,Leeds,2,0.8458989161610224,1.8920544859343709,0.13379179922028664,1.6081374101682606,0.7560919467472896,Arsenal,A,24.394125,59.10025,16.505625
131,131,2645246,6,6,Brentford,94,1.267026526529511,1.6105223197577732,0.18256473679574214,1.45065893053534,1.2076832272911808,Aston Villa,A,29.006625,40.180125000000004,30.81325
132,132,2645247,6,6,Bournemouth,91,1.3195118893677789,1.6978950346054833,0.14183196364258654,1.636651977069416,1.1705875748664036,Chelsea,A,28.069125,44.355875,27.575000000000003
133,133,2645248,6,6,Newcastle,4,1.6127451836600395,1.2356117168996994,0.287371270731841,1.0924383459100997,1.403896994657826,Coventry City,A,26.824125,23.125999999999998,50.044875000000005
134,134,2645249,6,6,Nott'm Forest,17,1.3118298232852872,1.4126132993766407,0.24157182956318057,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.94525,34.52575,36.528999999999996
135,135,2645250,6,6,Everton,11,1.5917253894772565,1.2156532100633644,0.31230104198907904,1.0924383459100997,1.403896994657826,Hull City,A,27.908250000000002,22.816125,49.275625000000005
136,136,2645251,6,6,Fulham,54,1.7336193891085183,0.9715663296899205,0.3608592487307428,0.7692329712766145,1.852952455601946,Ipswich Town,A,22.848125000000003,16.891750000000002,60.260125
137,137,2645252,6,6,Man City,43,1.515816992929411,1.458170860952157,0.1946226294375386,1.7396984985734096,1.0298760434133851,Liverpool,A,28.104,33.33575,38.56525
138,138,2645253,6,6,Spurs,6,1.19906796518978,1.772808928972096,0.1702161179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,25.237000000000002,48.082,26.686
139,139,2645254,6,6,Brighton,36,1.462805737085085,1.0943467184334335,0.2959248409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,29.170625,24.968125,45.86125
140,140,2645255,7,7,Sunderland,56,1.0988741152878916,1.6642672398732983,0.1796916577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.481625,47.922875000000005,25.5955
141,141,2645256,7,7,Liverpool,14,1.6047685914342167,1.437892030033376,0.22593847918036014,1.5580600714784136,1.3707480850325635,Brentford,A,28.974375,25.892625000000002,45.132999999999996
142,142,2645257,7,7,Crystal Palace,31,1.1082596873593529,1.5903413883702018,0.1845309392226291,1.4144653113786214,1.1602483570051445,Brighton,A,26.7025,47.4515,25.846
143,143,2645258,7,7,Chelsea,8,1.5095620579372426,1.270675945668555,0.28040821709449565,1.1640765647299731,1.2880883644030052,Everton,A,27.893375,25.42,46.686625
144,144,2645259,7,7,Hull City,88,0.9635113708274858,1.5875877657856567,0.14355762022034518,1.242952195423623,1.2346021826963651,Fulham,A,25.166625,55.148875000000004,19.6845
145,145,2645260,7,7,Man Utd,1,1.5498690960042598,1.208252344988417,0.2519127430656288,1.2938974309085962,1.3629452717354795,Leeds,A,26.909125,28.3465,44.744375000000005
146,146,2645261,7,7,Ipswich Town,40,0.7823698563301009,2.4808626693702274,0.07735582124109514,1.8108410719976928,0.9824949269875954,Man City,A,14.178625,76.846125,8.975249999999999
147,147,2645262,7,7,Aston Villa,7,1.4271117136493494,1.5899778609013557,0.1878545827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,27.366,38.366375000000005,34.267624999999995
148,148,2645263,7,7,Arsenal,3,1.6190008620918044,0.9461381542786895,0.3790174041385318,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.81125,19.348375,53.840375
149,149,2645264,7,7,Coventry City,9,1.0698863897159545,1.5957794631876976,0.13175825368607647,1.441378321808395,1.4429431122440763,Spurs,A,26.093375,50.93299999999999,22.973625
150,150,2645265,8,8,Everton,11,0.7945518356654243,1.8198722396988947,0.14316452247280295,1.6081374101682606,0.7560919467472896,Arsenal,A,24.885875,58.975,16.139125
151,151,2645266,8,8,Man City,43,1.6601041177446496,1.2718031786632717,0.25253990130730364,1.45065893053534,1.2076832272911808,Aston Villa,A,26.250500000000002,22.48925,51.26025
152,152,2645267,8,8,Spurs,6,1.2373686745586965,1.6306632373371064,0.1580689684011783,1.636651977069416,1.1705875748664036,Chelsea,A,24.506124999999997,50.574375,24.9195
153,153,2645268,8,8,Fulham,54,1.4492998684267295,1.213617254025651,0.30265793253224227,1.0924383459100997,1.403896994657826,Coventry City,A,29.0835,24.04725,46.86925
