,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
28,28,2645223,3,3,Newcastle,4,1.7805461721182532,1.5103298534514171,0.20905480987526504,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.793875,33.222,35.984125000000006
29,29,2645224,3,3,Nott'm Forest,17,1.4138316162754698,1.2542290402528598,0.24134480405672537,1.367509250372866,1.3621329842984389,Spurs,H,27.496000000000002,33.834375,38.669624999999996
30,30,2645225,4,4,Bournemouth,91,1.649805651242977,1.245439363033774,0.2691183615928693,1.2260841536364542,1.4468513166814645,Brentford,H,28.397750000000002,31.504625,40.102625
31,31,2645226,4,4,Aston Villa,7,1.6260261168404582,1.1923770709425263,0.29121779728480723,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.478875000000002,30.386,41.135125
32,32,2645227,4,4,Chelsea,8,2.1654517160570337,1.0522145737628439,0.371211077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.553874999999998,14.088624999999999,65.3575
33,33,2645228,4,4,Coventry City,9,1.0801934201112315,1.5134832254726334,0.17773272812564697,1.3956869328119723,1.2952140645211,Brighton,H,25.756375,55.29537499999999,18.94825
34,34,2645229,4,4,Crystal Palace,31,1.8716633140881955,0.9379181691718014,0.3642987756798879,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.760125,17.384375,57.8555
35,35,2645230,4,4,Leeds,2,1.4755467165259124,1.3574319905970835,0.20384557024645328,1.2792407238005412,1.311396662140386,Newcastle,H,29.256875,37.065374999999996,33.67775
36,36,2645231,4,4,Liverpool,14,1.884637220198809,1.0581361707868226,0.35211577438828184,1.1823245741705044,1.4063121303695014,Fulham,H,24.974,19.678874999999998,55.347125
37,37,2645232,4,4,Man Utd,1,1.5543391519212877,1.5528195408472738,0.18019541175976983,1.7723642857086643,1.1123004403755063,Man City,H,27.04875,45.447874999999996,27.503375
38,38,2645233,4,4,Sunderland,56,0.9001023569074412,1.6603910378887416,0.19559113822910862,1.608715548567584,0.8443855486789447,Arsenal,H,24.8125,59.849999999999994,15.3425
39,39,2645234,4,4,Spurs,6,1.5334692669868515,1.185903378998466,0.29630384215295585,1.085810201739927,1.4188874554877744,Everton,H,29.369,32.869,37.757
40,40,2645235,5,5,Bournemouth,91,1.4554425005252174,1.4640192147242517,0.19582538486052703,1.6651097112958564,1.1888767771664248,Liverpool,H,27.368000000000002,44.631375,28.000625
41,41,2645236,5,5,Brentford,94,1.554365094949984,1.4448488258087666,0.19674080552956746,1.5348038491084466,1.2409596902515267,Chelsea,H,25.679625,44.434125,29.89125
42,42,2645237,5,5,Brighton,36,1.1777441174318413,1.395629526031629,0.21001832843308543,1.608715548567584,0.8443855486789447,Arsenal,H,27.918750000000003,47.685,24.396250000000002
43,43,2645238,5,5,Everton,11,1.8388950417953605,0.9091616173216125,0.3647738491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.167,18.292749999999998,58.54025
44,44,2645239,5,5,Fulham,54,1.2891255932211592,1.4403934140220316,0.23397602599072473,1.3425018040248595,1.281280813144545,Man Utd,H,27.014625000000002,41.516125,31.46925
45,45,2645240,5,5,Leeds,2,1.4890758396799635,1.2964395554131813,0.28266227822423806,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.277375,33.584625,37.143
46,46,2645241,5,5,Man City,43,2.126481373794972,0.8919993527821596,0.3996967891518559,0.9679721480376764,1.438290831255319,Sunderland,H,22.421875,14.404625,63.1735
47,47,2645242,5,5,Newcastle,4,2.1200879749473795,1.17283500760186,0.3495873724894152,1.0682541308528646,1.5267941996893026,Hull City,H,23.519375,19.496499999999997,56.979124999999996
48,48,2645243,5,5,Nott'm Forest,17,1.7365109939604046,1.0890331499446515,0.35742817973675833,1.0682541308528646,1.5267941996893026,Coventry City,H,25.899124999999998,21.339750000000002,52.761125
49,49,2645244,5,5,Spurs,6,1.4963860752947122,1.3520415377954904,0.23222761477395357,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.56475,36.161625,35.273625
50,50,2645245,6,6,Arsenal,3,1.9800407429671854,0.790214832322045,0.40183234004981133,1.1849909168881,1.566149051204209,Leeds,H,24.152875,16.89475,58.952375
51,51,2645246,6,6,Aston Villa,7,1.6509936598788866,1.256428053059022,0.26343963787871727,1.2260841536364542,1.4468513166814645,Brentford,H,28.119375,31.579124999999998,40.3015
52,52,2645247,6,6,Chelsea,8,1.8212375173027415,1.3570857787355577,0.24944777290032707,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.356749999999998,26.552374999999998,45.090875
53,53,2645248,6,6,Coventry City,9,1.2304528584498498,1.4640923673200787,0.17657366478845665,1.2792407238005412,1.311396662140386,Newcastle,H,26.287875,50.1495,23.557625
54,54,2645249,6,6,Crystal Palace,31,1.4193306496883205,1.2988076465705745,0.26960174703752715,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.70025,37.751,33.54875
55,55,2645250,6,6,Hull City,88,1.150444605031682,1.3617827789545127,0.1885020636003285,1.085810201739927,1.4188874554877744,Everton,H,27.523125,49.753,22.723875
56,56,2645251,6,6,Ipswich Town,40,0.9826766648449603,1.7678497782170368,0.15384031045005114,1.1823245741705044,1.4063121303695014,Fulham,H,23.159875,60.148624999999996,16.691499999999998
57,57,2645252,6,6,Liverpool,14,1.5697734304760784,1.5004199858588219,0.20247194879969696,1.7723642857086643,1.1123004403755063,Man City,H,27.067625,39.38175,33.555625
58,58,2645253,6,6,Man Utd,1,1.853391464486048,1.15158993037956,0.2714285890526969,1.367509250372866,1.3621329842984389,Spurs,H,24.917749999999998,26.879875,48.207375
59,59,2645254,6,6,Sunderland,56,1.1630648592167168,1.39651647417017,0.21714260815695227,1.3956869328119723,1.2952140645211,Brighton,H,29.3885,45.2815,25.33
60,60,2645255,7,7,Bournemouth,91,1.687425119936649,1.081205230575783,0.3307051372375506,0.9679721480376764,1.438290831255319,Sunderland,H,26.910625,24.615875000000003,48.4735
61,61,2645256,7,7,Brentford,94,1.457560515016688,1.6006541828684335,0.17137818203783622,1.6651097112958564,1.1888767771664248,Liverpool,H,28.861125,46.232375,24.9065
62,62,2645257,7,7,Brighton,36,1.665600694185101,1.0723573747187058,0.32953515924776644,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.7865,24.987625,48.225875
63,63,2645258,7,7,Everton,11,1.3005214728342775,1.4188031158744852,0.1909123706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,27.979,46.07625,25.94475
64,64,2645259,7,7,Fulham,54,1.8411088828928284,1.0655967416549719,0.38072797096254996,1.0682541308528646,1.5267941996893026,Hull City,H,23.916874999999997,19.875875,56.20725
65,65,2645260,7,7,Leeds,2,1.3452751724942087,1.5494131920085197,0.20556895143455844,1.3425018040248595,1.281280813144545,Man Utd,H,26.683375,44.4905,28.826125
66,66,2645261,7,7,Man City,43,2.492362834685114,0.7302037126602017,0.4477680791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,13.65,8.529875,77.82012499999999
67,67,2645262,7,7,Newcastle,4,1.6918344304506778,1.4012474272986988,0.23086220496391535,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.497,32.984624999999994,37.518375000000006
68,68,2645263,7,7,Nott'm Forest,17,1.0038380771393447,1.5702177241836088,0.18368510923906695,1.608715548567584,0.8443855486789447,Arsenal,H,25.606125,55.111000000000004,19.282875
69,69,2645264,7,7,Spurs,6,1.7641962315938486,1.1134657794319094,0.30072223468850334,1.0682541308528646,1.5267941996893026,Coventry City,H,27.023125,23.851625,49.12525
70,70,2645265,8,8,Arsenal,3,1.9411071198494474,0.7998516713308486,0.4597779656225382,1.085810201739927,1.4188874554877744,Everton,H,24.492125,16.828125,58.67975
71,71,2645266,8,8,Aston Villa,7,1.3697525893316358,1.670551235489299,0.17618328810963735,1.7723642857086643,1.1123004403755063,Man City,H,26.02675,50.323125000000005,23.650125
72,72,2645267,8,8,Chelsea,8,1.7861966186685532,1.210098349117393,0.2673033666926502,1.367509250372866,1.3621329842984389,Spurs,H,24.54675,24.742375000000003,50.710875
73,73,2645268,8,8,Coventry City,9,1.1959961270128254,1.358230736853459,0.20981117944688793,1.1823245741705044,1.4063121303695014,Fulham,H,28.835250000000002,47.480250000000005,23.6845
74,74,2645269,8,8,Crystal Palace,31,1.406369711048796,1.3458177816170842,0.2364344235430768,1.2792407238005412,1.311396662140386,Newcastle,H,28.205750000000002,38.28875,33.5105
75,75,2645270,8,8,Hull City,88,1.1528469966607102,1.5603155913339757,0.1636057606896884,1.2260841536364542,1.4468513166814645,Brentford,H,26.340875000000004,52.159000000000006,21.500125
76,76,2645271,8,8,Ipswich Town,40,1.0059139746798826,1.8055908377029317,0.15844234012275524,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.99175,59.9875,17.02075
77,77,2645272,8,8,Liverpool,14,1.7482122382494163,1.182012790296087,0.27348948138894175,1.3956869328119723,1.2952140645211,Brighton,H,25.939875,27.163625,46.8965
78,78,2645273,8,8,Man Utd,1,1.8904409626271126,1.2734994405315856,0.2600150572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.163625,27.274625,43.56175
79,79,2645274,8,8,Sunderland,56,1.3390700699663352,1.2497717343121173,0.26822428787621083,1.1849909168881,1.566149051204209,Leeds,H,29.628375,36.730125,33.64149999999999
80,80,2645195,1,1,Coventry City,9,0.727596169040228,1.9615592115372644,0.11364878834686987,1.6081374101682606,0.7560919467472896,Arsenal,A,19.440875,69.285875,11.27325
81,81,2645196,1,1,Spurs,6,1.3509842058992183,1.6061153177380518,0.18530698420396102,1.5580600714784136,1.3707480850325635,Brentford,A,27.540750000000003,39.906000000000006,32.55325
82,82,2645197,1,1,Crystal Palace,31,1.2296388639375828,1.3625126657099456,0.24825458897131825,1.1640765647299731,1.2880883644030052,Everton,A,29.866999999999997,37.65625,32.476749999999996
83,83,2645198,1,1,Man Utd,1,1.9323214256841768,1.0699251292644192,0.34828331450675265,1.0924383459100997,1.403896994657826,Hull City,A,22.785375000000002,18.074375,59.14025
84,84,2645199,1,1,Sunderland,56,1.5631985573935334,1.0097870175406332,0.3450963482812156,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.148375,20.0225,53.829125000000005
85,85,2645200,1,1,Leeds,2,1.2248548479189103,1.484208019503235,0.2233911894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,29.222875000000002,40.933125000000004,29.844
86,86,2645201,1,1,Aston Villa,7,1.192028856787486,1.5351983195826924,0.18931425346769884,1.4144653113786214,1.1602483570051445,Brighton,A,28.109625,44.945875,26.944499999999998
87,87,2645202,1,1,Bournemouth,91,1.1517990648585432,2.052431884653213,0.11987563454620184,1.8108410719976928,0.9824949269875954,Man City,A,25.153875,55.008875,19.83725
88,88,2645203,1,1,Liverpool,14,1.6892866392952077,1.4345452828202359,0.21347550980635643,1.6920967454624585,1.4392141843188349,Newcastle,A,27.57425,25.508499999999998,46.917249999999996
89,89,2645204,1,1,Chelsea,8,1.4329603123832353,1.30404786579491,0.2518293411731217,1.242952195423623,1.2346021826963651,Fulham,A,27.107125,27.56725,45.325625
90,90,2645205,2,2,Everton,11,1.1647512700693754,1.6322580542006826,0.19683400146507846,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.841124999999998,45.400375,27.758499999999998
91,91,2645206,2,2,Arsenal,3,1.5656873469321746,1.0648498806194167,0.3175261957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,26.412625,20.466,53.121375
92,92,2645207,2,2,Brighton,36,1.308681564406136,1.4616920508892872,0.19547306133514503,1.636651977069416,1.1705875748664036,Chelsea,A,28.116625,40.938625,30.94475
93,93,2645208,2,2,Hull City,88,1.1633732526329752,1.4419664350648231,0.17927506409860353,1.0924383459100997,1.403896994657826,Coventry City,A,27.6425,43.935125,28.422375
94,94,2645209,2,2,Man City,43,1.8118332715946726,1.1028846707628228,0.3142840911216477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.008875000000003,18.08825,58.907875000000004
95,95,2645210,2,2,Brentford,94,1.4123676505207583,1.4221391705581108,0.23040569429788949,1.2938974309085962,1.3629452717354795,Leeds,A,31.454125,33.590500000000006,34.960375
96,96,2645211,2,2,Nott'm Forest,17,1.1395700673416091,1.797576029777247,0.13244490504384224,1.7396984985734096,1.0298760434133851,Liverpool,A,24.647875,53.07725000000001,22.274875
97,97,2645212,2,2,Ipswich Town,40,0.8877861640414573,2.2491820781694924,0.08807183453640158,1.6290436922919165,1.2440147578931486,Man Utd,A,19.562125,68.791875,11.646
98,98,2645213,2,2,Fulham,54,1.2609885751355943,1.2167415806899464,0.27668615814852643,0.9920325672116924,1.2808966988523338,Sunderland,A,31.35725,29.220750000000002,39.422
99,99,2645214,2,2,Newcastle,4,1.4209731425624819,1.4523974434127407,0.19146898064093829,1.441378321808395,1.4429431122440763,Spurs,A,27.499125,35.37325,37.127624999999995
100,100,2645215,3,3,Chelsea,8,1.0077153681811057,1.6878583059068268,0.18149984581568765,1.6081374101682606,0.7560919467472896,Arsenal,A,24.706375,48.573625,26.72
101,101,2645216,3,3,Sunderland,56,1.1356467205998018,1.7144852292321011,0.17448981709045955,1.5580600714784136,1.3707480850325635,Brentford,A,28.988750000000003,46.48675,24.5245
102,102,2645217,3,3,Leeds,2,1.1228452803296718,1.6359861116334125,0.16732131406033585,1.4144653113786214,1.1602483570051445,Brighton,A,28.137,46.7915,25.0715
103,103,2645218,3,3,Man Utd,1,1.4799139432359407,1.1744390683477146,0.2770117268422764,1.1640765647299731,1.2880883644030052,Everton,A,26.924500000000002,28.602249999999998,44.46825
104,104,2645219,3,3,Crystal Palace,31,1.1783147364869457,1.4021342555503378,0.23190437361641592,1.242952195423623,1.2346021826963651,Fulham,A,28.336999999999996,39.8825,31.7805
105,105,2645220,3,3,Aston Villa,7,1.7732278540831594,1.1865827161551326,0.3347694158228011,1.0924383459100997,1.403896994657826,Hull City,A,26.239125,21.033,52.727875
106,106,2645221,3,3,Liverpool,14,2.1415365433546096,0.854669091842754,0.4180662284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.19025,11.349874999999999,71.459875
107,107,2645222,3,3,Coventry City,9,0.8728826528790952,2.166857432670671,0.09371709832435748,1.8108410719976928,0.9824949269875954,Man City,A,19.143625,68.22025,12.636125
108,108,2645223,3,3,Bournemouth,91,1.5048574267257084,1.6964413442365063,0.15498863054356038,1.6920967454624585,1.4392141843188349,Newcastle,A,30.793875,35.984125000000006,33.222
109,109,2645224,3,3,Spurs,6,1.28023402012643,1.3637182325509396,0.22408981490787921,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.496000000000002,38.669624999999996,33.834375
110,110,2645225,4,4,Brentford,94,1.268561681516887,1.619257302485954,0.20172904684670445,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.397750000000002,40.102625,31.504625
111,111,2645226,4,4,Nott'm Forest,17,1.2326715354712632,1.5882932336809166,0.1900704840310713,1.45065893053534,1.2076832272911808,Aston Villa,A,28.478875000000002,41.135125,30.386
112,112,2645227,4,4,Hull City,88,0.946857786881422,1.8727014321140674,0.1027855842368601,1.636651977069416,1.1705875748664036,Chelsea,A,20.553874999999998,65.3575,14.088624999999999
113,113,2645228,4,4,Brighton,36,1.6674606127363165,1.0888148402224633,0.3364869541440939,1.0924383459100997,1.403896994657826,Coventry City,A,25.756375,18.94825,55.29537499999999
114,114,2645229,4,4,Ipswich Town,40,0.9757480845859008,1.9132006281763911,0.14434080870023477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.760125,57.8555,17.384375
115,115,2645230,4,4,Newcastle,4,1.3947554952985417,1.399893433051825,0.21491535052960914,1.2938974309085962,1.3629452717354795,Leeds,A,29.256875,33.67775,37.065374999999996
116,116,2645231,4,4,Fulham,54,1.0461620853934113,1.7670394403976182,0.12778799892468418,1.7396984985734096,1.0298760434133851,Liverpool,A,24.974,55.347125,19.678874999999998
117,117,2645232,4,4,Man City,43,1.6005972704236369,1.4579063038425755,0.21600101424129897,1.6290436922919165,1.2440147578931486,Man Utd,A,27.04875,27.503375,45.447874999999996
118,118,2645233,4,4,Arsenal,3,1.6718355189443708,0.8108767138148825,0.4398563223662866,0.9920325672116924,1.2808966988523338,Sunderland,A,24.8125,15.3425,59.849999999999994
119,119,2645234,4,4,Everton,11,1.1972506894992332,1.4383855339737028,0.1783751602526641,1.441378321808395,1.4429431122440763,Spurs,A,29.369,37.757,32.869
120,120,2645235,5,5,Liverpool,14,1.524213607362126,1.4087100010504348,0.2281641276535783,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.368000000000002,28.000625,44.631375
121,121,2645236,5,5,Chelsea,8,1.5111724129043833,1.549464189899968,0.20962938760076394,1.5580600714784136,1.3707480850325635,Brentford,A,25.679625,29.89125,44.434125
122,122,2645237,5,5,Arsenal,3,1.4717002630158145,1.0798812348636828,0.30830867384919997,1.4144653113786214,1.1602483570051445,Brighton,A,27.918750000000003,24.396250000000002,47.685
123,123,2645238,5,5,Ipswich Town,40,0.9518093086608063,1.8558050835907212,0.15813262748072215,1.1640765647299731,1.2880883644030052,Everton,A,23.167,58.54025,18.292749999999998
124,124,2645239,5,5,Man Utd,1,1.471412707011016,1.2162131864423185,0.26455975215200767,1.242952195423623,1.2346021826963651,Fulham,A,27.014625000000002,31.46925,41.516125
125,125,2645240,5,5,Crystal Palace,31,1.2502232777065907,1.4063386793599273,0.22478684406649985,1.2938974309085962,1.3629452717354795,Leeds,A,29.277375,37.143,33.584625
126,126,2645241,5,5,Sunderland,56,0.9326211763910798,2.0717107475899437,0.105945826518693,1.8108410719976928,0.9824949269875954,Man City,A,22.421875,63.1735,14.404625
127,127,2645242,5,5,Hull City,88,1.05516950380093,1.849201949894759,0.10598932607330076,1.6920967454624585,1.4392141843188349,Newcastle,A,23.519375,56.979124999999996,19.496499999999997
128,128,2645243,5,5,Coventry City,9,1.0289230749723257,1.5674259879208094,0.16727589109247512,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.899124999999998,52.761125,21.339750000000002
129,129,2645244,5,5,Aston Villa,7,1.3823822688977452,1.3966941505894244,0.20103212593307018,1.441378321808395,1.4429431122440763,Spurs,A,28.56475,35.273625,36.161625
130,130,2645245,6,6,Leeds,2,0.8448989161610225,1.8886344859343709,0.13448179922028664,1.6081374101682606,0.7560919467472896,Arsenal,A,24.152875,58.952375,16.89475
131,131,2645246,6,6,Brentford,94,1.271861026529511,1.612442319757773,0.18958473679574214,1.45065893053534,1.2076832272911808,Aston Villa,A,28.119375,40.3015,31.579124999999998
132,132,2645247,6,6,Bournemouth,91,1.3157708893677789,1.6957750346054832,0.14449696364258652,1.636651977069416,1.1705875748664036,Chelsea,A,28.356749999999998,45.090875,26.552374999999998
133,133,2645248,6,6,Newcastle,4,1.6136286836600395,1.2343317168996994,0.293071270731841,1.0924383459100997,1.403896994657826,Coventry City,A,26.287875,23.557625,50.1495
134,134,2645249,6,6,Nott'm Forest,17,1.3077093232852872,1.4059332993766407,0.24049682956318058,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.70025,33.54875,37.751
135,135,2645250,6,6,Everton,11,1.5949458894772564,1.2143732100633642,0.32016604198907905,1.0924383459100997,1.403896994657826,Hull City,A,27.523125,22.723875,49.753
136,136,2645251,6,6,Fulham,54,1.7319693891085184,0.9647063296899205,0.3676842487307428,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.159875,16.691499999999998,60.148624999999996
137,137,2645252,6,6,Man City,43,1.5121004929294108,1.4573708609521572,0.1948926294375386,1.7396984985734096,1.0298760434133851,Liverpool,A,27.067625,33.555625,39.38175
138,138,2645253,6,6,Spurs,6,1.1917869651897801,1.760108928972096,0.16038611791039392,1.6290436922919165,1.2440147578931486,Man Utd,A,24.917749999999998,48.207375,26.879875
139,139,2645254,6,6,Brighton,36,1.452633237085085,1.1003267184334335,0.3091198409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,29.3885,25.33,45.2815
140,140,2645255,7,7,Sunderland,56,1.0936416152878916,1.659827239873298,0.1894516577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.910625,48.4735,24.615875000000003
141,141,2645256,7,7,Liverpool,14,1.613386591434217,1.435892030033376,0.23186347918036013,1.5580600714784136,1.3707480850325635,Brentford,A,28.861125,24.9065,46.232375
142,142,2645257,7,7,Crystal Palace,31,1.094062687359353,1.5848213883702016,0.1841609392226291,1.4144653113786214,1.1602483570051445,Brighton,A,26.7865,48.225875,24.987625
143,143,2645258,7,7,Chelsea,8,1.4909160579372425,1.2640159456685551,0.2737682170944956,1.1640765647299731,1.2880883644030052,Everton,A,27.979,25.94475,46.07625
144,144,2645259,7,7,Hull City,88,0.9580123708274859,1.5967477657856568,0.1497376202203452,1.242952195423623,1.2346021826963651,Fulham,A,23.916874999999997,56.20725,19.875875
145,145,2645260,7,7,Man Utd,1,1.55178609600426,1.213372344988417,0.24868274306562876,1.2938974309085962,1.3629452717354795,Leeds,A,26.683375,28.826125,44.4905
146,146,2645261,7,7,Ipswich Town,40,0.7809408563301008,2.4914226693702273,0.07021582124109513,1.8108410719976928,0.9824949269875954,Man City,A,13.65,77.82012499999999,8.529875
147,147,2645262,7,7,Aston Villa,7,1.4245152136493493,1.5955178609013556,0.1819445827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,29.497,37.518375000000006,32.984624999999994
148,148,2645263,7,7,Arsenal,3,1.6075398620918044,0.9414981542786895,0.38346740413853186,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.606125,19.282875,55.111000000000004
149,149,2645264,7,7,Coventry City,9,1.0720163897159547,1.5799394631876975,0.14197825368607647,1.441378321808395,1.4429431122440763,Spurs,A,27.023125,49.12525,23.851625
150,150,2645265,8,8,Everton,11,0.8004703356654244,1.8302122396988947,0.14612452247280294,1.6081374101682606,0.7560919467472896,Arsenal,A,24.492125,58.67975,16.828125
151,151,2645266,8,8,Man City,43,1.6556696177446495,1.2705631786632716,0.25842490130730367,1.45065893053534,1.2076832272911808,Aston Villa,A,26.02675,23.650125,50.323125000000005
152,152,2645267,8,8,Spurs,6,1.2196441745586966,1.6259432373371063,0.16438896840117828,1.636651977069416,1.1705875748664036,Chelsea,A,24.54675,50.710875,24.742375000000003
153,153,2645268,8,8,Fulham,54,1.4491938684267294,1.2143772540256508,0.30980793253224226,1.0924383459100997,1.403896994657826,Coventry City,A,28.835250000000002,23.6845,47.480250000000005
