,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
18,18,2645213,2,2,Sunderland,56,1.2143969422160437,1.2782475259693533,0.26434954388877513,1.1823245741705044,1.4063121303695014,Fulham,H,30.645625,39.326875,30.0275
19,19,2645214,2,2,Spurs,6,1.4228681833988874,1.3417706801928055,0.20883842256941307,1.2792407238005412,1.311396662140386,Newcastle,H,27.734125,36.759125,35.50675
20,20,2645215,3,3,Arsenal,3,1.655018817339546,0.9325196215519236,0.33951456037369643,1.5348038491084466,1.2409596902515267,Chelsea,H,25.634500000000003,26.3995,47.965999999999994
21,21,2645216,3,3,Brentford,94,1.6774541831326277,1.1860492205183353,0.31484852742426284,0.9679721480376764,1.438290831255319,Sunderland,H,29.077375,25.454124999999998,45.468500000000006
22,22,2645217,3,3,Brighton,36,1.623606430167059,1.0888738153705944,0.30185503572561484,1.1849909168881,1.566149051204209,Leeds,H,27.346874999999997,25.508499999999998,47.144625
23,23,2645218,3,3,Everton,11,1.158110916031961,1.444320042963134,0.199630452489239,1.3425018040248595,1.281280813144545,Man Utd,H,27.30425,44.44525,28.2455
24,24,2645219,3,3,Fulham,54,1.393478846721816,1.2335453870162025,0.2957668741351646,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.668124999999996,31.41575,39.916125
25,25,2645220,3,3,Hull City,88,1.166930598489771,1.5231836022137903,0.1959477099875351,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.437375,48.91862499999999,23.644
26,26,2645221,3,3,Ipswich Town,40,0.8880301681465606,2.1189462871673514,0.09879226329859399,1.5858187726627202,1.3209741968515831,Liverpool,H,18.339875,69.009,12.651125
27,27,2645222,3,3,Man City,43,2.1359973345508028,0.9285122530285662,0.4157799453575401,1.0682541308528646,1.5267941996893026,Coventry City,H,19.64125,13.33425,67.0245
28,28,2645223,3,3,Newcastle,4,1.6430447544449867,1.5044017240771619,0.20803022522727663,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.320875,33.323625,36.355500000000006
29,29,2645224,3,3,Nott'm Forest,17,1.3317156974661246,1.2608028043621626,0.2197654258975379,1.367509250372866,1.3621329842984389,Spurs,H,26.965000000000003,33.171749999999996,39.863249999999994
30,30,2645225,4,4,Bournemouth,91,1.6093016866448735,1.2050947996682835,0.2697516423964599,1.2260841536364542,1.4468513166814645,Brentford,H,28.321374999999996,30.519875,41.16375
31,31,2645226,4,4,Aston Villa,7,1.5619729238781592,1.2030548506065661,0.2817784337028231,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,27.68775,31.4315,40.880750000000006
32,32,2645227,4,4,Chelsea,8,1.79350640267753,1.1118198906247954,0.3260529055389761,1.0682541308528646,1.5267941996893026,Hull City,H,22.631,16.660875,60.708125
33,33,2645228,4,4,Coventry City,9,1.084712239336453,1.495461119535313,0.18506654489012003,1.3956869328119723,1.2952140645211,Brighton,H,26.349875,54.261375,19.38875
34,34,2645229,4,4,Crystal Palace,31,1.908527309178386,0.9435618855966161,0.3451889745486069,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.650125000000003,18.231625,57.11825
35,35,2645230,4,4,Leeds,2,1.386205823604406,1.3544256815499882,0.22115659406064822,1.2792407238005412,1.311396662140386,Newcastle,H,29.312124999999998,37.06399999999999,33.623875
36,36,2645231,4,4,Liverpool,14,1.7281120196593516,1.1887388377499506,0.3015331885845666,1.1823245741705044,1.4063121303695014,Fulham,H,26.55125,25.614125,47.834625
37,37,2645232,4,4,Man Utd,1,1.4749270834688706,1.5481151580654464,0.16739937870609428,1.7723642857086643,1.1123004403755063,Man City,H,26.06575,45.546625000000006,28.387625
38,38,2645233,4,4,Sunderland,56,0.8138497288137841,1.6942162998784958,0.1930197061158899,1.608715548567584,0.8443855486789447,Arsenal,H,23.9085,60.1995,15.896999999999998
39,39,2645234,4,4,Spurs,6,1.3980801218477215,1.1566086311128845,0.2649919946942754,1.085810201739927,1.4188874554877744,Everton,H,28.426375,32.5035,39.065124999999995
40,40,2645235,5,5,Bournemouth,91,1.4913129614696858,1.4444739626960192,0.20746929429856745,1.5858187726627202,1.3209741968515831,Liverpool,H,28.888624999999998,37.991875,33.1245
41,41,2645236,5,5,Brentford,94,1.5327475057280746,1.4577346057423983,0.1980005346315796,1.5348038491084466,1.2409596902515267,Chelsea,H,25.203625000000002,44.451625,30.34975
42,42,2645237,5,5,Brighton,36,1.067917686256194,1.3805949683031842,0.22766269019017307,1.608715548567584,0.8443855486789447,Arsenal,H,28.042,46.777,25.180999999999997
43,43,2645238,5,5,Everton,11,1.8835315351213502,0.8749548959999202,0.33601962101335126,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.140625,18.103375,58.756
44,44,2645239,5,5,Fulham,54,1.1937547937403634,1.4968833275296944,0.22008955539871605,1.3425018040248595,1.281280813144545,Man Utd,H,27.2495,43.850750000000005,28.899749999999997
45,45,2645240,5,5,Leeds,2,1.411017733085214,1.3580876691307942,0.2793902621095815,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.490125,33.757625000000004,36.75725
46,46,2645241,5,5,Man City,43,2.0628271693306033,0.9028116839422551,0.441742085679272,0.9679721480376764,1.438290831255319,Sunderland,H,21.922125,13.88525,64.19262499999999
47,47,2645242,5,5,Newcastle,4,1.7947579895300492,1.1850841375770373,0.2834766045660229,1.0682541308528646,1.5267941996893026,Hull City,H,24.63425,21.521,53.839749999999995
48,48,2645243,5,5,Nott'm Forest,17,1.5549193447468688,1.0753826874446828,0.32326237294132976,1.0682541308528646,1.5267941996893026,Coventry City,H,26.061249999999998,21.366750000000003,52.572
49,49,2645244,5,5,Spurs,6,1.3829291978753717,1.3433109139901989,0.2231818748793998,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.554125,35.414500000000004,37.031375
50,50,2645245,6,6,Arsenal,3,1.888812424077114,0.8001538098765224,0.43124260002720644,1.1849909168881,1.566149051204209,Leeds,H,24.403375,16.62325,58.973375
51,51,2645246,6,6,Aston Villa,7,1.638026533725954,1.2291604981804962,0.26398493066136985,1.2260841536364542,1.4468513166814645,Brentford,H,28.549,31.109875000000002,40.341125
52,52,2645247,6,6,Chelsea,8,1.6882357761003965,1.4117428747937202,0.24283718267065474,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.284625,27.515625,45.19975
53,53,2645248,6,6,Coventry City,9,1.2186386961776006,1.4284957212442113,0.1865208540208945,1.2792407238005412,1.311396662140386,Newcastle,H,26.1375,49.045500000000004,24.811999999999998
54,54,2645249,6,6,Crystal Palace,31,1.3669957414385254,1.2969592760554027,0.2626809431902433,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.31975,36.752875,33.927375
55,55,2645250,6,6,Hull City,88,1.1618214861130856,1.3182749005132408,0.2458204672263023,1.085810201739927,1.4188874554877744,Everton,H,28.993375,43.640625,27.366
56,56,2645251,6,6,Ipswich Town,40,0.9604468312258305,1.8251401948248338,0.1469046875212693,1.1823245741705044,1.4063121303695014,Fulham,H,23.432000000000002,59.53975,17.02825
57,57,2645252,6,6,Liverpool,14,1.4594946106592621,1.6080553001453162,0.1676670875378373,1.7723642857086643,1.1123004403755063,Man City,H,27.009625,44.339875,28.645500000000002
58,58,2645253,6,6,Man Utd,1,1.7736104869121232,1.1807243220312489,0.23687028458795006,1.367509250372866,1.3621329842984389,Spurs,H,25.06575,27.08125,47.858
59,59,2645254,6,6,Sunderland,56,1.0973263445725883,1.3671586250275656,0.2210913948285873,1.3956869328119723,1.2952140645211,Brighton,H,29.014499999999998,45.34425,25.64125
60,60,2645255,7,7,Bournemouth,91,1.64090195370314,1.1209484778663161,0.3409686644412448,0.9679721480376764,1.438290831255319,Sunderland,H,26.370624999999997,24.858125,48.771249999999995
61,61,2645256,7,7,Brentford,94,1.5138737663099353,1.6275634962354648,0.18815007868735747,1.5858187726627202,1.3209741968515831,Liverpool,H,29.083875,41.31725,29.603875000000002
62,62,2645257,7,7,Brighton,36,1.5818272067841082,1.1078797103264773,0.3312526854617704,1.1892362092840978,1.4027161084207012,Crystal Palace,H,25.825875,24.7955,49.378625
63,63,2645258,7,7,Everton,11,1.2833269827071994,1.3603251368107232,0.18891804908524049,1.5348038491084466,1.2409596902515267,Chelsea,H,27.93775,45.728125,26.334125
64,64,2645259,7,7,Fulham,54,1.5364778735864801,1.0986185762721852,0.31907997629885027,1.0682541308528646,1.5267941996893026,Hull City,H,25.30325,22.54925,52.1475
65,65,2645260,7,7,Leeds,2,1.2005275517523468,1.6019056261260016,0.2024875926821582,1.3425018040248595,1.281280813144545,Man Utd,H,26.844,44.861000000000004,28.295
66,66,2645261,7,7,Man City,43,2.4185528693540057,0.708018195809824,0.4638707276530167,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.52,8.238999999999999,77.24099999999999
67,67,2645262,7,7,Newcastle,4,1.548221733246979,1.4029621613471788,0.22994112366056668,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.56775,33.266125,38.166125
68,68,2645263,7,7,Nott'm Forest,17,0.9518654655228304,1.5661037742945076,0.20536377620711527,1.608715548567584,0.8443855486789447,Arsenal,H,24.746125,54.806000000000004,20.447875
69,69,2645264,7,7,Spurs,6,1.5957929402904494,1.1103133197570547,0.281574196145965,1.0682541308528646,1.5267941996893026,Coventry City,H,26.569375,23.595625,49.835
70,70,2645265,8,8,Arsenal,3,1.7246982538507485,0.7917281034240355,0.4607052946937272,1.085810201739927,1.4188874554877744,Everton,H,25.065875,16.329,58.605124999999994
71,71,2645266,8,8,Aston Villa,7,1.3084497105708528,1.6851858638121753,0.15203835203787558,1.7723642857086643,1.1123004403755063,Man City,H,26.15425,51.028125,22.817625
72,72,2645267,8,8,Chelsea,8,1.6020700327182658,1.2561295490352022,0.2314757604743828,1.367509250372866,1.3621329842984389,Spurs,H,24.63375,25.57575,49.790499999999994
73,73,2645268,8,8,Coventry City,9,1.2013495329453445,1.3820446455726727,0.22438768712055623,1.1823245741705044,1.4063121303695014,Fulham,H,28.978625,45.873000000000005,25.148375
74,74,2645269,8,8,Crystal Palace,31,1.3931612922171672,1.3137383130648566,0.22728018066986935,1.2792407238005412,1.311396662140386,Newcastle,H,28.549124999999997,38.02125,33.434625
75,75,2645270,8,8,Hull City,88,1.2666143501983471,1.5096801569825349,0.2071402229904134,1.2260841536364542,1.4468513166814645,Brentford,H,28.282125,47.899375000000006,23.8185
76,76,2645271,8,8,Ipswich Town,40,0.968842497907147,1.8751335105289284,0.14341926430827412,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.309625,61.10275,16.587625000000003
77,77,2645272,8,8,Liverpool,14,1.5799817849392421,1.2474677805244316,0.251640582118185,1.3956869328119723,1.2952140645211,Brighton,H,27.238374999999998,34.49075,38.270875000000004
78,78,2645273,8,8,Man Utd,1,1.7910347289989363,1.299736099753363,0.24844753924190358,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.4565,27.710124999999998,43.833375000000004
79,79,2645274,8,8,Sunderland,56,1.3198269185096225,1.2822157949484216,0.25642698073510484,1.1849909168881,1.566149051204209,Leeds,H,30.388125,36.331875,33.28
80,80,2645195,1,1,Coventry City,9,0.759240484615866,1.9316454650195378,0.14577230600006447,1.6081374101682606,0.7560919467472896,Arsenal,A,20.086624999999998,68.010625,11.902750000000001
81,81,2645196,1,1,Spurs,6,1.3429447520595774,1.5707742087601262,0.19949097436245833,1.5580600714784136,1.3707480850325635,Brentford,A,26.5895,40.56625,32.84425
82,82,2645197,1,1,Crystal Palace,31,1.233936608543574,1.346165482568399,0.25625939615305976,1.1640765647299731,1.2880883644030052,Everton,A,29.147624999999998,37.765,33.087375
83,83,2645198,1,1,Man Utd,1,1.6722913445361074,1.0681843431892173,0.3205688013065497,1.0924383459100997,1.403896994657826,Hull City,A,24.542250000000003,19.06275,56.394999999999996
84,84,2645199,1,1,Sunderland,56,1.5883384605212172,1.030574814834306,0.3303543867473575,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.674125000000004,20.74475,52.581125
85,85,2645200,1,1,Leeds,2,1.2122180043504047,1.4845841265974151,0.23052848698829972,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.369875,42.64325,29.986875
86,86,2645201,1,1,Aston Villa,7,1.2020228369567298,1.473055397071018,0.20587239544412872,1.4144653113786214,1.1602483570051445,Brighton,A,28.206,43.4915,28.3025
87,87,2645202,1,1,Bournemouth,91,1.181363746155872,2.038908743700707,0.1213909929102586,1.8108410719976928,0.9824949269875954,Man City,A,23.717000000000002,55.514,20.769
88,88,2645203,1,1,Liverpool,14,1.620590727379885,1.5101278163103709,0.19597642768031642,1.6920967454624585,1.4392141843188349,Newcastle,A,28.662999999999997,30.602374999999995,40.729625
89,89,2645204,1,1,Chelsea,8,1.391725366429442,1.3181515395791754,0.26775063042515146,1.242952195423623,1.2346021826963651,Fulham,A,26.635374999999996,26.958125,46.406499999999994
90,90,2645205,2,2,Everton,11,1.1704289004410176,1.5380958902959574,0.19743335095492012,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.966625,44.487875,28.545499999999997
91,91,2645206,2,2,Arsenal,3,1.472032326937129,1.064127992219218,0.3606956997120592,1.45065893053534,1.2076832272911808,Aston Villa,A,26.518875,21.154375,52.326750000000004
92,92,2645207,2,2,Brighton,36,1.31845803148863,1.474335255578167,0.20326982173189767,1.636651977069416,1.1705875748664036,Chelsea,A,27.093,42.126000000000005,30.781
93,93,2645208,2,2,Hull City,88,1.2539496633826086,1.3725561138707234,0.23150708544336587,1.0924383459100997,1.403896994657826,Coventry City,A,29.690624999999997,36.56375,33.745625
94,94,2645209,2,2,Man City,43,1.8250458374682348,1.0975801731073451,0.3651470685052903,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.137124999999997,18.14025,58.727625
95,95,2645210,2,2,Brentford,94,1.4185933453262005,1.432784691922629,0.2269041419096459,1.2938974309085962,1.3629452717354795,Leeds,A,30.923375,33.574,35.507625000000004
96,96,2645211,2,2,Nott'm Forest,17,1.2452095374725372,1.7640741763067265,0.16563704663709805,1.6568557129270567,1.1443067149037611,Liverpool,A,25.7225,47.9895,26.288
97,97,2645212,2,2,Ipswich Town,40,0.8180595389725382,2.215654720563675,0.09419688324701979,1.6290436922919165,1.2440147578931486,Man Utd,A,18.84275,69.74837500000001,11.408875
98,98,2645213,2,2,Fulham,54,1.2782475259693533,1.2143969422160437,0.30186120388672927,0.9920325672116924,1.2808966988523338,Sunderland,A,30.645625,30.0275,39.326875
99,99,2645214,2,2,Newcastle,4,1.3417706801928055,1.4228681833988874,0.18171398591092774,1.441378321808395,1.4429431122440763,Spurs,A,27.734125,35.50675,36.759125
100,100,2645215,3,3,Chelsea,8,0.9325196215519236,1.655018817339546,0.20029340818406197,1.6081374101682606,0.7560919467472896,Arsenal,A,25.634500000000003,47.965999999999994,26.3995
101,101,2645216,3,3,Sunderland,56,1.1860492205183353,1.6774541831326277,0.19515916146245568,1.5580600714784136,1.3707480850325635,Brentford,A,29.077375,45.468500000000006,25.454124999999998
102,102,2645217,3,3,Leeds,2,1.0888738153705944,1.623606430167059,0.1893704536325528,1.4144653113786214,1.1602483570051445,Brighton,A,27.346874999999997,47.144625,25.508499999999998
103,103,2645218,3,3,Man Utd,1,1.444320042963134,1.158110916031961,0.30052265011893464,1.1640765647299731,1.2880883644030052,Everton,A,27.30425,28.2455,44.44525
104,104,2645219,3,3,Crystal Palace,31,1.2335453870162025,1.393478846721816,0.24223984735213186,1.242952195423623,1.2346021826963651,Fulham,A,28.668124999999996,39.916125,31.41575
105,105,2645220,3,3,Aston Villa,7,1.5231836022137903,1.166930598489771,0.2813851498709686,1.0924383459100997,1.403896994657826,Hull City,A,27.437375,23.644,48.91862499999999
106,106,2645221,3,3,Liverpool,14,2.1189462871673514,0.8880301681465606,0.369073531924316,0.7692329712766145,1.852952455601946,Ipswich Town,A,18.339875,12.651125,69.009
107,107,2645222,3,3,Coventry City,9,0.9285122530285662,2.1359973345508028,0.10745499367746494,1.8108410719976928,0.9824949269875954,Man City,A,19.64125,67.0245,13.33425
108,108,2645223,3,3,Bournemouth,91,1.5044017240771619,1.6430447544449867,0.1681401627805961,1.6920967454624585,1.4392141843188349,Newcastle,A,30.320875,36.355500000000006,33.323625
109,109,2645224,3,3,Spurs,6,1.2608028043621626,1.3317156974661246,0.24204718112665716,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.965000000000003,39.863249999999994,33.171749999999996
110,110,2645225,4,4,Brentford,94,1.2050947996682835,1.6093016866448735,0.20708841112499643,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.321374999999996,41.16375,30.519875
111,111,2645226,4,4,Nott'm Forest,17,1.2030548506065661,1.5619729238781592,0.2064434717382346,1.45065893053534,1.2076832272911808,Aston Villa,A,27.68775,40.880750000000006,31.4315
112,112,2645227,4,4,Hull City,88,1.1118198906247954,1.79350640267753,0.13953584722405682,1.636651977069416,1.1705875748664036,Chelsea,A,22.631,60.708125,16.660875
113,113,2645228,4,4,Brighton,36,1.495461119535313,1.084712239336453,0.3212925165024176,1.0924383459100997,1.403896994657826,Coventry City,A,26.349875,19.38875,54.261375
114,114,2645229,4,4,Ipswich Town,40,0.9435618855966161,1.908527309178386,0.1463857282886457,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.650125000000003,57.11825,18.231625
115,115,2645230,4,4,Newcastle,4,1.3544256815499882,1.386205823604406,0.22634271108775436,1.2938974309085962,1.3629452717354795,Leeds,A,29.312124999999998,33.623875,37.06399999999999
116,116,2645231,4,4,Fulham,54,1.1887388377499506,1.7281120196593516,0.17367836715516144,1.6568557129270567,1.1443067149037611,Liverpool,A,26.55125,47.834625,25.614125
117,117,2645232,4,4,Man City,43,1.5481151580654464,1.4749270834688706,0.25637738431318213,1.6290436922919165,1.2440147578931486,Man Utd,A,26.06575,28.387625,45.546625000000006
118,118,2645233,4,4,Arsenal,3,1.6942162998784958,0.8138497288137841,0.46794089691641083,0.9920325672116924,1.2808966988523338,Sunderland,A,23.9085,15.896999999999998,60.1995
119,119,2645234,4,4,Everton,11,1.1566086311128845,1.3980801218477215,0.17316630212349662,1.441378321808395,1.4429431122440763,Spurs,A,28.426375,39.065124999999995,32.5035
120,120,2645235,5,5,Liverpool,14,1.4444739626960192,1.4913129614696858,0.22957291966267626,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.888624999999998,33.1245,37.991875
121,121,2645236,5,5,Chelsea,8,1.4577346057423983,1.5327475057280746,0.23270601080233205,1.5580600714784136,1.3707480850325635,Brentford,A,25.203625000000002,30.34975,44.451625
122,122,2645237,5,5,Arsenal,3,1.3805949683031842,1.067917686256194,0.349924174303235,1.4144653113786214,1.1602483570051445,Brighton,A,28.042,25.180999999999997,46.777
123,123,2645238,5,5,Ipswich Town,40,0.8749548959999202,1.8835315351213502,0.14685686503709408,1.1640765647299731,1.2880883644030052,Everton,A,23.140625,58.756,18.103375
124,124,2645239,5,5,Man Utd,1,1.4968833275296944,1.1937547937403634,0.2849277277744086,1.242952195423623,1.2346021826963651,Fulham,A,27.2495,28.899749999999997,43.850750000000005
125,125,2645240,5,5,Crystal Palace,31,1.3580876691307942,1.411017733085214,0.22827202367290125,1.2938974309085962,1.3629452717354795,Leeds,A,29.490125,36.75725,33.757625000000004
126,126,2645241,5,5,Sunderland,56,0.9028116839422551,2.0628271693306033,0.12294644860489438,1.8108410719976928,0.9824949269875954,Man City,A,21.922125,64.19262499999999,13.88525
127,127,2645242,5,5,Hull City,88,1.1850841375770373,1.7947579895300492,0.1416282546483601,1.6920967454624585,1.4392141843188349,Newcastle,A,24.63425,53.839749999999995,21.521
128,128,2645243,5,5,Coventry City,9,1.0753826874446828,1.5549193447468688,0.20553783220831814,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.061249999999998,52.572,21.366750000000003
129,129,2645244,5,5,Aston Villa,7,1.3433109139901989,1.3829291978753717,0.18679583607102554,1.441378321808395,1.4429431122440763,Spurs,A,27.554125,37.031375,35.414500000000004
130,130,2645245,6,6,Leeds,2,0.8001538098765224,1.888812424077114,0.16748826211664072,1.6081374101682606,0.7560919467472896,Arsenal,A,24.403375,58.973375,16.62325
131,131,2645246,6,6,Brentford,94,1.2291604981804962,1.638026533725954,0.20282604356347156,1.45065893053534,1.2076832272911808,Aston Villa,A,28.549,40.341125,31.109875000000002
132,132,2645247,6,6,Bournemouth,91,1.4117428747937202,1.6882357761003965,0.15868314411023873,1.636651977069416,1.1705875748664036,Chelsea,A,27.284625,45.19975,27.515625
133,133,2645248,6,6,Newcastle,4,1.4284957212442113,1.2186386961776006,0.2793695651156036,1.0924383459100997,1.403896994657826,Coventry City,A,26.1375,24.811999999999998,49.045500000000004
134,134,2645249,6,6,Nott'm Forest,17,1.2969592760554027,1.3669957414385254,0.2632450288405988,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.31975,33.927375,36.752875
135,135,2645250,6,6,Everton,11,1.3182749005132408,1.1618214861130856,0.2660469930573077,1.0924383459100997,1.403896994657826,Hull City,A,28.993375,27.366,43.640625
136,136,2645251,6,6,Fulham,54,1.8251401948248338,0.9604468312258305,0.3443296125417081,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.432000000000002,17.02825,59.53975
137,137,2645252,6,6,Man City,43,1.6080553001453162,1.4594946106592621,0.2497773144953433,1.6568557129270567,1.1443067149037611,Liverpool,A,27.009625,28.645500000000002,44.339875
138,138,2645253,6,6,Spurs,6,1.1807243220312489,1.7736104869121232,0.16422928149734536,1.6290436922919165,1.2440147578931486,Man Utd,A,25.06575,47.858,27.08125
139,139,2645254,6,6,Brighton,36,1.3671586250275656,1.0973263445725883,0.332418964221647,0.9920325672116924,1.2808966988523338,Sunderland,A,29.014499999999998,25.64125,45.34425
140,140,2645255,7,7,Sunderland,56,1.1209484778663161,1.64090195370314,0.20326855494568533,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.370624999999997,48.771249999999995,24.858125
141,141,2645256,7,7,Liverpool,14,1.6275634962354648,1.5138737663099353,0.22726374759254206,1.5580600714784136,1.3707480850325635,Brentford,A,29.083875,29.603875000000002,41.31725
142,142,2645257,7,7,Crystal Palace,31,1.1078797103264773,1.5818272067841082,0.19678739146619728,1.4144653113786214,1.1602483570051445,Brighton,A,25.825875,49.378625,24.7955
143,143,2645258,7,7,Chelsea,8,1.3603251368107232,1.2833269827071994,0.28828565109003057,1.1640765647299731,1.2880883644030052,Everton,A,27.93775,26.334125,45.728125
144,144,2645259,7,7,Hull City,88,1.0986185762721852,1.5364778735864801,0.19671347737283817,1.242952195423623,1.2346021826963651,Fulham,A,25.30325,52.1475,22.54925
145,145,2645260,7,7,Man Utd,1,1.6019056261260016,1.2005275517523468,0.26789847047144993,1.2938974309085962,1.3629452717354795,Leeds,A,26.844,28.295,44.861000000000004
146,146,2645261,7,7,Ipswich Town,40,0.708018195809824,2.4185528693540057,0.06531618117196275,1.8108410719976928,0.9824949269875954,Man City,A,14.52,77.24099999999999,8.238999999999999
147,147,2645262,7,7,Aston Villa,7,1.4029621613471788,1.548221733246979,0.17595621988141447,1.6920967454624585,1.4392141843188349,Newcastle,A,28.56775,38.166125,33.266125
148,148,2645263,7,7,Arsenal,3,1.5661037742945076,0.9518654655228304,0.41771374611899575,1.145528597995949,1.2424847816266271,Nott'm Forest,A,24.746125,20.447875,54.806000000000004
149,149,2645264,7,7,Coventry City,9,1.1103133197570547,1.5957929402904494,0.15004693942585084,1.441378321808395,1.4429431122440763,Spurs,A,26.569375,49.835,23.595625
150,150,2645265,8,8,Everton,11,0.7917281034240355,1.7246982538507485,0.1715286629728084,1.6081374101682606,0.7560919467472896,Arsenal,A,25.065875,58.605124999999994,16.329
151,151,2645266,8,8,Man City,43,1.6851858638121753,1.3084497105708528,0.2896033227045095,1.45065893053534,1.2076832272911808,Aston Villa,A,26.15425,22.817625,51.028125
152,152,2645267,8,8,Spurs,6,1.2561295490352022,1.6020700327182658,0.16200646172271396,1.636651977069416,1.1705875748664036,Chelsea,A,24.63375,49.790499999999994,25.57575
153,153,2645268,8,8,Fulham,54,1.3820446455726727,1.2013495329453445,0.2881634121521784,1.0924383459100997,1.403896994657826,Coventry City,A,28.978625,25.148375,45.873000000000005
