,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
62,62,2645297,11,7,Brentford,94,1.672472471934202,1.168421635165343,0.2774291695422142,1.0912689391580932,1.4094483352251572,Everton,H,29.206625,27.183374999999998,43.61
63,63,2645298,11,7,Chelsea,8,1.7968680056200688,1.2006496946137546,0.2764056488131373,1.2079728500542413,1.503063980991136,Leeds,H,26.50275,28.20825,45.289
64,64,2645299,11,7,Coventry City,9,1.2453990082625193,1.274266054865657,0.21877583670068868,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.28425,43.377750000000006,27.338
65,65,2645300,11,7,Hull City,88,1.0975161453293287,1.628338558295444,0.16771427488634214,1.4914575740178992,1.381606800326965,Brighton,H,24.450374999999998,57.087125,18.4625
66,66,2645301,11,7,Liverpool,14,1.5986190476920754,1.3425927043997556,0.2608844760246349,1.3557825778960089,1.3381165319873178,Man Utd,H,27.845750000000002,36.522625000000005,35.626625000000004
67,67,2645302,11,7,Man City,43,2.0719962528167675,0.8814477363310731,0.4129213476933856,1.1269980372867918,1.4364322448559357,Fulham,H,22.28725,17.51475,60.198
68,68,2645303,11,7,Newcastle,4,1.11215068826825,1.6123895453259556,0.1885862766534478,1.6059854935172304,0.8154509447470131,Arsenal,H,26.13725,52.586124999999996,21.276625000000003
69,69,2645304,11,7,Spurs,6,1.5669356811957194,1.0274523355290428,0.3098157470835537,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.735374999999998,26.915125,47.3495
70,70,2645305,12,8,Arsenal,3,1.5355826265567714,1.0617400196773172,0.31113270694636763,1.7596777783139703,1.0811693822429536,Man City,H,31.422125,30.778250000000003,37.799625
71,71,2645306,12,8,Brighton,36,1.6810407028704413,1.1061115266855022,0.31469967114453445,1.1774069299688397,1.213727078408747,Newcastle,H,27.87575,28.510875,43.618375
72,72,2645307,12,8,Crystal Palace,31,1.656543186377038,1.1576127155741707,0.3124192109468209,1.0608727897768069,1.5955718054403496,Hull City,H,28.008125,23.77675,48.215125
73,73,2645308,12,8,Everton,11,1.2881888192133548,1.4224936501416594,0.20130897099219752,1.587448249449895,1.2682517187848614,Liverpool,H,27.851625,45.00975,27.138624999999998
74,74,2645309,12,8,Fulham,54,1.4249459263495372,1.3602288937891487,0.24145850448978493,1.4432323758547343,1.616329922397921,Bournemouth,H,30.954125,34.629625,34.416250000000005
75,75,2645310,12,8,Ipswich Town,40,1.1960123718170745,1.3204081914536188,0.25406581734257216,1.0287611179327611,1.465146104151222,Aston Villa,H,28.97925,39.534875,31.480874999999997
76,76,2645311,12,8,Leeds,2,1.6593434724655862,1.0058281122121522,0.38918364233352587,1.050728597994479,1.5815180746949375,Coventry City,H,26.20225,21.402874999999998,52.394875
77,77,2645312,12,8,Man Utd,1,1.8203037951163914,1.2156313514955255,0.2761878266637523,1.2421391360565752,1.435098965551496,Brentford,H,26.16375,26.412875,47.423375
78,78,2645313,12,8,Nott'm Forest,17,1.4027789484793978,1.3707465201395994,0.2104814589629176,1.6015050270608195,1.3837264453822458,Chelsea,H,28.799125,40.771125,30.42475
79,79,2645314,12,8,Sunderland,56,1.269334793155279,1.0427095951535574,0.3205386721225197,1.101775115426393,1.3820526206718018,Spurs,H,30.873375,34.5885,34.538124999999994
80,80,2645235,5,1,Liverpool,14,1.3794358259380695,1.5136771846557855,0.21211016867795934,1.4461906237534934,1.1327842093525766,Bournemouth,A,30.113500000000002,31.614250000000006,38.267250000000004
81,81,2645236,5,1,Chelsea,8,1.465655326895821,1.6326246139710037,0.1913527595673376,1.6449423163375798,1.3272026177436456,Brentford,A,28.101375000000004,35.043125,36.8555
82,82,2645237,5,1,Arsenal,3,1.4905347289930588,1.1280951444122103,0.3198868074654592,1.5212190470763571,1.2004422622485151,Brighton,A,26.897125000000003,27.130875000000003,45.971999999999994
83,83,2645238,5,1,Ipswich Town,40,1.0628444617505686,1.7135542226385718,0.1584735381870852,1.1740000341170245,1.2449335589404025,Everton,A,24.697375,50.421499999999995,24.881125
84,84,2645239,5,1,Man Utd,1,1.4937096672780754,1.2155513193965275,0.27331415951613064,1.297942542839251,1.2960092949129898,Fulham,A,26.552374999999998,27.225499999999997,46.227125
85,85,2645240,5,1,Crystal Palace,31,1.17227034022499,1.4685614536218945,0.2074268586231589,1.2858989048951457,1.2792343441936398,Leeds,A,28.7135,42.407375,28.879125000000002
86,86,2645241,5,1,Sunderland,56,0.8570289385624426,1.9878562027684643,0.11314585589185847,1.8358722048311669,0.9555135275222434,Man City,A,21.83625,64.228375,13.935375
87,87,2645242,5,1,Hull City,88,1.0703903245403514,1.7332743411896798,0.13997243349133048,1.659164067430852,1.4361671300027214,Newcastle,A,25.188625,56.305125000000004,18.50625
88,88,2645243,5,1,Coventry City,9,0.9628883181092316,1.4638259965036857,0.19342945628123281,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,28.22775,50.10725,21.66
89,89,2645244,5,1,Aston Villa,7,1.155520860221088,1.1912260466482654,0.2406984140382315,1.161105773813639,1.3727733911818876,Spurs,A,31.120874999999998,37.760000000000005,31.119125
90,90,2645245,6,2,Leeds,2,0.8252785936163601,1.7894916202952853,0.1575501996021846,1.6643777138156848,0.6954894715463461,Arsenal,A,23.295625,59.614000000000004,17.090375
91,91,2645246,6,2,Brentford,94,1.3755622875684832,1.2940975040732696,0.2542336179050561,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.547375000000002,28.0165,41.441125
92,92,2645247,6,2,Bournemouth,91,1.4034710421875434,1.7360353155026373,0.1631102123806123,1.7494776768066247,1.3399532014522784,Chelsea,A,29.06125,43.436875,27.501875
93,93,2645248,6,2,Newcastle,4,1.4792079554645834,1.1448093517001061,0.3302014183828422,1.0799003152983393,1.377284176155408,Coventry City,A,27.331375,21.186625,51.486999999999995
94,94,2645249,6,2,Nott'm Forest,17,1.3588028908853471,1.3205875387246238,0.23772011241815838,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.792875000000002,31.470375000000004,38.73175
95,95,2645250,6,2,Everton,11,1.4465381781199023,1.1239410067676239,0.3351589037667275,1.0787662628954742,1.3997415628612917,Hull City,A,29.98725,24.90125,45.1115
96,96,2645251,6,2,Fulham,54,1.392399735767868,1.0543787091291812,0.3086649868862298,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.742250000000002,26.98525,46.272499999999994
97,97,2645252,6,2,Man City,43,1.6260260042203416,1.2814524642164982,0.2500920676882836,1.6200989781735156,1.1319335917357811,Liverpool,A,26.384375,29.570875,44.03975
98,98,2645253,6,2,Spurs,6,1.0389397979758086,1.7982768492944268,0.16341680046884238,1.7077340170951814,1.236501805626824,Man Utd,A,24.296,53.386375,22.317625
99,99,2645254,6,2,Brighton,36,1.4705984979625233,1.1318431229908235,0.31235184009877837,1.043179480709186,1.243585221690464,Sunderland,A,28.153875,25.141625,46.6995
100,100,2645255,7,3,Sunderland,56,1.0405058702575938,1.5968793669198744,0.21414917260178704,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.529374999999998,46.288250000000005,25.182375
101,101,2645256,7,3,Liverpool,14,1.4745163953825764,1.5498992822525768,0.20899096731976685,1.6449423163375798,1.3272026177436456,Brentford,A,28.552875,31.1055,40.341625
102,102,2645257,7,3,Crystal Palace,31,1.1094206625870522,1.8332765854251447,0.14933587649419125,1.5212190470763571,1.2004422622485151,Brighton,A,25.66375,52.968125,21.373125
103,103,2645258,7,3,Chelsea,8,1.4682650164507232,1.3543808472204382,0.23872748488697698,1.1740000341170245,1.2449335589404025,Everton,A,27.253375,29.341499999999996,43.410125
104,104,2645259,7,3,Hull City,88,1.0172937401661066,1.5397269803662539,0.17290301301191996,1.297942542839251,1.2960092949129898,Fulham,A,27.313499999999998,50.4585,22.223
105,105,2645260,7,3,Man Utd,1,1.4361845260030974,1.1954921649333616,0.26689066047573035,1.2858989048951457,1.2792343441936398,Leeds,A,26.52175,29.1905,44.28775
106,106,2645261,7,3,Ipswich Town,40,0.8149988886448448,2.393411559456878,0.08878002984449457,1.8358722048311669,0.9555135275222434,Man City,A,18.004375,71.008375,10.99225
107,107,2645262,7,3,Aston Villa,7,1.186379580486755,1.586502651291998,0.18240111323193658,1.659164067430852,1.4361671300027214,Newcastle,A,27.808625,47.7295,24.461875
108,108,2645263,7,3,Arsenal,3,1.5682636822826552,0.8546671092036598,0.42814269370612545,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.281125,19.341,55.377875
109,109,2645264,7,3,Coventry City,9,1.0243709179727962,1.2770328366303927,0.201015979232202,1.161105773813639,1.3727733911818876,Spurs,A,31.165125,43.310500000000005,25.519375
110,110,2645265,8,4,Everton,11,0.8121726818286423,1.7713347248980382,0.1656940688608905,1.6643777138156848,0.6954894715463461,Arsenal,A,23.717624999999998,61.369625,14.912749999999999
111,111,2645266,8,4,Man City,43,1.7806423995566645,1.0078161208535543,0.352003213468461,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.708125,15.877749999999999,60.41912500000001
112,112,2645267,8,4,Spurs,6,1.115233250987958,1.7190719542561412,0.1572844619974731,1.7494776768066247,1.3399532014522784,Chelsea,A,25.323500000000003,49.721875,24.954625
113,113,2645268,8,4,Fulham,54,1.4041984509685146,1.1681233722466404,0.30349632098786367,1.0799003152983393,1.377284176155408,Coventry City,A,28.85325,25.179375,45.967375
114,114,2645269,8,4,Newcastle,4,1.406872063830102,1.3171606937428775,0.2558657452941121,1.281570060685614,1.3808697212998695,Crystal Palace,A,27.87025,29.191375,42.938375
115,115,2645270,8,4,Brentford,94,1.6029513459293998,1.150386951689664,0.30700033799456417,1.0787662628954742,1.3997415628612917,Hull City,A,27.5025,22.04225,50.45525
116,116,2645271,8,4,Nott'm Forest,17,1.4831498967865098,1.05016789120842,0.3104675819305238,0.9407667673054289,1.4219703603843317,Ipswich Town,A,25.811,25.460500000000003,48.7235
117,117,2645272,8,4,Brighton,36,1.3884464754297072,1.552375818434656,0.18361871883859482,1.6200989781735156,1.1319335917357811,Liverpool,A,26.121625,37.709125,36.169250000000005
118,118,2645273,8,4,Bournemouth,91,1.2404476029846485,1.7800657352052665,0.136224739773457,1.7077340170951814,1.236501805626824,Man Utd,A,28.451125,46.422375,25.1265
119,119,2645274,8,4,Leeds,2,1.2184712875363901,1.1951616332333963,0.2965752814956702,1.043179480709186,1.243585221690464,Sunderland,A,30.565375,30.40425,39.030375
120,120,2645275,9,5,Leeds,2,1.1269131710892148,1.570892142017233,0.1957552484741807,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.636125,41.642624999999995,29.72625
121,121,2645276,9,5,Fulham,54,1.1943123169728882,1.3011759304079602,0.24648526606684457,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.758875,30.769000000000002,39.472125000000005
122,122,2645277,9,5,Nott'm Forest,17,1.2438761432326064,1.6333566747448827,0.19009180309467494,1.6449423163375798,1.3272026177436456,Brentford,A,28.131999999999998,40.968625,30.894375
123,123,2645278,9,5,Man Utd,1,1.4983430417345223,1.5688935714462942,0.198178300457175,1.7494776768066247,1.3399532014522784,Chelsea,A,28.62475,35.62075,35.7495
124,124,2645279,9,5,Sunderland,56,1.26881168808917,1.172725816197556,0.2715046581346835,1.0799003152983393,1.377284176155408,Coventry City,A,31.790375000000004,28.32475,39.889875
125,125,2645280,9,5,Ipswich Town,40,1.324071188255437,1.473938739924277,0.22690820206811493,1.0787662628954742,1.3997415628612917,Hull City,A,26.857375,36.722625,36.42
126,126,2645281,9,5,Arsenal,3,1.461667456171873,1.0575854013589447,0.2899856143697563,1.6200989781735156,1.1319335917357811,Liverpool,A,25.5275,26.8245,47.653000000000006
127,127,2645282,9,5,Brighton,36,1.1177281577681373,1.8562876112145403,0.12250292906638434,1.8358722048311669,0.9555135275222434,Man City,A,23.715625,51.188,25.096375000000002
128,128,2645283,9,5,Everton,11,1.2452226225548482,1.5152989489392346,0.19342275704837641,1.659164067430852,1.4361671300027214,Newcastle,A,28.753,42.31575,28.93125
129,129,2645284,9,5,Crystal Palace,31,1.2314664634119654,1.313275511409954,0.2479282080317253,1.161105773813639,1.3727733911818876,Spurs,A,30.632499999999997,36.301500000000004,33.066
130,130,2645285,10,6,Hull City,88,0.7044095958261639,1.9698381106681926,0.12234356563794108,1.6643777138156848,0.6954894715463461,Arsenal,A,20.288125,70.616625,9.10025
131,131,2645286,10,6,Brentford,94,1.2439900953518765,1.6642462750483282,0.18633781541869518,1.5212190470763571,1.2004422622485151,Brighton,A,27.646625,44.319,28.034374999999997
132,132,2645287,10,6,Liverpool,14,1.614374015097995,1.253890162529671,0.2779171256173841,1.281570060685614,1.3808697212998695,Crystal Palace,A,25.980125,24.713,49.306875000000005
133,133,2645288,10,6,Coventry City,9,1.0015731787247883,1.4760248272473118,0.16409876097836348,1.1740000341170245,1.2449335589404025,Everton,A,26.890500000000003,50.43175,22.67775
134,134,2645289,10,6,Newcastle,4,1.2791093598824825,1.3079564452954562,0.2507116010816349,1.297942542839251,1.2960092949129898,Fulham,A,30.303875,32.2255,37.470625
135,135,2645290,10,6,Bournemouth,91,1.6394841711246353,1.0868382103786007,0.3047438962554403,0.9407667673054289,1.4219703603843317,Ipswich Town,A,25.04925,24.375749999999996,50.58
136,136,2645291,10,6,Spurs,6,1.095593704288501,1.3250681162831812,0.22497855491081464,1.2858989048951457,1.2792343441936398,Leeds,A,28.388875,41.4195,30.196624999999997
137,137,2645292,10,6,Aston Villa,7,1.0608497811459618,1.7767503739784842,0.15465210882886835,1.7077340170951814,1.236501805626824,Man Utd,A,24.905749999999998,55.474125,19.625125
138,138,2645293,10,6,Man City,43,1.6722770823232547,1.0212515500673498,0.3947913618409782,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.084625,20.614375000000003,55.301
139,139,2645294,10,6,Chelsea,8,1.537331689772158,1.2043435129834146,0.26945139101196336,1.043179480709186,1.243585221690464,Sunderland,A,27.695625,26.966624999999997,45.33775
140,140,2645295,11,7,Nott'm Forest,17,1.1817930234830303,1.5401737878499449,0.1963644037614613,1.4461906237534934,1.1327842093525766,Bournemouth,A,30.118625,39.263625000000005,30.622750000000003
141,141,2645296,11,7,Sunderland,56,1.0915690995455143,1.3149932254014238,0.2470653681646553,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.513375000000003,35.477999999999994,33.013625
142,142,2645297,11,7,Everton,11,1.2186848175826714,1.6296869438684038,0.1987576304820185,1.6449423163375798,1.3272026177436456,Brentford,A,29.206625,43.61,27.183374999999998
143,143,2645298,11,7,Leeds,2,1.2085033473068774,1.7017260112401373,0.1515422162195768,1.7494776768066247,1.3399532014522784,Chelsea,A,26.50275,45.289,28.20825
144,144,2645299,11,7,Crystal Palace,31,1.4013820274328284,1.3087700165250384,0.2874683721227255,1.0799003152983393,1.377284176155408,Coventry City,A,29.28425,27.338,43.377750000000006
145,145,2645300,11,7,Brighton,36,1.739542779147722,1.0713922906586575,0.3345616408778765,1.0787662628954742,1.3997415628612917,Hull City,A,24.450374999999998,18.4625,57.087125
146,146,2645301,11,7,Man Utd,1,1.3529733521998777,1.5210610953841506,0.20438931110607683,1.6200989781735156,1.1319335917357811,Liverpool,A,27.845750000000002,35.626625000000004,36.522625000000005
147,147,2645302,11,7,Fulham,54,0.8911078681655366,1.979962505633535,0.13282344725119544,1.8358722048311669,0.9555135275222434,Man City,A,22.28725,60.198,17.51475
148,148,2645303,11,7,Arsenal,3,1.6791417726629778,0.9507993765364999,0.31962940277726226,1.659164067430852,1.4361671300027214,Newcastle,A,26.13725,21.276625000000003,52.586124999999996
149,149,2645304,11,7,Ipswich Town,40,1.0780246677645215,1.4933613623914388,0.17997796891165413,1.161105773813639,1.3727733911818876,Spurs,A,25.735374999999998,47.3495,26.915125
150,150,2645305,12,8,Man City,43,1.1182205098386586,1.3523892531135426,0.2518856704259201,1.6643777138156848,0.6954894715463461,Arsenal,A,31.422125,37.799625,30.778250000000003
151,151,2645306,12,8,Newcastle,4,1.160214763342751,1.6472554057408828,0.19014736342517363,1.5212190470763571,1.2004422622485151,Brighton,A,27.87575,43.618375,28.510875
152,152,2645307,12,8,Hull City,88,1.1277688577870855,1.5310483727540758,0.18222237997873397,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.008125,48.215125,23.77675
153,153,2645308,12,8,Liverpool,14,1.4933328250708295,1.2710006384267096,0.278696192099108,1.1740000341170245,1.2449335589404025,Everton,A,27.851625,27.138624999999998,45.00975
