,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
30,30,2645265,8,4,Arsenal,3,1.9256009058569123,0.775059152965756,0.4464891832828852,1.0912689391580932,1.4094483352251572,Everton,H,23.733125,15.74025,60.526624999999996
31,31,2645266,8,4,Aston Villa,7,1.0646657843993181,1.7246120152356847,0.16650282994071952,1.7612501473031534,1.0822802229649815,Man City,H,23.683999999999997,60.824749999999995,15.49625
32,32,2645267,8,4,Chelsea,8,1.8055293890187074,1.0764319746514217,0.3133162695326174,1.101775115426393,1.3820526206718018,Spurs,H,24.768500000000003,24.564249999999998,50.667249999999996
33,33,2645268,8,4,Coventry City,9,1.1541734247422875,1.272961294311561,0.22089961849770567,1.1269980372867918,1.4364322448559357,Fulham,H,29.4125,46.419125,24.163375000000002
34,34,2645269,8,4,Crystal Palace,31,1.4261315191290862,1.3727429211916595,0.23597718965859296,1.2004479277988551,1.304977410358543,Newcastle,H,29.926625,39.188625,30.884749999999997
35,35,2645270,8,4,Hull City,88,1.1592054441580935,1.5082745385612697,0.20152651201754165,1.2421391360565752,1.435098965551496,Brentford,H,27.361375000000002,51.237625,21.406
36,36,2645271,8,4,Ipswich Town,40,1.1320080883246182,1.4485234248027177,0.19788752969610018,1.2241134089070775,1.452806571051008,Nott'm Forest,H,27.070125,48.03575,24.894125000000003
37,37,2645272,8,4,Liverpool,14,1.648927477539082,1.3944804253419159,0.2524582572226485,1.4914575740178992,1.381606800326965,Brighton,H,26.856,35.5175,37.6265
38,38,2645273,8,4,Man Utd,1,1.8780613881724129,1.2475113038054766,0.3049848366443575,1.4432323758547343,1.616329922397921,Bournemouth,H,27.33,25.540125000000003,47.129875
39,39,2645274,8,4,Sunderland,56,1.2826793239524248,1.206316254610155,0.2786890809716617,1.2305403087091176,1.5119243426085125,Leeds,H,31.824374999999996,38.273624999999996,29.897
40,40,2645275,9,5,Bournemouth,91,1.6334070377124141,1.139121471711954,0.3210730802273587,1.2305403087091176,1.5119243426085125,Leeds,H,30.015625,30.772000000000002,39.212375
41,41,2645276,9,5,Aston Villa,7,1.3579845091184488,1.167813916083833,0.2839479054601247,1.1269980372867918,1.4364322448559357,Fulham,H,29.853250000000003,38.421125,31.725625
42,42,2645277,9,5,Brentford,94,1.6690711944594256,1.2735083965812666,0.2850777755823952,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.73825,31.447625000000002,39.809125
43,43,2645278,9,5,Chelsea,8,1.5992158320486696,1.4703490905973133,0.20569864051996556,1.3560361179796694,1.3388602495660555,Man Utd,H,28.308875,37.422375,34.26875
44,44,2645279,9,5,Coventry City,9,1.178669970499695,1.154925455271489,0.2607256460602623,0.940495200860342,1.452885021219653,Sunderland,H,31.978875000000002,39.998875,28.02225
45,45,2645280,9,5,Hull City,88,1.4388939445249085,1.2111088050605259,0.2477786837092178,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.875,37.080124999999995,36.044875
46,46,2645281,9,5,Liverpool,14,1.2287597632273615,1.440691367625167,0.23781295127680502,1.6059854935172304,0.8154509447470131,Arsenal,H,27.201124999999998,46.779624999999996,26.01925
47,47,2645282,9,5,Man City,43,1.9641568149358521,1.1390706560498816,0.34503297939234046,1.4914575740178992,1.381606800326965,Brighton,H,23.274875,26.228125,50.497
48,48,2645283,9,5,Newcastle,4,1.6026181017813008,1.3121446750500794,0.2676003345427336,1.0912689391580932,1.4094483352251572,Everton,H,28.910625,28.75875,42.330625
49,49,2645284,9,5,Spurs,6,1.3829748544566085,1.194654660194888,0.27018489101780074,1.2553108094811074,1.458104137678366,Crystal Palace,H,31.128625000000003,32.585125,36.286249999999995
50,50,2645285,10,6,Arsenal,3,2.1502438944582414,0.6876972828910628,0.5062095297437708,1.0646019369447546,1.5970619213674675,Hull City,H,19.92675,9.778125,70.29512500000001
51,51,2645286,10,6,Brighton,36,1.7116596916202056,1.202199044307936,0.2773515225760354,1.2421391360565752,1.435098965551496,Brentford,H,27.758375,27.198875,45.04775
52,52,2645287,10,6,Crystal Palace,31,1.2652547195209993,1.6039257588763016,0.17468624184647577,1.587448249449895,1.2682517187848614,Liverpool,H,26.0875,49.556875000000005,24.355625
53,53,2645288,10,6,Everton,11,1.615073695943695,0.9803830748424294,0.3645225552290242,1.0544798111220006,1.5829908636926706,Coventry City,H,27.061,22.500875,50.438125
54,54,2645289,10,6,Fulham,54,1.4459783176600485,1.2183479946034335,0.24939263066329997,1.2004479277988551,1.304977410358543,Newcastle,H,30.308500000000002,34.898375,34.793125
55,55,2645290,10,6,Ipswich Town,40,1.1667259349668093,1.6175815161991538,0.18695874926110306,1.4432323758547343,1.616329922397921,Bournemouth,H,27.02175,50.505625,22.467624999999998
56,56,2645291,10,6,Leeds,2,1.5168564727816827,1.0685954958563637,0.3174472954801905,1.101775115426393,1.3820526206718018,Spurs,H,28.293875,29.015625,42.695499999999996
57,57,2645292,10,6,Man Utd,1,1.9233086678732154,1.0583086856062534,0.3430559960777204,1.0287611179327611,1.465146104151222,Aston Villa,H,25.62775,19.414625,54.957625
58,58,2645293,10,6,Nott'm Forest,17,1.1167352514067974,1.6286590640762861,0.17966806391898654,1.7612501473031534,1.0822802229649815,Man City,H,24.710875,54.346000000000004,20.943125
59,59,2645294,10,6,Sunderland,56,1.277787851825203,1.4660386608381002,0.20559443678379746,1.6015050270608195,1.3837264453822458,Chelsea,H,28.396124999999998,46.484125000000006,25.124750000000002
60,60,2645295,11,7,Bournemouth,91,1.619109642314485,1.1875050690979645,0.29343870379306125,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.073249999999998,31.165124999999996,40.761625
61,61,2645296,11,7,Aston Villa,7,1.3791933006819503,1.0626908195103946,0.3291341874167848,0.940495200860342,1.452885021219653,Sunderland,H,30.7865,32.6505,36.563
62,62,2645297,11,7,Brentford,94,1.6712984846253223,1.1927239596641537,0.27596025664487434,1.0912689391580932,1.4094483352251572,Everton,H,27.9405,28.257875,43.801625
63,63,2645298,11,7,Chelsea,8,1.811868082296715,1.2633356027667157,0.27236006017708636,1.2305403087091176,1.5119243426085125,Leeds,H,27.09,28.44975,44.46025
64,64,2645299,11,7,Coventry City,9,1.2587051039779635,1.277923519801189,0.21901674891297773,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.014000000000003,42.644,27.337
65,65,2645300,11,7,Hull City,88,1.104285113386266,1.6500058583360844,0.16743397371462648,1.4914575740178992,1.381606800326965,Brighton,H,23.971875,57.552875,18.480249999999998
66,66,2645301,11,7,Liverpool,14,1.5962691539694929,1.352004543349238,0.2645349380238251,1.3560361179796694,1.3388602495660555,Man Utd,H,26.848125,35.94625,37.205625
67,67,2645302,11,7,Man City,43,2.073099887903257,0.8779703938357355,0.4149143232593178,1.1269980372867918,1.4364322448559357,Fulham,H,22.8575,17.25875,59.88374999999999
68,68,2645303,11,7,Newcastle,4,1.097843648882655,1.679394809430908,0.17580906923313688,1.6059854935172304,0.8154509447470131,Arsenal,H,24.554125,55.990625,19.45525
69,69,2645304,11,7,Spurs,6,1.5740065348123626,1.0516018805060852,0.30675170109827005,1.2624021973389667,1.8711065254899992,Ipswich Town,H,27.094749999999998,27.090375,45.819874999999996
70,70,2645305,12,8,Arsenal,3,1.531873411552198,1.070750919926612,0.3082994894999077,1.7612501473031534,1.0822802229649815,Man City,H,30.5655,32.178625000000004,37.260875
71,71,2645306,12,8,Brighton,36,1.7486439245305907,1.1393940042728503,0.3076942192558004,1.2004479277988551,1.304977410358543,Newcastle,H,25.971999999999998,27.317625,46.710375
72,72,2645307,12,8,Crystal Palace,31,1.6610368867123668,1.1649961189371132,0.3106492398594718,1.0646019369447546,1.5970619213674675,Hull City,H,28.33475,23.8855,47.77975000000001
73,73,2645308,12,8,Everton,11,1.2800764915293668,1.4127332279713927,0.20304963848610447,1.587448249449895,1.2682517187848614,Liverpool,H,27.85425,44.830875,27.314875
74,74,2645309,12,8,Fulham,54,1.4237007789671923,1.3534056453559458,0.23833223862637404,1.4432323758547343,1.616329922397921,Bournemouth,H,31.309375,34.57925,34.106375
75,75,2645310,12,8,Ipswich Town,40,1.200944315094979,1.338484648840768,0.2533387120351307,1.0287611179327611,1.465146104151222,Aston Villa,H,29.428625,40.364999999999995,30.206375
76,76,2645311,12,8,Leeds,2,1.744354631263021,1.0240389175830118,0.3839391630901723,1.0544798111220006,1.5829908636926706,Coventry City,H,27.37675,20.618499999999997,52.00475
77,77,2645312,12,8,Man Utd,1,1.8195332459681488,1.2159353328296159,0.27393829948046927,1.2421391360565752,1.435098965551496,Brentford,H,26.472125,25.983624999999996,47.544250000000005
78,78,2645313,12,8,Nott'm Forest,17,1.3955048830331882,1.3884159246939045,0.21236250693585013,1.6015050270608195,1.3837264453822458,Chelsea,H,28.344625,41.923500000000004,29.736875
79,79,2645314,12,8,Sunderland,56,1.2732642862172443,1.046058842333079,0.3190608462329576,1.101775115426393,1.3820526206718018,Spurs,H,30.139499999999998,35.475125000000006,34.385374999999996
80,80,2645235,5,1,Liverpool,14,1.3800299197677734,1.4914844802332465,0.21061366308630375,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.170375,32.494875,38.33475
81,81,2645236,5,1,Chelsea,8,1.4710410941037901,1.653699985554385,0.1894008713566001,1.6449423163375798,1.3272026177436456,Brentford,A,27.635625,34.994249999999994,37.375125
82,82,2645237,5,1,Arsenal,3,1.487880335824157,1.1346921962151133,0.3210289009452041,1.5212190470763571,1.2004422622485151,Brighton,A,27.672375,27.578625000000002,44.748999999999995
83,83,2645238,5,1,Ipswich Town,40,1.059003968843703,1.7067087945449044,0.16224671600566942,1.1740000341170245,1.2449335589404025,Everton,A,26.043124999999996,49.289874999999995,24.666999999999998
84,84,2645239,5,1,Man Utd,1,1.504358575686286,1.2233357546120747,0.2760988307170198,1.297942542839251,1.2960092949129898,Fulham,A,26.783625,28.135749999999998,45.080625
85,85,2645240,5,1,Crystal Palace,31,1.196573787228227,1.547089866450818,0.19422247050802854,1.3751010360500215,1.3034753771900778,Leeds,A,28.629125000000002,43.449124999999995,27.91675
86,86,2645241,5,1,Sunderland,56,0.8601417584518778,1.9953033964177018,0.11297744909475985,1.8365624838203496,0.9558482082442716,Man City,A,22.073625,63.53425000000001,14.392125
87,87,2645242,5,1,Hull City,88,1.1159964733674443,1.7311629285679242,0.153982120567688,1.6668799951422413,1.4572331088180823,Newcastle,A,25.4045,54.2475,20.348
88,88,2645243,5,1,Coventry City,9,0.955903013908006,1.4843910894506642,0.20372360439340972,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.559375000000003,53.704375,20.73625
89,89,2645244,5,1,Aston Villa,7,1.1537994156403373,1.1879546672541532,0.2428497345825153,1.161105773813639,1.3727733911818876,Spurs,A,30.944875000000003,38.256375,30.79875
90,90,2645245,6,2,Leeds,2,0.8607653734385117,1.8248919124983782,0.1565209326406346,1.6643777138156848,0.6954894715463461,Arsenal,A,26.020500000000002,58.478625,15.500875
91,91,2645246,6,2,Brentford,94,1.3702941614314623,1.2950208728254555,0.2531733416458298,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.506999999999998,28.07675,41.41625
92,92,2645247,6,2,Bournemouth,91,1.4038159730853477,1.7073370777310548,0.1656211646127711,1.7494776768066247,1.3399532014522784,Chelsea,A,28.941375,42.446749999999994,28.606875000000002
93,93,2645248,6,2,Newcastle,4,1.5060866066814427,1.231340997317465,0.3123357312470558,1.0947276917658606,1.3813135745290384,Coventry City,A,27.956,22.052875,49.991125000000004
94,94,2645249,6,2,Nott'm Forest,17,1.3561090921557533,1.3191605140737477,0.2346681706487973,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.19625,31.896250000000002,38.9075
95,95,2645250,6,2,Everton,11,1.4687198032059947,1.1331410026831978,0.33268659299085046,1.093506419501422,1.40381836592167,Hull City,A,29.728625,23.5865,46.684875
96,96,2645251,6,2,Fulham,54,1.3925736962803352,1.0654999308856608,0.30741397228206707,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.423375,26.905375,45.676249999999996
97,97,2645252,6,2,Man City,43,1.6347199095478961,1.2960679353132982,0.2502355642224418,1.6200989781735156,1.1319335917357811,Liverpool,A,26.05075,29.765375,44.183875
98,98,2645253,6,2,Spurs,6,1.0390808820565087,1.8055220987130185,0.16089262922185815,1.7085565446206763,1.2381864192055616,Man Utd,A,25.1355,53.87350000000001,20.991
99,99,2645254,6,2,Brighton,36,1.4759341575415683,1.120629500786897,0.3153976499307931,1.043179480709186,1.243585221690464,Sunderland,A,27.786375,24.78375,47.434875000000005
100,100,2645255,7,3,Sunderland,56,1.0318143780132991,1.593335449427407,0.2163798788952903,1.4461906237534934,1.1327842093525766,Bournemouth,A,27.94525,47.34162499999999,24.708125
101,101,2645256,7,3,Liverpool,14,1.476200561368699,1.5458719987901235,0.20717137060956914,1.6449423163375798,1.3272026177436456,Brentford,A,29.2215,32.081875,38.70162500000001
102,102,2645257,7,3,Crystal Palace,31,1.1141962087154624,1.8187935647211564,0.15346976423052205,1.5212190470763571,1.2004422622485151,Brighton,A,26.018,52.1315,21.8505
103,103,2645258,7,3,Chelsea,8,1.4717629854710956,1.350024116340757,0.24093582534843633,1.1740000341170245,1.2449335589404025,Everton,A,27.41725,28.8955,43.68725
104,104,2645259,7,3,Hull City,88,1.0144635025076116,1.5522792926456042,0.1738053720395334,1.297942542839251,1.2960092949129898,Fulham,A,27.482375000000005,51.592,20.925625
105,105,2645260,7,3,Man Utd,1,1.4870233813606166,1.2808638123375917,0.2610340381055122,1.3751010360500215,1.3034753771900778,Leeds,A,28.636499999999998,30.613500000000002,40.755
106,106,2645261,7,3,Ipswich Town,40,0.8154791465840405,2.3818778068658224,0.09018272883597761,1.8365624838203496,0.9558482082442716,Man City,A,18.498874999999998,69.97287499999999,11.52825
107,107,2645262,7,3,Aston Villa,7,1.242478917883596,1.5684294860849408,0.16933628045813232,1.6668799951422413,1.4572331088180823,Newcastle,A,28.453874999999996,45.679125,25.867
108,108,2645263,7,3,Arsenal,3,1.5667642346498865,0.8393875733738423,0.42785679872054194,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.141875,18.382875,56.47525
109,109,2645264,7,3,Coventry City,9,1.0175271735881788,1.2836918492062912,0.20599447371429128,1.161105773813639,1.3727733911818876,Spurs,A,30.341500000000003,45.30875,24.354750000000003
110,110,2645265,8,4,Everton,11,0.817465076482878,1.759406811713825,0.16515304981938045,1.6643777138156848,0.6954894715463461,Arsenal,A,23.733125,60.526624999999996,15.74025
111,111,2645266,8,4,Man City,43,1.7834830076178423,1.0064125687986363,0.3561571120307843,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.683999999999997,15.49625,60.824749999999995
112,112,2645267,8,4,Spurs,6,1.115259987325711,1.7199637780374148,0.1573597057533955,1.7494776768066247,1.3399532014522784,Chelsea,A,24.768500000000003,50.667249999999996,24.564249999999998
113,113,2645268,8,4,Fulham,54,1.4099401471557804,1.159831849484575,0.30089881875598407,1.0947276917658606,1.3813135745290384,Coventry City,A,29.4125,24.163375000000002,46.419125
114,114,2645269,8,4,Newcastle,4,1.42974196059583,1.4059560382581724,0.22603995593614,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.926625,30.884749999999997,39.188625
115,115,2645270,8,4,Brentford,94,1.5998607692806348,1.153446888316187,0.3096346323792161,1.093506419501422,1.40381836592167,Hull City,A,27.361375000000002,21.406,51.237625
116,116,2645271,8,4,Nott'm Forest,17,1.4769497124013589,1.0527121766492364,0.30817081604037033,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.070125,24.894125000000003,48.03575
117,117,2645272,8,4,Brighton,36,1.3883127126709578,1.550130955078164,0.18468909403599343,1.6200989781735156,1.1319335917357811,Liverpool,A,26.856,37.6265,35.5175
118,118,2645273,8,4,Bournemouth,91,1.2419981519027383,1.7751787763448257,0.1379379366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,27.33,47.129875,25.540125000000003
119,119,2645274,8,4,Leeds,2,1.2567641273050776,1.2180006479048495,0.29955476431038547,1.043179480709186,1.243585221690464,Sunderland,A,31.824374999999996,29.897,38.273624999999996
120,120,2645275,9,5,Leeds,2,1.181301735855977,1.575989075424828,0.20717311603772573,1.4461906237534934,1.1327842093525766,Bournemouth,A,30.015625,39.212375,30.772000000000002
121,121,2645276,9,5,Fulham,54,1.1886399580419165,1.2957470182368973,0.24827602130158077,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.853250000000003,31.725625,38.421125
122,122,2645277,9,5,Nott'm Forest,17,1.2563086982906333,1.623458388918851,0.1890062284718555,1.6449423163375798,1.3272026177436456,Brentford,A,28.73825,39.809125,31.447625000000002
123,123,2645278,9,5,Man Utd,1,1.5055280452986568,1.5561506640973393,0.1975331913686846,1.7494776768066247,1.3399532014522784,Chelsea,A,28.308875,34.26875,37.422375
124,124,2645279,9,5,Sunderland,56,1.2694647276357445,1.1764219409993903,0.27724063903882123,1.0947276917658606,1.3813135745290384,Coventry City,A,31.978875000000002,28.02225,39.998875
125,125,2645280,9,5,Ipswich Town,40,1.322417402530263,1.487457889049817,0.23216031678558452,1.093506419501422,1.40381836592167,Hull City,A,26.875,36.044875,37.080124999999995
126,126,2645281,9,5,Arsenal,3,1.4596731838125834,1.064598526454723,0.2932561498809826,1.6200989781735156,1.1319335917357811,Liverpool,A,27.201124999999998,26.01925,46.779624999999996
127,127,2645282,9,5,Brighton,36,1.1233848280249408,1.8449966298717042,0.13735758506519458,1.8365624838203496,0.9558482082442716,Man City,A,23.274875,50.497,26.228125
128,128,2645283,9,5,Everton,11,1.2867753375250397,1.5071962035626019,0.19385373883183962,1.6668799951422413,1.4572331088180823,Newcastle,A,28.910625,42.330625,28.75875
129,129,2645284,9,5,Crystal Palace,31,1.2281118300974438,1.3176137089132172,0.247855568085046,1.161105773813639,1.3727733911818876,Spurs,A,31.128625000000003,36.286249999999995,32.585125
130,130,2645285,10,6,Hull City,88,0.7141741414455314,1.990798788916483,0.11843584031405324,1.6643777138156848,0.6954894715463461,Arsenal,A,19.92675,70.29512500000001,9.778125
131,131,2645286,10,6,Brentford,94,1.245740022153968,1.6802963832404112,0.18630835604192725,1.5212190470763571,1.2004422622485151,Brighton,A,27.758375,45.04775,27.198875
132,132,2645287,10,6,Liverpool,14,1.6173668794381508,1.2512864390419984,0.27337395300907397,1.281570060685614,1.3808697212998695,Crystal Palace,A,26.0875,24.355625,49.556875000000005
133,133,2645288,10,6,Coventry City,9,0.9877420374212147,1.4672403918873902,0.1668329297783257,1.1740000341170245,1.2449335589404025,Everton,A,27.061,50.438125,22.500875
134,134,2645289,10,6,Newcastle,4,1.2837199973017168,1.412403635320097,0.23153382599945357,1.297942542839251,1.2960092949129898,Fulham,A,30.308500000000002,34.793125,34.898375
135,135,2645290,10,6,Bournemouth,91,1.639091758099577,1.0843748699336184,0.3024844698671347,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.02175,22.467624999999998,50.505625
136,136,2645291,10,6,Spurs,6,1.1060372479281817,1.4088759455633653,0.2130404112336965,1.3751010360500215,1.3034753771900778,Leeds,A,28.293875,42.695499999999996,29.015625
137,137,2645292,10,6,Aston Villa,7,1.0694218428031266,1.7828483357464306,0.1545543928414691,1.7085565446206763,1.2381864192055616,Man Utd,A,25.62775,54.957625,19.414625
138,138,2645293,10,6,Man City,43,1.6597095320381432,1.0237265028135951,0.3559923376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.710875,20.943125,54.346000000000004
139,139,2645294,10,6,Chelsea,8,1.5456038304190503,1.206174703650406,0.2691724721589996,1.043179480709186,1.243585221690464,Sunderland,A,28.396124999999998,25.124750000000002,46.484125000000006
140,140,2645295,11,7,Nott'm Forest,17,1.1895480345489822,1.54402728462897,0.19467103420858742,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.073249999999998,40.761625,31.165124999999996
141,141,2645296,11,7,Sunderland,56,1.0952454097551971,1.3255556013639005,0.2464079057901391,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.7865,36.563,32.6505
142,142,2645297,11,7,Everton,11,1.230500979832077,1.6263499692506445,0.19708713728086005,1.6449423163375798,1.3272026177436456,Brentford,A,27.9405,43.801625,28.257875
143,143,2645298,11,7,Leeds,2,1.2648973013833578,1.7233771645934302,0.15673054583453638,1.7494776768066247,1.3399532014522784,Chelsea,A,27.09,44.46025,28.44975
144,144,2645299,11,7,Crystal Palace,31,1.4015752599005946,1.3321612079559273,0.27942889458516507,1.0947276917658606,1.3813135745290384,Coventry City,A,30.014000000000003,27.337,42.644
145,145,2645300,11,7,Brighton,36,1.7535699291680422,1.0863582267725318,0.3300884352369345,1.093506419501422,1.40381836592167,Hull City,A,23.971875,18.480249999999998,57.552875
146,146,2645301,11,7,Man Utd,1,1.3644962716746192,1.5295913079389858,0.1971262243536795,1.6200989781735156,1.1319335917357811,Liverpool,A,26.848125,37.205625,35.94625
147,147,2645302,11,7,Fulham,54,0.8904211969178677,1.9794177758065143,0.12988351689065286,1.8365624838203496,0.9558482082442716,Man City,A,22.8575,59.88374999999999,17.25875
148,148,2645303,11,7,Arsenal,3,1.725911404715454,0.9255372977653104,0.3169176826573691,1.6668799951422413,1.4572331088180823,Newcastle,A,24.554125,19.45525,55.990625
149,149,2645304,11,7,Ipswich Town,40,1.0901004402530425,1.5074510696247254,0.17957846515216286,1.161105773813639,1.3727733911818876,Spurs,A,27.094749999999998,45.819874999999996,27.090375
150,150,2645305,12,8,Man City,43,1.124395459963306,1.347378823104396,0.2504194964847286,1.6643777138156848,0.6954894715463461,Arsenal,A,30.5655,37.260875,32.178625000000004
151,151,2645306,12,8,Newcastle,4,1.190418002136425,1.7520588490611815,0.19105020252218236,1.5212190470763571,1.2004422622485151,Brighton,A,25.971999999999998,46.710375,27.317625
152,152,2645307,12,8,Hull City,88,1.1287345594685565,1.5298357734247339,0.1809050023631123,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.33475,47.77975000000001,23.8855
153,153,2645308,12,8,Liverpool,14,1.4882936139856964,1.2544669830587336,0.2787153259003212,1.1740000341170245,1.2449335589404025,Everton,A,27.85425,27.314875,44.830875
