,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
20,20,2645215,3,3,Arsenal,3,1.7609986529534134,0.9391257363622112,0.349240089338576,1.5348038491084466,1.2409596902515267,Chelsea,H,25.741875,26.7225,47.535624999999996
21,21,2645216,3,3,Brentford,94,1.7074641146160507,1.1259194411996036,0.3080715660693416,0.9679721480376764,1.438290831255319,Sunderland,H,27.902625,24.725875000000002,47.3715
22,22,2645217,3,3,Brighton,36,1.7564205558167063,1.0525565606593434,0.3196613704730149,1.1849909168881,1.566149051204209,Leeds,H,27.5385,25.045749999999998,47.41575
23,23,2645218,3,3,Everton,11,1.2693770341738573,1.4647238864718812,0.20974117264591105,1.3425018040248595,1.281280813144545,Man Utd,H,27.25425,44.283125,28.457625
24,24,2645219,3,3,Fulham,54,1.4301016277751688,1.2001444729738915,0.30993075395398906,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.5815,32.044624999999996,39.373875
25,25,2645220,3,3,Hull City,88,1.1368318580775663,1.5301907081663186,0.16391658185463232,1.2090324872268785,1.4264298803799076,Aston Villa,H,25.26075,53.684250000000006,21.055
26,26,2645221,3,3,Ipswich Town,40,0.894250545921377,2.1276080867092193,0.09785391801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.846375,71.020125,11.1335
27,27,2645222,3,3,Man City,43,2.3464142163353356,0.9063583057581904,0.3988352417656844,1.0682541308528646,1.5267941996893026,Coventry City,H,19.476,12.401,68.123
28,28,2645223,3,3,Newcastle,4,1.7643121721182533,1.5076698534514172,0.22200480987526505,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.739375000000003,33.920500000000004,35.340125
29,29,2645224,3,3,Nott'm Forest,17,1.4126271162754698,1.2563290402528597,0.24971980405672536,1.367509250372866,1.3621329842984389,Spurs,H,26.843249999999998,34.321375,38.835375
30,30,2645225,4,4,Bournemouth,91,1.669879651242977,1.2448593630337739,0.2735933615928693,1.2260841536364542,1.4468513166814645,Brentford,H,28.194875,31.595125,40.215
31,31,2645226,4,4,Aston Villa,7,1.6136686168404584,1.2016570709425263,0.28547779728480727,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.82475,30.198500000000003,40.976749999999996
32,32,2645227,4,4,Chelsea,8,2.1786602160570334,1.0546745737628438,0.365031077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.419125,15.45025,64.13062500000001
33,33,2645228,4,4,Coventry City,9,1.1007149201112316,1.5048032254726333,0.16997272812564695,1.3956869328119723,1.2952140645211,Brighton,H,25.466749999999998,54.845,19.68825
34,34,2645229,4,4,Crystal Palace,31,1.8546963140881956,0.9354981691718014,0.3564687756798879,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.561875,17.947499999999998,58.490624999999994
35,35,2645230,4,4,Leeds,2,1.4736387165259124,1.3593119905970834,0.20916557024645327,1.2792407238005412,1.311396662140386,Newcastle,H,29.06575,37.169624999999996,33.764624999999995
36,36,2645231,4,4,Liverpool,14,1.880513220198809,1.0595761707868228,0.35415577438828183,1.1823245741705044,1.4063121303695014,Fulham,H,24.503,19.599,55.897999999999996
37,37,2645232,4,4,Man Utd,1,1.5742441519212877,1.5570795408472737,0.1909454117597698,1.7723642857086643,1.1123004403755063,Man City,H,26.716875,46.13175,27.151375
38,38,2645233,4,4,Sunderland,56,0.9181453569074413,1.6583510378887418,0.19989113822910862,1.608715548567584,0.8443855486789447,Arsenal,H,23.702375000000004,60.192,16.110625
39,39,2645234,4,4,Spurs,6,1.5263907669868515,1.1794833789984662,0.28928884215295586,1.085810201739927,1.4188874554877744,Everton,H,28.79325,32.356750000000005,38.845
40,40,2645235,5,5,Bournemouth,91,1.4366730005252175,1.4591192147242515,0.19754038486052702,1.6651097112958564,1.1888767771664248,Liverpool,H,28.26325,43.94075,27.796
41,41,2645236,5,5,Brentford,94,1.524947094949984,1.4523888258087665,0.20258080552956742,1.5348038491084466,1.2409596902515267,Chelsea,H,26.80775,43.91725,29.28
42,42,2645237,5,5,Brighton,36,1.2379051174318414,1.382489526031629,0.22884832843308545,1.608715548567584,0.8443855486789447,Arsenal,H,28.255875,46.387,25.357125
43,43,2645238,5,5,Everton,11,1.8232505417953604,0.9049616173216125,0.35909884912993206,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.772375,18.19675,58.030875
44,44,2645239,5,5,Fulham,54,1.2740975932211591,1.4393134140220316,0.22975102599072472,1.3425018040248595,1.281280813144545,Man Utd,H,27.5835,42.746624999999995,29.669874999999998
45,45,2645240,5,5,Leeds,2,1.4756533396799636,1.2993795554131813,0.2948422782242381,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.485999999999997,33.2725,37.2465
46,46,2645241,5,5,Man City,43,2.119625373794972,0.8850593527821596,0.40510178915185596,0.9679721480376764,1.438290831255319,Sunderland,H,22.562875,14.44725,62.989875000000005
47,47,2645242,5,5,Newcastle,4,2.1297869749473795,1.1766550076018603,0.34521237248941516,1.0682541308528646,1.5267941996893026,Hull City,H,23.632375000000003,19.163625,57.199
48,48,2645243,5,5,Nott'm Forest,17,1.7289784939604047,1.0867131499446516,0.34648317973675835,1.0682541308528646,1.5267941996893026,Coventry City,H,25.887375,21.19,52.922625
49,49,2645244,5,5,Spurs,6,1.4784290752947122,1.3484015377954903,0.22845261477395357,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.40875,36.522875,35.068375
50,50,2645245,6,6,Arsenal,3,1.9993502429671854,0.790334832322045,0.40476734004981135,1.1849909168881,1.566149051204209,Leeds,H,24.438625000000002,17.119374999999998,58.44199999999999
51,51,2645246,6,6,Aston Villa,7,1.6640561598788866,1.248868053059022,0.26634963787871724,1.2260841536364542,1.4468513166814645,Brentford,H,29.690375,30.496000000000002,39.813625
52,52,2645247,6,6,Chelsea,8,1.8261450173027416,1.3686657787355578,0.2428877729003271,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.93275,27.431375,44.635875
53,53,2645248,6,6,Coventry City,9,1.2327633584498496,1.4672923673200786,0.18482866478845664,1.2792407238005412,1.311396662140386,Newcastle,H,25.856875,50.22325,23.914875000000002
54,54,2645249,6,6,Crystal Palace,31,1.4226276496883203,1.2895476465705744,0.2625417470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.490250000000003,36.3905,34.119249999999994
55,55,2645250,6,6,Hull City,88,1.1986431050316821,1.3644227789545127,0.1998570636003285,1.085810201739927,1.4188874554877744,Everton,H,26.603250000000003,49.75425,23.642500000000002
56,56,2645251,6,6,Ipswich Town,40,1.0132351648449602,1.771489778217037,0.16565031045005116,1.1823245741705044,1.4063121303695014,Fulham,H,24.37775,59.52499999999999,16.09725
57,57,2645252,6,6,Liverpool,14,1.6029454304760786,1.502899985858822,0.21688194879969697,1.7723642857086643,1.1123004403755063,Man City,H,26.56625,40.01049999999999,33.42825
58,58,2645253,6,6,Man Utd,1,1.840828464486048,1.15514993037956,0.2694885890526969,1.367509250372866,1.3621329842984389,Spurs,H,25.07075,27.614625,47.319625
59,59,2645254,6,6,Sunderland,56,1.1635688592167168,1.39731647417017,0.22245260815695228,1.3956869328119723,1.2952140645211,Brighton,H,28.957625,45.69675,25.345625
60,60,2645255,7,7,Bournemouth,91,1.6839136199366491,1.0931852305757832,0.3218151372375505,0.9679721480376764,1.438290831255319,Sunderland,H,26.438249999999996,24.773000000000003,48.78874999999999
61,61,2645256,7,7,Brentford,94,1.440688015016688,1.6047341828684334,0.1753081820378362,1.6651097112958564,1.1888767771664248,Liverpool,H,28.071624999999997,46.61825,25.310125
62,62,2645257,7,7,Brighton,36,1.6650421941851006,1.0756573747187057,0.3290501592477664,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.712875000000004,24.704625,47.5825
63,63,2645258,7,7,Everton,11,1.2840954728342775,1.4286431158744852,0.2005623706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,27.520625000000003,46.559625,25.91975
64,64,2645259,7,7,Fulham,54,1.7889418828928285,1.0696967416549716,0.37856797096254996,1.0682541308528646,1.5267941996893026,Hull City,H,24.820875,20.047875,55.131249999999994
65,65,2645260,7,7,Leeds,2,1.3422196724942084,1.5505131920085196,0.20560395143455845,1.3425018040248595,1.281280813144545,Man Utd,H,26.460375,44.082750000000004,29.456875
66,66,2645261,7,7,Man City,43,2.508016334685114,0.7330237126602017,0.4402130791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.681000000000001,8.949625,76.36937499999999
67,67,2645262,7,7,Newcastle,4,1.6908329304506777,1.4090074272986988,0.22823220496391536,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.71375,33.68599999999999,37.60025
68,68,2645263,7,7,Nott'm Forest,17,1.0268625771393447,1.5697377241836088,0.18967510923906694,1.608715548567584,0.8443855486789447,Arsenal,H,26.0485,54.225,19.7265
69,69,2645264,7,7,Spurs,6,1.7412862315938487,1.1093657794319094,0.2908822346885034,1.0682541308528646,1.5267941996893026,Coventry City,H,26.567625,23.463625,49.96875
70,70,2645265,8,8,Arsenal,3,1.9392561198494473,0.7911916713308486,0.4475929656225382,1.085810201739927,1.4188874554877744,Everton,H,24.74275,16.48825,58.769
71,71,2645266,8,8,Aston Villa,7,1.3546265893316358,1.6867312354892992,0.18586328810963734,1.7723642857086643,1.1123004403755063,Man City,H,25.707125,51.63375,22.659125000000003
72,72,2645267,8,8,Chelsea,8,1.7727191186685531,1.2124183491173928,0.27120836669265025,1.367509250372866,1.3621329842984389,Spurs,H,24.268250000000002,25.2465,50.48524999999999
73,73,2645268,8,8,Coventry City,9,1.1961366270128253,1.3541907368534591,0.21415117944688794,1.1823245741705044,1.4063121303695014,Fulham,H,29.126875,46.96175,23.911375
74,74,2645269,8,8,Crystal Palace,31,1.4187587110487958,1.3435777816170844,0.2235944235430768,1.2792407238005412,1.311396662140386,Newcastle,H,29.403624999999998,37.727375,32.873999999999995
75,75,2645270,8,8,Hull City,88,1.1801524966607104,1.5511555913339756,0.1687507606896884,1.2260841536364542,1.4468513166814645,Brentford,H,26.455875000000002,52.368875,21.17525
76,76,2645271,8,8,Ipswich Town,40,1.0441074746798826,1.8158308377029317,0.16981234012275526,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.642875,60.917500000000004,16.439625
77,77,2645272,8,8,Liverpool,14,1.7239227382494162,1.177112790296087,0.2645794813889418,1.3956869328119723,1.2952140645211,Brighton,H,26.418625,27.702875,45.8785
78,78,2645273,8,8,Man Utd,1,1.8903504626271124,1.2759994405315855,0.2437950572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.253999999999998,27.475250000000003,44.27075000000001
79,79,2645274,8,8,Sunderland,56,1.337478069966335,1.2460717343121175,0.26981428787621087,1.1849909168881,1.566149051204209,Leeds,H,29.542499999999997,35.707875,34.749624999999995
80,80,2645195,1,1,Coventry City,9,0.737034169040228,1.9564992115372644,0.10840378834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,20.128375,68.41925,11.452375
81,81,2645196,1,1,Spurs,6,1.3441997058992183,1.610735317738052,0.18958198420396105,1.5580600714784136,1.3707480850325635,Brentford,A,25.350250000000003,41.639625,33.010125
82,82,2645197,1,1,Crystal Palace,31,1.2343803639375825,1.3537926657099455,0.24636958897131825,1.1640765647299731,1.2880883644030052,Everton,A,29.182874999999996,36.49925,34.317875
83,83,2645198,1,1,Man Utd,1,1.948014925684177,1.0730851292644192,0.34457331450675266,1.0924383459100997,1.403896994657826,Hull City,A,21.994750000000003,17.75425,60.251
84,84,2645199,1,1,Sunderland,56,1.5422745573935335,1.017527017540633,0.32286634828121563,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.721625000000003,20.013624999999998,53.26475000000001
85,85,2645200,1,1,Leeds,2,1.2307458479189104,1.487128019503235,0.2129811894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.905875,41.687,30.407125
86,86,2645201,1,1,Aston Villa,7,1.204860856787486,1.5139583195826924,0.18969425346769886,1.4144653113786214,1.1602483570051445,Brighton,A,29.881249999999998,42.57275,27.546
87,87,2645202,1,1,Bournemouth,91,1.1559270648585431,2.0532918846532127,0.11824563454620182,1.8108410719976928,0.9824949269875954,Man City,A,24.702375,55.04237499999999,20.25525
88,88,2645203,1,1,Liverpool,14,1.6643646392952078,1.4384052828202358,0.21157050980635642,1.6920967454624585,1.4392141843188349,Newcastle,A,27.813625000000002,25.465125,46.72125
89,89,2645204,1,1,Chelsea,8,1.4411768123832354,1.30448786579491,0.2621993411731217,1.242952195423623,1.2346021826963651,Fulham,A,27.50275,28.095625,44.401624999999996
90,90,2645205,2,2,Everton,11,1.1716267700693752,1.6377380542006825,0.19301900146507844,1.4037839789631272,1.1785852841135929,Bournemouth,A,25.72525,46.476749999999996,27.798000000000002
91,91,2645206,2,2,Arsenal,3,1.5482088469321744,1.0673098806194168,0.3066061957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,27.210749999999997,20.649749999999997,52.1395
92,92,2645207,2,2,Brighton,36,1.3217215644061358,1.4799120508892871,0.18229806133514503,1.636651977069416,1.1705875748664036,Chelsea,A,27.558374999999998,41.595,30.846625
93,93,2645208,2,2,Hull City,88,1.1798667526329751,1.439246435064823,0.19322006409860354,1.0924383459100997,1.403896994657826,Coventry City,A,28.36275,43.36825,28.269
94,94,2645209,2,2,Man City,43,1.7811257715946727,1.0996246707628228,0.31615909112164775,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.531,18.192625,58.281375000000004
95,95,2645210,2,2,Brentford,94,1.4010746505207585,1.4189991705581109,0.2405756942978895,1.2938974309085962,1.3629452717354795,Leeds,A,30.788875,33.951125,35.265
96,96,2645211,2,2,Nott'm Forest,17,1.1430620673416092,1.800116029777247,0.12910490504384223,1.7396984985734096,1.0298760434133851,Liverpool,A,25.98475,53.31725,20.698
97,97,2645212,2,2,Ipswich Town,40,0.8961601640414573,2.2568420781694924,0.09821183453640156,1.6290436922919165,1.2440147578931486,Man Utd,A,17.09975,70.991375,11.908874999999998
98,98,2645213,2,2,Fulham,54,1.2622140751355944,1.2192215806899465,0.2787011581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,30.20975,30.43725,39.353
99,99,2645214,2,2,Newcastle,4,1.4122421425624818,1.4498374434127408,0.19631898064093828,1.441378321808395,1.4429431122440763,Spurs,A,27.105375000000002,35.84587499999999,37.04875
100,100,2645215,3,3,Chelsea,8,1.0052378681811056,1.6878383059068267,0.17667484581568765,1.6081374101682606,0.7560919467472896,Arsenal,A,25.741875,47.535624999999996,26.7225
101,101,2645216,3,3,Sunderland,56,1.1432087205998018,1.7081052292321013,0.17711481709045956,1.5580600714784136,1.3707480850325635,Brentford,A,27.902625,47.3715,24.725875000000002
102,102,2645217,3,3,Leeds,2,1.1256722803296717,1.6469861116334126,0.17203131406033584,1.4144653113786214,1.1602483570051445,Brighton,A,27.5385,47.41575,25.045749999999998
103,103,2645218,3,3,Man Utd,1,1.4803324432359406,1.1726390683477146,0.27560172684227635,1.1640765647299731,1.2880883644030052,Everton,A,27.25425,28.457625,44.283125
104,104,2645219,3,3,Crystal Palace,31,1.1817622364869458,1.3946342555503377,0.2417143736164159,1.242952195423623,1.2346021826963651,Fulham,A,28.5815,39.373875,32.044624999999996
105,105,2645220,3,3,Aston Villa,7,1.7414493540831595,1.1749827161551325,0.3204244158228011,1.0924383459100997,1.403896994657826,Hull City,A,25.26075,21.055,53.684250000000006
106,106,2645221,3,3,Liverpool,14,2.1349835433546094,0.8444290918427539,0.4094912284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.846375,11.1335,71.020125
107,107,2645222,3,3,Coventry City,9,0.9026166528790952,2.1673574326706713,0.08564709832435748,1.8108410719976928,0.9824949269875954,Man City,A,19.476,68.123,12.401
108,108,2645223,3,3,Bournemouth,91,1.5056189267257087,1.6822413442365063,0.1553636305435604,1.6920967454624585,1.4392141843188349,Newcastle,A,30.739375000000003,35.340125,33.920500000000004
109,109,2645224,3,3,Spurs,6,1.2831800201264298,1.3631382325509396,0.23181981490787923,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.843249999999998,38.835375,34.321375
110,110,2645225,4,4,Brentford,94,1.271279181516887,1.617017302485954,0.19984904684670446,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.194875,40.215,31.595125
111,111,2645226,4,4,Nott'm Forest,17,1.2456630354712632,1.5943132336809165,0.19939548403107127,1.45065893053534,1.2076832272911808,Aston Villa,A,28.82475,40.976749999999996,30.198500000000003
112,112,2645227,4,4,Hull City,88,0.9507862868814219,1.8521614321140674,0.10902058423686012,1.636651977069416,1.1705875748664036,Chelsea,A,20.419125,64.13062500000001,15.45025
113,113,2645228,4,4,Brighton,36,1.6529706127363166,1.0972748402224632,0.3245419541440939,1.0924383459100997,1.403896994657826,Coventry City,A,25.466749999999998,19.68825,54.845
114,114,2645229,4,4,Ipswich Town,40,0.9830375845859007,1.905940628176391,0.14552080870023476,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.561875,58.490624999999994,17.947499999999998
115,115,2645230,4,4,Newcastle,4,1.3893084952985417,1.4052934330518247,0.2156653505296091,1.2938974309085962,1.3629452717354795,Leeds,A,29.06575,33.764624999999995,37.169624999999996
116,116,2645231,4,4,Fulham,54,1.0516800853934114,1.7731794403976182,0.12768299892468418,1.7396984985734096,1.0298760434133851,Liverpool,A,24.503,55.897999999999996,19.599
117,117,2645232,4,4,Man City,43,1.604591270423637,1.4504863038425755,0.214046014241299,1.6290436922919165,1.2440147578931486,Man Utd,A,26.716875,27.151375,46.13175
118,118,2645233,4,4,Arsenal,3,1.6579825189443709,0.8164367138148825,0.42502132236628654,0.9920325672116924,1.2808966988523338,Sunderland,A,23.702375000000004,16.110625,60.192
119,119,2645234,4,4,Everton,11,1.210090189499233,1.448765533973703,0.18319516025266408,1.441378321808395,1.4429431122440763,Spurs,A,28.79325,38.845,32.356750000000005
120,120,2645235,5,5,Liverpool,14,1.5271311073621257,1.4025500010504348,0.2338091276535783,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.26325,27.796,43.94075
121,121,2645236,5,5,Chelsea,8,1.5231859129043832,1.549704189899968,0.21603438760076396,1.5580600714784136,1.3707480850325635,Brentford,A,26.80775,29.28,43.91725
122,122,2645237,5,5,Arsenal,3,1.4462307630158144,1.0788212348636828,0.29212867384919994,1.4144653113786214,1.1602483570051445,Brighton,A,28.255875,25.357125,46.387
123,123,2645238,5,5,Ipswich Town,40,0.9567123086608063,1.849525083590721,0.15823762748072218,1.1640765647299731,1.2880883644030052,Everton,A,23.772375,58.030875,18.19675
124,124,2645239,5,5,Man Utd,1,1.480483707011016,1.1995131864423185,0.2666897521520077,1.242952195423623,1.2346021826963651,Fulham,A,27.5835,29.669874999999998,42.746624999999995
125,125,2645240,5,5,Crystal Palace,31,1.2652737777065908,1.4159186793599272,0.22742684406649988,1.2938974309085962,1.3629452717354795,Leeds,A,29.485999999999997,37.2465,33.2725
126,126,2645241,5,5,Sunderland,56,0.9294721763910798,2.0716707475899434,0.114115826518693,1.8108410719976928,0.9824949269875954,Man City,A,22.562875,62.989875000000005,14.44725
127,127,2645242,5,5,Hull City,88,1.0575355038009302,1.864121949894759,0.10691432607330076,1.6920967454624585,1.4392141843188349,Newcastle,A,23.632375000000003,57.199,19.163625
128,128,2645243,5,5,Coventry City,9,1.0489440749723258,1.5737059879208095,0.17058589109247513,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.887375,52.922625,21.19
129,129,2645244,5,5,Aston Villa,7,1.3768137688977453,1.3922341505894245,0.20222712593307018,1.441378321808395,1.4429431122440763,Spurs,A,28.40875,35.068375,36.522875
130,130,2645245,6,6,Leeds,2,0.8536534161610225,1.8844544859343708,0.13615679922028665,1.6081374101682606,0.7560919467472896,Arsenal,A,24.438625000000002,58.44199999999999,17.119374999999998
131,131,2645246,6,6,Brentford,94,1.2728040265295109,1.6035023197577731,0.18540473679574215,1.45065893053534,1.2076832272911808,Aston Villa,A,29.690375,39.813625,30.496000000000002
132,132,2645247,6,6,Bournemouth,91,1.340756389367779,1.6979550346054832,0.13669696364258654,1.636651977069416,1.1705875748664036,Chelsea,A,27.93275,44.635875,27.431375
133,133,2645248,6,6,Newcastle,4,1.6039596836600394,1.2394917168996993,0.290121270731841,1.0924383459100997,1.403896994657826,Coventry City,A,25.856875,23.914875000000002,50.22325
134,134,2645249,6,6,Nott'm Forest,17,1.3063113232852872,1.4097532993766406,0.23975182956318059,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.490250000000003,34.119249999999994,36.3905
135,135,2645250,6,6,Everton,11,1.5649103894772565,1.2213132100633644,0.30313604198907895,1.0924383459100997,1.403896994657826,Hull City,A,26.603250000000003,23.642500000000002,49.75425
136,136,2645251,6,6,Fulham,54,1.6887053891085184,0.9667463296899205,0.36298424873074286,0.7692329712766145,1.852952455601946,Ipswich Town,A,24.37775,16.09725,59.52499999999999
137,137,2645252,6,6,Man City,43,1.4681834929294109,1.4576108609521572,0.19249262943753861,1.7396984985734096,1.0298760434133851,Liverpool,A,26.56625,33.42825,40.01049999999999
138,138,2645253,6,6,Spurs,6,1.2048929651897802,1.766548928972096,0.16916611791039393,1.6290436922919165,1.2440147578931486,Man Utd,A,25.07075,47.319625,27.614625
139,139,2645254,6,6,Brighton,36,1.443501237085085,1.1011067184334336,0.30973984091740225,0.9920325672116924,1.2808966988523338,Sunderland,A,28.957625,25.345625,45.69675
140,140,2645255,7,7,Sunderland,56,1.1061801152878916,1.6709672398732982,0.1888766577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.438249999999996,48.78874999999999,24.773000000000003
141,141,2645256,7,7,Liverpool,14,1.6189790914342166,1.436812030033376,0.23421347918036015,1.5580600714784136,1.3707480850325635,Brentford,A,28.071624999999997,25.310125,46.61825
142,142,2645257,7,7,Crystal Palace,31,1.106996187359353,1.5861613883702015,0.1913809392226291,1.4144653113786214,1.1602483570051445,Brighton,A,27.712875000000004,47.5825,24.704625
143,143,2645258,7,7,Chelsea,8,1.4948175579372425,1.266515945668555,0.2778632170944957,1.1640765647299731,1.2880883644030052,Everton,A,27.520625000000003,25.91975,46.559625
144,144,2645259,7,7,Hull City,88,0.9699613708274859,1.5931277657856568,0.1545576202203452,1.242952195423623,1.2346021826963651,Fulham,A,24.820875,55.131249999999994,20.047875
145,145,2645260,7,7,Man Utd,1,1.56206659600426,1.218012344988417,0.2576877430656288,1.2938974309085962,1.3629452717354795,Leeds,A,26.460375,29.456875,44.082750000000004
146,146,2645261,7,7,Ipswich Town,40,0.8008783563301008,2.4721826693702273,0.07016582124109513,1.8108410719976928,0.9824949269875954,Man City,A,14.681000000000001,76.36937499999999,8.949625
147,147,2645262,7,7,Aston Villa,7,1.4194282136493492,1.5940978609013556,0.1755595827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,28.71375,37.60025,33.68599999999999
148,148,2645263,7,7,Arsenal,3,1.6102923620918044,0.9431181542786895,0.3763524041385318,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.0485,19.7265,54.225
149,149,2645264,7,7,Coventry City,9,1.0936913897159548,1.5920194631876976,0.14525325368607644,1.441378321808395,1.4429431122440763,Spurs,A,26.567625,49.96875,23.463625
150,150,2645265,8,8,Everton,11,0.8282518356654243,1.8237122396988945,0.14155452247280295,1.6081374101682606,0.7560919467472896,Arsenal,A,24.74275,58.769,16.48825
151,151,2645266,8,8,Man City,43,1.6582731177446495,1.2758631786632717,0.2667199013073036,1.45065893053534,1.2076832272911808,Aston Villa,A,25.707125,22.659125000000003,51.63375
152,152,2645267,8,8,Spurs,6,1.2334611745586965,1.6191232373371065,0.16830396840117828,1.636651977069416,1.1705875748664036,Chelsea,A,24.268250000000002,50.48524999999999,25.2465
153,153,2645268,8,8,Fulham,54,1.4335558684267296,1.2125172540256508,0.3021779325322423,1.0924383459100997,1.403896994657826,Coventry City,A,29.126875,23.911375,46.96175
