,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
12,12,2645237,5,2,Brighton,36,1.2074118471996123,1.440167261942228,0.23122844962036654,1.6005698072759675,0.7995478382338507,Arsenal,H,27.627875000000003,48.503125000000004,23.864
13,13,2645238,5,2,Everton,11,2.097725287934013,1.0089040566684466,0.329504319287385,1.265089092535409,2.38841650846125,Ipswich Town,H,26.055500000000002,20.791,53.1485
14,14,2645239,5,2,Fulham,54,1.3634875400290436,1.5028149840216203,0.2233911292252253,1.369205301821817,1.3459706683257682,Man Utd,H,26.232375,45.540000000000006,28.222625
15,15,2645240,5,2,Leeds,2,1.5486852484030162,1.2142403876940708,0.2693091245727654,1.2610531359313382,1.46022272127635,Crystal Palace,H,30.6485,28.006,41.3455
16,16,2645241,5,2,Man City,43,2.119738241963975,0.8494114234788518,0.41873117725432807,0.937936327683468,1.4514203363724942,Sunderland,H,21.518625,13.901625,64.57975
17,17,2645242,5,2,Newcastle,4,2.0307515986116345,1.1830817884852478,0.3362489385556091,1.0857032324450469,1.7025565288463933,Hull City,H,24.74075,19.031750000000002,56.2325
18,18,2645243,5,2,Nott'm Forest,17,1.613561349687987,1.0324704521300432,0.35713727229095804,1.0858461127762424,1.68061084376989,Coventry City,H,27.028375,23.605625,49.366
19,19,2645244,5,2,Spurs,6,1.3333566388868974,1.198446550156384,0.32578221086901293,1.0331123200370094,1.462706777242548,Aston Villa,H,31.155875,32.377,36.467125
20,20,2645245,6,3,Arsenal,3,1.9786501166804553,0.7699956056543604,0.43793340650088447,1.223781996384631,1.5189721272617451,Leeds,H,24.76375,15.64475,59.591499999999996
21,21,2645246,6,3,Aston Villa,7,1.408562663808647,1.3053447302549095,0.27471174173354374,1.2721127375416574,1.4447520081832936,Brentford,H,30.6415,40.455375000000004,28.903125000000003
22,22,2645247,6,3,Chelsea,8,1.8587512641253259,1.4497484732836856,0.2209019268550626,1.443495379289785,1.6232632076083908,Bournemouth,H,28.967,29.1205,41.91250000000001
23,23,2645248,6,3,Coventry City,9,1.2138116828388301,1.3917016359537946,0.20218758687237023,1.2308871123064258,1.256878653914728,Newcastle,H,28.046875,48.919375,23.02875
24,24,2645249,6,3,Crystal Palace,31,1.3966882518026518,1.3181682717248182,0.2586144728894989,1.18400658711226,1.4918784171143795,Nott'm Forest,H,29.596000000000004,39.035000000000004,31.363999999999997
25,25,2645250,6,3,Hull City,88,1.1847350111845436,1.3528591641958867,0.19053258745199347,1.1104155143960142,1.466994009051766,Everton,H,29.24325,46.751999999999995,24.00475
26,26,2645251,6,3,Ipswich Town,40,1.1507819913265322,1.6171025236125043,0.1909653741243975,1.1621012983815635,1.4760470883771664,Fulham,H,25.331625000000003,52.694625,21.973750000000003
27,27,2645252,6,3,Liverpool,14,1.4485718047834806,1.7718619306953451,0.16984039635091003,1.8197977534008023,1.111634286245422,Man City,H,26.050125,46.01925,27.925625
28,28,2645253,6,3,Man Utd,1,1.9606393500614256,1.0482409573794973,0.34389399832355944,1.1079807698944164,1.3942226318886384,Spurs,H,23.493875,21.144125,55.362
29,29,2645254,6,3,Sunderland,56,1.2596982380667863,1.4570375087239191,0.21853134492540013,1.4446694609595532,1.398385568715539,Brighton,H,28.67675,46.121,25.197249999999997
30,30,2645255,7,4,Bournemouth,91,1.6889007990907525,1.0460962241406302,0.34288641510425755,0.937936327683468,1.4514203363724942,Sunderland,H,28.75525,25.574875,45.664874999999995
31,31,2645256,7,4,Brentford,94,1.5993949981960376,1.4962796448549722,0.22505376006399974,1.597280085119133,1.2781956155441911,Liverpool,H,28.933875,40.056375,31.00975
32,32,2645257,7,4,Brighton,36,1.8405202073265765,1.1201410378340024,0.3144482590196497,1.2610531359313382,1.46022272127635,Crystal Palace,H,25.7015,22.72325,51.57525
33,33,2645258,7,4,Everton,11,1.4044330306720194,1.4640647646515967,0.19435601156809515,1.609793449301674,1.3863742372246657,Chelsea,H,27.01475,45.695499999999996,27.289749999999998
34,34,2645259,7,4,Fulham,54,1.7667723787888017,1.0654828467995123,0.35030770197220085,1.0857032324450469,1.7025565288463933,Hull City,H,26.861625,20.860625,52.28275000000001
35,35,2645260,7,4,Leeds,2,1.3814851635980763,1.5333843156759734,0.19597571776143613,1.369205301821817,1.3459706683257682,Man Utd,H,26.6795,45.9945,27.320999999999998
36,36,2645261,7,4,Man City,43,2.753643301738528,0.7760888902525195,0.41272705796092035,1.265089092535409,2.38841650846125,Ipswich Town,H,14.5795,7.996,77.4195
37,37,2645262,7,4,Newcastle,4,1.68501994163264,1.2725614153275229,0.3091862088552466,1.0331123200370094,1.462706777242548,Aston Villa,H,28.80025,25.804000000000002,45.39575
38,38,2645263,7,4,Nott'm Forest,17,0.9590954334941737,1.5184175530883453,0.21217111938737024,1.6005698072759675,0.7995478382338507,Arsenal,H,24.82425,57.160375,18.010375
39,39,2645264,7,4,Spurs,6,1.5291658240773636,1.087912282684572,0.3498241534149286,1.0858461127762424,1.68061084376989,Coventry City,H,29.0,26.578874999999996,44.421125
40,40,2645265,8,5,Arsenal,3,1.9818769998917982,0.7614592698028012,0.4663886985257947,1.1104155143960142,1.466994009051766,Everton,H,22.802625000000003,14.775375,62.417
41,41,2645266,8,5,Aston Villa,7,1.141641532642863,1.8224318046791281,0.1397418787467428,1.8197977534008023,1.111634286245422,Man City,H,24.796374999999998,59.199124999999995,15.9995
42,42,2645267,8,5,Chelsea,8,1.8690893628890026,1.1461230657725867,0.31337223124592345,1.1079807698944164,1.3942226318886384,Spurs,H,24.78075,24.718249999999998,50.501
43,43,2645268,8,5,Coventry City,9,1.2156322150527905,1.3112613130111295,0.22023352129756196,1.1621012983815635,1.4760470883771664,Fulham,H,29.349999999999998,45.975375,24.669625
44,44,2645269,8,5,Crystal Palace,31,1.3976236784267861,1.3506751246876605,0.2179642788820579,1.2308871123064258,1.256878653914728,Newcastle,H,30.313250000000004,41.022125,28.664625
45,45,2645270,8,5,Hull City,88,1.1702654631618037,1.499455617031858,0.195088736447172,1.2721127375416574,1.4447520081832936,Brentford,H,26.348,52.693,20.954
46,46,2645271,8,5,Ipswich Town,40,1.1199198136816713,1.6085225095954558,0.1935191283279005,1.18400658711226,1.4918784171143795,Nott'm Forest,H,25.008875,53.570125000000004,21.421
47,47,2645272,8,5,Liverpool,14,1.6979063823456229,1.4118900743510543,0.26397197527577687,1.4446694609595532,1.398385568715539,Brighton,H,26.358249999999998,32.08775,41.554
48,48,2645273,8,5,Man Utd,1,1.9386550737621076,1.2912366405331197,0.2806330916461647,1.443495379289785,1.6232632076083908,Bournemouth,H,28.134,25.049125,46.816874999999996
49,49,2645274,8,5,Sunderland,56,1.3461655653605615,1.2176032614164376,0.2756086059223959,1.223781996384631,1.5189721272617451,Leeds,H,31.729,37.066375,31.204625000000004
50,50,2645275,9,6,Bournemouth,91,1.6759026000698831,1.1639960435324592,0.29178685317782893,1.223781996384631,1.5189721272617451,Leeds,H,29.2175,29.507,41.2755
51,51,2645276,9,6,Aston Villa,7,1.4412982347921866,1.1778808460904102,0.301615741083339,1.1621012983815635,1.4760470883771664,Fulham,H,28.518,37.021125,34.460875
52,52,2645277,9,6,Brentford,94,1.6576821437809675,1.1872693522097584,0.29125373105155594,1.18400658711226,1.4918784171143795,Nott'm Forest,H,28.1535,29.779125,42.067375
53,53,2645278,9,6,Chelsea,8,1.7017743777562244,1.5346727595662466,0.2095668849909531,1.369205301821817,1.3459706683257682,Man Utd,H,27.82275,36.468999999999994,35.70825
54,54,2645279,9,6,Coventry City,9,1.2471641726072669,1.156685746333809,0.25984699250553656,0.937936327683468,1.4514203363724942,Sunderland,H,31.93825,40.55500000000001,27.506749999999997
55,55,2645280,9,6,Hull City,88,1.7899595946491071,1.171119103358543,0.2771047150205409,1.265089092535409,2.38841650846125,Ipswich Town,H,28.41075,30.1875,41.40175
56,56,2645281,9,6,Liverpool,14,1.2657300521875738,1.5183053782928038,0.19518863979385226,1.6005698072759675,0.7995478382338507,Arsenal,H,26.5135,47.04925,26.43725
57,57,2645282,9,6,Man City,43,2.0074941484676336,1.1639946960897467,0.2986705786622905,1.4446694609595532,1.398385568715539,Brighton,H,25.809124999999998,23.893875,50.297
58,58,2645283,9,6,Newcastle,4,1.68868790203264,1.3176695615393408,0.2696354085989578,1.1104155143960142,1.466994009051766,Everton,H,28.332500000000003,28.684625,42.977875
59,59,2645284,9,6,Spurs,6,1.4159851448247802,1.2586044615130554,0.26543544311714906,1.2610531359313382,1.46022272127635,Crystal Palace,H,30.132,33.152375,36.710625
60,60,2645285,10,7,Arsenal,3,2.2350001152266037,0.6810049439094825,0.5032235608535711,1.0857032324450469,1.7025565288463933,Hull City,H,18.04625,9.61525,72.33850000000001
61,61,2645286,10,7,Brighton,36,1.680452827708191,1.19776001627646,0.29142167565631316,1.2721127375416574,1.4447520081832936,Brentford,H,27.56875,28.83325,43.598
62,62,2645287,10,7,Crystal Palace,31,1.3455556420435002,1.5959439313999493,0.18072785772111155,1.597280085119133,1.2781956155441911,Liverpool,H,27.11025,48.892624999999995,23.997125
63,63,2645288,10,7,Everton,11,1.6652679821846497,1.0532224424196428,0.34279256638084965,1.0858461127762424,1.68061084376989,Coventry City,H,27.5785,23.538999999999998,48.8825
64,64,2645289,10,7,Fulham,54,1.4479762647269636,1.3008981876187822,0.246167215150069,1.2308871123064258,1.256878653914728,Newcastle,H,29.473374999999997,36.66375,33.862875
65,65,2645290,10,7,Ipswich Town,40,1.16249349129779,1.7901444967832005,0.1526438352656737,1.443495379289785,1.6232632076083908,Bournemouth,H,25.03,55.166,19.809
66,66,2645291,10,7,Leeds,2,1.5037502428586877,1.1028854176523837,0.32150878567457425,1.1079807698944164,1.3942226318886384,Spurs,H,29.085625,28.725749999999998,42.193625
67,67,2645292,10,7,Man Utd,1,1.9478936286113213,1.1204728175187757,0.33572644485104675,1.0331123200370094,1.462706777242548,Aston Villa,H,24.308,20.9265,54.76050000000001
68,68,2645293,10,7,Nott'm Forest,17,1.1352190439331742,1.7883949511985058,0.14673810106554333,1.8197977534008023,1.111634286245422,Man City,H,24.54925,55.923375,19.527375
69,69,2645294,10,7,Sunderland,56,1.3069428446544533,1.4647979520451102,0.19443275027525508,1.609793449301674,1.3863742372246657,Chelsea,H,27.128,47.070499999999996,25.8065
70,70,2645295,11,8,Bournemouth,91,1.6543061101958094,1.146057792323008,0.3109832582118753,1.18400658711226,1.4918784171143795,Nott'm Forest,H,29.028375,30.172874999999998,40.79875
71,71,2645296,11,8,Aston Villa,7,1.4522006249540542,1.056546118280478,0.362770670028006,0.937936327683468,1.4514203363724942,Sunderland,H,30.75775,33.059375,36.182875
72,72,2645297,11,8,Brentford,94,1.7308884419498574,1.191123398079533,0.2948398804433644,1.1104155143960142,1.466994009051766,Everton,H,27.892375,27.316125,44.7915
73,73,2645298,11,8,Chelsea,8,1.815789969894729,1.2772679756572565,0.29203155348512155,1.223781996384631,1.5189721272617451,Leeds,H,27.335500000000003,27.984,44.6855
74,74,2645299,11,8,Coventry City,9,1.2867007680630427,1.315726261247071,0.2089313277638597,1.2610531359313382,1.46022272127635,Crystal Palace,H,30.470375,42.392500000000005,27.137124999999997
75,75,2645300,11,8,Hull City,88,1.12434029721225,1.6006964389209324,0.17214055778731158,1.4446694609595532,1.398385568715539,Brighton,H,24.55925,56.978125000000006,18.467624999999998
76,76,2645301,11,8,Liverpool,14,1.6747619597121686,1.4419838890965733,0.24625921306003365,1.369205301821817,1.3459706683257682,Man Utd,H,27.050625000000004,34.924625,38.02975
77,77,2645302,11,8,Man City,43,2.1146766277008244,0.9434764870140027,0.368664396083043,1.1621012983815635,1.4760470883771664,Fulham,H,22.569,17.651125,59.779875000000004
78,78,2645303,11,8,Newcastle,4,1.156462392713392,1.7118591871282263,0.18248953946397647,1.6005698072759675,0.7995478382338507,Arsenal,H,25.17275,54.942125000000004,19.885125000000002
79,79,2645304,11,8,Spurs,6,1.931113945914932,1.036959756383319,0.3136564742451501,1.265089092535409,2.38841650846125,Ipswich Town,H,25.334125,22.27825,52.387625
80,80,2645225,4,1,Brentford,94,1.257575541994484,1.5746329726147974,0.1937947305463289,1.4424825256729563,1.154029415724033,Bournemouth,A,29.899875,38.5345,31.565625
81,81,2645226,4,1,Nott'm Forest,17,1.1967669038675521,1.384645508616301,0.24039525587203958,1.2402047448473903,1.2064406745997662,Aston Villa,A,29.545625,33.31825,37.13612500000001
82,82,2645227,4,1,Hull City,88,1.0219657861719553,1.9510282647464732,0.10941742841485716,1.7697488736123694,1.326805198168588,Chelsea,A,22.23925,61.014375,16.746375
83,83,2645228,4,1,Brighton,36,1.650043517580686,1.136222322713704,0.3283583996875136,1.110882425492398,1.363689668057554,Coventry City,A,25.19625,18.848875,55.954875
84,84,2645229,4,1,Ipswich Town,40,1.103419191002474,2.12666035756032,0.11855720942200311,1.3168211600845656,1.3525367629551266,Crystal Palace,A,25.727125,53.648250000000004,20.624625
85,85,2645230,4,1,Newcastle,4,1.3252262469189282,1.4305272850407689,0.2359128866028547,1.3476169521896195,1.3263885507963906,Leeds,A,31.147125,33.669125,35.18375
86,86,2645231,4,1,Fulham,54,1.160698281068754,1.7802193110336932,0.15391562129556474,1.6785808374996625,1.176383918642408,Liverpool,A,25.803124999999998,49.697874999999996,24.499000000000002
87,87,2645232,4,1,Man City,43,1.6266463862255545,1.4704149194450948,0.238853902499984,1.7555565507521385,1.2739100472545213,Man Utd,A,26.198749999999997,31.140625,42.660625
88,88,2645233,4,1,Arsenal,3,1.6465109306030552,0.7752850863538581,0.44832513308102495,1.0334627507111778,1.2254561769829015,Sunderland,A,25.319875,14.993,59.692125
89,89,2645234,4,1,Everton,11,1.2414329892053964,1.2854895808378748,0.23143101403273747,1.2160069522809671,1.396160106039538,Spurs,A,31.195875,34.910000000000004,33.894124999999995
90,90,2645235,5,2,Liverpool,14,1.4772938000778484,1.542348390410444,0.2417672619688747,1.4424825256729563,1.154029415724033,Bournemouth,A,28.36175,31.842125000000003,39.796125
91,91,2645236,5,2,Chelsea,8,1.5143877396942003,1.7042059579091344,0.16908439462851574,1.6544099595376511,1.3283102609478452,Brentford,A,27.067375,35.48825,37.444374999999994
92,92,2645237,5,2,Arsenal,3,1.5427571309711139,1.1104246943992244,0.34404557819195786,1.5095198727060062,1.204053472850609,Brighton,A,27.627875000000003,23.864,48.503125000000004
93,93,2645238,5,2,Ipswich Town,40,1.0283610283342233,2.1010865758680257,0.1210388342312888,1.1813560392908449,1.2579193269987878,Everton,A,26.055500000000002,53.1485,20.791
94,94,2645239,5,2,Man Utd,1,1.53229399201081,1.2781500800580872,0.24272707929791115,1.3081090741088242,1.3052865555849444,Fulham,A,26.232375,28.222625,45.540000000000006
95,95,2645240,5,2,Crystal Palace,31,1.2324596938470354,1.5280574968060323,0.21160060387323695,1.3476169521896195,1.3263885507963906,Leeds,A,30.6485,41.3455,28.006
96,96,2645241,5,2,Sunderland,56,0.9214612117394259,2.0862644839279496,0.11420721669927894,1.8503122264422145,0.9598707588691716,Man City,A,21.518625,64.57975,13.901625
97,97,2645242,5,2,Hull City,88,1.089281894242624,1.8359111972232696,0.13032157160529306,1.6723379589266756,1.4502161304947438,Newcastle,A,24.74075,56.2325,19.031750000000002
98,98,2645243,5,2,Coventry City,9,1.0203947260650215,1.488299699375974,0.18716690798439997,1.101110721480767,1.206685651761171,Nott'm Forest,A,27.028375,49.366,23.605625
99,99,2645244,5,2,Aston Villa,7,1.201285275078192,1.2671782777737945,0.24562023865768018,1.2160069522809671,1.396160106039538,Spurs,A,31.155875,36.467125,32.377
100,100,2645245,6,3,Leeds,2,0.8304658028271802,1.8763522333609108,0.16241534248787648,1.6684553375162572,0.6925944600457067,Arsenal,A,24.76375,59.591499999999996,15.64475
101,101,2645246,6,3,Brentford,94,1.3233383651274546,1.3956933276172943,0.24486302567006935,1.2402047448473903,1.2064406745997662,Aston Villa,A,30.6415,28.903125000000003,40.455375000000004
102,102,2645247,6,3,Bournemouth,91,1.4261507366418429,1.7888565282506517,0.14783828444840968,1.7697488736123694,1.326805198168588,Chelsea,A,28.967,41.91250000000001,29.1205
103,103,2645248,6,3,Newcastle,4,1.4896488179768972,1.2556723656776603,0.3145415219846456,1.110882425492398,1.363689668057554,Coventry City,A,28.046875,23.02875,48.919375
104,104,2645249,6,3,Nott'm Forest,17,1.313408635862409,1.3611885036053035,0.24328112445593558,1.3168211600845656,1.3525367629551266,Crystal Palace,A,29.596000000000004,31.363999999999997,39.035000000000004
105,105,2645250,6,3,Everton,11,1.4738165820979434,1.223162022369087,0.31307238730033604,1.1061176272978748,1.3985113867464891,Hull City,A,29.24325,24.00475,46.751999999999995
106,106,2645251,6,3,Fulham,54,1.5679717618062523,1.0671269826530643,0.324609996402594,0.922994636928905,1.4750175300283783,Ipswich Town,A,25.331625000000003,21.973750000000003,52.694625
107,107,2645252,6,3,Man City,43,1.7206679653476726,1.3768726095669614,0.25246932503242175,1.6785808374996625,1.176383918642408,Liverpool,A,26.050125,27.925625,46.01925
108,108,2645253,6,3,Spurs,6,1.0721574786897485,1.9117247001228512,0.15810244856843528,1.7555565507521385,1.2739100472545213,Man Utd,A,23.493875,55.362,21.144125
109,109,2645254,6,3,Brighton,36,1.4462847543619595,1.1732854761335725,0.29165034249334454,1.0334627507111778,1.2254561769829015,Sunderland,A,28.67675,25.197249999999997,46.121
110,110,2645255,7,4,Sunderland,56,1.0565556120703152,1.620886598181505,0.19732244859041298,1.4424825256729563,1.154029415724033,Bournemouth,A,28.75525,45.664874999999995,25.574875
111,111,2645256,7,4,Liverpool,14,1.5344478224274862,1.595237996392075,0.20981053034978567,1.6544099595376511,1.3283102609478452,Brentford,A,28.933875,31.00975,40.056375
112,112,2645257,7,4,Crystal Palace,31,1.1436995189170012,1.7939714146531531,0.16596297666381654,1.5095198727060062,1.204053472850609,Brighton,A,25.7015,51.57525,22.72325
113,113,2645258,7,4,Chelsea,8,1.5163328823257984,1.382825061344039,0.24160627469747775,1.1813560392908449,1.2579193269987878,Everton,A,27.01475,27.289749999999998,45.695499999999996
114,114,2645259,7,4,Hull City,88,1.0323229233997562,1.6163527575776035,0.15104046084014694,1.3081090741088242,1.3052865555849444,Fulham,A,26.861625,52.28275000000001,20.860625
115,115,2645260,7,4,Man Utd,1,1.5483691578379868,1.2946903271961525,0.258430855367373,1.3476169521896195,1.3263885507963906,Leeds,A,26.6795,27.320999999999998,45.9945
116,116,2645261,7,4,Ipswich Town,40,0.8449179451262597,2.8938266034770557,0.05886475916416114,1.8503122264422145,0.9598707588691716,Man City,A,14.5795,77.4195,7.996
117,117,2645262,7,4,Aston Villa,7,1.2516917076637615,1.5979888832652795,0.1592527725680137,1.6723379589266756,1.4502161304947438,Newcastle,A,28.80025,45.39575,25.804000000000002
118,118,2645263,7,4,Arsenal,3,1.6093357765441727,0.8313808669883472,0.4125981563242552,1.101110721480767,1.206685651761171,Nott'm Forest,A,24.82425,18.010375,57.160375
119,119,2645264,7,4,Coventry City,9,1.056423641342286,1.428916648154727,0.21353590559882535,1.2160069522809671,1.396160106039538,Spurs,A,29.0,44.421125,26.578874999999996
120,120,2645265,8,5,Everton,11,0.8086081349014006,1.8437319997835964,0.14274736142664857,1.6684553375162572,0.6925944600457067,Arsenal,A,22.802625000000003,62.417,14.775375
121,121,2645266,8,5,Man City,43,1.818024902339564,1.0843570652857264,0.3267603193395062,1.2402047448473903,1.2064406745997662,Aston Villa,A,24.796374999999998,15.9995,59.199124999999995
122,122,2645267,8,5,Spurs,6,1.1332550328862934,1.7700457257780053,0.13720665871168433,1.7697488736123694,1.326805198168588,Chelsea,A,24.78075,50.501,24.718249999999998
123,123,2645268,8,5,Fulham,54,1.4122476565055648,1.2403574301055809,0.29215017760086637,1.110882425492398,1.363689668057554,Coventry City,A,29.349999999999998,24.669625,45.975375
124,124,2645269,8,5,Newcastle,4,1.4225505623438304,1.3960443568535723,0.2630770515640631,1.3168211600845656,1.3525367629551266,Crystal Palace,A,30.313250000000004,28.664625,41.022125
125,125,2645270,8,5,Brentford,94,1.631845808515929,1.2156879263236076,0.315032518080509,1.1061176272978748,1.3985113867464891,Hull City,A,26.348,20.954,52.693
126,126,2645271,8,5,Nott'm Forest,17,1.562969254797728,1.0487136273633428,0.30384435895314943,0.922994636928905,1.4750175300283783,Ipswich Town,A,25.008875,21.421,53.570125000000004
127,127,2645272,8,5,Brighton,36,1.3845165371755273,1.6474547646912459,0.172843714045898,1.6785808374996625,1.176383918642408,Liverpool,A,26.358249999999998,41.554,32.08775
128,128,2645273,8,5,Bournemouth,91,1.2803968202665599,1.896561147524215,0.1489668253920224,1.7555565507521385,1.2739100472545213,Man Utd,A,28.134,46.816874999999996,25.049125
129,129,2645274,8,5,Leeds,2,1.2519241307082187,1.267019130721123,0.28407492867345674,1.0334627507111778,1.2254561769829015,Sunderland,A,31.729,31.204625000000004,37.066375
130,130,2645275,9,6,Leeds,2,1.1865195217662297,1.6180062001397661,0.19160117582031938,1.4424825256729563,1.154029415724033,Bournemouth,A,29.2175,41.2755,29.507
131,131,2645276,9,6,Fulham,54,1.1902499230452053,1.4218374695843732,0.23720706014674797,1.2402047448473903,1.2064406745997662,Aston Villa,A,28.518,34.460875,37.021125
132,132,2645277,9,6,Nott'm Forest,17,1.207452176104879,1.652126287561935,0.17502130648656805,1.6544099595376511,1.3283102609478452,Brentford,A,28.1535,42.067375,29.779125
133,133,2645278,9,6,Man Utd,1,1.5389553797831232,1.607186755512449,0.17277275040175,1.7697488736123694,1.326805198168588,Chelsea,A,27.82275,35.70825,36.468999999999994
134,134,2645279,9,6,Sunderland,56,1.2591648731669045,1.225810345214534,0.276125977361911,1.110882425492398,1.363689668057554,Coventry City,A,31.93825,27.506749999999997,40.55500000000001
135,135,2645280,9,6,Ipswich Town,40,1.2970655516792715,1.9119641892982142,0.14843435802800553,1.1061176272978748,1.3985113867464891,Hull City,A,28.41075,41.40175,30.1875
136,136,2645281,9,6,Arsenal,3,1.5795681891464017,1.153866104375148,0.2992417016443022,1.6785808374996625,1.176383918642408,Liverpool,A,26.5135,26.43725,47.04925
137,137,2645282,9,6,Brighton,36,1.1909508480448734,1.900665296935267,0.1429288934033679,1.8503122264422145,0.9598707588691716,Man City,A,25.809124999999998,50.297,23.893875
138,138,2645283,9,6,Everton,11,1.2790292807696704,1.5989118040652799,0.2006307249392874,1.6723379589266756,1.4502161304947438,Newcastle,A,28.332500000000003,42.977875,28.684625
139,139,2645284,9,6,Crystal Palace,31,1.2793362307565277,1.3883182896495603,0.22630124318665867,1.2160069522809671,1.396160106039538,Spurs,A,30.132,36.710625,33.152375
140,140,2645285,10,7,Hull City,88,0.6883009719547413,2.0526442304532075,0.11508134061067804,1.6684553375162572,0.6925944600457067,Arsenal,A,18.04625,72.33850000000001,9.61525
141,141,2645286,10,7,Brentford,94,1.23097300813823,1.6686996554163818,0.1821193012830854,1.5095198727060062,1.204053472850609,Brighton,A,27.56875,43.598,28.83325
142,142,2645287,10,7,Liverpool,14,1.6367414656999746,1.3167572840870003,0.2686430046653035,1.3168211600845656,1.3525367629551266,Crystal Palace,A,27.11025,23.997125,48.892624999999995
143,143,2645288,10,7,Coventry City,9,1.0273887212098214,1.5617299643692995,0.18321283939203997,1.1813560392908449,1.2579193269987878,Everton,A,27.5785,48.8825,23.538999999999998
144,144,2645289,10,7,Newcastle,4,1.324643093809391,1.447067529453927,0.25128980224724695,1.3081090741088242,1.3052865555849444,Fulham,A,29.473374999999997,33.862875,36.66375
145,145,2645290,10,7,Bournemouth,91,1.7598092483916004,1.0928459825955799,0.3047654272474535,0.922994636928905,1.4750175300283783,Ipswich Town,A,25.03,19.809,55.166
146,146,2645291,10,7,Spurs,6,1.1323452088261918,1.4408144857173755,0.22401502629937964,1.3476169521896195,1.3263885507963906,Leeds,A,29.085625,42.193625,28.725749999999998
147,147,2645292,10,7,Aston Villa,7,1.0888049087593878,1.8756602572226424,0.15320306068060033,1.7555565507521385,1.2739100472545213,Man Utd,A,24.308,54.76050000000001,20.9265
148,148,2645293,10,7,Man City,43,1.7747684755992528,1.0309920878663485,0.3387597523165181,1.101110721480767,1.206685651761171,Nott'm Forest,A,24.54925,19.527375,55.923375
149,149,2645294,10,7,Chelsea,8,1.523891976022555,1.2700556893089066,0.27160761822769647,1.0334627507111778,1.2254561769829015,Sunderland,A,27.128,25.8065,47.070499999999996
150,150,2645295,11,8,Nott'm Forest,17,1.160378396161504,1.597094220391619,0.1962233570815094,1.4424825256729563,1.154029415724033,Bournemouth,A,29.028375,40.79875,30.172874999999998
151,151,2645296,11,8,Sunderland,56,1.067653059140239,1.4097352499081082,0.24786977622713063,1.2402047448473903,1.2064406745997662,Aston Villa,A,30.75775,36.182875,33.059375
152,152,2645297,11,8,Everton,11,1.2129721990397666,1.6647848838997148,0.17208649268706339,1.6544099595376511,1.3283102609478452,Brentford,A,27.892375,44.7915,27.316125
153,153,2645298,11,8,Leeds,2,1.2706644878286282,1.7434459397894582,0.1538722841151691,1.7697488736123694,1.326805198168588,Chelsea,A,27.335500000000003,44.6855,27.984
154,154,2645299,11,8,Crystal Palace,31,1.4165696306235356,1.3263685361260855,0.2788271460187192,1.110882425492398,1.363689668057554,Coventry City,A,30.470375,27.137124999999997,42.392500000000005
