,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
26,26,2645231,4,3,Liverpool,14,1.8593784214890814,1.1440570209605385,0.30130830322400226,1.182604388020291,1.4127018056752585,Fulham,H,25.695,24.787,49.518
27,27,2645232,4,3,Man Utd,1,1.5141192185020902,1.6361464913692823,0.1730368552433255,1.7767675631395006,1.1119537674357671,Man City,H,26.354,45.102875,28.543124999999996
28,28,2645233,4,3,Sunderland,56,0.8795867450422713,1.610167588520726,0.17927374108240934,1.5992313819190491,0.8257836533527144,Arsenal,H,24.082749999999997,61.10725,14.81
29,29,2645234,4,3,Spurs,6,1.4298266635073005,1.3078235125827742,0.2611585255406348,1.0945559538737404,1.4160866589203944,Everton,H,29.116749999999996,36.192750000000004,34.685500000000005
30,30,2645235,5,4,Bournemouth,91,1.5358903644941446,1.4870245170766796,0.21043470787610835,1.626622933684029,1.3100299157617006,Liverpool,H,28.50025,41.793375,29.706375
31,31,2645236,5,4,Brentford,94,1.6298802559996926,1.4221311112106139,0.21804044550927001,1.566385617583507,1.2485856225677123,Chelsea,H,25.4255,42.613749999999996,31.96575
32,32,2645237,5,4,Brighton,36,1.2351123261036003,1.3183509690017794,0.2335332885160916,1.5992313819190491,0.8257836533527144,Arsenal,H,27.743249999999996,44.987875,27.273875
33,33,2645238,5,4,Everton,11,1.6609251544735246,1.0193463802703873,0.3396582673589954,1.0569404907126363,1.5261478072223476,Ipswich Town,H,25.839375,26.121625,48.039
34,34,2645239,5,4,Fulham,54,1.3113095632450524,1.4793928261597937,0.23962600798987538,1.3783620498806362,1.3096969575398152,Man Utd,H,27.225625,43.08825,29.686125
35,35,2645240,5,4,Leeds,2,1.5261764461263008,1.1740778302005443,0.2721616610268104,1.1900062521394443,1.4100712937641129,Crystal Palace,H,29.244999999999997,32.97087500000001,37.784125
36,36,2645241,5,4,Man City,43,2.1287312362811246,0.8645380672130243,0.4186411934006601,0.9353199151511448,1.464104484107865,Sunderland,H,21.386625,13.919999999999998,64.693375
37,37,2645242,5,4,Newcastle,4,2.1104579733252007,1.2303799209023267,0.33581576073030284,1.0691066735598167,1.494956736033658,Hull City,H,23.378625,20.5825,56.043875
38,38,2645243,5,4,Nott'm Forest,17,1.6923970200430634,1.0300464908115505,0.3494244817738744,1.0748028111815473,1.4803772071828174,Coventry City,H,25.47125,22.675875,51.852875
39,39,2645244,5,4,Spurs,6,1.5621108049047754,1.3381332585052164,0.30419173556573764,1.0480945375754742,1.61961992539318,Aston Villa,H,29.067875,30.617125,40.315
40,40,2645245,6,5,Arsenal,3,1.964055611367924,0.8270366950922556,0.4622003528289378,1.1708510913363444,1.5074335414520634,Leeds,H,24.206125,16.064124999999997,59.729749999999996
41,41,2645246,6,5,Aston Villa,7,1.405441698198016,1.500699789533312,0.22930939399074596,1.2491238820493524,1.4433217972328096,Brentford,H,29.007875,43.778,27.214125000000003
42,42,2645247,6,5,Chelsea,8,1.8508332986023748,1.3395671128762627,0.2748954404845416,1.4416007632780885,1.5875604766175555,Bournemouth,H,26.91725,25.423375,47.659375
43,43,2645248,6,5,Coventry City,9,1.2598762664432313,1.4836285407693495,0.1919174108433107,1.267141918723308,1.3231432146649122,Newcastle,H,27.454,48.083375000000004,24.467624999999998
44,44,2645249,6,5,Crystal Palace,31,1.368275593653793,1.3169611917072723,0.27629713797492617,1.195279686008116,1.4617584460725903,Nott'm Forest,H,30.063625,36.474000000000004,33.462374999999994
45,45,2645250,6,5,Hull City,88,1.1631316646678762,1.3669072750594342,0.19998681969476423,1.0945559538737404,1.4160866589203944,Everton,H,29.252875,46.076750000000004,24.670375
46,46,2645251,6,5,Ipswich Town,40,1.157775118189479,1.5040968883380692,0.22262913742033957,1.182604388020291,1.4127018056752585,Fulham,H,26.103125,48.081875,25.815
47,47,2645252,6,5,Liverpool,14,1.5454603110820324,1.6904253890841472,0.1997993783090598,1.7767675631395006,1.1119537674357671,Man City,H,25.896875,43.366749999999996,30.736375000000002
48,48,2645253,6,5,Man Utd,1,1.9213756100431287,1.0648356215403676,0.3234825822283397,1.203060488675194,1.4340839590107497,Spurs,H,23.098375,23.324375,53.57724999999999
49,49,2645254,6,5,Sunderland,56,1.1109038948224534,1.4524865114744272,0.21704400417154285,1.4011096670908785,1.2785445550688876,Brighton,H,27.106125,50.3175,22.576375
50,50,2645255,7,6,Bournemouth,91,1.6531118277180687,1.0289576581447502,0.33837951323060234,0.9353199151511448,1.464104484107865,Sunderland,H,27.12875,24.4455,48.42575
51,51,2645256,7,6,Brentford,94,1.6262955722139156,1.5353007719573764,0.19440583796015065,1.626622933684029,1.3100299157617006,Liverpool,H,29.43625,40.253375000000005,30.310375
52,52,2645257,7,6,Brighton,36,1.749150848495403,0.994414513518494,0.3480438372673571,1.1900062521394443,1.4100712937641129,Crystal Palace,H,26.046625,22.941125,51.00725
53,53,2645258,7,6,Everton,11,1.3578901780824764,1.4563453176094687,0.20509519286744438,1.566385617583507,1.2485856225677123,Chelsea,H,27.660874999999997,48.22275,24.116374999999998
54,54,2645259,7,6,Fulham,54,1.7967397027079812,1.0769890808074534,0.3695526206279632,1.0691066735598167,1.494956736033658,Hull City,H,26.226374999999997,22.164875000000002,51.60875
55,55,2645260,7,6,Leeds,2,1.355704872577387,1.4552555032927599,0.23340049260886794,1.3783620498806362,1.3096969575398152,Man Utd,H,26.4805,44.429500000000004,29.09
56,56,2645261,7,6,Man City,43,2.338016272666736,0.8141791611956002,0.40706342592839834,1.0569404907126363,1.5261478072223476,Ipswich Town,H,18.435125,12.37175,69.188125
57,57,2645262,7,6,Newcastle,4,1.9177310914343608,1.3662243905462137,0.2657845664737096,1.0480945375754742,1.61961992539318,Aston Villa,H,27.596875000000004,25.144750000000002,47.258375
58,58,2645263,7,6,Nott'm Forest,17,1.0010305115377363,1.5103110588535194,0.20680947667640537,1.5992313819190491,0.8257836533527144,Arsenal,H,24.835875,54.881125,20.283
59,59,2645264,7,6,Spurs,6,1.6542306579063388,1.2249013418681851,0.3258278084420404,1.0748028111815473,1.4803772071828174,Coventry City,H,28.280499999999996,28.27025,43.45425
60,60,2645265,8,7,Arsenal,3,1.9572956494798404,0.837482459860518,0.43340059025862687,1.0945559538737404,1.4160866589203944,Everton,H,24.271875,15.714125,60.014
61,61,2645266,8,7,Aston Villa,7,1.1540224538358972,1.9431907221656166,0.14423137879651385,1.7767675631395006,1.1119537674357671,Man City,H,22.258249999999997,62.125125,15.611625
62,62,2645267,8,7,Chelsea,8,1.9012228885635736,1.1303220340633582,0.30699864341110406,1.203060488675194,1.4340839590107497,Spurs,H,23.0405,21.6,55.3645
63,63,2645268,8,7,Coventry City,9,1.195748292860689,1.3524652087663458,0.2291952849842355,1.182604388020291,1.4127018056752585,Fulham,H,30.593374999999998,44.334125,25.0725
64,64,2645269,8,7,Crystal Palace,31,1.4378748707210538,1.370249889912977,0.23521985880951835,1.267141918723308,1.3231432146649122,Newcastle,H,29.297625,35.95587499999999,34.7465
65,65,2645270,8,7,Hull City,88,1.1345492302181284,1.5938993963188146,0.1769491525962898,1.2491238820493524,1.4433217972328096,Brentford,H,26.633125,51.93275,21.434125
66,66,2645271,8,7,Ipswich Town,40,1.1400444008176072,1.5394686712115782,0.21946544202561427,1.195279686008116,1.4617584460725903,Nott'm Forest,H,26.531125,48.4875,24.981375
67,67,2645272,8,7,Liverpool,14,1.6247333076767958,1.3308216872751364,0.25242402707587536,1.4011096670908785,1.2785445550688876,Brighton,H,26.268,34.6,39.126999999999995
68,68,2645273,8,7,Man Utd,1,1.8606506415332127,1.2340256171920008,0.26188838688839744,1.4416007632780885,1.5875604766175555,Bournemouth,H,27.62975,26.925375,45.439875
69,69,2645274,8,7,Sunderland,56,1.2944176959375238,1.2179360248534774,0.27028389756159676,1.1708510913363444,1.5074335414520634,Leeds,H,31.58875,38.676125,29.740125
70,70,2645275,9,8,Bournemouth,91,1.610979044342631,1.149681015750844,0.3096149955816057,1.1708510913363444,1.5074335414520634,Leeds,H,28.269125,29.726,42.009874999999994
71,71,2645276,9,8,Aston Villa,7,1.4200719300751967,1.3052514555742238,0.29582828433723607,1.182604388020291,1.4127018056752585,Fulham,H,28.413874999999997,37.89575000000001,33.690374999999996
72,72,2645277,9,8,Brentford,94,1.700682628795965,1.2280548452598237,0.2983435074842915,1.195279686008116,1.4617584460725903,Nott'm Forest,H,28.406374999999997,29.63325,41.960375
73,73,2645278,9,8,Chelsea,8,1.5998633579602828,1.4030381042294522,0.2430670916608908,1.3783620498806362,1.3096969575398152,Man Utd,H,27.45325,32.0255,40.521249999999995
74,74,2645279,9,8,Coventry City,9,1.2677609195573574,1.2087537189913946,0.25594659492891153,0.9353199151511448,1.464104484107865,Sunderland,H,30.65925,39.251000000000005,30.094749999999998
75,75,2645280,9,8,Hull City,88,1.3931481005550292,1.178352261680346,0.22798980264606716,1.0569404907126363,1.5261478072223476,Ipswich Town,H,25.972,37.72225,36.31075
76,76,2645281,9,8,Liverpool,14,1.3682063332587604,1.4574787004962817,0.22734255940301565,1.5992313819190491,0.8257836533527144,Arsenal,H,27.309,44.452625,28.238374999999998
77,77,2645282,9,8,Man City,43,1.8571509434103053,1.1556196830494339,0.29578869873693503,1.4011096670908785,1.2785445550688876,Brighton,H,25.859625,25.169875,48.965500000000006
78,78,2645283,9,8,Newcastle,4,1.746519886599832,1.3374945129905882,0.26563415762723297,1.0945559538737404,1.4160866589203944,Everton,H,27.410625,30.083875,42.5055
79,79,2645284,9,8,Spurs,6,1.417929443633665,1.3329287234747298,0.28213184328533925,1.1900062521394443,1.4100712937641129,Crystal Palace,H,28.893125,36.4215,34.680375
80,80,2645205,2,1,Everton,11,1.1552304097165478,1.5705935188620075,0.2007698671254795,1.3891656631244778,1.1796004450825774,Bournemouth,A,27.569125,43.873875,28.557000000000002
81,81,2645206,2,1,Arsenal,3,1.7415081976010047,0.969050890273445,0.3738048066262886,1.2855471697008485,1.3325151716430672,Aston Villa,A,22.083624999999998,16.306625,61.609750000000005
82,82,2645207,2,1,Brighton,36,1.3447028853012069,1.4215682749588385,0.19385532749045198,1.6423398908344045,1.1644349196734396,Chelsea,A,27.843625,40.441,31.715375
83,83,2645208,2,1,Hull City,88,1.1632090955092638,1.4205211951465377,0.2047684432565604,1.124244468838366,1.3519322972512413,Coventry City,A,28.098125000000003,41.066375,30.835499999999996
84,84,2645209,2,1,Man City,43,1.8604467951190469,1.0922169288694323,0.3207547202405515,1.248716823840027,1.3175431924937988,Crystal Palace,A,23.717,18.02175,58.261250000000004
85,85,2645210,2,1,Brentford,94,1.3868067720924795,1.3778458312885251,0.22443449035178797,1.2978019632603188,1.3523621251132658,Leeds,A,29.55325,33.52175,36.925
86,86,2645211,2,1,Nott'm Forest,17,1.171638770451147,1.7410336895017422,0.14136277281072784,1.6669007795240054,1.1547273560415654,Liverpool,A,24.970125,49.57525,25.454625
87,87,2645212,2,1,Ipswich Town,40,0.9666463006366549,2.018443806449584,0.12493027475714644,1.6357783906117294,1.2476099931474445,Man Utd,A,22.928250000000002,60.288875000000004,16.782874999999997
88,88,2645213,2,1,Fulham,54,1.224721465316689,1.230724518112021,0.28997797217927457,0.992022360169159,1.281770630670232,Sunderland,A,31.064999999999998,30.762999999999998,38.172
89,89,2645214,2,1,Newcastle,4,1.4938275095155946,1.4353373881075282,0.2203680258471169,1.3159261383860548,1.4662218025850964,Spurs,A,28.555500000000002,32.389,39.055499999999995
90,90,2645215,3,2,Chelsea,8,1.0484416023895395,1.695100780522944,0.18536339230312454,1.637216128193136,0.7400102891014751,Arsenal,A,25.3335,46.8795,27.787
91,91,2645216,3,2,Sunderland,56,1.0772332084774154,1.740346676726515,0.15489678039080113,1.617038378440457,1.327113972553373,Brentford,A,26.176875000000003,49.997749999999996,23.825375
92,92,2645217,3,2,Leeds,2,1.0491793769880335,1.647905828347337,0.18851335852183526,1.459400577135907,1.125554146383622,Brighton,A,26.798250000000003,49.490125,23.711624999999998
93,93,2645218,3,2,Man Utd,1,1.4982872474851583,1.2144618218927863,0.27302867769558126,1.184318909543652,1.2824872043797282,Everton,A,27.114375000000003,27.98625,44.899375
94,94,2645219,3,2,Crystal Palace,31,1.1825808615621645,1.4326884138673734,0.22989830878767192,1.2488949785763053,1.2875834363144512,Fulham,A,29.464750000000002,37.862875,32.672375
95,95,2645220,3,2,Aston Villa,7,1.562818244408902,1.3956327043083492,0.2884094332000715,1.1204002518817744,1.369282506869436,Hull City,A,29.423625,28.811625,41.76475
96,96,2645221,3,2,Liverpool,14,1.8671718037219427,1.038680814599975,0.338419621831871,0.9731605836601244,1.4670748488613066,Ipswich Town,A,21.753625,17.8495,60.396875
97,97,2645222,3,2,Coventry City,9,0.8704340916394615,2.1510262650148313,0.08828690878091025,1.8112541957584511,0.9620401210401108,Man City,A,20.042499999999997,66.74975,13.20775
98,98,2645223,3,2,Bournemouth,91,1.5285096923774206,1.699735017593567,0.1787652309626567,1.6716893496553025,1.4880217576151806,Newcastle,A,31.727375,33.540625,34.732
99,99,2645224,3,2,Spurs,6,1.1559748697138552,1.470853031936065,0.2334481282885903,1.1010191026116625,1.2161302186127547,Nott'm Forest,A,26.809125,41.735,31.455875000000002
100,100,2645225,4,3,Brentford,94,1.3025265589083803,1.5312402359852275,0.22052252766720076,1.3891656631244778,1.1796004450825774,Bournemouth,A,28.116375,38.05275,33.830875
101,101,2645226,4,3,Nott'm Forest,17,1.3536336657905634,1.3842851238603395,0.24800722016814153,1.2855471697008485,1.3325151716430672,Aston Villa,A,29.14,30.563375,40.296625000000006
102,102,2645227,4,3,Hull City,88,0.9557280572475628,1.8660594693825037,0.10692035930485613,1.6423398908344045,1.1644349196734396,Chelsea,A,20.094875000000002,64.41225,15.492875000000002
103,103,2645228,4,3,Brighton,36,1.6601990249867162,1.0650557966789214,0.3571071299103574,1.124244468838366,1.3519322972512413,Coventry City,A,25.83325,18.99975,55.167
104,104,2645229,4,3,Ipswich Town,40,1.0970701278339252,1.6437052412320818,0.18467489728546388,1.248716823840027,1.3175431924937988,Crystal Palace,A,25.641374999999996,47.93925,26.419375000000002
105,105,2645230,4,3,Newcastle,4,1.370196200811158,1.4678268176944635,0.22801422374803718,1.2978019632603188,1.3523621251132658,Leeds,A,28.902375,34.39725,36.700375
106,106,2645231,4,3,Fulham,54,1.1322335104802692,1.7458368429781626,0.15886315885199076,1.6669007795240054,1.1547273560415654,Liverpool,A,25.695,49.518,24.787
107,107,2645232,4,3,Man City,43,1.640269245684641,1.4395214370041802,0.24445869439924522,1.6357783906117294,1.2476099931474445,Man Utd,A,26.354,28.543124999999996,45.102875
108,108,2645233,4,3,Arsenal,3,1.661544794260363,0.8093244900845425,0.4654160968599683,0.992022360169159,1.281770630670232,Sunderland,A,24.082749999999997,14.81,61.10725
109,109,2645234,4,3,Everton,11,1.270945256291387,1.350030327014601,0.21222767782477486,1.3159261383860548,1.4662218025850964,Spurs,A,29.116749999999996,34.685500000000005,36.192750000000004
110,110,2645235,5,4,Liverpool,14,1.5019232585383397,1.4708617289882893,0.23145020301070082,1.3891656631244778,1.1796004450825774,Bournemouth,A,28.50025,29.706375,41.793375
111,111,2645236,5,4,Chelsea,8,1.505199055605307,1.6559125119993854,0.21005120576509595,1.617038378440457,1.327113972553373,Brentford,A,25.4255,31.96575,42.613749999999996
112,112,2645237,5,4,Arsenal,3,1.4188909845008897,1.1440306522072006,0.319212589427056,1.459400577135907,1.125554146383622,Brighton,A,27.743249999999996,27.273875,44.987875
113,113,2645238,5,4,Ipswich Town,40,1.0486186901351937,1.6564933089470493,0.18956815965404653,1.184318909543652,1.2824872043797282,Everton,A,25.839375,48.039,26.121625
114,114,2645239,5,4,Man Utd,1,1.504435913079897,1.234585126490105,0.2615456504584657,1.2488949785763053,1.2875834363144512,Fulham,A,27.225625,29.686125,43.08825
115,115,2645240,5,4,Crystal Palace,31,1.1878439151002722,1.4367928922526012,0.21484073345958138,1.2978019632603188,1.3523621251132658,Leeds,A,29.244999999999997,37.784125,32.97087500000001
116,116,2645241,5,4,Sunderland,56,0.9133125336065122,2.0629574725622497,0.12158712381147492,1.8112541957584511,0.9620401210401108,Man City,A,21.386625,64.693375,13.919999999999998
117,117,2645242,5,4,Hull City,88,1.1138484604511634,1.8644289466504012,0.12164924379230821,1.6716893496553025,1.4880217576151806,Newcastle,A,23.378625,56.043875,20.5825
118,118,2645243,5,4,Coventry City,9,1.0013957454057754,1.555092040086127,0.18975681222188764,1.1010191026116625,1.2161302186127547,Nott'm Forest,A,25.47125,51.852875,22.675875
119,119,2645244,5,4,Aston Villa,7,1.2704426292526083,1.506671609809551,0.20646919970006788,1.3159261383860548,1.4662218025850964,Spurs,A,29.067875,40.315,30.617125
120,120,2645245,6,5,Leeds,2,0.8316973475461278,1.8024312227358477,0.1472459513473735,1.637216128193136,0.7400102891014751,Arsenal,A,24.206125,59.729749999999996,16.064124999999997
121,121,2645246,6,5,Brentford,94,1.497291894766656,1.4033933963960323,0.2419829073592295,1.2855471697008485,1.3325151716430672,Aston Villa,A,29.007875,27.214125000000003,43.778
122,122,2645247,6,5,Bournemouth,91,1.2900200564381312,1.6844755972047496,0.14086771063818285,1.6423398908344045,1.1644349196734396,Chelsea,A,26.91725,47.659375,25.423375
123,123,2645248,6,5,Newcastle,4,1.5691957703846748,1.3203235328864624,0.28904339127686685,1.124244468838366,1.3519322972512413,Coventry City,A,27.454,24.467624999999998,48.083375000000004
124,124,2645249,6,5,Nott'm Forest,17,1.286173595853636,1.3185551873075858,0.24822258514994355,1.248716823840027,1.3175431924937988,Crystal Palace,A,30.063625,33.462374999999994,36.474000000000004
125,125,2645250,6,5,Everton,11,1.5716266375297172,1.2516703293357527,0.32518452261127717,1.1204002518817744,1.369282506869436,Hull City,A,29.252875,24.670375,46.076750000000004
126,126,2645251,6,5,Fulham,54,1.4804704441690346,1.1071412363789581,0.28968446313322577,0.9731605836601244,1.4670748488613066,Ipswich Town,A,26.103125,25.815,48.081875
127,127,2645252,6,5,Man City,43,1.6556886945420737,1.464885622164065,0.21696761398153172,1.6669007795240054,1.1547273560415654,Liverpool,A,25.896875,30.736375000000002,43.366749999999996
128,128,2645253,6,5,Spurs,6,1.0929953107701837,1.8678112200862573,0.14443021167216383,1.6357783906117294,1.2476099931474445,Man Utd,A,23.098375,53.57724999999999,23.324375
129,129,2645254,6,5,Brighton,36,1.5133257557372137,1.045780789644907,0.36748163715841886,0.992022360169159,1.281770630670232,Sunderland,A,27.106125,22.576375,50.3175
130,130,2645255,7,6,Sunderland,56,1.0578903290723751,1.5793726554361378,0.1998188814153472,1.3891656631244778,1.1796004450825774,Bournemouth,A,27.12875,48.42575,24.4455
131,131,2645256,7,6,Liverpool,14,1.5400928859786882,1.599967144427831,0.20927030163837224,1.617038378440457,1.327113972553373,Brentford,A,29.43625,30.310375,40.253375000000005
132,132,2645257,7,6,Crystal Palace,31,1.027101756759247,1.7121956969908059,0.1762972691844201,1.459400577135907,1.125554146383622,Brighton,A,26.046625,51.00725,22.941125
133,133,2645258,7,6,Chelsea,8,1.5277706588047344,1.3376733561649528,0.25796514405999754,1.184318909543652,1.2824872043797282,Everton,A,27.660874999999997,24.116374999999998,48.22275
134,134,2645259,7,6,Hull City,88,1.0008060404037267,1.5823684054159626,0.15614274162378688,1.2488949785763053,1.2875834363144512,Fulham,A,26.226374999999997,51.60875,22.164875000000002
135,135,2645260,7,6,Man Utd,1,1.49711025164638,1.2346027451547739,0.25393620671673484,1.2978019632603188,1.3523621251132658,Leeds,A,26.4805,29.09,44.429500000000004
136,136,2645261,7,6,Ipswich Town,40,0.8770795805978001,2.226593545333472,0.09202621878568298,1.8112541957584511,0.9620401210401108,Man City,A,18.435125,69.188125,12.37175
137,137,2645262,7,6,Aston Villa,7,1.3080971952731069,1.8284831828687218,0.14451898761325038,1.6716893496553025,1.4880217576151806,Newcastle,A,27.596875000000004,47.258375,25.144750000000002
138,138,2645263,7,6,Arsenal,3,1.5760555294267595,0.9482380230754728,0.4119083867091734,1.1010191026116625,1.2161302186127547,Nott'm Forest,A,24.835875,20.283,54.881125
139,139,2645264,7,6,Coventry City,9,1.1650441709340926,1.4909393158126774,0.1726268333825402,1.3159261383860548,1.4662218025850964,Spurs,A,28.280499999999996,43.45425,28.27025
140,140,2645265,8,7,Everton,11,0.814873229930259,1.8022842989596806,0.15012155291819548,1.637216128193136,0.7400102891014751,Arsenal,A,24.271875,60.014,15.714125
141,141,2645266,8,7,Man City,43,1.9575243610828084,1.1471149076717946,0.3257859343816101,1.2855471697008485,1.3325151716430672,Aston Villa,A,22.258249999999997,15.611625,62.125125
142,142,2645267,8,7,Spurs,6,1.1242515170316791,1.7990447771271467,0.13629486715389447,1.6423398908344045,1.1644349196734396,Chelsea,A,23.0405,55.3645,21.6
143,143,2645268,8,7,Fulham,54,1.433691604383173,1.223300585721378,0.30367927364822545,1.124244468838366,1.3519322972512413,Coventry City,A,30.593374999999998,25.0725,44.334125
144,144,2645269,8,7,Newcastle,4,1.3999789449564886,1.445017741442108,0.2533660300193687,1.248716823840027,1.3175431924937988,Crystal Palace,A,29.297625,34.7465,35.95587499999999
145,145,2645270,8,7,Brentford,94,1.7968776981594075,1.2277604604362566,0.3269259518957664,1.1204002518817744,1.369282506869436,Hull City,A,26.633125,21.434125,51.93275
146,146,2645271,8,7,Nott'm Forest,17,1.531733835605789,1.094807801635214,0.32737245850426566,0.9731605836601244,1.4670748488613066,Ipswich Town,A,26.531125,24.981375,48.4875
147,147,2645272,8,7,Brighton,36,1.3435118436375681,1.5157756153535915,0.20570080236107438,1.6669007795240054,1.1547273560415654,Liverpool,A,26.268,39.126999999999995,34.6
148,148,2645273,8,7,Bournemouth,91,1.2781393085960002,1.7671812830664253,0.15008087774642073,1.6357783906117294,1.2476099931474445,Man Utd,A,27.62975,45.439875,26.925375
149,149,2645274,8,7,Leeds,2,1.2298690124267386,1.2091103918750477,0.2614805515989271,0.992022360169159,1.281770630670232,Sunderland,A,31.58875,29.740125,38.676125
150,150,2645275,9,8,Leeds,2,1.171637007875422,1.529398088685262,0.19360460491455606,1.3891656631244778,1.1796004450825774,Bournemouth,A,28.269125,42.009874999999994,29.726
151,151,2645276,9,8,Fulham,54,1.273197227787112,1.4155338601503935,0.2614408037549305,1.2855471697008485,1.3325151716430672,Aston Villa,A,28.413874999999997,33.690374999999996,37.89575000000001
152,152,2645277,9,8,Nott'm Forest,17,1.232332422629912,1.6525932575919304,0.18290796547121135,1.617038378440457,1.327113972553373,Brentford,A,28.406374999999997,41.960375,29.63325
153,153,2645278,9,8,Man Utd,1,1.3822745521147262,1.4863347159205655,0.1821074806311499,1.6423398908344045,1.1644349196734396,Chelsea,A,27.45325,40.521249999999995,32.0255
