GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
11,10,down,11,88,Hull City,3,7,3.0,0.0,3.0,0.9702000000000001,8.2046,15.2046
11,11,down,13,2,Leeds,3,5,3.0,2.0,1.0,0.9163000000000001,9.7338,14.7338
11,12,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.4775,11.4454,13.4454
11,13,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.4452,10.3188,13.3188
11,14,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.2354,10.755600000000001,12.755600000000001
11,15,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.3241999999999998,8.6337,12.6337
11,16,up,19,6,Spurs,3,1,0.0,5.0,-5.0,1.8551,10.561900000000001,11.561900000000001
11,17,down,10,54,Fulham,3,0,4.0,7.0,-3.0,0.8260999999999998,10.9472,10.9472
11,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.3761,9.1799,10.1799
11,19,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8885,6.6827,9.6827
11,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.2289,9.0687,9.0687
