GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
11,11,down,13,2,Leeds,3,5,3.0,2.0,1.0,1.0556,9.8731,14.8731
11,12,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.4775,11.5744,13.5744
11,13,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.4452,10.3188,13.3188
11,14,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.2354,10.6864,12.6864
11,15,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.2495,8.6716,12.6716
11,16,up,19,6,Spurs,3,1,0.0,5.0,-5.0,1.8551,10.642700000000001,11.642700000000001
11,17,down,10,54,Fulham,3,0,4.0,7.0,-3.0,0.8260999999999998,10.8588,10.8588
11,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.4511,9.6692,10.6692
11,19,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8885,6.6633000000000004,9.6633
11,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.2289,9.0687,9.0687
