GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
6,5,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.6784999999999999,2.7915,9.7915
6,6,same,9,11,Everton,4,6,5.0,3.0,2.0,1.5234999999999999,3.2732,9.2732
6,7,up,4,94,Brentford,4,6,7.0,4.0,3.0,1.5618,2.9072,8.9072
6,8,down,14,14,Liverpool,4,6,6.0,4.0,2.0,1.2852000000000001,2.7724,8.772400000000001
6,9,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.7262,3.5734000000000004,8.5734
6,10,up,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.4328,3.1456999999999997,8.1457
6,11,down,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.0059,2.0164,8.0164
6,12,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.8168,3.3948,7.3948
6,13,down,13,2,Leeds,3,5,3.0,2.0,1.0,0.7668,2.3818,7.3818
6,14,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.0377,1.7778,5.7778
6,15,up,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.2465000000000002,2.3422,5.3422
6,16,down,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.1227,2.3297,5.3297
6,17,same,19,6,Spurs,4,2,0.0,5.0,-5.0,0.9444,2.4047,4.4047
6,18,up,10,54,Fulham,4,1,4.0,7.0,-3.0,1.7331,2.8866,3.8866
6,19,down,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.11,2.3171,3.3171
6,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,0.9926999999999999,2.0075000000000003,2.0075000000000003
7,1,up,15,43,Man City,4,12,8.0,2.0,6.0,2.2180000000000004,5.6884,17.6884
7,2,down,1,3,Arsenal,4,12,8.0,1.0,7.0,1.9434,5.5596,17.5596
7,3,up,5,36,Brighton,4,7,13.0,5.0,8.0,1.7956999999999999,4.5872,11.5872
7,4,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.5566,4.4704999999999995,11.4705
7,5,down,11,88,Hull City,4,8,5.0,2.0,3.0,1.0194,3.0476,11.0476
7,6,same,9,11,Everton,4,6,5.0,3.0,2.0,1.1513,4.4245,10.4245
7,7,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.7438000000000002,5.317200000000001,10.3172
7,8,same,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4218000000000002,4.1942,10.1942
7,9,down,4,94,Brentford,4,6,7.0,4.0,3.0,1.2573999999999999,4.1646,10.1646
7,10,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,0.8319,3.9776,8.977599999999999
7,11,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.5019,4.8967,8.8967
7,12,down,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.5895999999999999,2.606,8.606
7,13,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.2196,3.6014,8.6014
7,14,up,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.6436000000000002,3.9733,6.9733
7,15,down,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.0724,2.8502,6.8502
7,16,down,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,0.9470000000000001,3.2892,6.2892
7,17,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.5453999999999999,3.9501,5.9501
7,18,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.6896,4.5762,5.5762
7,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,0.9584,3.2755,4.2755
7,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.1308,3.1383,3.1383
8,1,same,15,43,Man City,4,12,8.0,2.0,6.0,1.9935,7.6819,19.6819
8,2,same,1,3,Arsenal,4,12,8.0,1.0,7.0,2.1126,7.6722,19.6722
8,3,up,6,8,Chelsea,4,7,10.0,9.0,1.0,1.7320999999999998,6.2025999999999994,13.2026
8,4,down,5,36,Brighton,4,7,13.0,5.0,8.0,1.2952999999999997,5.8825,12.8825
8,5,same,11,88,Hull City,4,8,5.0,2.0,3.0,1.0319,4.0795,12.0795
8,6,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.5687,6.8859,11.8859
8,7,up,4,94,Brentford,4,6,7.0,4.0,3.0,1.6724,5.837,11.837
8,8,same,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4405000000000001,5.6347000000000005,11.6347
8,9,down,9,11,Everton,4,6,5.0,3.0,2.0,0.6705,5.095,11.094999999999999
8,10,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.7629,5.7405,10.7405
8,11,same,16,1,Man Utd,4,4,7.0,7.0,0.0,1.6197,6.5164,10.5164
8,12,up,13,2,Leeds,3,5,3.0,2.0,1.0,1.5032999999999999,5.104699999999999,10.1047
8,13,down,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.9813999999999998,3.5873999999999997,9.587399999999999
8,14,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.0707,5.0440000000000005,8.044
8,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.1832,4.0334,8.0334
8,16,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.1256,4.4148,7.4148
8,17,up,10,54,Fulham,4,1,4.0,7.0,-3.0,1.5686000000000002,6.1448,7.1448
8,18,down,19,6,Spurs,4,2,0.0,5.0,-5.0,1.0148000000000001,4.9649,6.9649
8,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,0.7538999999999999,4.0294,5.0294
8,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.1153,4.2536000000000005,4.2536000000000005
9,1,up,1,3,Arsenal,4,12,8.0,1.0,7.0,1.6424,9.3146,21.3146
9,2,down,15,43,Man City,4,12,8.0,2.0,6.0,1.6251999999999998,9.3071,21.3071
9,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.3573,7.559899999999999,14.559899999999999
9,4,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.1340999999999999,7.0166,14.0166
9,5,same,11,88,Hull City,4,8,5.0,2.0,3.0,1.5762,5.6557,13.6557
9,6,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.6576,8.5435,13.5435
9,7,same,4,94,Brentford,4,6,7.0,4.0,3.0,1.4823,7.3193,13.3193
9,8,same,14,14,Liverpool,4,6,6.0,4.0,2.0,1.1027,6.737400000000001,12.737400000000001
9,9,same,9,11,Everton,4,6,5.0,3.0,2.0,1.0471,6.142099999999999,12.1421
9,10,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.2191999999999998,6.9597,11.9597
9,11,same,16,1,Man Utd,4,4,7.0,7.0,0.0,1.3387,7.8551,11.8551
9,12,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.2824,6.387099999999999,11.3871
9,13,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.1553,4.742699999999999,10.7427
9,14,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.4255000000000002,6.469500000000001,9.4695
9,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.4272000000000002,5.4606,9.4606
9,16,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.3082999999999998,5.7231,8.723099999999999
9,17,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.4986000000000002,7.6434,8.6434
9,18,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.3700999999999999,6.335,8.335
9,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.207,5.2364,6.2364
9,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.2361,5.489700000000001,5.489700000000001
10,1,same,1,3,Arsenal,4,12,8.0,1.0,7.0,2.1967000000000003,11.5113,23.5113
10,2,same,15,43,Man City,4,12,8.0,2.0,6.0,1.7645,11.0716,23.0716
10,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.6162,9.176099999999998,16.176099999999998
10,4,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.5431,8.5597,15.5597
10,5,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.4085000000000003,9.952,14.952
10,6,up,4,94,Brentford,4,6,7.0,4.0,3.0,1.1657,8.485,14.485
10,7,up,14,14,Liverpool,4,6,6.0,4.0,2.0,1.7125,8.449900000000001,14.449900000000001
10,8,down,11,88,Hull City,4,8,5.0,2.0,3.0,0.5839,6.2396,14.2396
10,9,same,9,11,Everton,4,6,5.0,3.0,2.0,1.6251999999999998,7.767299999999999,13.767299999999999
10,10,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.8851,9.7402,13.7402
10,11,up,13,2,Leeds,3,5,3.0,2.0,1.0,1.574,7.961099999999999,12.961099999999998
10,12,down,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,0.9857,7.945399999999999,12.9454
10,13,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.9404999999999998,5.683199999999999,11.6832
10,14,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.7913,8.260800000000001,11.260800000000001
10,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.0954,6.556,10.556000000000001
10,16,up,10,54,Fulham,4,1,4.0,7.0,-3.0,1.2801,8.9235,9.9235
10,17,down,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.0126,6.7357,9.7357
10,18,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.1516,7.4866,9.4866
10,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,0.8654000000000001,6.1018,7.1018
10,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.09,6.579700000000001,6.579700000000001
11,1,same,1,3,Arsenal,4,12,8.0,1.0,7.0,1.7695999999999998,13.2809,25.280900000000003
11,2,same,15,43,Man City,4,12,8.0,2.0,6.0,1.9015,12.9731,24.973100000000002
11,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.5737,10.749799999999999,17.7498
11,4,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.8009,10.3606,17.360599999999998
11,5,up,4,94,Brentford,4,6,7.0,4.0,3.0,1.6025,10.087499999999999,16.0875
11,6,down,17,4,Newcastle,3,5,6.0,4.0,2.0,0.9590000000000001,10.911,15.911
11,7,same,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4054,9.855300000000002,15.855300000000002
11,8,same,11,88,Hull City,4,8,5.0,2.0,3.0,0.9396000000000001,7.179200000000001,15.179200000000002
11,9,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.3172,11.0574,15.0574
11,10,down,9,11,Everton,4,6,5.0,3.0,2.0,1.1018000000000001,8.8691,14.8691
11,11,up,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.2638,9.2092,14.2092
11,12,down,13,2,Leeds,3,5,3.0,2.0,1.0,1.1447,9.105799999999999,14.105799999999999
11,13,up,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.4474,9.708200000000001,12.708200000000001
11,14,down,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.9969000000000001,6.6800999999999995,12.6801
11,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.3418,7.8978,11.8978
11,16,up,19,6,Spurs,4,2,0.0,5.0,-5.0,1.7508000000000001,9.237400000000001,11.237400000000001
11,17,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.4928,8.2285,11.2285
11,18,down,10,54,Fulham,4,1,4.0,7.0,-3.0,0.8611,9.784600000000001,10.784600000000001
11,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.3484,7.4502,8.450199999999999
11,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.1853,7.765000000000001,7.765000000000001
12,1,same,1,3,Arsenal,4,12,8.0,1.0,7.0,1.5689,14.8498,26.849800000000002
12,2,same,15,43,Man City,4,12,8.0,2.0,6.0,1.0937000000000001,14.0668,26.0668
12,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.4753999999999998,12.2252,19.2252
12,4,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.4448,11.8054,18.8054
12,5,up,14,14,Liverpool,4,6,6.0,4.0,2.0,1.6501,11.505400000000002,17.5054
12,6,down,4,94,Brentford,4,6,7.0,4.0,3.0,1.1244,11.211899999999998,17.2119
12,7,down,17,4,Newcastle,3,5,6.0,4.0,2.0,1.2825,12.1935,17.1935
12,8,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.5993000000000002,12.656699999999999,16.6567
12,9,down,11,88,Hull City,4,8,5.0,2.0,3.0,1.094,8.273200000000001,16.273200000000003
12,10,same,9,11,Everton,4,6,5.0,3.0,2.0,1.0741,9.9432,15.9432
12,11,up,13,2,Leeds,3,5,3.0,2.0,1.0,1.767,10.872799999999998,15.872799999999998
12,12,down,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.227,10.4362,15.4362
12,13,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.2959,11.004100000000001,14.004100000000001
12,14,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.1916,7.8717,13.8717
12,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.3581999999999999,9.256,13.256
12,16,up,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.5941,9.822600000000001,12.822600000000001
12,17,down,19,6,Spurs,4,2,0.0,5.0,-5.0,1.3489000000000002,10.586300000000001,12.586300000000001
12,18,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.3631,11.1477,12.1477
12,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.5272999999999999,8.9775,9.9775
12,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,0.9588000000000001,8.7238,8.7238
