GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
4,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,0.9620000000000001,0.9620000000000001,0.9620000000000001
5,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.7244,3.8178,12.8178
5,2,same,15,43,Man City,3,9,7.0,2.0,5.0,2.0673999999999997,3.5242999999999998,12.5243
5,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.3877999999999997,3.3053,9.305299999999999
5,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,0.9111,1.7468,8.7468
5,5,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.806,3.1654,8.1654
5,6,up,9,11,Everton,3,5,5.0,3.0,2.0,1.8348000000000002,3.145,8.145
5,7,down,14,14,Liverpool,3,5,6.0,4.0,2.0,1.4176999999999997,3.0852999999999997,8.0853
5,8,down,13,2,Leeds,3,5,3.0,2.0,1.0,1.5554999999999999,2.8711,7.8711
5,9,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.3155000000000001,2.587,7.587
5,10,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.5739,2.8325,6.8325
5,11,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.0086,2.7704,6.7704
5,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.1244,2.9556,5.9556000000000004
5,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,0.7062999999999999,1.3872999999999998,5.3873
5,14,up,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.7186,3.2405,5.2405
5,15,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8913,1.7739,4.7739
5,16,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.2716,2.6886,4.6886
5,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.4325,2.7979000000000003,3.7979000000000003
5,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.2468000000000001,2.4375,3.4375
5,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.1683,2.2542,2.2542
5,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,0.9989,1.9609,1.9609
6,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.0133,5.8311,14.8311
6,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.5141,5.038399999999999,14.0384
6,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.5238000000000003,4.8291,10.8291
6,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,1.1643999999999999,2.9112,9.911200000000001
6,5,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.6985999999999999,4.864,9.864
6,6,same,9,11,Everton,3,5,5.0,3.0,2.0,1.4976999999999998,4.6427,9.6427
6,7,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.2081,4.2934,9.2934
6,8,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.5577,4.1447,9.1447
6,9,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.8378999999999996,4.6704,8.6704
6,10,down,13,2,Leeds,3,5,3.0,2.0,1.0,0.7367999999999999,3.6079,8.6079
6,11,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.6093000000000002,4.3797,8.3797
6,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.1914,4.147,7.147
6,13,up,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.4992,4.7397,6.7397
6,14,down,20,56,Sunderland,3,4,3.0,3.0,0.0,1.0933000000000002,2.4806,6.4806
6,15,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.1562999999999999,3.8449,5.8449
6,16,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8356,2.6095,5.609500000000001
6,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,0.9381999999999999,3.7361000000000004,4.7361
6,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.1227,3.5602,4.5602
6,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.9309,4.1851,4.1851
6,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.0097999999999998,2.9707,2.9707
7,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.9401000000000002,7.7712,16.7712
7,2,same,15,43,Man City,3,9,7.0,2.0,5.0,2.3478,7.386199999999999,16.3862
7,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.6298,6.4589,12.4589
7,4,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.6825,6.5465,11.5465
7,5,down,11,88,Hull City,3,7,3.0,0.0,3.0,1.008,3.9192,10.9192
7,6,same,9,11,Everton,3,5,5.0,3.0,2.0,1.0754000000000001,5.7181,10.7181
7,7,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.3932,5.6866,10.6866
7,8,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.2909,5.4356,10.4356
7,9,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.5372,6.207599999999999,10.2076
7,10,up,5,36,Brighton,3,4,8.0,5.0,3.0,1.7326,6.112299999999999,10.1123
7,11,down,13,2,Leeds,3,5,3.0,2.0,1.0,1.1772,4.7851,9.7851
7,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,0.9961,5.1431000000000004,8.1431
7,13,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,0.825,5.5647,7.5647
7,14,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.6855000000000002,5.5304,7.5304
7,15,down,20,56,Sunderland,3,4,3.0,3.0,0.0,1.0306,3.5111999999999997,7.5112
7,16,up,19,6,Spurs,3,1,0.0,5.0,-5.0,1.4722000000000002,5.2083,6.2083
7,17,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.48480000000000006,3.0943,6.0943000000000005
7,18,up,10,54,Fulham,3,0,4.0,7.0,-3.0,1.7052,5.8903,5.8903
7,19,down,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.0138,4.574,5.574
7,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.2061,4.1768,4.1768
8,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.1305,9.9017,18.901699999999998
8,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.9454,9.331599999999998,18.331599999999998
8,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.7688,8.2277,14.2277
8,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.5483000000000002,8.0948,13.0948
8,5,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.4684,7.155,12.155000000000001
8,6,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.6941,7.1297,12.1297
8,7,down,11,88,Hull City,3,7,3.0,0.0,3.0,1.0101,4.9293,11.9293
8,8,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.5848000000000002,7.7924,11.7924
8,9,up,5,36,Brighton,3,4,8.0,5.0,3.0,1.2728,7.3850999999999996,11.3851
8,10,down,9,11,Everton,3,5,5.0,3.0,2.0,0.65,6.3681,11.3681
8,11,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.4724000000000002,6.2575,11.2575
8,12,up,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.9460000000000002,7.5107,9.5107
8,13,down,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.1373,6.2804,9.2804
8,14,up,20,56,Sunderland,3,4,3.0,3.0,0.0,1.1928,4.704,8.704
8,15,down,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.1159000000000001,6.6463,8.6463
8,16,up,10,54,Fulham,3,0,4.0,7.0,-3.0,1.5786000000000002,7.4689,7.4689
8,17,down,19,6,Spurs,3,1,0.0,5.0,-5.0,0.9917999999999999,6.2001,7.2001
8,18,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8207,3.915,6.915
8,19,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,0.7967,5.370699999999999,6.370699999999999
8,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1027999999999998,5.2796,5.2796
9,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.7015,11.6032,20.6032
9,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.7131,11.044699999999999,20.0447
9,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.3979000000000001,9.6256,15.6256
9,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.6201999999999999,9.715,14.715
9,5,up,11,88,Hull City,3,7,3.0,0.0,3.0,1.6948,6.624099999999999,13.624099999999999
9,6,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.4742,8.6039,13.6039
9,7,down,14,14,Liverpool,3,5,6.0,4.0,2.0,1.0373,8.1923,13.1923
9,8,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.3118,9.1042,13.1042
9,9,up,13,2,Leeds,3,5,3.0,2.0,1.0,1.2161,7.4736,12.473600000000001
9,10,same,9,11,Everton,3,5,5.0,3.0,2.0,1.0781,7.4462,12.446200000000001
9,11,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.0353999999999999,8.420499999999999,12.420499999999999
9,12,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.2357,8.7464,10.7464
9,13,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.3144999999999998,7.5949,10.594899999999999
9,14,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.4393,6.1433,10.1433
9,15,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.4789,8.1252,10.1252
9,16,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.4948,8.9637,8.9637
9,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.3535000000000001,7.5536,8.5536
9,18,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.9987999999999999,4.9138,7.9138
9,19,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.2215,6.592199999999999,7.592199999999999
9,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.2169999999999999,6.4966,6.4966
10,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.2495000000000003,13.852699999999999,22.8527
10,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.7677000000000005,12.8124,21.8124
10,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.6649,11.2905,17.2905
10,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.3838,11.0988,16.0988
10,5,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.8660000000000003,10.9702,14.9702
10,6,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.7117000000000002,9.904,14.904
10,7,down,4,94,Brentford,3,5,5.0,2.0,3.0,1.2241,9.828,14.828
10,8,down,11,88,Hull City,3,7,3.0,0.0,3.0,0.5605,7.1846,14.1846
10,9,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.5415,9.0151,14.0151
10,10,same,9,11,Everton,3,5,5.0,3.0,2.0,1.565,9.0112,14.0112
10,11,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.4853999999999998,9.905899999999999,13.905899999999999
10,12,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.9977,10.1229,12.1229
10,13,down,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,0.9781,9.724499999999999,11.724499999999999
10,14,down,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.0028,8.5977,11.5977
10,15,down,20,56,Sunderland,3,4,3.0,3.0,0.0,1.0472,7.1905,11.1905
10,16,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.3057999999999998,10.269499999999999,10.269499999999999
10,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.1779,8.7315,9.7315
10,18,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.7676999999999999,5.6815,8.6815
10,19,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,0.8898,7.481999999999999,8.482
10,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1435,7.6401,7.6401
11,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.8126,15.665299999999998,24.6653
11,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.9444,14.7568,23.7568
11,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.6038000000000003,12.8943,18.8943
11,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,0.921,12.0198,17.0198
11,5,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.6073,11.4353,16.435299999999998
11,6,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.4049,11.3089,16.3089
11,7,down,16,1,Man Utd,3,4,7.0,6.0,1.0,1.3299,12.3001,16.3001
11,8,up,5,36,Brighton,3,4,8.0,5.0,3.0,1.7871000000000001,11.693,15.693
11,9,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.1094,10.124500000000001,15.124500000000001
11,10,down,11,88,Hull City,3,7,3.0,0.0,3.0,0.9375,8.1221,15.1221
11,11,down,9,11,Everton,3,5,5.0,3.0,2.0,1.0957999999999999,10.107000000000001,15.107000000000001
11,12,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.4753,11.5982,13.5982
11,13,up,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.4687000000000001,10.0664,13.0664
11,14,down,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.2397999999999998,10.964299999999998,12.964299999999998
11,15,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.3122,8.5027,12.5027
11,16,up,19,6,Spurs,3,1,0.0,5.0,-5.0,1.8487,10.580200000000001,11.580200000000001
11,17,down,10,54,Fulham,3,0,4.0,7.0,-3.0,0.8262999999999999,11.095799999999999,11.095799999999999
11,18,up,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.38,8.861999999999998,9.861999999999998
11,19,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8764,6.5579,9.5579
11,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1903,8.830400000000001,8.830400000000001
