GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
6,10,up,17,4,Newcastle,4,5,7.0,8.0,-1.0,1.6660000000000001,3.4609000000000005,8.4609
6,11,up,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.4347999999999999,3.1486,8.1486
6,12,down,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.0027,2.0094,8.0094
6,13,same,16,1,Man Utd,4,4,7.0,7.0,0.0,1.8178,3.3951000000000002,7.3951
6,14,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.0382,1.779,5.779
6,15,up,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.2472999999999999,2.3343,5.3343
6,16,down,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.1215000000000002,2.3275000000000006,5.327500000000001
6,17,same,19,6,Spurs,4,2,0.0,5.0,-5.0,0.9444999999999999,2.4061999999999997,4.4062
6,18,up,10,54,Fulham,4,1,4.0,7.0,-3.0,1.7374,2.8929,3.8929
6,19,down,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.1113000000000002,2.3183000000000002,3.3183000000000002
6,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.0353999999999999,2.0511,2.0511
7,1,up,15,43,Man City,4,12,8.0,2.0,6.0,2.218,5.6859,17.6859
7,2,down,1,3,Arsenal,4,12,8.0,1.0,7.0,1.9395000000000002,5.498100000000001,17.4981
7,3,same,13,2,Leeds,4,8,7.0,3.0,4.0,1.2526000000000002,3.6688,11.668800000000001
7,4,up,5,36,Brighton,4,7,13.0,5.0,8.0,1.7955999999999996,4.5901,11.5901
7,5,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.5568,4.473,11.472999999999999
7,6,down,11,88,Hull City,4,8,5.0,2.0,3.0,1.0202,3.0918,11.0918
7,7,same,9,11,Everton,4,6,5.0,3.0,2.0,1.1521,4.428999999999999,10.428999999999998
7,8,up,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4234,4.1994,10.1994
7,9,down,4,94,Brentford,4,6,7.0,4.0,3.0,1.2566,4.1617,10.1617
7,10,same,17,4,Newcastle,4,5,7.0,8.0,-1.0,1.6957999999999998,5.156700000000001,10.1567
7,11,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,0.8351999999999999,3.9838,8.9838
7,12,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.4458000000000002,4.8409,8.840900000000001
7,13,down,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.589,2.5984,8.5984
7,14,up,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.6428,3.970300000000001,6.970300000000001
7,15,down,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.0728,2.8518,6.8518
7,16,down,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,0.9478,3.2821,6.2821
7,17,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.5441,3.9502999999999995,5.9502999999999995
7,18,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.6904000000000001,4.5833,5.5833
7,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,0.9947,3.313,4.313000000000001
7,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.1328,3.1839,3.1839
8,1,same,15,43,Man City,4,12,8.0,2.0,6.0,1.9926,7.6785,19.6785
8,2,same,1,3,Arsenal,4,12,8.0,1.0,7.0,2.1092,7.6073,19.607300000000002
8,3,up,6,8,Chelsea,4,7,10.0,9.0,1.0,1.7333999999999998,6.2063999999999995,13.206399999999999
8,4,down,13,2,Leeds,4,8,7.0,3.0,4.0,1.5007,5.1695,13.1695
8,5,down,5,36,Brighton,4,7,13.0,5.0,8.0,1.2949000000000002,5.885,12.885
8,6,same,11,88,Hull City,4,8,5.0,2.0,3.0,1.0358,4.1276,12.127600000000001
8,7,up,4,94,Brentford,4,6,7.0,4.0,3.0,1.6669999999999998,5.8286999999999995,11.8287
8,8,up,17,4,Newcastle,4,5,7.0,8.0,-1.0,1.5123,6.6690000000000005,11.669
8,9,down,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4419,5.641299999999999,11.6413
8,10,down,9,11,Everton,4,6,5.0,3.0,2.0,0.6731,5.102099999999999,11.1021
8,11,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.768,5.7518,10.7518
8,12,same,16,1,Man Utd,4,4,7.0,7.0,0.0,1.6211000000000002,6.462000000000001,10.462
8,13,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.9778,3.5762,9.5762
8,14,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.07,5.040300000000001,8.040300000000002
8,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.1653,4.0171,8.0171
8,16,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.1721000000000001,4.4542,7.4542
8,17,up,10,54,Fulham,4,1,4.0,7.0,-3.0,1.5682,6.1515,7.1515
8,18,down,19,6,Spurs,4,2,0.0,5.0,-5.0,1.0143,4.964599999999999,6.964599999999999
8,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,0.7547999999999999,4.0678,5.0678
8,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.1179,4.3018,4.3018
9,1,same,15,43,Man City,4,12,8.0,2.0,6.0,1.6241999999999999,9.3027,21.3027
9,2,same,1,3,Arsenal,4,12,8.0,1.0,7.0,1.6381999999999999,9.2455,21.2455
9,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.3593000000000002,7.5657,14.5657
9,4,same,13,2,Leeds,4,8,7.0,3.0,4.0,1.2927000000000002,6.4622,14.4622
9,5,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.1349,7.0199,14.0199
9,6,same,11,88,Hull City,4,8,5.0,2.0,3.0,1.5827,5.7103,13.7103
9,7,same,4,94,Brentford,4,6,7.0,4.0,3.0,1.4810999999999999,7.309799999999999,13.3098
9,8,same,17,4,Newcastle,4,5,7.0,8.0,-1.0,1.6021,8.2711,13.2711
9,9,same,14,14,Liverpool,4,6,6.0,4.0,2.0,1.1057000000000001,6.747,12.747
9,10,same,9,11,Everton,4,6,5.0,3.0,2.0,1.0936,6.195699999999999,12.195699999999999
9,11,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.2216,6.9734,11.9734
9,12,same,16,1,Man Utd,4,4,7.0,7.0,0.0,1.3383,7.800300000000001,11.8003
9,13,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.1495,4.7257,10.7257
9,14,up,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.4246,5.4417,9.4417
9,15,down,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.3968,6.437100000000001,9.437100000000001
9,16,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.3096,5.7638,8.7638
9,17,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.5011,7.6526000000000005,8.6526
9,18,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.3702,6.3347999999999995,8.3348
9,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.2065,5.2743,6.2743
9,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.2401,5.5419,5.5419
10,1,up,1,3,Arsenal,4,12,8.0,1.0,7.0,2.192,11.4375,23.4375
10,2,down,15,43,Man City,4,12,8.0,2.0,6.0,1.7625,11.065199999999999,23.065199999999997
10,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.6171,9.1828,16.1828
10,4,same,13,2,Leeds,4,8,7.0,3.0,4.0,1.5907999999999998,8.053,16.053
10,5,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.5437,8.5636,15.5636
10,6,up,17,4,Newcastle,4,5,7.0,8.0,-1.0,1.3544999999999998,9.6256,14.6256
10,7,same,4,94,Brentford,4,6,7.0,4.0,3.0,1.1650999999999998,8.474899999999998,14.474899999999998
10,8,up,14,14,Liverpool,4,6,6.0,4.0,2.0,1.7134,8.4604,14.4604
10,9,down,11,88,Hull City,4,8,5.0,2.0,3.0,0.587,6.2973,14.2973
10,10,same,9,11,Everton,4,6,5.0,3.0,2.0,1.6253,7.820999999999999,13.820999999999998
10,11,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.8866999999999998,9.687000000000001,13.687000000000001
10,12,down,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,0.9882,7.9616,12.9616
10,13,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.9388,5.664499999999999,11.6645
10,14,up,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.7919999999999998,8.2291,11.2291
10,15,down,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.0954000000000002,6.537100000000001,10.5371
10,16,up,10,54,Fulham,4,1,4.0,7.0,-3.0,1.3371000000000002,8.989700000000001,9.989700000000001
10,17,down,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.0132,6.777,9.777000000000001
10,18,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.1252000000000002,7.46,9.46
10,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,0.8649000000000001,6.139200000000001,7.139200000000001
10,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.0913,6.6332,6.6332
11,1,same,1,3,Arsenal,4,12,8.0,1.0,7.0,1.8307999999999998,13.2683,25.2683
11,2,same,15,43,Man City,4,12,8.0,2.0,6.0,1.8998999999999997,12.9651,24.9651
11,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.5331000000000001,10.715900000000001,17.7159
11,4,up,5,36,Brighton,4,7,13.0,5.0,8.0,1.7973,10.360899999999999,17.3609
11,5,down,13,2,Leeds,4,8,7.0,3.0,4.0,1.1698,9.222800000000001,17.2228
11,6,up,4,94,Brentford,4,6,7.0,4.0,3.0,1.6017000000000001,10.0766,16.0766
11,7,up,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4073,9.8677,15.8677
11,8,down,17,4,Newcastle,4,5,7.0,8.0,-1.0,0.9055999999999998,10.5312,15.5312
11,9,same,11,88,Hull City,4,8,5.0,2.0,3.0,0.9425999999999999,7.2399,15.239899999999999
11,10,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.317,11.004000000000001,15.004000000000001
11,11,down,9,11,Everton,4,6,5.0,3.0,2.0,1.1034,8.924399999999999,14.924399999999999
11,12,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.2664999999999997,9.2281,14.2281
11,13,up,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.4456,9.674700000000001,12.674700000000001
11,14,down,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,0.9945,6.659,12.658999999999999
11,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.3417,7.8788,11.8788
11,16,up,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.4919,8.2689,11.2689
11,17,up,19,6,Spurs,4,2,0.0,5.0,-5.0,1.7541000000000002,9.2141,11.2141
11,18,down,10,54,Fulham,4,1,4.0,7.0,-3.0,0.8631,9.8528,10.8528
11,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.3495,7.488700000000001,8.488700000000001
11,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.1883,7.8215,7.8215
12,1,same,1,3,Arsenal,4,12,8.0,1.0,7.0,1.5645000000000002,14.8328,26.8328
12,2,same,15,43,Man City,4,12,8.0,2.0,6.0,1.0959,14.061,26.061
12,3,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.4753,12.191200000000002,19.191200000000002
12,4,up,13,2,Leeds,4,8,7.0,3.0,4.0,1.7717999999999998,10.994600000000002,18.994600000000002
12,5,down,5,36,Brighton,4,7,13.0,5.0,8.0,1.5116,11.872499999999999,18.8725
12,6,up,14,14,Liverpool,4,6,6.0,4.0,2.0,1.6510000000000002,11.518699999999999,17.5187
12,7,down,4,94,Brentford,4,6,7.0,4.0,3.0,1.1235,11.200099999999999,17.2001
12,8,same,17,4,Newcastle,4,5,7.0,8.0,-1.0,1.2185,11.7497,16.7497
12,9,up,16,1,Man Utd,4,4,7.0,7.0,0.0,1.6004999999999998,12.604500000000002,16.6045
12,10,down,11,88,Hull City,4,8,5.0,2.0,3.0,1.0953,8.3352,16.3352
12,11,same,9,11,Everton,4,6,5.0,3.0,2.0,1.0747,9.999099999999999,15.999099999999999
12,12,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.229,10.4571,15.4571
12,13,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.2941999999999998,10.968900000000001,13.968900000000001
12,14,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.1887999999999999,7.847799999999999,13.8478
12,15,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,1.3584,9.2372,13.2372
12,16,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.5938999999999999,9.8628,12.8628
12,17,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.3494,10.5635,12.5635
12,18,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.3656,11.2184,12.2184
12,19,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.5308,9.0195,10.0195
12,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,0.9447,8.7662,8.7662
