GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
5,10,same,14,14,Liverpool,2,2,4.0,4.0,0.0,1.4501999999999997,5.307599999999999,7.307599999999999
5,11,same,16,1,Man Utd,2,3,5.0,4.0,1.0,1.5635,4.2445,7.2445
5,12,up,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,1.7049,4.8056,5.8056
5,13,same,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,0.9193000000000001,2.5484,5.5484
5,14,down,20,56,Sunderland,2,3,2.0,2.0,0.0,0.6839,2.4177999999999997,5.4178
5,15,same,3,91,Bournemouth,2,1,2.0,3.0,-1.0,1.2507,3.9783,4.9783
5,16,same,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.2368,4.2886,4.2886
5,17,up,19,6,Spurs,2,0,0.0,5.0,-5.0,1.4281,3.8659999999999997,3.8659999999999997
5,18,down,2,7,Aston Villa,2,0,0.0,5.0,-5.0,1.2538,3.8478000000000003,3.8478000000000003
5,19,down,10,54,Fulham,2,0,2.0,4.0,-2.0,1.1665999999999999,3.657,3.657
5,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,1.0308000000000002,2.6510000000000002,2.6510000000000002
6,1,same,15,43,Man City,2,6,6.0,2.0,4.0,1.5757000000000003,7.5217,13.5217
6,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,1.9561,7.2383,13.238299999999999
6,3,same,6,8,Chelsea,2,6,7.0,5.0,2.0,1.7706,6.592599999999999,12.5926
6,4,same,11,88,Hull City,2,6,3.0,0.0,3.0,1.199,4.2229,10.2229
6,5,same,17,4,Newcastle,2,4,4.0,2.0,2.0,1.5943,6.062100000000001,10.062100000000001
6,6,same,9,11,Everton,2,4,3.0,1.0,2.0,1.4720000000000002,5.8203000000000005,9.8203
6,7,same,4,94,Brentford,2,4,4.0,1.0,3.0,1.5026,5.677700000000001,9.677700000000002
6,8,up,5,36,Brighton,2,3,7.0,4.0,3.0,1.6462,6.0809,9.0809
6,9,up,16,1,Man Utd,2,3,5.0,4.0,1.0,1.7912000000000001,6.0357,9.0357
6,10,down,13,2,Leeds,2,4,2.0,1.0,1.0,0.7953999999999999,4.6411,8.6411
6,11,down,14,14,Liverpool,2,2,4.0,4.0,0.0,1.1641,6.4716999999999985,8.471699999999998
6,12,same,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,1.4376999999999998,6.2433,7.2433
6,13,up,20,56,Sunderland,2,3,2.0,2.0,0.0,1.0687,3.4864999999999995,6.4864999999999995
6,14,down,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,0.9325,3.4809,6.4809
6,15,same,3,91,Bournemouth,2,1,2.0,3.0,-1.0,0.9540000000000001,4.9323,5.9323
6,16,same,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.2445,5.533099999999999,5.533099999999999
6,17,up,10,54,Fulham,2,0,2.0,4.0,-2.0,1.8262,5.4832,5.4832
6,18,same,2,7,Aston Villa,2,0,0.0,5.0,-5.0,1.1813,5.029100000000001,5.029100000000001
6,19,down,19,6,Spurs,2,0,0.0,5.0,-5.0,0.9643999999999999,4.830399999999999,4.830399999999999
6,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,1.1116,3.7626,3.7626
7,1,same,15,43,Man City,2,6,6.0,2.0,4.0,2.3512,9.8729,15.8729
7,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,1.8425,9.0808,15.0808
7,3,same,6,8,Chelsea,2,6,7.0,5.0,2.0,1.7586000000000002,8.351199999999999,14.351199999999999
7,4,up,17,4,Newcastle,2,4,4.0,2.0,2.0,1.6543999999999999,7.716500000000001,11.7165
7,5,down,11,88,Hull City,2,6,3.0,0.0,3.0,1.0744,5.2973,11.2973
7,6,up,4,94,Brentford,2,4,4.0,1.0,3.0,1.2956999999999999,6.973400000000001,10.973400000000002
7,7,up,5,36,Brighton,2,3,7.0,4.0,3.0,1.7207000000000001,7.8016,10.8016
7,8,down,9,11,Everton,2,4,3.0,1.0,2.0,0.9789,6.799200000000001,10.7992
7,9,same,16,1,Man Utd,2,3,5.0,4.0,1.0,1.5248000000000002,7.5605,10.560500000000001
7,10,up,14,14,Liverpool,2,2,4.0,4.0,0.0,1.4040000000000001,7.875699999999998,9.875699999999998
7,11,down,13,2,Leeds,2,4,2.0,1.0,1.0,1.1981,5.8392,9.8392
7,12,same,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,0.9053,7.1486,8.1486
7,13,up,3,91,Bournemouth,2,1,2.0,3.0,-1.0,1.7005000000000001,6.6328,7.6328
7,14,down,20,56,Sunderland,2,3,2.0,2.0,0.0,1.0306,4.517099999999999,7.517099999999999
7,15,up,10,54,Fulham,2,0,2.0,4.0,-2.0,1.6461999999999997,7.1293999999999995,7.1293999999999995
7,16,down,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,0.5044,3.9853,6.9853000000000005
7,17,down,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.0241,6.557199999999999,6.557199999999999
7,18,up,19,6,Spurs,2,0,0.0,5.0,-5.0,1.4671,6.297499999999999,6.297499999999999
7,19,down,2,7,Aston Villa,2,0,0.0,5.0,-5.0,1.0373,6.066400000000001,6.066400000000001
7,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,1.222,4.9846,4.9846
8,1,same,15,43,Man City,2,6,6.0,2.0,4.0,1.9763,11.8492,17.8492
8,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,2.0282999999999998,11.1091,17.109099999999998
8,3,same,6,8,Chelsea,2,6,7.0,5.0,2.0,2.0027999999999997,10.354,16.354
8,4,same,17,4,Newcastle,2,4,4.0,2.0,2.0,1.4573000000000003,9.173800000000002,13.173800000000002
8,5,up,4,94,Brentford,2,4,4.0,1.0,3.0,1.6335,8.606900000000001,12.606900000000001
8,6,down,11,88,Hull City,2,6,3.0,0.0,3.0,1.0743,6.3716,12.3716
8,7,up,16,1,Man Utd,2,3,5.0,4.0,1.0,1.5670000000000002,9.127500000000001,12.127500000000001
8,8,down,5,36,Brighton,2,3,7.0,4.0,3.0,1.2087,9.010299999999999,12.010299999999999
8,9,down,9,11,Everton,2,4,3.0,1.0,2.0,0.7338,7.533000000000001,11.533000000000001
8,10,same,14,14,Liverpool,2,2,4.0,4.0,0.0,1.5291,9.404799999999998,11.404799999999998
8,11,same,13,2,Leeds,2,4,2.0,1.0,1.0,1.4335000000000002,7.2727,11.2727
8,12,same,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,1.9027,9.0513,10.0513
8,13,same,3,91,Bournemouth,2,1,2.0,3.0,-1.0,1.135,7.767799999999999,8.7678
8,14,same,20,56,Sunderland,2,3,2.0,2.0,0.0,1.2451,5.762199999999999,8.7622
8,15,same,10,54,Fulham,2,0,2.0,4.0,-2.0,1.4731,8.6025,8.6025
8,16,same,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,0.8619999999999999,4.8473,7.8473
8,17,same,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.2187999999999999,7.775999999999999,7.775999999999999
8,18,same,19,6,Spurs,2,0,0.0,5.0,-5.0,0.7914,7.0889,7.0889
8,19,same,2,7,Aston Villa,2,0,0.0,5.0,-5.0,0.7867999999999999,6.853200000000001,6.853200000000001
8,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,1.2073000000000003,6.1919,6.1919
9,1,same,15,43,Man City,2,6,6.0,2.0,4.0,1.7798000000000003,13.629,19.628999999999998
9,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,1.6272000000000002,12.7363,18.7363
9,3,same,6,8,Chelsea,2,6,7.0,5.0,2.0,1.7052,12.059199999999999,18.059199999999997
9,4,same,17,4,Newcastle,2,4,4.0,2.0,2.0,1.5948000000000002,10.768600000000003,14.768600000000003
9,5,same,4,94,Brentford,2,4,4.0,1.0,3.0,1.5018,10.1087,14.1087
9,6,same,11,88,Hull City,2,6,3.0,0.0,3.0,1.6735000000000002,8.0451,14.0451
9,7,same,16,1,Man Utd,2,3,5.0,4.0,1.0,1.0302,10.157700000000002,13.157700000000002
9,8,same,5,36,Brighton,2,3,7.0,4.0,3.0,0.9956,10.005899999999999,13.005899999999999
9,9,same,9,11,Everton,2,4,3.0,1.0,2.0,1.1121,8.645100000000001,12.645100000000001
9,10,same,14,14,Liverpool,2,2,4.0,4.0,0.0,1.1073,10.512099999999998,12.512099999999998
9,11,same,13,2,Leeds,2,4,2.0,1.0,1.0,1.1802,8.4529,12.4529
9,12,same,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,1.2111,10.2624,11.2624
9,13,same,3,91,Bournemouth,2,1,2.0,3.0,-1.0,1.5339,9.3017,10.3017
9,14,same,20,56,Sunderland,2,3,2.0,2.0,0.0,1.3256999999999999,7.087899999999999,10.0879
9,15,same,10,54,Fulham,2,0,2.0,4.0,-2.0,1.4238000000000002,10.026299999999999,10.026299999999999
9,16,up,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.3518000000000001,9.127799999999999,9.127799999999999
9,17,down,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,1.0576,5.9049,8.9049
9,18,same,19,6,Spurs,2,0,0.0,5.0,-5.0,1.3233000000000001,8.4122,8.4122
9,19,same,2,7,Aston Villa,2,0,0.0,5.0,-5.0,1.2963000000000002,8.149500000000002,8.149500000000002
9,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,1.3464,7.5383000000000004,7.5383000000000004
10,1,same,15,43,Man City,2,6,6.0,2.0,4.0,1.8048999999999997,15.4339,21.4339
10,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,2.1833,14.919599999999999,20.9196
10,3,same,6,8,Chelsea,2,6,7.0,5.0,2.0,1.8303,13.889499999999998,19.889499999999998
10,4,same,17,4,Newcastle,2,4,4.0,2.0,2.0,1.3614999999999997,12.130100000000002,16.130100000000002
10,5,same,4,94,Brentford,2,4,4.0,1.0,3.0,1.1896,11.298300000000001,15.298300000000001
10,6,up,16,1,Man Utd,2,3,5.0,4.0,1.0,1.8164999999999998,11.974200000000002,14.974200000000002
10,7,down,11,88,Hull City,2,6,3.0,0.0,3.0,0.6149,8.66,14.66
10,8,same,5,36,Brighton,2,3,7.0,4.0,3.0,1.5325,11.5384,14.5384
10,9,same,9,11,Everton,2,4,3.0,1.0,2.0,1.5800999999999998,10.225200000000001,14.225200000000001
10,10,same,14,14,Liverpool,2,2,4.0,4.0,0.0,1.6674,12.179499999999999,14.179499999999999
10,11,same,13,2,Leeds,2,4,2.0,1.0,1.0,1.5527000000000002,10.0056,14.0056
10,12,same,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,0.946,11.2084,12.2084
10,13,same,3,91,Bournemouth,2,1,2.0,3.0,-1.0,1.8425,11.1442,12.1442
10,14,up,10,54,Fulham,2,0,2.0,4.0,-2.0,1.3314999999999997,11.3578,11.3578
10,15,down,20,56,Sunderland,2,3,2.0,2.0,0.0,0.924,8.011899999999999,11.011899999999999
10,16,same,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.0521,10.179899999999998,10.179899999999998
10,17,same,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,0.8993000000000001,6.8042,9.8042
10,18,same,19,6,Spurs,2,0,0.0,5.0,-5.0,1.1806999999999999,9.5929,9.5929
10,19,same,2,7,Aston Villa,2,0,0.0,5.0,-5.0,0.9246000000000001,9.074100000000001,9.074100000000001
10,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,1.143,8.6813,8.6813
