GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
12,15,up,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,1.5888999999999998,8.6536,12.6536
12,16,up,10,54,Fulham,5,2,5.0,8.0,-3.0,1.4299000000000002,10.4653,12.4653
12,17,down,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.2244,9.4439,12.4439
12,18,same,2,7,Aston Villa,5,4,4.0,9.0,-5.0,1.5652000000000001,8.0091,12.0091
12,19,same,19,6,Spurs,5,2,2.0,8.0,-6.0,1.3554,9.375,11.375
12,20,same,7,9,Coventry City,5,3,1.0,10.0,-9.0,0.929,7.5549,10.5549
13,1,same,15,43,Man City,5,15,13.0,5.0,8.0,1.7294,13.330400000000001,28.3304
13,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,1.7235,14.6829,26.6829
13,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.5228,12.4633,22.4633
13,4,same,14,14,Liverpool,5,9,7.0,4.0,3.0,1.8732,12.0384,21.0384
13,5,same,4,94,Brentford,5,9,10.0,4.0,6.0,0.9963,10.796,19.796
13,6,same,13,2,Leeds,5,9,7.0,3.0,4.0,0.9995,10.5238,19.5238
13,7,same,9,11,Everton,5,9,6.0,3.0,3.0,1.4825,10.090200000000001,19.090200000000003
13,8,up,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.6462,11.8332,18.833199999999998
13,9,down,17,4,Newcastle,5,8,9.0,9.0,0.0,1.2107999999999999,10.746099999999998,18.7461
13,10,same,16,1,Man Utd,5,5,8.0,8.0,0.0,1.47,12.4147,17.4147
13,11,same,11,88,Hull City,5,8,6.0,4.0,2.0,1.0211000000000001,8.3053,16.305300000000003
13,12,same,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,1.6601,10.9696,15.9696
13,13,up,10,54,Fulham,5,2,5.0,8.0,-3.0,1.4051999999999998,11.8705,13.8705
13,14,down,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,1.1225,7.827999999999999,13.828
13,15,same,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,1.0705,9.7241,13.7241
13,16,up,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.161,10.604899999999999,13.604899999999999
13,17,down,20,56,Sunderland,5,4,6.0,10.0,-4.0,0.8832,9.555500000000002,13.555500000000002
13,18,same,2,7,Aston Villa,5,4,4.0,9.0,-5.0,1.208,9.2171,13.2171
13,19,same,19,6,Spurs,5,2,2.0,8.0,-6.0,1.2731999999999999,10.6482,12.6482
13,20,same,7,9,Coventry City,5,3,1.0,10.0,-9.0,1.6094,9.1643,12.1643
