,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
10797,0,0,13,0,219,0.01,0.01,0.0,2025-02-26,1.48,261,1,0,90,4,0,2,48,False,2,1.74,1.56,1.37,1.24,2,1.6,0.0,1.4,14.8,25,0.23,0.56,0.91,0.68,DEF,Jarrad_Branthwaite,11,1,89.99,DC,0.27,0.27,0.0,0.0,3.16,0.04,0.01,1.11,15.74,0.0,0.41,0.16,0.03,0.02,4.72,2.49,16.47,0.2,0.19,0.03,0.07,0.93,1.14,0.1,0.14,2.59,29.45,0.2,0.05,0.01,0.4,102,0.26,0.1,0.0,3.8,3.19,5.58,24.03,0.0,0.0,0.02,0.85,0.67,0.01,0.0,0.01,8.35,11.44,1.28,2.27,8.24,0.02,0.0003981275696751,-0.0003840296275027,0.0439842891779839,0.26,0.05,0.02,5.0,0.01,11.88,2.45,0.03,0.73,-1.0,-0.24,0.03,-0.43,0.14
10798,0,0,8,0,219,0.0,0.14,0.14,2025-03-08,0.77,280,1,0,90,20,0,2,48,False,0,0.92,1.45,0.98,1.74,2,3.4,10.0,0.1,23.8,25,0.22,0.59,0.57,0.68,DEF,Jarrad_Branthwaite,11,1,89.99,DC,0.01,0.01,1.0,0.0,2.98,0.06,0.01,1.1,14.55,0.0,0.35,0.13,0.03,0.02,4.99,2.45,16.23,0.2,0.16,0.03,0.07,0.9,1.11,0.08,0.09,2.41,27.2,0.2,0.04,0.01,0.33,103,0.25,0.06,0.0,3.46,2.79,4.88,25.19,0.1,0.0,0.03,0.84,0.66,0.0,0.0,0.01,5.5,10.77,1.38,2.13,8.24,0.02,0.0010140096721449,-0.00049957132167,0.0939975246723909,0.41,0.04,0.03,5.26,0.01,11.44,2.27,0.02,0.67,2.52,-1.0,0.04,-0.43,0.06
10799,0,0,12,0,219,0.01,0.01,0.0,2025-03-15,0.83,284,1,0,90,19,0,2,48,True,0,1.19,1.45,1.17,1.66,2,2.4,0.0,1.7,22.6,25,0.26,0.32,0.82,0.96,DEF,Jarrad_Branthwaite,11,1,89.99,DC,0.0,0.0,0.0,0.0,2.83,0.05,0.01,1.08,14.16,0.0,0.45,0.11,0.03,0.02,4.86,2.48,16.2,0.2,0.14,0.03,0.07,0.9,1.05,0.07,0.13,2.05,26.67,0.18,0.05,0.01,0.4,104,0.25,0.06,0.0,3.45,3.27,5.52,25.35,0.0,0.0,0.03,0.71,0.66,0.01,0.0,0.01,7.23,10.3,1.21,1.99,6.97,0.03,0.000769970728414,-0.0006039328294741,0.0617403812658401,0.53,0.05,0.03,5.0,0.01,10.77,2.13,0.03,0.66,-1.0,-0.11,0.12,-0.41,0.11
10800,0,0,6,0,219,0.02,0.02,0.0,2025-04-02,1.47,297,1,0,90,12,0,2,48,False,1,2.43,0.71,2.22,0.97,2,2.6,2.0,0.4,23.8,25,0.11,0.22,0.36,0.7,DEF,Jarrad_Branthwaite,11,1,90.0,DC,0.0,0.0,0.0,0.0,2.7,0.04,0.01,1.07,12.9,0.0,0.38,0.09,0.03,0.02,4.82,2.47,15.67,0.2,0.12,0.03,0.07,0.93,1.09,0.06,0.07,2.0,26.05,0.17,0.05,0.01,0.4,105,0.24,0.06,0.0,3.29,2.83,4.83,25.68,0.0,0.0,0.03,0.61,0.68,0.03,0.0,0.01,8.41,10.19,2.8,2.11,5.11,0.03,1.5322020167700212e-05,-0.0004700311963951,0.0126656778991752,0.65,0.02,0.01,4.55,0.01,10.3,1.99,0.03,0.66,-1.0,0.81,-0.05,-0.41,-0.04
10801,0,0,9,0,219,0.0,0.0,0.0,2025-04-05,1.79,304,1,0,90,1,0,2,48,True,1,2.11,0.64,1.58,0.67,2,2.1,0.0,0.5,20.0,25,0.13,0.5,0.31,0.93,DEF,Jarrad_Branthwaite,11,1,90.0,DC,0.02,0.02,0.0,0.0,2.6,0.03,0.01,1.06,12.3,0.0,0.32,0.08,0.03,0.02,4.23,2.31,15.9,0.2,0.1,0.03,0.07,0.83,1.09,0.05,0.1,1.75,25.7,0.16,0.04,0.01,0.4,106,0.2,0.06,0.0,3.18,2.83,4.48,25.96,0.0,0.0,0.03,1.13,0.79,0.0,0.0,0.01,13.49,10.37,3.0,2.25,5.11,0.03,2.7672286255357046e-05,-0.0004191452929956,-0.005980185677318,0.77,0.02,0.01,4.76,0.01,10.19,2.11,0.03,0.68,-1.0,-1.0,-0.2,-0.37,-0.09
10802,0,0,20,1,219,0.16,0.16,0.0,2025-04-12,0.52,318,0,0,90,16,0,5,48,False,2,1.1,1.0,1.2,1.66,2,2.5,2.0,0.8,22.4,25,0.31,0.2,0.67,0.68,DEF,Jarrad_Branthwaite,11,1,90.0,DC,0.09,0.09,0.0,0.0,2.5,0.03,0.03,0.89,13.49,0.0,0.27,0.07,0.03,0.02,4.13,2.32,15.73,0.2,0.08,0.03,0.07,0.83,1.08,0.04,0.22,1.56,24.82,0.15,0.04,0.01,0.4,107,0.21,0.06,0.0,3.02,2.68,3.92,26.03,0.0,0.0,0.02,0.47,0.81,0.16,0.0,0.01,20.1,11.04,5.02,2.68,1.28,0.03,-0.0002721660405097,0.0002558289748981,-0.0310352847520865,0.88,0.04,0.02,2.7,0.01,10.37,2.25,0.03,0.79,-1.0,14.0,-0.32,-0.32,-0.14
10803,0,0,8,0,219,0.0,0.33,0.33,2025-04-19,2.04,324,2,0,90,13,0,1,48,True,1,2.39,0.84,1.86,0.88,2,4.0,19.0,0.3,21.0,25,0.24,0.35,0.54,0.95,DEF,Jarrad_Branthwaite,11,1,90.0,DC,0.0,0.0,1.0,0.0,2.89,0.07,0.03,1.06,12.64,0.0,0.23,0.06,0.04,0.02,4.0,2.33,14.67,0.1,0.07,0.0,0.07,0.9,1.08,0.04,0.09,1.44,24.45,0.16,0.03,0.03,0.33,108,0.06,0.02,0.0,2.94,2.63,3.68,26.37,0.38,0.0,0.03,1.09,0.76,0.0,0.0,0.01,9.14,10.91,1.14,2.44,1.28,0.03,8.138070183951799e-05,0.0006761267522128,-0.0277824330677931,0.87,0.0,0.01,3.7,0.01,11.04,2.68,0.02,0.81,9.77,-1.0,-0.31,-0.29,-0.19
10804,0,0,13,0,219,0.01,0.01,0.0,2025-04-26,0.88,334,1,0,90,6,0,2,48,False,1,1.87,1.01,1.51,1.38,2,2.8,0.0,0.8,27.0,25,0.17,0.16,0.49,0.71,DEF,Jarrad_Branthwaite,11,1,90.0,DC,0.76,0.76,0.0,0.0,2.6,0.06,0.03,1.05,12.7,0.0,0.35,0.05,0.04,0.02,3.8,2.33,14.33,0.1,0.06,0.0,0.07,0.93,1.08,0.03,0.14,1.27,23.92,0.15,0.07,0.03,0.33,109,0.14,0.02,0.0,3.1,3.23,5.59,26.59,0.0,0.02,0.03,0.47,0.77,0.01,0.0,0.01,12.89,11.07,1.98,2.37,1.2,0.05,0.0003167431100657,0.0008827150075258,0.0027758505233244,0.84,0.04,0.01,3.7,0.01,10.91,2.44,0.03,0.76,-1.0,-0.61,0.05,-0.42,-0.31
10805,0,0,12,0,219,0.15,0.15,0.0,2025-05-03,0.85,347,2,0,90,10,0,1,48,True,0,0.6,2.31,0.92,2.07,2,3.2,2.0,11.8,18.2,25,0.32,0.81,0.84,0.92,DEF,Jarrad_Branthwaite,11,1,90.0,DC,0.0,0.0,0.0,1.0,2.51,0.05,0.04,1.2,12.59,0.0,0.29,0.04,0.04,0.02,3.73,2.35,14.0,0.1,0.05,0.0,0.03,0.97,1.07,0.03,0.13,1.2,24.39,0.15,0.06,0.02,0.33,110,0.12,0.02,0.0,3.05,2.97,4.9,27.03,0.0,0.01,0.03,0.93,0.78,0.07,0.0,0.02,5.81,10.4,0.48,2.08,0.58,0.05,-0.000299981543685,0.0014517454932237,-0.0314336787463268,0.76,0.05,0.03,2.38,0.01,11.07,2.37,0.03,0.77,-1.0,5.33,-0.12,-0.39,-0.37
10806,0,0,9,0,219,0.01,0.08,0.07,2025-05-10,0.79,352,1,0,90,9,0,2,48,False,2,1.24,1.23,1.44,1.27,2,2.9,9.0,0.1,20.0,25,0.28,0.32,0.5,0.68,DEF,Jarrad_Branthwaite,11,1,90.0,DC,0.04,0.0,1.0,0.0,2.27,0.06,0.04,1.17,12.04,0.0,0.25,0.19,0.04,0.02,3.97,2.33,13.53,0.1,0.04,0.0,0.03,1.0,1.08,0.02,0.1,2.83,23.44,0.15,0.05,0.04,0.27,111,0.12,0.02,0.0,3.08,2.64,4.53,27.03,0.06,0.01,0.03,0.64,0.76,0.01,0.0,0.02,7.32,10.09,1.63,2.01,0.55,0.04,0.0002142451106934,0.0015889709316652,0.0274159134362293,0.66,0.04,0.04,2.38,0.02,10.4,2.08,0.03,0.78,0.34,-0.75,-0.06,-0.42,-0.4
10807,0,0,23,1,219,0.01,0.06,0.05,2025-05-18,0.35,367,0,0,73,17,0,6,49,True,0,0.6,2.41,0.6,2.14,2,1.7,9.0,1.4,6.6,25,0.23,0.79,1.13,0.92,DEF,Jarrad_Branthwaite,11,1,83.2,DC,0.45,0.45,1.0,0.0,2.23,0.06,0.03,0.99,13.72,0.0,0.36,0.16,0.04,0.02,4.34,2.37,14.0,0.1,0.04,0.0,0.03,0.93,0.99,0.02,0.32,2.41,22.91,0.14,0.05,0.04,0.33,112,0.14,0.01,0.0,3.05,3.1,5.09,25.12,0.02,0.01,0.03,0.58,0.74,0.0,0.0,0.02,10.73,10.2,2.8,2.13,0.53,0.05,0.0002902661626686,0.0012804953421355,0.0596537737384829,0.47,0.05,0.02,2.44,0.02,10.09,2.01,0.03,0.76,-0.08,-0.72,0.09,-0.39,-0.38
10808,0,0,23,1,219,0.01,0.06,0.05,2025-05-18,0.35,367,0,0,90,17,0,1,49,False,1,2.25,0.84,1.68,1.17,2,1.7,9.0,1.4,6.6,30,0.15,0.2,0.68,0.74,DEF,Jarrad_Branthwaite,11,1,83.2,DC,0.45,0.45,1.0,0.0,2.81,0.06,0.03,0.99,13.72,0.0,0.46,0.13,0.04,0.02,4.34,2.37,14.0,0.1,0.03,0.0,0.03,0.93,0.99,0.02,0.32,2.25,20.4,0.17,0.05,0.03,0.4,113,0.14,0.01,0.0,2.84,3.29,5.58,25.12,0.02,0.01,0.03,0.58,0.74,0.0,0.0,0.02,10.73,10.2,2.8,2.13,0.53,0.05,0.0002902661626686,0.0012804953421355,0.0596537737384829,0.47,0.04,0.01,2.44,0.02,10.2,2.13,0.03,0.74,-0.07,-0.42,0.16,-0.41,-0.42
10809,0,0,3,0,191,0.0,0.0,0.0,2022-10-09,0.0,96,0,0,14,14,0,1,79,True,2,1.47,1.39,1.3,1.46,2,3.7,36.0,0.5,0.0,23,0.37,0.88,1.47,0.9,FWD,Dominic_Calvert-Lewin,11,1,5.6,Sub,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,231.43,3.21,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.21,,,,,,,39,0.0,,,,,,0.0,0.0,,0.3,0.0,0.0,0.0,,0.04,2.05,6.97,0.68,0.68,,,,,,,,,,,,,,,,,,,
10810,0,0,2,0,191,0.0,0.0,0.0,2022-10-15,0.0,109,1,0,24,18,0,1,79,False,2,1.82,1.49,1.67,1.5,2,0.1,2.0,0.0,0.0,23,0.0,0.13,0.71,0.99,FWD,Dominic_Calvert-Lewin,11,1,12.96,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,2.85,0.0,1.0,0.0,0.0,0.0,119.46,1.61,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08,0.5,0.0,0.21,0.0,0.0,1.0,40,0.0,,,3.7,28.38,36.0,0.0,0.0,,0.28,0.0,0.0,0.0,,0.03,1.34,6.73,0.67,0.68,,0.0,-0.023569191851045,-0.0028041343837811,-1.905612949475824,0.0,0.0,0.0,,0.04,6.97,0.68,0.3,0.0,,,0.0,-0.21,inf
10811,0,0,-8,0,191,0.0,0.0,0.0,2022-10-19,0.0,120,1,0,72,15,0,1,79,False,1,1.9,1.15,1.72,1.12,2,0.3,8.0,0.7,0.0,23,0.0,0.25,0.3,0.93,FWD,Dominic_Calvert-Lewin,11,1,36.58,FW,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28,1.18,0.0,0.85,0.0,0.0,0.0,82.98,1.36,-1.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,-0.11,0.42,0.0,0.19,0.0,0.0,0.5,41,0.0,,,3.15,26.48,31.75,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.03,-6.93,5.24,0.87,0.71,,0.0,-0.0356244265198685,-0.0042384007028403,-2.62175093731018,0.0,0.0,0.0,,0.03,6.73,0.68,0.28,0.0,,,0.69,-0.17,inf
10812,0,2,32,1,191,0.0,0.0,0.0,2022-10-22,0.0,123,0,1,77,7,0,8,79,True,2,1.27,1.27,1.09,1.23,2,5.8,19.0,3.4,35.4,23,0.0,0.54,0.91,0.88,FWD,Dominic_Calvert-Lewin,11,1,52.75,FW,0.39,0.39,1.0,0.0,1.0,0.0,0.0,0.24,5.92,0.0,0.87,0.0,0.0,0.0,67.78,2.02,7.25,0.5,0.0,0.25,0.0,0.5,0.0,0.0,0.42,0.47,0.0,0.15,0.0,0.0,0.67,42,0.1,inf,inf,2.71,23.14,28.78,8.85,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.02,26.06,7.42,6.51,1.6,,0.0,-0.0384253939733395,-0.0045716445914627,-2.313743974497332,2.66,0.0,0.0,,0.03,5.24,0.71,0.23,0.0,,,0.3,-0.2,inf
10813,0,0,1,1,191,0.0,0.0,0.0,2022-10-29,0.0,136,0,0,90,9,0,2,79,False,2,1.51,1.56,1.36,1.66,2,2.1,13.0,3.0,4.8,23,0.0,0.52,0.81,0.89,FWD,Dominic_Calvert-Lewin,11,1,67.65,FW,0.6,0.0,1.0,0.0,2.08,0.0,0.0,0.2,5.16,0.15,0.89,0.0,0.0,0.0,56.83,2.21,6.0,0.4,0.31,0.2,0.0,0.4,0.0,0.0,0.01,0.92,5.45,0.19,0.0,0.0,0.75,43,0.2,inf,inf,3.18,21.78,27.56,8.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.64,5.3,1.28,1.55,,0.0,-0.0396251602305388,-0.0047143862618422,-2.376993899043196,2.49,0.0,0.0,,0.02,7.42,1.6,0.19,0.0,,,0.19,-0.21,inf
10814,0,0,6,0,191,0.0,0.0,0.0,2022-11-05,0.0,143,1,0,60,10,0,2,79,True,0,1.02,1.7,1.28,2.07,2,5.9,43.0,12.6,3.8,23,0.1,0.55,1.58,0.95,FWD,Dominic_Calvert-Lewin,11,1,64.59,FW,0.9,0.0,3.0,1.0,2.07,0.0,0.0,0.33,5.29,0.13,0.91,0.0,0.0,0.0,58.11,4.99,6.0,0.33,0.26,0.17,0.0,0.5,0.0,0.0,0.1,1.24,5.35,0.16,0.0,0.0,0.8,44,0.32,inf,inf,3.02,18.85,25.74,7.33,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.01,2.9,4.83,0.97,1.46,,0.0,-0.0394418233770098,-0.0046925738391659,-1.869754060965913,1.99,0.0,0.0,,0.02,5.3,1.55,0.15,0.0,,,0.13,-0.27,inf
10815,0,0,2,0,191,0.01,0.01,0.0,2022-12-31,0.83,175,1,0,69,13,0,2,79,False,1,2.33,0.97,2.15,0.87,2,0.2,2.0,0.3,0.0,23,0.04,0.32,0.35,0.78,FWD,Dominic_Calvert-Lewin,11,1,41.55,FW,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.43,4.79,0.11,1.23,0.15,0.0,0.0,50.18,4.34,5.43,0.29,0.22,0.14,0.0,0.57,0.12,0.0,0.03,2.99,5.11,0.15,0.0,0.0,1.17,45,0.27,inf,inf,3.46,20.15,27.9,6.29,0.0,0.0,0.1,0.36,0.05,0.01,0.0,0.01,2.07,4.49,2.07,1.56,0.0,0.0,-0.0366726755311834,-0.0042508213888556,-1.73137461348015,1.48,0.0,0.0,0.0,0.01,4.83,1.46,0.11,0.0,,inf,0.05,-0.28,inf
10816,0,0,5,0,191,0.04,0.15,0.11,2023-01-03,2.14,186,4,0,82,5,0,2,79,True,2,1.45,1.35,1.62,1.46,2,3.6,11.0,21.1,3.4,23,0.03,0.61,0.9,0.89,FWD,Dominic_Calvert-Lewin,11,1,57.73,FW,0.18,0.07,2.0,2.0,2.05,0.02,0.01,0.98,4.82,0.09,1.04,0.13,0.01,0.01,45.41,6.69,5.38,0.25,0.19,0.12,0.0,1.0,0.37,0.0,0.06,2.57,4.32,0.13,0.0,0.0,1.0,46,0.26,4.76,9.29,2.96,17.88,24.66,5.92,0.07,0.0,0.09,1.32,0.21,0.03,0.0,0.02,3.43,4.29,1.37,1.53,0.0,0.0,-0.0328529542282292,-0.0034921809256282,-1.690394503946482,1.12,0.0,0.0,0.0,0.01,4.49,1.56,0.1,0.05,inf,38.64,0.04,-0.28,inf
10817,0,0,4,0,191,0.01,0.21,0.19,2023-01-14,1.24,195,2,0,90,17,0,2,79,True,0,0.89,1.94,0.71,1.89,2,5.1,30.0,13.3,7.8,23,0.47,0.48,0.68,0.89,FWD,Dominic_Calvert-Lewin,11,1,70.64,FW,0.11,0.0,2.0,1.0,2.04,0.04,0.01,1.14,4.69,0.08,1.19,0.42,0.03,0.01,43.7,7.42,5.22,0.22,0.16,0.11,0.0,1.11,0.47,0.0,0.04,5.42,4.18,0.12,0.01,0.01,1.12,47,0.24,1.52,3.32,3.06,15.94,22.95,6.13,0.1,0.0,0.1,1.76,0.43,0.01,0.0,0.01,2.11,3.78,1.06,1.46,0.0,0.01,-0.0271468058603428,-0.0027642449327128,-1.431840468734248,0.89,0.0,0.0,0.0,0.02,4.29,1.53,0.09,0.21,13.39,1.38,0.06,-0.31,9.21
10818,0,0,1,0,191,0.02,0.35,0.33,2023-01-21,2.33,210,2,0,90,19,0,2,79,False,0,1.1,1.58,0.89,1.5,2,1.7,14.0,3.3,0.0,23,0.09,0.43,0.7,0.75,FWD,Dominic_Calvert-Lewin,11,1,78.38,FW,0.0,0.0,1.0,0.0,2.03,0.09,0.01,1.27,4.12,0.07,1.31,0.51,0.06,0.01,40.73,7.01,4.8,0.2,0.13,0.1,0.0,1.2,0.65,0.0,0.01,6.63,4.74,0.11,0.04,0.01,1.22,48,0.22,0.64,1.58,3.37,15.92,23.83,5.52,0.21,0.0,0.12,2.13,0.7,0.01,0.0,0.01,0.63,3.18,1.27,1.43,0.0,0.02,-0.0172434165286089,-0.0017984705191243,-1.192416877300302,0.69,0.1,0.01,0.0,0.01,3.78,1.46,0.1,0.43,8.22,2.19,0.07,-0.33,3.91
10819,0,0,-5,1,191,0.01,0.92,0.91,2023-02-04,0.59,215,0,0,61,1,0,2,79,True,1,2.25,0.84,1.85,0.74,0,4.4,41.0,4.3,0.0,23,0.12,0.34,0.51,0.87,FWD,Dominic_Calvert-Lewin,11,1,71.43,FW,1.49,0.35,4.0,0.0,2.03,0.21,0.01,1.07,2.72,0.06,1.26,0.43,0.14,0.01,42.53,6.95,3.91,0.18,0.11,0.09,0.0,1.09,0.65,0.0,-0.08,6.12,4.01,0.09,0.07,0.01,1.2,49,0.37,0.22,0.65,3.11,14.58,22.6,5.02,1.24,0.01,0.16,0.32,0.74,0.01,0.0,0.01,-6.8,2.37,2.72,1.63,0.0,0.04,-0.0047429821262906,-0.0009598351342473,-0.8035761328521634,0.53,0.0,0.0,0.0,0.01,3.18,1.43,0.12,0.7,11.47,0.16,0.05,-0.35,2.05
10820,0,0,-2,1,191,0.01,0.2,0.19,2023-04-22,0.49,315,0,0,90,7,0,1,79,False,2,0.93,1.18,0.98,1.09,0,4.1,34.0,2.7,4.0,23,0.15,0.39,0.58,0.74,FWD,Dominic_Calvert-Lewin,11,1,36.26,FW,0.22,0.0,3.0,0.0,2.02,0.21,0.01,0.91,1.99,0.05,1.69,0.36,0.14,0.01,41.82,6.6,3.42,0.17,0.1,0.08,0.0,1.0,0.64,0.0,-0.02,5.84,3.39,0.07,0.18,0.01,1.45,50,0.39,0.19,0.58,3.31,17.27,24.9,4.93,0.16,0.18,0.16,0.53,0.8,0.01,0.0,0.01,-1.7,1.83,0.85,1.51,0.0,0.15,0.0049531975365927,-0.0003709524224728,-0.2925206204764263,0.41,0.02,0.01,0.0,0.01,2.37,1.63,0.16,0.74,0.07,0.13,0.16,-0.31,0.11
10821,0,0,5,0,191,0.0,0.26,0.26,2023-04-27,2.2,322,4,0,81,15,0,2,79,True,1,1.83,0.91,1.65,1.03,0,0.0,0.0,0.0,0.0,23,0.17,0.67,0.4,0.85,FWD,Dominic_Calvert-Lewin,11,1,54.16,FW,0.5,0.04,3.0,1.0,1.87,0.22,0.01,1.38,2.46,0.04,1.89,0.31,0.15,0.01,38.6,6.09,3.54,0.15,0.08,0.08,0.0,1.23,0.76,0.0,0.06,5.36,3.49,0.05,0.18,0.01,1.58,51,0.44,0.16,0.5,3.43,18.8,26.04,4.55,0.25,0.16,0.17,1.33,0.97,0.0,0.0,0.01,4.85,2.17,1.94,1.57,0.0,0.15,0.0116518006206052,-0.0002039101942389,-0.1998639890419765,0.31,0.3,0.01,0.0,0.01,1.83,1.51,0.16,0.8,0.45,-1.0,0.19,-0.28,0.1
10822,0,0,26,0,191,0.06,2.0,1.94,2023-05-01,3.46,337,2,1,90,10,0,6,79,False,0,1.02,1.7,1.28,1.89,0,17.1,103.0,22.9,44.8,23,0.29,0.85,0.63,0.71,FWD,Dominic_Calvert-Lewin,11,1,68.49,FW,1.68,0.52,5.0,2.0,1.89,0.46,0.02,1.48,6.08,0.03,2.06,0.41,0.28,0.01,43.2,7.29,5.14,0.14,0.07,0.14,0.0,1.29,0.95,0.0,0.29,4.53,2.95,0.05,0.19,0.01,1.69,52,0.57,0.4,0.51,2.91,16.71,22.79,7.43,0.59,0.14,0.22,2.45,1.27,0.04,0.0,0.02,15.31,3.22,3.53,1.87,0.0,0.16,0.0173750074570708,9.346557672194328e-07,0.2836745684519766,0.32,0.18,0.01,0.0,0.01,2.17,1.57,0.17,0.97,9.25,6.65,0.22,-0.27,0.11
10823,1,0,16,0,191,0.42,0.47,0.05,2023-05-08,2.54,342,1,0,86,5,0,4,79,False,2,1.65,1.1,1.78,1.47,0,5.0,5.0,21.0,23.8,23,0.14,0.21,1.0,0.77,FWD,Dominic_Calvert-Lewin,11,1,75.5,FW,1.3,0.6,1.0,2.0,2.52,0.4,0.08,1.41,7.61,0.18,2.51,0.66,0.27,0.04,40.67,8.27,5.87,0.13,0.06,0.13,0.07,1.27,1.06,0.15,0.19,7.36,9.39,0.09,0.41,0.01,1.93,53,0.64,0.39,0.5,5.09,19.12,32.81,8.52,0.05,0.14,0.2,1.52,1.42,0.38,0.0,0.03,14.53,4.73,3.63,2.14,1.96,0.19,0.0175906114100917,0.0009955664297122,0.4148030862845581,0.35,0.05,0.01,1.72,0.02,3.22,1.87,0.22,1.27,-0.88,28.25,0.3,-0.42,0.15
10824,0,0,3,0,191,0.0,0.0,0.0,2023-05-14,0.49,356,2,0,45,13,0,1,79,True,1,2.52,0.74,2.15,0.81,0,0.3,0.0,0.1,2.4,23,0.4,0.29,0.22,0.83,FWD,Dominic_Calvert-Lewin,11,1,63.3,FW,0.0,0.0,0.0,0.0,2.75,0.34,0.07,1.5,6.9,0.15,2.28,0.86,0.25,0.04,38.13,7.76,5.69,0.12,0.05,0.12,0.06,1.31,1.02,0.13,0.07,9.46,11.61,0.11,0.36,0.07,1.87,54,0.55,0.39,0.5,5.08,17.51,29.34,8.68,0.0,0.12,0.19,0.23,1.28,0.0,0.02,0.03,3.7,4.78,1.23,2.0,1.96,0.18,0.0141632832668725,0.0018301011792481,0.2746149474394387,0.29,0.29,0.0,1.72,0.03,4.73,2.14,0.2,1.42,-1.0,-1.0,0.22,-0.4,0.1
10825,0,0,-2,0,191,0.0,0.43,0.43,2023-05-20,1.16,370,1,0,45,20,0,1,79,False,0,0.81,1.25,0.6,1.81,0,2.1,19.0,1.9,0.0,23,0.42,0.41,0.61,0.84,FWD,Dominic_Calvert-Lewin,11,1,55.98,FW,0.66,0.02,3.0,0.0,2.48,0.35,0.06,1.42,5.53,0.13,1.93,0.73,0.26,0.03,38.12,7.53,5.24,0.12,0.04,0.12,0.06,1.29,1.03,0.11,-0.04,8.02,10.19,0.1,0.32,0.06,1.8,55,0.61,0.32,0.45,4.34,16.63,25.67,8.68,0.34,0.11,0.21,1.43,1.24,0.0,0.01,0.02,-1.6,4.24,0.8,1.82,1.96,0.18,0.0108914304824981,0.0020658029580828,0.1589787508111035,0.19,0.38,0.02,1.72,0.03,4.78,2.0,0.19,1.28,0.35,-1.0,0.07,-0.35,0.05
10826,0,0,1,0,246,0.0,0.0,0.0,2023-08-20,2.12,11,2,0,37,2,0,1,59,False,2,1.52,1.09,1.22,1.34,0,0.3,4.0,1.6,0.0,24,0.08,0.52,0.34,0.87,FWD,Dominic_Calvert-Lewin,11,1,26.89,FW,0.0,0.0,0.0,0.0,2.25,0.3,0.05,1.51,4.83,0.11,2.09,0.62,0.25,0.03,36.54,7.33,5.0,0.11,0.04,0.11,0.06,1.33,1.09,0.09,0.03,7.08,8.62,0.08,0.33,0.05,2.0,56,0.6,0.32,0.45,4.0,17.15,24.84,8.68,0.0,0.1,0.2,1.4,1.15,0.0,0.01,0.02,0.92,4.12,0.92,1.68,1.96,0.2,0.0062678956283141,0.0019674068326277,-0.1727811859979464,0.07,0.05,0.07,1.72,0.02,4.24,1.82,0.21,1.24,-1.0,-1.0,0.05,-0.31,0.06
