,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
10,0,0,2,0,25,0.0,0.0,0.0,2023-02-04,0.02,215,0,0,13,8,0,1,56,False,2,0.87,1.41,0.69,1.34,3,0.3,2.0,0.6,0.2,23,0.07,0.26,0.82,1.85,MID,Fábio_Ferreira Vieira,3,1,7.48,Sub,0.02,0.02,0.0,0.0,1.91,0.01,0.05,0.19,4.95,0.04,0.85,0.27,0.01,0.05,29.93,28.58,6.36,0.18,0.08,0.09,0.09,0.09,0.05,0.09,0.15,4.17,5.25,0.96,0.01,0.05,0.7,91,0.23,6.05,16.47,1.63,8.42,7.37,6.67,0.0,0.0,0.03,0.02,0.08,0.0,0.01,0.05,1.42,8.62,0.71,1.17,1.77,0.0,-0.000832232727991,0.0016854017764012,0.1127944193806408,-0.75,0.0,0.0,1.77,0.05,8.69,1.25,0.03,0.08,-1.0,-1.0,0.21,0.14,7.89
11,0,0,3,0,25,0.01,0.01,0.0,2023-02-11,0.14,221,0,0,9,4,0,1,56,True,2,1.68,1.26,1.47,1.42,3,0.2,0.0,1.3,1.0,23,0.28,0.27,1.05,2.24,MID,Fábio_Ferreira Vieira,3,1,7.98,Sub,0.0,0.0,0.0,0.0,1.77,0.0,0.05,0.16,4.65,0.03,0.72,0.22,0.01,0.05,27.44,27.28,6.08,0.17,0.07,0.08,0.08,0.08,0.06,0.08,0.33,3.62,4.47,0.83,0.01,0.05,0.64,92,0.14,6.05,16.47,1.43,8.35,6.7,6.2,0.0,0.0,0.03,0.1,0.09,0.01,0.01,0.05,2.11,8.78,0.7,1.1,1.71,0.0,-0.0006055146734408,0.0017933597801359,0.1088851378379562,-0.74,0.0,0.0,1.74,0.05,8.62,1.17,0.03,0.08,-1.0,-0.79,0.13,0.25,8.43
12,0,0,2,0,25,0.0,0.0,0.0,2023-02-15,0.0,111,0,0,7,13,0,1,56,True,3,2.39,0.88,2.01,0.88,3,0.3,2.0,0.6,0.6,23,0.14,0.36,0.59,2.2,MID,Fábio_Ferreira Vieira,3,1,7.66,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.04,0.13,4.24,0.03,0.61,0.19,0.0,0.04,27.3,25.78,5.77,0.15,0.06,0.08,0.08,0.08,0.05,0.07,0.29,3.27,3.94,0.76,0.0,0.04,0.58,93,0.13,6.05,16.47,1.24,8.18,5.86,5.77,0.0,0.0,0.03,0.0,0.09,0.0,0.01,0.05,2.29,8.91,1.14,1.1,1.71,0.0,-0.000479157636266,0.0014600355752673,0.0616552771937849,-0.72,0.0,0.0,1.74,0.05,8.78,1.1,0.03,0.09,-1.0,-1.0,0.04,0.4,9.07
13,1,0,16,0,25,0.17,0.17,0.0,2023-02-18,0.11,231,0,0,11,2,0,4,56,False,2,1.4,1.34,1.16,1.44,3,3.1,0.0,13.8,17.6,23,0.11,0.66,1.14,1.79,MID,Fábio_Ferreira Vieira,3,1,8.77,Sub,0.7,0.07,0.0,1.0,1.55,0.0,0.06,0.11,6.05,0.02,0.51,0.16,0.0,0.05,25.35,32.0,6.5,0.14,0.05,0.07,0.14,0.07,0.06,0.21,1.45,2.86,3.42,0.68,0.0,0.04,0.54,94,0.2,6.05,16.47,1.09,8.32,5.38,6.61,0.0,0.0,0.03,0.08,0.1,0.13,0.01,0.06,11.94,9.76,2.99,1.39,3.55,0.0,-0.00041494898726,0.0017924738670655,-0.0464782754484365,-0.67,0.0,0.0,2.68,0.05,8.91,1.1,0.03,0.09,-1.0,3.55,-0.05,0.55,9.81
14,0,0,1,0,25,0.05,0.34,0.3,2023-03-01,0.62,61,0,0,18,8,0,1,56,True,2,0.89,1.34,0.67,1.37,3,1.7,16.0,2.8,0.0,23,0.09,0.47,1.51,2.19,MID,Fábio_Ferreira Vieira,3,1,9.9,Sub,1.45,1.24,3.0,0.0,1.93,0.05,0.06,0.1,5.27,0.02,0.43,0.29,0.02,0.05,29.0,30.8,6.13,0.13,0.04,0.07,0.13,0.07,0.1,0.18,0.06,4.54,5.6,0.8,0.0,0.05,0.5,95,0.34,0.36,2.77,1.4,8.11,4.71,6.17,0.22,0.0,0.05,0.93,0.22,0.04,0.01,0.06,0.73,9.51,0.73,1.29,3.08,0.0,0.0007589757873737,0.0015572762489575,0.0106626827265276,-0.63,0.0,0.04,2.51,0.06,9.76,1.39,0.03,0.1,87.1,-0.07,-0.13,0.72,10.35
15,0,0,19,0,25,0.08,0.16,0.08,2023-03-04,1.32,251,2,0,83,3,0,2,56,True,0,1.28,1.54,1.09,1.86,3,6.6,15.0,38.4,12.4,23,0.31,0.64,1.28,2.22,MID,Fábio_Ferreira Vieira,3,1,34.27,MC,0.38,0.32,2.0,3.0,1.79,0.05,0.06,0.39,7.39,0.02,0.83,0.25,0.03,0.05,28.2,31.48,6.94,0.12,0.04,0.06,0.12,0.19,0.17,0.15,0.23,4.27,4.74,0.69,0.04,0.05,0.67,96,0.38,0.28,2.27,1.45,8.92,6.12,6.68,0.04,0.01,0.05,1.22,0.3,0.04,0.01,0.06,10.19,9.63,1.07,1.26,2.46,0.02,0.0016740008294109,0.0019792831480886,0.0497948796576462,-0.82,0.01,0.11,2.28,0.06,9.51,1.29,0.05,0.22,0.98,0.5,0.24,0.46,1.7
16,0,0,6,0,25,0.04,0.09,0.05,2023-03-12,0.11,264,0,0,13,9,0,1,56,False,2,1.3,1.43,1.29,1.51,3,2.0,7.0,10.9,2.4,23,0.21,0.37,0.84,1.79,MID,Fábio_Ferreira Vieira,3,1,27.18,Sub,0.38,0.38,1.0,1.0,1.82,0.05,0.06,0.33,7.17,0.01,1.01,0.67,0.03,0.05,29.39,34.07,6.88,0.12,0.03,0.06,0.12,0.18,0.17,0.13,0.46,9.52,5.92,0.62,0.05,0.06,0.67,97,0.39,0.24,0.0,2.24,8.77,7.23,4.31,0.03,0.01,0.05,0.08,0.3,0.03,0.01,0.06,4.19,9.91,0.7,1.17,2.2,0.02,0.0025660289909903,0.0023228642067558,0.1104408122313629,-0.61,0.05,0.04,2.18,0.06,9.63,1.26,0.05,0.3,0.1,-0.3,0.51,0.21,1.28
17,0,0,4,0,25,0.0,0.0,0.0,2023-04-01,0.0,281,0,0,4,11,0,1,56,True,0,1.15,1.53,1.14,1.73,3,0.4,0.0,4.1,0.2,23,0.67,0.73,0.82,2.3,MID,Fábio_Ferreira Vieira,3,1,13.41,Sub,0.0,0.0,0.0,0.0,1.69,0.05,0.05,0.28,6.68,0.01,1.01,0.72,0.03,0.05,27.76,37.3,6.72,0.11,0.03,0.06,0.11,0.17,0.16,0.11,1.0,9.73,5.38,0.59,0.05,0.05,0.67,98,0.29,0.24,0.0,2.2,9.16,7.2,3.93,0.0,0.0,0.05,0.0,0.3,0.0,0.01,0.06,2.31,10.18,0.58,1.08,2.2,0.02,0.0030496459282775,0.0023294372304043,0.1445815612810189,-0.5,0.02,0.11,2.18,0.06,9.91,1.17,0.05,0.3,-1.0,-1.0,0.51,0.27,1.19
18,0,0,4,0,25,0.08,0.08,0.0,2023-04-16,0.0,309,0,0,5,19,0,1,56,False,2,1.21,1.47,0.76,1.45,3,1.6,0.0,14.2,2.2,23,0.13,0.67,0.96,1.88,MID,Fábio_Ferreira Vieira,3,1,7.63,Sub,0.0,0.0,0.0,1.0,1.59,0.04,0.05,0.24,6.27,0.01,0.85,0.61,0.03,0.05,26.3,48.79,6.58,0.11,0.02,0.05,0.11,0.16,0.15,0.09,0.8,8.87,4.58,0.66,0.04,0.05,0.6,99,0.29,0.24,0.0,1.93,9.08,6.3,3.79,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.06,2.73,10.41,0.68,1.02,1.7,0.02,0.0030099875727561,0.0023964939422403,0.1481004348201268,-0.42,0.05,0.04,2.01,0.06,10.18,1.08,0.05,0.3,-1.0,0.67,0.42,0.44,1.18
19,0,0,3,0,25,0.21,0.31,0.1,2023-04-21,0.78,311,2,0,56,17,0,1,56,True,0,0.76,1.95,0.6,1.74,3,2.9,8.0,20.6,0.8,23,0.32,0.57,0.8,2.32,MID,Fábio_Ferreira Vieira,3,1,23.75,MC,0.08,0.08,2.0,1.0,1.5,0.05,0.08,0.51,5.77,0.01,0.72,0.67,0.03,0.06,25.63,48.0,6.4,0.1,0.02,0.05,0.1,0.25,0.18,0.08,0.05,9.69,4.22,0.68,0.04,0.05,0.6,100,0.3,0.16,0.0,1.88,8.99,5.51,3.76,0.06,0.0,0.05,1.3,0.45,0.12,0.0,0.07,1.73,9.76,0.58,0.95,0.99,0.02,0.0027497605825906,0.0027875699556476,0.0881951773112174,-0.39,0.02,0.09,1.66,0.06,10.41,1.02,0.05,0.3,1.84,3.05,0.2,0.63,1.15
20,0,0,3,0,25,0.01,0.01,0.0,2023-05-20,0.11,367,0,0,20,16,0,1,56,False,0,1.11,1.59,0.75,1.84,3,1.8,2.0,11.6,4.6,23,0.25,0.62,1.09,1.85,MID,Fábio_Ferreira Vieira,3,1,9.79,Sub,0.02,0.02,0.0,1.0,1.42,0.04,0.07,0.43,5.34,0.01,0.92,0.72,0.03,0.06,24.83,48.2,6.24,0.1,0.02,0.05,0.1,0.24,0.18,0.07,0.15,11.37,3.69,0.58,0.04,0.07,0.73,101,0.3,0.16,0.0,2.03,8.63,5.82,3.91,0.0,0.0,0.05,0.1,0.46,0.01,0.0,0.07,1.89,9.59,0.63,0.9,0.97,0.03,0.0018290995068982,0.0022705909757656,0.0154567472773137,-0.36,0.03,0.11,1.64,0.07,9.76,0.95,0.05,0.45,-1.0,-0.86,0.25,0.48,0.94
21,0,0,3,0,25,0.0,0.0,0.0,2023-05-28,0.18,371,0,0,15,20,0,1,56,True,0,0.81,1.28,0.6,1.81,3,0.0,0.0,0.0,0.0,23,0.28,0.9,1.1,2.34,MID,Fábio_Ferreira Vieira,3,1,11.53,Sub,0.02,0.02,0.0,0.0,1.36,0.03,0.06,0.36,4.98,0.01,0.78,0.76,0.03,0.06,23.71,46.01,6.09,0.09,0.01,0.05,0.09,0.23,0.18,0.06,0.2,11.4,3.83,0.52,0.04,0.06,0.73,102,0.3,0.16,0.0,2.0,8.42,5.35,3.91,0.0,0.0,0.05,0.3,0.49,0.0,0.0,0.07,1.66,9.53,0.55,0.85,0.97,0.03,0.0002913539209176,0.0022152613444235,-0.104206911645795,-0.36,0.03,0.11,1.64,0.07,9.59,0.9,0.05,0.46,-1.0,-1.0,0.06,0.58,0.86
22,2,0,22,0,4,0.22,0.26,0.04,2023-08-26,0.25,21,1,0,34,10,0,7,54,True,2,1.26,1.59,1.24,1.52,3,6.3,25.0,15.3,23.0,24,0.24,0.64,1.32,2.3,MID,Fábio_Ferreira Vieira,3,1,14.75,Sub,0.04,0.0,1.0,1.0,1.3,0.04,0.08,0.46,7.6,0.01,0.66,0.65,0.03,0.06,25.55,45.77,6.78,0.09,0.01,0.04,0.17,0.26,0.18,0.35,0.65,9.65,3.24,0.47,0.03,0.06,0.67,103,0.31,0.13,0.0,1.69,8.16,4.68,4.4,0.03,0.0,0.05,0.2,0.4,0.14,0.0,0.08,14.49,10.18,4.61,1.43,4.32,0.03,6.741320505121654e-05,0.0029508902983883,-0.0833070878112567,-0.3,0.04,0.04,3.45,0.07,9.53,0.85,0.05,0.49,0.21,2.93,-0.01,0.74,0.8
23,1,0,15,0,4,0.01,0.01,0.0,2023-09-03,0.06,31,0,0,13,14,0,4,54,True,2,1.85,0.97,1.23,1.39,3,3.4,4.0,12.2,18.0,24,0.28,0.52,1.09,2.33,MID,Fábio_Ferreira Vieira,3,1,14.17,Sub,0.62,0.0,0.0,1.0,2.18,0.03,0.07,0.39,8.74,0.0,0.71,0.7,0.03,0.06,25.64,47.38,7.12,0.08,0.01,0.04,0.21,0.25,0.18,0.45,1.15,10.52,6.28,0.49,0.03,0.08,0.6,104,0.3,0.13,0.0,2.4,8.81,7.22,5.53,0.0,0.0,0.05,0.05,0.25,0.01,0.0,0.08,10.77,10.83,2.87,1.65,6.39,0.03,-0.0003315519362096,0.002850631083531,-0.0651807918726578,-0.22,0.05,0.07,4.55,0.08,10.18,1.43,0.05,0.4,-1.0,-0.87,0.18,0.22,0.87
24,0,0,6,1,4,0.06,0.43,0.37,2023-09-17,0.2,43,0,0,79,9,0,3,54,False,0,0.77,1.35,0.9,1.67,3,3.7,25.0,11.7,0.2,24,0.09,0.38,0.77,1.79,MID,Fábio_Ferreira Vieira,3,1,35.78,MC,0.26,0.02,4.0,0.0,2.46,0.08,0.07,0.33,8.32,0.0,0.6,0.75,0.04,0.06,25.76,46.02,7.08,0.08,0.01,0.04,0.2,0.24,0.18,0.38,0.08,10.78,8.08,0.6,0.03,0.07,0.6,105,0.18,0.04,0.0,2.55,8.95,6.82,5.55,0.27,0.0,0.06,0.26,0.28,0.04,0.0,0.07,4.43,9.85,2.22,1.74,5.54,0.03,0.0006406668732077,0.00218037460853,0.0451193411388888,-0.15,0.03,0.11,4.26,0.08,10.83,1.65,0.05,0.25,11.43,-0.12,0.0,0.31,0.83
25,0,0,0,0,4,0.0,0.0,0.0,2023-09-24,0.9,51,1,0,45,18,0,1,54,True,1,1.77,1.39,1.8,1.69,3,0.5,4.0,1.3,0.0,24,0.31,0.44,0.89,2.38,MID,Fábio_Ferreira Vieira,3,1,38.85,MC,0.05,0.05,0.0,0.0,2.54,0.07,0.06,0.43,7.04,0.0,1.12,0.63,0.04,0.06,25.07,44.35,6.81,0.08,0.01,0.04,0.19,0.27,0.21,0.32,0.0,10.92,6.87,0.52,0.07,0.07,0.87,106,0.15,0.04,0.0,2.73,9.6,9.09,5.53,0.0,0.01,0.05,0.5,0.34,0.0,0.0,0.07,0.0,8.88,0.59,1.56,5.54,0.04,0.0009021596215895,0.0005642560571127,0.09327796739554,-0.1,0.0,0.0,4.26,0.07,9.85,1.74,0.06,0.28,-1.0,-1.0,0.3,0.06,0.35
26,0,0,2,0,4,0.03,0.03,0.0,2023-09-30,0.0,62,0,0,14,3,0,1,54,False,0,1.07,1.59,1.1,1.95,3,2.0,0.0,16.0,4.4,24,0.27,0.33,1.49,1.74,MID,Fábio_Ferreira Vieira,3,1,30.57,Sub,0.09,0.0,0.0,1.0,2.3,0.06,0.05,0.37,6.26,0.0,0.95,0.53,0.04,0.06,24.14,46.52,6.63,0.07,0.01,0.04,0.19,0.26,0.2,0.27,0.14,9.44,5.81,0.44,0.06,0.06,0.87,107,0.12,0.04,0.0,2.39,9.09,8.45,5.76,0.0,0.01,0.05,0.0,0.34,0.02,0.0,0.07,1.26,8.77,0.63,1.42,5.07,0.04,0.0008517543477575,-0.0005756971251755,0.1087749168929341,-0.05,0.08,0.12,4.17,0.07,8.88,1.56,0.05,0.34,-1.0,-0.49,0.1,0.08,0.23
27,0,0,22,0,4,0.02,0.81,0.79,2023-10-28,0.0,91,0,1,17,17,0,6,54,True,0,0.75,2.44,0.64,2.37,3,5.8,19.0,5.6,33.4,24,0.39,0.41,1.17,2.28,MID,Fábio_Ferreira Vieira,3,1,14.72,Sub,0.0,0.0,1.0,0.0,2.1,0.17,0.05,0.31,8.68,0.0,0.8,0.61,0.06,0.06,26.87,45.92,7.18,0.07,0.0,0.07,0.18,0.25,0.19,0.23,1.29,10.45,5.6,0.39,0.06,0.06,0.87,108,0.12,0.91,0.58,2.33,8.82,7.4,7.95,0.33,0.01,0.06,0.0,0.18,0.01,0.0,0.07,9.3,9.42,2.54,1.59,4.75,0.04,0.0020238812121094,-0.0009423998371871,0.1440989573474558,0.04,0.07,0.05,4.08,0.07,8.77,1.42,0.05,0.34,13.27,-0.64,-0.07,0.19,0.2
