,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
14,0,0,1,0,25,0.05,0.34,0.3,2023-03-01,0.62,61,0,0,18,8,0,1,56,True,1,0.89,1.34,0.67,1.37,0,1.7,16.0,2.8,0.0,23,0.09,0.47,1.51,2.19,MID,Fábio_Ferreira Vieira,3,1,10.41,Sub,1.45,1.24,3.0,0.0,1.93,0.05,0.06,0.1,5.27,0.02,0.43,0.29,0.02,0.05,29.0,30.8,6.13,0.13,0.04,0.07,0.13,0.07,0.1,0.18,0.06,4.54,5.6,0.8,0.0,0.05,0.5,95,0.34,0.36,2.77,1.4,8.28,4.71,6.17,0.22,0.0,0.05,0.93,0.22,0.04,0.01,0.06,0.73,9.66,0.73,1.29,3.08,0.0,0.0007975446976143,0.0015898459599505,0.0211093700553746,-0.63,0.0,0.04,2.51,0.06,9.91,1.39,0.03,0.1,87.1,-0.07,-0.13,0.76,10.66
15,0,0,19,0,25,0.08,0.16,0.08,2023-03-04,1.32,251,2,0,83,3,0,2,56,True,2,1.28,1.54,1.09,1.86,0,6.6,15.0,38.4,12.4,23,0.31,0.64,1.28,2.22,MID,Fábio_Ferreira Vieira,3,1,39.45,MC,0.38,0.32,2.0,3.0,1.79,0.05,0.06,0.39,7.39,0.02,0.83,0.25,0.03,0.05,28.2,31.48,6.94,0.12,0.04,0.06,0.12,0.19,0.17,0.15,0.23,4.27,4.74,0.69,0.04,0.05,0.67,96,0.38,0.28,2.27,1.45,9.1,6.12,6.68,0.04,0.01,0.05,1.22,0.3,0.04,0.01,0.06,10.19,9.75,1.07,1.26,2.46,0.02,0.0016976087820546,0.0019874061457358,0.0570369945029653,-0.82,0.01,0.11,2.28,0.06,9.66,1.29,0.05,0.22,0.98,0.5,0.24,0.49,1.75
16,0,0,6,0,25,0.04,0.09,0.05,2023-03-12,0.11,264,0,0,13,9,0,1,56,False,1,1.3,1.43,1.29,1.51,0,2.0,7.0,10.9,2.4,23,0.21,0.37,0.84,1.79,MID,Fábio_Ferreira Vieira,3,1,28.87,Sub,0.38,0.38,1.0,1.0,1.82,0.05,0.06,0.33,7.17,0.01,1.01,0.67,0.03,0.05,29.39,34.07,6.88,0.12,0.03,0.06,0.12,0.18,0.17,0.13,0.46,9.52,5.92,0.62,0.05,0.06,0.67,97,0.39,0.24,0.0,2.24,8.91,7.23,4.31,0.03,0.01,0.05,0.08,0.3,0.03,0.01,0.06,4.19,10.07,0.7,1.17,2.2,0.02,0.0025863978637688,0.0023240073423516,0.1163180685296782,-0.61,0.05,0.04,2.18,0.06,9.75,1.26,0.05,0.3,0.1,-0.3,0.51,0.23,1.32
17,0,0,4,0,25,0.0,0.0,0.0,2023-04-01,0.0,281,0,0,4,11,0,1,56,True,2,1.15,1.53,1.14,1.73,0,0.4,0.0,4.1,0.2,23,0.67,0.73,0.82,2.3,MID,Fábio_Ferreira Vieira,3,1,11.99,Sub,0.0,0.0,0.0,0.0,1.69,0.05,0.05,0.28,6.68,0.01,1.01,0.72,0.03,0.05,27.76,37.3,6.72,0.11,0.03,0.06,0.11,0.17,0.16,0.11,1.0,9.73,5.38,0.59,0.05,0.05,0.67,98,0.29,0.24,0.0,2.2,9.34,7.2,3.93,0.0,0.0,0.05,0.0,0.3,0.0,0.01,0.06,2.31,10.33,0.58,1.08,2.2,0.02,0.0030614316626736,0.0023197629061866,0.1477739222689777,-0.5,0.02,0.11,2.18,0.06,10.07,1.17,0.05,0.3,-1.0,-1.0,0.51,0.3,1.23
18,0,0,4,0,25,0.08,0.08,0.0,2023-04-16,0.0,309,0,0,5,19,0,1,56,False,1,1.21,1.47,0.76,1.45,0,1.6,0.0,14.2,2.2,23,0.13,0.67,0.96,1.88,MID,Fábio_Ferreira Vieira,3,1,6.32,Sub,0.0,0.0,0.0,1.0,1.59,0.04,0.05,0.24,6.27,0.01,0.85,0.61,0.03,0.05,26.3,48.79,6.58,0.11,0.02,0.05,0.11,0.16,0.15,0.09,0.8,8.87,4.58,0.66,0.04,0.05,0.6,99,0.29,0.24,0.0,1.93,9.26,6.3,3.79,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,2.73,10.58,0.68,1.02,1.7,0.02,0.0030290813133439,0.0024010881295381,0.1523347096811143,-0.42,0.05,0.04,2.01,0.06,10.33,1.08,0.05,0.3,-1.0,0.67,0.42,0.47,1.21
19,0,0,3,0,25,0.21,0.31,0.1,2023-04-21,0.78,311,2,0,56,17,0,1,56,True,2,0.76,1.95,0.6,1.74,0,2.9,8.0,20.6,0.8,23,0.32,0.57,0.8,2.32,MID,Fábio_Ferreira Vieira,3,1,26.19,MC,0.08,0.08,2.0,1.0,1.5,0.05,0.08,0.51,5.77,0.01,0.72,0.67,0.03,0.06,25.63,48.0,6.4,0.1,0.02,0.05,0.1,0.25,0.18,0.08,0.05,9.69,4.22,0.68,0.04,0.05,0.6,100,0.3,0.16,0.0,1.88,9.17,5.51,3.76,0.06,0.0,0.05,1.3,0.45,0.12,0.0,0.08,1.73,9.93,0.58,0.95,0.99,0.02,0.0027623750175195,0.0028030203937481,0.0906015197779697,-0.39,0.02,0.09,1.66,0.07,10.58,1.02,0.05,0.3,1.84,3.05,0.2,0.66,1.19
20,0,0,3,0,25,0.01,0.01,0.0,2023-05-20,0.11,367,0,0,20,16,0,1,56,False,2,1.11,1.59,0.75,1.84,0,1.8,2.0,11.6,4.6,23,0.25,0.62,1.09,1.85,MID,Fábio_Ferreira Vieira,3,1,10.04,Sub,0.02,0.02,0.0,1.0,1.42,0.04,0.07,0.43,5.34,0.01,0.92,0.72,0.03,0.06,24.83,48.2,6.24,0.1,0.02,0.05,0.1,0.24,0.18,0.07,0.15,11.37,3.69,0.58,0.04,0.07,0.73,101,0.3,0.16,0.0,2.03,8.79,5.82,3.91,0.0,0.0,0.05,0.1,0.46,0.01,0.0,0.07,1.89,9.81,0.63,0.9,0.97,0.03,0.0018560389375003,0.0023282610711846,0.0193534314679071,-0.36,0.03,0.11,1.64,0.08,9.93,0.95,0.05,0.45,-1.0,-0.86,0.25,0.51,0.97
21,0,0,3,0,25,0.0,0.0,0.0,2023-05-28,0.18,371,0,0,15,20,0,1,56,True,2,0.81,1.28,0.6,1.81,0,0.0,0.0,0.0,0.0,23,0.28,0.9,1.1,2.34,MID,Fábio_Ferreira Vieira,3,1,12.02,Sub,0.02,0.02,0.0,0.0,1.36,0.03,0.06,0.36,4.98,0.01,0.78,0.76,0.03,0.06,23.71,46.01,6.09,0.09,0.01,0.05,0.09,0.23,0.18,0.06,0.2,11.4,3.83,0.52,0.04,0.06,0.73,102,0.3,0.16,0.0,2.0,8.63,5.35,3.91,0.0,0.0,0.05,0.3,0.49,0.0,0.0,0.07,1.66,9.74,0.55,0.85,0.97,0.03,0.0003321054402336,0.0022997178134202,-0.0979692325622697,-0.36,0.03,0.11,1.64,0.07,9.81,0.9,0.05,0.46,-1.0,-1.0,0.06,0.62,0.9
22,2,0,22,0,4,0.22,0.26,0.04,2023-08-26,0.25,21,1,0,34,10,0,7,54,True,1,1.26,1.59,1.24,1.52,0,6.3,25.0,15.3,23.0,24,0.24,0.64,1.32,2.3,MID,Fábio_Ferreira Vieira,3,1,16.2,Sub,0.04,0.0,1.0,1.0,1.3,0.04,0.08,0.46,7.6,0.01,0.66,0.65,0.03,0.06,25.55,45.77,6.78,0.09,0.01,0.04,0.17,0.26,0.18,0.35,0.65,9.65,3.24,0.47,0.03,0.06,0.67,103,0.31,0.13,0.0,1.69,8.37,4.68,4.4,0.03,0.0,0.05,0.2,0.4,0.14,0.0,0.08,14.49,10.39,4.61,1.43,4.32,0.03,0.0001116573031125,0.0030478808728314,-0.0754288852683227,-0.3,0.04,0.04,3.45,0.07,9.74,0.85,0.05,0.49,0.21,2.93,-0.01,0.79,0.84
23,1,0,15,0,4,0.01,0.01,0.0,2023-09-03,0.06,31,0,0,13,14,0,4,54,True,1,1.85,0.97,1.23,1.39,0,3.4,4.0,12.2,18.0,24,0.28,0.52,1.09,2.33,MID,Fábio_Ferreira Vieira,3,1,14.92,Sub,0.62,0.0,0.0,1.0,2.18,0.03,0.07,0.39,8.74,0.0,0.71,0.7,0.03,0.06,25.64,47.38,7.12,0.08,0.01,0.04,0.21,0.25,0.18,0.45,1.15,10.52,6.28,0.49,0.03,0.08,0.6,104,0.3,0.13,0.0,2.4,9.02,7.22,5.53,0.0,0.0,0.05,0.05,0.25,0.01,0.0,0.08,10.77,11.37,2.87,1.65,6.39,0.03,-0.0003053859208616,0.0029282996673711,-0.0601084239815295,-0.22,0.05,0.07,4.55,0.08,10.39,1.43,0.05,0.4,-1.0,-0.87,0.18,0.25,0.91
24,0,0,6,1,4,0.06,0.43,0.37,2023-09-17,0.2,43,0,0,79,9,0,3,54,False,2,0.77,1.35,0.9,1.67,0,3.7,25.0,11.7,0.2,24,0.09,0.38,0.77,1.79,MID,Fábio_Ferreira Vieira,3,1,40.55,MC,0.26,0.02,4.0,0.0,2.46,0.08,0.07,0.33,8.32,0.0,0.6,0.75,0.04,0.06,25.76,46.02,7.08,0.08,0.01,0.04,0.2,0.24,0.18,0.38,0.08,10.78,8.08,0.6,0.03,0.07,0.6,105,0.18,0.04,0.0,2.55,9.15,6.82,5.55,0.27,0.0,0.06,0.26,0.28,0.04,0.0,0.08,4.43,10.39,2.22,1.74,5.54,0.03,0.0006601691523696,0.0022344606068075,0.0494847567371521,-0.15,0.03,0.11,4.26,0.08,11.37,1.65,0.05,0.25,11.43,-0.12,0.0,0.34,0.87
25,0,0,0,0,4,0.0,0.0,0.0,2023-09-24,0.9,51,1,0,45,18,0,1,54,True,0,1.77,1.39,1.8,1.69,0,0.5,4.0,1.3,0.0,24,0.31,0.44,0.89,2.38,MID,Fábio_Ferreira Vieira,3,1,42.33,MC,0.05,0.05,0.0,0.0,2.54,0.07,0.06,0.43,7.04,0.0,1.12,0.63,0.04,0.06,25.07,44.35,6.81,0.08,0.01,0.04,0.19,0.27,0.21,0.32,0.0,10.92,6.87,0.52,0.07,0.07,0.87,106,0.15,0.04,0.0,2.73,9.81,9.09,5.53,0.0,0.01,0.05,0.5,0.34,0.0,0.0,0.07,0.0,9.42,0.59,1.56,5.54,0.04,0.0009044019224743,0.0005788436503039,0.0947205371798039,-0.1,0.0,0.0,4.26,0.08,10.39,1.74,0.06,0.28,-1.0,-1.0,0.3,0.08,0.37
26,0,0,2,0,4,0.03,0.03,0.0,2023-09-30,0.0,62,0,0,14,3,0,1,54,False,2,1.07,1.59,1.1,1.95,0,2.0,0.0,16.0,4.4,24,0.27,0.33,1.49,1.74,MID,Fábio_Ferreira Vieira,3,1,31.0,Sub,0.09,0.0,0.0,1.0,2.3,0.06,0.05,0.37,6.26,0.0,0.95,0.53,0.04,0.06,24.14,46.52,6.63,0.07,0.01,0.04,0.19,0.26,0.2,0.27,0.14,9.44,5.81,0.44,0.06,0.06,0.87,107,0.12,0.04,0.0,2.39,9.27,8.45,5.76,0.0,0.01,0.05,0.0,0.34,0.02,0.0,0.07,1.26,9.34,0.63,1.42,5.07,0.04,0.0008598375681918,-0.0005744449206655,0.1111737904506984,-0.05,0.08,0.12,4.17,0.07,9.42,1.56,0.05,0.34,-1.0,-0.49,0.1,0.1,0.25
27,0,0,22,0,4,0.02,0.81,0.79,2023-10-28,0.0,91,0,1,17,17,0,6,54,True,2,0.75,2.44,0.64,2.37,0,5.8,19.0,5.6,33.4,24,0.39,0.41,1.17,2.28,MID,Fábio_Ferreira Vieira,3,1,13.5,Sub,0.0,0.0,1.0,0.0,2.1,0.17,0.05,0.31,8.68,0.0,0.8,0.61,0.06,0.06,26.87,45.92,7.18,0.07,0.0,0.07,0.18,0.25,0.19,0.23,1.29,10.45,5.6,0.39,0.06,0.06,0.87,108,0.12,0.91,0.58,2.33,9.04,7.4,7.95,0.33,0.01,0.07,0.0,0.18,0.01,0.0,0.07,9.3,9.99,2.54,1.59,4.75,0.04,0.0020225976495489,-0.0009677556809245,0.1444874040470142,0.04,0.07,0.05,4.08,0.07,9.34,1.42,0.05,0.34,13.27,-0.64,-0.07,0.22,0.22
