,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
10,0,0,2,0,25,0.0,0.0,0.0,2023-02-04,0.02,215,0,0,13,8,0,1,56,False,2,0.93,1.37,0.77,1.36,3,0.3,2.0,0.6,0.2,23,0.07,0.26,0.82,1.9,11,MID,Fábio_Ferreira Vieira,3,1,7.48,Sub,0.02,0.02,0.0,0.0,1.91,0.01,0.05,0.19,4.95,0.04,0.85,0.27,0.01,0.05,29.93,28.58,6.36,0.18,0.08,0.09,0.09,0.09,0.05,0.09,0.15,4.17,5.25,0.96,0.01,0.05,0.7,91,0.23,6.05,16.47,2.61,7.97,7.37,6.67,0.0,0.0,0.04,0.02,0.08,0.0,0.01,0.05,1.46,7.83,0.73,1.19,1.77,0.0,-0.000883079821522,0.0010549620298572,0.1006044494348488,-0.75,0.0,0.0,0.0,0.03,1.77,0.05,7.86,1.27,0.04,0.08,-1.0,-1.0,0.21,0.08,9.54
11,0,0,3,0,25,0.01,0.01,0.0,2023-02-11,0.14,221,0,0,9,4,0,1,56,True,2,1.56,1.28,1.42,1.42,3,0.2,0.0,1.3,1.0,23,0.28,0.27,1.05,2.18,94,MID,Fábio_Ferreira Vieira,3,1,7.98,Sub,0.0,0.0,0.0,0.0,1.77,0.0,0.05,0.16,4.65,0.03,0.72,0.22,0.01,0.05,27.44,27.28,6.08,0.17,0.07,0.08,0.08,0.08,0.06,0.08,0.33,3.62,4.47,0.83,0.01,0.05,0.64,92,0.14,6.05,16.47,2.58,7.95,6.7,6.2,0.0,0.0,0.04,0.1,0.09,0.01,0.01,0.05,2.11,7.93,0.7,1.11,1.71,0.0,-0.0007088959383835,0.0011388209397917,0.090921358806525,-0.74,0.0,0.0,0.0,0.03,1.74,0.05,7.83,1.19,0.04,0.08,-1.0,-0.79,0.13,0.19,10.34
12,0,0,2,0,25,0.0,0.0,0.0,2023-02-15,0.0,111,0,0,7,13,0,1,56,True,3,2.36,0.9,2.02,0.89,3,0.3,2.0,0.6,0.6,23,0.14,0.36,0.59,2.16,43,MID,Fábio_Ferreira Vieira,3,1,7.66,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.04,0.13,4.24,0.03,0.61,0.19,0.0,0.04,27.3,25.78,5.77,0.15,0.06,0.08,0.08,0.08,0.05,0.07,0.29,3.27,3.94,0.76,0.0,0.04,0.58,93,0.13,6.05,16.47,2.55,7.83,5.86,5.77,0.0,0.0,0.04,0.0,0.09,0.0,0.01,0.05,2.25,8.01,1.12,1.11,1.71,0.0,-0.0005618285324018,0.0009360170738502,0.0533560140094044,-0.72,0.0,0.0,0.0,0.03,1.74,0.05,7.93,1.11,0.04,0.09,-1.0,-1.0,0.04,0.33,11.19
13,1,0,16,0,25,0.17,0.17,0.0,2023-02-18,0.11,231,0,0,11,2,0,4,56,False,2,1.43,1.41,1.19,1.47,3,3.1,0.0,13.8,17.6,23,0.11,0.66,1.14,1.84,7,MID,Fábio_Ferreira Vieira,3,1,8.77,Sub,0.7,0.07,0.0,1.0,1.55,0.0,0.06,0.11,6.05,0.02,0.51,0.16,0.0,0.05,25.35,32.0,6.5,0.14,0.05,0.07,0.14,0.07,0.06,0.21,1.45,2.86,3.42,0.68,0.0,0.04,0.54,94,0.2,6.05,16.47,2.56,7.91,5.38,6.61,0.0,0.0,0.04,0.08,0.1,0.12,0.01,0.06,11.37,8.59,2.84,1.38,3.55,0.0,-0.0004207812364029,0.001207962275213,-0.0241252841260355,-0.67,0.0,0.0,0.0,0.03,2.68,0.05,8.01,1.11,0.04,0.09,-1.0,3.55,-0.05,0.47,12.11
14,0,0,1,0,25,0.05,0.34,0.3,2023-03-01,0.62,61,0,0,18,8,0,1,56,True,2,0.95,1.37,0.74,1.41,3,1.7,16.0,2.8,0.0,23,0.09,0.47,1.51,2.1,11,MID,Fábio_Ferreira Vieira,3,1,9.9,Sub,1.45,1.24,3.0,0.0,1.93,0.05,0.06,0.1,5.27,0.02,0.43,0.29,0.02,0.05,29.0,30.8,6.13,0.13,0.04,0.07,0.13,0.07,0.1,0.18,0.06,4.54,5.6,0.8,0.0,0.05,0.5,95,0.34,0.36,2.77,2.7,7.77,4.71,6.17,0.21,0.0,0.05,0.84,0.21,0.04,0.01,0.06,0.71,8.42,0.71,1.28,3.08,0.0,0.0004653742396216,0.0010064890660901,0.0101629006693763,-0.63,0.0,0.04,0.02,0.03,2.51,0.06,8.59,1.38,0.04,0.1,87.1,-0.07,-0.13,0.65,12.88
15,0,0,19,0,25,0.08,0.16,0.08,2023-03-04,1.32,251,2,0,83,3,0,2,56,True,0,1.3,1.61,1.13,1.85,3,6.6,15.0,38.4,12.4,23,0.31,0.64,1.28,2.15,91,MID,Fábio_Ferreira Vieira,3,1,34.27,MC,0.38,0.32,2.0,3.0,1.79,0.05,0.06,0.39,7.39,0.02,0.83,0.25,0.03,0.05,28.2,31.48,6.94,0.12,0.04,0.06,0.12,0.19,0.17,0.15,0.23,4.27,4.74,0.69,0.04,0.05,0.67,96,0.38,0.28,2.27,2.73,8.33,6.12,6.68,0.04,0.01,0.05,1.17,0.28,0.04,0.01,0.06,10.29,8.63,1.08,1.25,2.46,0.02,0.0010855819107074,0.0013068127057217,0.0435029272114267,-0.82,0.02,0.14,0.02,0.03,2.28,0.06,8.42,1.28,0.05,0.21,0.98,0.5,0.24,0.36,1.88
16,0,0,6,0,25,0.04,0.09,0.05,2023-03-12,0.11,264,0,0,13,9,0,1,56,False,2,1.29,1.35,1.3,1.46,3,2.0,7.0,10.9,2.4,23,0.21,0.37,0.84,1.86,54,MID,Fábio_Ferreira Vieira,3,1,27.18,Sub,0.38,0.38,1.0,1.0,1.82,0.05,0.06,0.33,7.17,0.01,1.01,0.67,0.03,0.05,29.39,34.07,6.88,0.12,0.03,0.06,0.12,0.18,0.17,0.13,0.46,9.52,5.92,0.62,0.05,0.06,0.67,97,0.39,0.24,2.04,2.83,8.31,7.23,4.31,0.04,0.0,0.05,0.09,0.29,0.03,0.01,0.06,4.45,8.83,0.74,1.17,2.2,0.02,0.0016823093471052,0.0015497064301736,0.0885943557231764,-0.61,0.05,0.04,0.02,0.03,2.18,0.06,8.63,1.25,0.05,0.28,0.1,-0.3,0.51,0.15,1.43
17,0,0,4,0,25,0.0,0.0,0.0,2023-04-01,0.0,281,0,0,4,11,0,1,56,True,0,1.21,1.64,1.16,1.71,3,0.4,0.0,4.1,0.2,23,0.67,0.73,0.82,2.21,2,MID,Fábio_Ferreira Vieira,3,1,13.41,Sub,0.0,0.0,0.0,0.0,1.69,0.05,0.05,0.28,6.68,0.01,1.01,0.72,0.03,0.05,27.76,37.3,6.72,0.11,0.03,0.06,0.11,0.17,0.16,0.11,1.0,9.73,5.38,0.59,0.05,0.05,0.67,98,0.29,0.24,2.04,2.89,8.57,7.2,3.93,0.0,0.0,0.05,0.0,0.29,0.0,0.01,0.06,2.34,8.99,0.59,1.08,2.2,0.02,0.0020113485160968,0.0015655246509686,0.113605441590967,-0.5,0.03,0.13,0.02,0.03,2.18,0.06,8.83,1.17,0.05,0.29,-1.0,-1.0,0.51,0.19,1.25
18,0,0,4,0,25,0.08,0.08,0.0,2023-04-16,0.0,309,0,0,5,19,0,1,56,False,0,1.21,1.48,0.88,1.53,3,1.6,0.0,14.2,2.2,23,0.13,0.67,0.96,1.95,21,MID,Fábio_Ferreira Vieira,3,1,7.63,Sub,0.0,0.0,0.0,1.0,1.59,0.04,0.05,0.24,6.27,0.01,0.85,0.61,0.03,0.05,26.3,48.79,6.58,0.11,0.02,0.05,0.11,0.16,0.15,0.09,0.8,8.87,4.58,0.66,0.04,0.05,0.6,99,0.29,0.24,2.04,2.9,8.52,6.3,3.79,0.0,0.0,0.05,0.0,0.28,0.05,0.0,0.06,2.7,9.15,0.68,1.02,1.7,0.02,0.0019938972253299,0.0016038006435628,0.118109402222785,-0.42,0.02,0.11,0.02,0.03,2.01,0.06,8.99,1.08,0.05,0.29,-1.0,0.67,0.42,0.35,1.24
19,0,0,3,0,25,0.21,0.31,0.1,2023-04-21,0.78,311,2,0,56,17,0,1,56,True,0,0.79,1.88,0.67,1.75,3,2.9,8.0,20.6,0.8,23,0.32,0.57,0.8,2.24,20,MID,Fábio_Ferreira Vieira,3,1,23.75,MC,0.08,0.08,2.0,1.0,1.5,0.05,0.08,0.51,5.77,0.01,0.72,0.67,0.03,0.06,25.63,48.0,6.4,0.1,0.02,0.05,0.1,0.25,0.18,0.08,0.05,9.69,4.22,0.68,0.04,0.05,0.6,100,0.3,0.16,1.69,2.96,8.47,5.51,3.76,0.06,0.0,0.05,1.17,0.42,0.12,0.0,0.07,1.71,8.7,0.57,0.95,0.99,0.02,0.0017553686690111,0.0017947017336033,0.0731306921466406,-0.39,0.02,0.1,0.02,0.04,1.66,0.06,9.15,1.02,0.05,0.28,1.84,3.05,0.2,0.54,1.22
20,0,0,3,0,25,0.01,0.01,0.0,2023-05-20,0.11,367,0,0,20,16,0,1,56,False,0,1.14,1.66,0.88,1.86,3,1.8,2.0,11.6,4.6,23,0.25,0.62,1.09,1.89,17,MID,Fábio_Ferreira Vieira,3,1,9.79,Sub,0.02,0.02,0.0,1.0,1.42,0.04,0.07,0.43,5.34,0.01,0.92,0.72,0.03,0.06,24.83,48.2,6.24,0.1,0.02,0.05,0.1,0.24,0.18,0.07,0.15,11.37,3.69,0.58,0.04,0.07,0.73,101,0.3,0.16,1.69,2.87,8.17,5.82,3.91,0.0,0.0,0.05,0.1,0.43,0.01,0.0,0.07,1.8,8.61,0.6,0.9,0.97,0.03,0.0010940690993859,0.0014073091890857,0.0179180916346899,-0.36,0.03,0.12,0.02,0.04,1.64,0.07,8.7,0.95,0.05,0.42,-1.0,-0.86,0.25,0.4,0.93
21,0,0,3,0,25,0.0,0.0,0.0,2023-05-28,0.18,371,0,0,15,20,0,1,56,True,0,0.9,1.39,0.72,1.74,3,0.0,0.0,0.0,0.0,23,0.28,0.9,1.1,2.27,39,MID,Fábio_Ferreira Vieira,3,1,11.53,Sub,0.02,0.02,0.0,0.0,1.36,0.03,0.06,0.36,4.98,0.01,0.78,0.76,0.03,0.06,23.71,46.01,6.09,0.09,0.01,0.05,0.09,0.23,0.18,0.06,0.2,11.4,3.83,0.52,0.04,0.06,0.73,102,0.3,0.16,1.69,2.88,8.05,5.35,3.91,0.0,0.0,0.05,0.25,0.45,0.0,0.0,0.06,1.72,8.57,0.57,0.85,0.97,0.03,2.4511646976270964e-05,0.0013696562677849,-0.0694201768632336,-0.36,0.03,0.12,0.02,0.03,1.64,0.07,8.61,0.9,0.05,0.43,-1.0,-1.0,0.06,0.51,0.88
22,2,0,22,0,4,0.22,0.26,0.04,2023-08-26,0.25,21,1,0,34,10,0,7,54,True,0,1.28,1.64,1.24,1.54,3,6.3,25.0,15.3,23.0,24,0.24,0.64,1.32,2.25,54,MID,Fábio_Ferreira Vieira,3,1,14.75,Sub,0.04,0.0,1.0,1.0,1.3,0.04,0.08,0.46,7.6,0.01,0.66,0.65,0.03,0.06,25.55,45.77,6.78,0.09,0.01,0.04,0.17,0.26,0.18,0.35,0.65,9.65,3.24,0.47,0.03,0.06,0.67,103,0.31,0.13,1.59,2.81,7.87,4.68,4.4,0.03,0.0,0.05,0.2,0.37,0.14,0.0,0.07,14.32,9.02,4.56,1.42,4.32,0.03,-0.0001462454141211,0.0018521879541021,-0.0615609884553445,-0.3,0.03,0.12,0.02,0.04,3.45,0.06,8.57,0.85,0.05,0.45,0.21,2.93,-0.01,0.68,0.84
23,1,0,15,0,4,0.01,0.01,0.0,2023-09-03,0.06,31,0,0,13,14,0,4,54,True,2,1.75,1.07,1.31,1.42,3,3.4,4.0,12.2,18.0,24,0.28,0.52,1.09,2.27,1,MID,Fábio_Ferreira Vieira,3,1,14.17,Sub,0.62,0.0,0.0,1.0,2.18,0.03,0.07,0.39,8.74,0.0,0.71,0.7,0.03,0.06,25.64,47.38,7.12,0.08,0.01,0.04,0.21,0.25,0.18,0.45,1.15,10.52,6.28,0.49,0.03,0.08,0.6,104,0.3,0.13,1.59,2.92,8.32,7.22,5.53,0.0,0.0,0.05,0.05,0.23,0.01,0.0,0.07,10.54,9.46,2.81,1.63,6.39,0.03,-0.0004206726325814,0.0018168370713206,-0.0498866679824826,-0.22,0.05,0.04,0.02,0.04,4.55,0.07,9.02,1.42,0.05,0.37,-1.0,-0.87,0.18,0.15,0.89
24,0,0,6,1,4,0.06,0.43,0.37,2023-09-17,0.2,43,0,0,79,9,0,3,54,False,0,0.91,1.44,1.01,1.66,3,3.7,25.0,11.7,0.2,24,0.09,0.38,0.77,1.81,11,MID,Fábio_Ferreira Vieira,3,1,35.78,MC,0.26,0.02,4.0,0.0,2.46,0.08,0.07,0.33,8.32,0.0,0.6,0.75,0.04,0.06,25.76,46.02,7.08,0.08,0.01,0.04,0.2,0.24,0.18,0.38,0.08,10.78,8.08,0.6,0.03,0.07,0.6,105,0.18,0.04,1.0,3.03,8.39,6.82,5.55,0.26,0.0,0.06,0.22,0.25,0.04,0.0,0.07,4.16,9.08,2.08,1.7,5.54,0.03,0.000260096756067,0.0014412704320253,0.0254427963460196,-0.15,0.04,0.15,0.03,0.04,4.26,0.07,9.46,1.63,0.05,0.23,11.43,-0.12,0.0,0.23,0.86
25,0,0,0,0,4,0.0,0.0,0.0,2023-09-24,0.9,51,1,0,45,18,0,1,54,True,1,1.76,1.44,1.8,1.68,3,0.5,4.0,1.3,0.0,24,0.31,0.44,0.89,2.28,6,MID,Fábio_Ferreira Vieira,3,1,38.85,MC,0.05,0.05,0.0,0.0,2.54,0.07,0.06,0.43,7.04,0.0,1.12,0.63,0.04,0.06,25.07,44.35,6.81,0.08,0.01,0.04,0.19,0.27,0.21,0.32,0.0,10.92,6.87,0.52,0.07,0.07,0.87,106,0.15,0.04,1.0,3.0,8.84,9.09,5.53,0.0,0.01,0.05,0.5,0.31,0.0,0.0,0.06,0.0,8.63,0.59,1.53,5.54,0.04,0.0004817660241627,0.0004374950244517,0.0588874386607417,-0.1,0.0,0.0,0.03,0.04,4.26,0.07,9.08,1.7,0.06,0.25,-1.0,-1.0,0.3,-0.03,0.31
26,0,0,2,0,4,0.03,0.03,0.0,2023-09-30,0.0,62,0,0,14,3,0,1,54,False,0,1.16,1.62,1.16,1.84,3,2.0,0.0,16.0,4.4,24,0.27,0.33,1.49,1.76,91,MID,Fábio_Ferreira Vieira,3,1,30.57,Sub,0.09,0.0,0.0,1.0,2.3,0.06,0.05,0.37,6.26,0.0,0.95,0.53,0.04,0.06,24.14,46.52,6.63,0.07,0.01,0.04,0.19,0.26,0.2,0.27,0.14,9.44,5.81,0.44,0.06,0.06,0.87,107,0.12,0.04,1.0,2.89,8.48,8.45,5.76,0.0,0.01,0.05,0.0,0.31,0.02,0.0,0.06,1.24,8.57,0.62,1.39,5.07,0.04,0.0005284912875781,-0.0002696007042678,0.0739685363936036,-0.05,0.07,0.08,0.02,0.04,4.17,0.06,8.63,1.53,0.05,0.31,-1.0,-0.49,0.1,0.0,0.23
27,0,0,22,0,4,0.02,0.81,0.79,2023-10-28,0.0,91,0,1,17,17,0,6,54,True,0,0.76,2.35,0.69,2.28,3,5.8,19.0,5.6,33.4,24,0.39,0.41,1.17,2.14,49,MID,Fábio_Ferreira Vieira,3,1,14.72,Sub,0.0,0.0,1.0,0.0,2.1,0.17,0.05,0.31,8.68,0.0,0.8,0.61,0.06,0.06,26.87,45.92,7.18,0.07,0.0,0.07,0.18,0.25,0.19,0.23,1.29,10.45,5.6,0.39,0.06,0.06,0.87,108,0.12,0.91,1.12,2.94,8.32,7.4,7.95,0.35,0.01,0.06,0.0,0.16,0.01,0.0,0.06,9.63,9.02,2.63,1.58,4.75,0.04,0.0013508117064546,-0.000536650560068,0.0985207322992895,0.04,0.06,0.08,0.04,0.04,4.08,0.06,8.57,1.39,0.05,0.31,13.27,-0.64,-0.07,0.13,0.21
