,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
10,0,0,2,0,25,0.0,0.0,0.0,2023-02-04,0.02,215,0,0,13,8,0,1,56,False,0,0.87,1.41,0.69,1.34,1,0.3,2.0,0.6,0.2,23,0.07,0.26,0.82,1.86,MID,Fábio_Ferreira Vieira,3,1,7.12,Sub,0.02,0.02,0.0,0.0,1.91,0.01,0.05,0.19,4.95,0.04,0.85,0.27,0.01,0.05,29.93,28.58,6.36,0.18,0.08,0.09,0.09,0.09,0.05,0.09,0.15,4.17,5.25,0.96,0.01,0.05,0.7,89,0.23,6.05,16.47,1.63,8.52,7.37,6.67,0.0,0.03,0.02,0.08,0.0,0.05,1.42,8.77,0.71,1.17,1.77,0.0,-0.0008164541496443,0.0017415455146899,0.1199146177350289,-0.75,0.01,0.11,1.77,0.05,8.8,1.25,0.03,0.08,-1.0,-1.0,0.21,0.16,8.07
11,0,0,3,0,25,0.01,0.01,0.0,2023-02-11,0.14,221,0,0,9,4,0,1,56,True,2,1.68,1.26,1.47,1.42,1,0.2,0.0,1.3,1.0,23,0.28,0.27,1.05,2.25,MID,Fábio_Ferreira Vieira,3,1,7.87,Sub,0.0,0.0,0.0,0.0,1.77,0.0,0.05,0.16,4.65,0.03,0.72,0.22,0.01,0.05,27.44,27.28,6.08,0.17,0.07,0.08,0.08,0.08,0.06,0.08,0.33,3.62,4.47,0.83,0.01,0.05,0.64,90,0.14,6.05,16.47,1.43,8.5,6.7,6.2,0.0,0.03,0.1,0.09,0.01,0.05,2.11,8.92,0.7,1.09,1.71,0.0,-0.0006129838154209,0.0018272732515653,0.1110190438364976,-0.74,0.0,0.0,1.74,0.05,8.77,1.17,0.03,0.08,-1.0,-0.79,0.13,0.27,8.68
12,0,0,2,0,25,0.0,0.0,0.0,2023-02-15,0.0,111,0,0,7,13,0,1,56,True,1,2.39,0.88,2.02,0.86,1,0.3,2.0,0.6,0.6,23,0.14,0.36,0.59,2.21,MID,Fábio_Ferreira Vieira,3,1,7.52,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.04,0.13,4.24,0.03,0.61,0.19,0.0,0.04,27.3,25.78,5.77,0.15,0.06,0.08,0.08,0.08,0.05,0.07,0.29,3.27,3.94,0.76,0.0,0.04,0.58,91,0.13,6.05,16.47,1.24,8.32,5.86,5.77,0.0,0.03,0.0,0.09,0.0,0.05,2.32,9.05,1.16,1.1,1.71,0.0,-0.0004842980437753,0.0014917255839757,0.0635969034449901,-0.72,0.0,0.0,1.74,0.05,8.92,1.09,0.03,0.09,-1.0,-1.0,0.04,0.42,9.34
13,1,0,16,0,25,0.17,0.17,0.0,2023-02-18,0.11,231,0,0,11,2,0,4,56,False,2,1.4,1.34,1.16,1.44,1,3.1,0.0,13.8,17.6,23,0.11,0.66,1.14,1.79,MID,Fábio_Ferreira Vieira,3,1,8.91,Sub,0.7,0.07,0.0,1.0,1.55,0.0,0.06,0.11,6.05,0.02,0.51,0.16,0.0,0.05,25.35,32.0,6.5,0.14,0.05,0.07,0.14,0.07,0.06,0.21,1.45,2.86,3.42,0.68,0.0,0.04,0.54,92,0.2,6.05,16.47,1.09,8.46,5.38,6.61,0.0,0.03,0.08,0.1,0.13,0.06,11.9,9.9,2.98,1.39,3.55,0.0,-0.0003943719959123,0.0018316106346206,-0.0399000695160367,-0.67,0.0,0.0,2.68,0.05,9.05,1.1,0.03,0.09,-1.0,3.55,-0.05,0.57,10.1
14,0,0,1,0,25,0.05,0.34,0.3,2023-03-01,0.62,61,0,0,18,8,0,1,56,True,0,0.89,1.35,0.66,1.38,1,1.7,16.0,2.8,0.0,23,0.09,0.47,1.51,2.19,MID,Fábio_Ferreira Vieira,3,1,10.41,Sub,1.45,1.24,3.0,0.0,1.93,0.05,0.06,0.1,5.27,0.02,0.43,0.29,0.02,0.05,29.0,30.8,6.13,0.13,0.04,0.07,0.13,0.07,0.1,0.18,0.06,4.54,5.6,0.8,0.0,0.05,0.5,93,0.34,0.36,2.77,1.4,8.27,4.71,6.17,0.22,0.05,0.94,0.22,0.04,0.06,0.72,9.65,0.72,1.29,3.08,0.0,0.0007979520886606,0.001588788956925,0.0211766239121002,-0.63,0.01,0.09,2.51,0.06,9.9,1.39,0.03,0.1,87.1,-0.07,-0.13,0.76,10.69
15,0,0,19,0,25,0.08,0.16,0.08,2023-03-04,1.32,251,2,0,83,3,0,2,56,True,0,1.28,1.55,1.09,1.87,1,6.6,15.0,38.4,12.4,23,0.31,0.64,1.28,2.23,MID,Fábio_Ferreira Vieira,3,1,39.45,MC,0.38,0.32,2.0,3.0,1.79,0.05,0.06,0.39,7.39,0.02,0.83,0.25,0.03,0.05,28.2,31.48,6.94,0.12,0.04,0.06,0.12,0.19,0.17,0.15,0.23,4.27,4.74,0.69,0.04,0.05,0.67,94,0.38,0.28,2.27,1.45,9.09,6.12,6.68,0.04,0.05,1.21,0.3,0.04,0.06,10.17,9.74,1.07,1.26,2.46,0.02,0.0016974541791004,0.0019844487847728,0.0570108160557649,-0.82,0.05,0.09,2.28,0.06,9.65,1.29,0.05,0.22,0.98,0.5,0.24,0.49,1.77
16,0,0,6,0,25,0.04,0.09,0.05,2023-03-12,0.11,264,0,0,13,9,0,1,56,False,2,1.3,1.43,1.29,1.51,1,2.0,7.0,10.9,2.4,23,0.21,0.37,0.84,1.79,MID,Fábio_Ferreira Vieira,3,1,28.87,Sub,0.38,0.38,1.0,1.0,1.82,0.05,0.06,0.33,7.17,0.01,1.01,0.67,0.03,0.05,29.39,34.07,6.88,0.12,0.03,0.06,0.12,0.18,0.17,0.13,0.46,9.52,5.92,0.62,0.05,0.06,0.67,95,0.39,0.24,0.0,2.24,8.9,7.23,4.31,0.03,0.05,0.08,0.3,0.03,0.06,4.19,10.06,0.7,1.17,2.2,0.02,0.0025858667725226,0.0023198408780716,0.1162320367454839,-0.61,0.0,0.03,2.18,0.06,9.74,1.26,0.05,0.3,0.1,-0.3,0.51,0.23,1.33
17,0,0,4,0,25,0.0,0.0,0.0,2023-04-01,0.0,281,0,0,4,11,0,1,56,True,0,1.15,1.53,1.14,1.73,1,0.4,0.0,4.1,0.2,23,0.67,0.73,0.82,2.3,MID,Fábio_Ferreira Vieira,3,1,11.99,Sub,0.0,0.0,0.0,0.0,1.69,0.05,0.05,0.28,6.68,0.01,1.01,0.72,0.03,0.05,27.76,37.3,6.72,0.11,0.03,0.06,0.11,0.17,0.16,0.11,1.0,9.73,5.38,0.59,0.05,0.05,0.67,96,0.29,0.24,0.0,2.2,9.33,7.2,3.93,0.0,0.05,0.0,0.3,0.0,0.06,2.31,10.32,0.58,1.08,2.2,0.02,0.0030607097085544,0.00231512034302,0.1476641755405502,-0.5,0.06,0.09,2.18,0.06,10.06,1.17,0.05,0.3,-1.0,-1.0,0.51,0.3,1.25
18,0,0,4,0,25,0.08,0.08,0.0,2023-04-16,0.0,309,0,0,5,19,0,1,56,False,0,1.21,1.47,0.76,1.45,1,1.6,0.0,14.2,2.2,23,0.13,0.67,0.96,1.88,MID,Fábio_Ferreira Vieira,3,1,6.32,Sub,0.0,0.0,0.0,1.0,1.59,0.04,0.05,0.24,6.27,0.01,0.85,0.61,0.03,0.05,26.3,48.79,6.58,0.11,0.02,0.05,0.11,0.16,0.15,0.09,0.8,8.87,4.58,0.66,0.04,0.05,0.6,97,0.29,0.24,0.0,1.93,9.24,6.3,3.79,0.0,0.05,0.0,0.3,0.05,0.07,2.72,10.56,0.68,1.02,1.7,0.02,0.003028121640683,0.0023962686110179,0.1521791751660792,-0.42,0.06,0.09,2.01,0.06,10.32,1.08,0.05,0.3,-1.0,0.67,0.42,0.47,1.23
19,0,0,3,0,25,0.21,0.31,0.1,2023-04-21,0.78,311,2,0,56,17,0,1,56,True,0,0.76,1.94,0.6,1.74,1,2.9,8.0,20.6,0.8,23,0.32,0.57,0.8,2.33,MID,Fábio_Ferreira Vieira,3,1,26.19,MC,0.08,0.08,2.0,1.0,1.5,0.05,0.08,0.51,5.77,0.01,0.72,0.67,0.03,0.06,25.63,48.0,6.4,0.1,0.02,0.05,0.1,0.25,0.18,0.08,0.05,9.69,4.22,0.68,0.04,0.05,0.6,98,0.3,0.16,0.0,1.88,9.16,5.51,3.76,0.06,0.05,1.3,0.45,0.12,0.07,1.72,9.91,0.57,0.95,0.99,0.02,0.002761373626206,0.0027984149555855,0.0904304031276038,-0.39,0.06,0.1,1.66,0.07,10.56,1.02,0.05,0.3,1.84,3.05,0.2,0.66,1.21
20,0,0,3,0,25,0.01,0.01,0.0,2023-05-20,0.11,367,0,0,20,16,0,1,56,False,0,1.11,1.59,0.75,1.85,1,1.8,2.0,11.6,4.6,23,0.25,0.62,1.09,1.86,MID,Fábio_Ferreira Vieira,3,1,10.04,Sub,0.02,0.02,0.0,1.0,1.42,0.04,0.07,0.43,5.34,0.01,0.92,0.72,0.03,0.06,24.83,48.2,6.24,0.1,0.02,0.05,0.1,0.24,0.18,0.07,0.15,11.37,3.69,0.58,0.04,0.07,0.73,99,0.3,0.16,0.0,2.03,8.78,5.82,3.91,0.0,0.05,0.1,0.46,0.01,0.07,1.89,9.79,0.63,0.9,0.97,0.03,0.001855408929232,0.0023248842684454,0.0192753840637041,-0.36,0.07,0.12,1.64,0.07,9.91,0.95,0.05,0.45,-1.0,-0.86,0.25,0.51,0.98
21,0,0,3,0,25,0.0,0.0,0.0,2023-05-28,0.18,371,0,0,15,20,0,1,56,True,0,0.81,1.29,0.6,1.81,1,0.0,0.0,0.0,0.0,23,0.28,0.9,1.1,2.34,MID,Fábio_Ferreira Vieira,3,1,12.02,Sub,0.02,0.02,0.0,0.0,1.36,0.03,0.06,0.36,4.98,0.01,0.78,0.76,0.03,0.06,23.71,46.01,6.09,0.09,0.01,0.05,0.09,0.23,0.18,0.06,0.2,11.4,3.83,0.52,0.04,0.06,0.73,100,0.3,0.16,0.0,2.0,8.62,5.35,3.91,0.0,0.05,0.3,0.49,0.0,0.07,1.66,9.73,0.55,0.85,0.97,0.03,0.0003316983288186,0.0022980452281718,-0.0979970775692478,-0.36,0.06,0.05,1.64,0.07,9.79,0.9,0.05,0.46,-1.0,-1.0,0.06,0.61,0.91
22,2,0,22,0,4,0.22,0.26,0.04,2023-08-26,0.25,21,1,0,34,10,0,7,54,True,2,1.26,1.59,1.24,1.52,1,6.3,25.0,15.3,23.0,24,0.24,0.64,1.32,2.3,MID,Fábio_Ferreira Vieira,3,1,16.2,Sub,0.04,0.0,1.0,1.0,1.3,0.04,0.08,0.46,7.6,0.01,0.66,0.65,0.03,0.06,25.55,45.77,6.78,0.09,0.01,0.04,0.17,0.26,0.18,0.35,0.65,9.65,3.24,0.47,0.03,0.06,0.67,101,0.31,0.13,0.0,1.69,8.36,4.68,4.4,0.03,0.05,0.2,0.4,0.14,0.08,14.5,10.38,4.61,1.43,4.32,0.03,0.0001120871897705,0.0030469212735556,-0.0753831468968284,-0.3,0.01,0.03,3.45,0.07,9.73,0.85,0.05,0.49,0.21,2.93,-0.01,0.79,0.85
23,1,0,15,0,4,0.01,0.01,0.0,2023-09-03,0.06,31,0,0,13,14,0,4,54,True,2,1.85,0.97,1.23,1.39,1,3.4,4.0,12.2,18.0,24,0.28,0.52,1.09,2.34,MID,Fábio_Ferreira Vieira,3,1,14.92,Sub,0.62,0.0,0.0,1.0,2.18,0.03,0.07,0.39,8.74,0.0,0.71,0.7,0.03,0.06,25.64,47.38,7.12,0.08,0.01,0.04,0.21,0.25,0.18,0.45,1.15,10.52,6.28,0.49,0.03,0.08,0.6,102,0.3,0.13,0.0,2.4,9.01,7.22,5.53,0.0,0.05,0.05,0.25,0.01,0.08,10.76,11.36,2.87,1.65,6.39,0.03,-0.0003048325200099,0.0029270917413976,-0.0600958850812177,-0.22,0.01,0.06,4.55,0.08,10.38,1.43,0.05,0.4,-1.0,-0.87,0.18,0.25,0.92
24,0,0,6,1,4,0.06,0.43,0.37,2023-09-17,0.2,43,0,0,79,9,0,3,54,False,0,0.78,1.36,0.89,1.68,1,3.7,25.0,11.7,0.2,24,0.09,0.38,0.77,1.8,MID,Fábio_Ferreira Vieira,3,1,40.55,MC,0.26,0.02,4.0,0.0,2.46,0.08,0.07,0.33,8.32,0.0,0.6,0.75,0.04,0.06,25.76,46.02,7.08,0.08,0.01,0.04,0.2,0.24,0.18,0.38,0.08,10.78,8.08,0.6,0.03,0.07,0.6,103,0.18,0.04,0.0,2.55,9.14,6.82,5.55,0.27,0.06,0.26,0.28,0.04,0.08,4.42,10.38,2.21,1.73,5.54,0.03,0.0006608224879027,0.0022327775296685,0.0494778447834604,-0.15,0.06,0.05,4.26,0.08,11.36,1.65,0.05,0.25,11.43,-0.12,0.0,0.34,0.88
25,0,0,0,0,4,0.0,0.0,0.0,2023-09-24,0.9,51,1,0,45,18,0,1,54,True,2,1.77,1.39,1.81,1.69,1,0.5,4.0,1.3,0.0,24,0.31,0.44,0.89,2.39,MID,Fábio_Ferreira Vieira,3,1,42.33,MC,0.05,0.05,0.0,0.0,2.54,0.07,0.06,0.43,7.04,0.0,1.12,0.63,0.04,0.06,25.07,44.35,6.81,0.08,0.01,0.04,0.19,0.27,0.21,0.32,0.0,10.92,6.87,0.52,0.07,0.07,0.87,104,0.15,0.04,0.0,2.73,9.8,9.09,5.53,0.0,0.05,0.5,0.34,0.0,0.07,0.0,9.41,0.59,1.56,5.54,0.04,0.0009065437719121,0.0005788672549042,0.0949578312740722,-0.1,0.01,0.06,4.26,0.08,10.38,1.73,0.06,0.28,-1.0,-1.0,0.3,0.08,0.38
26,0,0,2,0,4,0.03,0.03,0.0,2023-09-30,0.0,62,0,0,14,3,0,1,54,False,0,1.08,1.6,1.1,1.95,1,2.0,0.0,16.0,4.4,24,0.27,0.33,1.49,1.74,MID,Fábio_Ferreira Vieira,3,1,31.0,Sub,0.09,0.0,0.0,1.0,2.3,0.06,0.05,0.37,6.26,0.0,0.95,0.53,0.04,0.06,24.14,46.52,6.63,0.07,0.01,0.04,0.19,0.26,0.2,0.27,0.14,9.44,5.81,0.44,0.06,0.06,0.87,105,0.12,0.04,0.0,2.39,9.26,8.45,5.76,0.0,0.05,0.0,0.34,0.02,0.07,1.25,9.33,0.63,1.42,5.07,0.04,0.000862711481355,-0.0005732552281827,0.1115434546149119,-0.05,0.11,0.06,4.17,0.07,9.41,1.56,0.05,0.34,-1.0,-0.49,0.1,0.1,0.26
27,0,0,22,0,4,0.02,0.81,0.79,2023-10-28,0.0,91,0,1,17,17,0,6,54,True,0,0.75,2.44,0.64,2.37,1,5.8,19.0,5.6,33.4,24,0.39,0.41,1.17,2.28,MID,Fábio_Ferreira Vieira,3,1,13.5,Sub,0.0,0.0,1.0,0.0,2.1,0.17,0.05,0.31,8.68,0.0,0.8,0.61,0.06,0.06,26.87,45.92,7.18,0.07,0.0,0.07,0.18,0.25,0.19,0.23,1.29,10.45,5.6,0.39,0.06,0.06,0.87,106,0.12,0.91,0.58,2.33,9.03,7.4,7.95,0.33,0.07,0.0,0.18,0.01,0.07,9.3,9.98,2.54,1.59,4.75,0.04,0.0020259850146153,-0.000965421422927,0.1449772964514874,0.04,0.07,0.06,4.08,0.07,9.33,1.42,0.05,0.34,13.27,-0.64,-0.07,0.22,0.23
28,0,0,2,0,4,0.01,0.01,0.0,2023-11-04,0.0,107,0,0,11,15,0,1,54,False,1,1.97,0.75,1.78,1.12,1,0.2,0.0,1.2,0.4,24,0.17,0.26,0.4,1.82,MID,Fábio_Ferreira Vieira,3,1,12.5,Sub,0.03,0.03,0.0,0.0,2.7,0.14,0.04,0.26,7.66,0.16,0.83,0.51,0.06,0.05,25.95,44.67,7.0,0.07,0.0,0.07,0.17,0.24,0.18,0.2,0.18,9.7,9.87,0.53,0.15,0.05,0.93,107,0.12,0.91,0.58,2.86,9.68,8.85,6.8,0.0,0.07,0.0,0.16,0.01,0.07,2.66,10.04,1.33,1.55,4.58,0.07,0.0025975515035246,-0.0013794202608289,0.1323445912279201,0.12,0.0,0.0,3.66,0.07,9.98,1.59,0.07,0.18,-1.0,-0.8,-0.11,0.09,0.0
