,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
107,0.0,0.0,10.0,0.0,379.0,0.0,0.0,0.0,2022-11-05,0.0,146.0,2.0,0.0,90,4.0,0.0,1.0,44.0,True,1,1.41,1.52,1.35,1.67,2,1.5,4.0,1.6,9.2,,30,0.22,0.58,1.36,0.97,94,1.0,2.0,DEF,Steve_Cook,17,1,0.0,DMC,0.31,0.25,1.0,2.0,1.73,0.0,0.0,1.66,11.27,0.0,1.3,0.0,0.0,4.04,1.62,0.0,0.0,0.0,0.0,1.55,0.0,0.0,2.41,3.51,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.11,2.87,12.25,0.2,0.0,0.0,1.25,12,0.31,,,1.46,1.6,2.16,3.0,14.78,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.96,0.0,0.0,0.0,0.0,1.86,2.52,10.0,9.92,9.92,11.2,0.6,1.15,,0.0,0.0,0.0,0.03202438291921082,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,1.5,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,8.0,12.8,17.0,,,0.04,-0.26,
108,0.0,0.0,6.0,0.0,127.0,0.05,0.09,0.04,2023-05-28,1.7,374.0,1.0,0.0,90,15.0,0.0,2.0,47.0,True,3,1.89,0.9,1.77,1.03,1,0.0,0.0,0.0,0.0,,30,0.34,0.72,0.57,1.46,4,2.22,1.46,DEF,César_Azpilicueta,8,1,0.0,DC,0.12,0.08,1.0,0.0,1.47,0.02,0.05,1.29,8.78,0.0,0.41,0.04,0.05,0.0,0.0,0.0,0.0,0.01,0.02,0.45,0.01,0.02,4.26,10.74,0.16,0.08,0.0,0.0,0.84,0.7,0.0,0.07,7.44,8.96,0.25,0.01,0.04,0.4,25,0.25,0.0,0.0,1.75,2.57,3.5,9.6,8.73,0.04,0.0,0.01,0.96,0.73,0.05,0.0,0.0,0.0,0.03,0.03,0.01,3.51,8.41,6.0,2.73,5.28,7.72,1.95,1.22,0.0,0.01,0.00041098938746175805,0.0021880178364504727,-0.028135355099023106,-0.31,0.0,0.02,0.01,0.02,0.01,0.03,,0,,,1.41,0.0,0.04,0.05,6.0,0.0,0.01,0.02,0.0,0.02,0.02,0.05,0.0,10.5,7.5,11.33,4.33,1.82,0.68,0.04,-0.27,-0.02
109,0.0,0.0,6.0,0.0,161.0,0.08,0.08,0.0,2024-05-19,0.04,374.0,0.0,0.0,90,16.0,0.0,1.0,47.0,True,1,1.18,1.38,1.07,1.54,2,4.6,6.0,32.5,7.4,,30,0.14,0.46,0.81,1.03,17,1.2,0.83,MID,Josh_Brownhill,90,1,22.51,Sub,0.23,0.18,0.0,3.0,2.09,0.06,0.03,1.44,7.84,0.1,0.69,0.0,0.36,27.0,146.25,0.0,0.0,0.15,0.11,1.09,0.05,0.06,11.62,21.87,0.07,0.17,0.1,0.07,1.73,1.53,0.1,0.4,14.34,13.8,0.42,0.06,0.05,0.8,33,0.27,1.8,2.21,3.28,5.33,9.37,17.96,15.0,0.0,0.0,0.05,0.04,0.65,0.05,3.9,21.13,0.0,0.05,0.06,0.05,6.14,15.29,6.0,5.4,8.87,11.29,0.65,1.53,3.23,0.05,0.0017318726746228304,-0.0003380624895229534,0.15975375030625316,-0.17,0.08,0.02,0.04,0.04,0.05,0.08,,0,,,1.49,0.98,0.0,0.08,6.0,0.08,0.03,0.07,0.0,0.03,0.05,0.09,0.03,8.25,9.71,12.88,9.5,-1.0,0.62,-0.14,-0.43,0.23
110,0.0,0.0,0.0,0.0,140.0,0.0,0.27,0.27,2023-05-28,0.0,374.0,0.0,0.0,90,15.0,0.0,1.0,56.0,True,3,1.89,0.9,1.77,1.03,1,0.0,0.0,0.0,0.0,,30,0.34,0.72,0.57,1.46,4,2.22,1.46,MID,Christian_Pulisic,8,1,0.0,AMC,0.68,0.33,1.0,0.0,1.37,0.06,0.01,0.49,3.1,0.01,0.65,1.22,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.27,0.03,0.01,20.45,14.05,0.0,0.0,0.04,0.04,0.46,0.33,0.01,0.0,4.59,2.87,0.17,0.06,0.01,0.67,24,0.13,0.25,1.29,2.03,8.58,13.87,9.49,2.61,0.26,0.01,0.05,0.0,0.42,0.0,0.0,0.0,0.0,0.01,0.01,0.07,16.14,11.84,0.0,3.07,3.25,8.5,0.97,1.05,1.04,0.04,0.0020954025556292077,0.00038679014263897526,-0.00500056483431866,-0.24,0.01,0.0,0.02,0.0,0.03,0.01,,0,,,1.08,6.32,0.27,0.0,0.0,0.0,0.07,0.04,0.04,0.0,0.0,0.02,0.0,4.62,2.2,5.86,2.0,3.61,-0.14,-0.03,-0.38,-0.2
111,0.0,0.0,3.0,0.0,120.0,0.0,0.05,0.05,2024-05-19,0.0,372.0,0.0,0.0,90,15.0,0.0,1.0,42.0,True,0,2.15,1.28,1.7,1.48,1,2.2,17.0,0.7,4.4,,30,0.12,0.53,0.9,1.51,4,1.21,0.93,MID,Yegor_Yarmoliuk,94,1,12.11,MC,0.03,0.0,1.0,0.0,1.18,0.02,0.06,0.33,3.58,0.0,0.39,0.22,0.0,76.5,3.15,0.0,0.0,0.02,0.06,0.1,0.02,0.04,9.38,6.41,0.0,0.0,0.0,0.0,0.38,0.34,0.0,0.5,2.14,3.77,0.34,0.02,0.03,0.33,24,0.1,0.0,0.0,1.29,3.92,6.93,4.26,3.32,0.03,0.0,0.02,0.0,0.17,0.0,11.49,0.47,0.0,0.05,0.08,0.03,8.37,5.34,3.0,3.2,3.92,12.74,0.68,0.8,0.0,0.01,0.0002566201217889283,-0.0010930734909785661,0.01035493482511884,-0.1,0.0,0.19,0.01,0.03,0.01,0.05,,0,,,0.49,0.0,0.05,0.0,3.0,0.02,0.02,0.01,0.02,0.02,0.0,0.06,0.13,3.25,4.5,5.38,2.67,1.88,-1.79,0.17,-0.43,0.96
112,1.0,3.0,65.0,0.0,427.0,0.02,0.96,0.94,2023-05-28,1.5,377.0,1.0,2.0,90,11.0,0.0,16.0,115.0,False,2,1.25,1.69,1.13,1.81,1,0.0,0.0,0.0,0.0,,30,0.27,0.93,0.83,1.45,2,2.14,0.55,FWD,Harry_Kane,6,1,0.0,FW,1.19,0.25,3.0,1.0,8.13,0.48,0.17,2.05,32.43,0.94,3.06,0.94,0.02,0.0,0.0,2.0,1.0,0.64,0.18,1.27,0.4,0.09,40.28,16.21,1.27,1.59,0.77,0.23,1.77,1.13,0.3,0.72,12.8,27.71,0.36,0.52,0.14,3.13,38,0.8,1.95,2.49,5.61,23.38,35.27,15.0,29.52,0.56,0.07,0.3,1.2,1.01,0.01,0.0,0.0,0.02,0.08,0.07,0.28,28.76,12.32,16.0,10.27,8.63,8.64,6.52,5.46,1.76,0.36,0.002058384353108478,0.007322392817119357,-0.6893233516703751,0.03,0.46,0.05,0.34,0.08,0.35,0.14,,0,,,2.23,3.31,0.8,0.02,35.0,0.33,0.26,0.51,0.12,0.14,0.09,0.05,0.09,24.5,24.62,19.38,29.5,0.81,-0.23,-0.02,-0.34,-0.25
113,0.0,0.0,2.0,0.0,340.0,0.0,0.13,0.13,2024-05-19,0.43,378.0,0.0,0.0,90,10.0,0.0,1.0,43.0,True,1,1.36,1.47,1.31,1.61,2,1.3,9.0,0.5,3.0,,30,0.17,0.68,0.67,1.17,54,2.1,0.28,FWD,Cauley_Woodrow,102,1,13.41,Sub,0.1,0.1,1.0,0.0,1.39,0.03,0.03,0.49,5.07,0.03,0.74,0.59,0.0,40.5,2.25,0.0,0.0,0.19,0.15,0.45,0.05,0.04,14.49,17.05,0.12,0.1,0.04,0.04,0.46,0.46,0.06,0.14,5.16,5.31,0.7,0.05,0.04,0.67,24,0.12,1.0,0.76,1.93,5.9,9.13,10.89,6.72,0.08,0.0,0.09,0.33,0.31,0.0,5.58,0.31,0.01,0.06,0.12,0.18,13.86,15.0,2.0,3.73,3.71,17.38,0.62,1.01,1.89,0.03,0.0010282266981064526,0.0018657968484612657,0.0875695871620934,0.37,0.06,0.05,0.04,0.03,0.04,0.03,,0,,,1.32,1.18,0.13,0.0,2.0,0.07,0.06,0.08,0.01,0.05,0.01,0.01,0.09,8.5,4.33,2.14,3.0,1.69,-0.88,0.1,-0.35,1.43
114,0.0,0.0,22.0,0.0,326.0,0.01,1.49,1.48,2024-05-19,1.06,378.0,4.0,1.0,90,10.0,0.0,5.0,47.0,True,1,1.36,1.47,1.31,1.61,2,9.7,43.0,11.4,43.0,,30,0.17,0.68,0.67,1.17,54,2.1,0.28,FWD,Carlton_Morris,102,1,89.94,AMC,0.59,0.07,4.0,1.0,3.66,0.22,0.03,2.72,12.35,0.36,1.98,1.48,0.01,43.0,11.4,1.0,0.0,0.53,0.08,0.45,0.27,0.03,29.51,8.16,0.37,0.36,0.27,0.17,1.9,1.75,0.05,0.24,7.08,20.08,0.16,0.38,0.04,1.93,38,0.26,1.63,0.95,3.42,16.36,27.41,7.72,18.85,0.62,0.06,0.2,0.81,1.11,0.01,26.67,7.07,0.0,0.03,0.03,0.21,18.5,6.66,2.0,5.47,4.53,5.64,3.1,2.52,1.87,0.19,-0.005825260848051631,-0.0009289116746679796,-0.09091215378074773,0.33,0.41,0.06,0.18,0.03,0.29,0.06,,0,,,2.11,3.95,0.8,0.01,22.0,0.45,0.03,0.24,0.55,0.06,0.0,0.03,0.06,17.12,3.0,12.88,20.25,2.93,-0.07,0.02,-0.4,-0.11
115,0.0,0.0,4.0,0.0,592.0,0.01,0.01,0.0,2024-05-11,1.9,363.0,1.0,0.0,90,9.0,0.0,1.0,43.0,False,1,1.21,1.31,1.11,1.59,2,0.3,0.0,0.6,2.0,,30,0.12,0.35,0.6,0.91,11,0.63,0.42,DEF,Yasser_Larouci,49,1,13.94,DML,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.77,5.48,0.0,0.42,0.0,0.02,0.0,1.0,0.0,0.0,0.02,0.0,0.18,0.02,0.0,5.95,6.96,0.0,0.0,0.0,0.0,1.0,1.23,0.0,0.07,2.42,5.08,0.25,0.01,0.0,0.55,11,0.1,0.0,0.0,1.09,2.53,4.01,4.48,6.85,0.0,0.0,0.02,1.57,0.93,0.01,0.0,0.46,0.0,0.0,0.01,0.03,4.9,3.35,4.0,2.09,2.09,3.91,0.76,0.74,0.0,0.02,-0.001102495722725973,-6.542337572368419e-06,-0.15622122276409386,0.43,0.03,0.0,0.02,0.0,0.03,0.01,,0,,,0.41,0.0,0.0,0.01,4.0,0.03,0.06,0.0,0.0,0.0,0.02,0.0,0.0,6.33,8.0,3.33,7.0,-1.0,0.4,-0.23,-0.37,0.19
116,0.0,0.0,9.0,0.0,471.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,0.0,1.0,43.0,True,0,1.84,1.44,1.66,1.67,2,2.5,0.0,4.3,21.0,,30,0.39,0.63,1.04,1.03,6,0.71,0.3,DEF,Anel_Ahmedhodžić,49,1,69.47,DC,0.04,0.04,0.0,0.0,0.9,0.06,0.04,3.26,9.99,0.11,0.5,0.0,0.01,0.0,4.3,0.0,0.0,0.1,0.01,0.44,0.1,0.02,7.53,3.22,0.13,0.05,0.07,0.0,2.93,1.97,0.0,0.1,5.72,19.2,0.12,0.09,0.03,0.47,31,0.19,1.75,0.66,1.74,3.56,7.38,4.12,18.88,0.0,0.02,0.06,1.51,1.21,0.01,0.0,2.58,0.0,0.02,0.02,0.08,5.43,2.3,9.0,9.2,9.7,10.23,0.6,0.65,0.0,0.08,0.00038879147434438315,0.0009858304446584009,-0.061302775048256875,0.11,0.29,0.06,0.07,0.02,0.09,0.04,,0,,,1.88,0.0,0.0,0.01,9.0,0.11,0.09,0.08,0.22,0.01,0.05,0.01,0.05,7.38,9.2,13.0,11.25,-1.0,-0.26,0.08,-0.52,-0.09
117,1.0,0.0,13.0,0.0,507.0,0.15,0.23,0.08,2023-09-16 14:00:00+00:00,0.01,48.0,0.0,0.0,90,17.0,0.0,3.0,49.0,True,2,0.59,2.29,0.58,2.18,1,4.3,9.0,15.5,18.6,,30,0.58,0.33,0.56,1.63,49,1.87,1.84,DEF,Ivan_Perišić,6,1,0.0,nan,0.0,0.0,2.0,0.5,1.74,0.03,0.15,0.91,9.88,0.02,2.0,0.36,0.68,40.5,69.75,0.0,4.5,0.1,0.33,0.5,0.06,0.12,15.87,33.1,0.1,0.02,0.03,0.2,1.3,0.85,0.25,1.3,15.34,12.2,0.64,0.05,0.14,2.0,39,0.0,0.69,0.6,4.19,7.98,11.72,24.52,15.92,0.04,0.0,0.06,0.02,0.41,0.07,4.13,7.11,0.01,0.14,0.12,0.06,10.7,20.22,-6.0,5.27,5.5,8.26,1.38,1.15,1.72,0.05,-0.0008788472688542686,0.0047854166151888086,0.03558148367705538,0.09,0.08,0.09,0.05,0.1,0.05,0.12,,0,,,1.59,2.52,0.08,0.15,13.0,0.04,0.05,0.09,0.08,0.14,0.05,0.11,0.06,7.25,10.75,12.38,14.5,0.66,0.28,0.0,-0.32,0.16
118,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2024-02-24,0.0,251.0,0.0,0.0,90,15.0,0.0,1.0,44.0,True,0,1.98,1.27,1.67,1.52,3,0.1,0.0,0.3,0.2,,30,0.32,0.61,1.69,2.29,4,2.39,2.66,MID,Mohamed_Elneny,3,1,0.03,Sub,0.0,0.0,0.0,0.0,1.68,0.01,0.0,0.4,8.35,0.0,0.22,0.0,0.0,0.0,1.35,0.0,0.0,0.02,0.28,0.0,0.01,0.0,5.04,2.46,0.0,0.0,0.0,0.12,0.25,0.07,0.1,3.0,1.81,2.1,2.08,0.01,0.0,0.25,8,0.1,0.0,0.0,0.39,1.19,2.94,2.31,1.08,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.03,3.03,2.43,3.0,4.25,4.25,17.09,0.66,1.01,71.29,0.01,0.000819943941910866,0.00011341015295904978,0.05551719617149999,-0.33,0.0,0.0,0.01,0.0,0.0,0.0,,0,,,0.42,93.11,0.0,0.0,3.0,0.02,,0.0,0.0,0.0,,0.0,0.0,5.0,,7.5,3.0,-1.0,-0.13,-0.12,-0.6,0.95
119,0.0,0.0,12.0,0.0,306.0,0.08,0.08,0.0,2023-01-14,1.75,196.0,2.0,0.0,90,14.0,0.0,1.0,72.0,False,1,1.76,1.28,1.67,1.44,3,3.5,2.0,19.3,14.0,,30,0.01,0.13,0.55,2.2,1,0.65,1.65,DEF,João_Cancelo,43,1,0.0,DL,0.08,0.04,0.0,1.0,3.36,0.03,0.05,0.9,14.65,0.07,0.98,0.0,0.08,2.0,19.3,0.0,0.0,0.1,0.08,0.65,0.02,0.03,22.82,18.28,0.59,0.5,0.12,0.12,0.94,0.16,0.06,0.13,14.6,13.14,0.18,0.03,0.05,1.0,17,0.48,2.22,6.51,3.36,12.27,18.82,16.78,16.83,0.0,0.0,0.02,1.0,0.21,0.07,1.57,15.13,0.0,0.03,0.02,0.01,13.45,12.41,12.0,10.8,11.53,13.86,0.78,1.93,1.22,0.01,0.0032244652690082156,0.004522291320086453,0.19971751121104725,0.13,0.04,0.05,0.01,0.02,0.01,0.01,,0,,,2.59,4.09,0.0,0.08,12.0,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,11.62,11.0,33.0,11.0,-1.0,1.39,-0.02,-0.35,0.7
120,0.0,0.0,14.0,0.0,321.0,0.17,0.21,0.04,2024-05-19,1.06,378.0,4.0,1.0,90,10.0,0.0,5.0,43.0,True,1,1.36,1.47,1.31,1.61,2,8.9,7.0,37.7,43.8,,30,0.17,0.68,0.67,1.17,54,2.1,0.28,DEF,Alfie_Doughty,102,1,88.27,DML,0.48,0.42,1.0,2.0,2.37,0.04,0.08,2.71,16.36,0.13,0.68,0.04,0.17,7.0,37.7,1.0,0.0,0.05,0.27,1.78,0.04,0.14,9.73,29.49,0.23,0.08,0.07,0.3,2.17,1.97,0.23,0.16,29.7,23.57,0.19,0.04,0.14,0.8,37,0.37,3.43,1.44,4.01,5.98,9.78,29.28,19.44,0.02,0.0,0.03,0.81,1.11,0.11,4.34,23.38,0.01,0.1,0.11,0.03,7.07,19.07,4.0,12.27,12.63,13.42,3.1,1.57,2.77,0.04,-0.000722833903840161,-0.0030330347572937225,0.15350377787088268,-0.28,0.06,0.27,0.03,0.11,0.04,0.22,,0,,,1.68,1.8,0.04,0.17,14.0,0.05,0.03,0.03,0.03,0.25,0.08,0.16,0.05,15.75,16.43,17.5,14.0,0.06,0.72,-0.15,-0.39,-0.28
121,0.0,0.0,-2.0,0.0,587.0,0.01,0.14,0.13,2024-05-11,0.27,363.0,0.0,0.0,90,9.0,0.0,1.0,47.0,False,1,1.21,1.31,1.11,1.59,2,1.5,9.0,2.1,3.6,,30,0.12,0.35,0.6,0.91,11,0.63,0.42,MID,Anis_Slimane,49,1,8.98,Sub,0.15,0.15,1.0,0.0,0.87,0.08,0.0,0.73,1.08,0.0,0.45,0.33,0.03,23.14,5.4,0.0,0.0,0.09,0.02,0.14,0.06,0.01,14.11,11.17,0.0,0.0,0.0,0.0,0.93,0.63,0.0,-0.06,2.24,2.45,0.35,0.05,0.01,0.53,15,0.13,0.0,0.0,1.2,4.91,8.83,6.65,2.77,0.1,0.01,0.07,0.22,0.34,0.01,6.85,1.6,0.0,0.01,0.02,0.15,10.24,6.75,-2.0,1.53,1.53,4.81,0.76,0.78,0.0,0.05,-0.0010587812740648738,-0.0001530977651210509,0.0726167984022591,0.19,0.11,0.0,0.05,0.01,0.07,0.02,,0,,,0.81,0.0,0.13,0.01,-2.0,0.11,0.0,0.08,0.02,0.0,0.0,0.05,0.0,1.0,3.25,-1.0,2.5,1.63,0.1,-0.15,-0.44,0.45
122,0.0,0.0,9.0,0.0,575.0,0.0,0.0,0.0,2023-12-10,1.6,156.0,2.0,0.0,90,13.0,0.0,1.0,43.0,True,3,2.09,0.83,1.97,0.94,2,2.2,0.0,0.3,21.6,,30,0.28,0.24,0.67,0.94,43,0.33,0.49,DEF,Tom_Lockyer,102,1,0.01,DC,0.59,0.59,0.0,0.0,1.23,0.07,0.02,1.64,11.09,0.04,0.38,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.05,0.16,0.07,0.02,7.5,2.79,0.07,0.03,0.07,0.07,1.64,1.97,0.06,0.1,2.24,17.5,0.14,0.04,0.02,0.5,14,0.13,0.53,1.01,2.06,3.22,5.61,2.42,19.47,0.0,0.01,0.05,0.81,1.34,0.0,0.0,0.32,0.0,0.02,0.02,0.05,4.43,2.07,9.0,9.5,9.5,10.24,1.06,0.91,2.34,0.05,-0.002798535139703983,0.0012258811787329083,-0.05584292689119231,0.98,0.0,0.0,0.05,0.02,0.07,0.03,,0,,,1.44,3.45,0.0,0.0,9.0,0.09,0.0,0.09,0.0,0.03,0.0,0.02,0.01,10.43,12.0,13.75,10.0,-1.0,-0.47,-0.24,-0.43,0.03
123,0.0,0.0,1.0,0.0,477.0,0.0,0.06,0.06,2024-05-19,1.11,380.0,1.0,0.0,90,18.0,0.0,1.0,49.0,True,0,1.84,1.44,1.66,1.67,2,0.0,1.0,0.8,0.0,,30,0.39,0.63,1.04,1.03,6,0.71,0.3,FWD,Rhian_Brewster,49,1,11.58,Sub,0.07,0.0,1.0,0.0,0.9,0.03,0.0,0.51,1.27,0.0,0.61,0.19,0.0,3.21,2.57,0.0,0.0,0.02,0.01,0.3,0.03,0.01,11.52,6.02,0.0,0.0,0.0,0.0,0.62,0.6,0.0,0.04,3.63,1.87,0.11,0.03,0.01,0.54,13,0.07,0.0,0.0,1.03,6.18,9.33,5.24,1.62,0.04,0.0,0.03,0.67,0.4,0.0,0.6,0.48,0.0,0.01,0.01,0.05,14.8,4.61,1.0,1.08,1.08,3.64,0.6,0.61,0.0,0.02,0.002650357162325535,5.651286625099526e-05,0.11881144520142375,-0.14,0.0,0.0,0.02,0.0,0.02,0.01,,0,,,0.6,0.0,0.06,0.0,1.0,0.01,0.0,0.04,0.03,0.01,0.0,0.01,0.0,-1.0,2.0,1.5,2.0,0.92,-0.26,0.14,-0.34,0.82
124,0.0,0.0,20.0,0.0,157.0,0.06,1.01,0.96,2024-01-31,1.75,220.0,3.0,1.0,90,13.0,0.0,7.0,38.0,False,3,2.14,0.84,2.11,0.91,2,8.5,37.0,0.9,46.8,,30,0.3,0.32,0.35,0.83,43,1.44,0.51,DEF,Ameen_Al-Dakhil,90,1,0.08,DL,1.02,0.15,1.0,0.0,1.75,0.11,0.03,1.93,10.35,0.12,0.53,0.96,0.06,37.0,0.9,1.0,0.0,0.09,0.02,0.15,0.1,0.04,6.31,3.6,0.0,0.0,0.08,0.0,2.0,1.59,0.0,0.22,2.57,14.14,0.13,0.14,0.03,0.62,13,0.18,1.11,0.78,1.62,3.86,6.15,2.94,13.29,1.15,0.16,0.06,0.82,0.93,0.07,44.23,1.08,0.0,0.03,0.03,0.12,6.76,2.32,10.0,8.23,8.23,9.13,8.37,1.68,0.0,0.1,9.36933437860119e-05,-0.0032341239870044875,-0.12729971063130513,0.78,0.03,0.0,0.1,0.03,0.11,0.06,,0,,,2.22,0.0,0.8,0.06,20.0,0.02,0.29,0.04,,0.08,0.02,0.0,,7.5,12.67,11.0,,5.78,0.23,-0.14,-0.37,-0.67
125,0.0,0.0,1.0,0.0,537.0,0.0,0.0,0.0,2023-12-17,0.02,170.0,0.0,0.0,90,20.0,0.0,0.0,43.0,True,2,0.98,1.48,0.93,1.72,1,0.0,0.0,0.0,0.2,,30,0.2,0.49,1.18,1.32,39,1.14,0.56,DEF,Thilo_Kehrer,21,1,0.0,DC,0.0,0.0,0.0,0.0,1.59,0.01,0.03,0.76,8.44,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.23,0.0,0.01,3.17,5.99,0.13,0.07,0.0,0.1,1.1,0.72,0.07,1.0,3.45,8.06,0.43,0.01,0.02,0.07,31,0.07,0.0,0.0,1.57,1.43,2.28,4.84,12.0,0.0,0.0,0.01,0.02,0.47,0.0,0.0,0.0,0.0,0.02,0.01,0.0,2.18,3.57,-9.0,5.8,7.8,9.65,0.0,1.2,2.36,0.0,0.0003697351766395779,-0.0006709459639725617,-0.024394234755745363,-0.04,0.01,0.04,0.0,0.01,0.01,0.03,,0,,,1.67,6.89,0.0,0.0,1.0,0.01,0.0,0.01,0.0,0.01,0.01,0.04,0.0,13.0,8.83,12.62,5.75,-1.0,-3.42,0.88,-0.37,1.47
126,0.0,0.0,1.0,0.0,349.0,0.1,0.1,0.0,2023-04-08,0.78,291.0,1.0,0.0,90,2.0,0.0,1.0,48.0,False,1,1.36,1.37,1.22,1.45,2,0.3,0.0,5.0,0.0,,30,0.08,0.34,0.65,0.89,7,0.25,0.14,MID,Jonjo_Shelvey,17,1,0.0,MC,0.1,0.1,0.0,0.0,1.34,0.02,0.07,0.96,5.34,0.0,0.54,0.0,0.14,0.0,7.03,0.0,0.0,0.01,0.05,0.42,0.02,0.06,1.3,17.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,7.79,3.84,0.89,0.02,0.06,0.55,11,0.1,0.0,0.0,1.26,0.88,1.05,12.1,5.05,0.0,0.0,0.02,0.57,0.94,0.07,0.0,3.65,0.0,0.06,0.07,0.02,1.23,10.84,1.0,6.09,6.09,10.31,0.73,1.0,0.0,0.01,0.0012777606591687885,0.0017355913928563493,0.055711522284618745,0.61,0.02,0.1,0.01,0.04,0.01,0.06,,0,,,0.6,0.0,0.0,0.1,1.0,0.02,0.02,0.02,0.0,0.1,0.01,0.01,0.0,8.0,4.0,4.0,3.0,-1.0,2.46,-0.01,-0.16,0.46
127,0.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,2023-01-21,0.08,202.0,0.0,0.0,90,16.0,0.0,1.0,47.0,True,2,1.05,1.66,0.87,1.76,2,0.0,0.0,0.3,0.0,,30,0.22,0.55,1.19,1.18,17,1.36,1.27,MID,Siriki_Dembélé,91,1,0.0,Sub,0.0,0.0,0.0,0.0,1.0,0.03,0.04,0.24,3.04,0.0,0.19,0.0,0.0,0.0,1.35,0.0,0.0,0.04,0.05,0.32,0.03,0.04,14.72,22.5,0.0,0.0,0.0,0.0,0.33,0.35,0.0,0.5,4.47,4.5,0.41,0.02,0.02,0.33,6,0.07,0.0,0.0,1.99,4.65,8.47,13.19,5.3,0.0,0.0,0.03,0.1,0.25,0.0,0.0,0.17,0.0,0.04,0.11,0.07,13.39,27.12,1.0,3.33,3.33,15.0,0.57,0.57,0.0,0.02,0.002130469230420689,0.002027347008785982,0.2153528973935701,0.31,0.0,0.0,0.02,0.02,0.05,0.06,,0,,,0.11,0.0,0.0,0.0,1.0,0.04,,0.0,,0.05,,0.0,,4.0,,2.0,,-1.0,-1.04,-0.42,-0.45,0.84
