,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
158,0.0,0.0,15.0,0.0,553.0,0.03,0.03,0.0,2023-12-26,2.46,190.0,2.0,0.0,90,17.0,0.0,1.0,43.0,False,2,0.77,2.07,0.66,2.09,2,2.8,2.0,11.9,14.2,,30,0.25,0.5,0.81,0.99,49,0.64,0.5,0.0,0.0,DEF,Ryan_Giles,102,1,0.01,Sub,0.17,0.17,0.0,1.0,0.78,0.01,0.03,1.6,9.17,0.0,0.15,0.0,0.04,2.54,15.08,0.0,0.0,0.0,0.73,0.01,0.05,5.69,13.76,0.0,0.0,0.0,0.0,1.27,1.28,0.0,0.21,14.75,10.56,0.32,0.01,0.08,0.18,0.0,11,0.07,0.0,0.0,1.98,2.44,4.06,16.16,7.56,0.0,0.0,0.01,3.2,0.73,0.01,0.97,5.76,0.01,0.05,0.07,0.02,0.02,0.05,0.07,0.02,5.09,14.06,6.17,9.88,0.02,0.06,15.0,3.73,3.73,7.21,0.48,0.59,0.0,0.01,0.00018888726350081006,0.00032433680605791713,0.032025268992111895,-1.19,0.0,0.03,0.01,0.04,0.04,0.26,0.02,0.15,,,0,0,0,0,0,,,,,,,0.33,0.0,0.0,0.03,15.0,0.02,,0.0,0.01,0.03,,0.03,0.07,8.33,,9.5,6.17,-1.0,-5.74,-0.19,-0.4,0.54
159,0.0,0.0,3.0,0.0,310.0,0.0,0.0,0.0,2024-02-04,0.03,221.0,1.0,0.0,90,1.0,0.0,1.0,47.0,False,1,2.04,0.89,1.71,0.86,3,0.1,0.0,0.4,0.6,,30,0.09,0.11,0.47,1.83,3,0.41,0.4,0.0,0.0,MID,Thiago_Alcántara do Nascimento,14,1,0.0,Sub,0.0,0.0,0.0,0.0,1.42,0.04,0.05,0.98,8.29,0.0,0.42,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.65,0.02,0.03,5.45,17.35,0.0,0.0,0.0,0.0,1.26,0.61,0.0,0.6,10.67,9.76,0.25,0.02,0.03,0.67,0.11,19,0.39,0.0,0.0,2.65,3.42,4.43,14.68,13.37,0.0,0.0,0.02,0.01,0.68,0.0,0.0,0.45,0.0,0.03,0.03,0.02,0.04,0.05,0.03,0.02,4.15,13.1,5.21,12.51,0.03,0.04,3.0,10.67,10.37,13.99,1.12,1.07,0.0,0.02,-0.0004591872137475277,-0.0003413487527287314,-0.08048711099364866,0.08,0.0,0.01,0.01,0.02,0.01,0.03,0.01,0.02,,,0,0,0,0,0,,,,,,,0.52,0.0,0.0,0.0,3.0,0.05,0.0,0.0,0.0,0.05,0.01,0.03,0.0,10.88,5.0,13.67,14.0,-1.0,-1.5,-0.38,-0.23,0.21
160,0.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,0.0,1.0,39.0,True,3,1.75,1.48,1.59,1.76,2,2.2,2.0,0.9,18.6,,30,0.39,0.63,1.04,1.13,6,0.71,0.3,0.0,0.0,DEF,Auston_Trusty,49,1,88.86,DC,0.0,0.0,0.0,0.0,0.78,0.01,0.05,2.86,11.8,0.0,0.2,0.0,0.0,2.0,0.9,0.0,0.0,0.0,0.37,0.01,0.03,3.68,3.64,0.0,0.0,0.0,0.0,2.63,1.75,0.0,0.13,4.55,16.55,0.19,0.01,0.04,0.2,0.12,32,0.12,0.0,0.0,1.67,1.8,3.64,3.93,15.69,0.0,0.0,0.01,1.57,1.35,0.0,1.14,0.51,0.0,0.03,0.02,0.01,0.01,0.03,0.02,0.01,2.28,2.5,3.13,3.7,0.01,0.02,12.0,11.47,11.0,11.61,0.57,0.52,0.0,0.01,-0.0007930399307478252,0.003404610499801696,-0.07168522584732921,-0.07,0.01,0.04,0.01,0.02,0.02,0.06,0.0,0.07,,,0,0,0,0,0,,,,,,,0.9,0.0,0.0,0.0,12.0,0.0,0.0,0.03,0.01,0.01,0.0,0.02,0.04,10.0,12.5,10.5,12.38,-1.0,-4.38,-0.0,-0.51,0.37
161,0.0,0.0,8.0,0.0,303.0,0.09,0.09,0.0,2023-05-28,0.41,373.0,1.0,0.0,90,4.0,0.0,2.0,75.0,False,0,1.64,1.25,1.38,1.34,1,0.0,0.0,0.0,0.0,,30,0.1,0.24,0.56,1.93,94,0.65,1.8,0.0,0.0,MID,Riyad_Mahrez,43,1,0.0,AMR,0.47,0.39,0.0,2.0,4.06,0.06,0.2,0.68,15.11,0.07,1.21,0.0,0.09,0.0,0.0,0.0,0.28,0.55,2.0,0.14,0.15,24.92,33.52,0.37,0.27,0.17,0.4,0.77,0.53,0.46,0.09,26.66,17.42,0.24,0.1,0.18,1.4,0.07,30,0.5,1.14,1.18,4.54,10.82,19.07,29.96,16.93,0.0,0.02,0.08,0.25,0.59,0.07,0.0,0.0,0.02,0.12,0.15,0.14,0.05,0.16,0.15,0.11,16.69,24.84,8.14,21.58,0.14,0.24,8.0,9.2,9.57,13.45,1.61,2.72,2.36,0.1,-0.007126897815443806,0.003791591130385881,-0.6456161413614413,-0.01,0.31,0.24,0.12,0.13,0.12,0.18,0.03,0.19,,,0,0,0,0,0,,,,,,,2.14,2.65,0.0,0.09,8.0,0.25,0.0,0.05,0.21,0.17,0.05,0.1,0.32,15.75,6.0,16.86,21.0,-1.0,-0.88,-0.14,-0.43,-0.19
162,0.0,0.0,4.0,0.0,357.0,0.0,0.12,0.12,2023-08-11,0.07,1.0,0.0,0.0,90,6.0,0.0,1.0,50.0,False,2,1.24,1.75,1.24,1.75,1,2.9,17.0,0.1,11.4,,30,0.43,0.99,0.79,1.89,90,2.21,1.23,0.0,0.0,DEF,Aymeric_Laporte,43,1,0.0,DC,0.0,0.0,1.0,0.0,2.63,0.05,0.04,0.74,13.88,0.0,0.75,0.54,0.0,76.5,0.45,0.0,0.0,0.0,0.28,0.04,0.03,12.19,8.39,0.23,0.17,0.0,0.0,0.77,0.71,0.0,0.36,5.65,11.01,0.22,0.04,0.02,0.85,0.0,13,0.34,0.0,0.0,2.0,3.4,8.91,6.84,13.66,0.07,0.0,0.03,0.06,0.73,0.0,9.7,0.06,0.0,0.02,0.02,0.03,0.04,0.03,0.02,0.03,4.77,6.07,4.68,5.87,0.03,0.02,-6.0,12.62,12.62,14.72,0.57,1.78,0.0,0.02,-0.0005102348990272978,-1.966465137217165e-05,-0.28136120058741193,0.94,0.08,0.04,0.02,0.02,0.03,0.03,0.03,0.02,,,0,0,0,0,0,,,,,,,1.74,0.0,0.12,0.0,4.0,0.01,,0.08,,0.03,,0.03,,15.38,,18.2,,2.36,-0.61,-0.11,-0.62,-0.06
163,0.0,0.0,8.0,0.0,52.0,0.01,0.01,0.0,2023-12-10,1.52,156.0,2.0,0.0,90,13.0,0.0,1.0,44.0,True,3,1.93,0.88,1.86,0.98,2,2.0,0.0,1.6,18.6,,30,0.28,0.24,0.67,1.06,43,0.33,0.49,1.0,0.0,MID,Marvelous_Nakamba,102,1,0.01,MC,0.59,0.59,0.0,0.0,1.66,0.02,0.02,1.96,8.71,0.0,0.43,0.0,0.01,0.0,2.03,0.0,0.0,0.0,0.44,0.01,0.04,1.08,7.96,0.0,0.0,0.0,0.0,1.85,2.02,0.0,0.11,6.28,10.48,0.1,0.01,0.02,0.38,0.38,13,0.19,0.0,0.0,1.33,0.56,1.14,7.6,11.26,0.0,0.0,0.01,0.82,1.46,0.01,0.0,1.63,0.0,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.73,5.76,0.79,2.89,0.01,0.02,8.0,10.08,10.08,10.42,1.02,1.26,0.0,0.01,-0.0007848440586293733,-0.001490893315215458,-0.043104415030332265,-0.23,0.01,0.03,0.01,0.02,0.02,0.08,0.01,0.04,,,0,0,0,0,0,,,,,,,0.39,0.0,0.0,0.01,8.0,0.01,,0.03,0.01,0.05,,0.03,0.03,13.2,,11.33,6.2,-1.0,-1.35,0.12,-0.51,0.11
164,0.0,0.0,3.0,0.0,439.0,0.0,0.0,0.0,2023-04-27,0.17,325.0,0.0,0.0,90,14.0,0.0,1.0,38.0,True,3,1.69,1.14,1.47,1.47,0,0.0,0.0,0.0,0.0,,30,0.44,0.59,1.06,1.53,1,2.25,1.33,0.0,0.0,DEF,Japhet_Tanganga,6,1,0.0,DC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.54,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.25,0.92,0.0,1.0,1.23,8.19,0.57,0.0,0.0,0.0,0.0,4,0.01,,,0.71,0.0,0.0,1.56,6.1,0.0,0.0,0.0,0.12,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.25,0.0,0.01,-7.0,3.0,3.0,6.71,0.68,0.68,0.0,0.0,0.0,0.0001870806602063295,0.0,-1.64,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,,,0,0,0,0,0,,,,,,,0.02,0.0,0.0,0.0,3.0,0.0,,,0.0,0.01,,,0.0,13.0,,,3.0,,-inf,,,
165,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,2024-05-05,0.05,353.0,0.0,0.0,90,5.0,0.0,1.0,49.0,False,0,1.48,1.39,1.35,1.54,0,0.1,0.0,0.3,0.2,,30,0.25,0.32,0.57,1.44,36,0.06,0.12,0.0,0.0,DEF,Alexandre_Moreno Lopera,7,1,3.38,DL,0.0,0.0,0.0,0.0,1.99,0.0,0.01,0.61,8.68,0.04,0.23,0.0,0.0,0.0,1.35,0.0,0.09,0.1,0.35,0.05,0.09,10.24,13.12,0.23,0.12,0.07,0.03,0.83,0.84,0.01,3.0,5.16,6.95,0.75,0.02,0.03,0.2,0.12,40,0.28,13.9,1.18,1.91,4.13,7.69,9.84,9.83,0.0,0.0,0.02,0.03,0.57,0.0,0.0,0.22,0.0,0.04,0.1,0.05,0.0,0.02,0.08,0.04,8.03,11.57,2.64,2.69,0.05,0.08,-7.0,6.13,5.77,9.08,0.72,1.33,0.49,0.01,-0.0010951477552075652,-0.002357939684442704,-0.06495915049805168,-0.19,0.01,0.08,0.03,0.04,0.06,0.08,0.01,0.02,,,0,0,0,0,0,,,,,,,1.99,0.85,0.0,0.0,3.0,0.01,0.0,0.05,0.11,0.04,0.01,0.1,0.12,11.12,6.4,15.25,11.14,-1.0,-1.43,0.15,-0.46,1.44
166,0.0,0.0,-2.0,1.0,189.0,0.06,0.48,0.42,2023-05-28,0.43,376.0,0.0,0.0,90,3.0,0.0,3.0,51.0,True,2,1.27,1.69,1.15,1.74,0,0.0,0.0,0.0,0.0,,30,0.17,0.31,1.04,1.12,91,0.99,0.4,0.0,0.0,MID,Demarai_Gray,11,1,0.0,FW,0.76,0.03,4.0,0.0,2.3,0.21,0.08,0.87,5.7,0.07,1.86,0.44,0.06,0.0,0.0,0.0,0.16,0.04,0.89,0.13,0.05,23.36,21.33,0.07,0.03,0.1,0.03,1.2,0.87,0.02,-0.02,14.15,9.47,0.1,0.18,0.06,1.67,0.09,33,0.27,0.34,1.01,3.49,12.94,19.18,18.21,10.07,0.24,0.03,0.11,0.37,0.83,0.03,0.0,0.0,0.01,0.05,0.04,0.1,0.18,0.07,0.05,0.13,15.5,14.87,12.14,14.74,0.14,0.07,-2.0,4.6,6.33,7.63,1.72,1.66,0.25,0.12,0.0007288451487318179,-0.0032197181990691486,-0.4791263182721555,-0.13,0.2,0.04,0.1,0.04,0.23,0.15,0.13,0.13,,,0,0,0,0,0,,,,,,,1.74,0.67,0.42,0.06,-2.0,0.1,0.04,0.23,0.0,0.12,0.0,0.05,0.0,5.0,10.0,9.62,4.75,1.35,0.0,0.12,-0.33,-0.23
167,0.0,0.0,17.0,1.0,525.0,0.01,0.03,0.02,2024-01-02,1.32,199.0,0.0,0.0,90,5.0,0.0,3.0,56.0,True,3,1.77,1.45,1.6,1.59,0,3.2,7.0,13.7,10.8,,30,0.16,0.29,1.0,1.38,36,0.69,0.24,0.0,0.0,MID,Saïd_Benrahma,21,1,0.03,FWR,0.07,0.05,1.0,1.0,1.67,0.18,0.02,0.53,5.8,0.03,1.48,0.02,0.01,8.75,17.12,0.0,0.2,0.14,0.79,0.18,0.1,28.87,24.29,0.17,0.06,0.1,0.1,0.8,1.01,0.04,0.24,11.59,7.77,0.1,0.2,0.05,1.47,0.02,48,0.3,0.19,0.87,3.4,14.39,22.17,18.33,6.12,0.01,0.11,0.13,0.83,0.52,0.01,4.4,8.6,0.0,0.06,0.12,0.24,0.34,0.04,0.09,0.27,19.15,18.98,21.59,12.96,0.24,0.11,17.0,5.07,6.07,10.09,1.88,1.11,1.65,0.12,0.006535888869219966,-0.0033476448398277433,0.013155178910568747,-0.67,0.13,0.1,0.16,0.07,0.18,0.15,0.33,0.07,,,0,0,0,0,0,,,,,,,2.04,1.23,0.02,0.01,17.0,0.16,0.4,0.09,0.12,0.06,0.06,0.14,0.1,3.62,13.0,11.0,12.88,-0.9,-0.2,0.01,-0.35,0.2
168,0.0,0.0,3.0,0.0,177.0,0.01,0.01,0.0,2024-05-19,0.04,374.0,0.0,0.0,90,16.0,0.0,1.0,53.0,True,0,1.26,1.43,1.17,1.54,2,0.2,0.0,2.0,0.4,,30,0.14,0.46,0.81,1.05,17,1.2,0.83,0.0,0.0,FWD,Jay_Rodriguez,90,1,7.08,Sub,0.05,0.05,0.0,0.0,1.5,0.07,0.0,0.56,3.15,0.05,0.83,0.0,0.04,0.0,9.0,0.0,0.24,0.12,0.12,0.18,0.0,18.59,6.1,0.14,0.07,0.1,0.05,0.86,0.65,0.03,0.2,2.2,3.93,0.44,0.14,0.0,0.93,0.0,21,0.05,0.67,0.52,2.08,10.99,13.28,4.19,8.41,0.0,0.02,0.2,0.03,0.22,0.01,0.0,1.3,0.0,0.0,0.01,0.27,0.2,0.0,0.0,0.25,17.74,5.46,11.57,7.82,0.23,0.04,3.0,3.6,2.81,6.37,0.65,1.0,32.88,0.12,0.0009411531544028775,-4.1456355266420995e-05,0.011009247075781003,0.01,0.09,0.0,0.12,0.0,0.38,0.01,0.32,0.01,,,0,0,0,0,0,,,,,,,1.2,12.5,0.0,0.01,3.0,0.06,0.0,0.17,0.24,0.0,0.0,0.0,0.0,1.38,3.0,10.0,7.0,-1.0,0.05,-0.11,-0.17,0.71
169,0.0,0.0,11.0,0.0,582.0,0.0,0.0,0.0,2023-04-22,2.6,318.0,3.0,0.0,90,12.0,0.0,2.0,49.0,False,3,1.85,1.13,1.7,1.4,2,1.0,2.0,0.0,7.6,,30,0.11,0.36,0.53,0.87,14,0.82,0.53,0.0,0.0,MID,Remo_Freuler,17,1,0.0,DMC,0.0,0.0,0.0,0.0,1.8,0.01,0.03,1.82,9.12,0.0,0.29,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.35,0.01,0.02,2.78,7.4,0.0,0.0,0.0,0.0,1.68,0.99,0.0,0.15,4.85,8.27,0.13,0.01,0.03,0.33,0.14,28,0.14,0.0,0.0,1.15,1.05,2.58,6.25,8.64,0.0,0.0,0.01,1.35,1.16,0.0,1.78,0.0,0.0,0.02,0.02,0.01,0.01,0.03,0.02,0.01,1.67,4.75,2.06,3.55,0.01,0.02,11.0,9.67,9.54,11.14,1.78,1.3,0.0,0.01,0.000896111889805723,0.0017621836048654625,0.05468955503062807,-0.19,0.0,0.01,0.01,0.01,0.02,0.05,0.02,0.09,,,0,0,0,0,0,,,,,,,0.41,0.0,0.0,0.0,11.0,0.03,0.0,0.01,0.0,0.04,0.0,0.02,0.01,9.88,8.33,11.5,6.6,-1.0,-2.06,-0.12,-0.59,-0.0
170,0.0,0.0,-2.0,0.0,701.0,0.0,0.24,0.24,2023-05-28,0.11,379.0,0.0,0.0,90,9.0,0.0,1.0,54.0,True,0,1.19,1.52,1.14,1.45,3,0.0,0.0,0.0,0.0,,30,0.15,0.46,1.05,1.72,54,2.71,1.53,0.0,0.0,FWD,Wout_Weghorst,1,1,0.0,FW,0.56,0.06,1.0,0.0,1.25,0.08,0.03,0.4,2.73,0.0,0.8,1.08,0.0,0.0,0.0,0.0,0.0,0.13,0.73,0.12,0.07,14.39,20.89,0.0,0.0,0.0,0.06,0.65,0.86,0.03,-0.15,9.15,4.55,0.08,0.12,0.05,0.87,0.06,17,0.17,0.0,0.0,2.3,7.26,10.77,15.32,5.33,0.17,0.01,0.11,0.1,0.27,0.0,0.0,0.0,0.0,0.06,0.09,0.14,0.18,0.06,0.08,0.15,10.19,12.77,12.73,13.6,0.12,0.1,-2.0,2.6,2.76,5.32,0.69,0.87,0.81,0.08,0.003402196555790797,0.000587071572961815,0.12493869120136003,-0.28,0.18,0.14,0.07,0.05,0.14,0.13,0.14,0.1,,,0,0,0,0,0,,,,,,,0.76,0.86,0.24,0.0,-2.0,0.16,0.0,0.1,0.02,0.12,0.0,0.04,0.0,5.38,1.0,0.8,2.67,0.96,-0.41,-0.07,-0.33,0.16
171,0.0,0.0,5.0,0.0,576.0,0.0,0.0,0.0,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,0.0,0.0,43.0,True,3,1.75,1.48,1.59,1.76,2,1.7,0.0,0.3,16.4,,30,0.39,0.63,1.04,1.13,6,0.71,0.3,1.0,0.0,DEF,Jack_Robinson,49,1,70.82,DC,0.04,0.04,0.0,0.0,0.97,0.03,0.03,2.34,9.0,0.05,0.6,0.0,0.0,0.0,0.3,0.0,0.03,0.04,0.42,0.03,0.03,7.45,5.42,0.03,0.01,0.03,0.03,2.53,1.77,0.0,0.06,6.36,16.66,0.11,0.03,0.04,0.6,0.29,34,0.15,1.58,0.88,2.0,3.05,7.25,5.66,19.56,0.0,0.0,0.02,1.57,1.12,0.0,0.0,0.17,0.0,0.03,0.02,0.03,0.02,0.02,0.02,0.03,4.14,3.72,6.27,5.31,0.03,0.03,5.0,8.27,9.73,10.37,0.0,0.67,0.09,0.03,-0.0004198357164807066,0.0007626028489235865,0.10239578651612675,0.42,0.04,0.03,0.02,0.02,0.03,0.06,0.03,0.05,,,0,0,0,0,0,,,,,,,1.39,1.08,0.0,0.0,5.0,0.03,0.0,0.01,0.04,0.06,0.0,0.01,0.01,11.88,10.67,10.86,8.0,-1.0,-1.14,-0.0,-0.58,-0.11
172,0.0,0.0,5.0,0.0,184.0,0.02,0.02,0.0,2024-01-31,0.23,220.0,0.0,0.0,90,13.0,0.0,1.0,46.0,False,1,1.98,0.92,2.02,0.97,2,0.8,0.0,4.7,3.0,,30,0.3,0.32,0.35,0.91,43,1.44,0.51,0.0,0.0,MID,Anass_Zaroury,90,1,0.01,AML,0.0,0.0,0.0,0.0,-0.44,0.03,0.02,0.8,-1.49,0.0,0.68,0.0,0.09,0.0,21.15,0.0,0.0,0.0,0.6,0.03,0.02,6.18,12.24,0.0,0.0,0.0,0.0,0.67,0.56,0.0,0.36,1.66,0.77,0.14,0.03,0.04,0.5,0.17,6,0.04,0.0,0.0,0.65,2.93,3.72,6.8,1.13,0.0,0.0,0.03,0.12,0.39,0.02,0.0,5.13,0.0,0.02,0.06,0.07,0.07,0.06,0.06,0.07,6.08,9.76,6.08,9.76,0.05,0.05,5.0,1.67,1.67,5.7,1.09,-0.7,0.0,0.02,7.678449690821853e-05,-0.0002713367998747206,0.17382900131056025,0.24,0.04,0.06,0.02,0.02,0.36,0.51,0.14,0.2,,,0,0,0,0,0,,,,,,,1.29,0.0,0.0,0.02,5.0,0.0,0.02,0.06,0.0,0.0,0.04,0.02,0.0,2.0,-0.5,2.5,4.0,-1.0,-0.54,0.36,-0.21,0.49
173,0.0,0.0,6.0,0.0,457.0,0.0,0.0,0.0,2024-05-19,0.18,374.0,0.0,0.0,90,6.0,0.0,1.0,45.0,False,2,1.05,1.86,1.07,2.05,0,1.0,0.0,0.0,10.2,,30,0.16,0.88,0.66,1.17,90,1.46,0.86,0.0,0.0,DEF,Moussa_Niakhaté,17,1,41.05,DC,0.0,0.0,0.0,0.0,1.4,0.09,0.01,1.67,11.01,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.06,0.01,2.73,1.99,0.03,0.02,0.03,0.0,1.7,1.44,0.0,0.6,1.78,16.0,0.26,0.07,0.01,0.33,0.14,35,0.34,0.71,0.59,1.52,1.13,2.8,1.94,17.03,0.0,0.04,0.04,0.17,0.57,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.09,0.01,0.01,0.07,2.56,1.57,3.34,0.97,0.05,0.01,-4.0,10.13,8.7,10.69,0.54,1.04,0.0,0.07,0.0010689057938951059,-0.0005665215713267681,-0.015265892441475967,0.61,0.0,0.01,0.05,0.01,0.06,0.02,0.1,0.01,,,0,0,0,0,0,,,,,,,1.55,0.0,0.0,0.0,6.0,0.04,0.0,0.0,0.15,0.02,0.01,0.01,0.01,10.0,13.0,9.29,14.75,-1.0,-0.12,-0.46,-0.6,-0.44
174,0.0,0.0,6.0,0.0,278.0,0.02,0.18,0.16,2023-08-12,0.6,5.0,0.0,0.0,90,9.0,0.0,1.0,75.0,False,0,1.1,1.45,1.15,1.65,0,3.3,26.0,0.3,6.4,,30,0.11,0.4,0.81,1.15,11,1.48,0.5,0.0,0.0,FWD,Aleksandar_Mitrović,54,1,0.0,FW,0.19,0.0,2.0,0.0,3.83,0.44,0.05,1.17,11.05,0.5,3.06,0.45,0.06,73.12,0.84,0.0,0.6,0.09,0.44,0.31,0.03,51.59,9.0,0.56,0.53,0.56,0.08,1.2,0.69,0.05,0.19,5.62,20.37,0.2,0.48,0.04,3.47,0.28,25,0.26,1.13,1.83,4.94,27.64,44.73,7.9,16.84,0.11,0.18,0.25,0.55,1.02,0.01,17.95,0.21,0.0,0.03,0.02,0.26,0.51,0.04,0.03,0.33,36.45,6.96,22.1,3.34,0.37,0.05,6.0,-0.27,1.28,1.41,0.69,2.58,1.11,0.39,0.011862034673254421,0.0005502510939502628,-0.5554132448645701,-1.34,0.33,0.06,0.23,0.02,0.28,0.04,0.45,0.09,,,0,0,0,0,0,,,,,,,3.0,2.96,0.16,0.02,6.0,0.33,0.08,0.36,0.25,0.06,0.0,0.01,0.02,15.38,13.0,9.0,5.29,-0.67,-0.04,-0.12,-0.38,-0.36
175,0.0,0.0,3.0,0.0,239.0,0.0,0.0,0.0,2024-05-19,0.0,376.0,0.0,0.0,90,2.0,0.0,1.0,43.0,True,0,1.7,1.57,1.41,1.54,0,0.4,2.0,0.8,0.8,,30,0.27,0.96,0.98,1.34,7,2.48,1.18,0.0,0.0,MID,Jairo_Riedewald,31,1,5.5,Sub,0.0,0.0,0.0,0.0,1.16,0.0,0.01,0.23,3.66,0.0,0.12,0.0,0.0,9.0,3.6,0.0,0.0,0.0,0.0,0.01,0.0,4.52,2.22,0.0,0.0,0.0,0.0,0.2,0.29,0.0,1.0,1.06,3.11,0.52,0.0,0.01,0.13,0.0,15,0.17,0.0,0.0,0.6,1.46,2.76,1.67,2.29,0.0,0.0,0.01,0.0,0.31,0.0,1.3,0.52,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.0,2.11,3.09,2.22,0.01,0.01,3.0,3.6,3.6,14.82,0.65,0.79,0.0,0.0,0.0004050973404266584,0.0002471915123984386,0.013723335732227584,-0.17,0.01,0.01,0.0,0.0,0.02,0.03,0.01,0.03,,,0,0,0,0,0,,,,,,,0.51,0.0,0.0,0.0,3.0,0.01,,0.0,0.0,0.01,,0.01,0.0,2.71,,4.2,4.67,-1.0,-1.14,-0.13,-0.47,1.72
176,0.0,0.0,6.0,0.0,320.0,0.05,0.16,0.11,2024-05-19,0.63,378.0,4.0,0.0,90,10.0,0.0,1.0,48.0,True,0,1.36,1.47,1.33,1.58,2,4.7,21.0,21.6,4.2,,30,0.17,0.68,0.67,1.31,54,2.1,0.28,1.0,0.0,MID,Jordan_Clark,102,1,56.62,AMC,0.51,0.07,3.0,2.0,2.14,0.07,0.08,2.56,8.23,0.06,1.03,0.14,0.07,27.39,28.17,0.0,0.05,0.09,0.74,0.05,0.05,10.86,10.51,0.13,0.19,0.04,0.04,1.78,1.35,0.04,0.09,10.96,10.58,0.17,0.06,0.06,0.87,0.17,23,0.26,0.89,0.91,2.12,7.03,9.95,10.12,10.93,0.07,0.0,0.04,0.47,0.95,0.03,13.32,13.7,0.0,0.05,0.06,0.05,0.06,0.07,0.06,0.05,8.09,8.76,9.71,9.99,0.06,0.07,6.0,7.2,5.74,9.04,0.63,1.54,0.44,0.03,0.00019912006705324992,-0.0006139926360065844,0.1547850900061278,0.61,0.07,0.08,0.03,0.04,0.07,0.12,0.11,0.14,,,0,0,0,0,0,,,,,,,1.26,0.84,0.11,0.05,6.0,0.08,0.02,0.04,0.03,0.08,0.01,0.06,0.04,10.25,7.5,7.0,3.25,0.94,-0.18,0.18,-0.29,0.19
