,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
189,0.0,0.0,3.0,0.0,68.0,0.01,0.01,0.0,2023-01-21,1.12,202.0,1.0,0.0,90,16.0,0.0,1.0,44.0,True,0,1.08,1.58,0.89,1.73,0,0.1,0.0,0.7,0.4,,30,0.22,0.55,1.19,1.17,17,1.36,1.27,3.0,76.68,0.0,0.0,MID,Ben_Pearson,91,1,0.0,Sub,,,2.0,0.5,1.51,0.0,0.0,0.93,3.9,0.0,2.0,0.0,0.05,0.0,3.15,0.0,0.0,0.0,0.5,0.0,0.0,1.47,1.65,0.0,0.0,0.0,0.0,1.43,0.37,0.0,0.2,1.1,3.3,0.27,0.0,0.0,2.0,0.14,7,,0.0,0.0,0.5,1.04,1.02,1.39,3.0,0.0,0.0,0.0,1.26,0.32,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.41,2.78,1.41,0.01,0.01,3.0,1.39,4.57,9.73,0.58,1.12,0.0,0.0,0.0002026829207364272,0.00023298348969485208,0.014515707189319254,-0.41,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.03,,,0,0,0,0,0,,,,,,,0.61,0.0,0.0,0.01,3.0,0.01,0.0,0.0,,0.01,0.0,0.01,,5.5,5.0,3.0,,-1.0,4.52,0.0,0.02,0.83
190,0.0,0.0,11.0,0.0,614.0,0.01,0.01,0.0,2024-05-19,0.63,378.0,4.0,0.0,90,10.0,1.0,0.0,45.0,True,2,1.37,1.41,1.32,1.53,0,2.2,0.0,10.0,12.2,,30,0.17,0.68,0.67,1.23,54,2.1,0.28,4.0,76.68,0.0,0.0,GK,Thomas_Kaminski,102,1,85.0,GK,0.07,0.04,0.0,1.0,1.92,0.0,0.0,2.77,16.41,0.0,0.0,0.0,0.01,0.0,12.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.4,0.07,0.04,0.0,0.0,2.33,2.15,0.0,0.15,1.25,27.77,0.19,0.0,0.0,0.0,0.08,38,0.04,,,1.92,0.0,0.0,0.68,31.45,0.0,0.0,0.0,0.48,1.09,0.01,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.66,0.0,0.0,11.0,1.16,17.6,17.7,0.0,1.44,0.0,0.0,0.0,5.8146292714208146e-05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,0,0,0,0,0,,,,,,,1.23,0.0,0.0,0.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,20.71,16.62,19.5,,inf,,,
191,0.0,0.0,3.0,0.0,366.0,0.0,0.0,0.0,2024-04-25,0.23,282.0,0.0,0.0,90,5.0,0.0,1.0,38.0,False,2,1.62,1.35,1.47,1.49,3,0.1,0.0,0.7,0.6,,30,0.31,0.41,0.72,2.07,36,1.3,0.43,2.2,76.68,0.0,0.0,DEF,Sergio_Gómez,43,1,0.88,ML,0.0,0.0,0.0,0.0,1.54,0.04,0.1,0.37,4.84,0.0,0.54,0.0,0.0,0.0,3.15,0.0,0.0,0.41,0.26,0.03,0.06,6.94,11.63,0.06,0.04,0.0,0.11,0.44,0.3,0.08,0.27,3.3,3.13,0.51,0.04,0.06,0.53,0.0,18,0.19,0.0,0.0,1.36,2.52,4.47,7.41,5.09,0.0,0.0,0.05,0.14,0.21,0.0,0.0,0.52,0.02,0.07,0.16,0.08,0.1,0.27,0.2,0.09,4.55,10.65,3.17,9.65,0.06,0.23,-9.0,-0.44,-3.06,-11.67,0.74,1.06,0.8,0.02,0.004147801019169968,0.003688763361357568,0.0698747950744004,-0.31,0.05,0.13,0.02,0.04,0.05,0.07,0.1,0.16,,,0,0,0,0,0,,,,,,,1.24,1.9,0.0,0.0,3.0,0.04,,0.03,0.0,0.11,,0.01,0.0,9.12,,3.38,3.0,-1.0,-1.6,0.0,-0.44,1.13
192,0.0,0.0,3.0,0.0,400.0,0.03,0.07,0.04,2023-09-30,0.0,65.0,0.0,0.0,90,8.0,0.0,1.0,48.0,True,2,1.12,1.17,1.14,1.16,2,1.6,6.0,10.3,0.0,,30,0.25,0.48,0.83,1.6,31,1.69,1.4,2.95,76.68,0.0,0.0,MID,Donny_van de Beek,1,1,0.0,AMC,0.1,0.0,1.0,1.0,1.07,0.01,0.01,0.24,2.95,0.0,0.28,0.18,0.14,27.0,46.35,0.0,0.0,0.0,0.4,0.01,0.01,20.34,19.19,0.0,0.0,0.0,0.0,0.38,0.11,0.0,1.5,5.51,1.2,0.42,0.01,0.01,0.38,0.0,8,0.14,0.0,0.0,1.74,7.88,12.34,11.98,1.4,0.03,0.0,0.02,0.0,0.12,0.03,5.16,8.86,0.0,0.02,0.04,0.03,0.03,0.04,0.04,0.03,19.09,16.52,19.09,16.52,0.07,0.05,3.0,1.45,3.0,11.61,0.86,0.74,0.0,0.01,0.0008376185748946715,0.0008751295953781502,0.35614297795980526,0.19,0.0,0.0,0.01,0.01,0.06,0.08,0.06,0.08,,,0,0,0,0,0,,,,,,,0.3,0.0,0.04,0.03,3.0,0.01,0.0,0.02,,0.01,0.0,0.03,,3.75,2.0,2.33,,2.75,1.74,-0.25,-0.36,0.4
193,0.0,0.0,5.0,0.0,582.0,0.0,0.0,0.0,2024-05-19,0.43,378.0,0.0,0.0,90,10.0,0.0,1.0,46.0,True,2,1.37,1.41,1.32,1.53,0,0.3,0.0,0.2,3.2,,30,0.17,0.68,0.67,1.23,54,2.1,0.28,4.0,76.68,0.0,0.0,MID,Pelly_Ruddock Mpanzu,102,1,10.79,Sub,0.0,0.0,0.0,0.0,1.12,0.01,0.0,1.22,3.51,0.0,0.26,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.14,0.02,0.05,7.14,6.8,0.0,0.0,0.0,0.0,1.07,1.09,0.0,0.25,2.68,3.62,0.17,0.02,0.01,0.2,0.04,27,0.04,0.0,0.0,1.07,1.71,4.48,4.79,4.24,0.0,0.0,0.02,0.33,0.66,0.0,0.0,0.13,0.0,0.04,0.07,0.04,0.04,0.01,0.05,0.04,3.7,5.87,6.97,7.08,0.04,0.04,5.0,0.61,3.96,8.75,0.65,0.9,0.0,0.01,-0.0003474779315596842,-0.002448294925566001,0.02047163887928687,-0.04,0.0,0.0,0.01,0.04,0.03,0.04,0.06,0.01,,,0,0,0,0,0,,,,,,,0.49,0.0,0.0,0.0,5.0,0.0,0.02,0.03,0.16,0.0,0.0,0.12,0.0,3.38,3.6,5.6,-0.5,-1.0,-0.66,0.32,-0.62,1.09
194,0.0,0.0,1.0,0.0,529.0,0.01,0.13,0.12,2023-01-14,0.15,200.0,0.0,0.0,90,20.0,0.0,1.0,66.0,False,0,0.98,1.63,0.96,1.65,2,2.1,8.0,10.3,2.2,,30,0.06,0.34,1.23,1.12,39,1.02,1.0,3.05,76.68,0.0,0.0,FWD,Gianluca_Scamacca,21,1,0.0,FW,0.15,0.05,1.0,1.0,2.47,0.06,0.01,0.9,6.44,0.18,1.71,0.56,0.04,36.0,46.35,0.0,0.33,0.0,0.66,0.04,0.01,28.41,16.47,0.44,0.4,0.19,0.0,0.75,0.27,0.0,0.07,8.38,9.05,0.1,0.06,0.01,2.0,0.19,16,0.31,2.85,4.75,2.89,13.41,22.04,12.17,10.12,0.08,0.0,0.05,0.15,0.39,0.01,4.91,6.33,0.0,0.01,0.0,0.04,0.05,0.01,0.01,0.04,17.65,9.58,20.55,9.24,0.12,0.02,1.0,0.25,2.38,3.71,0.61,1.53,0.0,0.02,0.006079599179457099,0.0008032573441488612,-0.2374971797484381,0.6,0.0,0.0,0.02,0.0,0.09,0.03,0.15,0.05,,,0,0,0,0,0,,,,,,,1.79,0.0,0.12,0.01,1.0,0.06,0.0,0.02,,0.01,0.0,0.0,,7.88,1.0,8.2,,1.05,0.01,-0.14,-0.39,0.54
195,1.0,0.0,13.0,0.0,135.0,0.0,0.01,0.01,2023-05-25,1.13,319.0,0.0,0.0,90,14.0,0.0,4.0,55.0,False,2,1.6,1.13,1.41,1.38,2,3.0,2.0,10.3,17.4,,30,0.15,0.23,0.62,1.3,1,1.93,1.42,2.8,76.68,0.0,0.0,MID,Hakim_Ziyech,8,1,0.0,Sub,0.1,0.0,1.0,1.0,1.98,0.05,0.12,0.26,7.66,0.0,0.99,0.04,0.0,9.0,46.35,0.0,0.0,0.23,0.88,0.03,0.08,13.0,33.45,0.0,0.0,0.0,0.17,0.39,0.36,0.26,1.62,12.92,9.04,0.49,0.03,0.07,0.87,0.06,18,0.19,0.0,0.0,3.04,6.27,10.27,23.64,9.08,0.01,0.0,0.03,0.7,0.24,0.0,1.77,9.11,0.01,0.1,0.15,0.05,0.08,0.18,0.16,0.06,11.45,22.24,11.35,23.97,0.06,0.18,4.0,0.93,5.67,13.97,3.54,1.47,2.23,0.03,-0.00035949488831663235,0.00021868690658224382,0.07090891164956117,0.17,0.02,0.09,0.02,0.06,0.06,0.2,0.08,0.18,,,0,0,0,0,0,,,,,,,1.11,2.05,0.01,0.0,13.0,0.02,0.03,0.0,0.11,0.09,0.05,0.05,0.24,9.12,3.0,6.75,7.5,-0.6,-2.83,0.14,-0.39,0.3
196,0.0,1.0,25.0,0.0,25.0,0.09,0.52,0.43,2024-05-19,0.5,371.0,1.0,1.0,90,9.0,0.0,9.0,45.0,True,2,1.22,1.33,1.09,1.59,3,9.9,37.0,18.1,43.8,,30,0.27,0.48,1.4,2.09,11,2.9,1.99,1.45,76.68,0.0,0.0,DEF,Takehiro_Tomiyasu,3,1,78.35,DL,0.51,0.34,4.0,1.0,4.03,0.13,0.03,0.58,13.1,0.14,1.08,0.43,0.09,37.0,18.1,1.0,0.08,0.14,0.47,0.06,0.03,10.64,9.71,0.13,0.22,0.07,0.07,0.5,0.58,0.04,0.28,9.11,14.46,0.24,0.13,0.04,0.93,0.05,43,0.19,1.15,1.05,2.12,5.21,9.61,8.94,15.41,0.27,0.01,0.09,0.46,0.55,0.06,23.22,11.36,0.0,0.03,0.03,0.08,0.13,0.03,0.03,0.1,7.38,8.27,8.78,9.06,0.09,0.06,13.0,0.43,1.0,1.98,5.65,2.57,1.2,0.07,0.008756733665661525,0.000316230546848862,0.2614547070352178,0.52,0.11,0.03,0.04,0.02,0.07,0.06,0.09,0.03,,,0,0,0,0,0,,,,,,,1.85,2.58,0.43,0.09,25.0,0.15,0.03,0.04,0.0,0.04,0.01,0.03,0.0,12.75,6.83,11.38,3.0,2.19,0.4,0.16,-0.46,0.02
197,0.0,0.0,3.0,0.0,241.0,0.0,0.0,0.0,2024-05-19,0.0,376.0,0.0,0.0,90,2.0,0.0,1.0,39.0,True,2,1.59,1.44,1.37,1.5,2,0.1,0.0,0.2,1.2,,30,0.27,0.96,0.98,1.26,7,2.48,1.18,2.65,76.68,0.0,0.0,DEF,James_Tomkins,31,1,1.0,Sub,0.0,0.0,0.0,0.0,1.05,0.08,0.0,0.94,5.9,0.06,0.17,0.0,0.0,0.0,0.9,0.0,0.19,0.0,0.0,0.08,0.0,5.55,0.29,0.1,0.06,0.1,0.0,1.2,1.04,0.0,1.0,0.15,7.07,1.09,0.05,0.0,0.3,0.2,10,0.01,0.69,1.24,1.51,5.16,4.23,0.22,9.3,0.0,0.01,0.09,0.0,0.43,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.14,10.11,0.26,10.11,0.26,0.14,0.0,-9.0,0.05,0.2,0.47,0.67,0.7,0.0,0.06,0.004006633983846423,-1.1320834873469824e-05,0.24739425565986325,0.45,0.17,0.0,0.06,0.0,0.08,0.0,0.11,0.0,,,0,0,0,0,0,,,,,,,2.12,0.0,0.0,0.0,3.0,0.13,0.07,0.0,,0.0,0.0,0.0,,7.6,7.5,3.0,,-1.0,-0.0,-0.44,0.22,0.49
198,0.0,0.0,3.0,1.0,601.0,0.01,0.17,0.16,2024-01-30,1.57,213.0,0.0,0.0,90,10.0,0.0,3.0,52.0,False,2,1.24,1.47,1.12,1.62,2,2.2,17.0,1.3,3.4,,30,0.28,0.4,0.72,1.2,54,2.15,0.67,3.05,76.68,0.0,0.0,MID,Arnaut_Danjuma Groeneveld,11,1,0.07,Sub,0.31,0.0,2.0,0.0,1.73,0.09,0.03,0.49,3.4,0.03,1.36,0.16,0.01,17.19,1.31,0.0,0.22,0.0,0.48,0.19,0.03,36.4,15.17,0.0,0.0,0.07,0.0,0.71,0.7,0.0,0.03,6.07,3.69,0.14,0.13,0.03,1.79,0.0,14,0.18,0.37,0.38,2.91,18.22,25.1,10.9,5.26,0.11,0.02,0.18,1.26,0.39,0.01,11.59,0.89,0.0,0.03,0.05,0.24,0.18,0.05,0.05,0.22,26.4,8.6,20.11,10.47,0.23,0.05,3.0,0.38,2.5,5.33,2.05,1.23,0.0,0.11,0.0012249191059242204,0.0015668538468206318,-0.07027877677352311,-0.05,0.14,0.06,0.11,0.02,0.16,0.11,0.1,0.12,,,0,0,0,0,0,,,,,,,0.79,0.0,0.16,0.01,3.0,0.14,0.03,0.3,0.0,0.05,0.0,0.02,0.0,2.29,5.0,5.5,5.0,0.22,-0.17,-0.24,-0.27,0.66
199,0.0,0.0,3.0,0.0,393.0,0.0,0.0,0.0,2024-05-19,0.02,378.0,0.0,0.0,90,10.0,0.0,1.0,39.0,True,2,1.37,1.41,1.32,1.53,0,0.0,0.0,0.0,0.0,,30,0.17,0.68,0.67,1.23,54,2.1,0.28,4.0,76.68,0.0,0.0,DEF,Teden_Mengi,102,1,61.17,DC,0.0,0.0,0.0,0.0,1.13,0.01,0.01,1.94,11.09,0.01,0.37,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.24,0.02,0.02,3.36,2.81,0.03,0.01,0.03,0.0,1.97,1.86,0.0,0.19,2.96,17.47,0.15,0.02,0.01,0.27,0.1,30,0.16,0.55,1.85,1.75,1.34,3.02,2.87,20.24,0.0,0.0,0.01,0.02,1.07,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,2.69,2.02,1.44,1.69,0.02,0.01,-9.0,0.83,9.5,10.4,0.65,0.79,0.0,0.01,0.0005802080119487444,-0.0006535747965314359,0.007890575146457387,0.02,0.03,0.01,0.01,0.01,0.02,0.03,0.02,0.02,,,0,0,0,0,0,,,,,,,1.57,0.0,0.0,0.0,3.0,0.03,0.01,0.01,0.0,0.0,0.0,0.03,0.01,10.5,12.5,11.71,17.0,-1.0,-0.67,0.38,-0.56,0.35
200,0.0,0.0,10.0,0.0,37.0,0.01,0.01,0.0,2024-05-19,2.16,376.0,4.0,0.0,90,8.0,0.0,0.0,38.0,False,2,1.26,1.28,1.12,1.42,2,0.4,0.0,1.4,3.0,,30,0.12,0.4,0.38,1.37,31,1.08,0.77,3.3,76.68,0.0,0.0,DEF,Calum_Chambers,7,1,25.33,Sub,0.23,0.23,0.0,0.0,1.08,0.01,0.02,0.84,6.03,0.0,0.08,0.0,0.01,0.0,1.88,0.0,0.0,0.04,0.19,0.01,0.01,1.36,7.4,0.0,0.0,0.0,0.05,0.53,0.52,0.11,0.15,2.54,6.58,1.05,0.01,0.01,0.07,0.16,19,0.1,0.0,0.0,1.05,0.37,0.87,4.83,5.56,0.0,0.0,0.01,1.72,0.54,0.01,0.0,1.09,0.0,0.02,0.02,0.02,0.03,0.05,0.03,0.02,1.1,5.36,1.62,8.06,0.02,0.04,10.0,-0.79,-3.84,-12.08,0.0,0.82,6.08,0.01,0.0005499483042775135,-0.0005575160064037387,-0.0013956214769478724,-0.15,0.01,0.02,0.01,0.01,0.05,0.03,0.06,0.06,,,0,0,0,0,0,,,,,,,0.71,4.94,0.0,0.01,10.0,0.01,0.0,0.0,0.05,0.02,0.0,0.0,0.0,6.25,6.5,7.67,-3.0,-1.0,-0.03,0.21,-0.58,1.31
201,0.0,0.0,-1.0,0.0,76.0,0.01,0.42,0.41,2024-01-21,0.4,202.0,1.0,0.0,90,11.0,0.0,1.0,46.0,True,3,1.97,1.06,1.77,1.24,2,1.0,1.0,10.3,0.0,,30,0.16,0.47,0.65,1.32,14,1.39,0.69,3.45,76.68,0.0,0.0,FWD,Kieffer_Moore,91,1,0.0,Sub,0.15,0.0,1.0,1.0,1.8,0.19,0.04,0.38,4.55,0.13,0.8,1.84,0.04,4.5,46.35,0.0,0.25,0.0,0.25,0.15,0.02,21.52,6.89,0.17,0.21,0.13,0.0,0.67,0.44,0.0,-0.14,3.09,5.33,1.63,0.19,0.03,0.8,0.03,35,0.24,0.69,1.13,2.26,12.42,15.68,4.97,3.04,0.33,0.03,0.23,0.23,0.24,0.01,0.81,8.31,0.0,0.03,0.03,0.26,0.74,0.13,0.06,0.4,16.73,5.0,37.59,10.56,0.34,0.05,-1.0,0.32,1.93,4.84,0.81,1.34,0.0,0.13,0.009821100508849656,0.0035162569713992156,0.3436554372973454,-0.76,0.06,0.0,0.12,0.02,0.27,0.09,0.26,0.17,,,0,0,0,0,0,,,,,,,1.68,0.0,0.41,0.01,-1.0,0.19,0.13,0.16,,0.04,0.0,0.01,,5.12,2.4,4.5,,1.16,-0.09,0.0,-0.21,0.59
202,0.0,0.0,4.0,0.0,38.0,0.01,0.08,0.07,2023-08-20,0.03,11.0,0.0,0.0,90,9.0,0.0,1.0,60.0,True,2,1.11,1.36,1.08,1.54,2,1.3,8.0,1.0,4.0,,30,0.25,0.65,1.6,1.31,11,3.12,1.47,3.0,76.68,0.0,0.0,MID,Philippe_Coutinho Correia,7,1,0.0,Sub,0.04,0.01,2.0,0.0,1.77,0.05,0.03,0.6,5.65,0.1,1.1,0.3,0.04,34.29,4.29,0.0,0.03,0.0,0.31,0.02,0.02,24.31,12.02,0.05,0.1,0.05,0.0,0.45,0.17,0.0,0.19,6.39,7.0,0.31,0.05,0.03,1.0,0.14,22,0.09,1.84,1.92,2.42,10.28,17.04,9.72,5.96,0.05,0.0,0.04,0.03,0.3,0.01,5.21,0.65,0.0,0.03,0.02,0.05,0.16,0.08,0.04,0.08,17.58,11.75,17.7,13.73,0.1,0.04,4.0,0.69,3.95,9.62,0.65,1.55,0.0,0.03,0.005949718660561544,0.003945921335503848,0.19789902685609778,0.01,0.03,0.05,0.02,0.01,0.11,0.08,0.21,0.13,,,0,0,0,0,0,,,,,,,1.71,0.0,0.07,0.01,4.0,0.03,0.06,0.0,0.0,0.04,0.01,0.0,0.0,3.57,7.8,4.14,4.0,0.43,-0.33,0.1,-0.4,0.25
203,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,2024-04-13,0.0,329.0,0.0,0.0,90,20.0,0.0,1.0,40.0,True,0,1.12,1.49,1.06,1.58,2,0.4,0.0,0.0,4.2,,30,0.36,0.29,0.95,1.12,39,1.9,0.82,2.45,76.68,0.0,0.0,DEF,Nuno_Varela Tavares,17,1,0.4,DL,,,2.0,0.5,1.11,0.02,0.05,0.79,7.66,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.05,3.84,7.37,0.0,0.0,0.0,0.0,1.12,0.62,0.0,4.0,4.52,7.91,0.65,0.02,0.04,2.0,0.25,8,,0.0,0.0,1.61,3.17,2.93,5.55,7.72,0.0,0.0,0.02,0.0,0.45,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.02,0.05,0.05,0.02,3.84,6.67,3.84,6.67,0.02,0.04,-8.0,0.51,2.62,4.08,0.63,0.63,0.0,0.01,0.0008995071112401485,0.0016674329785337043,0.12813297563146223,0.41,0.02,0.1,0.01,0.03,0.01,0.06,0.01,0.06,,,0,0,0,0,0,,,,,,,1.34,0.0,0.0,0.0,4.0,0.01,0.0,0.01,0.08,0.03,0.01,0.07,0.08,8.67,0.0,10.0,13.0,-1.0,-2.42,0.0,0.08,0.47
204,0.0,0.0,3.0,0.0,488.0,0.0,0.0,0.0,2024-04-24,0.64,288.0,2.0,0.0,90,14.0,0.0,1.0,48.0,False,2,1.48,1.61,1.32,1.79,0,1.3,0.0,10.6,2.4,,30,0.32,0.26,1.11,0.84,1,0.77,0.27,4.35,76.68,0.0,0.0,MID,Oliver_Norwood,49,1,1.75,Sub,0.01,0.0,0.0,1.0,1.11,0.0,0.02,1.35,5.6,0.01,0.25,0.0,0.0,0.0,47.7,0.0,0.07,0.0,0.39,0.04,0.05,4.65,12.14,0.11,0.04,0.04,0.0,1.74,1.33,0.0,0.25,5.89,6.5,0.27,0.02,0.03,0.2,0.3,27,0.04,inf,0.91,2.44,2.13,3.03,9.14,5.95,0.0,0.0,0.03,0.43,0.5,0.0,0.0,6.59,0.0,0.05,0.05,0.04,0.0,0.06,0.06,0.03,3.11,11.12,0.46,10.85,0.03,0.05,3.0,0.9,7.93,13.24,0.62,0.81,0.0,0.0,-0.0010782786298309329,0.0005773657159398391,-0.06062161224811824,-0.72,0.01,0.03,0.03,0.03,0.04,0.09,0.0,0.06,,,0,0,0,0,0,,,,,,,1.19,0.0,0.0,0.0,3.0,0.01,0.0,0.12,,0.03,0.02,0.07,,5.38,7.33,10.43,,-1.0,-1.73,0.27,-0.3,6.2
205,0.0,0.0,4.0,0.0,489.0,0.01,0.01,0.0,2024-05-19,0.0,380.0,0.0,0.0,90,18.0,0.0,1.0,48.0,True,2,1.69,1.46,1.57,1.65,0,1.2,0.0,10.3,1.2,,30,0.39,0.63,1.04,1.06,6,0.71,0.3,4.3,76.68,0.0,0.0,MID,Ben_Osborn,49,1,40.08,DML,0.07,0.0,0.0,1.0,1.73,0.01,0.06,2.39,9.31,0.0,0.19,0.0,0.04,0.0,46.35,0.0,0.0,0.12,0.69,0.01,0.04,1.59,18.67,0.0,0.0,0.0,0.08,1.67,1.18,0.11,1.0,10.95,8.93,0.29,0.01,0.05,0.2,0.12,24,0.22,0.0,0.0,1.75,0.76,1.24,14.26,10.15,0.0,0.0,0.01,0.0,1.01,0.01,0.0,6.24,0.0,0.04,0.04,0.01,0.01,0.04,0.04,0.01,1.05,9.0,0.86,9.05,0.01,0.06,4.0,0.73,6.83,10.74,0.61,1.18,1.89,0.0,-0.0005658022836980672,0.002097710159788516,0.013563437542080014,0.45,0.01,0.06,0.01,0.02,0.01,0.13,0.01,0.14,,,0,0,0,0,0,,,,,,,0.78,2.15,0.0,0.01,4.0,0.01,0.0,0.0,0.0,0.06,0.0,0.05,0.04,11.75,3.2,7.4,9.0,-1.0,-3.49,-0.04,-0.39,0.47
206,0.0,0.0,0.0,0.0,655.0,0.01,0.01,0.0,2024-05-19,1.11,380.0,1.0,0.0,90,18.0,0.0,1.0,44.0,True,2,1.69,1.46,1.57,1.65,0,0.2,0.0,0.8,0.8,,30,0.39,0.63,1.04,1.06,6,0.71,0.3,4.3,76.68,0.0,0.0,MID,Andre_Brooks,49,1,41.77,MC,0.0,0.0,0.0,0.0,1.25,0.02,0.0,1.63,3.61,0.0,0.51,0.0,0.03,0.0,2.57,0.0,0.0,0.0,0.15,0.02,0.01,6.0,3.96,0.0,0.0,0.0,0.0,1.45,0.93,0.0,0.0,2.75,4.39,0.16,0.02,0.01,0.6,0.05,20,0.09,0.0,0.0,0.98,2.83,4.93,3.23,4.88,0.0,0.0,0.03,0.71,0.82,0.01,0.0,0.48,0.0,0.01,0.01,0.03,0.03,0.01,0.01,0.03,5.21,3.13,5.43,3.24,0.03,0.01,0.0,0.5,4.1,7.86,0.61,0.93,0.0,0.02,0.0002658623011990864,-0.0008476720201094132,0.02684785156120933,0.01,0.04,0.02,0.02,0.01,0.03,0.06,0.03,0.06,,,0,0,0,0,0,,,,,,,0.54,0.0,0.0,0.01,0.0,0.04,0.0,0.03,0.09,0.02,0.0,0.01,0.0,4.0,5.75,2.67,0.0,-1.0,0.02,-0.15,-0.43,0.29
