,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
256,0.0,0.0,2.0,0.0,528.0,0.0,0.0,0.0,2023-05-13,0.26,360.0,1.0,0.0,90,9.0,0.0,1.0,53.0,True,1,1.15,1.44,1.18,1.48,3,0.3,4.0,0.3,0.0,,30,0.18,0.52,0.66,0.93,54,0.24,0.41,1.7,76.62,0.0,0.0,FWD,Sékou_Mara,20,1,0.0,DMC,0.22,0.22,0.5,0.0,1.85,0.03,0.01,0.64,6.31,0.11,0.55,0.0,0.0,12.86,0.96,0.0,0.03,0.28,0.05,0.01,0.0,28.48,13.31,0.0,0.0,0.05,0.09,0.45,0.29,0.14,0.07,3.37,7.82,0.5,0.03,0.01,0.33,0.05,22,0.21,3.75,3.05,1.69,8.55,17.72,8.71,4.99,0.0,0.0,0.02,0.22,0.32,0.0,2.7,0.2,0.0,0.01,0.01,0.04,0.09,0.02,0.02,0.06,18.66,8.32,16.58,6.81,0.08,0.08,2.0,2.13,2.36,8.34,0.68,1.48,13.84,0.02,0.0022464869816777953,0.0012263688468517257,0.06141582525319341,-0.0,0.02,0.01,0.01,0.0,0.09,0.05,0.11,0.07,,,0,0,0,0,0,,,,,,,1.19,18.39,0.0,0.0,2.0,0.02,0.07,0.01,0.01,0.01,0.0,0.0,0.0,3.0,14.5,1.0,3.0,-1.0,-0.33,0.66,-0.52,0.4
257,0.0,0.0,3.0,0.0,467.0,0.0,0.0,0.0,2025-05-10,0.11,358.0,0.0,0.0,90,13.0,0.0,1.0,43.0,True,0,1.74,1.01,1.64,1.08,3,0.3,0.0,0.0,3.0,,30,0.19,0.28,0.44,0.83,43,0.1,0.31,4.3,76.62,0.0,0.0,DEF,Ryan_Manning,20,1,24.89,DML,0.0,0.0,0.0,0.0,1.6,0.02,0.11,1.34,7.74,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.59,0.01,0.12,4.43,32.18,0.0,0.0,0.0,0.08,1.46,1.52,0.1,1.5,22.7,13.74,0.37,0.01,0.1,0.33,0.08,24,0.16,0.0,0.0,3.37,1.99,3.31,26.6,12.48,0.0,0.0,0.01,0.07,0.96,0.0,0.0,0.0,0.01,0.09,0.11,0.01,0.02,0.1,0.11,0.02,3.0,19.91,2.06,20.99,0.02,0.12,-7.0,3.0,3.08,4.49,0.93,1.2,0.91,0.01,-0.0007710152164418898,-0.003861626027309308,-0.08238738404583354,0.07,0.03,0.19,0.01,0.08,0.03,0.29,0.01,0.3,,,0,0,0,0,0,,,,,,,1.05,0.71,0.0,0.0,3.0,0.01,0.0,0.02,0.02,0.12,0.01,0.15,0.16,10.62,4.33,7.0,2.33,-1.0,-8.75,0.15,-0.4,0.13
258,0.0,0.0,13.0,0.0,622.0,0.0,0.0,0.0,2022-11-06,0.0,147.0,0.0,0.0,90,15.0,0.0,1.0,40.0,True,0,1.88,1.2,1.77,1.23,3,1.3,2.0,1.2,10.2,,30,0.22,0.25,0.25,1.11,4,1.0,1.0,2.43,76.62,0.0,0.0,DEF,Juan_Larios López,20,1,0.0,Sub,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.19,6.0,0.0,0.0,0.0,0.0,5.45,3.27,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.53,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.88,5.28,0.31,0.0,0.0,0.0,0.0,5,0.02,,,0.77,0.77,1.02,2.15,5.52,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.07,1.65,3.07,0.0,0.0,3.0,-2.4,-2.4,-6.84,0.81,0.65,,0.0,0.0,0.0,0.04137744213454671,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,0.38,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,13.0,,,,-0.24,
259,0.0,0.0,2.0,0.0,463.0,0.0,0.0,0.0,2025-03-08,0.93,275.0,1.0,0.0,90,12.0,0.0,1.0,50.0,False,2,2.0,0.97,1.98,1.07,3,0.3,0.0,0.2,3.2,,30,0.14,0.2,0.37,0.84,14,0.37,0.14,4.85,76.62,0.0,0.0,MID,Adam_Lallana,20,1,0.12,Sub,0.0,0.0,0.0,0.0,1.06,0.0,0.03,0.6,4.05,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.26,0.26,0.03,0.06,12.78,18.59,0.03,0.03,0.0,0.07,0.5,0.47,0.05,0.11,5.13,3.7,0.46,0.01,0.03,0.4,0.15,55,0.02,inf,1.84,2.04,3.9,7.52,12.33,5.57,0.0,0.0,0.03,0.47,0.37,0.0,0.0,0.21,0.0,0.06,0.11,0.06,0.0,0.06,0.09,0.04,7.92,14.15,1.16,11.39,0.04,0.13,2.0,3.8,3.67,11.22,1.03,0.72,1.84,0.02,-0.000469129213798459,-0.0001853386085409435,-0.05857849259011518,0.16,0.02,0.01,0.02,0.03,0.11,0.16,0.0,0.25,,,0,0,0,0,0,,,,,,,0.63,1.77,0.0,0.0,2.0,0.05,0.02,0.01,0.01,0.03,0.01,0.07,0.01,3.88,2.75,5.0,5.0,-1.0,-2.14,-0.49,-0.48,0.82
260,0.0,0.0,9.0,0.0,462.0,0.01,0.09,0.08,2025-05-25,1.88,378.0,1.0,0.0,90,1.0,0.0,2.0,50.0,True,2,1.6,0.86,1.6,0.89,3,3.2,17.0,2.3,12.4,,30,0.12,0.43,0.49,0.81,3,0.63,0.51,4.4,76.62,0.0,0.0,MID,Kamaldeen_Sulemana,20,1,72.4,AMC,0.15,0.0,2.0,0.0,2.13,0.06,0.05,1.36,6.18,0.03,1.41,0.09,0.01,19.62,2.65,0.0,0.17,0.17,0.41,0.07,0.03,14.05,8.45,0.13,0.05,0.1,0.07,1.4,1.34,0.07,0.12,7.43,8.25,0.15,0.06,0.04,1.53,0.08,44,0.18,0.49,0.95,2.02,8.28,12.95,8.06,10.52,0.09,0.0,0.06,1.18,1.18,0.01,19.05,2.58,0.0,0.03,0.03,0.09,0.05,0.04,0.03,0.08,10.81,7.09,12.49,7.82,0.1,0.07,9.0,6.27,5.1,8.72,2.24,1.67,1.47,0.05,-0.0017946652014988803,-0.0009035281149191837,0.010867936379911125,0.51,0.02,0.0,0.04,0.02,0.12,0.11,0.15,0.14,,,0,0,0,0,0,,,,,,,1.21,1.61,0.08,0.01,9.0,0.06,0.03,0.06,0.13,0.04,0.01,0.06,0.1,4.75,5.4,6.17,15.25,0.29,-0.49,-0.08,-0.36,0.06
261,0.0,0.0,10.0,0.0,461.0,0.01,0.01,0.0,2025-05-18,2.73,367.0,2.0,0.0,90,8.0,0.0,1.0,39.0,False,1,1.08,1.23,1.01,1.33,3,3.4,4.0,1.2,28.6,,30,0.07,0.48,0.64,0.77,11,1.3,0.83,4.15,76.62,0.0,0.0,DEF,Taylor_Harwood-Bellis,20,1,57.12,DC,0.0,0.0,0.0,0.0,1.59,0.02,0.02,1.79,8.54,0.0,0.41,0.0,0.01,4.44,1.33,0.0,0.04,0.0,0.31,0.06,0.02,8.06,5.52,0.07,0.02,0.03,0.0,2.03,2.13,0.0,0.12,4.8,20.26,0.1,0.03,0.02,0.53,0.26,34,0.13,0.13,0.56,2.18,3.59,7.37,5.35,18.49,0.0,0.0,0.02,2.32,1.46,0.01,3.26,0.98,0.0,0.01,0.01,0.05,0.02,0.01,0.01,0.04,6.09,3.96,6.53,3.45,0.04,0.01,10.0,7.33,7.3,7.6,0.82,1.29,0.0,0.03,-0.0027115023688374716,-0.0003776488596584743,-0.03510730057332691,-0.33,0.02,0.02,0.03,0.02,0.04,0.05,0.01,0.04,,,0,0,0,0,0,,,,,,,1.59,0.0,0.0,0.01,10.0,0.02,0.1,0.09,0.05,0.02,0.0,0.01,0.02,6.75,6.5,5.4,8.4,-1.0,-0.35,-0.23,-0.51,-0.24
262,0.0,0.0,6.0,0.0,459.0,0.0,0.0,0.0,2024-08-24,0.31,18.0,0.0,0.0,90,16.0,0.0,1.0,50.0,True,1,1.18,1.37,1.09,1.47,3,1.0,6.0,0.5,3.0,,30,0.14,0.36,0.63,0.92,17,0.14,0.35,2.1,76.62,0.0,0.0,MID,Samuel_Edozie,20,1,0.0,Sub,0.0,0.0,0.0,0.0,1.19,0.03,0.03,0.4,5.07,0.0,0.3,0.0,0.0,27.0,2.25,0.0,0.0,0.0,0.56,0.04,0.02,19.59,20.38,0.0,0.0,0.0,0.0,0.47,0.3,0.0,0.32,8.26,5.6,0.23,0.03,0.03,0.47,0.05,19,0.14,0.0,0.0,2.11,8.36,13.54,14.44,5.71,0.0,0.0,0.05,0.28,0.43,0.0,4.08,0.34,0.0,0.03,0.04,0.09,0.04,0.05,0.05,0.07,15.83,12.79,10.36,11.47,0.08,0.05,6.0,4.93,4.63,12.82,0.68,0.81,0.0,0.04,-0.001897694589467162,0.0012752436206493083,-0.012495846802825688,0.21,0.02,0.0,0.03,0.02,0.13,0.1,0.05,0.12,,,0,0,0,0,0,,,,,,,0.44,0.0,0.0,0.0,6.0,0.02,0.0,0.02,0.14,0.0,0.0,0.03,0.07,5.88,3.0,4.5,2.75,-1.0,-0.93,-0.37,-0.38,0.19
263,0.0,0.0,4.0,0.0,457.0,0.01,0.01,0.0,2025-05-18,2.73,367.0,2.0,0.0,90,8.0,0.0,1.0,39.0,False,1,1.08,1.23,1.01,1.33,3,0.9,2.0,2.7,4.4,,30,0.07,0.48,0.64,0.77,11,1.3,0.83,4.15,76.62,0.0,0.0,DEF,James_Bree,20,1,34.43,DC,0.79,0.79,0.0,0.0,1.56,0.01,0.04,1.94,6.72,0.0,0.21,0.0,0.01,2.0,2.7,0.0,0.0,0.06,0.47,0.01,0.05,2.69,14.45,0.0,0.0,0.0,0.05,1.95,1.88,0.05,0.04,8.74,10.06,0.07,0.01,0.04,0.27,0.05,22,0.27,0.0,0.0,1.56,1.19,2.3,12.85,10.48,0.0,0.0,0.01,2.32,1.4,0.01,1.63,2.2,0.0,0.04,0.04,0.01,0.01,0.03,0.04,0.01,1.95,9.49,0.97,5.29,0.01,0.05,4.0,3.33,4.41,6.05,0.82,1.26,1.36,0.01,-0.0002467082808276647,-0.000826764222627493,-0.05900709604465583,0.12,0.0,0.04,0.0,0.03,0.01,0.12,0.02,0.11,,,0,0,0,0,0,,,,,,,1.22,0.98,0.0,0.01,4.0,0.0,0.0,0.01,0.01,0.04,0.02,0.04,0.05,3.38,4.0,12.0,7.86,-1.0,-5.5,-0.21,-0.48,0.16
264,0.0,0.0,10.0,0.0,456.0,0.01,0.01,0.0,2025-03-15,0.36,290.0,2.0,0.0,90,20.0,0.0,1.0,39.0,True,1,1.05,1.47,1.08,1.49,3,2.0,0.0,1.5,18.6,,30,0.25,0.4,0.95,0.85,39,1.4,1.09,4.6,76.62,0.0,0.0,DEF,Armel_Bella-Kotchap,20,1,1.74,DC,0.1,0.1,0.0,0.0,1.33,0.06,0.0,2.52,9.59,0.0,0.35,0.0,0.01,0.0,1.5,0.0,0.0,0.08,0.14,0.02,0.01,4.76,2.96,0.18,0.14,0.0,0.07,1.86,1.21,0.06,0.11,2.08,17.47,0.14,0.05,0.01,0.33,0.14,28,0.1,0.0,0.0,1.67,1.8,3.54,2.59,18.52,0.0,0.01,0.03,0.33,1.09,0.01,0.0,1.0,0.0,0.01,0.01,0.02,0.06,0.0,0.01,0.04,2.99,2.37,2.56,1.58,0.03,0.02,10.0,9.87,10.14,11.55,0.67,1.03,15.0,0.04,0.0027685484076135614,-0.0008434463063989361,-0.08532767522114487,0.11,0.02,0.0,0.02,0.01,0.04,0.02,0.06,0.01,,,0,0,0,0,0,,,,,,,1.75,7.59,0.0,0.01,10.0,0.02,0.06,0.0,0.05,0.0,0.0,0.0,0.03,12.62,11.25,11.67,16.5,-1.0,0.01,0.04,-0.49,-0.02
265,0.0,1.0,30.0,1.0,455.0,0.0,0.0,0.0,2025-05-10,1.82,358.0,0.0,0.0,90,13.0,0.0,7.0,40.0,True,0,1.74,1.01,1.64,1.08,3,4.0,0.0,0.2,40.2,,30,0.19,0.28,0.44,0.83,43,0.1,0.31,4.3,76.62,0.0,0.0,DEF,Jan_Bednarek,20,1,38.24,DC,0.0,0.0,0.0,0.0,2.2,0.0,0.01,1.58,10.55,0.05,0.13,0.0,0.0,0.0,0.2,0.0,0.07,0.0,0.1,0.02,0.03,2.38,2.67,0.1,0.15,0.07,0.0,1.9,1.93,0.0,0.33,1.62,24.1,0.14,0.02,0.01,0.27,0.28,53,0.08,inf,1.98,1.82,0.82,2.23,2.25,23.73,0.0,0.0,0.02,1.11,1.19,0.0,0.0,0.19,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.01,1.85,1.87,0.32,1.16,0.02,0.01,20.0,5.73,7.1,7.57,6.5,1.76,0.0,0.03,-0.003022246306933914,-0.0001661989046489625,-0.09433088216889653,-0.19,0.04,0.01,0.02,0.02,0.05,0.01,0.0,0.02,,,0,0,0,0,0,,,,,,,2.0,0.0,0.0,0.0,30.0,0.04,0.0,0.04,0.03,0.01,0.0,0.09,0.0,8.25,8.2,9.5,12.5,-1.0,-0.55,-0.52,-0.63,-0.47
266,0.0,0.0,12.0,0.0,422.0,0.0,0.0,0.0,2023-04-21,2.81,311.0,3.0,0.0,90,1.0,2.0,1.0,45.0,False,2,2.09,1.04,1.88,1.0,3,1.9,0.0,0.0,19.2,,30,0.34,0.21,0.61,0.88,3,1.43,0.5,1.85,76.62,0.0,0.0,GK,Gavin_Bazunu,20,1,0.0,GK,0.07,0.07,0.0,0.0,2.38,0.0,0.0,2.03,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,0.09,0.0,0.0,1.67,0.94,0.0,0.13,0.03,17.19,0.16,0.0,0.0,0.0,0.0,32,0.02,,,1.33,0.0,0.0,0.2,16.04,0.0,0.0,0.0,1.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,12.0,14.53,15.0,15.0,0.96,1.75,0.0,0.0,0.0,-7.325778769408076e-05,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.75,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,15.25,13.4,15.8,,-inf,,,
267,0.0,0.0,10.0,0.0,452.0,0.0,0.0,0.0,2025-05-18,2.7,367.0,2.0,0.0,90,8.0,0.0,1.0,49.0,False,1,1.08,1.23,1.01,1.33,3,1.1,0.0,3.3,7.8,,30,0.07,0.48,0.64,0.77,11,1.3,0.83,4.15,76.62,0.0,0.0,MID,Joe_Aribo,20,1,23.08,MC,0.0,0.0,0.0,0.0,1.95,0.04,0.01,1.76,11.98,0.05,0.41,0.0,0.0,0.0,5.03,0.0,0.16,0.0,0.42,0.09,0.03,9.12,10.48,0.23,0.17,0.1,0.0,1.8,1.8,0.0,0.17,7.1,10.89,0.21,0.04,0.02,0.4,0.03,32,0.15,1.24,1.12,1.86,3.38,6.97,9.27,11.12,0.0,0.01,0.04,2.32,1.01,0.0,0.0,2.69,0.0,0.02,0.03,0.08,0.04,0.01,0.02,0.07,6.97,7.7,3.92,5.25,0.08,0.02,10.0,12.33,10.7,15.41,0.82,1.37,0.0,0.02,-0.0013073511580365246,-0.0007894820913132388,-0.04204049560440178,-0.09,0.03,0.02,0.04,0.02,0.12,0.07,0.04,0.03,,,0,0,0,0,0,,,,,,,1.3,0.0,0.0,0.0,10.0,0.03,0.01,0.23,0.12,0.02,0.01,0.01,0.13,11.5,6.75,19.5,19.14,-1.0,-0.59,0.03,-0.51,0.99
268,0.0,0.0,3.0,0.0,397.0,0.0,0.0,0.0,2025-01-25,0.27,228.0,0.0,0.0,90,15.0,0.0,1.0,48.0,True,0,1.73,1.2,1.59,1.31,3,0.0,0.0,0.3,0.0,,30,0.32,0.27,0.45,0.92,4,0.76,0.52,4.4,76.62,0.0,0.0,MID,Ryan_Fraser,20,1,0.0,Sub,0.06,0.06,0.0,0.0,1.05,0.0,0.01,1.13,4.14,0.0,0.23,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.39,0.0,0.01,8.57,18.79,0.0,0.0,0.0,0.0,0.94,0.65,0.0,1.5,5.13,3.49,0.28,0.0,0.01,0.47,0.12,16,0.2,0.0,0.0,1.3,3.63,5.76,12.36,4.03,0.0,0.0,0.0,0.17,0.88,0.0,0.0,0.23,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,7.2,9.66,2.47,4.76,0.02,0.02,3.0,4.4,4.38,10.16,0.76,0.75,0.0,0.0,0.0001371287033065134,0.0010027591069607326,-0.14387749048980278,-0.1,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.04,,,0,0,0,0,0,,,,,,,0.65,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.62,8.5,0.67,5.0,-1.0,-6.0,-0.51,-0.37,0.62
269,0.0,0.0,1.0,0.0,27.0,0.01,0.01,0.0,2025-05-25,0.32,378.0,1.0,0.0,90,1.0,0.0,1.0,48.0,True,2,1.6,0.86,1.6,0.89,3,0.7,0.0,1.5,5.2,,30,0.12,0.43,0.49,0.81,3,0.63,0.51,4.4,76.62,0.0,0.0,FWD,Cameron_Archer,20,1,21.42,Sub,0.0,0.0,0.0,0.0,1.22,0.08,0.02,0.67,2.93,0.01,0.43,0.0,0.04,0.0,6.75,0.0,0.13,0.0,0.34,0.11,0.02,18.82,7.28,0.13,0.01,0.07,0.0,1.0,1.08,0.0,0.09,4.01,2.73,0.15,0.11,0.02,0.47,0.0,71,0.14,0.08,0.42,1.81,9.29,13.44,5.58,1.97,0.0,0.03,0.13,0.2,0.42,0.01,0.0,1.68,0.0,0.03,0.04,0.18,0.2,0.05,0.04,0.18,14.64,5.34,15.36,9.93,0.17,0.04,1.0,2.8,3.53,7.7,1.12,0.94,0.04,0.07,0.0013277823148455448,0.001051462284185527,0.07395617813606634,-0.12,0.04,0.02,0.07,0.02,0.31,0.1,0.45,0.14,,,0,0,0,0,0,,,,,,,0.3,1.22,0.0,0.01,1.0,0.11,0.03,0.41,0.11,0.01,0.02,0.08,0.02,3.88,6.71,9.5,2.38,-1.0,-0.11,-0.09,-0.31,1.02
270,0.0,0.0,4.0,0.0,620.0,0.0,0.0,0.0,2025-05-05,0.62,346.0,0.0,0.0,90,7.0,0.0,1.0,55.0,False,1,1.28,1.27,1.29,1.35,1,0.4,0.0,0.3,3.2,,30,0.21,0.3,0.51,1.14,31,0.71,0.65,3.4,76.62,0.0,0.0,MID,Ramón_Sosa,17,1,3.14,Sub,0.0,0.0,0.0,0.0,1.1,0.03,0.01,0.24,4.47,0.01,0.51,0.0,0.0,0.0,1.12,0.0,0.37,0.0,0.39,0.06,0.02,19.02,22.38,0.0,0.0,0.05,0.0,0.26,0.25,0.0,0.17,4.94,3.17,0.94,0.04,0.02,0.53,0.05,19,0.06,0.4,0.9,2.33,8.06,12.11,14.44,2.79,0.0,0.0,0.1,0.48,0.38,0.0,0.0,0.24,0.0,0.03,0.07,0.23,0.12,0.02,0.06,0.19,20.56,21.01,19.77,6.58,0.22,0.06,4.0,4.33,4.53,23.45,0.79,0.79,0.0,0.02,-0.0006333529873314734,0.0003626049942757332,0.10042749434808729,-0.47,0.05,0.02,0.04,0.01,0.26,0.12,0.17,0.05,,,0,0,0,0,0,,,,,,,1.03,0.0,0.0,0.0,4.0,0.05,0.0,0.03,0.02,0.02,0.04,0.03,0.0,4.88,4.5,5.25,1.67,-1.0,-0.41,-0.05,-0.33,3.96
271,0.0,0.0,2.0,0.0,596.0,0.0,0.0,0.0,2025-05-25,0.07,377.0,0.0,0.0,90,6.0,0.0,1.0,59.0,True,0,1.63,1.12,1.46,1.33,1,0.0,0.0,0.2,0.0,,30,0.18,0.46,0.67,1.1,8,1.36,0.86,3.45,76.62,0.0,0.0,MID,João_Pedro Ferreira Silva,17,1,6.47,FW,0.43,0.0,1.0,1.0,1.8,0.12,0.02,0.33,6.96,0.16,1.02,0.0,0.0,0.0,0.9,0.0,0.24,0.23,0.75,0.07,0.06,21.73,17.58,0.0,0.0,0.1,0.07,0.53,0.42,0.01,0.29,3.55,8.13,1.04,0.1,0.03,1.0,0.16,31,0.39,1.32,1.41,2.81,10.93,15.13,10.81,10.19,0.0,0.01,0.13,0.05,0.28,0.0,0.0,0.15,0.0,0.07,0.13,0.14,0.29,0.04,0.1,0.19,16.95,14.28,30.03,7.68,0.2,0.13,2.0,5.27,4.87,15.0,0.75,1.24,0.89,0.07,0.007248442355135937,-0.0027261281576899895,0.42677872632175606,0.57,0.02,0.02,0.05,0.04,0.19,0.25,0.5,0.05,,,0,0,0,0,0,,,,,,,1.18,1.07,0.0,0.0,2.0,0.09,0.02,0.13,0.02,0.01,0.02,0.1,0.01,7.62,6.25,8.75,5.4,-1.0,-0.28,0.02,-0.28,0.89
272,0.0,0.0,10.0,0.0,444.0,0.0,0.0,0.0,2025-04-21,2.14,329.0,1.0,0.0,90,18.0,0.0,1.0,42.0,False,1,1.54,1.56,1.41,1.56,1,2.3,0.0,0.8,22.0,,30,0.12,0.54,0.84,1.17,6,0.48,0.36,3.65,76.62,1.0,0.0,DEF,Harry_Toffolo,17,1,3.95,Sub,0.02,0.02,0.0,0.0,1.27,0.0,0.0,0.75,6.75,0.01,0.18,0.0,0.0,0.0,0.8,0.0,0.05,0.14,0.22,0.04,0.04,6.27,10.92,0.1,0.02,0.03,0.1,1.1,0.98,0.02,0.11,3.72,10.41,0.53,0.01,0.02,0.07,0.15,46,0.06,6.46,0.81,2.04,2.41,4.82,7.86,8.95,0.0,0.0,0.02,1.39,0.45,0.0,0.0,0.51,0.0,0.03,0.05,0.04,0.0,0.0,0.03,0.03,6.28,11.12,0.88,1.06,0.04,0.06,10.0,2.4,5.03,8.09,0.64,0.84,17.13,0.0,-0.0015044566969020228,-0.0019859406253804578,-0.07990898281871905,-0.87,0.0,0.0,0.03,0.03,0.05,0.08,0.0,0.0,,,0,0,0,0,0,,,,,,,1.84,1.87,0.0,0.0,10.0,0.0,0.0,0.1,0.04,0.0,0.06,0.01,0.05,4.62,8.0,8.12,6.0,-1.0,-1.17,1.68,-0.5,31.23
273,0.0,0.0,3.0,0.0,711.0,0.0,0.0,0.0,2024-04-28,0.06,347.0,0.0,0.0,90,13.0,0.0,1.0,45.0,True,2,2.08,0.84,2.05,0.91,1,0.3,0.0,0.6,2.4,,30,0.22,0.55,0.48,1.13,43,1.62,1.08,2.6,76.62,0.0,0.0,DEF,Andrew_Omobamidele,17,1,0.0,DC,0.01,0.01,0.0,0.0,1.0,0.01,0.0,1.56,9.88,0.0,0.11,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.14,0.01,0.0,1.45,2.51,0.0,0.0,0.0,0.0,1.36,1.07,0.0,0.19,1.97,13.4,0.27,0.02,0.0,0.09,0.18,11,0.16,0.0,0.0,1.4,0.92,1.36,2.16,13.51,0.0,0.0,0.01,0.03,0.68,0.0,0.0,0.66,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,1.15,1.96,1.29,2.13,0.01,0.0,-7.0,6.73,6.73,8.42,1.1,0.76,0.0,0.01,0.0010591590732807663,-3.240283259615666e-05,0.001188802629625009,-0.24,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,,,0,0,0,0,0,,,,,,,0.6,0.0,0.0,0.0,3.0,0.03,0.0,,0.0,0.0,0.0,,0.0,10.4,7.33,,6.67,-1.0,-0.24,0.2,-0.32,0.75
