,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
84,0.0,0.0,2.0,0.0,714.0,0.0,0.0,0.0,2024-04-21,0.06,334.0,0.0,0.0,90,9.0,0.0,1.0,50.0,False,2,1.28,1.36,1.15,1.59,2,0.0,0.0,0.2,0.0,,30,0.15,0.33,0.6,1.06,11,0.86,0.46,2.5,0.0,0.0,FWD,Divock_Origi,17,1,4.71,Sub,0.0,0.0,0.0,0.0,1.29,0.1,0.06,0.24,2.84,0.0,0.78,0.0,0.0,0.0,0.9,0.0,0.0,0.18,0.28,0.06,0.04,13.44,12.68,0.0,0.0,0.0,0.05,0.3,0.49,0.04,0.2,4.79,2.33,0.16,0.07,0.04,0.8,0.05,20,0.34,0.0,0.0,1.37,5.84,9.37,8.66,2.88,0.0,0.01,0.08,0.05,0.35,0.0,0.0,0.15,0.01,0.05,0.09,0.12,0.14,0.11,0.09,0.13,10.08,11.5,10.49,13.03,0.1,0.11,2.0,2.53,2.5,7.44,0.73,0.89,0.67,0.05,0.004268356018310815,-0.0012266649836694865,0.2559182383916691,0.18,0.07,0.07,0.04,0.03,0.14,0.17,0.21,0.1,,,0,0,0,0,0,,,,,,,0.67,1.22,0.0,0.0,2.0,0.07,0.04,0.07,0.06,0.05,0.0,0.03,0.0,3.88,1.5,1.71,2.5,-1.0,-0.52,-0.03,-0.38,0.73
85,0.0,0.0,10.0,0.0,699.0,0.01,0.01,0.0,2024-05-19,2.48,376.0,5.0,0.0,90,8.0,0.0,-1.0,45.0,False,2,1.26,1.28,1.13,1.41,2,1.1,0.0,1.1,9.4,,30,0.12,0.4,0.38,1.36,31,1.08,0.77,3.3,1.0,0.0,DEF,Clément_Lenglet,7,1,33.49,DC,0.0,0.0,0.48,0.22,1.24,0.08,0.01,2.36,13.22,0.0,0.44,0.0,0.01,0.0,1.1,0.0,0.0,0.08,0.19,0.04,0.02,5.32,3.9,0.1,0.03,0.0,0.03,1.47,1.35,0.03,0.11,2.03,16.66,0.16,0.05,0.02,0.43,0.18,40,0.23,0.0,0.0,1.55,2.71,6.2,3.18,16.71,0.0,0.0,0.04,1.97,1.45,0.01,0.0,0.86,0.0,0.01,0.02,0.03,0.06,0.01,0.02,0.04,4.57,2.99,8.9,0.73,0.04,0.03,10.0,12.8,12.27,13.68,-0.78,0.78,4.05,0.04,-0.0014408638562486843,-0.0019104214359908025,-0.07016723387512962,0.38,0.07,0.06,0.03,0.02,0.03,0.03,0.05,0.01,,,0,0,0,0,0,,,,,,,1.41,2.91,0.0,0.01,10.0,0.06,0.02,0.01,0.04,0.06,0.01,0.01,0.01,15.25,8.25,12.75,17.5,-1.0,-0.15,0.01,-0.56,0.03
86,0.0,0.0,18.0,0.0,687.0,0.0,0.0,0.0,2023-12-30,2.53,195.0,2.0,0.0,90,12.0,4.0,2.0,45.0,False,0,1.04,1.87,0.95,2.05,2,3.4,0.0,0.0,34.2,,30,0.14,0.45,1.1,1.43,102,1.49,0.51,3.3,0.0,0.0,GK,Djordje_Petrovic,8,1,72.62,GK,0.06,0.06,0.0,0.0,1.86,0.0,0.0,1.17,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.07,0.0,0.2,0.0,11.36,0.38,0.0,0.0,0.0,0.0,5,0.04,,,1.63,0.0,0.0,0.0,20.04,0.0,0.0,0.0,2.4,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.4,15.4,18.73,1.07,1.21,,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,0.88,,0.0,0.0,18.0,0.0,,0.0,,0.0,,0.0,,11.5,,18.0,,,,,,
87,0.0,0.0,6.0,0.0,701.0,0.01,0.01,0.0,2024-05-19,0.71,372.0,1.0,0.0,90,15.0,0.0,1.0,45.0,True,3,1.87,1.38,1.57,1.57,2,0.7,0.0,0.9,5.6,,30,0.12,0.53,0.9,1.42,4,1.21,0.93,3.6,0.0,0.0,MID,Saman_Ghoddos,94,1,9.09,Sub,0.03,0.03,0.0,0.0,1.24,0.01,0.06,1.1,6.27,0.02,0.34,0.0,0.03,0.0,3.0,0.0,0.11,0.0,0.4,0.01,0.04,5.42,21.49,0.0,0.0,0.03,0.0,0.77,0.51,0.0,0.22,6.49,5.8,0.84,0.01,0.05,0.47,0.15,34,0.21,2.11,2.85,2.11,2.42,3.75,14.1,6.61,0.0,0.0,0.02,0.45,0.66,0.01,0.0,0.57,0.0,0.07,0.09,0.02,0.01,0.07,0.08,0.02,4.41,15.62,3.06,10.12,0.04,0.08,6.0,6.73,5.1,14.92,0.64,0.93,0.0,0.01,0.00033828572696934347,0.00189074403404164,0.05347322812046792,0.32,0.0,0.0,0.01,0.03,0.02,0.12,0.02,0.12,,,0,0,0,0,0,,,,,,,0.57,0.0,0.0,0.01,6.0,0.01,0.01,0.02,0.0,0.06,0.01,0.07,0.0,5.75,2.83,8.88,4.25,-1.0,-3.47,-0.27,-0.35,0.59
88,0.0,0.0,4.0,0.0,700.0,0.0,0.05,0.05,2024-05-19,0.18,373.0,1.0,0.0,90,14.0,0.0,1.0,64.0,True,2,1.56,1.63,1.35,1.81,2,1.4,11.0,1.3,2.0,,30,0.39,0.55,1.05,1.53,1,1.57,1.64,2.95,0.0,0.0,MID,Anssumane_Fati Vieira,36,1,5.42,Sub,0.06,0.0,1.0,0.0,1.31,0.08,0.03,0.58,3.02,0.03,1.32,0.22,0.0,49.5,5.85,0.0,0.43,0.16,0.2,0.18,0.03,40.65,13.67,0.05,0.02,0.11,0.05,0.63,0.39,0.05,0.44,3.67,4.11,0.31,0.15,0.03,1.2,0.11,19,0.18,0.44,0.57,2.94,18.05,28.58,8.65,5.33,0.03,0.03,0.21,0.13,0.28,0.0,6.08,0.72,0.0,0.04,0.09,0.42,0.19,0.09,0.09,0.35,34.95,11.97,27.81,9.9,0.36,0.11,4.0,2.93,2.37,7.61,0.55,0.95,1.53,0.07,-0.0044149494255384765,0.0008158291363842002,0.274705503240119,-0.64,0.25,0.02,0.13,0.03,0.43,0.1,0.25,0.1,,,0,0,0,0,0,,,,,,,1.97,1.64,0.05,0.0,4.0,0.23,0.1,0.24,0.03,0.02,0.11,0.03,0.03,4.12,14.0,2.83,2.0,-0.67,-0.18,0.1,-0.37,1.89
89,0.0,1.0,21.0,0.0,679.0,0.01,0.01,0.0,2024-05-19,1.21,374.0,1.0,0.0,90,6.0,0.0,3.0,44.0,False,0,1.06,1.85,1.03,1.99,2,2.5,2.0,0.4,22.6,,30,0.16,0.88,0.66,1.09,90,1.46,0.86,2.5,0.0,0.0,DEF,Gonzalo_Montiel,17,1,63.56,Sub,0.15,0.15,0.0,0.0,1.9,0.0,0.07,0.8,9.96,0.0,0.15,0.0,0.01,2.0,0.4,0.0,0.0,0.27,0.58,0.01,0.06,3.5,12.33,0.29,0.25,0.0,0.14,0.79,0.82,0.1,0.23,7.58,10.95,0.23,0.0,0.06,0.21,0.36,14,0.43,0.0,0.0,2.01,1.59,2.65,9.51,12.19,0.0,0.0,0.01,1.15,0.75,0.01,1.08,0.22,0.02,0.05,0.09,0.01,0.0,0.1,0.09,0.01,3.09,12.29,2.57,11.03,0.01,0.13,21.0,5.29,5.29,8.29,1.63,1.35,1.4,0.01,-0.00037635328241450206,0.0028545827750425102,-0.006726345400372339,0.71,0.0,0.01,0.01,0.06,0.01,0.13,0.0,0.15,,,0,0,0,0,0,,,,,,,2.01,2.53,0.0,0.01,21.0,0.02,0.01,0.0,0.0,0.04,0.19,0.01,0.0,12.6,12.33,6.5,11.5,-1.0,-10.16,-0.3,-0.4,-0.04
90,0.0,0.0,4.0,0.0,672.0,0.04,0.35,0.31,2024-05-13,0.25,361.0,0.0,0.0,90,11.0,0.0,1.0,54.0,True,1,2.21,1.06,1.97,1.23,2,3.4,19.0,10.6,4.6,,30,0.4,0.45,0.77,1.54,14,3.36,1.8,3.15,0.0,0.0,MID,Nicolò_Zaniolo,7,1,9.53,Sub,0.18,0.0,1.0,1.0,1.56,0.1,0.02,0.56,2.68,0.09,0.95,1.4,0.18,85.5,47.7,0.0,0.21,0.0,0.39,0.11,0.03,36.33,13.3,0.0,0.0,0.08,0.0,0.52,0.57,0.0,0.29,4.7,6.74,0.22,0.11,0.02,0.6,0.28,25,0.21,0.87,0.75,3.02,16.81,24.56,9.09,7.76,0.25,0.01,0.14,0.13,0.43,0.03,15.47,8.63,0.0,0.03,0.05,0.19,0.22,0.03,0.05,0.2,26.13,10.16,27.77,9.68,0.22,0.05,4.0,1.53,0.24,0.64,0.81,1.29,0.0,0.06,0.0026459965191784596,-0.0005248253793247476,0.2230925886491806,0.23,0.06,0.0,0.07,0.02,0.2,0.04,0.22,0.05,,,0,0,0,0,0,,,,,,,1.01,0.0,0.31,0.04,4.0,0.05,0.15,0.17,0.02,0.04,0.02,0.02,0.01,1.62,2.0,2.12,-2.0,1.72,0.17,0.58,-0.32,1.17
91,0.0,0.0,0.0,0.0,666.0,0.0,0.22,0.22,2024-03-09,1.85,273.0,0.0,0.0,90,3.0,0.0,1.0,50.0,False,2,1.32,1.54,1.37,1.65,0,3.6,33.0,0.6,2.0,,30,0.15,0.35,0.73,0.76,91,1.27,0.5,3.85,0.0,0.0,MID,Tom_Davies,49,1,0.52,Sub,0.12,0.0,1.0,0.0,0.84,0.03,0.01,1.05,1.67,0.0,0.39,0.44,0.0,66.0,1.2,0.0,0.0,0.0,0.09,0.04,0.01,15.41,6.38,0.0,0.0,0.0,0.0,0.71,0.5,0.0,0.0,1.73,2.63,0.05,0.05,0.01,0.33,0.18,28,0.06,0.0,0.0,1.36,5.74,10.62,4.1,2.84,0.14,0.01,0.06,1.4,0.58,0.0,21.39,0.39,0.0,0.01,0.02,0.12,0.09,0.02,0.02,0.11,13.03,5.07,13.12,4.73,0.1,0.02,0.0,1.2,2.36,7.81,0.65,0.64,0.0,0.06,-0.00036737246158650115,-0.0003709569131181781,-0.03226138740187865,0.0,0.0,0.01,0.04,0.01,0.21,0.09,0.15,0.07,,,0,0,0,0,0,,,,,,,0.48,0.0,0.22,0.0,0.0,0.03,0.13,0.0,0.04,0.01,0.0,0.0,0.0,2.25,0.6,2.5,1.0,3.62,-0.13,0.17,-0.46,-0.18
92,0.0,0.0,10.0,0.0,663.0,0.22,0.37,0.15,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,0.0,2.0,49.0,True,2,1.69,1.45,1.56,1.62,0,5.3,11.0,25.7,16.2,,30,0.39,0.63,1.04,1.04,6,0.71,0.3,4.3,0.0,0.0,MID,Gustavo_Hamer,49,1,87.74,MC,0.49,0.0,2.0,2.0,3.21,0.08,0.19,2.78,14.8,0.11,1.61,0.15,0.22,11.0,25.7,0.0,0.1,0.23,2.51,0.08,0.13,8.84,29.78,0.1,0.11,0.07,0.23,2.33,1.64,0.25,0.11,34.5,20.17,0.18,0.09,0.18,1.47,0.25,36,0.5,1.4,1.33,3.82,5.43,8.96,31.08,18.41,0.09,0.0,0.06,1.6,1.29,0.14,6.78,15.84,0.01,0.11,0.1,0.06,0.05,0.13,0.11,0.06,5.47,19.24,6.32,23.01,0.06,0.15,10.0,9.67,9.0,10.06,1.23,2.2,1.29,0.06,-6.699871907734503e-05,0.0033141599629671913,0.05264285599156351,0.49,0.11,0.19,0.04,0.1,0.07,0.29,0.07,0.23,,,0,0,0,0,0,,,,,,,1.55,1.53,0.15,0.22,10.0,0.12,0.06,0.07,0.2,0.2,0.01,0.12,0.24,14.5,7.2,11.0,15.67,0.74,0.5,0.09,-0.39,-0.06
93,0.0,0.0,13.0,1.0,668.0,0.04,0.08,0.04,2024-05-19,0.56,377.0,0.0,0.0,90,20.0,0.0,2.0,54.0,True,0,1.09,1.61,1.06,1.72,1,5.1,7.0,27.2,17.2,,30,0.63,0.83,1.32,2.19,39,5.35,2.37,2.9,1.0,0.0,MID,Wataru_Endo,14,1,74.18,Sub,1.23,1.23,1.0,2.0,1.71,0.02,0.03,0.7,10.32,0.01,0.31,0.04,0.04,7.0,27.2,0.0,0.06,0.0,0.66,0.02,0.05,3.45,11.92,0.0,0.0,0.03,0.0,0.55,0.77,0.0,0.14,10.99,11.0,0.19,0.02,0.05,0.4,0.34,29,0.57,0.46,1.96,1.67,1.09,2.62,11.18,11.09,0.02,0.0,0.01,0.53,0.63,0.02,4.06,15.79,0.0,0.04,0.05,0.02,0.02,0.03,0.05,0.02,1.76,9.34,1.04,7.75,0.02,0.04,13.0,10.2,8.1,12.18,1.16,1.16,0.0,0.01,-0.0004884298796488338,-0.003559255147575776,-0.07723226095351168,0.15,0.01,0.09,0.01,0.04,0.01,0.05,0.01,0.02,,,0,0,0,0,0,,,,,,,0.79,0.0,0.04,0.04,13.0,0.02,0.0,0.01,0.03,0.03,0.04,0.1,0.14,8.75,9.0,9.0,11.5,1.25,-0.41,-0.22,-0.58,-0.06
94,0.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,2023-04-01,0.22,285.0,1.0,0.0,90,10.0,1.0,2.0,44.0,True,2,1.2,1.47,1.29,1.68,2,1.2,0.0,0.0,11.6,,30,0.25,0.67,1.05,1.05,13,2.27,1.36,3.2,0.0,0.0,GK,Vicente_Guaita,31,1,0.0,GK,0.06,0.06,0.0,0.0,3.71,0.0,0.0,1.04,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.36,0.0,0.0,1.26,0.76,0.0,0.12,0.0,23.2,0.19,0.0,0.0,0.0,0.04,27,0.02,,,1.53,0.0,0.0,0.0,24.39,0.0,0.0,0.0,0.17,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.73,17.93,17.93,1.19,2.68,0.0,0.0,0.0,-4.611964628809701e-05,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,2.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,13.0,21.43,20.57,,-inf,,,
95,0.0,0.0,1.0,0.0,631.0,0.0,0.05,0.05,2024-02-03,0.19,229.0,0.0,0.0,90,15.0,0.0,1.0,49.0,False,3,1.82,1.22,1.58,1.45,0,1.1,7.0,0.5,3.2,,30,0.21,0.72,0.81,1.02,4,2.29,0.74,3.45,0.0,0.0,FWD,Jacob_Brown,102,1,0.04,AMC,0.0,0.0,1.0,0.0,2.1,0.1,0.01,1.4,6.54,0.11,1.26,0.22,0.0,31.5,2.25,0.0,0.17,0.12,0.35,0.15,0.02,24.44,7.55,0.16,0.15,0.11,0.05,1.37,1.46,0.09,0.09,5.19,8.7,0.27,0.12,0.02,1.4,0.21,19,0.14,1.1,0.71,2.12,10.31,17.29,6.22,9.55,0.04,0.01,0.12,0.1,1.15,0.0,5.76,0.41,0.0,0.02,0.03,0.17,0.13,0.02,0.02,0.16,14.38,7.01,14.99,6.21,0.16,0.05,1.0,3.53,3.47,5.86,0.82,1.67,7.53,0.1,-0.007683232531232378,-0.000290375449182553,0.011321219274287076,0.57,0.09,0.01,0.1,0.02,0.21,0.05,0.17,0.03,,,0,0,0,0,0,,,,,,,1.49,2.27,0.05,0.0,1.0,0.12,0.0,0.3,0.08,0.0,0.03,0.06,0.0,7.88,4.0,4.8,5.0,-0.58,-0.13,-0.1,-0.4,0.19
96,0.0,0.0,11.0,0.0,473.0,0.0,0.0,0.0,2024-03-09,3.34,273.0,2.0,0.0,90,3.0,0.0,1.0,38.0,False,2,1.32,1.54,1.37,1.65,0,1.2,0.0,0.1,12.2,,30,0.15,0.35,0.73,0.76,91,1.27,0.5,3.85,0.0,0.0,DEF,George_Baldock,49,1,0.74,DC,0.0,0.0,0.0,0.0,1.56,0.0,0.05,1.63,8.63,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.22,0.43,0.0,0.05,1.62,8.83,0.15,0.11,0.0,0.15,1.62,1.7,0.1,0.12,6.05,11.35,0.11,0.0,0.04,0.08,0.31,13,0.15,0.0,0.0,1.65,0.99,1.3,7.14,12.88,0.0,0.0,0.0,1.9,0.99,0.0,0.0,0.06,0.0,0.04,0.04,0.0,0.0,0.04,0.04,0.0,1.24,6.08,1.35,6.0,0.0,0.08,11.0,7.62,7.62,9.2,0.65,1.21,1.94,0.0,-0.0002739432174379064,-0.00035234353235233845,-0.049122622176740696,0.81,0.0,0.04,0.0,0.03,0.0,0.14,0.0,0.16,,,0,0,0,0,0,,,,,,,0.84,3.17,0.0,0.0,11.0,0.0,0.0,0.0,0.03,0.03,0.01,0.11,0.02,7.75,4.0,15.5,8.0,-1.0,-27.04,-0.36,-0.24,0.07
97,0.0,0.0,-3.0,0.0,85.0,0.0,0.39,0.39,2024-05-19,0.43,375.0,0.0,0.0,90,7.0,0.0,1.0,69.0,False,2,1.72,1.43,1.5,1.58,2,0.8,12.0,0.0,0.0,,30,0.19,0.59,0.77,1.39,8,2.3,1.18,3.4,0.0,0.0,FWD,Dominic_Solanke,91,1,70.0,FW,0.67,0.0,2.0,0.0,3.77,0.35,0.05,1.33,12.42,0.38,2.57,1.13,0.0,34.84,0.0,0.0,0.48,0.08,0.92,0.55,0.05,37.27,12.47,0.6,0.33,0.53,0.07,1.43,1.24,0.04,-0.1,11.36,18.99,0.13,0.41,0.05,2.4,0.1,71,0.57,1.1,0.91,4.13,19.99,33.63,12.24,21.03,0.27,0.05,0.28,0.25,0.88,0.0,8.41,0.0,0.0,0.04,0.04,0.39,0.26,0.03,0.03,0.36,27.26,8.66,19.61,6.9,0.35,0.05,-3.0,4.2,4.67,4.84,0.7,2.55,0.86,0.31,-0.004780837567669969,0.00023315374514994662,0.1080590755534036,-0.82,0.54,0.07,0.37,0.04,0.32,0.07,0.24,0.07,,,0,0,0,0,0,,,,,,,2.18,1.87,0.39,0.0,-3.0,0.48,0.26,0.37,0.37,0.07,0.05,0.07,0.01,16.75,7.12,13.88,10.12,-0.06,-0.12,0.07,-0.41,-0.17
98,0.0,0.0,3.0,0.0,315.0,0.0,0.0,0.0,2023-12-26,0.13,190.0,0.0,0.0,90,17.0,0.0,1.0,39.0,False,0,0.77,2.06,0.71,2.07,0,0.4,0.0,0.0,4.4,,30,0.25,0.5,0.81,0.97,49,0.64,0.5,3.67,0.0,0.0,DEF,Mads_Juel Andersen,102,1,0.0,Sub,0.0,0.0,0.0,0.0,1.13,0.03,0.0,0.94,7.75,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.03,0.0,3.88,0.21,0.12,0.06,0.12,0.0,0.75,0.96,0.0,0.25,0.08,8.84,0.18,0.02,0.0,0.38,0.12,8,0.08,1.97,3.85,1.45,2.25,2.74,0.14,14.2,0.0,0.0,0.03,0.17,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,3.99,0.17,3.99,0.17,0.07,0.0,-7.0,3.12,3.12,5.67,0.49,0.75,,0.02,0.0007341013883712975,0.0,-0.02675721935591424,2.06,0.0,0.0,0.02,0.0,0.05,0.0,0.05,0.0,,,0,0,0,0,0,,,,,,,1.6,,0.0,0.0,3.0,0.06,,0.0,0.0,0.0,,0.0,0.0,12.25,,8.0,5.0,-1.0,0.0,-0.43,-0.18,0.42
99,0.0,0.0,3.0,0.0,562.0,0.0,0.0,0.0,2023-12-09,0.0,160.0,0.0,0.0,90,16.0,0.0,1.0,49.0,True,0,1.04,1.46,0.94,1.58,0,0.0,0.0,0.0,0.0,,30,0.12,0.79,0.89,1.04,17,1.17,0.74,3.5,0.0,0.0,FWD,Sasa_Kalajdzic,39,1,0.0,FW,0.0,0.0,0.0,0.0,1.65,0.1,0.03,0.15,4.37,0.09,0.46,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.25,0.08,0.02,25.82,13.18,0.33,0.21,0.17,0.0,0.17,0.21,0.0,3.0,3.1,4.78,1.03,0.06,0.01,0.42,0.0,12,0.25,0.93,1.98,1.87,6.71,15.97,7.97,7.83,0.0,0.01,0.11,0.0,0.24,0.0,0.0,0.0,0.0,0.03,0.07,0.26,0.33,0.09,0.08,0.28,19.44,12.26,22.18,11.78,0.39,0.07,3.0,3.92,3.92,17.85,0.63,1.1,0.0,0.06,-0.0006732720472661578,-0.0011350718280140313,-0.06072709631803752,0.42,0.15,0.01,0.06,0.02,0.27,0.11,0.3,0.17,,,0,0,0,0,0,,,,,,,1.48,0.0,0.0,0.0,3.0,0.09,0.0,0.12,,0.04,0.0,0.01,,6.83,2.5,10.25,,-1.0,-0.25,0.1,-0.58,0.9
100,0.0,0.0,13.0,0.0,455.0,0.07,0.09,0.02,2023-09-18,0.56,47.0,1.0,0.0,90,6.0,0.0,2.0,45.0,True,0,0.86,2.14,0.93,2.02,0,3.5,6.0,10.8,17.8,,30,0.05,0.08,0.59,1.02,90,0.72,0.74,3.1,0.0,0.0,DEF,Scott_McKenna,17,1,0.0,DC,0.22,0.18,1.0,1.0,2.33,0.02,0.03,1.07,13.01,0.0,0.24,0.02,0.07,6.0,10.8,0.0,0.0,0.0,0.49,0.01,0.01,2.9,5.12,0.04,0.11,0.0,0.0,1.52,0.45,0.0,0.14,5.38,15.16,0.18,0.02,0.03,0.2,0.16,25,0.08,0.0,0.0,1.57,1.91,2.88,5.0,14.32,0.01,0.0,0.01,0.6,0.8,0.03,2.97,5.34,0.0,0.02,0.01,0.0,0.01,0.03,0.01,0.01,1.8,3.84,2.48,4.4,0.01,0.02,13.0,8.93,9.96,11.26,0.99,1.65,0.0,0.01,0.002365600292665632,0.0012019275630746392,0.03540514682539077,-0.24,0.02,0.01,0.0,0.01,0.01,0.03,0.04,0.06,,,0,0,0,0,0,,,,,,,1.78,0.0,0.02,0.07,13.0,0.0,0.0,0.03,0.0,0.02,0.0,0.02,0.0,15.75,11.33,12.62,15.67,0.09,2.38,0.22,-0.34,0.92
101,1.0,0.0,14.0,1.0,236.0,0.39,1.0,0.61,2024-05-19,1.08,376.0,0.0,0.0,90,2.0,0.0,6.0,57.0,True,2,1.57,1.42,1.36,1.49,2,12.2,77.0,26.8,18.2,,30,0.27,0.96,0.98,1.26,7,2.48,1.18,2.65,0.0,0.0,MID,Michael_Olise,31,1,77.1,AMR,1.49,0.55,6.0,1.0,7.11,0.24,0.26,0.63,23.32,0.53,3.3,0.61,0.39,77.0,26.8,0.0,0.28,0.35,1.84,0.21,0.27,27.22,39.64,0.83,1.04,0.33,0.4,1.13,0.98,0.43,0.16,28.91,33.84,0.32,0.3,0.29,3.07,0.02,56,0.75,2.25,1.64,6.79,18.2,28.85,34.37,36.53,0.41,0.04,0.2,0.79,0.65,0.26,51.66,17.98,0.02,0.22,0.21,0.18,0.23,0.25,0.22,0.2,19.4,25.18,27.08,25.09,0.21,0.25,5.0,11.93,12.6,15.11,4.03,4.01,1.65,0.24,0.008330717326194123,0.0030162452233160357,0.546699410606306,1.2,0.32,0.16,0.17,0.17,0.24,0.39,0.22,0.35,,,0,0,0,0,0,,,,,,,2.74,1.66,0.61,0.39,14.0,0.39,0.17,0.18,0.04,0.19,0.06,0.41,0.17,16.88,11.0,27.38,10.75,1.06,0.35,0.08,-0.37,-0.26
102,0.0,0.0,3.0,0.0,600.0,0.02,0.02,0.0,2023-12-26,0.36,185.0,1.0,0.0,90,11.0,0.0,1.0,48.0,True,3,1.86,1.07,1.69,1.25,0,0.3,2.0,0.5,0.4,,30,0.21,0.46,0.57,0.96,14,0.75,0.64,4.05,0.0,0.0,MID,Nathan_Redmond,90,1,0.0,Sub,0.29,0.29,0.0,0.0,0.92,0.0,0.04,0.32,3.0,0.0,0.0,0.0,0.09,9.0,2.25,0.0,0.0,0.0,0.24,0.0,0.03,5.77,16.47,0.0,0.0,0.0,0.0,0.38,0.3,0.0,0.6,3.09,1.3,1.17,0.0,0.02,0.0,0.08,13,0.06,0.0,0.0,0.95,1.91,3.41,9.64,1.83,0.0,0.0,0.0,0.21,0.2,0.02,1.6,0.4,0.0,0.05,0.13,0.01,0.01,0.17,0.14,0.01,6.13,19.01,8.1,24.4,0.02,0.12,3.0,3.15,3.15,21.33,0.8,0.64,0.0,0.0,0.00032985413494957444,0.00032978045452225724,0.057828034414508706,0.13,0.0,0.04,0.0,0.02,0.02,0.28,0.03,0.19,,,0,0,0,0,0,,,,,,,0.26,0.0,0.0,0.02,3.0,0.0,0.0,0.01,0.0,0.04,0.0,0.02,0.02,3.12,3.0,3.33,3.0,-1.0,0.93,,-0.44,2.52
