,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0
187,1.0,0.0,12.0,0.0,182.0,0.02,0.2,0.18,2024-05-19 15:00:00+00:00,0.43,374.0,0.0,0.0,90,16.0,0.0,4.0,44.0,True,3,1.15,1.44,1.03,1.55,0,3.9,8.0,13.9,17.0,,30,0.14,0.46,0.81,1.0,17,1.2,0.83,0.0,0.0,DEF,Victor_da Silva,90,1,65.15,nan,0.0,0.0,2.0,0.5,2.16,0.07,0.04,1.16,7.83,0.0,2.0,0.36,0.04,16.0,27.8,0.0,2.0,0.05,0.13,0.5,0.06,0.04,9.82,7.43,0.07,0.1,0.0,0.1,1.37,1.45,0.24,0.27,7.36,11.61,0.13,0.08,0.03,2.0,0.03,32,0.0,0.0,0.0,2.02,5.87,9.99,7.16,9.88,0.12,0.01,0.06,0.42,1.04,0.01,5.15,8.96,0.0,0.02,0.03,0.04,5.55,4.92,-7.0,1.87,5.07,6.16,2.58,1.39,5.62,0.06,0.0011306102405418638,-0.003471857115578886,0.09557225196705385,0.04,0.08,0.04,0.04,0.03,0.06,0.05,,0,,,0.99,2.65,0.18,0.02,12.0,0.11,0.01,0.03,0.03,0.02,0.02,6.5,6.17,5.33,1.12,-0.13,0.0,-0.41,-0.16,0.09,0.06,12.0
188,0.0,0.0,14.0,0.0,445.0,0.01,0.02,0.01,2024-03-30,1.19,298.0,1.0,0.0,90,8.0,0.0,1.0,44.0,True,3,1.15,1.28,1.06,1.38,3,2.5,4.0,1.3,19.2,,30,0.34,0.54,0.8,1.06,31,0.92,1.18,1.0,0.0,DEF,Felipe_Augusto de Almeida Monteiro,17,1,1.57,DC,0.56,0.55,1.0,0.0,1.49,0.06,0.01,1.5,11.16,0.0,0.62,0.01,0.01,4.0,1.3,0.0,0.0,0.04,0.05,0.33,0.06,0.05,7.61,5.03,0.13,0.15,0.0,0.04,1.83,1.66,0.01,0.16,3.74,13.9,0.18,0.05,0.02,0.6,0.3,23,0.16,0.0,0.0,2.1,4.27,6.32,4.39,14.37,0.01,0.0,0.04,1.13,0.67,0.01,2.9,0.94,0.0,0.02,0.04,0.05,5.54,3.82,14.0,8.93,11.13,12.88,0.72,1.1,1.61,0.05,-0.0038852716082790405,-0.0016238619047268,-0.2452810129541717,-0.9,0.07,0.0,0.04,0.04,0.05,0.08,,0,,,1.97,0.85,0.01,0.01,14.0,0.07,0.06,0.08,0.0,0.02,0.17,12.5,22.0,11.0,-0.78,-0.23,0.03,-0.32,-0.08,0.02,0.01,8.75
189,0.0,0.0,3.0,0.0,68.0,0.01,0.01,0.0,2023-01-21,1.12,202.0,1.0,0.0,90,16.0,0.0,1.0,44.0,True,0,1.09,1.59,0.96,1.68,3,0.1,0.0,0.7,0.4,,30,0.22,0.55,1.19,1.26,17,1.36,1.27,0.0,0.0,MID,Ben_Pearson,91,1,0.0,Sub,,,2.0,0.5,1.51,0.0,0.0,0.93,3.9,0.0,2.0,0.0,0.05,0.0,3.15,0.0,0.0,0.0,0.01,0.5,0.0,0.0,1.47,1.65,0.0,0.0,0.0,0.0,1.43,0.37,0.0,0.2,1.1,3.3,0.27,0.0,0.0,2.0,0.14,7,,0.0,0.0,0.5,1.05,1.02,1.39,3.0,0.0,0.0,0.0,1.17,0.3,0.01,0.0,0.42,0.0,0.0,0.0,0.0,2.62,1.41,3.0,4.57,4.57,9.73,0.6,1.11,0.0,0.0,0.00020263496086100332,0.00023281834216712873,0.015334209395498986,-0.41,0.0,0.0,0.0,0.0,0.0,0.01,,0,,,0.54,0.0,0.0,0.01,3.0,0.01,0.0,,0.0,0.0,,4.67,5.0,,-1.0,4.52,0.0,0.02,0.73,0.0,0.01,3.0
190,0.0,0.0,11.0,0.0,614.0,0.01,0.01,0.0,2024-05-19,0.63,378.0,4.0,0.0,90,10.0,1.0,0.0,45.0,True,3,1.32,1.48,1.28,1.6,0,2.2,0.0,10.0,12.2,,30,0.17,0.68,0.67,1.16,54,2.1,0.28,0.0,0.0,GK,Thomas_Kaminski,102,1,85.0,GK,0.07,0.04,0.0,1.0,1.92,0.0,0.0,2.77,16.41,0.0,0.0,0.0,0.01,0.0,12.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.4,0.07,0.04,0.0,0.0,2.33,2.15,0.0,0.15,1.25,27.77,0.19,0.0,0.0,0.0,0.08,38,0.04,,,1.9,0.0,0.0,0.68,31.45,0.0,0.0,0.0,0.49,1.09,0.01,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.21,11.0,17.2,17.6,17.7,0.0,1.42,0.0,0.0,0.0,5.920978307134545e-05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,1.21,0.0,0.0,0.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,20.8,17.75,,inf,,,,0.0,0.0,15.57
191,0.0,0.0,3.0,0.0,366.0,0.0,0.0,0.0,2024-04-25,0.23,282.0,0.0,0.0,90,5.0,0.0,1.0,38.0,False,1,1.61,1.37,1.48,1.51,2,0.1,0.0,0.7,0.6,,30,0.31,0.41,0.72,2.08,36,1.3,0.43,0.0,0.0,DEF,Sergio_Gómez,43,1,0.88,ML,0.0,0.0,0.0,0.0,1.54,0.04,0.1,0.37,4.84,0.0,0.54,0.0,0.0,0.0,3.15,0.0,0.0,0.05,0.22,0.26,0.03,0.06,6.94,11.63,0.06,0.04,0.0,0.11,0.44,0.3,0.08,0.27,3.3,3.13,0.51,0.04,0.06,0.53,0.0,18,0.19,0.0,0.0,1.35,2.5,4.47,7.41,5.09,0.0,0.0,0.05,0.14,0.21,0.0,0.0,0.51,0.02,0.06,0.16,0.08,4.46,10.31,-7.0,-0.67,-1.72,-6.58,0.73,1.03,0.8,0.02,0.004134202050570847,0.0036692631403212115,0.06920808542683583,-0.31,0.03,0.28,0.02,0.04,0.01,0.02,,0,,,1.2,1.9,0.0,0.0,3.0,0.05,,0.02,0.02,,0.2,7.12,,8.0,-1.0,-1.6,0.0,-0.44,1.13,0.01,0.02,3.0
192,0.0,0.0,3.0,0.0,400.0,0.03,0.07,0.04,2023-09-30,0.0,65.0,0.0,0.0,90,8.0,0.0,1.0,48.0,True,3,1.17,1.24,1.14,1.23,1,1.6,6.0,10.3,0.0,,30,0.25,0.48,0.83,1.63,31,1.69,1.4,0.0,0.0,MID,Donny_van de Beek,1,1,0.0,AMC,0.1,0.0,1.0,1.0,1.07,0.01,0.01,0.24,2.95,0.0,0.28,0.18,0.14,27.0,46.35,0.0,0.0,0.03,0.03,0.4,0.01,0.01,20.34,19.19,0.0,0.0,0.0,0.0,0.38,0.11,0.0,1.5,5.51,1.2,0.42,0.01,0.01,0.38,0.0,8,0.14,0.0,0.0,1.75,7.93,12.34,11.98,1.4,0.03,0.0,0.02,0.0,0.11,0.02,4.87,8.37,0.0,0.02,0.04,0.03,19.36,16.56,3.0,3.0,3.0,11.61,0.81,0.74,0.0,0.01,0.0008598484040443783,0.0008973698283410716,0.3641382281372613,0.19,0.0,0.01,0.01,0.01,0.01,0.01,,0,,,0.3,0.0,0.04,0.03,3.0,0.01,0.0,0.0,0.01,0.0,0.0,3.5,2.0,3.0,2.75,1.74,-0.25,-0.36,0.43,0.03,0.03,2.5
193,0.0,0.0,5.0,0.0,582.0,0.0,0.0,0.0,2024-05-19,0.43,378.0,0.0,0.0,90,10.0,0.0,1.0,46.0,True,3,1.32,1.48,1.28,1.6,0,0.3,0.0,0.2,3.2,,30,0.17,0.68,0.67,1.16,54,2.1,0.28,0.0,0.0,MID,Pelly_Ruddock Mpanzu,102,1,10.79,Sub,0.0,0.0,0.0,0.0,1.12,0.01,0.0,1.22,3.51,0.0,0.26,0.0,0.0,0.0,0.9,0.0,0.0,0.02,0.01,0.14,0.02,0.05,7.14,6.8,0.0,0.0,0.0,0.0,1.07,1.09,0.0,0.25,2.68,3.62,0.17,0.02,0.01,0.2,0.04,27,0.04,0.0,0.0,1.05,1.67,4.48,4.79,4.24,0.0,0.0,0.02,0.34,0.67,0.0,0.0,0.13,0.0,0.04,0.07,0.04,3.71,5.73,5.0,3.6,3.96,8.75,0.63,0.89,0.0,0.01,-0.00032651018355053996,-0.002396133591545242,0.02167971932032671,-0.04,0.0,0.01,0.01,0.04,0.01,0.02,,0,,,0.48,0.0,0.0,0.0,5.0,0.0,0.02,0.04,0.01,0.0,0.02,4.88,4.0,3.5,-1.0,-0.66,0.32,-0.63,0.99,0.05,0.18,3.33
194,0.0,0.0,1.0,0.0,529.0,0.01,0.13,0.12,2023-01-14,0.15,200.0,0.0,0.0,90,20.0,0.0,1.0,66.0,False,0,1.01,1.65,1.0,1.67,3,2.1,8.0,10.3,2.2,,30,0.06,0.34,1.23,1.12,39,1.02,1.0,0.0,0.0,FWD,Gianluca_Scamacca,21,1,0.0,FW,0.15,0.05,1.0,1.0,2.47,0.06,0.01,0.9,6.44,0.18,1.71,0.56,0.04,36.0,46.35,0.0,0.0,0.15,0.0,0.66,0.04,0.01,28.41,16.47,0.44,0.4,0.19,0.0,0.75,0.27,0.0,0.07,8.38,9.05,0.1,0.06,0.01,2.0,0.19,16,0.31,2.85,4.75,2.9,13.64,22.04,12.17,10.12,0.08,0.0,0.05,0.15,0.4,0.01,4.85,6.25,0.0,0.01,0.0,0.04,17.87,9.61,1.0,3.27,3.12,4.89,0.61,1.55,0.0,0.02,0.006087061738556726,0.0008030567571185776,-0.23605634401489603,0.6,0.0,0.0,0.02,0.0,0.04,0.01,,0,,,1.77,0.0,0.12,0.01,1.0,0.06,0.0,0.0,0.01,0.0,0.0,11.75,1.0,0.5,1.05,0.01,-0.14,-0.38,0.55,0.04,0.0,1.67
195,1.0,0.0,13.0,0.0,135.0,0.0,0.01,0.01,2023-05-25,1.13,319.0,0.0,0.0,90,14.0,0.0,4.0,55.0,False,1,1.62,1.2,1.45,1.48,3,3.0,2.0,10.3,17.4,,30,0.15,0.23,0.62,1.38,1,1.93,1.42,0.0,0.0,MID,Hakim_Ziyech,8,1,0.0,Sub,0.1,0.0,1.0,1.0,1.98,0.05,0.12,0.26,7.66,0.0,0.99,0.04,0.0,9.0,46.35,0.0,4.5,0.02,0.37,0.88,0.03,0.08,13.0,33.45,0.0,0.0,0.0,0.17,0.39,0.36,0.26,1.62,12.92,9.04,0.49,0.03,0.07,0.87,0.06,18,0.19,0.0,0.0,3.0,6.21,10.27,23.64,9.08,0.01,0.0,0.03,0.7,0.24,0.0,1.67,8.59,0.01,0.1,0.15,0.05,11.36,22.09,4.0,5.47,5.67,13.97,3.34,1.44,2.23,0.03,-0.0003803223240320782,0.00016265459511009977,0.06849622398064735,0.17,0.07,0.13,0.02,0.06,0.02,0.09,,0,,,1.13,2.05,0.01,0.0,13.0,0.02,0.02,0.06,0.09,0.04,0.11,9.14,3.33,6.2,-0.6,-2.83,0.14,-0.4,0.28,0.01,0.07,8.0
196,0.0,1.0,25.0,0.0,25.0,0.09,0.52,0.43,2024-05-19,0.5,371.0,1.0,1.0,90,9.0,0.0,9.0,45.0,True,3,1.22,1.29,1.1,1.58,2,9.9,37.0,18.1,43.8,,30,0.27,0.48,1.4,2.08,11,2.9,1.99,0.0,0.0,DEF,Takehiro_Tomiyasu,3,1,78.35,DL,0.51,0.34,4.0,1.0,4.03,0.13,0.03,0.58,13.1,0.14,1.08,0.43,0.09,37.0,18.1,1.0,0.0,0.19,0.05,0.47,0.06,0.03,10.64,9.71,0.13,0.22,0.07,0.07,0.5,0.58,0.04,0.28,9.11,14.46,0.24,0.13,0.04,0.93,0.05,43,0.19,1.15,1.05,2.12,5.05,9.61,8.94,15.41,0.27,0.01,0.09,0.45,0.56,0.06,23.45,11.47,0.0,0.03,0.03,0.08,7.39,8.16,15.0,5.93,2.4,4.75,5.71,2.59,1.2,0.07,0.00887906696452426,0.00037907839671185676,0.25917314066871644,0.52,0.07,0.02,0.04,0.02,0.04,0.03,,0,,,1.86,2.58,0.43,0.09,25.0,0.12,0.03,0.05,0.03,0.01,0.02,10.88,6.83,10.5,2.19,0.4,0.16,-0.47,0.02,0.04,0.03,16.57
197,0.0,0.0,3.0,0.0,241.0,0.0,0.0,0.0,2024-05-19,0.0,376.0,0.0,0.0,90,2.0,0.0,1.0,39.0,True,3,1.58,1.42,1.29,1.51,3,0.1,0.0,0.2,1.2,,30,0.27,0.96,0.98,1.23,7,2.48,1.18,0.0,0.0,DEF,James_Tomkins,31,1,1.0,Sub,0.0,0.0,0.0,0.0,1.05,0.08,0.0,0.94,5.9,0.06,0.17,0.0,0.0,0.0,0.9,0.0,0.0,0.09,0.0,0.0,0.08,0.0,5.55,0.29,0.1,0.06,0.1,0.0,1.2,1.04,0.0,1.0,0.15,7.07,1.09,0.05,0.0,0.3,0.2,10,0.01,0.69,1.24,1.52,5.19,4.23,0.22,9.3,0.0,0.01,0.09,0.0,0.42,0.0,0.0,0.13,0.0,0.0,0.0,0.14,9.95,0.26,-7.0,1.2,1.2,2.81,0.66,0.67,0.0,0.06,0.004018544667953691,-1.1521593459930458e-05,0.24667831210430025,0.45,0.0,0.0,0.06,0.0,0.07,0.0,,0,,,2.05,0.0,0.0,0.0,3.0,0.0,0.07,0.22,0.0,0.0,0.0,0.5,7.5,12.33,-1.0,-0.0,-0.44,0.23,0.55,0.0,0.0,3.0
198,0.0,0.0,3.0,1.0,601.0,0.01,0.17,0.16,2024-01-30,1.57,213.0,0.0,0.0,90,10.0,0.0,3.0,52.0,False,3,1.28,1.49,1.18,1.63,3,2.2,17.0,1.3,3.4,,30,0.28,0.4,0.72,1.12,54,2.15,0.67,0.0,0.0,MID,Arnaut_Danjuma Groeneveld,11,1,0.07,Sub,0.31,0.0,2.0,0.0,1.73,0.09,0.03,0.49,3.4,0.03,1.36,0.16,0.01,17.19,1.31,0.0,0.0,0.19,0.03,0.48,0.19,0.03,36.4,15.17,0.0,0.0,0.07,0.0,0.71,0.7,0.0,0.03,6.07,3.69,0.14,0.13,0.03,1.79,0.0,14,0.18,0.37,0.38,2.88,18.05,25.1,10.9,5.26,0.11,0.02,0.18,1.23,0.38,0.01,11.38,0.87,0.0,0.03,0.05,0.22,25.71,8.43,3.0,2.71,2.71,5.79,2.01,1.2,0.0,0.11,0.0010380631138109766,0.0015421957490858987,-0.09095988646098081,-0.05,0.06,0.05,0.11,0.02,0.12,0.04,,0,,,0.81,0.0,0.16,0.01,3.0,0.08,0.03,0.17,0.04,0.0,0.05,2.75,5.0,2.5,0.22,-0.17,-0.24,-0.28,0.77,0.3,0.02,5.5
199,0.0,0.0,3.0,0.0,393.0,0.0,0.0,0.0,2024-05-19,0.02,378.0,0.0,0.0,90,10.0,0.0,1.0,39.0,True,3,1.32,1.48,1.28,1.6,0,0.0,0.0,0.0,0.0,,30,0.17,0.68,0.67,1.16,54,2.1,0.28,0.0,0.0,DEF,Teden_Mengi,102,1,61.17,DC,0.0,0.0,0.0,0.0,1.13,0.01,0.01,1.94,11.09,0.01,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.24,0.02,0.02,3.36,2.81,0.03,0.01,0.03,0.0,1.97,1.86,0.0,0.19,2.96,17.47,0.15,0.02,0.01,0.27,0.1,30,0.16,0.55,1.85,1.72,1.34,3.02,2.87,20.24,0.0,0.0,0.01,0.02,1.07,0.0,0.0,0.0,0.0,0.01,0.01,0.01,2.61,1.97,-7.0,11.6,9.83,10.76,0.63,0.77,0.0,0.01,0.0006057710889817751,-0.0006256378511768449,0.007771338333457429,0.02,0.02,0.01,0.01,0.01,0.01,0.04,,0,,,1.49,0.0,0.0,0.0,3.0,0.02,0.0,0.02,0.01,0.0,0.04,12.12,11.0,10.62,-1.0,-0.67,0.38,-0.56,0.37,0.02,0.03,11.4
200,0.0,0.0,10.0,0.0,37.0,0.01,0.01,0.0,2024-05-19,2.16,376.0,4.0,0.0,90,8.0,0.0,0.0,38.0,False,3,1.23,1.26,1.12,1.39,3,0.4,0.0,1.4,3.0,,30,0.12,0.4,0.38,1.29,31,1.08,0.77,0.0,0.0,DEF,Calum_Chambers,7,1,25.33,Sub,0.23,0.23,0.0,0.0,1.08,0.01,0.02,0.84,6.03,0.0,0.08,0.0,0.01,0.0,1.88,0.0,0.0,0.01,0.14,0.19,0.01,0.01,1.36,7.4,0.0,0.0,0.0,0.05,0.53,0.52,0.11,0.15,2.54,6.58,1.05,0.01,0.01,0.07,0.16,19,0.1,0.0,0.0,1.04,0.37,0.87,4.83,5.56,0.0,0.0,0.01,1.76,0.55,0.01,0.0,1.11,0.0,0.02,0.02,0.02,1.05,5.31,10.0,-2.27,-2.37,-7.44,0.0,0.79,6.08,0.0,0.0005454588652659693,-0.0005675918264693545,-0.0014727632721440234,-0.15,0.0,0.02,0.01,0.01,0.0,0.01,,0,,,0.67,4.94,0.0,0.01,10.0,0.0,0.0,0.03,0.02,0.0,0.0,5.62,7.67,2.5,-1.0,-0.03,0.21,-0.58,1.44,,,
201,0.0,0.0,-1.0,0.0,76.0,0.01,0.42,0.41,2024-01-21,0.4,202.0,1.0,0.0,90,11.0,0.0,1.0,46.0,True,2,2.05,1.05,1.81,1.3,3,1.0,1.0,10.3,0.0,,30,0.16,0.47,0.65,1.33,14,1.39,0.69,0.0,0.0,FWD,Kieffer_Moore,91,1,0.0,Sub,0.15,0.0,1.0,1.0,1.8,0.19,0.04,0.38,4.55,0.13,0.8,1.84,0.04,4.5,46.35,0.0,0.0,0.37,0.04,0.25,0.15,0.02,21.52,6.89,0.17,0.21,0.13,0.0,0.67,0.44,0.0,-0.14,3.09,5.33,1.63,0.19,0.03,0.8,0.03,35,0.24,0.69,1.13,2.25,12.33,15.68,4.97,3.04,0.32,0.03,0.23,0.22,0.24,0.01,0.77,7.95,0.0,0.03,0.03,0.26,16.7,4.94,-1.0,1.33,2.47,6.18,0.77,1.29,0.0,0.12,0.009779008833352702,0.0035080108066204616,0.3395030827172314,-0.76,0.0,0.0,0.12,0.02,0.18,0.04,,0,,,1.68,0.0,0.41,0.01,-1.0,0.15,0.08,0.11,0.04,0.0,0.01,5.38,3.2,8.0,1.16,-0.09,0.0,-0.21,0.64,0.1,0.0,1.2
202,0.0,0.0,4.0,0.0,38.0,0.01,0.08,0.07,2023-08-20,0.03,11.0,0.0,0.0,90,9.0,0.0,1.0,60.0,True,3,1.12,1.36,1.1,1.52,3,1.3,8.0,1.0,4.0,,30,0.25,0.65,1.6,1.36,11,3.12,1.47,0.0,0.0,MID,Philippe_Coutinho Correia,7,1,0.0,Sub,0.04,0.01,2.0,0.0,1.77,0.05,0.03,0.6,5.65,0.1,1.1,0.3,0.04,34.29,4.29,0.0,0.0,0.07,0.02,0.31,0.02,0.02,24.31,12.02,0.05,0.1,0.05,0.0,0.45,0.17,0.0,0.19,6.39,7.0,0.31,0.05,0.03,1.0,0.14,22,0.09,1.84,1.92,2.38,10.15,17.04,9.72,5.96,0.05,0.0,0.04,0.03,0.3,0.01,5.27,0.66,0.0,0.03,0.02,0.05,17.32,11.28,4.0,3.8,4.09,9.95,0.66,1.54,0.0,0.03,0.005949250564930957,0.003943979234956674,0.19348357053758058,0.01,0.02,0.04,0.02,0.01,0.02,0.03,,0,,,1.71,0.0,0.07,0.01,4.0,0.03,0.05,0.0,0.04,0.0,0.0,4.25,7.17,4.0,0.43,-0.33,0.1,-0.4,0.27,0.0,0.0,2.25
203,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,2024-04-13,0.0,329.0,0.0,0.0,90,20.0,0.0,1.0,40.0,True,0,1.04,1.54,0.98,1.64,3,0.4,0.0,0.0,4.2,,30,0.36,0.29,0.95,1.08,39,1.9,0.82,0.0,0.0,DEF,Nuno_Varela Tavares,17,1,0.4,DL,,,2.0,0.5,1.11,0.02,0.05,0.79,7.66,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.5,0.02,0.05,3.84,7.37,0.0,0.0,0.0,0.0,1.12,0.62,0.0,4.0,4.52,7.91,0.65,0.02,0.04,2.0,0.25,8,,0.0,0.0,1.62,3.2,2.93,5.55,7.72,0.0,0.0,0.02,0.0,0.44,0.0,0.0,0.0,0.0,0.05,0.05,0.02,3.86,6.7,-6.0,3.62,3.62,5.64,0.61,0.65,0.0,0.01,0.0009219904952748473,0.0017153458100399584,0.13425084964481288,0.41,0.0,0.02,0.01,0.03,0.02,0.06,,0,,,1.35,0.0,0.0,0.0,4.0,0.02,0.0,0.06,0.08,0.01,0.06,12.0,0.0,12.5,-1.0,-2.42,0.0,0.09,0.44,0.0,0.01,4.0
204,0.0,0.0,3.0,0.0,488.0,0.0,0.0,0.0,2024-04-24,0.64,288.0,2.0,0.0,90,14.0,0.0,1.0,48.0,False,3,1.52,1.52,1.33,1.77,0,1.3,0.0,10.6,2.4,,30,0.32,0.26,1.11,0.79,1,0.77,0.27,0.0,0.0,MID,Oliver_Norwood,49,1,1.75,Sub,0.01,0.0,0.0,1.0,1.11,0.0,0.02,1.35,5.6,0.01,0.25,0.0,0.0,0.0,47.7,0.0,0.0,0.05,0.02,0.39,0.04,0.05,4.65,12.14,0.11,0.04,0.04,0.0,1.74,1.33,0.0,0.25,5.89,6.5,0.27,0.02,0.03,0.2,0.3,27,0.04,inf,0.91,2.41,2.09,3.03,9.14,5.95,0.0,0.0,0.03,0.42,0.51,0.0,0.0,6.97,0.0,0.05,0.05,0.04,3.0,10.8,3.0,4.87,8.04,13.42,0.66,0.8,0.0,0.0,-0.00108093052090908,0.0005745411658224396,-0.061425314138440594,-0.72,0.01,0.06,0.03,0.03,0.05,0.06,,0,,,1.17,0.0,0.0,0.0,3.0,0.01,0.0,0.02,0.05,0.02,0.02,5.75,8.5,7.17,-1.0,-1.73,0.27,-0.31,6.5,0.14,0.06,10.5
205,0.0,0.0,4.0,0.0,489.0,0.01,0.01,0.0,2024-05-19,0.0,380.0,0.0,0.0,90,18.0,0.0,1.0,48.0,True,1,1.68,1.43,1.55,1.66,0,1.2,0.0,10.3,1.2,,30,0.39,0.63,1.04,0.99,6,0.71,0.3,0.0,0.0,MID,Ben_Osborn,49,1,40.08,DML,0.07,0.0,0.0,1.0,1.73,0.01,0.06,2.39,9.31,0.0,0.19,0.0,0.04,0.0,46.35,0.0,0.0,0.0,0.08,0.69,0.01,0.04,1.59,18.67,0.0,0.0,0.0,0.08,1.67,1.18,0.11,1.0,10.95,8.93,0.29,0.01,0.05,0.2,0.12,24,0.22,0.0,0.0,1.76,0.78,1.24,14.26,10.15,0.0,0.0,0.01,0.0,1.01,0.01,0.0,6.2,0.0,0.04,0.04,0.01,1.07,9.03,4.0,8.53,6.83,10.74,0.6,1.19,1.89,0.0,-0.0005292001583709757,0.0022442522681158095,0.017126952415095067,0.45,0.02,0.03,0.01,0.03,0.0,0.06,,0,,,0.78,2.15,0.0,0.01,4.0,0.0,0.0,0.02,0.08,0.0,0.02,10.62,3.2,7.0,-1.0,-3.49,-0.04,-0.38,0.43,0.0,0.04,8.25
206,0.0,0.0,0.0,0.0,655.0,0.01,0.01,0.0,2024-05-19,1.11,380.0,1.0,0.0,90,18.0,0.0,1.0,44.0,True,1,1.68,1.43,1.55,1.66,0,0.2,0.0,0.8,0.8,,30,0.39,0.63,1.04,0.99,6,0.71,0.3,0.0,0.0,MID,Andre_Brooks,49,1,41.77,MC,0.0,0.0,0.0,0.0,1.25,0.02,0.0,1.63,3.61,0.0,0.51,0.0,0.03,0.0,2.57,0.0,0.0,0.02,0.01,0.15,0.02,0.01,6.0,3.96,0.0,0.0,0.0,0.0,1.45,0.93,0.0,0.0,2.75,4.39,0.16,0.02,0.01,0.6,0.05,20,0.09,0.0,0.0,0.97,2.82,4.93,3.23,4.88,0.0,0.0,0.03,0.72,0.83,0.01,0.0,0.48,0.0,0.01,0.01,0.03,5.26,3.15,0.0,3.93,4.1,7.86,0.6,0.94,0.0,0.02,0.0003363728586960549,-0.0008027710359185063,0.03545896053528198,0.01,0.02,0.0,0.02,0.01,0.02,0.02,,0,,,0.53,0.0,0.0,0.01,0.0,0.04,0.0,0.02,0.02,0.0,0.0,5.0,4.33,3.6,-1.0,0.02,-0.15,-0.43,0.25,0.03,0.01,2.67
207,0.0,0.0,3.0,0.0,487.0,0.0,0.0,0.0,2024-02-10,0.0,235.0,0.0,0.0,90,12.0,0.0,1.0,39.0,False,0,1.21,1.88,1.08,2.08,0,0.0,0.0,0.0,0.0,,30,0.11,0.54,0.92,0.74,102,1.8,0.18,0.0,0.0,DEF,Rhys_Norrington-Davies,49,1,0.07,Sub,0.06,0.06,0.0,0.0,0.69,0.0,0.0,0.76,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.73,4.83,0.0,0.0,0.0,0.0,1.2,0.52,0.0,0.75,1.12,0.78,1.88,0.0,0.0,0.0,0.2,5,0.02,,,0.36,0.36,0.45,2.87,1.64,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,6.46,-7.0,-3.6,-3.6,-13.06,0.53,0.69,,0.0,0.0,0.0,0.015073052742928018,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0.7,,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,,2.0,3.0,,,,,-0.2,,0.0,0.0,3.0
