,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
294,0.0,0.0,-3.0,0.0,317.0,0.0,0.33,0.33,2025-05-25,0.53,374.0,0.0,0.0,90,7.0,0.0,1.0,72.0,True,1,1.35,1.25,1.34,1.3,2,1.2,11.0,1.7,0.0,,30,0.12,0.41,0.98,1.97,31,2.18,1.51,3.1,0.0,0.0,MID,Diogo_Teixeira da Silva,14,1,24.17,Sub,0.7,0.3,2.0,0.0,2.25,0.18,0.0,0.51,4.44,0.13,1.89,1.06,0.0,35.36,5.46,0.0,0.62,0.43,0.3,0.32,0.04,50.72,16.64,0.2,0.07,0.27,0.2,0.47,0.48,0.07,-0.11,4.69,6.74,0.15,0.25,0.02,2.13,0.05,69,0.3,0.71,1.27,3.39,19.68,34.42,11.09,7.32,0.25,0.03,0.27,0.4,0.44,0.0,8.49,1.31,0.0,0.04,0.05,0.43,0.28,0.01,0.04,0.38,31.66,9.84,20.16,6.75,0.39,0.13,-3.0,2.47,3.97,7.54,0.77,1.64,13.12,0.21,-0.002963019274452019,-0.0032663979912107943,-0.44588517215189766,-0.66,0.34,0.06,0.2,0.03,0.29,0.07,0.24,0.01,,,0,0,0,0,0,,,,,,,1.97,3.69,0.33,0.0,-3.0,0.34,0.02,0.28,0.16,0.06,0.04,0.03,0.1,8.5,8.0,11.0,5.62,0.33,-0.1,-0.11,-0.43,0.22
295,0.0,0.0,11.0,0.0,311.0,0.31,0.32,0.01,2025-05-25,0.57,374.0,0.0,0.0,90,7.0,0.0,1.0,72.0,True,1,1.35,1.25,1.34,1.3,2,3.9,1.0,29.6,8.6,,30,0.12,0.41,0.98,1.97,31,2.18,1.51,3.1,0.0,0.0,DEF,Trent_Alexander-Arnold,14,1,31.75,Sub,0.76,0.76,1.0,2.0,3.59,0.07,0.1,0.75,14.22,0.13,1.52,0.02,0.62,2.0,59.2,0.0,0.1,0.24,1.0,0.06,0.19,11.77,31.48,0.37,0.13,0.1,0.23,0.83,0.67,0.16,0.24,17.27,18.16,0.25,0.07,0.15,1.73,0.15,98,0.35,1.81,1.23,3.94,6.3,10.62,25.39,20.21,0.01,0.0,0.06,0.43,0.42,0.24,0.77,22.84,0.01,0.13,0.17,0.05,0.07,0.12,0.15,0.06,7.1,21.91,10.24,14.63,0.07,0.18,1.0,8.93,10.43,13.16,0.77,2.53,1.71,0.05,0.0021174943313076663,-0.002279667320444725,0.1419301666428819,-0.26,0.06,0.18,0.04,0.13,0.04,0.16,0.05,0.11,,,0,0,0,0,0,,,,,,,2.43,0.98,0.01,0.31,11.0,0.06,0.08,0.13,0.11,0.21,0.15,0.27,0.21,15.62,17.12,19.25,15.88,-0.85,2.35,-0.12,-0.41,0.18
296,0.0,0.0,17.0,1.0,635.0,0.09,0.13,0.04,2025-05-18,1.41,368.0,0.0,0.0,90,10.0,0.0,3.0,48.0,True,3,0.79,1.88,0.88,1.87,3,7.2,8.0,47.5,16.6,,30,0.25,0.73,0.73,0.88,40,0.81,0.23,3.05,0.0,0.0,MID,Bilal_El Khannouss,13,1,57.9,AML,0.53,0.33,1.0,4.0,3.06,0.07,0.12,1.49,14.42,0.03,1.38,0.04,0.09,8.0,47.5,0.0,0.1,0.1,2.02,0.04,0.09,7.52,24.2,0.2,0.12,0.07,0.13,1.77,1.58,0.27,0.19,29.03,13.94,0.18,0.07,0.12,1.4,0.12,32,0.26,0.34,1.55,3.18,4.93,7.78,25.21,14.21,0.02,0.0,0.04,1.61,1.36,0.05,4.28,25.44,0.01,0.08,0.08,0.04,0.05,0.09,0.09,0.04,5.73,18.27,7.31,19.92,0.06,0.1,17.0,11.47,9.9,12.66,1.61,2.09,2.35,0.04,0.0032714029915900758,0.005381437678229582,0.03626581182373071,-0.0,0.08,0.11,0.03,0.07,0.08,0.22,0.1,0.39,,,0,0,0,0,0,,,,,,,1.5,1.4,0.04,0.09,17.0,0.04,0.02,0.07,0.04,0.16,0.04,0.1,0.04,14.25,8.2,10.6,10.67,-0.4,-0.42,-0.02,-0.37,0.18
297,0.0,0.0,18.0,0.0,570.0,0.04,0.05,0.01,2024-11-10,0.7,106.0,3.0,0.0,90,14.0,0.0,2.0,53.0,False,1,1.51,1.53,1.38,1.66,3,3.3,13.0,2.2,18.0,,30,0.18,0.29,1.08,1.25,1,0.77,0.57,3.45,0.0,0.0,MID,Abdul_Fatawu,13,1,0.0,AMR,0.01,0.0,1.0,0.0,3.5,0.04,0.08,1.37,17.13,0.0,0.93,0.01,0.04,13.0,2.2,0.0,0.0,0.38,0.92,0.04,0.13,23.25,11.72,0.27,0.79,0.0,0.18,1.27,1.0,0.35,0.2,15.43,20.99,0.6,0.03,0.24,1.18,0.0,11,0.14,0.0,0.0,3.23,11.46,17.0,14.62,13.42,0.01,0.0,0.03,0.46,0.68,0.03,8.5,1.44,0.03,0.11,0.13,0.04,0.04,0.09,0.12,0.04,13.86,9.76,16.1,7.79,0.06,0.17,18.0,9.73,9.73,16.16,1.31,2.26,4.23,0.02,0.0016836957391985086,0.003302352507878594,0.297806887017666,-2.44,0.03,0.02,0.02,0.08,0.06,0.25,0.07,0.24,,,0,0,0,0,0,,,,,,,1.28,1.41,0.01,0.04,18.0,0.02,0.0,0.12,0.0,0.02,0.0,0.34,0.6,8.14,3.0,14.0,35.0,-0.68,-6.33,-0.21,-0.33,0.68
298,0.0,0.0,6.0,1.0,501.0,0.0,0.21,0.21,2025-05-25,1.34,371.0,0.0,0.0,90,3.0,0.0,3.0,47.0,False,1,1.43,1.33,1.51,1.43,3,1.0,4.0,1.4,5.0,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,MID,Oliver_Skipp,13,1,46.51,DMC,0.11,0.0,1.0,0.0,1.19,0.02,0.0,0.69,4.19,0.0,0.27,0.27,0.0,5.07,1.77,0.0,0.0,0.0,0.2,0.02,0.02,4.05,10.29,0.0,0.0,0.0,0.0,1.0,1.01,0.0,0.08,3.92,4.42,0.31,0.03,0.01,0.27,0.25,68,0.09,0.0,0.0,1.23,1.54,2.84,7.38,3.77,0.16,0.0,0.03,0.94,0.54,0.0,3.01,1.05,0.0,0.01,0.04,0.03,0.04,0.01,0.03,0.03,2.36,7.68,1.91,4.63,0.03,0.03,6.0,4.07,4.97,10.18,2.26,0.83,0.0,0.02,0.000669914917223873,-0.0008415286115980889,-0.03946458825886142,-0.19,0.01,0.01,0.01,0.01,0.03,0.02,0.07,0.03,,,0,0,0,0,0,,,,,,,0.51,0.0,0.21,0.0,6.0,0.04,0.0,0.01,0.06,0.0,0.02,0.01,0.01,2.88,3.71,5.75,4.38,5.43,-0.22,0.01,-0.46,-0.26
299,0.0,0.0,15.0,0.0,309.0,0.01,0.03,0.02,2025-03-16,0.22,287.0,2.0,0.0,90,14.0,0.0,1.0,44.0,True,1,1.31,1.37,1.17,1.45,3,3.3,7.0,12.8,12.8,,30,0.19,0.43,0.99,0.92,1,1.18,0.62,3.2,0.0,0.0,MID,Harry_Winks,13,1,0.75,Sub,0.15,0.08,0.0,1.0,1.58,0.01,0.02,1.37,11.66,0.0,0.0,0.07,0.03,24.23,44.31,0.0,0.0,0.14,1.0,0.01,0.07,2.63,21.34,0.0,0.0,0.0,0.09,1.55,1.34,0.04,0.58,11.77,10.8,0.23,0.01,0.04,0.0,0.18,22,0.24,0.0,0.0,2.12,1.06,2.18,16.93,10.93,0.01,0.0,0.01,0.19,0.89,0.01,4.82,8.81,0.0,0.04,0.06,0.01,0.01,0.02,0.05,0.01,1.42,12.77,1.65,9.73,0.01,0.08,15.0,11.67,12.0,15.47,0.69,1.16,2.13,0.01,-0.00020758146024109855,-0.0029136807161058795,0.0003963790910293966,-0.38,0.02,0.12,0.01,0.05,0.02,0.13,0.02,0.07,,,0,0,0,0,0,,,,,,,0.6,1.31,0.02,0.01,15.0,0.02,0.0,0.03,0.0,0.09,0.01,0.09,0.02,14.62,8.0,16.33,9.25,1.23,-3.18,,-0.51,-0.16
300,0.0,0.0,-4.0,0.0,308.0,0.0,0.0,0.0,2024-12-22,1.06,167.0,3.0,0.0,90,20.0,1.0,1.0,40.0,True,3,1.01,1.74,1.0,1.78,3,1.3,0.0,0.0,12.6,,30,0.25,0.52,0.67,1.02,39,0.81,0.73,3.8,0.0,0.0,GKP,Danny_Ward,13,1,0.01,GK,0.07,0.07,0.0,0.0,3.04,0.0,0.0,2.11,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.41,0.0,0.0,1.86,0.89,0.0,-0.04,0.0,23.77,0.15,0.0,0.0,0.0,0.0,28,0.07,,,1.65,0.0,0.0,0.0,24.36,0.0,0.0,0.0,1.06,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,16.07,17.14,17.45,0.56,2.08,0.0,0.0,0.0,-1.1303298904611874e-05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,2.06,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,13.5,19.43,12.75,,-inf,,,
301,0.0,0.0,3.0,0.0,307.0,0.0,0.07,0.07,2025-02-27,1.07,266.0,2.0,0.0,90,19.0,0.0,-1.0,39.0,False,1,1.24,1.67,1.2,1.67,3,5.1,17.0,10.9,22.6,,30,0.16,0.39,0.96,1.1,21,0.37,0.22,3.15,0.0,0.0,DEF,Jannik_Vestergaard,13,1,0.71,DC,0.03,0.03,1.0,1.0,0.62,0.01,0.0,1.87,4.31,0.0,0.19,0.07,0.0,17.79,11.41,0.0,0.0,0.0,0.23,0.01,0.0,3.22,2.74,0.0,0.0,0.0,0.0,1.94,1.39,0.0,0.03,3.0,17.73,0.05,0.01,0.0,0.13,0.28,18,0.22,0.0,0.0,1.66,1.55,3.19,2.67,17.33,0.04,0.0,0.01,0.86,0.95,0.0,10.17,6.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,2.55,1.93,3.84,2.12,0.01,0.01,3.0,3.67,4.22,4.92,-0.6,0.44,0.0,0.0,0.00018004230856922133,-0.0003118788129902205,-0.014482436909955872,-0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,,,0,0,0,0,0,,,,,,,0.7,0.0,0.07,0.0,3.0,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,6.0,5.5,4.5,5.0,5.75,-0.26,0.42,-0.51,-0.61
302,0.0,2.0,32.0,1.0,306.0,0.0,0.45,0.45,2025-05-18,1.33,368.0,0.0,1.0,90,10.0,0.0,8.0,53.0,True,3,0.79,1.88,0.88,1.87,3,5.7,28.0,0.3,28.2,,30,0.25,0.73,0.73,0.88,40,0.81,0.23,3.05,0.0,0.0,FWD,Jamie_Vardy,13,1,54.17,FW,0.33,0.0,3.0,0.0,3.8,0.25,0.04,1.53,13.75,0.27,1.64,0.51,0.0,31.9,0.34,1.14,0.25,0.16,0.39,0.33,0.08,23.12,8.35,0.47,0.64,0.23,0.17,2.0,1.84,0.14,0.41,5.9,13.46,0.17,0.29,0.04,1.4,0.12,72,0.24,1.09,0.71,2.62,13.68,21.42,7.32,11.77,0.24,0.05,0.18,1.52,1.3,0.0,15.0,0.16,0.01,0.03,0.07,0.24,0.18,0.03,0.05,0.22,16.44,6.8,13.98,4.87,0.21,0.08,12.0,7.47,6.77,7.57,4.28,2.43,3.52,0.17,0.0006705416219567767,-0.0033044839900025504,-0.3826221916735357,-0.67,0.29,0.08,0.21,0.06,0.46,0.11,0.34,0.04,,,0,0,0,0,0,,,,,,,1.85,2.16,0.45,0.0,32.0,0.21,0.11,0.32,0.23,0.04,0.08,0.08,0.01,7.25,5.43,15.62,11.38,0.56,-0.14,0.17,-0.36,-0.02
303,0.0,0.0,22.0,1.0,305.0,0.04,0.04,0.0,2025-05-25,1.34,371.0,0.0,0.0,90,3.0,0.0,5.0,39.0,False,1,1.43,1.33,1.51,1.43,3,2.9,0.0,15.2,14.2,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,1.0,0.0,DEF,Luke_Thomas,13,1,79.71,DL,0.03,0.03,0.0,1.0,2.38,0.03,0.04,1.31,11.93,0.0,0.34,0.0,0.05,0.0,19.27,0.0,0.0,0.02,0.64,0.03,0.02,6.88,8.18,0.0,0.0,0.0,0.0,1.8,1.71,0.0,0.31,10.69,14.64,0.17,0.03,0.04,0.33,0.2,43,0.17,0.0,0.0,1.88,1.51,4.67,8.96,15.59,0.0,0.0,0.02,0.94,1.36,0.03,0.0,11.43,0.0,0.03,0.02,0.03,0.02,0.04,0.03,0.02,2.68,5.74,1.75,9.92,0.02,0.03,12.0,7.33,6.43,7.72,3.76,1.56,0.03,0.01,0.0017987432732644456,0.001552255387320597,0.030721011784641684,0.43,0.02,0.04,0.02,0.02,0.03,0.08,0.05,0.11,,,0,0,0,0,0,,,,,,,1.22,0.97,0.0,0.04,22.0,0.02,0.0,0.04,0.04,0.04,0.01,0.01,0.02,5.25,9.5,10.57,8.88,-1.0,0.08,0.02,-0.68,0.54
304,0.0,0.0,10.0,0.0,304.0,0.0,0.0,0.0,2025-05-25,1.79,371.0,2.0,0.0,90,3.0,5.0,2.0,40.0,False,1,1.43,1.33,1.51,1.43,3,3.1,0.0,0.0,31.4,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,GKP,Jakub_Stolarczyk,13,1,72.41,GK,0.03,0.03,0.0,0.0,2.56,0.0,0.0,1.7,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.48,0.0,0.11,0.0,27.24,0.12,0.0,0.0,0.0,0.1,10,0.19,,,1.63,0.0,0.0,0.0,22.78,0.0,0.0,0.0,1.25,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.4,8.4,8.4,1.5,1.8,,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,0.93,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.0,22.5,17.0,,,,,
305,0.0,0.0,23.0,1.0,727.0,0.01,0.01,0.0,2023-05-22,2.05,366.0,0.0,0.0,90,15.0,0.0,6.0,45.0,False,0,1.78,1.02,1.65,1.1,1,2.3,0.0,0.3,23.0,,30,0.05,0.21,0.43,1.28,4,0.07,0.17,3.05,0.0,0.0,DEF,Harry_Souttar,13,1,0.0,DC,0.0,0.0,0.0,0.0,1.35,0.15,0.01,1.45,12.05,0.0,0.51,0.0,0.01,0.0,0.3,0.0,0.0,0.16,0.17,0.12,0.01,5.42,3.24,0.0,0.0,0.0,0.08,1.58,1.57,0.03,0.26,2.17,18.2,0.46,0.09,0.01,0.67,0.17,12,0.19,0.0,0.0,2.25,4.17,4.96,2.62,20.22,0.0,0.01,0.1,1.15,1.01,0.01,0.0,0.29,0.0,0.01,0.01,0.1,0.12,0.01,0.01,0.1,4.91,2.97,5.83,2.8,0.07,0.04,13.0,10.17,10.17,10.98,5.88,1.22,3.65,0.09,-0.0014896152186427373,-0.00021862038349497364,0.11083415702583715,-0.06,0.0,0.0,0.09,0.01,0.11,0.02,0.16,0.01,,,0,0,0,0,0,,,,,,,1.66,10.0,0.0,0.01,23.0,0.14,0.06,0.53,0.0,0.0,0.02,0.01,0.01,12.17,10.0,8.0,16.67,-1.0,0.04,-0.24,-0.16,0.26
306,0.0,0.0,-3.0,0.0,302.0,0.01,0.01,0.0,2025-05-25,0.45,371.0,2.0,0.0,90,3.0,0.0,0.0,41.0,False,1,1.43,1.33,1.51,1.43,3,0.4,0.0,2.0,2.4,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,DEF,Ricardo_Barbosa Pereira,13,1,19.72,AMC,,,2.0,0.5,1.13,0.01,0.01,0.82,5.13,0.02,2.0,0.0,0.04,0.0,9.0,0.0,0.13,0.13,0.5,0.01,0.04,6.1,8.4,0.1,0.04,0.05,0.05,0.95,0.77,0.01,-0.17,3.21,7.86,0.45,0.01,0.02,2.0,0.15,20,,2.14,4.76,1.77,1.69,3.81,5.91,9.44,0.0,0.0,0.01,0.32,0.42,0.01,0.0,1.5,0.0,0.03,0.06,0.02,0.02,0.01,0.04,0.02,3.41,8.73,3.54,3.04,0.04,0.06,-3.0,1.07,2.65,5.52,0.0,0.82,2.11,0.01,-0.0004380513144383056,-0.002120788314147262,-0.03923237691687834,-0.62,0.02,0.08,0.01,0.03,0.02,0.14,0.06,0.04,,,0,0,0,0,0,,,,,,,1.11,1.3,0.0,0.01,-3.0,0.01,0.0,0.0,0.02,0.04,0.0,0.02,0.01,7.12,5.5,9.0,4.8,-1.0,-0.84,0.0,-0.56,0.46
307,0.0,0.0,3.0,0.0,301.0,0.0,0.0,0.0,2025-05-11,0.02,357.0,0.0,0.0,90,16.0,0.0,1.0,40.0,False,1,1.13,1.4,1.13,1.62,3,0.0,0.0,0.0,0.0,,30,0.39,0.21,0.65,0.96,17,1.11,0.4,3.0,0.0,0.0,DEF,Caleb_Okoli,13,1,3.58,DC,0.02,0.02,0.0,0.0,1.43,0.05,0.01,1.17,4.8,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.01,3.85,1.47,0.05,0.02,0.05,0.0,1.37,1.46,0.0,3.0,0.92,14.84,0.62,0.06,0.01,0.07,0.21,19,0.03,2.28,1.61,1.84,2.49,4.1,1.23,14.49,0.0,0.02,0.04,0.02,0.61,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.09,0.02,0.01,0.05,4.48,0.88,6.99,1.51,0.05,0.01,-7.0,0.73,1.89,2.82,0.72,1.17,0.0,0.03,0.00398958048993268,0.0007538354778017538,0.018607437002895508,-1.02,0.07,0.02,0.03,0.01,0.06,0.02,0.18,0.06,,,0,0,0,0,0,,,,,,,1.31,0.0,0.0,0.0,3.0,0.06,0.0,0.0,0.0,0.02,0.0,0.02,0.0,7.25,3.25,6.0,2.0,-1.0,-0.21,2.41,-0.39,0.53
308,1.0,0.0,22.0,1.0,300.0,0.02,0.02,0.0,2025-05-18,1.33,368.0,0.0,0.0,90,10.0,0.0,6.0,49.0,True,3,0.79,1.88,0.88,1.87,3,4.7,0.0,15.8,31.2,,30,0.25,0.73,0.73,0.88,40,0.81,0.23,3.05,0.0,0.0,MID,Wilfred_Ndidi,13,1,57.76,DMC,0.23,0.23,0.0,1.0,2.34,0.04,0.04,1.51,13.72,0.0,0.67,0.0,0.02,0.0,16.34,0.0,0.0,0.15,0.66,0.07,0.05,10.17,11.28,0.03,0.01,0.0,0.17,1.67,1.75,0.15,0.25,11.47,18.74,0.16,0.06,0.03,0.73,0.22,55,0.21,0.0,0.0,2.41,3.8,8.62,11.05,18.15,0.0,0.0,0.04,1.52,1.4,0.01,0.0,8.46,0.0,0.02,0.04,0.05,0.03,0.03,0.04,0.04,7.1,8.14,3.48,10.82,0.04,0.07,13.0,12.6,11.87,12.96,3.21,1.55,4.06,0.04,0.00014333344311445587,-3.3671196661697015e-05,-0.0062406910262828115,-0.44,0.03,0.03,0.05,0.04,0.12,0.06,0.06,0.1,,,0,0,0,0,0,,,,,,,1.14,3.04,0.0,0.02,22.0,0.07,0.03,0.03,0.04,0.02,0.01,0.03,0.02,12.25,9.8,12.88,10.88,-1.0,-0.2,-0.09,-0.56,0.06
309,0.0,0.0,6.0,0.0,299.0,0.23,0.23,0.0,2025-05-25,1.7,371.0,1.0,0.0,90,3.0,0.0,2.0,47.0,False,1,1.43,1.33,1.51,1.43,3,1.9,6.0,3.0,10.0,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,MID,Kasey_McAteer,13,1,71.04,AMR,0.0,0.0,0.0,0.0,2.23,0.05,0.06,1.0,8.04,0.11,0.88,0.0,0.24,6.35,3.18,0.0,0.02,0.18,0.52,0.06,0.04,14.11,14.56,0.0,0.0,0.06,0.06,0.89,1.12,0.03,0.07,7.81,10.81,0.26,0.06,0.05,0.8,0.17,18,0.2,2.23,1.01,2.52,9.73,12.87,10.81,9.48,0.0,0.0,0.05,1.19,0.98,0.17,4.51,2.26,0.0,0.04,0.05,0.06,0.05,0.06,0.05,0.06,12.62,9.21,14.41,10.28,0.07,0.08,6.0,6.33,5.61,10.44,1.5,1.39,0.51,0.04,-8.338402865259683e-05,0.0002958032228688012,0.26770007039674015,0.37,0.08,0.04,0.03,0.03,0.1,0.1,0.08,0.16,,,0,0,0,0,0,,,,,,,1.0,1.59,0.0,0.23,6.0,0.03,,0.08,0.04,0.07,,0.01,0.01,5.25,,13.33,5.33,-1.0,3.04,0.1,-0.24,0.49
310,0.0,0.0,8.0,0.0,298.0,0.04,0.04,0.0,2025-04-20,2.57,327.0,1.0,0.0,90,12.0,0.0,2.0,50.0,True,2,1.98,0.97,1.95,1.09,3,2.9,6.0,13.4,9.4,,30,0.1,0.21,0.42,0.88,14,0.27,0.15,3.65,0.0,0.0,MID,Stephy_Mavididi,13,1,7.69,Sub,0.07,0.0,0.0,1.0,2.46,0.04,0.02,1.11,9.48,0.15,0.88,0.0,0.04,6.43,14.36,0.0,0.21,0.06,0.67,0.06,0.11,14.43,20.55,0.17,0.23,0.13,0.03,1.27,1.22,0.02,0.1,10.87,11.08,0.22,0.05,0.06,0.93,0.07,30,0.09,4.07,2.16,3.27,8.51,11.81,15.92,12.77,0.0,0.01,0.06,1.28,0.59,0.04,5.51,12.3,0.01,0.08,0.13,0.07,0.06,0.03,0.1,0.07,12.2,15.3,13.2,10.97,0.1,0.1,8.0,7.4,6.7,11.22,1.84,1.99,1.3,0.04,0.00028219636747950735,-0.0036120286647222124,-0.11130961888831796,-0.04,0.01,0.16,0.03,0.07,0.1,0.25,0.14,0.11,,,0,0,0,0,0,,,,,,,1.75,0.31,0.0,0.04,8.0,0.09,0.01,0.09,0.0,0.05,0.13,0.17,0.06,9.12,11.8,10.67,4.6,-1.0,-0.29,-0.06,-0.28,0.56
311,0.0,0.0,-1.0,0.0,296.0,0.01,0.01,0.0,2025-05-25,1.75,371.0,2.0,0.0,90,3.0,0.0,1.0,44.0,False,1,1.43,1.33,1.51,1.43,3,1.8,4.0,1.4,12.6,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,DEF,Victor_Kristiansen,13,1,35.08,DML,0.03,0.03,0.0,0.0,0.88,0.0,0.03,1.95,1.7,0.0,0.13,0.0,0.01,4.09,1.43,0.0,0.0,0.06,0.33,0.0,0.06,1.35,13.01,0.0,0.0,0.0,0.03,2.07,1.81,0.01,-0.01,7.32,12.92,0.02,0.0,0.04,0.2,0.08,42,0.11,0.0,0.0,1.93,1.09,1.5,10.64,14.12,0.0,0.0,0.0,1.23,0.96,0.01,3.01,1.05,0.0,0.03,0.05,0.0,0.0,0.03,0.04,0.0,1.08,9.13,1.89,6.56,0.01,0.05,-1.0,1.33,4.13,4.5,0.75,0.64,0.47,0.01,-0.0003402839080086788,-0.002657844467938607,-0.03102048633804881,-0.48,0.02,0.09,0.0,0.04,0.01,0.13,0.01,0.07,,,0,0,0,0,0,,,,,,,0.91,0.85,0.0,0.01,-1.0,0.02,0.0,0.01,0.01,0.05,0.05,0.06,0.06,2.12,3.17,12.2,2.62,-1.0,-5.82,-0.37,-0.28,-0.23
312,0.0,0.0,11.0,0.0,548.0,0.0,0.0,0.0,2023-05-28,1.34,378.0,1.0,0.0,90,19.0,2.0,2.0,39.0,True,1,1.28,1.48,1.07,1.56,1,0.0,0.0,0.0,0.0,,30,0.44,0.45,1.12,1.15,21,1.44,0.73,3.1,0.0,0.0,GK,Daniel_Iversen,13,1,0.0,GK,0.49,0.49,0.0,0.0,2.58,0.0,0.0,1.7,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.0,0.0,1.83,1.77,0.0,0.12,0.0,16.57,0.16,0.0,0.0,0.0,0.0,12,0.15,,,1.5,0.0,0.0,0.0,21.32,0.0,0.0,0.0,1.26,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.25,15.25,15.25,1.28,2.03,,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,2.26,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,10.0,16.0,19.0,,,,,
