,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5972312515965077,1.383986638835338,2024,2023/24,-1.01,0.7400000000000002,0.6323442513352137,1.6329637415443914
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4373065437677257,1.4361552173028027,2024,2023/24,-1.6800000000000002,-0.06,1.864598760522375,0.04177821399603594
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.302062313749178,1.7779616485877718,2024,2023/24,-0.31000000000000005,-1.27,1.0060962414525048,1.2767429498848033
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4295607530973231,1.622760980903847,2024,2023/24,-0.24,0.52,0.8673993024174622,0.9120258728279677
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.6516359387986683,1.4639982192343322,2024,2023/24,-1.57,0.8,0.9505726795591244,0.819673128173337
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.086042970553295,1.7567706836879795,2024,2023/24,-0.36,-1.65,0.33147859685201453,1.5084495800196693
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.333347626959299,1.5021815495054591,2024,2023/24,-2.13,-0.3999999999999999,3.097466794476149,0.9319778960545089
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6596001804433034,1.3077677697089984,2024,2023/24,-1.16,1.52,0.6989635296919208,1.131699399756064
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2245990039078922,1.8742929515671416,2024,2023/24,-0.63,-2.35,0.514454117625091,1.2538061342198978
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5639180486730302,1.1892085048122438,2024,2023/24,-0.91,0.6399999999999999,0.5818719214680887,1.14361778821513
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.275499444390022,1.4254939807440592,2024,2023/24,1.96,0.32000000000000006,0.8153668781073878,1.178538824220848
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.600996214225598,1.0293682217162698,2024,2023/24,0.22999999999999998,1.26,0.4809505438914789,0.7188875510127901
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5433846020961492,1.6164453883013508,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5442583778917797,0.8413522719930319
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5690025109970622,0.9992047827891142,2024,2023/24,1.2599999999999998,0.8999999999999999,1.746332450582758,2.101671285177598
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.5935855995149997,1.1865352685494046,2024,2023/24,2.2,-1.69,0.5020125685394473,1.4243150159928282
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.3072174226328015,1.4709020448158867,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.3769706315378736,1.6928387643323144
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.9752951635487224,1.1564648847849983,2024,2023/24,-0.81,-0.74,1.422572206855246,1.5045852432635587
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.573587686035359,1.2662348503646947,2024,2023/24,-0.7,0.8899999999999999,1.0803338225676737,0.8766146340706886
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9075976080824028,2.0365458111368664,2024,2023/24,0.74,-0.31999999999999984,0.2864705654627442,1.6302113028072114
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.429893414442954,1.1895226401775176,2024,2023/24,-0.5699999999999998,-1.48,1.797336762335673,1.2441965793766927
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.514494225735035,1.4664160023549413,2024,2023/24,0.49,-1.6,0.33674608416052554,1.7730302968766147
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.4225099733583173,1.5627972085255617,2024,2023/24,1.4200000000000002,0.96,1.1107127750182826,1.9452299910799826
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1677130320376343,1.9846592004901564,2024,2023/24,1.29,-1.5899999999999999,0.608026099324305,1.8088747927671252
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.6062994789774483,1.360547138097686,2024,2023/24,0.8200000000000001,0.25,0.7346077213143183,1.286247239067987
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.041024609305642,0.8772968564870314,2024,2023/24,1.0099999999999998,1.23,1.4649504892629395,0.8776960663957224
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.887175861113398,0.9866971399735648,2024,2023/24,-1.71,-1.06,1.4360081939587503,2.08777335673152
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3306811394344458,1.1364382061853084,2024,2023/24,-0.36,2.5300000000000002,0.27053813970265184,1.2935151176713438
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8275606118587117,1.952355849905849,2024,2023/24,-0.64,-0.71,0.7733572512139647,0.8758649198518106
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.2980739308517095,1.7836850904082031,2024,2023/24,1.55,-0.31999999999999984,1.1170396119492259,1.3006780246557195
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4284798279826838,1.5182895672044108,2024,2023/24,0.81,-1.55,0.8330534157283356,1.0208856291188095
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.074428335353883,1.032217789156311,2024,2023/24,-0.5299999999999998,0.77,1.7016736321227537,0.2228211937598865
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.41173504292742,1.662791138051794,2024,2023/24,-0.33000000000000007,0.48,0.9421031281068638,0.9141256320267049
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1280581507542005,0.7316550590654038,2024,2023/24,-0.64,0.10999999999999999,0.3007436614329261,1.2164202091855438
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.3151304455680508,1.4296163721741273,2024,2023/24,0.5,0.0,0.38019042269531866,1.3989767037701495
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.5980824924514951,0.9574646055773072,2024,2023/24,-1.1800000000000002,1.9,1.3641348367791892,2.1932925643071646
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3069117696022936,1.1361616699247437,2024,2023/24,-0.3999999999999999,1.92,1.0712276318592142,0.9505689450617855
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5869276615523678,1.016655591380792,2024,2023/24,1.72,0.9099999999999999,0.8065900110077329,1.072142827168829
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5238563638383784,1.620686288186189,2024,2023/24,0.26,0.14000000000000012,1.1418399012471139,1.7646845171996883
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9260270732865604,1.9896204441691103,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1014796752970952,1.080608116136375
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.611194044153888,1.0504807238361082,2024,2023/24,0.06000000000000005,-1.13,1.2040759504040888,1.0756979869878107
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.186858434895626,1.943111439457599,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5587368683634892,1.4512806330794779
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9172066997777724,2.024936059324044,2024,2023/24,-0.34,-1.46,0.370690706993721,1.2148531745842814
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.6474836255880538,1.156032686707411,2024,2023/24,0.8500000000000001,2.49,0.6980342518363533,1.306191440227137
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4343278757324465,1.5032083283668158,2024,2023/24,0.15999999999999992,0.18999999999999995,1.282830816531677,1.2040912532506407
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8273421086421728,1.9685309674866416,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1603422453325194,0.6705507923430509
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.911250130723324,0.8948547012043131,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5598429963717265,5.94509923548509
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.555461579921508,1.4627748806519674,2024,2023/24,-1.62,0.5,1.6843874730304886,0.34181609666221985
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.420035077021959,1.6002114079016598,2024,2023/24,-0.51,-1.11,0.3591460579055214,0.6936583469652496
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4324282696406183,1.448884697704007,2024,2023/24,1.44,1.48,1.0890597686901196,1.0490827892714214
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.0598631142263204,0.8476857869806667,2024,2023/24,-0.020000000000000018,-0.84,0.49517853538685724,0.9909332124016821
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0212405724138973,1.1360799444971832,2024,2023/24,1.87,0.41000000000000003,1.5485539142240499,0.5193296500459988
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4758853376527252,1.165655983361303,2024,2023/24,-0.83,0.22999999999999998,0.5623743110830324,0.6605722537275677
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5281039136945165,1.3399492908000694,2024,2023/24,-0.64,-1.19,0.41881968514344275,0.8880933093292386
