,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5961962533037308,1.349218190286269,2024,2023/24,-0.91,0.6399999999999999,0.5701053351782561,1.0079911535371782
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2121609767257142,1.547134971103727,2024,2023/24,1.96,0.32000000000000006,0.85797185354807,1.0858781110748772
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6759727536600988,1.1151329312853857,2024,2023/24,0.22999999999999998,1.26,0.459434676559284,0.6635980153030012
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.648631117291893,1.6951475148086512,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5095136147738236,0.802290059194947
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5899368050588327,1.1835813909859,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7233389347815062,1.774275952624383
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.639325877895878,1.308829884742769,2024,2023/24,2.2,-1.69,0.4880054727293289,1.2912296851566345
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2650754583936514,1.6330518889375898,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4228400274917807,1.524752530441585
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.928088984203523,1.2801849566453134,2024,2023/24,-0.81,-0.74,1.4574016152894453,1.359178602254176
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.6451014815417655,1.2826830467305668,2024,2023/24,-0.7,0.8899999999999999,1.0333709008679417,0.8653735642872035
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9541471142977368,2.038873756982729,2024,2023/24,0.74,-0.31999999999999984,0.2724946668117977,1.6283499596920472
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4573769018898504,1.3227463923618767,2024,2023/24,-0.5699999999999998,-1.48,1.763442247964379,1.1188841705002375
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6400039769722423,1.4506970202199525,2024,2023/24,0.49,-1.6,0.310974855647336,1.7922419111371664
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.614001900580568,1.712384181010672,2024,2023/24,1.4200000000000002,0.96,0.9789331719074573,1.7753025481733613
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.162668299457852,2.1098365842117586,2024,2023/24,1.29,-1.5899999999999999,0.6106642800281648,1.701553583279643
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.5423939711899828,1.4532077142819726,2024,2023/24,0.8200000000000001,0.25,0.765044484120753,1.2042325283585986
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.0822244163874126,1.008720064188851,2024,2023/24,1.0099999999999998,1.23,1.4359643352888671,0.7633435948547186
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.833599184606201,1.1198552706410885,2024,2023/24,-1.71,-1.06,1.4779674984323372,1.839523422362162
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.4023168379226942,1.230411278880979,2024,2023/24,-0.36,2.5300000000000002,0.2567180185422874,1.1947224681952848
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.819624407237074,2.018962101489109,2024,2023/24,-0.64,-0.71,0.7808454632987545,0.8469698360057228
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.500195419399716,1.884791189434305,2024,2023/24,1.55,-0.31999999999999984,0.9665407461250608,1.2309055841333367
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4818286993730778,1.3520251062604989,2024,2023/24,0.81,-1.55,0.8030617847416892,1.1464284152881379
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,1.9927784671826136,1.008351917885534,2024,2023/24,-0.5299999999999998,0.77,1.771396097525435,0.22809496954426295
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4697591177734473,1.7429438518444391,2024,2023/24,-0.33000000000000007,0.48,0.9049101882863841,0.8720877602519939
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.119530773425841,0.7660113679429021,2024,2023/24,-0.64,0.10999999999999999,0.3019536248419526,1.1618626527567928
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2386146977988086,1.579977184422987,2024,2023/24,0.5,0.0,0.40367678575796806,1.2658410638571382
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6462965268972756,1.1128514332885158,2024,2023/24,-1.1800000000000002,1.9,1.3241842914584647,1.8870443413946325
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3616962255879732,1.1821123365381223,2024,2023/24,-0.3999999999999999,1.92,1.028129456256286,0.913618754003394
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6551512369353678,1.1052345812620827,2024,2023/24,1.72,0.9099999999999999,0.773343227758457,0.9862159748524281
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.6282967512262252,1.7278233762774249,2024,2023/24,0.26,0.14000000000000012,1.0686012845567947,1.655261781538016
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9961320885709336,1.9898538991789776,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0239605888645829,1.0804813362865984
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6308488363043192,1.247996796533119,2024,2023/24,0.06000000000000005,-1.13,1.1895645732539202,0.905451042133354
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1959268561774676,2.0100665098428534,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5469173473644882,1.4029386521247333
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.966812652360062,2.011633766838454,2024,2023/24,-0.34,-1.46,0.3516710286838247,1.2228866111480186
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.7599499160689214,1.2666381284614987,2024,2023/24,0.8500000000000001,2.49,0.6534276853563399,1.1921321220877006
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.6060544524909677,1.5941167929055071,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1456647669362556,1.1354249626221018
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8248891798131017,2.085422843961126,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1637926929984834,0.6329651580361253
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.894950326818258,0.9836901488820292,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5646586007331379,5.408207051830516
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.612302483945161,1.505513638545906,2024,2023/24,-1.62,0.5,1.6250052493804343,0.3321125675639331
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.3990132010951488,1.587993740718021,2024,2023/24,-0.51,-1.11,0.36454266450150113,0.6989951984937339
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.5053222357391922,1.60271989950933,2024,2023/24,1.44,1.48,1.0363229632584003,0.9483878003045607
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.037561065686196,0.9493203752675496,2024,2023/24,-0.020000000000000018,-0.84,0.5005984935506663,0.8848435384769451
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0414923000959257,1.2053232925587354,2024,2023/24,1.87,0.41000000000000003,1.533192165286603,0.48949522807902535
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.5049672670143612,1.2453467250771046,2024,2023/24,-0.83,0.22999999999999998,0.5515070116086981,0.618301702244671
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.492652875416848,1.4171825875273696,2024,2023/24,-0.64,-1.19,0.4287668020746414,0.8396942006437247
