,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8629753391904216,0.9562122125944076,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3151006073245592,2.279828652350293
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.6408955389796154,1.430161509979505,2024,2023/24,1.23,1.0099999999999998,0.4692559530503822,2.0906729618550903
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.2963385212973173,1.7185574572356193,2024,2023/24,-0.49,2.18,1.14939113165354,1.6409110955976431
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4768904210556897,1.071956353345686,2024,2023/24,-1.2599999999999998,1.51,1.5302421681254719,1.3899819664761133
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4488936513553683,1.1477101123927196,2024,2023/24,-0.63,-1.1600000000000001,0.4348145216943053,1.8820083370154175
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5434721679960397,1.6174554514777748,2024,2023/24,-0.71,-0.2799999999999998,0.4600018158551089,2.0278765619190655
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3029165351785552,1.495972655885871,2024,2023/24,0.95,1.07,0.8058843154186428,1.2901305330725519
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3346881678670222,1.562363793333967,2024,2023/24,0.49,-0.33000000000000007,1.131350405550643,0.8512742075018777
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8765820252880787,0.9038243072605754,2024,2023/24,-1.73,0.06000000000000005,1.454772540294854,1.04002513812565
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9052827012005016,1.8556743061947087,2024,2023/24,-0.7,-0.2599999999999998,0.7732391208533259,1.2178861303708037
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2981749609364428,1.1255972091774813,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8858590210139653,1.208247487566006
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5011232069745333,1.5880234952602046,2024,2023/24,0.2400000000000002,-0.48,2.504791067468847,1.5616897403609518
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.575427778574997,1.2043209833345083,2024,2023/24,-2.49,-0.68,1.5805231022727366,0.5646335232964428
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5783638983831034,1.010678281179435,2024,2023/24,-1.25,-1.38,0.7919593202052558,1.3654196648903705
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.028767684816412,1.07051370243009,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.44361905344595587,2.6996384945280343
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.330043606823455,1.130056078483734,2024,2023/24,2.45,0.6799999999999999,1.165375324574408,0.28317178774823615
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5486804099032447,1.6269461693200171,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7748532184732492,0.9834375778202427
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.036018030096261,0.8216834475926964,2024,2023/24,0.96,-0.58,1.4931105496429578,0.7058679369765064
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4126580551703227,1.1825084367236598,2024,2023/24,-0.24,0.6,0.8777778850738897,0.3382639713829593
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.5833353805629904,1.2683911881369836,2024,2023/24,-1.17,1.76,0.7389464129728347,0.9776163786042343
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5571338035809688,1.039242774574794,2024,2023/24,-0.46,-0.68,0.29541456164019414,0.6543225670038667
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.187446631643695,1.970467506973712,2024,2023/24,0.56,-0.79,0.3705429686477281,1.4159076412708496
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.4877477907310952,1.506380434561629,2024,2023/24,-1.11,-0.5,0.746094201527622,0.3319214645439183
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8232270581309187,1.8945546709388088,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6559551155012244,1.704886140023311
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.875142753267908,0.9491250478946736,2024,2023/24,-0.91,-0.7,0.4852963852560538,1.7911233127509376
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8932329700495354,2.102762418130546,2024,2023/24,-0.5,2.7,0.5597643803634699,0.6182343705551675
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5961551791726,1.383016464489219,2024,2023/24,-1.01,0.7400000000000002,0.6327705558826394,1.6341092517901958
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4372229766352262,1.4365023206893304,2024,2023/24,-1.6800000000000002,-0.06,1.8647071773611064,0.04176811908748464
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.301379600285473,1.778217408762509,2024,2023/24,-0.31000000000000005,-1.27,1.0066240470594714,1.2765593165459619
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4299308435487288,1.6221395398931913,2024,2023/24,-0.24,0.52,0.86717480470778,0.9123752695760377
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.6520306869370405,1.463984308261388,2024,2023/24,-1.57,0.8,0.9503455428608715,0.8196809168160464
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.084919177324554,1.7555267719667424,2024,2023/24,-0.36,-1.65,0.3318219527539109,1.5095184205201075
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3333503543251055,1.501565055350551,2024,2023/24,-2.13,-0.3999999999999999,3.0974604586132646,0.9323605361028863
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6583835228643022,1.306120409901871,2024,2023/24,-1.16,1.52,0.6994763177557917,1.1331267690022488
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2247052957638576,1.875585927502,2024,2023/24,-0.63,-2.35,0.5144094682852371,1.2529417957031959
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5660707874767006,1.1903692272880209,2024,2023/24,-0.91,0.6399999999999999,0.5810720736744083,1.142502652810039
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.27486682297603,1.4251975721345578,2024,2023/24,1.96,0.32000000000000006,0.815771483936055,1.178783933433045
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6014890504414612,1.029798376660522,2024,2023/24,0.22999999999999998,1.26,0.48080253798035294,0.7185872659847322
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5433408599139216,1.6169742903050897,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5442738035503383,0.8410770710172493
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5688444478971502,1.0004109133483603,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7465083958276713,2.0991374364073376
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.5954261692739675,1.188017971077369,2024,2023/24,2.2,-1.69,0.5014334197389134,1.4225374035944947
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.3068963132974458,1.47066944401657,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.3773089583965528,1.6931065033890413
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.975444466592552,1.1562882266979213,2024,2023/24,-0.81,-0.74,1.4224646896032338,1.5048151142808208
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.575758562386265,1.2680676416580157,2024,2023/24,-0.7,0.8899999999999999,1.0788454783489094,0.8753476262107438
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9063738112388342,2.037651025021955,2024,2023/24,0.74,-0.31999999999999984,0.2868573614727805,1.629327082621632
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4294967858250784,1.188878896705987,2024,2023/24,-0.5699999999999998,-1.48,1.7978354519465705,1.2448702757704078
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5151733026597127,1.464766149114192,2024,2023/24,0.49,-1.6,0.3365951598439291,1.775027366363111
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.4230266542364371,1.562748551291194,2024,2023/24,1.4200000000000002,0.96,1.110309490898321,1.9452905571329773
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1670263464645554,1.9859558588591264,2024,2023/24,1.29,-1.5899999999999999,0.6083838656692777,1.8076937531040342
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.6051613332774064,1.3595210242457982,2024,2023/24,0.8200000000000001,0.25,0.7351285976909777,1.2872180487027203
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.041110552343712,0.8774141516726786,2024,2023/24,1.0099999999999998,1.23,1.4648888060309733,0.877578733522924
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.885823303798403,0.9866036977977404,2024,2023/24,-1.71,-1.06,1.4370381331811681,2.087971091734457
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3306388006611647,1.135847740921036,2024,2023/24,-0.36,2.5300000000000002,0.27054674778844867,1.2941875456018488
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8283449150541005,1.953756692718977,2024,2023/24,-0.64,-0.71,0.7726250120799023,0.8752369250340231
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.297347487302281,1.7839800905711631,2024,2023/24,1.55,-0.31999999999999984,1.117665092962215,1.300462943651587
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4283112034191183,1.5187948514463974,2024,2023/24,0.81,-1.55,0.8331517649314487,1.0205459931101855
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.074050242539027,1.032348806538867,2024,2023/24,-0.5299999999999998,0.77,1.7019838418565103,0.22279291509147564
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4119469803372733,1.6644863733587545,2024,2023/24,-0.33000000000000007,0.48,0.9419617156462218,0.91319461927033
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.127881601008649,0.7318579419564503,2024,2023/24,-0.64,0.10999999999999999,0.3007686140510027,1.216082997775216
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.314457721262491,1.4293314627518994,2024,2023/24,0.5,0.0,0.3803849997699183,1.3992555625616674
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.5979917937710404,0.9586578847999524,2024,2023/24,-1.1800000000000002,1.9,1.3642122622266417,2.190562486677108
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3072255496539391,1.1358820415443869,2024,2023/24,-0.3999999999999999,1.92,1.0709704995978857,0.9508029535633757
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.587420532395616,1.0170559370725851,2024,2023/24,1.72,0.9099999999999999,0.8063395766138416,1.0717207975181497
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5238566377396618,1.62117997365471,2024,2023/24,0.26,0.14000000000000012,1.1418396960103439,1.7641471313962471
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9247583079169313,1.9904329535771927,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1029909018039599,1.0801670039355178
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6110321632786868,1.0516553560606894,2024,2023/24,0.06000000000000005,-1.13,1.2041969392167908,1.0744965006718317
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1865063108600853,1.9440765773040265,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5591994606914106,1.450560144040556
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9161428564370148,2.025984995330967,2024,2023/24,-0.34,-1.46,0.371121160429389,1.2142241949813313
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.648981126565821,1.1571520861933076,2024,2023/24,0.8500000000000001,2.49,0.6974003410184552,1.3049278638622681
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4344019624274769,1.50255782171296,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2827645584687564,1.204612543919639
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8284428493221052,1.97033621750464,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1588005144658378,0.6699364241863922
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.9101451507506864,0.8950904309637666,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5601668541155054,5.943533542495612
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.555742099171014,1.4620284409098336,2024,2023/24,-1.62,0.5,1.6840837574531677,0.3419906111326025
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4195555326804556,1.601687479710101,2024,2023/24,-0.51,-1.11,0.35926738211995113,0.6930190902165918
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4322945738183472,1.449228851607029,2024,2023/24,1.44,1.48,1.0891614256704216,1.0488336595800545
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.05993128177918,0.8477723399770216,2024,2023/24,-0.020000000000000018,-0.84,0.4951621488649939,0.9908320434502117
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0206172101704434,1.1359071465576724,2024,2023/24,1.87,0.41000000000000003,1.549031644512212,0.5194086521842693
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4755564998790964,1.1651085828613517,2024,2023/24,-0.83,0.22999999999999998,0.5624996400124348,0.6608826089916723
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.529087115581888,1.3411756021334007,2024,2023/24,-0.64,-1.19,0.41855038439484243,0.8872812762975061
