,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.5729509427544617,1.3019557843580527,2024,2023/24,-1.17,1.76,0.7438248506028821,0.9524132961330934
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5868437283896295,1.1415691790919795,2024,2023/24,-0.46,-0.68,0.28988361725248146,0.5956713026720657
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1379032342509647,2.018986972892331,2024,2023/24,0.56,-0.79,0.38667611336005564,1.381881130220044
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.629382920294605,1.4373127818379403,2024,2023/24,-1.11,-0.5,0.681239496360563,0.34787139328200584
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7707630137939122,1.961531082132196,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7006044534259216,1.646672861532722
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.831775000667565,1.0007749615265886,2024,2023/24,-0.91,-0.7,0.49678590420131463,1.6986835855753315
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.9315391234714836,2.1000928838795976,2024,2023/24,-0.5,2.7,0.5367461091024226,0.6190202395231447
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.514650288703251,1.4744156304451823,2024,2023/24,-1.01,0.7400000000000002,0.6668205905567146,1.5328106629727056
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.491688170507247,1.5375595252339356,2024,2023/24,-1.6800000000000002,-0.06,1.7966221446193202,0.03902287944973783
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.5500277396951223,1.814038682493614,2024,2023/24,-0.31000000000000005,-1.27,0.8451461650987396,1.2513514854488177
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5165197693650063,1.75584997574169,2024,2023/24,-0.24,0.52,0.8176616124953056,0.8428966144301889
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7600934881836454,1.4807363864465746,2024,2023/24,-1.57,0.8,0.8919980731365497,0.8104075857011408
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.068516903098194,1.783636832771998,2024,2023/24,-0.36,-1.65,0.3369155873493158,1.4857284573348732
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.4180709658327215,1.5273059776640987,2024,2023/24,-2.13,-0.3999999999999999,2.9124071358267853,0.9166467102690165
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.7118691489746385,1.2487063708244357,2024,2023/24,-1.16,1.52,0.6776218852327629,1.1852265949623184
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.218646563802615,1.879769387058504,2024,2023/24,-0.63,-2.35,0.5169669522836661,1.2501533518839358
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.625263179269799,1.3080344235669097,2024,2023/24,-0.91,0.6399999999999999,0.5599093190610805,1.0397279884205068
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2265057441871443,1.5701871469697597,2024,2023/24,1.96,0.32000000000000006,0.8479373251441645,1.0699361558538825
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.5926766127060776,1.0656627609635427,2024,2023/24,0.22999999999999998,1.26,0.48346286613182066,0.6944035459500457
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.579322153614502,1.7059098404590185,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5318737523421306,0.7972285332699983
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.587037230733017,1.1255581057752744,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7264875372422457,1.8657410836675898
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6443896541122265,1.295108000644949,2024,2023/24,2.2,-1.69,0.4865026959999358,1.3049104778585257
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2602135181981744,1.6004398492314,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4283293854628702,1.555822295474463
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.928887202839324,1.185787453505062,2024,2023/24,-0.81,-0.74,1.456798508416499,1.4673793308039687
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5666952922909143,1.2909327287698764,2024,2023/24,-0.7,0.8899999999999999,1.0850865566297576,0.8598434103206244
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9436147544254558,1.9860522376002816,2024,2023/24,0.74,-0.31999999999999984,0.27553617488559484,1.6716579439076125
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.419857265332729,1.264602161802484,2024,2023/24,-0.5699999999999998,-1.48,1.810041095502474,1.1703285386532167
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6511064973483167,1.4228677083884866,2024,2023/24,0.49,-1.6,0.30888377025895175,1.8272956682281527
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.600008232681041,1.643162344279601,2024,2023/24,1.4200000000000002,0.96,0.9874949189183142,1.8500910823469507
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1422650564143455,2.0154586777143546,2024,2023/24,1.29,-1.5899999999999999,0.6215720213211656,1.7812322523383437
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.466128761062666,1.5169750112308351,2024,2023/24,0.8200000000000001,0.25,0.8048406329228022,1.1536116198645185
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.019624847611452,0.9379079832591954,2024,2023/24,1.0099999999999998,1.23,1.480472971768089,0.8209760592124172
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.866717399547822,1.0386937336086906,2024,2023/24,-1.71,-1.06,1.4517462582480067,1.9832602559784658
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.416778065441008,1.167233455017576,2024,2023/24,-0.36,2.5300000000000002,0.2540976662339425,1.2593881658214336
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7859131314859515,2.0301409461201696,2024,2023/24,-0.64,-0.71,0.8143393644408653,0.8423060493745543
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.5266875721983693,1.812883040671008,2024,2023/24,1.55,-0.31999999999999984,0.9497686536558739,1.279729551191174
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.438099819384111,1.4052093155086087,2024,2023/24,0.81,-1.55,0.8274808076324189,1.1030385173891228
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,1.9582980603274347,1.0395074629912422,2024,2023/24,-0.5299999999999998,0.77,1.80258565920745,0.22125863275494131
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.5266474669451595,1.698221512520098,2024,2023/24,-0.33000000000000007,0.48,0.8711899955929882,0.8950540249277471
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.168658695764139,0.7293682055659412,2024,2023/24,-0.64,0.10999999999999999,0.2951132888038394,1.2202341604806028
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2508988339970812,1.5706120709281142,2024,2023/24,0.5,0.0,0.3997125797953751,1.2733889144364907
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6517286448626964,1.052414443180702,2024,2023/24,-1.1800000000000002,1.9,1.3198293840700555,1.9954116114685676
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3367099538456215,1.1268282003336898,2024,2023/24,-0.3999999999999999,1.92,1.0473476283858718,0.9584424668109811
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.597398263387336,1.0789064682338143,2024,2023/24,1.72,0.9099999999999999,0.801302987074568,1.0102821997020242
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5526263723096083,1.7085646933759566,2024,2023/24,0.26,0.14000000000000012,1.120681724226843,1.6739196420762503
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9701093285729174,1.9930473185037447,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0514278854533585,1.0787501029398967
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.627355085692591,1.1850941057752746,2024,2023/24,0.06000000000000005,-1.13,1.1921184362626978,0.9535107756364776
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1804466950960568,1.9631010582459056,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5672033372497685,1.4365027150052891
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9737849295626312,2.0036961116527734,2024,2023/24,-0.34,-1.46,0.34915307238602333,1.2277310844162086
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.6907411223351572,1.2100849737036263,2024,2023/24,0.8500000000000001,2.49,0.6801750929271089,1.2478462527953254
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.562469616863997,1.560412998553934,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1776228991210906,1.1599493221841675
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7861849154955547,2.00935043844098,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2210867711636069,0.656928714248653
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8834200802206973,0.925409547494989,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5681154253567363,5.748806044200454
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.584891913617642,1.4411759402731987,2024,2023/24,-1.62,0.5,1.6531095764250834,0.3469389031745956
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4252158089604454,1.544600703852688,2024,2023/24,-0.51,-1.11,0.3578405437222836,0.7186323282330079
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.470857460633654,1.5471219229327495,2024,2023/24,1.44,1.48,1.0606058314637388,0.9824694340305535
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.028552330612643,0.906922921325648,2024,2023/24,-0.020000000000000018,-0.84,0.5028216352160606,0.9262088103057018
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0150519303859413,1.2370394590216804,2024,2023/24,1.87,0.41000000000000003,1.5533098441788116,0.4769451739773966
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4851766533316806,1.2182543202741525,2024,2023/24,-0.83,0.22999999999999998,0.5588560782571352,0.6320519346294798
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5398085216052912,1.3963655403698283,2024,2023/24,-0.64,-1.19,0.4156360943715151,0.8522123796357992
