,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9077132044369225,1.2617073773118204,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9435380516387865,1.4900443904873624
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4541361911146111,1.7122901425084924,2024,2023/24,-0.59,-0.5899999999999999,0.40573916226358314,3.264633639606598
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.602312236050413,1.2746431825681857,2024,2023/24,-0.6,-0.24,0.374458851714793,0.9728212702645256
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8388024171201948,2.076150029326999,2024,2023/24,-0.23,3.75,0.274200449719308,1.0837367089166265
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5789617655406447,1.4001757693553032,2024,2023/24,0.73,-1.3399999999999999,0.8043259993475177,2.3854147979848768
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.6055665532108772,1.4393573817479854,2024,2023/24,1.13,1.65,1.1646979044626324,0.9379185580446547
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1895238817129568,2.0541967760619246,2024,2023/24,-0.5900000000000001,1.35,0.4959967673371795,0.8032336625331458
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5895898915675892,1.7114002481559707,2024,2023/24,0.6399999999999999,1.63,0.8555665880957655,0.21619723404777696
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5954244198752048,1.4138456900342102,2024,2023/24,-0.8300000000000001,0.98,0.520237743424363,0.7214365805191368
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.802699569409833,1.081252175980497,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3590728269836334,2.0161809135996798
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7366568405585388,1.4870627357836232,2024,2023/24,1.23,1.0099999999999998,0.44338062766179803,2.0106750899277888
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.4877548668948246,1.8402134000167207,2024,2023/24,-0.49,2.18,1.0015090746164799,1.5324309669597975
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4621477454380003,1.2316883541725974,2024,2023/24,-1.2599999999999998,1.51,1.5456714323510414,1.2097215947137268
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.426580034059814,1.2282998004784198,2024,2023/24,-0.63,-1.1600000000000001,0.4416156016197162,1.7585283325444532
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.632489723398105,1.6774705367330836,2024,2023/24,-0.71,-0.2799999999999998,0.4349185111696147,1.9553249539559026
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.440835089989303,1.5561045002865894,2024,2023/24,0.95,1.07,0.7287440507905699,1.2402766007325021
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3284754281074882,1.603634568035235,2024,2023/24,0.49,-0.33000000000000007,1.136641271680205,0.8293660080111077
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7789414146620015,0.9705727057960356,2024,2023/24,-1.73,0.06000000000000005,1.5346205206643635,0.9685003445764933
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9773263542803026,1.891156819248597,2024,2023/24,-0.7,-0.2599999999999998,0.7162397667209904,1.19503574584468
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.3441223610458717,1.171818817342987,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8555768680949376,1.160588974909705
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.63727248400597,1.6483534704364695,2024,2023/24,0.2400000000000002,-0.48,2.2965022845801943,1.5045316702268463
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6017578355674107,1.3278337883402034,2024,2023/24,-2.49,-0.68,1.5545421066212148,0.5121122884288117
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5727465649050192,1.1449529530750504,2024,2023/24,-1.25,-1.38,0.7947879384339902,1.2052896988419248
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.9145265442827155,1.140241823995708,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4700901132385126,2.5345500745382923
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.456154197933909,1.1366889028277347,2024,2023/24,2.45,0.6799999999999999,1.0644477090401867,0.28151941943300207
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.6353482445647003,1.7049482043762365,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.733788661826838,0.9384449309915358
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.043633117081152,0.942488912321144,2024,2023/24,0.96,-0.58,1.4875468471277873,0.6153918549254727
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4534724356594562,1.2834034969440316,2024,2023/24,-0.24,0.6,0.85312935393742,0.31167127170251413
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.610115449831826,1.3046777035381776,2024,2023/24,-1.17,1.76,0.7266559675097861,0.9504262981096581
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.572258990802212,1.1506487263430387,2024,2023/24,-0.46,-0.68,0.2925726630860573,0.590970975269888
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.2142062447923805,2.071058909284268,2024,2023/24,0.56,-0.79,0.36237665708533434,1.3471369585349886
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.619772703902791,1.4325654415294342,2024,2023/24,-1.11,-0.5,0.6852813344276578,0.3490241949897873
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.807495145770524,2.001468049924253,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.668734670206251,1.6138154191980438
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.823353800003249,1.0157973477150133,2024,2023/24,-0.91,-0.7,0.4990803211084862,1.6735621566881103
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.937894780252976,2.12218498612238,2024,2023/24,-0.5,2.7,0.5331088417670223,0.6125761931693512
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.523112453984114,1.4803545021489102,2024,2023/24,-1.01,0.7400000000000002,0.6631158437172979,1.5266613481563651
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.5294138627072118,1.545786841769273,2024,2023/24,-1.6800000000000002,-0.06,1.7523052885476915,0.0388151835548848
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.494278685453081,1.9109505838629608,2024,2023/24,-0.31000000000000005,-1.27,0.8766771638737484,1.18789047669209
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5813419484488196,1.8258198057264967,2024,2023/24,-0.24,0.52,0.7841441259534973,0.810594777950229
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7500243835111893,1.4910688330517532,2024,2023/24,-1.57,0.8,0.897130357035372,0.8047918200690802
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.087928379204573,1.878933789330352,2024,2023/24,-0.36,-1.65,0.33090413567776406,1.4103743383871203
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.5149544748326569,1.553866013586204,2024,2023/24,-2.13,-0.3999999999999999,2.72615452715581,0.9009785835838618
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6803726344533962,1.325013394184873,2024,2023/24,-1.16,1.52,0.6903230725233354,1.1169698408297768
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.24154263626707,1.9032878826593893,2024,2023/24,-0.63,-2.35,0.5074332379709591,1.2347054911716442
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5965712677464354,1.3489214326761545,2024,2023/24,-0.91,0.6399999999999999,0.5699714246295234,1.008212907776153
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2124078837604475,1.546574632268495,2024,2023/24,1.96,0.32000000000000006,0.8577971274603552,1.0862715351381385
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.676046504116924,1.1169564884610386,2024,2023/24,0.22999999999999998,1.26,0.45941446022447807,0.6625146168581593
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.6483029758226395,1.6946083543877002,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5096150479136098,0.802545317611985
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.591086390399803,1.1843361971059838,2024,2023/24,1.2599999999999998,0.8999999999999999,1.722093794863962,1.7731451636212006
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6396438504667414,1.3083484086754364,2024,2023/24,2.2,-1.69,0.4879108348878763,1.2917048614832995
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.265165460337753,1.6322831519051095,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4227388088190978,1.5254706250528969
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.9276965068550047,1.2801431915867263,2024,2023/24,-0.81,-0.74,1.4576983410030941,1.359222945866927
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.6440990617548434,1.2819542022917862,2024,2023/24,-0.7,0.8899999999999999,1.0340009550187872,0.865865565256248
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9542721860821471,2.038979647488221,2024,2023/24,0.74,-0.31999999999999984,0.27245895226963923,1.628265394453467
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4561141458968327,1.3226746443528818,2024,2023/24,-0.5699999999999998,-1.48,1.7649715218013458,1.1189448639684854
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.640223973398021,1.4502811208284372,2024,2023/24,0.49,-1.6,0.31093314588217036,1.7927558751608201
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.6130420110569827,1.7121793026235363,2024,2023/24,1.4200000000000002,0.96,0.9795157157529137,1.7755149798516265
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.162575410619222,2.109837439941886,2024,2023/24,1.29,-1.5899999999999999,0.6107130716121313,1.7015528931455892
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.5425495714565742,1.4538319349126452,2024,2023/24,0.8200000000000001,0.25,0.7649673124512739,1.2037154763044535
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.082586949664879,1.00961160197578,2024,2023/24,1.0099999999999998,1.23,1.4357143650022097,0.7626695240953382
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8347251736106127,1.1200656550156447,2024,2023/24,-1.71,-1.06,1.477060455145392,1.8391779006662128
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.4025727702861912,1.2317447943561115,2024,2023/24,-0.36,2.5300000000000002,0.25667117430672987,1.1934290339488995
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8198039880739576,2.017472554663239,2024,2023/24,-0.64,-0.71,0.7806744164585148,0.8475951734993673
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.5001712038925976,1.8841839774894007,2024,2023/24,1.55,-0.31999999999999984,0.9665563478605542,1.2313022654461303
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.481891130673763,1.3526169512853488,2024,2023/24,0.81,-1.55,0.8030279521674102,1.1459267891971074
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,1.9931658226124207,1.0084040599843638,2024,2023/24,-0.5299999999999998,0.77,1.7710518412227576,0.22808317531324335
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4698136060958509,1.74264159822574,2024,2023/24,-0.33000000000000007,0.48,0.904876641829962,0.8722390200874229
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.119428471468881,0.7661215155380213,2024,2023/24,-0.64,0.10999999999999999,0.3019681997366227,1.1616956082678125
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2388481598309211,1.5790460402917808,2024,2023/24,0.5,0.0,0.40360071251043417,1.2665875148456305
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6472057512388574,1.1135888880634397,2024,2023/24,-1.1800000000000002,1.9,1.3234533684455814,1.8857946792662015
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3618642567780324,1.1823521093600105,2024,2023/24,-0.3999999999999999,1.92,1.0280026023387905,0.9134334784454251
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6552423849768363,1.10703015512255,2024,2023/24,1.72,0.9099999999999999,0.7733006426233536,0.9846163584219034
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.6280003968917394,1.7272726812192705,2024,2023/24,0.26,0.14000000000000012,1.0687958082332756,1.655789517831744
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.995905668197876,1.989478489928116,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0241933875582048,1.0806852202145116
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6319650970812378,1.2487516026532026,2024,2023/24,0.06000000000000005,-1.13,1.188750913527306,0.9049037435460399
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1962956541032057,2.0098107572573705,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5464404586396656,1.4031171789767065
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9667152880859377,2.0121184803949728,2024,2023/24,-0.34,-1.46,0.35170644779311194,1.222592021279537
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.759917303557268,1.2660855931858142,2024,2023/24,0.8500000000000001,2.49,0.6534397938332327,1.192652383161893
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.6049641589504324,1.5937616672090598,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1464430465557995,1.1356779606637228
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.825318244211263,2.08475499641552,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1631876633448823,0.6331679272958106
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8956353771708936,0.9840248183509696,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5644545427279912,5.406367706167478
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6124348025811772,1.5051911113071843,2024,2023/24,-1.62,0.5,1.624871899196121,0.33218373151684016
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.39854469521179,1.5890375895853588,2024,2023/24,-0.51,-1.11,0.3646647845764898,0.6985360241161078
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.505643009445672,1.601694295464002,2024,2023/24,1.44,1.48,1.0361021770853507,0.9489950762168784
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.037927573845592,0.950166092342861,2024,2023/24,-0.020000000000000018,-0.84,0.5005084641331236,0.8840559632356273
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.041090321259224,1.2055989484544014,2024,2023/24,1.87,0.41000000000000003,1.533494117040831,0.48938330674258645
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.504226083607496,1.245443661953882,2024,2023/24,-0.83,0.22999999999999998,0.5517787578908752,0.6182535778390854
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.4925417949152155,1.4167243601181174,2024,2023/24,-0.64,-1.19,0.4287987124919041,0.8399657925701125
