,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.454050346119609,1.7127913263972134,2024,2023/24,-0.59,-0.5899999999999999,0.4057631165072925,3.263678367497538
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6007167471282873,1.274075149573413,2024,2023/24,-0.6,-0.24,0.3748320876110093,0.9732549923881475
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8384575225491779,2.077028552989167,2024,2023/24,-0.23,3.75,0.274313240461755,1.0832783192902669
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5783869566646536,1.40159571210717,2024,2023/24,0.73,-1.3399999999999999,0.8046189146694945,2.3829981578486836
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.606173737364066,1.4396621933398648,2024,2023/24,1.13,1.65,1.1642576120494326,0.9377199778151721
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1900150678326078,2.054757266676773,2024,2023/24,-0.5900000000000001,1.35,0.4957920415869825,0.8030145588284496
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5897997694320571,1.711335003811718,2024,2023/24,0.6399999999999999,1.63,0.8554536402315928,0.21620547652907565
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.59522579884305,1.4136055509319496,2024,2023/24,-0.8300000000000001,0.98,0.5203025180522808,0.7215591360175002
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8015590302665168,1.0809351453297833,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3599332349590316,2.0167722452348444
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7365820462987838,1.4861754911208265,2024,2023/24,1.23,1.0099999999999998,0.4433997239814371,2.011875460108037
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.4875489663474015,1.8408078139143524,2024,2023/24,-0.49,2.18,1.0016476994761503,1.5319361308030641
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4612622119730745,1.2320039526125903,2024,2023/24,-1.2599999999999998,1.51,1.5466081182982394,1.2094117042727848
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.425952785475345,1.2284078896823754,2024,2023/24,-0.63,-1.1600000000000001,0.44180985963710423,1.7583735973549495
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.632453815475536,1.6773062936793026,2024,2023/24,-0.71,-0.2799999999999998,0.4349280777619893,1.9555164207993658
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.4403723174907226,1.556099798816823,2024,2023/24,0.95,1.07,0.7289781865769321,1.240280348000476
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3288555558148434,1.6027476860396943,2024,2023/24,0.49,-0.33000000000000007,1.1363161281092589,0.8298249385006822
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7783684455486108,0.970615990986191,2024,2023/24,-1.73,0.06000000000000005,1.5351149571020528,0.9684571537348321
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.977070773294828,1.8927466174346936,2024,2023/24,-0.7,-0.2599999999999998,0.7164271198487452,1.1940319846208773
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.3440168818021174,1.172538699099699,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8556440142760923,1.1598764297026938
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.6370443971478854,1.6482218851376855,2024,2023/24,0.2400000000000002,-0.48,2.296822252683434,1.5046517840605127
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6022473139837357,1.3284819578098686,2024,2023/24,-2.49,-0.68,1.554067201903436,0.5118624276396241
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.571397498050021,1.1440688551825038,2024,2023/24,-1.25,-1.38,0.7954702750584435,1.2062211061412558
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.915297175515812,1.139753197242045,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.46990096967987194,2.535636668528917
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.4560194744261516,1.1372293002807083,2024,2023/24,2.45,0.6799999999999999,1.0645462009434237,0.281385644848416
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.634923862917557,1.7044619283493394,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7339791333515518,0.9387126654976072
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.043097902402346,0.942725321096622,2024,2023/24,0.96,-0.58,1.487936528359929,0.6152375321003545
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.45368308333828,1.2836535742926496,2024,2023/24,-0.24,0.6,0.8530057302121369,0.3116105528864498
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.6105611384379834,1.30503966984145,2024,2023/24,-1.17,1.76,0.7264548808961916,0.9501626875071533
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.571321412601987,1.1511232009804402,2024,2023/24,-0.46,-0.68,0.2927472357410796,0.5907273864524902
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.2144622272488763,2.0719935083805945,2024,2023/24,0.56,-0.79,0.36230027589802677,1.3465293152296491
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.619823758862539,1.4323454789216297,2024,2023/24,-1.11,-0.5,0.6852597351575188,0.34907779398056615
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8071087716176546,2.002384468862377,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6690548027593609,1.613076834258045
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8225535471011016,1.0153310483749487,2024,2023/24,-0.91,-0.7,0.49929945896372613,1.674330754211519
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.937440271661376,2.1234210466451025,2024,2023/24,-0.5,2.7,0.5333673142864626,0.6122196076251265
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5229562459533388,1.4807180350245317,2024,2023/24,-1.01,0.7400000000000002,0.663183858816483,1.5262865356823707
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.5293108206637718,1.5455841634760912,2024,2023/24,-1.6800000000000002,-0.06,1.7524233555326516,0.03882027353661362
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.494251752782977,1.9117918889649543,2024,2023/24,-0.31000000000000005,-1.27,0.8766929652651795,1.1873677323889997
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5815420754882414,1.825932795324087,2024,2023/24,-0.24,0.52,0.7840449009977789,0.8105446179563871
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7498946979755394,1.4907453671436808,2024,2023/24,-1.57,0.8,0.8971968437965666,0.8049664459459237
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0879203345796538,1.878321688832802,2024,2023/24,-0.36,-1.65,0.3309065825477886,1.4108339459396448
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.514439570455821,1.5536126394756584,2024,2023/24,-2.13,-0.3999999999999999,2.727081410555681,0.901125521528003
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6791852785752013,1.326387419805512,2024,2023/24,-1.16,1.52,0.6908112015990676,1.1158127541778196
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2412950682762722,1.9039243477512533,2024,2023/24,-0.63,-2.35,0.5075344421329662,1.2342927400322454
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5969043874929791,1.349566119246859,2024,2023/24,-0.91,0.6399999999999999,0.5698525266303716,1.0077312853400349
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2120551230657433,1.5466839185404426,2024,2023/24,1.96,0.32000000000000006,0.8580467836887228,1.0861947808866879
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6756030264918622,1.1176557183706546,2024,2023/24,0.22999999999999998,1.26,0.45953605229044964,0.6621001331955693
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.6480081754753937,1.694242666390417,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5097062092897015,0.8027185402534333
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.589737323544805,1.1834488289091762,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7235551807328353,1.7744746952309203
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6399980214829013,1.308731968075297,2024,2023/24,2.2,-1.69,0.487805466543571,1.2913262923388504
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2650528676523938,1.632177320497822,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4228654359246882,1.525569537530725
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.928063777420936,1.2798246850240278,2024,2023/24,-0.81,-0.74,1.4574206688114755,1.3595612120634575
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.6445009868365572,1.2823273043923111,2024,2023/24,-0.7,0.8899999999999999,1.0337482395010316,0.86561363561234
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9536396286002692,2.0396936461774136,2024,2023/24,0.74,-0.31999999999999984,0.2726396766686617,1.627695417016181
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4563262401403645,1.3229201295911417,2024,2023/24,-0.5699999999999998,-1.48,1.764714477541994,1.118737229024858
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6402540898104758,1.4499678348626857,2024,2023/24,0.49,-1.6,0.3109274368941999,1.7931432253090114
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.6129426919138778,1.7121140582792838,2024,2023/24,1.4200000000000002,0.96,0.9795760307672252,1.7755826402449344
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.163047363033256,2.110397930556734,2024,2023/24,1.29,-1.5899999999999999,0.6104652506569488,1.7011009857524542
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.542195063087915,1.4544174255765678,2024,2023/24,0.8200000000000001,0.25,0.7651431574662824,1.2032309082836077
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.082154900714852,1.0095479826788747,2024,2023/24,1.0099999999999998,1.23,1.4360122769797117,0.7627175857028362
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.83367179487304,1.119765462346298,2024,2023/24,-1.71,-1.06,1.4779089734472548,1.8396709572409777
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.4021203612172228,1.2319584972299875,2024,2023/24,-0.36,2.5300000000000002,0.25675399199500476,1.1932220146256873
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8191000375222364,2.018383696703584,2024,2023/24,-0.64,-0.71,0.7813453432818647,0.8472125507121192
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.5001639207504354,1.884913121577716,2024,2023/24,1.55,-0.31999999999999984,0.9665610403926115,1.2308259587360217
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4823398384007849,1.3526347872699849,2024,2023/24,0.81,-1.55,0.8027848737330204,1.1459116788858847
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,1.993147185261693,1.008169451739333,2024,2023/24,-0.5299999999999998,0.77,1.771068401823282,0.22813625190010978
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4698109352100344,1.743426348685984,2024,2023/24,-0.33000000000000007,0.48,0.9048782861381722,0.8718464081637978
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1190802180452133,0.7665289723034359,2024,2023/24,-0.64,0.10999999999999999,0.30201782572930647,1.1610780964032332
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2384917895986451,1.579536139131154,2024,2023/24,0.5,0.0,0.40371684673180896,1.2661945177779397
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6460727638198709,1.112704790170893,2024,2023/24,-1.1800000000000002,1.9,1.324364297809715,1.8872930345500487
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3617147883769605,1.1830446310586038,2024,2023/24,-0.3999999999999999,1.92,1.028115440876332,0.9128987796796829
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6548120136080249,1.1077208031371932,2024,2023/24,1.72,0.9099999999999999,0.7735017569815598,0.9840024642608446
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.6275911053953052,1.726932092363855,2024,2023/24,0.26,0.14000000000000012,1.0690645790776752,1.656116075812328
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9954481910528008,1.9900592049754875,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0246640751049363,1.0803698677027462
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6306547322311578,1.247864234456395,2024,2023/24,0.06000000000000005,-1.13,1.1897061724069435,0.905547229256282
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1965027597509312,2.0108247055119386,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5461727814026132,1.4024096641890285
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9663340600561012,2.0125736921521726,2024,2023/24,-0.34,-1.46,0.3518451993508964,1.2223154906538434
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.760587555574632,1.2664866817698286,2024,2023/24,0.8500000000000001,2.49,0.6531910306639964,1.1922746774485447
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.604397915830082,1.5938343738168586,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1468476628181248,1.1356261539682293
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8249729019615436,2.0857231922376376,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1636745858165785,0.6328740097979432
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8948441051739504,0.9836101740888964,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5646902545060676,5.408646779124502
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6123193931791666,1.5046819776274778,2024,2023/24,-1.62,0.5,1.6249882071032413,0.3322961312983757
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.3990021794206735,1.5886737371082664,2024,2023/24,-0.51,-1.11,0.36454553645598387,0.6986960091758316
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.5054868858416903,1.601075666723852,2024,2023/24,1.44,1.48,1.0362096240564942,0.9493617519715665
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.037477678258908,0.9500189844947532,2024,2023/24,-0.020000000000000018,-0.84,0.5006189814416144,0.8841928568898395
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0411318440914696,1.2055593393743007,2024,2023/24,1.87,0.41000000000000003,1.5334629211045392,0.4893993856048735
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.5038311264538864,1.245803714199225,2024,2023/24,-0.83,0.22999999999999998,0.5519236737420006,0.6180748951249827
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.4927053219645012,1.417043305707904,2024,2023/24,-0.64,-1.19,0.42875173725361726,0.8397767345617703
