,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8961931477256511,1.8371394131697267,2024,2023/24,-0.7,-0.2599999999999998,0.7810816248444347,1.2301733792214966
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.305170144919174,1.093658803456103,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8811111750270817,1.2435322567716955
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5294457335087297,1.6262293956150848,2024,2023/24,0.2400000000000002,-0.48,2.458406936331186,1.525000105573664
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6030843128450862,1.257879523855359,2024,2023/24,-2.49,-0.68,1.5532557957484179,0.5405923119853502
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.567563001858436,1.078319655068912,2024,2023/24,-1.25,-1.38,0.7974161156636469,1.2797689381928297
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.9996410587647988,1.0219612749917657,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4500807762748882,2.8278958026303744
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3750918707772195,1.0929646277335214,2024,2023/24,2.45,0.6799999999999999,1.127197413452761,0.2927816618032583
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.606464923175575,1.6859514325502574,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.746981762681692,0.9490190340653867
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,1.9924435880193168,0.8315817499642204,2024,2023/24,0.96,-0.58,1.5257646531523918,0.6974660038233824
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4116906340279265,1.26305484850895,2024,2023/24,-0.24,0.6,0.8783794197613625,0.316692501891113
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.5966376933374056,1.276424081416436,2024,2023/24,-1.17,1.76,0.7327899152589732,0.971463965662559
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5536453714197391,1.050280428054543,2024,2023/24,-0.46,-0.68,0.2960778620797143,0.6474461313723409
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1576726867002212,2.0311873968285714,2024,2023/24,0.56,-0.79,0.38007288679683415,1.3735807953299697
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.576236806837096,1.4763143041275868,2024,2023/24,-1.11,-0.5,0.7042089076877638,0.3386812676691296
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7536935151341285,1.9338764578522736,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7164716017277933,1.6702204460295134
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8023941491862343,0.9603555710228836,2024,2023/24,-0.91,-0.7,0.5048840179662464,1.7701776834483443
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.87286118957165,2.165440011581208,2024,2023/24,-0.5,2.7,0.5728287681634363,0.600339881524004
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.549739344558764,1.4525425682924538,2024,2023/24,-1.01,0.7400000000000002,0.6517225000101959,1.5558924394599727
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4914328197142117,1.4786894741840144,2024,2023/24,-1.6800000000000002,-0.06,1.7969297474046075,0.04057647061639484
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.4241915398344642,1.7942741543368403,2024,2023/24,-0.31000000000000005,-1.27,0.919820096777336,1.2651355393562957
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5028966701606388,1.711332067565473,2024,2023/24,-0.24,0.52,0.8250733564187491,0.8648233899487642
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.779966691462331,1.4688398633129218,2024,2023/24,-1.57,0.8,0.8820389772070212,0.8169712914064287
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0554397554113453,1.7695997593249422,2024,2023/24,-0.36,-1.65,0.3410900509993526,1.4975137660568558
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.392516881920792,1.515020190032749,2024,2023/24,-2.13,-0.3999999999999999,2.9658527330047257,0.9240800942525639
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6789852033774253,1.2895224727247911,2024,2023/24,-1.16,1.52,0.69089352167402,1.1477116772325227
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.228453431827246,1.8802518617192543,2024,2023/24,-0.63,-2.35,0.5128399528038399,1.2498325611821068
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5876958185031909,1.2352942337011323,2024,2023/24,-0.91,0.6399999999999999,0.5731576473243518,1.1009522775195266
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2051208199838572,1.5057389526082947,2024,2023/24,1.96,0.32000000000000006,0.8629840118552852,1.1157312474980101
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6167712215650225,1.0256431027345525,2024,2023/24,0.22999999999999998,1.26,0.4762578587059743,0.7214985388455539
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5952280424610366,1.671744080210308,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5265704824898205,0.8135216484983215
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5541125053214828,1.0573267821248231,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7630641222034342,1.9861409315479572
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.638221434804453,1.2283371581232638,2024,2023/24,2.2,-1.69,0.4883344723758253,1.3758437484559172
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.256589677869265,1.5527632982853752,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4324485006531076,1.603592770868271
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.923756748415532,1.167569784521147,2024,2023/24,-0.81,-0.74,1.4606836349317067,1.4902749480739796
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5852389992749465,1.27395104650448,2024,2023/24,-0.7,0.8899999999999999,1.072393500776566,0.8713050654855728
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.8856361987932556,2.0482918436726183,2024,2023/24,0.74,-0.31999999999999984,0.2935742693831498,1.6208627741480381
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4434101550734055,1.2544594936359026,2024,2023/24,-0.5699999999999998,-1.48,1.7805056940792416,1.1797909836932199
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6217893661657112,1.4159244281966843,2024,2023/24,0.49,-1.6,0.31446747070845527,1.836256192932097
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.53581669402698,1.6241605141908,2024,2023/24,1.4200000000000002,0.96,1.0287686064000054,1.8717361821313634
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.131365126784731,2.0545678302407966,2024,2023/24,1.29,-1.5899999999999999,0.6275604428587751,1.7473261029202671
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.5458987059390794,1.4345191174564094,2024,2023/24,0.8200000000000001,0.25,0.763310038016489,1.2199210025886442
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,1.9998360829575543,0.9246072955889748,2024,2023/24,1.0099999999999998,1.23,1.4951225380322641,0.8327859878171414
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8311203411408776,1.0238687164636504,2024,2023/24,-1.71,-1.06,1.479968268121328,2.0119766986484877
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3632310189830954,1.1227997308166489,2024,2023/24,-0.36,2.5300000000000002,0.2640784980586362,1.3092272465462929
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7717799962235572,2.0177445787833754,2024,2023/24,-0.64,-0.71,0.8292518633958151,0.847480904164325
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.417847894240088,1.8004947777356282,2024,2023/24,1.55,-0.31999999999999984,1.0226766960620584,1.2885347009546573
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4369604917989225,1.4418412882954923,2024,2023/24,0.81,-1.55,0.828136895058434,1.0750142977472716
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.0493009555638064,0.9588491056886512,2024,2023/24,-0.5299999999999998,0.77,1.7225386004999064,0.23987090214243106
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4616994613352243,1.7038485277809987,2024,2023/24,-0.33000000000000007,0.48,0.9098997674837205,0.8920980798566448
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1309057279571464,0.6635887567034713,2024,2023/24,-0.64,0.10999999999999999,0.3003417709208348,1.3411921028036675
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2650220264403416,1.5096880631990524,2024,2023/24,0.5,0.0,0.3952500348210972,1.324776984565917
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6125570189794658,0.9864511140818196,2024,2023/24,-1.1800000000000002,1.9,1.3518901808381636,2.1288434571384336
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3269278349976914,1.1026308493106127,2024,2023/24,-0.3999999999999999,1.92,1.0550686805077352,0.9794755884757242
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5969335084812393,1.0102325141579929,2024,2023/24,1.72,0.9099999999999999,0.8015361899552986,1.078959531319868
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5583279855892669,1.6785858562899405,2024,2023/24,0.26,0.14000000000000012,1.1165813718875335,1.7038151425398373
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.916049854874083,1.9723752343794383,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1134765150311667,1.090056274548817
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6210198280249546,1.1367367709146357,2024,2023/24,0.06000000000000005,-1.13,1.1967774646925138,0.9940735875824486
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.160070551211085,1.989280775917993,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5947305946768893,1.4175977740993626
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9078151356244686,2.028198202124014,2024,2023/24,-0.34,-1.46,0.3745255907923595,1.2128992114398804
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.7204937571083396,1.1617035649011411,2024,2023/24,0.8500000000000001,2.49,0.6684127711877448,1.299815241703677
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.5448340142398176,1.5301779173416403,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1910664725397233,1.1828689850291993
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7607170882223251,2.0469455590986247,2024,2023/24,0.040000000000000036,0.6799999999999999,1.261967181838083,0.6448632667012717
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.864692460883212,0.8661364865751813,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5738211648548169,6.142219017970236
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6242060211482148,1.457534926739613,2024,2023/24,-1.62,0.5,1.6130958547658996,0.3430449526986357
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4276335714916653,1.5721497068344763,2024,2023/24,-0.51,-1.11,0.35723452444952364,0.7060396317059304
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4769929983558234,1.5079958984301518,2024,2023/24,1.44,1.48,1.0561999967072149,1.0079603012066178
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.026453215787611,0.874643277295148,2024,2023/24,-0.020000000000000018,-0.84,0.5033424862974505,0.9603915353899671
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.010946047391548,1.1504999021311388,2024,2023/24,1.87,0.41000000000000003,1.5564813407400993,0.5128205564442971
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.523060686459103,1.2069473207056651,2024,2023/24,-0.83,0.22999999999999998,0.5449553043940951,0.6379731631947322
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5186432027251953,1.3864123460831197,2024,2023/24,-0.64,-1.19,0.42142881148878436,0.8583304983989631
