,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4736228080090772,1.5927214816411752,2024,2023/24,-0.59,-0.5899999999999999,0.40037382483046213,3.5097159575194157
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6197100131263809,1.1991616999946746,2024,2023/24,-0.6,-0.24,0.3704366801078632,1.0340557074208647
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7931548753520523,1.9998200048296049,2024,2023/24,-0.23,3.75,0.28998119679704604,1.1251012563961784
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5689251598920406,1.3730826573161246,2024,2023/24,0.73,-1.3399999999999999,0.8094713708889658,2.4324828386722768
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5847424338341876,1.412821038195765,2024,2023/24,1.13,1.65,1.1800024786839647,0.9555350348717979
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.157386147109963,2.045061084571416,2024,2023/24,-0.5900000000000001,1.35,0.5097693639009353,0.8068218658347757
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5939025953685428,1.7278791353265484,2024,2023/24,0.6399999999999999,1.63,0.8532516378050946,0.2141353480317791
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.574923593414029,1.4251805263292,2024,2023/24,-0.8300000000000001,0.98,0.527009693340598,0.7156988052785055
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.7915549633309131,1.0100079437219611,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3675271203764165,2.1583988656232975
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.77052040559693,1.4275740525402,2024,2023/24,1.23,1.0099999999999998,0.43490038158605404,2.094462276531047
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.5129955713605672,1.7149750083999706,2024,2023/24,-0.49,2.18,0.9848012963184761,1.6443388307045887
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4335718595497746,1.1727384033774106,2024,2023/24,-1.2599999999999998,1.51,1.5764818379664427,1.2705305767329667
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4796083081579532,1.1876682953690751,2024,2023/24,-0.63,-1.1600000000000001,0.42578836339755494,1.8186896193341315
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.6060654694431655,1.665626545043268,2024,2023/24,-0.71,-0.2799999999999998,0.4420741330340425,1.9692289425627492
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3909975488813169,1.531066065485026,2024,2023/24,0.95,1.07,0.7548539541600504,1.2605595823120772
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2797470870455951,1.5912940188737792,2024,2023/24,0.49,-0.33000000000000007,1.1799206384489322,0.8357977747828732
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7982529877704692,0.9019516457406912,2024,2023/24,-1.73,0.06000000000000005,1.5181401163051813,1.042184472348363
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9003106281190831,1.8040205365857744,2024,2023/24,-0.7,-0.2599999999999998,0.7775094263436949,1.2527573573398427
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.3167882872659562,1.1533459750179629,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8733370513096996,1.1791778264790136
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5408276453888794,1.6308491626986092,2024,2023/24,0.2400000000000002,-0.48,2.4402469745738746,1.5206801810513724
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.609621596571766,1.3146931184673476,2024,2023/24,-2.49,-0.68,1.5469474349147017,0.5172309723448886
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5894292895012163,1.141824211863121,2024,2023/24,-1.25,-1.38,0.7864458068419429,1.2085923434293324
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.993159343727928,1.0482892902600045,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4515444301190063,2.7568725797849187
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.4151646045740536,1.1304297364014786,2024,2023/24,2.45,0.6799999999999999,1.0952789484630518,0.28307818672451324
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.628235376404369,1.6827040201183785,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7369941824074349,0.9508505244359253
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.002486122404493,0.8751563205153537,2024,2023/24,0.96,-0.58,1.5181128927623768,0.6627387432435556
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.39751906314269,1.3259202172469344,2024,2023/24,-0.24,0.6,0.8872866443850385,0.3016772765035119
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.5845112818345035,1.3015470564003613,2024,2023/24,-1.17,1.76,0.7383980243077892,0.9527123847749465
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5744784120716124,1.1213098863733473,2024,2023/24,-0.46,-0.68,0.2921602458777172,0.6064336079291374
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1642965761462074,2.0194389216063087,2024,2023/24,0.56,-0.79,0.3779105848240051,1.3815718663978058
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.6059729203913369,1.463754778115089,2024,2023/24,-1.11,-0.5,0.691169811088421,0.3415872709524895
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7557863301846652,1.9341413656199309,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7144876513816529,1.6699916859307338
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.805360443403296,0.9979662964596449,2024,2023/24,-0.91,-0.7,0.5040544691920653,1.7034643414621002
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.9281148507838884,2.124568031469088,2024,2023/24,-0.5,2.7,0.5387264297922811,0.6118890902736032
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5069463511891232,1.4836004268134122,2024,2023/24,-1.01,0.7400000000000002,0.6702295667015713,1.5233212117997275
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.514512532594018,1.508866351971927,2024,2023/24,-1.6800000000000002,-0.06,1.7695462680719882,0.0397649532853499
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.500313723830272,1.8146240308946229,2024,2023/24,-0.31000000000000005,-1.27,0.8731507145422861,1.2509478334643642
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5075940767459124,1.767131704243778,2024,2023/24,-0.24,0.52,0.822502568248673,0.8375153908708506
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7721043076603498,1.4744558296255112,2024,2023/24,-1.57,0.8,0.8859523636465952,0.8138595784892255
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0900261122837442,1.8049691723451988,2024,2023/24,-0.36,-1.65,0.33026731740008863,1.4681691192303585
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.4320287669166751,1.5543664469569416,2024,2023/24,-2.13,-0.3999999999999999,2.8840202762772504,0.9006885105766711
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6884107651193867,1.286488570527077,2024,2023/24,-1.16,1.52,0.6870366050514828,1.15041830444995
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2471418221051964,1.895468679776228,2024,2023/24,-0.63,-2.35,0.5051550584171328,1.2397989083509586
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.6053781578408763,1.293589947159659,2024,2023/24,-0.91,0.6399999999999999,0.5668446375425262,1.0513377929274712
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.233027152993181,1.5638065482796362,2024,2023/24,1.96,0.32000000000000006,0.8434526340116627,1.0743016787135147
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6267973331013554,1.0755818164072528,2024,2023/24,0.22999999999999998,1.26,0.4733226348066715,0.6879997306683829
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.6068212247733975,1.667370989952088,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5227712872155154,0.8156553089838031
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5761582918099142,1.120121415476024,2024,2023/24,1.2599999999999998,0.8999999999999999,1.738404076695646,1.87479675951696
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6451447714073828,1.2853622843236236,2024,2023/24,2.2,-1.69,0.48627939249116586,1.3148044100961798
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2708844478628407,1.5834965545502446,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4163364757723935,1.5724694776536643
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.932964918954927,1.1875781016756182,2024,2023/24,-0.81,-0.74,1.453725296535257,1.4651667941206898
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5765196607331275,1.2977998264938364,2024,2023/24,-0.7,0.8899999999999999,1.0783246427827298,0.8552936880865516
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9379859102783696,1.9939152711329264,2024,2023/24,0.74,-0.31999999999999984,0.27718966473903517,1.6650657367770711
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.431040959854435,1.2920343944880726,2024,2023/24,-0.5699999999999998,-1.48,1.7958954859415202,1.1454803419427568
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6422573477101226,1.4293500687752034,2024,2023/24,0.49,-1.6,0.3105481614748853,1.8190085527668638
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.574961260194311,1.6674065083724527,2024,2023/24,1.4200000000000002,0.96,1.0031992785683295,1.823190676499955
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.149273257121646,2.0279497402832627,2024,2023/24,1.29,-1.5899999999999999,0.6177817117037896,1.770260834718
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.4772711719105536,1.4956635038935713,2024,2023/24,0.8200000000000001,0.25,0.7987700717627265,1.1700492760867198
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,1.9901908202143843,0.9611367867320858,2024,2023/24,1.0099999999999998,1.23,1.502368501367078,0.8011346674369206
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8380867523288609,1.0544795380791503,2024,2023/24,-1.71,-1.06,1.4743591381453691,1.9535703876743926
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3918591409305068,1.1684386751542688,2024,2023/24,-0.36,2.5300000000000002,0.25864686261235265,1.2580891331810085
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7850775753266872,2.015858220494253,2024,2023/24,-0.64,-0.71,0.8152060638513113,0.848273942391017
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.489377070276671,1.8143650107860496,2024,2023/24,1.55,-0.31999999999999984,0.973561382766987,1.2786842703689985
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.438275057463318,1.4219901178849124,2024,2023/24,0.81,-1.55,0.8273799881496936,1.0900216397463376
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.020196123419004,1.0027811027304452,2024,2023/24,-0.5299999999999998,0.77,1.7473551003680703,0.2293621203807484
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.5182054742350597,1.7008407525171778,2024,2023/24,-0.33000000000000007,0.48,0.8760342539735038,0.8936756705473217
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1555051475868328,0.7069849473633594,2024,2023/24,-0.64,0.10999999999999999,0.2969141598740803,1.2588669720892642
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2820234113311186,1.5677067639480526,2024,2023/24,0.5,0.0,0.3900084784573883,1.2757487854190772
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6458935100082863,1.049527323167765,2024,2023/24,-1.1800000000000002,1.9,1.3245085339628229,2.0009007423090392
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3494259390236027,1.1484882101148235,2024,2023/24,-0.3999999999999999,1.92,1.0374782042599469,0.9403666406745472
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6115689710905183,1.0697704086250934,2024,2023/24,1.72,0.9099999999999999,0.7942570395444187,1.018910217754954
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5734916878112677,1.6729233925280695,2024,2023/24,0.26,0.14000000000000012,1.1058209035856719,1.709582167823033
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9709070009007452,1.967663848711908,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0505640592288545,1.0926663115793152
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6370565610386387,1.186682099973514,2024,2023/24,0.06000000000000005,-1.13,1.1850537398470564,0.9522348066303695
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1820710998307329,1.9761776454587547,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.565049682937779,1.4269972168141585
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9687386097991116,1.994328256003029,2024,2023/24,-0.34,-1.46,0.35097186853170453,1.2334980425590798
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.7219212607724106,1.201630855252486,2024,2023/24,0.8500000000000001,2.49,0.6678586449906186,1.2566255213900277
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.5682165597460087,1.5763275437575006,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1733073398344995,1.1482385162702247
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7666627948950866,2.0205841299408744,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2521802367250265,0.6532764364721727
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8585814241025456,0.906626273029334,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5757078953464045,5.867908484743273
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6194755450993474,1.459291595709595,2024,2023/24,-1.62,0.5,1.6178076957866474,0.34263200135602095
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4319577923046312,1.5405049867131906,2024,2023/24,-0.51,-1.11,0.3561557489618408,0.7205429450561451
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.49377041431808,1.537501567994405,2024,2023/24,1.44,1.48,1.0443371920123041,0.9886168779539946
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.0163503419673128,0.9179845527738788,2024,2023/24,-0.020000000000000018,-0.84,0.5058644714513284,0.9150480772925509
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0239330410052507,1.2007678035024123,2024,2023/24,1.87,0.41000000000000003,1.5464938496410858,0.49135228166434985
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.508906832162066,1.242413357481153,2024,2023/24,-0.83,0.22999999999999998,0.5500670964626216,0.6197615273237923
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5294843334222092,1.3969657381964096,2024,2023/24,-0.64,-1.19,0.41844168391578423,0.851846231774003
