,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5704333235362395,1.6302070662454544,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7641203112640832,0.9814704114152661
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0273456403820207,0.8166263996899468,2024,2023/24,0.96,-0.58,1.4994976384131327,0.7102391010383842
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4219850132827023,1.2038651670299352,2024,2023/24,-0.24,0.6,0.8720204421405374,0.3322631229432803
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.604416798123708,1.257135021982152,2024,2023/24,-1.17,1.76,0.7292369422760104,0.9863697839273184
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5602336098626568,1.0296541656211762,2024,2023/24,-0.46,-0.68,0.2948276444579941,0.6604159170178906
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1957605220225245,1.9621353838017144,2024,2023/24,0.56,-0.79,0.3679666554434984,1.421920231923174
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.498220380872576,1.4915048476044317,2024,2023/24,-1.11,-0.5,0.7408789882790987,0.3352318973706796
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8066982986982294,1.8794438663031576,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6693952384322602,1.7185934934855858
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.850806776530084,0.9344409349263773,2024,2023/24,-0.91,-0.7,0.4916774735967196,1.819269615081599
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8721069277707285,2.082255501593288,2024,2023/24,-0.5,2.7,0.5733241923419818,0.6243229992694334
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5934210568576124,1.3803169954313863,2024,2023/24,-1.01,0.7400000000000002,0.6338563154122127,1.637305059258282
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.448722912385156,1.45058815273733,2024,2023/24,-1.6800000000000002,-0.06,1.8499051661906056,0.041362532767675715
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.3289885267973405,1.770389330346886,2024,2023/24,-0.31000000000000005,-1.27,0.9857120461053942,1.2822038413184638
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4617839886661734,1.6391662877667743,2024,2023/24,-0.24,0.52,0.848278548413611,0.9028980226383103
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.687090417940657,1.4462526198506889,2024,2023/24,-1.57,0.8,0.9305962403108288,0.8297305626480994
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0660085433045967,1.76077964009342,2024,2023/24,-0.36,-1.65,0.3377083629029933,1.5050151306039645
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3394243448243792,1.4861360999610524,2024,2023/24,-2.13,-0.3999999999999999,3.0834141666594177,0.9420402344285225
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6718585530117882,1.2897093284672554,2024,2023/24,-1.16,1.52,0.6938386013041026,1.1475453944020813
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.240376083803604,1.8536899493481376,2024,2023/24,-0.63,-2.35,0.5079104702406948,1.267741674289378
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5699894102593093,1.1967546350931515,2024,2023/24,-0.91,0.6399999999999999,0.5796217439770494,1.136406712052669
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2480871223862855,1.4357689644972047,2024,2023/24,1.96,0.32000000000000006,0.833275162723871,1.1701046906166572
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6152209749071278,1.010961806720009,2024,2023/24,0.22999999999999998,1.26,0.47671495848688666,0.7319762181727472
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.563874273111458,1.6149121593069216,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5371275776081091,0.842151068194122
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5622750440441069,0.996056117495486,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7538525053227716,2.1083149464312356
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6021587094759622,1.1916210152165587,2024,2023/24,2.2,-1.69,0.4993263122238782,1.4182361492616582
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2855248026518535,1.492567614363275,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.400206356413239,1.6682661314892773
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.959195622298234,1.1490077040593538,2024,2023/24,-0.81,-0.74,1.4342620859389885,1.514350159579189
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5994240661366783,1.2557339714389155,2024,2023/24,-0.7,0.8899999999999999,1.062882593799065,0.8839451868360921
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.8877261533493879,2.002394074056962,2024,2023/24,0.74,-0.31999999999999984,0.29288311380600973,1.6580152942989361
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4405571264708446,1.210618941264813,2024,2023/24,-0.5699999999999998,-1.48,1.7840319920502743,1.222515152830623
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5307263973217218,1.4478425807306117,2024,2023/24,0.49,-1.6,0.3331751519359278,1.7957753381503572
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.4516285204372603,1.5633292407499346,2024,2023/24,1.4200000000000002,0.96,1.0884327345153506,1.944567990388065
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.172206459257361,1.9712668375298368,2024,2023/24,1.29,-1.5899999999999999,0.6056953486246893,1.8211638990988008
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.604346091993401,1.3539870713873747,2024,2023/24,0.8200000000000001,0.25,0.7355021499967312,1.2924791063232584
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.028391212781857,0.8737016863044418,2024,2023/24,1.0099999999999998,1.23,1.4740746169469623,0.8813076729391742
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8613462529317832,0.9808989742266528,2024,2023/24,-1.71,-1.06,1.4559354530257402,2.1001143380990053
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3364749934062494,1.11143481785314,2024,2023/24,-0.36,2.5300000000000002,0.26936530932200575,1.3226146746414411
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8148125780203296,1.9449318483474975,2024,2023/24,-0.64,-0.71,0.7854567016564047,0.8792081848281181
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.325927392148536,1.7735656885297018,2024,2023/24,1.55,-0.31999999999999984,1.0935742097087355,1.3080992798881308
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4369202767236575,1.4802196060341832,2024,2023/24,0.81,-1.55,0.8281600721185005,1.0471419198079486
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.06506161505326,1.01586048213411,2024,2023/24,-0.5299999999999998,0.77,1.709392094777258,0.22640904341196363
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4298620301510707,1.6732714360598648,2024,2023/24,-0.33000000000000007,0.48,0.9301596741186842,0.9084001359511756
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1309920237204114,0.7072446985057439,2024,2023/24,-0.64,0.10999999999999999,0.3003296084058777,1.2584046255565844
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2944185411968152,1.444482571818656,2024,2023/24,0.5,0.0,0.3862738241818613,1.3845788374462196
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6040482397592994,0.9413359722857788,2024,2023/24,-1.1800000000000002,1.9,1.3590613710764254,2.230871932898432
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3076471827099057,1.1044766397237709,2024,2023/24,-0.3999999999999999,1.92,1.0706251797206543,0.9778386985804495
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5977368785338315,0.9968582496499944,2024,2023/24,1.72,0.9099999999999999,0.8011331635372879,1.0934353007388047
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5393724959793906,1.6192123909695328,2024,2023/24,0.26,0.14000000000000012,1.1303307058847798,1.766290831240195
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.910073596275571,1.9539052374709691,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1207884770795429,1.1003604262726914
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6103458949883482,1.0592392965953032,2024,2023/24,0.06000000000000005,-1.13,1.2047101222399408,1.066803321621603
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1973846678526765,1.9251671857342465,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5450339808657212,1.4648078467660302
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.901116040361391,1.991903210123383,2024,2023/24,-0.34,-1.46,0.37730989658517633,1.2349997668047445
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.6655596672168658,1.1544839562441107,2024,2023/24,0.8500000000000001,2.49,0.6904586023757641,1.3079436849971409
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.461189478288785,1.496491972653271,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2592480491680271,1.2094952950471771
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8162616526577601,1.9691025265329332,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1760934706098538,0.670356155768166
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8933258872615255,0.873658669729337,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5651430676562659,6.0893346387189835
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5650436861107724,1.4494090870259493,2024,2023/24,-1.62,0.5,1.6740746748807105,0.3449681697704496
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.42688709174932,1.581869641726779,2024,2023/24,-0.51,-1.11,0.35742141263241484,0.7017013100955126
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.443891414399891,1.4659104590545686,2024,2023/24,1.44,1.48,1.0804136546849445,1.0368982570602001
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.0483563741649977,0.84254228382609,2024,2023/24,-0.020000000000000018,-0.84,0.4979602245316311,0.9969826038705795
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0080897076653152,1.1305057878577198,2024,2023/24,1.87,0.41000000000000003,1.5586953053203296,0.5218902957746331
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4919328534782128,1.1766381195851876,2024,2023/24,-0.83,0.22999999999999998,0.5563253051670403,0.6544068113919819
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.537495081003054,1.3402802821885005,2024,2023/24,-0.64,-1.19,0.41626149436684196,0.8878739886084777
