,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.928325765364325,1.1597079776683672,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9334522373401569,1.621097755815912
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.479482809627746,1.6123161587303363,2024,2023/24,-0.59,-0.5899999999999999,0.3987880062955584,3.467061946710255
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6117639601352465,1.1850339184783496,2024,2023/24,-0.6,-0.24,0.37226294596489967,1.0463835512760933
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8094945898305914,1.995587913386128,2024,2023/24,-0.23,3.75,0.2841279026313613,1.1274872857804514
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5917878718902263,1.349286441204829,2024,2023/24,0.73,-1.3399999999999999,0.7978450033620952,2.4753824673562916
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5838002465474723,1.3873384740057952,2024,2023/24,1.13,1.65,1.1807044506252697,0.9730862549367753
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.187448404246722,2.014327389122889,2024,2023/24,-0.5900000000000001,1.35,0.49686369352130005,0.8191319886279607
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5664081644841477,1.6689933448099343,2024,2023/24,0.6399999999999999,1.63,0.8682283652727754,0.22169051850960841
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5388286444117945,1.4318127602662774,2024,2023/24,-0.8300000000000001,0.98,0.5393712958321368,0.7123836498078899
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.803968088384812,0.9912130035345844,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3581171506163476,2.199325465088027
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7282721856851853,1.426387906739112,2024,2023/24,1.23,1.0099999999999998,0.4455316739907657,2.0962039750010826
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.429263999599986,1.7265495472385566,2024,2023/24,-0.49,2.18,1.042494598910357,1.633315420637831
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4253069133964484,1.1350043708607496,2024,2023/24,-1.2599999999999998,1.51,1.5856234041652908,1.3127702749461956
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.5056273201201882,1.1978909964386284,2024,2023/24,-0.63,-1.1600000000000001,0.4184302393966321,1.8031690750007765
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5867892183664154,1.661194747157771,2024,2023/24,-0.71,-0.2799999999999998,0.4474444316750137,1.9744825256713165
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3781341696050706,1.5016456186427445,2024,2023/24,0.95,1.07,0.7618996924667332,1.2852566384766744
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3051536729461346,1.5834186224642597,2024,2023/24,0.49,-0.33000000000000007,1.156951883368235,0.8399547543088343
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8112239359501685,0.9235955852316966,2024,2023/24,-1.73,0.06000000000000005,1.5072680665341591,1.0177614694468122
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9180459306459786,1.8161839040837384,2024,2023/24,-0.7,-0.2599999999999998,0.7624890832068155,1.2443673765186052
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.3205820566148776,1.1115182413218323,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8708281278240746,1.2235516696358217
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5430832092756763,1.611846792187912,2024,2023/24,0.2400000000000002,-0.48,2.436680003643449,1.5386077709244694
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6173867616280302,1.3078825073173252,2024,2023/24,-2.49,-0.68,1.5395204530384645,0.5199243786773997
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5788453281636134,1.1130069275376282,2024,2023/24,-1.25,-1.38,0.7917178318245398,1.239884465996143
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.0055982042268266,1.0391211849760384,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4487439199452997,2.7811963049012824
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.4030758212186694,1.1056905138796458,2024,2023/24,2.45,0.6799999999999999,1.104715779831283,0.2894119068428871
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.6114025038639397,1.678218449548729,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.744692897722668,0.9533919737506391
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.008290799779452,0.8615433159101513,2024,2023/24,0.96,-0.58,1.5137250045331327,0.673210492483801
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4438940635302355,1.3108816467780104,2024,2023/24,-0.24,0.6,0.8587887652701289,0.30513814956762264
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.6036000941833672,1.281606301781987,2024,2023/24,-1.17,1.76,0.7296083382907395,0.9675358167916807
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5741330204052844,1.1007914470162137,2024,2023/24,-0.46,-0.68,0.292224350824917,0.6177373578284936
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.2047373438156654,1.989525166618439,2024,2023/24,0.56,-0.79,0.36522483698100056,1.4023446633460355
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.5692448281828943,1.4758983950703466,2024,2023/24,-1.11,-0.5,0.7073466039619347,0.3387767082544786
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7808037174357234,1.906954698203944,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6915950679300567,1.6938000693158362
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8265384853606783,0.982053163171033,2024,2023/24,-0.91,-0.7,0.4982101430073653,1.7310671802234503
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8937637547075259,2.092170991749164,2024,2023/24,-0.5,2.7,0.5594319498485585,0.6213641261286833
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5526320035751755,1.4390137868922508,2024,2023/24,-1.01,0.7400000000000002,0.6505082966693452,1.57052004684457
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4929795167459496,1.4711452720729992,2024,2023/24,-1.6800000000000002,-0.06,1.7950681639901145,0.040784551423295984
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.4281215503257594,1.8097065520880684,2024,2023/24,-0.31000000000000005,-1.27,0.917288867814637,1.2543470085693382
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.515918435083894,1.7045911231932924,2024,2023/24,-0.24,0.52,0.8179859623722935,0.8682434044519983
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.745439229078098,1.4665226034402077,2024,2023/24,-1.57,0.8,0.8994870596722173,0.8182621919259943
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0689653074221832,1.803867290658347,2024,2023/24,-0.36,-1.65,0.3367742596512719,1.4690659416707117
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.4115850362614175,1.515947870418672,2024,2023/24,-2.13,-0.3999999999999999,2.9257890200779566,0.9235146058243746
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.7011346269558505,1.2891389644579103,2024,2023/24,-1.16,1.52,0.6818978237341502,1.1480531120416082
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2646295609902087,1.874239918746124,2024,2023/24,-0.63,-2.35,0.4981695979862341,1.2538416114689106
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.614609459566823,1.2902210705803188,2024,2023/24,-0.91,0.6399999999999999,0.5636037833224018,1.0540829250202028
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2271154297635327,1.513877259533885,2024,2023/24,1.96,0.32000000000000006,0.8475160321310684,1.1097332953645551
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6369891092686024,1.058805406389116,2024,2023/24,0.22999999999999998,1.26,0.47037576220896893,0.6989008514072949
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.6035058934618678,1.654793171263595,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5238521438711354,0.8218549747588747
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.557078330472311,1.0957932552383616,2024,2023/24,1.2599999999999998,0.8999999999999999,1.759705948235033,1.9164198994300246
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6547620120471247,1.2718785001074715,2024,2023/24,2.2,-1.69,0.48345320606575387,1.3287432721421095
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.274163813268349,1.5647588510910393,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4126911950064192,1.591299514467568
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.938796370715808,1.171054975115784,2024,2023/24,-0.81,-0.74,1.449352826549052,1.4858397231333769
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5953687303894608,1.2803548818906545,2024,2023/24,-0.7,0.8899999999999999,1.0655843803488594,0.8669471376255484
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9106655408681298,1.9694948395324288,2024,2023/24,0.74,-0.31999999999999984,0.28550547740298177,1.6857114491288487
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4745384214494344,1.2922181711656684,2024,2023/24,-0.5699999999999998,-1.48,1.7429183008156235,1.1453174340250452
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6150620573107717,1.43918453039474,2024,2023/24,0.49,-1.6,0.31577733975696104,1.8065786180225765
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.552160285018194,1.6139767178558386,2024,2023/24,1.4200000000000002,0.96,1.0179361083069327,1.8835463773223615
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.180787925493742,1.990832044834736,2024,2023/24,1.29,-1.5899999999999999,0.6012934115185131,1.803266131522418
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.5527479426229576,1.438401132030428,2024,2023/24,0.8200000000000001,0.25,0.7599430452354692,1.2166286309367145
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.0093997168116475,0.934596344961049,2024,2023/24,1.0099999999999998,1.23,1.4880065797681556,0.8238850966532414
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.839762869958916,1.0404310103824947,2024,2023/24,-1.71,-1.06,1.4730159219163486,1.9799486745812007
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3687754331322026,1.141624197151805,2024,2023/24,-0.36,2.5300000000000002,0.26300881158876666,1.2876391405047714
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.803348529996355,1.9985112951626272,2024,2023/24,-0.64,-0.71,0.7966654273991188,0.8556368953926028
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.4218444384476965,1.8135773807980504,2024,2023/24,1.55,-0.31999999999999984,1.0198021392431948,1.2792395982459277
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4344246435409551,1.426702407956513,2024,2023/24,0.81,-1.55,0.8296009172447152,1.086421380770001
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.039161835655311,1.0026492058242364,2024,2023/24,-0.5299999999999998,0.77,1.7311034064471829,0.22939229260240276
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4804056912210697,1.7033144371664335,2024,2023/24,-0.33000000000000007,0.48,0.8984023824597622,0.8923778057847099
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1298217380434483,0.6992200717748442,2024,2023/24,-0.64,0.10999999999999999,0.300494632282199,1.2728467558731478
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2803509647273668,1.5306503657519008,2024,2023/24,0.5,0.0,0.39051792342458863,1.306634124127714
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6271107831629132,1.0191222996343914,2024,2023/24,-1.1800000000000002,1.9,1.3397981394741512,2.0605966533686604
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3525921034917032,1.114719564773084,2024,2023/24,-0.3999999999999999,1.92,1.035049662337902,0.9688535431957259
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6194824555162013,1.0505869433775277,2024,2023/24,1.72,0.9099999999999999,0.7903759597025131,1.037515273601025
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5643750351112176,1.6598605850753894,2024,2023/24,0.26,0.14000000000000012,1.1122652566980504,1.7230362752845905
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9369165014211398,1.9247357849787925,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.088677591282507,1.117036435223596
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6179153561670243,1.1759599144315698,2024,2023/24,0.06000000000000005,-1.13,1.1990738530327203,0.9609171079153784
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.2117456273919585,1.9466618880316804,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.526723066442383,1.448633693060778
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9317401947587268,1.959268260640438,2024,2023/24,-0.34,-1.46,0.36490858923183267,1.255570791105392
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.7323698613653948,1.2018000793854606,2024,2023/24,0.8500000000000001,2.49,0.663830528137686,1.2564485773475211
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.5553725665163134,1.533655285171152,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1829963055868913,1.1801869804126217
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7902978379523413,2.0117951082338736,2024,2023/24,0.040000000000000036,0.6799999999999999,1.214731907260883,0.6561304352503419
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8776858182067333,0.8982351206795344,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5698503922354239,5.922725439610182
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.599293373120477,1.474303172177145,2024,2023/24,-1.62,0.5,1.6382235079783776,0.33914327082511525
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4287423821860843,1.5503744207087558,2024,2023/24,-0.51,-1.11,0.3569572838034393,0.7159560846550617
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4900221116239996,1.5087670119276693,2024,2023/24,1.44,1.48,1.0469643288043091,1.0074451442691466
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.026032411596105,0.89410923289716,2024,2023/24,-0.020000000000000018,-0.84,0.5034470298510406,0.9394825252818033
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,1.9992090223345185,1.175266695536762,2024,2023/24,1.87,0.41000000000000003,1.5656191849039542,0.502013715049194
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.544548579314944,1.231460327014512,2024,2023/24,-0.83,0.22999999999999998,0.5373738392664419,0.6252738988894168
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5250203891891982,1.3882220805833183,2024,2023/24,-0.64,-1.19,0.41966652022289774,0.8572115489619447
