,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5709603137629005,1.329065665972203,2024,2023/24,1.13,1.65,1.1903547044551455,1.0157511660738625
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1753937442248106,1.991763544674625,2024,2023/24,-0.5900000000000001,1.35,0.5019594522251892,0.8284115875157985
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4456123755962742,1.601115767835146,2024,2023/24,0.6399999999999999,1.63,0.9407777789942056,0.23108884905947408
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.4781770654958242,1.4685650463346929,2024,2023/24,-0.8300000000000001,0.98,0.5615024203623357,0.6945555476386691
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.85387252301839,0.9498761169312356,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.321557965598963,2.2950361222292073
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.6467442652779702,1.425617124777407,2024,2023/24,1.23,1.0099999999999998,0.4675893010442785,2.097337320121525
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.3040731865915958,1.7122915403669263,2024,2023/24,-0.49,2.18,1.1425739102069523,1.6469158046507097
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4702483025264337,1.069050528052666,2024,2023/24,-1.2599999999999998,1.51,1.5371553200343635,1.3937601272356288
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.453698851138387,1.149475189864725,2024,2023/24,-0.63,-1.1600000000000001,0.4333772428220941,1.8791184177313107
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5482813337891312,1.6144135292959576,2024,2023/24,-0.71,-0.2799999999999998,0.45857298961449516,2.0316975424694323
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.305646285634271,1.489888909890644,2024,2023/24,0.95,1.07,0.8041994310043319,1.2953985946117683
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3261064929207458,1.5644806555785524,2024,2023/24,0.49,-0.33000000000000007,1.1386717492606715,0.8501223682488804
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.869918614860817,0.8970086999017152,2024,2023/24,-1.73,0.06000000000000005,1.4599565875775835,1.0479274059471166
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.905111049444672,1.8478953647802168,2024,2023/24,-0.7,-0.2599999999999998,0.7733857634701098,1.2230129709042252
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.297528310432693,1.114555078120203,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8863005074752504,1.2202178489857693
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5060487155585418,1.5805880671790935,2024,2023/24,0.2400000000000002,-0.48,2.496599187766343,1.5690362666258164
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5741037563038316,1.207328233489562,2024,2023/24,-2.49,-0.68,1.5818525240336085,0.5632271168169273
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5783145614724516,1.0070092168175266,2024,2023/24,-1.25,-1.38,0.7919840762502005,1.3703946070734527
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.0273299597147165,1.0624921944881982,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.44393365553905534,2.7200199822570097
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3331860267489295,1.119041105306322,2024,2023/24,2.45,0.6799999999999999,1.1626284471191068,0.28595911131647345
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5558971991739223,1.6244957627708927,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7712591812859615,0.9849210054391829
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0344133049981563,0.8197027823229615,2024,2023/24,0.96,-0.58,1.4942883004801992,0.7075735406879233
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4179373224466838,1.1879047113595882,2024,2023/24,-0.24,0.6,0.8745097405718549,0.33672734536273496
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.590272543050208,1.2618260792923506,2024,2023/24,-1.17,1.76,0.7357229458014108,0.9827027831723125
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5567087190218771,1.0345240389630586,2024,2023/24,-0.46,-0.68,0.2954952293766496,0.6573071039331179
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1901756608309824,1.9652304102789675,2024,2023/24,0.56,-0.79,0.36969332719574466,1.4196808605276747
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.4913735550172684,1.5012682476442372,2024,2023/24,-1.11,-0.5,0.7442803288724987,0.33305173861139803
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.815665604995417,1.887422747820361,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6620360067812766,1.7113283199167109
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.866856758265258,0.9421116557255604,2024,2023/24,-0.91,-0.7,0.4874503605973501,1.8044570297676206
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8879717098492288,2.0937379710180544,2024,2023/24,-0.5,2.7,0.5630810018540978,0.6208990895684483
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.597286467423489,1.3802710495929966,2024,2023/24,-1.01,0.7400000000000002,0.6323223921311908,1.6373595611285265
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.439490439394681,1.440853357996139,2024,2023/24,-1.6800000000000002,-0.06,1.8617699198662028,0.0416419892191144
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.3104162618962991,1.7744680941238442,2024,2023/24,-0.31000000000000005,-1.27,0.9996823437647998,1.2792565882233167
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4424423349313469,1.6293509458548712,2024,2023/24,-0.24,0.52,0.8596530828104251,0.9083371533709018
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.6618573195313366,1.4585698025470684,2024,2023/24,-1.57,0.8,0.9447261094849939,0.822723737941418
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.077210918419333,1.7554483035675283,2024,2023/24,-0.36,-1.65,0.3341963898103198,1.5095858958731565
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3367305597864838,1.4965746430352265,2024,2023/24,-2.13,-0.3999999999999999,3.0896278758373605,0.935469544746955
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.663634130546696,1.299327558101457,2024,2023/24,-1.16,1.52,0.6972686955026619,1.1390507272565948
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2295403027895797,1.8655774021010167,2024,2023/24,-0.63,-2.35,0.512386620081226,1.2596636287261123
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5658647307343023,1.191788662331157,2024,2023/24,-0.91,0.6399999999999999,0.5811485386565041,1.1411419180140705
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.264038317040468,1.4279008490946854,2024,2023/24,1.96,0.32000000000000006,0.82275986888988,1.1765522802687245
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6051521830983653,1.021846918235778,2024,2023/24,0.22999999999999998,1.26,0.47970529405735085,0.7241789222965143
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5506103425185531,1.6124779316802105,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5417221702749925,0.8434223956062908
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5665315637811497,0.9969529052412256,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7490870042774245,2.1064184566390103
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.5962652449518853,1.1887463289782736,2024,2023/24,2.2,-1.69,0.5011698416224766,1.4216657993405148
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2977716285345744,1.477010023438616,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.3869928733397685,1.6858382546403101
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.971796986990754,1.152592947453456,2024,2023/24,-0.81,-0.74,1.42509600052106,1.5096396380390527
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5835192789751984,1.2610845179061567,2024,2023/24,-0.7,0.8899999999999999,1.0735581325540817,0.8801947722290573
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9014717010313672,2.0234314437563614,2024,2023/24,0.74,-0.31999999999999984,0.2884172622418828,1.6407771116952932
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4349702781040885,1.1945978792125105,2024,2023/24,-0.5699999999999998,-1.48,1.7909778615035394,1.238910620681521
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5200484834620962,1.4592320415646998,2024,2023/24,0.49,-1.6,0.33551561384306156,1.7817591211964356
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.4340658663925492,1.56363514088105,2024,2023/24,1.4200000000000002,0.96,1.1017625040993089,1.944187566855957
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1688085161227582,1.978572200386472,2024,2023/24,1.29,-1.5899999999999999,0.6074562173411044,1.8144397254236007
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.606841595843072,1.3559503119838037,2024,2023/24,0.8200000000000001,0.25,0.7343598790650435,1.2906077638196694
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.038825733253704,0.875758146528709,2024,2023/24,1.0099999999999998,1.23,1.4665304401609371,0.879238181285657
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.877963747579848,0.9819685330336816,2024,2023/24,-1.71,-1.06,1.4430523504473427,2.0978268963831876
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3336026517445754,1.1255205108074011,2024,2023/24,-0.36,2.5300000000000002,0.2699454740353581,1.3060623825908635
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.821604441495718,1.948945261086544,2024,2023/24,-0.64,-0.71,0.778963656567983,0.8773976540760661
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.3067198338636474,1.7794252260070658,2024,2023/24,1.55,-0.31999999999999984,1.1096487268527244,1.3037917896701705
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4309815911759551,1.5067432257797146,2024,2023/24,0.81,-1.55,0.8315970012039632,1.0287087895801892
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.0721106056190792,1.0261323791502186,2024,2023/24,-0.5299999999999998,0.77,1.7035770148695082,0.22414262006864283
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.416943775704651,1.6668216259497943,2024,2023/24,-0.33000000000000007,0.48,0.9386399254540544,0.911915214163284
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.129939009718957,0.7241672947517829,2024,2023/24,-0.64,0.10999999999999999,0.30047808743802823,1.228997783316158
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.3059350960789944,1.4335743824958709,2024,2023/24,0.5,0.0,0.38286741929306084,1.395114215502355
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.599495438250882,0.9513411665131112,2024,2023/24,-1.1800000000000002,1.9,1.3629298014028257,2.2074099954036397
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3077024641296775,1.1247864031521235,2024,2023/24,-0.3999999999999999,1.92,1.0705799204345383,0.9601823039231154
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5897341022825773,1.00862074607546,2024,2023/24,1.72,0.9099999999999999,0.8051660954886394,1.0806837002324081
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5291417192638832,1.6168676859752953,2024,2023/24,0.26,0.14000000000000012,1.1378932234205357,1.7688522226077186
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9214235408677128,1.97729764748102,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1069827877844935,1.0873426177080594
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6107508706223572,1.0519755014325072,2024,2023/24,0.06000000000000005,-1.13,1.2044072335347729,1.074169501534251
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.189792856298777,1.9357344474702631,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5548925094028587,1.4568113946028853
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9124457924717542,2.012598310555196,2024,2023/24,-0.34,-1.46,0.37262487569695835,1.2223005391082653
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.652877672897227,1.1565689644794297,2024,2023/24,0.8500000000000001,2.49,0.6957562673009166,1.3055857855217905
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4447577054736311,1.5005488070647233,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2735699508844618,1.2062253433399512
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8226484581283546,1.968236285309243,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1669626199557221,0.6706511864720581
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.9049468043646456,0.8861253287618005,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5616954749331573,6.003665426688272
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5559800247133069,1.4597672367737236,2024,2023/24,-1.62,0.5,1.683826243516681,0.34252036037270256
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4220564207249555,1.5955128999551225,2024,2023/24,-0.51,-1.11,0.3586355594386369,0.6957010501332966
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4341305922759,1.4534971231935128,2024,2023/24,1.44,1.48,1.087767047437675,1.0457537037709248
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.057471328808843,0.8453234591748419,2024,2023/24,-0.020000000000000018,-0.84,0.4957541744168659,0.9937024589616401
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0188267368243515,1.1339900940504437,2024,2023/24,1.87,0.41000000000000003,1.5504054621960983,0.5202867318643039
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4825591534979148,1.16817844602886,2024,2023/24,-0.83,0.22999999999999998,0.5598427543627637,0.6591458716068256
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.532182906729439,1.3383988384697638,2024,2023/24,-0.64,-1.19,0.4177046990859131,0.889122110536622
