,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.935579781028584,1.1429889036073404,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.929953917499316,1.6448103687328977
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4798992353832972,1.6387426863575,2024,2023/24,-0.59,-0.5899999999999999,0.3986757921712073,3.411151760759415
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6247148162708849,1.108622788118792,2024,2023/24,-0.6,-0.24,0.36929557974804816,1.1185048812717808
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7852008970404745,2.049520534319792,2024,2023/24,-0.23,3.75,0.2929186668875447,1.0978177394776598
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.599929009425075,1.310554853017042,2024,2023/24,0.73,-1.3399999999999999,0.7937852195431889,2.5485388820704076
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.6041996476800149,1.3808846164459987,2024,2023/24,1.13,1.65,1.165690319596058,0.9776341802362266
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1619210861486722,2.088023429282277,2024,2023/24,-0.5900000000000001,1.35,0.5077797511667737,0.7902210180501469
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5604939678867726,1.6685855791518749,2024,2023/24,0.6399999999999999,1.63,0.871518908747669,0.22174469480196948
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5437645145462258,1.4184702921391394,2024,2023/24,-0.8300000000000001,0.98,0.5376467668347529,0.7190844994446645
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.82003390855908,0.9335450921735076,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.346128766325933,2.3351844686199987
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7817197925005634,1.3937226845993114,2024,2023/24,1.23,1.0099999999999998,0.43216672073858464,2.1453335251263494
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.3966872631693144,1.7062076493779583,2024,2023/24,-0.49,2.18,1.0668100435160721,1.652788276402408
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.420360962792952,1.0715653072280749,2024,2023/24,-1.2599999999999998,1.51,1.5911448281118685,1.3904892123227954
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4834822723387473,1.1489251683601602,2024,2023/24,-0.63,-1.1600000000000001,0.42467646007443627,1.8800180024630573
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5847957296236297,1.647472544544627,2024,2023/24,-0.71,-0.2799999999999998,0.44800726473980124,1.9909284745662423
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3349130142580543,1.4932101618376186,2024,2023/24,0.95,1.07,0.786568105026372,1.2925173222936321
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2838882344696332,1.5893835233980735,2024,2023/24,0.49,-0.33000000000000007,1.1761148357464093,0.8368024334092025
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8061034288652504,0.8535948953110021,2024,2023/24,-1.73,0.06000000000000005,1.5115413416358003,1.1012249547925386
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8939187503491872,1.859811134004525,2024,2023/24,-0.7,-0.2599999999999998,0.7830689307351058,1.215177153571391
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.30801793553234,1.0510470068351916,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8791928373153158,1.2939478359727192
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5487077449556512,1.6050968984883764,2024,2023/24,0.2400000000000002,-0.48,2.427830565351548,1.5450780587362523
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.615378596919321,1.2281397740463866,2024,2023/24,-2.49,-0.68,1.541434314376001,0.5536829067587192
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5715148147737297,1.0188324341490396,2024,2023/24,-1.25,-1.38,0.7954108916115932,1.3544916256544373
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.0211648497728394,1.003268714568847,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4452877755622713,2.88058419248324
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3790431794988305,1.0631978085110303,2024,2023/24,2.45,0.6799999999999999,1.1239677067713705,0.3009787994654996
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.6215854515194503,1.6824482390847912,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7400165059914552,0.9509950813526121
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0070612243836736,0.7934203640553399,2024,2023/24,0.96,-0.58,1.5146523499468834,0.731012243037848
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.436777448753387,1.2438949180675665,2024,2023/24,-0.24,0.6,0.8630424990842388,0.321570571750075
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.6413512141467528,1.2658840946758774,2024,2023/24,-1.17,1.76,0.7128273278234469,0.9795525555738143
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5674553993049605,1.0177937732564777,2024,2023/24,-0.46,-0.68,0.29346927523677724,0.6681117706431913
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.186006448235294,2.0501602760572566,2024,2023/24,0.56,-0.79,0.3709929239041604,1.3608692123161992
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.570515360223956,1.47405233493259,2024,2023/24,-1.11,-0.5,0.7067743672635673,0.3392009823198479
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7533764683469151,1.924348921034884,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7167731176750008,1.6784897815012454
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.838347024184956,0.9183630345457604,2024,2023/24,-0.91,-0.7,0.4950099127249682,1.8511198034455425
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8415321716272794,2.195655633147454,2024,2023/24,-0.5,2.7,0.594154349480359,0.5920782751056736
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5892869929446205,1.407540363178359,2024,2023/24,-1.01,0.7400000000000002,0.6355051066822605,1.605637791371543
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.5027083498210445,1.4648854669143565,2024,2023/24,-1.6800000000000002,-0.06,1.7834465352635844,0.040958833543747526
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.405022100491427,1.8085477142716715,2024,2023/24,-0.31000000000000005,-1.27,0.9323696755672445,1.2551507389530843
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5349959740895234,1.702154528046063,2024,2023/24,-0.24,0.52,0.8078197082800175,0.8694862749617224
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.8025834456779053,1.449849186698878,2024,2023/24,-1.57,0.8,0.8709721615187492,0.8276722924073552
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.042570803138484,1.7927160770611876,2024,2023/24,-0.36,-1.65,0.34530028935807583,1.4782039576195267
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.382564851972914,1.502883393596135,2024,2023/24,-2.13,-0.3999999999999999,2.9872016449040406,0.9315426638989248
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.705639515871951,1.2867674770474178,2024,2023/24,-1.16,1.52,0.6800968136617008,1.1501689515777693
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2456362496726396,1.87407073651492,2024,2023/24,-0.63,-2.35,0.5057656279395912,1.2539548023518754
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.6070144208340853,1.2032591989116384,2024,2023/24,-0.91,0.6399999999999999,0.5662674760116245,1.1302635385876423
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.1991357779823475,1.466120823331006,2024,2023/24,1.96,0.32000000000000006,0.8672912768476414,1.1458810033016675
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.640235502288209,0.991295586910238,2024,2023/24,0.22999999999999998,1.26,0.4694447833410582,0.7464978254432673
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.622723887732631,1.6586245500056214,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5176481386329372,0.8199565115537394
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.544540318236776,1.0019973960884845,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7739905961975424,2.0958138296544564
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6588051825612586,1.1969620192752637,2024,2023/24,2.2,-1.69,0.48227483758205375,1.4119077905439814
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2585699826822512,1.542046715596594,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4301946055982193,1.6147370730183475
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.932698491846492,1.155779075956591,2024,2023/24,-0.81,-0.74,1.4539256960434308,1.5054780244744208
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.6344989370750045,1.2639263043016111,2024,2023/24,-0.7,0.8899999999999999,1.0400740933133992,0.8782157600662771
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.860953522958386,2.058395494796632,2024,2023/24,0.74,-0.31999999999999984,0.30199074986834923,1.612906755962373
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4615181105794663,1.2435908157146278,2024,2023/24,-0.5699999999999998,-1.48,1.758445537825761,1.1901020667714726
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.622402702485105,1.4098964550714626,2024,2023/24,0.49,-1.6,0.31434858880523975,1.844107055271811
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.5419013986059138,1.611488110088226,2024,2023/24,1.4200000000000002,0.96,1.0247088441767627,1.8864551224231905
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1532864142380623,2.061754705401425,2024,2023/24,1.29,-1.5899999999999999,0.6156319811233302,1.7412352646000264
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.604264156554127,1.3746794743512711,2024,2023/24,0.8200000000000001,0.25,0.7355397146904886,1.273024026801482
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.0248536356070903,0.8717241238758814,2024,2023/24,1.0099999999999998,1.23,1.4766499402331075,0.8833069762672242
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8569660841146227,0.9865949887437016,2024,2023/24,-1.71,-1.06,1.459369680029505,2.087989523059648
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.350567976538462,1.0849125800812196,2024,2023/24,-0.36,2.5300000000000002,0.2665545209525022,1.3549478796622965
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7747060184124502,2.037105999062927,2024,2023/24,-0.64,-0.71,0.826119824538741,0.8394261274507088
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.4012135702788822,1.8107741038081189,2024,2023/24,1.55,-0.31999999999999984,1.0348172689416701,1.2812200015015467
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4449507632480616,1.4313640746510847,2024,2023/24,0.81,-1.55,0.8235574735605763,1.082883123483335
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.069256188503476,0.942410416817192,2024,2023/24,-0.5299999999999998,0.77,1.7059269990889627,0.24405502729562384
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4530309859830142,1.6970600130746372,2024,2023/24,-0.33000000000000007,0.48,0.9153280369311737,0.8956666165542079
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1507772136919563,0.6290445414453187,2024,2023/24,-0.64,0.10999999999999999,0.29756684975353453,1.4148441666071836
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2663195835331762,1.482589154878836,2024,2023/24,0.5,0.0,0.39484503477782673,1.3489913867361651
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6117907145404438,0.9210543722274256,2024,2023/24,-1.1800000000000002,1.9,1.3525329190282407,2.2799956911571675
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3284940949804234,1.065725429014892,2024,2023/24,-0.3999999999999999,1.92,1.053824781976641,1.0133942295045946
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6165648499600298,0.9714734689267488,2024,2023/24,1.72,0.9099999999999999,0.7918024445673482,1.1220069665970347
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5795128427344385,1.6635472442972574,2024,2023/24,0.26,0.14000000000000012,1.1016054779192093,1.7192177798401918
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.8907421302091088,1.9780991152146064,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1451125588508393,1.0869020583767584
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6175194201016487,1.09950630626423,2024,2023/24,0.06000000000000005,-1.13,1.1993673620796996,1.0277339871195261
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1895788280797417,1.9839714008799736,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5551722646126214,1.4213914569278634
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.8794256312686054,2.036084883725968,2024,2023/24,-0.34,-1.46,0.3866159774187351,1.2082011018608818
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.755420581220438,1.1383560128134476,2024,2023/24,0.8500000000000001,2.49,0.6551136589730959,1.3264743041748723
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.559120270577628,1.5129810584005496,2024,2023/24,0.15999999999999992,0.18999999999999995,1.180152701958208,1.196313721146942
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7630250379900462,2.0663927018308303,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2581500635009613,0.6387943583184725
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.894587829024146,0.8253817221915988,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5647666387422797,6.44550255592533
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6368457432344736,1.45133861800665,2024,2023/24,-1.62,0.5,1.6006395293076143,0.3445095402248223
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.430764960783099,1.5700862547798944,2024,2023/24,-0.51,-1.11,0.35645267670020536,0.7069675290900548
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.5012861133197914,1.4950211434465883,2024,2023/24,1.44,1.48,1.039109058665956,1.0167080289552468
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.043276915688109,0.8264631892535641,2024,2023/24,-0.020000000000000018,-0.84,0.4991981224710784,1.0163792059010661
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.012967219773664,1.1250413008137057,2024,2023/24,1.87,0.41000000000000003,1.5549185149432956,0.524425191833644
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.5372458194188043,1.1822705487518808,2024,2023/24,-0.83,0.22999999999999998,0.539926659429006,0.6512891662681495
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5378242650674112,1.3810696666726696,2024,2023/24,-0.64,-1.19,0.416172390134542,0.861650957020146
