,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4396263565669056,1.1368221158468343,2024,2023/24,-0.63,-1.1600000000000001,0.43761354960350174,1.9000334088249036
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5991199102666265,1.631444649622371,2024,2023/24,-0.71,-0.2799999999999998,0.44399422172263453,2.01048806697746
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.321536418311374,1.4631106535075074,2024,2023/24,0.95,1.07,0.794529749956996,1.3191073384458114
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.291657853817956,1.5664966693328406,2024,2023/24,0.49,-0.33000000000000007,1.169040234251397,0.8490282973703591
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8640460754458303,0.9251286368792356,2024,2023/24,-1.73,0.06000000000000005,1.464556072921672,1.0160749138313676
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9255621119034284,1.8203951287926503,2024,2023/24,-0.7,-0.2599999999999998,0.7562971636343696,1.241488709925801
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2846151059814974,1.1090786925372962,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8952097750098882,1.2262430151720418
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5177089242995885,1.6236847276851494,2024,2023/24,0.2400000000000002,-0.48,2.47741839017993,1.5273901131876013
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5805215776256871,1.260447958037489,2024,2023/24,-2.49,-0.68,1.5754292983083231,0.53949073872019
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.6007986804537142,1.0548560034261478,2024,2023/24,-1.25,-1.38,0.7808602138813062,1.3082354326256778
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.991191993902634,1.0560601285368498,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.45199056783873776,2.7365866032685444
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3730072219687122,1.1013158046997449,2024,2023/24,2.45,0.6799999999999999,1.1289088470907702,0.290561525254096
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5830378752555578,1.6774629302998956,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7580361902625216,0.9538213757808367
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0556677929045053,0.8271044797884444,2024,2023/24,0.96,-0.58,1.4788381714657828,0.7012415168496627
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.3948448401036186,1.238122995341553,2024,2023/24,-0.24,0.6,0.888987767204189,0.3230696800762146
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.594238625846984,1.2626246934160752,2024,2023/24,-1.17,1.76,0.7338926438182393,0.9820812205447501
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5615225982484702,1.0933913844893883,2024,2023/24,-0.46,-0.68,0.29458427339826726,0.6219181984112292
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1603323082442336,1.985375131728088,2024,2023/24,0.56,-0.79,0.37920171391744634,1.4052759881058645
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.543084635949277,1.4684587348591664,2024,2023/24,-1.11,-0.5,0.7193383785570185,0.34049305447316697
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8021556888443098,1.914233546334185,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6731860254933733,1.6873594166111796
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.866127849259376,0.9526332262048564,2024,2023/24,-0.91,-0.7,0.48764075856922584,1.7845273009976121
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.9000244341853565,2.073231011846897,2024,2023/24,-0.5,2.7,0.5555404731345627,0.6270405915074175
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5727046996193446,1.4009941120724911,2024,2023/24,-1.01,0.7400000000000002,0.6422057492703234,1.613140255569512
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4472692431691443,1.4971679539213665,2024,2023/24,-1.6800000000000002,-0.06,1.8517632518269338,0.04007566408488014
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.4269302549647689,1.7960315729830745,2024,2023/24,-0.31000000000000005,-1.27,0.9180546809783244,1.2638976029968667
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4890959059667714,1.6786945496185903,2024,2023/24,-0.24,0.52,0.8327200384013883,0.8816374606900732
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.689464033591778,1.449331173767728,2024,2023/24,-1.57,0.8,0.9292887973839851,0.8279681150309086
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.061981180844057,1.773593128912326,2024,2023/24,-0.36,-1.65,0.33898905789825196,1.4941420085592796
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.350821208173962,1.483834954161145,2024,2023/24,-2.13,-0.3999999999999999,3.0573994359941445,0.9435011596633134
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.702373232260602,1.2589920356452282,2024,2023/24,-1.16,1.52,0.681401691484318,1.1755435762081736
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2238053937838709,1.8738512081811047,2024,2023/24,-0.63,-2.35,0.5147877294870468,1.2541017076169456
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.6072595876069875,1.2468898295158777,2024,2023/24,-0.91,0.6399999999999999,0.566181099193117,1.09071384480539
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.230874197629328,1.4881824453854318,2024,2023/24,1.96,0.32000000000000006,0.8449279398358069,1.1288938430965623
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6058342639617704,1.029998950516868,2024,2023/24,0.22999999999999998,1.26,0.4795015384092783,0.7184473339789885
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5657148017383522,1.6656622806554626,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5364961735479415,0.816492043912299
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5808735743714424,1.0383747037719402,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7332189268135678,2.0223913317337767
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6159866810904824,1.2424011027916988,2024,2023/24,2.2,-1.69,0.4950535851323681,1.3602692368853648
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2703029585540282,1.5395605661447391,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4169848128582807,1.6173446207675257
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.95958752474115,1.155930573511368,2024,2023/24,-0.81,-0.74,1.4339752445460094,1.505280714839478
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5833280600538988,1.252038864306814,2024,2023/24,-0.7,0.8899999999999999,1.0736877864351937,0.886553949437142
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.915686708590167,1.990497487717632,2024,2023/24,0.74,-0.31999999999999984,0.2839399082250608,1.6679247376528055
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.41598692428133,1.2159660237309278,2024,2023/24,-0.5699999999999998,-1.48,1.8149885114965856,1.2171392712593574
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.564518856601058,1.441717502019573,2024,2023/24,0.49,-1.6,0.3259788131336321,1.803404617310876
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.5021275165623709,1.5823027490664303,2024,2023/24,1.4200000000000002,0.96,1.051841459915361,1.9212505329928937
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1497833830027324,1.985820400702026,2024,2023/24,1.29,-1.5899999999999999,0.6175076196924936,1.807817060762829
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.566481926287957,1.4088718672798342,2024,2023/24,0.8200000000000001,0.25,0.753280315717532,1.2421285715490904
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.049754175334752,0.879223820052899,2024,2023/24,1.0099999999999998,1.23,1.4587115059842204,0.8757724511531916
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8769417698003128,0.9865912551110934,2024,2023/24,-1.71,-1.06,1.4438380793711656,2.0879974247978077
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3795690788084525,1.1187530820780096,2024,2023/24,-0.36,2.5300000000000002,0.26095105024457027,1.313962860571139
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8060487347086207,1.9718582736095809,2024,2023/24,-0.64,-0.71,0.7939966560847641,0.8672022847107379
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.4071979461768107,1.8004951632718045,2024,2023/24,1.55,-0.31999999999999984,1.0304165124313018,1.2885344250434791
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.438094716017638,1.4365653916945431,2024,2023/24,0.81,-1.55,0.8274837441134195,1.0789623702208584
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,1.992777012325165,1.050445844683961,2024,2023/24,-0.5299999999999998,0.77,1.7713973907603484,0.2189546478421248
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4657310403666646,1.6926342657221218,2024,2023/24,-0.33000000000000007,0.48,0.907397034907093,0.8980085248076486
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1630774045685204,0.7287736621845424,2024,2023/24,-0.64,0.10999999999999999,0.2958747563301665,1.2212296439640424
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2527038758406812,1.4938477397604444,2024,2023/24,0.5,0.0,0.39913662729306504,1.338824531287722
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.626350759467034,0.9842866700928145,2024,2023/24,-1.1800000000000002,1.9,1.3404242518473695,2.1335247787130736
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3096826075923484,1.1056890386697336,2024,2023/24,-0.3999999999999999,1.92,1.0689612825917314,0.9767664887944985
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5979487732329667,1.0381062501828155,2024,2023/24,1.72,0.9099999999999999,0.8010269299248602,1.049988861745169
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5497074477832795,1.66690442011491,2024,2023/24,0.26,0.14000000000000012,1.1227925648088724,1.7157552439646435
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9394063129823742,1.988231401096522,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.085792149684157,1.0813630640851268
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6160593297874166,1.095393370438607,2024,2023/24,0.06000000000000005,-1.13,1.2004509761749873,1.0315928784081796
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1818295638647855,1.9276782229522067,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5653695393692661,1.462899754960772
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.937058681016675,2.003032189637508,2024,2023/24,-0.34,-1.46,0.36283746886706414,1.2281380263016093
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.6505679241437368,1.188611463556294,2024,2023/24,0.8500000000000001,2.49,0.6967298850161432,1.2703899014082531
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4807887247165268,1.5105884410812616,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2425810443365164,1.198208559509712
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8199694781480165,1.972744963074755,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1707752856463103,0.6691184236722748
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.9058415754850688,0.89971948301326,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5614317652440061,5.912954093405571
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5501003901024013,1.43123308554116,2024,2023/24,-1.62,0.5,1.6902131092470212,0.3493491067605849
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.424337946961962,1.567096705867339,2024,2023/24,-0.51,-1.11,0.35806109153224713,0.7083162103806796
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4411511359817335,1.5058532472567054,2024,2023/24,1.44,1.48,1.0824680084211327,1.009394509570615
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.056791655629897,0.8564532579950817,2024,2023/24,-0.020000000000000018,-0.84,0.4959179979207095,0.9807890765298762
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0176973969902234,1.1744881549077395,2024,2023/24,1.87,0.41000000000000003,1.5512732507208393,0.5023464881570872
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4585114969953592,1.172654444203198,2024,2023/24,-0.83,0.22999999999999998,0.5690733338131794,0.6566299252148436
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.527458953893605,1.3547453537164338,2024,2023/24,-0.64,-1.19,0.41899652908419766,0.8783938595807008
