,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9685593815732247,1.1516971057565977,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9143742458820234,1.6323736428641538
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4539928910028077,1.664993076786938,2024,2023/24,-0.59,-0.5899999999999999,0.4057791504008534,3.3573713175957716
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6269919346735024,1.0795243142446314,2024,2023/24,-0.6,-0.24,0.36877871808283136,1.1486540725742311
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8164346323274966,2.03321552889723,2024,2023/24,-0.23,3.75,0.2817126943088079,1.1066214909446168
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.6190596619736335,1.314828265871827,2024,2023/24,0.73,-1.3399999999999999,0.7844059300766411,2.5402557023561827
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.588227952216122,1.360568234735096,2024,2023/24,1.13,1.65,1.177412850208756,0.9922324845860057
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1634933917983474,2.0710698447513947,2024,2023/24,-0.5900000000000001,1.35,0.5070935547713509,0.7966896935810782
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4906499216883804,1.6372313043177575,2024,2023/24,0.6399999999999999,1.63,0.9123537191479539,0.2259912811489888
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.510023997372328,1.4582061312420478,2024,2023/24,-0.8300000000000001,0.98,0.5496601388086061,0.699489583911707
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8485567891299324,0.9510275405579772,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.325358254832491,2.29225748680314
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7202087169810814,1.4317118868270318,2024,2023/24,1.23,1.0099999999999998,0.44762010121151385,2.088409007084837
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.353302130576659,1.736597979862776,2024,2023/24,-0.49,2.18,1.101010606822212,1.6238646092533362
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4599871752916576,1.067278367461952,2024,2023/24,-1.2599999999999998,1.51,1.5479588028220357,1.3960743939215257
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4828967134560689,1.1576575104787408,2024,2023/24,-0.63,-1.1600000000000001,0.42484415420390903,1.8658368130888279
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.563286841474802,1.6488883401913697,2024,2023/24,-0.71,-0.2799999999999998,0.45417128908357424,1.9892189907894695
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.311666243157522,1.4879406401911424,2024,2023/24,0.95,1.07,0.8005085176792969,1.2970947549037106
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3075368739417406,1.5786210713010065,2024,2023/24,0.49,-0.33000000000000007,1.154843148283771,0.8425074415761424
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8350774218084047,0.8778503241660578,2024,2023/24,-1.73,0.06000000000000005,1.4876756520221803,1.0707975769023987
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9012694192540952,1.88191623341242,2024,2023/24,-0.7,-0.2599999999999998,0.776682293935293,1.2009036108381999
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.297947741888067,1.087607101133646,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8860140997103212,1.250451563420679
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.503596349865469,1.6099670164520878,2024,2023/24,0.2400000000000002,-0.48,2.5006711411187035,1.5404042285693647
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5989453471691946,1.2110974285420344,2024,2023/24,-2.49,-0.68,1.557276491287427,0.5614742331825526
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5697862410665615,1.0153058245569322,2024,2023/24,-1.25,-1.38,0.7962867601328389,1.3591963786893628
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.0298422682439234,1.041376916718104,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4433842048124343,2.7751719416902634
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.341829830586429,1.097396159508924,2024,2023/24,2.45,0.6799999999999999,1.1551390233458987,0.29159934379868563
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5694844633970595,1.662938188580598,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7645822739797427,0.9621524185247565
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.018975898383446,0.8080895006626854,2024,2023/24,0.96,-0.58,1.5057138633671,0.7177422791960082
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4327182793449251,1.2086774407126066,2024,2023/24,-0.24,0.6,0.8654876662611991,0.33094023808715234
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.612542867373758,1.273424850579775,2024,2023/24,-1.17,1.76,0.7255621067026278,0.9737520038465112
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.570331138296427,1.0220176111034411,2024,2023/24,-0.46,-0.68,0.29293184652698845,0.6653505699043922
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1814112128616476,2.0328992807799025,2024,2023/24,0.56,-0.79,0.3724359437339515,1.3724241168158824
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.5273432978405277,1.504537615984058,2024,2023/24,-1.11,-0.5,0.7267521333084718,0.33232801539027657
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7927226301160084,1.94515370098947,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6811966499820692,1.6605371587638285
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8618321185556848,0.9423244159718976,2024,2023/24,-0.91,-0.7,0.48876587256746434,1.80404961517064
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8664098030747512,2.1917308416723795,2024,2023/24,-0.5,2.7,0.5770941166934852,0.5931385256266446
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.599973166740256,1.4095497090962366,2024,2023/24,-1.01,0.7400000000000002,0.6312605867370563,1.6033489173283912
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4644877129631793,1.459110017993058,2024,2023/24,-1.6800000000000002,-0.06,1.8299914545390124,0.04112095678880155
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.3574717490236736,1.8239817830595555,2024,2023/24,-0.31000000000000005,-1.27,0.9650292913588688,1.2445299734256619
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4812031162717094,1.668682521576177,2024,2023/24,-0.24,0.52,0.8371572989403139,0.8869272500092142
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7299014343254595,1.4829138501481625,2024,2023/24,-1.57,0.8,0.9075661588847634,0.8092176088854415
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.060775498666954,1.7767478564296546,2024,2023/24,-0.36,-1.65,0.33937435437790714,1.491489065491336
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3556419158988415,1.494601619057117,2024,2023/24,-2.13,-0.3999999999999999,3.046527221948323,0.9367044583313128
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6879875348438027,1.302866896195779,2024,2023/24,-1.16,1.52,0.6872088662120008,1.1359564083801876
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2288552999625126,1.8806816546332827,2024,2023/24,-0.63,-2.35,0.5126722405959585,1.2495469364581167
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5817731472675851,1.193520012720413,2024,2023/24,-0.91,0.6399999999999999,0.5753037352871798,1.139486548616915
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.237677314435078,1.450452929780419,2024,2023/24,1.96,0.32000000000000006,0.8402836408734653,1.158258889693395
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.625466604367369,1.01139853723915,2024,2023/24,0.22999999999999998,1.26,0.47371013217443725,0.731660144595427
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5645178130713204,1.648321137983198,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5369066385706326,0.8250819386227293
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5575117445296085,0.9992430152613077,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7592162689132855,2.1015908722172436
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6273131051936782,1.1885152048810983,2024,2023/24,2.2,-1.69,0.49160791334301107,1.421942262967575
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2835682701372888,1.512763487438633,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4023406793995261,1.6459942487215866
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.9510456386531256,1.166712027022485,2024,2023/24,-0.81,-0.74,1.4402533412492802,1.49137058648532
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.6011823111022294,1.2729334993440538,2024,2023/24,-0.7,0.8899999999999999,1.0617154512715956,0.8720015621962862
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.88258106854823,2.0872794412680498,2024,2023/24,0.74,-0.31999999999999984,0.29459050195544945,1.590587218155637
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4557112395018308,1.2157992328915348,2024,2023/24,-0.5699999999999998,-1.48,1.7654600241181744,1.217306245933481
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5658517992553,1.4440696652985276,2024,2023/24,0.49,-1.6,0.3257013213144116,1.8004671536829984
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.477758734532129,1.5866723360239368,2024,2023/24,1.4200000000000002,0.96,1.069186710305753,1.9159595405929724
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1539780965418325,2.0590076913202924,2024,2023/24,1.29,-1.5899999999999999,0.6152629778049362,1.7435583243003785
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.6133175786382474,1.3776282649258185,2024,2023/24,0.8200000000000001,0.25,0.7314121011413031,1.2702991398729995
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.037776120144489,0.8848933869348587,2024,2023/24,1.0099999999999998,1.23,1.4672858173389496,0.870161322673195
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8798238773601568,0.9930693744786526,2024,2023/24,-1.71,-1.06,1.4416244163286522,2.0743767282940038
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3400750618847903,1.1089144924134378,2024,2023/24,-0.36,2.5300000000000002,0.26864166809705925,1.3256206948839644
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8009081931301674,2.040640185057068,2024,2023/24,-0.64,-0.71,0.7990928367191571,0.8379723248232409
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.3515300703933426,1.8322442960171632,2024,2023/24,1.55,-0.31999999999999984,1.0728581122712268,1.2662066980058797
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4416856856410114,1.5094989264271663,2024,2023/24,0.81,-1.55,0.8254226367454669,1.0268308064774154
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.083701317033567,0.978802523818152,2024,2023/24,-0.5299999999999998,0.77,1.6941007672949193,0.23498100424057636
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4187564269937014,1.7000649612351078,2024,2023/24,-0.33000000000000007,0.48,0.9374406872772564,0.8940834819016037
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1437254872604057,0.68467985933262,2024,2023/24,-0.64,0.10999999999999999,0.29854568777735346,1.2998775820096597
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2927792583165385,1.4551714537678393,2024,2023/24,0.5,0.0,0.3867636309783479,1.3744084896810267
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.5968693247615855,0.9439082661320796,2024,2023/24,-1.1800000000000002,1.9,1.3651711922799172,2.2247924669685544
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3100013578052294,1.1031099926332577,2024,2023/24,-0.3999999999999999,1.92,1.0687011823755312,0.9790501465968128
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6067767719947992,0.9929655252393382,2024,2023/24,1.72,0.9099999999999999,0.7966259049232404,1.0977218969785212
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5371594874510794,1.655157217860714,2024,2023/24,0.26,0.14000000000000012,1.1319580135990124,1.727932530600653
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9059514637196464,2.013142804482229,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.125888130708564,1.0679818616012042
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6188349615342426,1.0699332690694872,2024,2023/24,0.06000000000000005,-1.13,1.198392699748327,1.0561406329412977
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1789240632522011,1.991234611718939,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5692274487099338,1.416206801249616
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.8938062867581251,2.0663871186560505,2024,2023/24,-0.34,-1.46,0.38039562379136427,1.1904836116090143
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.704789244541114,1.1454119200110051,2024,2023/24,0.8500000000000001,2.49,0.6745701873016865,1.31830302585422
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4972586931233258,1.4982251178196506,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2289125509511691,1.208096152221818
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7960308171891974,2.0515602776458675,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2059834610295381,0.6434127304875872
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.9037967242357567,0.8640919429373746,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5620347941451214,6.1567522339293115
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5998883740716483,1.4771482609040405,2024,2023/24,-1.62,0.5,1.6376142501318456,0.3384900576560888
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4311527523408936,1.6203093595067646,2024,2023/24,-0.51,-1.11,0.3563560906869014,0.6850543653823571
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4572003044568569,1.481647347615695,2024,2023/24,1.44,1.48,1.070546029415949,1.0258851422681807
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.064189746249765,0.8429090532664444,2024,2023/24,-0.020000000000000018,-0.84,0.4941406195109454,0.9965487934253746
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0281520005008344,1.1327926295774082,2024,2023/24,1.87,0.41000000000000003,1.543276834885686,0.5208367220928171
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.5198132314137347,1.1810902706297908,2024,2023/24,-0.83,0.22999999999999998,0.5461197355335112,0.6519400075909644
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5356950692741351,1.3756846700561187,2024,2023/24,-0.64,-1.19,0.4167494008445985,0.8650238138885824
