,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.555949180170897,1.7512239584886693,2024,2023/24,-0.71,-0.2799999999999998,0.4563131039549874,1.8729757459638032
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.291032251950892,1.5290792557718298,2024,2023/24,0.95,1.07,0.8133026873754193,1.2621974908853226
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2601814543212964,1.5954986979143315,2024,2023/24,0.49,-0.33000000000000007,1.1982401382134686,0.8335951647836525
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8030795133222408,0.857539302453053,2024,2023/24,-1.73,0.06000000000000005,1.5140763232176455,1.0961596714122166
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8470866832336422,1.930729995657481,2024,2023/24,-0.7,-0.2599999999999998,0.8263617099112476,1.170541714834855
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2486615130715473,1.0879237873892595,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.9209861823731135,1.2500875665782198
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.4803791008747815,1.6946617319947817,2024,2023/24,0.2400000000000002,-0.48,2.539889949660969,1.4634188954516598
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.609741541728107,1.243475098448882,2024,2023/24,-2.49,-0.68,1.5468321686765372,0.5468545376165843
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.55016268065308,1.0531059279495265,2024,2023/24,-1.25,-1.38,0.806366980447096,1.3104094881385386
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.073802949151953,1.0156893227108728,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.43398530239724065,2.8453582560921244
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3024954565162157,1.0997951704781326,2024,2023/24,2.45,0.6799999999999999,1.1900233449917628,0.2909632707887606
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5646924036515075,1.7478058146624749,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7669238996748317,0.9154335032973797
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.079864704810377,0.8107691788042591,2024,2023/24,0.96,-0.58,1.4616335346087617,0.715370064825845
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.3707369370918654,1.2322160003211058,2024,2023/24,-0.24,0.6,0.9046228830972959,0.3246184109732086
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.6052879732086254,1.2909480138596643,2024,2023/24,-1.17,1.76,0.728841192064388,0.9605344186499498
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.561331397133234,1.0119230941265314,2024,2023/24,-0.46,-0.68,0.294620348277507,0.6719878258999122
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.0771936205342294,2.1571425829851387,2024,2023/24,0.56,-0.79,0.4084688134170196,1.2933776478229309
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.5392016512687976,1.5355475106976368,2024,2023/24,-1.11,-0.5,0.7211530724937846,0.32561675657488304
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.710038301767874,2.0481268751766373,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7605223530272835,1.5770507379927008
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8642502293913483,0.9578711760882428,2024,2023/24,-0.91,-0.7,0.4881318964874701,1.7747689276364542
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8468310279963892,2.3377094649832664,2024,2023/24,-0.5,2.7,0.5904365610964977,0.5560999001256581
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5852807290086628,1.484345802830005,2024,2023/24,-1.01,0.7400000000000002,0.637111132128372,1.5225562639724235
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4483934566795096,1.5014760844805182,2024,2023/24,-1.6800000000000002,-0.06,1.8503259508945793,0.039960676443780214
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.364664841869215,1.879425109282167,2024,2023/24,-0.31000000000000005,-1.27,0.9599426612366306,1.2078161501561562
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4430980299505285,1.7653486297276697,2024,2023/24,-0.24,0.52,0.8592624854754386,0.838361315763624
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7759015467353554,1.5338630773566695,2024,2023/24,-1.57,0.8,0.8840580171159461,0.782338409284862
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0116559446905944,1.779031992863339,2024,2023/24,-0.36,-1.65,0.35585220636458836,1.4895741114440806
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3396302185611657,1.543495940826526,2024,2023/24,-2.13,-0.3999999999999999,3.082940309032324,0.9070318638157963
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.703952033748304,1.3099972425189457,2024,2023/24,-1.16,1.52,0.6807703368552375,1.1297733704798967
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.1466498919728283,1.9591764404911285,2024,2023/24,-0.63,-2.35,0.5494266422648639,1.1994835949593696
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5792891917936374,1.220587221941564,2024,2023/24,-0.91,0.6399999999999999,0.5762085910095356,1.1142177925119312
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.1708306155918464,1.511771723312069,2024,2023/24,1.96,0.32000000000000006,0.8882582895855414,1.1112788882698292
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6228562162012896,1.0101307776766093,2024,2023/24,0.22999999999999998,1.26,0.4744721019107793,0.7325784109876009
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5531860141858032,1.7392787368130054,2024,2023/24,1.1600000000000001,0.6399999999999999,0.540823824273448,0.7819333216779373
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5471086852704752,1.0257019835981638,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7710455807576158,2.0473783161003527
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.640446734067951,1.22177280952438,2024,2023/24,2.2,-1.69,0.487672036760483,1.3832358903599227
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.224378067983169,1.5620400785901678,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4701341416258886,1.5940692137985155
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.993417419575924,1.174879743273446,2024,2023/24,-0.81,-0.74,1.4096395327967959,1.4810026387483863
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.585286554377929,1.2894074262952049,2024,2023/24,-0.7,0.8899999999999999,1.0723613313348797,0.8608605607223095
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.8597499179098534,2.20486279151382,2024,2023/24,0.74,-0.31999999999999984,0.3024135211691425,1.5057626319325503
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4062829165245194,1.229186704887267,2024,2023/24,-0.5699999999999998,-1.48,1.8275127784041387,1.204048167878399
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5870319366190089,1.456890332503465,2024,2023/24,0.49,-1.6,0.32135459169555025,1.7846230028393826
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.4736292941227462,1.6736685099224946,2024,2023/24,1.4200000000000002,0.96,1.072182811716278,1.816369240370531
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.043940311267172,2.208677892016042,2024,2023/24,1.29,-1.5899999999999999,0.6801155126754103,1.6254067707098345
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.584412246692681,1.455985160524874,2024,2023/24,0.8200000000000001,0.25,0.7447556672596696,1.2019353269844697
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.120393609498313,0.9184556943724038,2024,2023/24,1.0099999999999998,1.23,1.4101155495877187,0.838363793395776
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.9035238171753712,1.0204839848052736,2024,2023/24,-1.71,-1.06,1.4236753832801285,2.0186500039910813
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.296923584087196,1.1193845263221387,2024,2023/24,-0.36,2.5300000000000002,0.2775799626262299,1.313221654787249
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7274152471292679,2.1507279678852385,2024,2023/24,-0.64,-0.71,0.8798275847609043,0.79507963142424
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.3550750560587157,1.89620303529254,2024,2023/24,1.55,-0.31999999999999984,1.0700514288982463,1.2234976723587396
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.3991715224141816,1.529958246396414,2024,2023/24,0.81,-1.55,0.85050330208746,1.0130995428475198
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.111805191574257,0.9290365671198376,2024,2023/24,-0.5299999999999998,0.77,1.6715556975066161,0.24756829616840262
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.39071431907868,1.7414491795217095,2024,2023/24,-0.33000000000000007,0.48,0.9563430689928455,0.8728362664120174
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.205147688068169,0.6381032624704486,2024,2023/24,-0.64,0.10999999999999999,0.290229993874322,1.3947585795977921
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2364293001908295,1.5055116942098317,2024,2023/24,0.5,0.0,0.40439028735636595,1.328451985920774
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.588396621869085,0.9672566721430526,2024,2023/24,-1.1800000000000002,1.9,1.3724531832828808,2.171088668064954
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.2639631686500223,1.1044950071512665,2024,2023/24,-0.3999999999999999,1.92,1.1076272115549632,0.977822437410157
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6024059685010676,0.9900357179851792,2024,2023/24,1.72,0.9099999999999999,0.7987988219972405,1.1009703793498058
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5207114125332948,1.7491626850132316,2024,2023/24,0.26,0.14000000000000012,1.1442013163440399,1.6350680382701883
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.8842105910276697,2.1072369250700183,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1535713441460926,1.0202934346969839
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6230607858753638,1.1001953019845805,2024,2023/24,0.06000000000000005,-1.13,1.195272547327118,1.0270903701930525
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.0702256905271,2.115994084822809,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.7286073548550784,1.3327069391293425
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.8755170503532517,2.1787807217292907,2024,2023/24,-0.34,-1.46,0.3883419516077015,1.1290718590751558
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.727593419341745,1.1565400906802368,2024,2023/24,0.8500000000000001,2.49,0.6656658836071382,1.3056183803467378
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4937559352753045,1.563081511317356,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2317942687611023,1.157969041854089
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7085558361268063,2.1681218266446693,2024,2023/24,0.040000000000000036,0.6799999999999999,1.3548685241909348,0.6088218769711842
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.9248671451893824,0.8546192592671533,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5558825203464759,6.224994279396379
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.622664156546432,1.5032157816274103,2024,2023/24,-1.62,0.5,1.6146286275135515,0.3326202439537259
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.3897589908467352,1.6530412929461349,2024,2023/24,-0.51,-1.11,0.36697010298834154,0.6714895778687423
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4281712451055228,1.5295968403592812,2024,2023/24,1.44,1.48,1.0923059859567028,0.9937259020768983
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.1577433848327368,0.8532097386836655,2024,2023/24,-0.020000000000000018,-0.84,0.47271608253780745,0.9845175950475606
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.1412680480881967,1.138217867724888,2024,2023/24,1.87,0.41000000000000003,1.4617506681587948,0.5183541892373503
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.493186064678936,1.1928759234981712,2024,2023/24,-0.83,0.22999999999999998,0.5558583887390256,0.6454988191411682
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5212433806811738,1.417556550853896,2024,2023/24,-0.64,-1.19,0.4207084863129688,0.839472682259609
