,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.733753197958291,2.1342871217055945,2024,2023/24,-0.23,3.75,0.3134568961879659,1.0542161722842307
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.612419371856657,1.3600160175657048,2024,2023/24,0.73,-1.3399999999999999,0.7876362825743216,2.455853428828193
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5948680153583308,1.3808000156659468,2024,2023/24,1.13,1.65,1.1725108171912604,0.977694079289902
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.0624851847661867,2.2061009426010894,2024,2023/24,-0.5900000000000001,1.35,0.5553018606370846,0.7479258850479334
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4625564994026696,1.7376128644489517,2024,2023/24,0.6399999999999999,1.63,0.9298786067789141,0.21293580841284684
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.504940216560483,1.5034728322870277,2024,2023/24,-0.8300000000000001,0.98,0.5515169246370144,0.6784292859142745
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.882906574735801,0.9416026762036368,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3011797998229258,2.3152015760929507
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7351910067897731,1.4638030894357563,2024,2023/24,1.23,1.0099999999999998,0.44375518141057846,2.0426244633439996
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.3492040512234824,1.7937453960423309,2024,2023/24,-0.49,2.18,1.1043548221255646,1.5721294706717954
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4301252097318673,1.0576143362110126,2024,2023/24,-1.2599999999999998,1.51,1.5802812121770267,1.4088311296327953
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4330824741549084,1.149069249957333,2024,2023/24,-0.63,-1.1600000000000001,0.43961182371692337,1.8797822673265383
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5653023300646844,1.7555340913999804,2024,2023/24,-0.71,-0.2799999999999998,0.4535864965911473,1.8683772739407802
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.2850290321303222,1.5508837787215983,2024,2023/24,0.95,1.07,0.8171021616992646,1.2444517290592265
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.260380978796372,1.6063004629741695,2024,2023/24,0.49,-0.33000000000000007,1.1980504509374674,0.8279895515546443
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8420340371531048,0.8590891022306881,2024,2023/24,-1.73,0.06000000000000005,1.4820573045540797,1.094182195489642
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8376668847642503,1.9513043692971728,2024,2023/24,-0.7,-0.2599999999999998,0.8356543785266206,1.1581996307495657
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2493376076546194,1.0771492038715285,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.9204877792471917,1.2625920300658804
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5055986011921072,1.6940192825646747,2024,2023/24,0.2400000000000002,-0.48,2.4973455720687414,1.4639738906899473
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6035704692365245,1.2415040296067152,2024,2023/24,-2.49,-0.68,1.5527848933171695,0.5477227490074366
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5716765696377055,1.0173689470735416,2024,2023/24,-1.25,-1.38,0.795329028979635,1.35644006431449
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.105314821750755,1.0283714338378325,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4274895092656834,2.8102686489595103
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3015074750169928,1.0891656758229349,2024,2023/24,2.45,0.6799999999999999,1.190926698273295,0.2938028686574422
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5885361825413622,1.7476876408504958,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7554124439773372,0.9154954023828739
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.1020273737909365,0.8094755227794859,2024,2023/24,0.96,-0.58,1.4462228408174633,0.7165133270595525
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.3709521644810565,1.2181963947769754,2024,2023/24,-0.24,0.6,0.9044808652892528,0.3283542799133231
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.626559207357817,1.2838796750859072,2024,2023/24,-1.17,1.76,0.7193098134438943,0.9658225954212016
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5656362346080572,0.9982244356170544,2024,2023/24,-0.46,-0.68,0.293810266926504,0.6812095313812436
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.0854388359084997,2.1615187565544405,2024,2023/24,0.56,-0.79,0.4053660007767505,1.2907590977592938
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.5247595929518951,1.538948285523546,2024,2023/24,-1.11,-0.5,0.7279836146831966,0.32489720720530996
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.6974100503121792,2.052762031733051,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7742934013616259,1.5734897421466152
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.895999947995971,0.9300717893959544,2024,2023/24,-0.91,-0.7,0.479957819071593,1.827815894839778
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.831281391753246,2.323357151228408,2024,2023/24,-0.5,2.7,0.6014810447584491,0.5595351533932966
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5990133108225062,1.4579818241371014,2024,2023/24,-1.01,0.7400000000000002,0.6316395199239915,1.550087910963889
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4525379213146028,1.514386846104271,2024,2023/24,-1.6800000000000002,-0.06,1.8450464946033882,0.039619995481569824
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.3337233262619606,1.89873231724695,2024,2023/24,-0.31000000000000005,-1.27,0.9822127079921065,1.1955345044589363
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4340487260691954,1.7759913269184904,2024,2023/24,-0.24,0.52,0.8646847052393447,0.8333374029297413
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.75278620354414,1.5287433595801798,2024,2023/24,-1.57,0.8,0.8957167718603983,0.7849584382361873
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0043005859984309,1.8076549031509752,2024,2023/24,-0.36,-1.65,0.35845841874333273,1.4659877808428528
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.31534296468095,1.5660458992586634,2024,2023/24,-2.13,-0.3999999999999999,3.1398655034443994,0.8939712435393711
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.7192278001481285,1.2996743985393095,2024,2023/24,-1.16,1.52,0.6747215231745639,1.1387467520044685
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.1539510060363491,2.002182930120123,2024,2023/24,-0.63,-2.35,0.5459503884518951,1.1737189268010637
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5817199371839423,1.2249086188089024,2024,2023/24,-0.91,0.6399999999999999,0.5753230888776322,1.1102869055835856
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.1768992290919618,1.5052872551594203,2024,2023/24,1.96,0.32000000000000006,0.8836780365659798,1.1160660493482197
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6306285286215283,0.9885643524980496,2024,2023/24,0.22999999999999998,1.26,0.47221055346733626,0.748560271397668
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.574724984275566,1.7369880092472243,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5334264766151737,0.7829645298411685
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5561540731007522,0.9994061245602056,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7607511025822447,2.10124787950856
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6301233597530698,1.217903347536022,2024,2023/24,2.2,-1.69,0.4907604048574481,1.3876306386866342
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2173935719548403,1.5613902835202929,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4785686744752844,1.5947326086762077
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,2.0494672284444944,1.1711471151493231,2024,2023/24,-0.81,-0.74,1.371088037417771,1.4857228246497
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.6137574720266397,1.2820718937544051,2024,2023/24,-0.7,0.8899999999999999,1.0534420626818555,0.8657860806459834
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.8534563916041285,2.2085929467307164,2024,2023/24,0.74,-0.31999999999999984,0.3046435676828345,1.5032195067517764
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.400169600005866,1.2197481401701822,2024,2023/24,-0.5699999999999998,-1.48,1.8354919289700566,1.2133652442327207
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5683598881318046,1.472456761936226,2024,2023/24,0.49,-1.6,0.32518046646009335,1.7657564332015403
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.4461124977452664,1.6855785906844742,2024,2023/24,1.4200000000000002,0.96,1.0925844306466383,1.8035350097591871
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.047591940267754,2.2028628164351405,2024,2023/24,1.29,-1.5899999999999999,0.6777448095090642,1.6296974887476845
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.5978334142184136,1.430519909004441,2024,2023/24,0.8200000000000001,0.25,0.7385000147698134,1.2233314538194011
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.14168700189017,0.902078135561114,2024,2023/24,1.0099999999999998,1.23,1.3960956934235218,0.8535845949985715
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.9235372885818016,0.9987136503662176,2024,2023/24,-1.71,-1.06,1.4088627322624179,2.0626532933084674
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.286898026780246,1.1017155734573671,2024,2023/24,-0.36,2.5300000000000002,0.2797424446292002,1.3342826727835886
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7143459534751958,2.134253383661518,2024,2023/24,-0.64,-0.71,0.8959244423328601,0.8012169562858229
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.32427804401644,1.9124269608187496,2024,2023/24,1.55,-0.31999999999999984,1.094936223213559,1.213118224921259
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.3939705513816332,1.5355668515572891,2024,2023/24,0.81,-1.55,0.8536765707285079,1.009399231578927
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.1169989497720727,0.9740444927332184,2024,2023/24,-0.5299999999999998,0.77,1.667454771472635,0.2361288439243759
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.409619141090037,1.7581641909294383,2024,2023/24,-0.33000000000000007,0.48,0.94351726734608,0.8645381403180923
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.2107305033665443,0.6553660386278468,2024,2023/24,-0.64,0.10999999999999999,0.28949706851440976,1.358019713477084
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.232642494706416,1.5178430006367043,2024,2023/24,0.5,0.0,0.40563261622672453,1.3176593357554376
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6143303677159104,0.9334673385520196,2024,2023/24,-1.1800000000000002,1.9,1.350405123756946,2.2496769980806057
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.267899718464827,1.0866628441946966,2024,2023/24,-0.3999999999999999,1.92,1.1041882726302044,0.9938685267189435
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.614372225743179,0.9723699752451792,2024,2023/24,1.72,0.9099999999999999,0.7928778627312855,1.1209724978654971
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5424402839120128,1.7440825834050009,2024,2023/24,0.26,0.14000000000000012,1.128082570293695,1.639830606195479
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.8742899181476302,2.1209943561550872,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1666610569650484,1.0136754931764618
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6262211784742069,1.077220113350018,2024,2023/24,0.06000000000000005,-1.13,1.192949658803604,1.0489963805872906
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.0711065224687657,2.113962590802565,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.7271858225043601,1.3339876553489
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.8707908433612049,2.198619037487984,2024,2023/24,-0.34,-1.46,0.39044967295202443,1.118884153214035
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.708962408447393,1.161241916440294,2024,2023/24,0.8500000000000001,2.49,0.6729229351772487,1.300331979600598
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4678973601436662,1.592798389802049,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2534936365168716,1.136364785140789
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7077102971118012,2.1720654939987227,2024,2023/24,0.040000000000000036,0.6799999999999999,1.3564872574523852,0.6077164816839433
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.941892887794532,0.8472451680103186,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5510087640391083,6.2791741999468185
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5991576442977504,1.5034548106922287,2024,2023/24,-1.62,0.5,1.6383625525240444,0.3325673618150101
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.3863285662066052,1.6649072450255005,2024,2023/24,-0.51,-1.11,0.3678781584913215,0.6667038078646831
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4241403521335054,1.533030315303452,2024,2023/24,1.44,1.48,1.095397653512846,0.9915002885635222
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.168102000057654,0.8410733020914029,2024,2023/24,-0.020000000000000018,-0.84,0.47045757071063826,0.9987238899525951
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.1638330475235525,1.1552919429991744,2024,2023/24,1.87,0.41000000000000003,1.4465071617157335,0.5106934256533819
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.478942761404083,1.1702941933391104,2024,2023/24,-0.83,0.22999999999999998,0.5612117126236935,0.6579542173092547
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5383815352825438,1.3956627295707766,2024,2023/24,-0.64,-1.19,0.41602163398461206,0.8526415263420939
