,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5695800925504328,1.345864729182511,2024,2023/24,1.13,1.65,1.191401451175015,1.0030725753694436
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.149273923721987,2.015331454724414,2024,2023/24,-0.5900000000000001,1.35,0.5133676035120092,0.8187238859057201
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5262147024568895,1.62830783515046,2024,2023/24,0.6399999999999999,1.63,0.8910934993685239,0.2272297608675518
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.53551894883137,1.4427988387985613,2024,2023/24,-0.8300000000000001,0.98,0.5405338700845627,0.7069592604117759
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8517116266624112,0.9824773506730228,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3231001872661807,2.218880667840987
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.6580885544109725,1.4266596285153963,2024,2023/24,1.23,1.0099999999999998,0.46439015452557575,2.095804731722478
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.4329102972882817,1.7239818537935996,2024,2023/24,-0.49,2.18,1.0398417841087177,1.6357480757669385
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4783061930630357,1.123679847764967,2024,2023/24,-1.2599999999999998,1.51,1.528776657099232,1.3260004644237902
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.441047884185956,1.1503551122760003,2024,2023/24,-0.63,-1.1600000000000001,0.43718186391556674,1.877681054267145
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5936536963409322,1.6411980827023789,2024,2023/24,-0.71,-0.2799999999999998,0.4455171168178992,1.9985399901267173
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3273641396519518,1.473585667705423,2024,2023/24,0.95,1.07,0.7910414095376425,1.3097304366466032
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2884485719366623,1.564864082830706,2024,2023/24,0.49,-0.33000000000000007,1.171952092531194,0.8499140689548853
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.853177210250538,0.938261243675488,2024,2023/24,-1.73,0.06000000000000005,1.4731456791608835,1.0018531686523688
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9164064559754376,1.8142096809151265,2024,2023/24,-0.7,-0.2599999999999998,0.7638531957469776,1.2457214972306878
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2746121167414906,1.1316734156798411,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.9022352642778433,1.20176013782474
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5033126205286127,1.6382252287096803,2024,2023/24,0.2400000000000002,-0.48,2.5011431079969673,1.5138333585262442
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5874688261779668,1.2568956433189369,2024,2023/24,-2.49,-0.68,1.5685347384080557,0.5410154801749522
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5944707984344784,1.0750816446416105,2024,2023/24,-1.25,-1.38,0.7839591676607092,1.2836234409527447
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.9892295571552083,1.0651655698333704,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4524364705736061,2.713193217888275
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3662519816917085,1.1200495835313369,2024,2023/24,2.45,0.6799999999999999,1.1344905777049799,0.28570163741420385
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5664504675919018,1.6858416808604753,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7660631630725965,0.9490808171164327
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.050943692718084,0.8380075810514587,2024,2023/24,0.96,-0.58,1.4822444959330576,0.6921178436981044
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.385669980554146,1.2480888867545836,2024,2023/24,-0.24,0.6,0.8948739724476886,0.32048999413825685
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.580504355105444,1.280052278787588,2024,2023/24,-1.17,1.76,0.7402700259702497,0.9687104351507237
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5583533423642812,1.1061379741340804,2024,2023/24,-0.46,-0.68,0.29518337561499597,0.6147515191604604
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.151676090166398,1.993154027473261,2024,2023/24,0.56,-0.79,0.38205186662894713,1.399791466962996
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.544692127396302,1.4739648266900989,2024,2023/24,-1.11,-0.5,0.7185897955413232,0.3392211204407017
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8043755755859282,1.929895438252191,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.671328190946934,1.6736658038454395
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8649024599957449,0.9741311829313738,2024,2023/24,-0.91,-0.7,0.4879611773379699,1.7451448324283472
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.91045463523404,2.088474890058465,2024,2023/24,-0.5,2.7,0.5491761814925252,0.622463792209447
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5559959714629072,1.4241346522345004,2024,2023/24,-1.01,0.7400000000000002,0.6491019376164734,1.5869285930610615
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4379833501001038,1.499935122146257,2024,2023/24,-1.6800000000000002,-0.06,1.863721161871196,0.040001730150932134
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.433200250465557,1.7914791682094038,2024,2023/24,-0.31000000000000005,-1.27,0.9140383554736773,1.2671093475615913
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.483660841825836,1.679333276213819,2024,2023/24,-0.24,0.52,0.8357705245317523,0.8813021339854407
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.6888077956303824,1.4608417062952197,2024,2023/24,-1.57,0.8,0.9296499009906365,0.8214442364486364
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0682916103050288,1.7618813388156118,2024,2023/24,-0.36,-1.65,0.33698663972209736,1.5040740494938254
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3600105827205806,1.4919306174019928,2024,2023/24,-2.13,-0.3999999999999999,3.0367410757483233,0.9383814392373833
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6945061470979943,1.2679453587009129,2024,2023/24,-1.16,1.52,0.6845652357098924,1.1672427284377223
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2074857574156894,1.883996837708772,2024,2023/24,-0.63,-2.35,0.5217452844730458,1.2473481658588979
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.6096313640086737,1.2493784662553695,2024,2023/24,-0.91,0.6399999999999999,0.5653468367649777,1.0885412520964803
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2328839439434542,1.5010251749923569,2024,2023/24,1.96,0.32000000000000006,0.8435506075888188,1.1192350588047628
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.5839310677312213,1.0482257558596646,2024,2023/24,0.22999999999999998,1.26,0.4861322665404414,0.7059547963435755
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.553014703169707,1.6771704072181488,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5408834818405504,0.8108895757681381
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5809749651011449,1.0562673584406834,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7331077724084678,1.9881330074424801
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6250855555578645,1.2443788949813015,2024,2023/24,2.2,-1.69,0.4922817738819748,1.358107250786662
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2658141355947918,1.5482217658816242,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4220097164219139,1.6082967278154023
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.9505636152918644,1.1692339933603066,2024,2023/24,-0.81,-0.74,1.4406092567145201,1.4881537911837022
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5648940029781846,1.267209724714217,2024,2023/24,-0.7,0.8899999999999999,1.0863355580407952,0.8759402475784575
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9231949215214572,2.010578491677188,2024,2023/24,0.74,-0.31999999999999984,0.281630665354518,1.6512660479275874
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.406320962851733,1.2210164005914228,2024,2023/24,-0.5699999999999998,-1.48,1.8274633372374414,1.212104931009226
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5622407964814262,1.445781234766136,2024,2023/24,0.49,-1.6,0.32645415556209584,1.7983356938648922
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.505966934388494,1.5892436684837934,2024,2023/24,1.4200000000000002,0.96,1.0491598214548896,1.9128595949671396
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1470068808053857,1.999845621391081,2024,2023/24,1.29,-1.5899999999999999,0.619002389507432,1.7951385654972791
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.54688438912787,1.4378267896244208,2024,2023/24,0.8200000000000001,0.25,0.7628236526876332,1.2171146153544148
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.04553792632308,0.8970581060059978,2024,2023/24,1.0099999999999998,1.23,1.4617181923263682,0.8583613423084677
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8824410926365367,1.0006165173396893,2024,2023/24,-1.71,-1.06,1.4396200819247889,2.058730756790687
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3773703508400683,1.1355418174493948,2024,2023/24,-0.36,2.5300000000000002,0.2613676124075368,1.294536209421024
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8051910816683829,1.9891655894956668,2024,2023/24,-0.64,-0.71,0.7948423853303225,0.8596569380800285
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.410118064276583,1.7972553130368811,2024,2023/24,1.55,-0.31999999999999984,1.0282826925870758,1.290857221659743
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4300217341035673,1.4574765643899164,2024,2023/24,0.81,-1.55,0.8321551845126124,1.0634819371169875
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,1.9834026881079163,1.0544894854969624,2024,2023/24,-0.5299999999999998,0.77,1.779769696373394,0.2181150245339858
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4543435745049942,1.690864339588905,2024,2023/24,-0.33000000000000007,0.48,0.9145019260340074,0.8989485226056357
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.16196943981313,0.7433836229021105,2024,2023/24,-0.64,0.10999999999999999,0.29602638604147824,1.1972284195951357
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2504033587089407,1.498788805049725,2024,2023/24,0.5,0.0,0.39987096685045465,1.3344108210987382
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6171407535732023,1.0099699779749434,2024,2023/24,-1.1800000000000002,1.9,1.3480582906485505,2.0792697266216162
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.2993936519630402,1.1271989881253657,2024,2023/24,-0.3999999999999999,1.92,1.077425611464986,0.9581271908309092
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5821052224123608,1.0583726675717953,2024,2023/24,1.72,0.9099999999999999,0.8090485903638462,1.0298829829957408
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5367597008718703,1.679849436441956,2024,2023/24,0.26,0.14000000000000012,1.1322524914030623,1.7025335354207036
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9412895463402128,2.0028295384007544,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0836198106797403,1.0734812717595328
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.610913781458805,1.1044406917740166,2024,2023/24,0.06000000000000005,-1.13,1.2042854324848984,1.023142309420824
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1735539205522556,1.94498672065261,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5764081799747385,1.4498813642562007
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9405806326511384,2.017947075365231,2024,2023/24,-0.34,-1.46,0.3614788442344061,1.219060712756682
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.6461246892065229,1.1926698507621891,2024,2023/24,0.8500000000000001,2.49,0.6986105047451365,1.2660670503534717
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.482013439313521,1.519715400365739,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2415541932280325,1.1910124748123236
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8149851483424893,1.9748247401084424,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1779355758229961,0.6684137448711097
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.9040206865106248,0.917991787533033,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5619686842588456,5.795258816308927
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5508039382561858,1.4356139450395822,2024,2023/24,-1.62,0.5,1.6894463157902995,0.3482830476310358
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4168056467635983,1.5842568028519777,2024,2023/24,-0.51,-1.11,0.3599646861691936,0.7006439852439195
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4243012405021909,1.5190880408294944,2024,2023/24,1.44,1.48,1.0952739179318298,1.000600333322358
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.05543292632308,0.8707348226456815,2024,2023/24,-0.020000000000000018,-0.84,0.4962458209836388,0.964702430813212
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.00981296036442,1.1892084977022592,2024,2023/24,1.87,0.41000000000000003,1.5573588496675168,0.4961283081477926
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4534551782510534,1.1857321886755472,2024,2023/24,-0.83,0.22999999999999998,0.5710530413457546,0.6493877853312588
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5207525767894847,1.371896012671071,2024,2023/24,-0.64,-1.19,0.4208442647199895,0.8674126821631903
