,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.970238342469886,1.129688454926819,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9135950515223068,1.6641756333800775
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.445953536430163,1.6673457947493575,2024,2023/24,-0.59,-0.5899999999999999,0.40803524119911855,3.3526338793089483
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.618038916846796,1.0584276261360333,2024,2023/24,-0.6,-0.24,0.370819263834067,1.1715491634764175
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7989020603703907,2.026529041712489,2024,2023/24,-0.23,3.75,0.28789511431897713,1.1102727637688676
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.6024953358854424,1.3014725523118322,2024,2023/24,0.73,-1.3399999999999999,0.7925140070989813,2.566323810722777
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5762735197556454,1.3332697145135004,2024,2023/24,1.13,1.65,1.1863423299085099,1.0125483128465154
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1321085191236928,2.0745367450630754,2024,2023/24,-0.5900000000000001,1.35,0.521151453269417,0.79535829091802
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4773104879081689,1.6326841555003493,2024,2023/24,0.6399999999999999,1.63,0.9205918533251075,0.22662068395378682
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.4915514915264958,1.4630585719152032,2024,2023/24,-0.8300000000000001,0.98,0.5564675471917867,0.6971696277783183
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8170136938420869,0.9411180435865488,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3483662827105392,2.316393798690907
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7166080046793035,1.402833110757897,2024,2023/24,1.23,1.0099999999999998,0.44855901749325194,2.131401074775472
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.311660496764277,1.704564960730558,2024,2023/24,-0.49,2.18,1.1359646826870726,1.6543810678775062
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4342525560930377,1.0476759482436897,2024,2023/24,-1.2599999999999998,1.51,1.575733639378222,1.4221954818165068
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.457084320309002,1.139626681289129,2024,2023/24,-0.63,-1.1600000000000001,0.4323703105022753,1.895357519671828
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5659744833469866,1.6493801044782814,2024,2023/24,-0.71,-0.2799999999999998,0.45339180653985095,1.9886259032071343
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.2912837502235477,1.4786508643542553,2024,2023/24,0.95,1.07,0.8131442836001177,1.3052438858464768
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.289063318337019,1.5715497134032104,2024,2023/24,0.49,-0.33000000000000007,1.1713931957570591,0.846298394926285
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8240838858658288,0.8695009251292363,2024,2023/24,-1.73,0.06000000000000005,1.4966416956773698,1.0810799308353642
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8964207244268342,1.8814274999385188,2024,2023/24,-0.7,-0.2599999999999998,0.7808833295856424,1.201215566411064
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2841546270524264,1.0532335747825143,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8955307840455653,1.2912615326385042
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.509744740237045,1.612361174626418,2024,2023/24,0.2400000000000002,-0.48,2.4904872325699525,1.5381169176159386
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.573684337944829,1.1982719986131078,2024,2023/24,-2.49,-0.68,1.5822741193776155,0.5674838440579759
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5603734927555706,0.99290724763964,2024,2023/24,-1.25,-1.38,0.8010902555083393,1.3898579180286628
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.029541424042836,1.024968265888325,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.44344992880569273,2.8195994902293675
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3220854355965437,1.0656187880234196,2024,2023/24,2.45,0.6799999999999999,1.1723901937552303,0.30029500567792844
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5720969384463257,1.6663940507763138,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7633117084916772,0.9601570524418381
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.03160756292949,0.7983958668654869,2024,2023/24,0.96,-0.58,1.4963519803088605,0.7264566665119245
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4074822573746872,1.1857656797063307,2024,2023/24,-0.24,0.6,0.8810057771619201,0.3373347760402923
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.6041330009547852,1.2476045431220095,2024,2023/24,-1.17,1.76,0.729365956129331,0.9939046846503301
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5438880698377375,0.9926302941227624,2024,2023/24,-0.46,-0.68,0.2979490605483764,0.6850486067433097
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1525194339103657,2.035939589194452,2024,2023/24,0.56,-0.79,0.38177230427007264,1.370374649035585
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.510265996629272,1.5038270893735382,2024,2023/24,-1.11,-0.5,0.7349698678758468,0.3324850333746077
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7709519748601894,1.9357275230168467,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7004327346044192,1.6686232755351948
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8318897337689235,0.9300062687598204,2024,2023/24,-0.91,-0.7,0.49675478999916073,1.827944667799906
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8397745442287614,2.1952226060041817,2024,2023/24,-0.5,2.7,0.5953978998722732,0.5921950678005744
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5847632499688298,1.4039048018575522,2024,2023/24,-1.01,0.7400000000000002,0.63731917055741,1.6097957617993186
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4523391213092818,1.456625819745229,2024,2023/24,-1.6800000000000002,-0.06,1.84529904942861,0.04119108640439608
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.3202628198876585,1.790975979268895,2024,2023/24,-0.31000000000000005,-1.27,0.9922266841623764,1.2674653520069266
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4652191495793805,1.6697556176867407,2024,2023/24,-0.24,0.52,0.8462897856310204,0.8863572515182635
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7366893937830876,1.4525572024950957,2024,2023/24,-1.57,0.8,0.9040188796109461,0.8261292553151975
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0260488972657793,1.7551378488284015,2024,2023/24,-0.36,-1.65,0.350860471620144,1.5098529165495127
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3373172634824504,1.4883810683302188,2024,2023/24,-2.13,-0.3999999999999999,3.088272403846223,0.9406193277979734
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.669722135349832,1.2884052430826245,2024,2023/24,-1.16,1.52,0.6947263711976619,1.1487069056463695
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.206900805716924,1.8895000182122024,2024,2023/24,-0.63,-2.35,0.5219981600938339,1.2437152566018557
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5590934787926836,1.1755169486705783,2024,2023/24,-0.91,0.6399999999999999,0.5836725073756818,1.156937806416197
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2206447472340756,1.4423458122573665,2024,2023/24,1.96,0.32000000000000006,0.852008745670345,1.1647692153455826
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.610416685998889,0.9862260033065116,2024,2023/24,0.22999999999999998,1.26,0.4781371223326552,0.7503351133705746
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.5683590745998628,1.656272250951102,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5355916343419699,0.8211210440910486
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5508989962186173,0.9779441551773226,2024,2023/24,1.2599999999999998,0.8999999999999999,1.766717243792558,2.1473618804125114
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6005140146762322,1.1740456199024727,2024,2023/24,2.2,-1.69,0.4998394220008326,1.4394670627367847
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2641413927211056,1.504108749115232,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4238913545307155,1.6554654053203952
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.9568089365625203,1.1445994901624612,2024,2023/24,-0.81,-0.74,1.4360114303935365,1.5201824000052886
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5936902293005852,1.246317550758161,2024,2023/24,-0.7,0.8899999999999999,1.0667066715631872,0.890623741376958
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.8554967279755161,2.0938553290253603,2024,2023/24,0.74,-0.31999999999999984,0.30391700107991654,1.5855918763716024
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.429337620143024,1.1953815635025662,2024,2023/24,-0.5699999999999998,-1.48,1.7980356521665173,1.238098399027904
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.5515771864786905,1.4412306338197176,2024,2023/24,0.49,-1.6,0.3286977950207213,1.8040138330318283
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.4597303208350318,1.5846632150692057,2024,2023/24,1.4200000000000002,0.96,1.0823917112964867,1.918388696785163
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.122806469909453,2.062949728630846,2024,2023/24,1.29,-1.5899999999999999,0.6323440584175265,1.7402266037683032
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.597225994795996,1.3671570004742108,2024,2023/24,0.8200000000000001,0.25,0.7387808637253704,1.280028555164474
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.0481827006179905,0.8793995418402141,2024,2023/24,1.0099999999999998,1.23,1.4598307070447567,0.8755974541318423
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.853141224452203,0.9862730177491296,2024,2023/24,-1.71,-1.06,1.4623818002867475,2.088671151829063
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3287778350337935,1.0776012823975896,2024,2023/24,-0.36,2.5300000000000002,0.27092565100684757,1.3641409155799722
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7744588023791628,2.0205799520905487,2024,2023/24,-0.64,-0.71,0.8263835313562181,0.8462916788968365
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.3161749277298584,1.7983901341112516,2024,2023/24,1.55,-0.31999999999999984,1.1016772690701253,1.2900426642667961
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4289960876853032,1.4995014233148023,2024,2023/24,0.81,-1.55,0.8327524548563107,1.033676911472058
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.083234178888919,0.969212361470442,2024,2023/24,-0.5299999999999998,0.77,1.6944806473378358,0.23730609425065025
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4156614006994843,1.7008521365225644,2024,2023/24,-0.33000000000000007,0.48,0.9394901911875547,0.8936696890699029
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1506369074616787,0.6683662829376863,2024,2023/24,-0.64,0.10999999999999999,0.29758626283195777,1.331605173271401
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2746632935353883,1.4428838202305414,2024,2023/24,0.5,0.0,0.39226045225889183,1.386112985645957
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.5907127820067122,0.9235843057847848,2024,2023/24,-1.1800000000000002,1.9,1.370454820416978,2.273750200005397
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.2918458328866425,1.0697386087835898,2024,2023/24,-0.3999999999999999,1.92,1.0837206455755528,1.0095924285915776
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5896875121250011,0.9674622770335984,2024,2023/24,1.72,0.9099999999999999,0.8051896930919279,1.1266589156758886
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5381595309362597,1.662708397610198,2024,2023/24,0.26,0.14000000000000012,1.1312220644245414,1.7200851358606613
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.8808877813109306,2.018348152168654,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1579227475286848,1.0652275216690885
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6095483122537997,1.045986143967135,2024,2023/24,0.06000000000000005,-1.13,1.205307094686384,1.0803202380045147
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1488380043472142,1.9918572265552883,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.610322772226878,1.4157641232534015
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.8700431127496746,2.0741615679652687,2024,2023/24,-0.34,-1.46,0.3907852323840227,1.1860213967869604
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.671565607267613,1.1276595474101798,2024,2023/24,0.8500000000000001,2.49,0.6879777826248898,1.339056635903909
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.4746204652501618,1.4953917669052053,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2477786951694405,1.210385157961578
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7779591261112757,2.0446770943753902,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2339979926692008,0.6455787095337099
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8868650531470592,0.8537600945560259,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.567078179870559,6.231258680187574
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5975230488530532,1.4487844191260484,2024,2023/24,-1.62,0.5,1.6400389352009899,0.34511690862993644
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.417983040206407,1.6175218750067188,2024,2023/24,-0.51,-1.11,0.3596657967966686,0.6862349234042905
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.441610733512009,1.4736060239547726,2024,2023/24,1.44,1.48,1.0821229085882114,1.0314832969539023
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.074215032118808,0.8349374831511256,2024,2023/24,-0.020000000000000018,-0.84,0.4917522938584006,1.0060633483955805
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0521497196006697,1.106921433291572,2024,2023/24,1.87,0.41000000000000003,1.525229845612371,0.5330098254991411
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4972574760410455,1.164963890913849,2024,2023/24,-0.83,0.22999999999999998,0.5543468730539479,0.6609646925588208
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.526191428566964,1.3437375734371757,2024,2023/24,-0.64,-1.19,0.41934451211073553,0.8855895849932014
