,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,Season,Season_Label,Goals-XG,Goals Conceeded-XGC
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,2024,2023/24,-0.19999999999999996,0.3999999999999999
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,2024,2023/24,0.96,-0.58
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,2024,2023/24,-0.24,0.6
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,2024,2023/24,-1.17,1.76
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,2024,2023/24,-0.46,-0.68
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,2024,2023/24,0.56,-0.79
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,2024,2023/24,-1.11,-0.5
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,2024,2023/24,-0.5399999999999999,-0.22999999999999998
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,2024,2023/24,-0.91,-0.7
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,2024,2023/24,-0.5,2.7
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,2024,2023/24,-1.01,0.7400000000000002
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,2024,2023/24,-1.6800000000000002,-0.06
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,2024,2023/24,-0.31000000000000005,-1.27
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,2024,2023/24,-0.24,0.52
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,2024,2023/24,-1.57,0.8
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,2024,2023/24,-0.36,-1.65
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,2024,2023/24,-2.13,-0.3999999999999999
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,2024,2023/24,-1.16,1.52
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,2024,2023/24,-0.63,-2.35
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,2024,2023/24,-0.91,0.6399999999999999
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,2024,2023/24,1.96,0.32000000000000006
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,2024,2023/24,0.22999999999999998,1.26
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,2024,2023/24,1.1600000000000001,0.6399999999999999
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,2024,2023/24,1.2599999999999998,0.8999999999999999
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,2024,2023/24,2.2,-1.69
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,2024,2023/24,0.19999999999999996,-1.4900000000000002
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,2024,2023/24,-0.81,-0.74
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,2024,2023/24,-0.7,0.8899999999999999
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,2024,2023/24,0.74,-0.31999999999999984
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,2024,2023/24,-0.5699999999999998,-1.48
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,2024,2023/24,0.49,-1.6
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,2024,2023/24,1.4200000000000002,0.96
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,2024,2023/24,1.29,-1.5899999999999999
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,2024,2023/24,0.8200000000000001,0.25
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,2024,2023/24,1.0099999999999998,1.23
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,2024,2023/24,-1.71,-1.06
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,2024,2023/24,-0.36,2.5300000000000002
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,2024,2023/24,-0.64,-0.71
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,2024,2023/24,1.55,-0.31999999999999984
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,2024,2023/24,0.81,-1.55
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,2024,2023/24,-0.5299999999999998,0.77
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,2024,2023/24,-0.33000000000000007,0.48
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,2024,2023/24,-0.64,0.10999999999999999
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,2024,2023/24,0.5,0.0
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,2024,2023/24,-1.1800000000000002,1.9
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,2024,2023/24,-0.3999999999999999,1.92
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,2024,2023/24,1.72,0.9099999999999999
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,2024,2023/24,0.26,0.14000000000000012
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,2024,2023/24,-0.020000000000000018,0.8500000000000001
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,2024,2023/24,0.06000000000000005,-1.13
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,2024,2023/24,-0.8500000000000001,1.1800000000000002
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,2024,2023/24,-0.34,-1.46
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,2024,2023/24,0.8500000000000001,2.49
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,2024,2023/24,0.15999999999999992,0.18999999999999995
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,2024,2023/24,0.040000000000000036,0.6799999999999999
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,2024,2023/24,-0.06999999999999984,-3.3200000000000003
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,2024,2023/24,-1.62,0.5
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,2024,2023/24,-0.51,-1.11
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,2024,2023/24,1.44,1.48
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,2024,2023/24,-0.020000000000000018,-0.84
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,2024,2023/24,1.87,0.41000000000000003
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,2024,2023/24,-0.83,0.22999999999999998
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,2024,2023/24,-0.64,-1.19
910,Brentford,94,2024-05-11 14:00:00+00:00,1.44,0.69,2.0,1.0,0,156.0,124.0,False,91,Bournemouth,2024,2023/24,0.56,0.31000000000000005
911,Brentford,94,2024-05-19 15:00:00+00:00,1.21,3.41,2.0,4.0,0,102.0,173.0,True,4,Newcastle,2024,2023/24,0.79,0.5899999999999999
925,Bournemouth,91,2023-12-03 14:00:00+00:00,2.02,0.68,2.0,2.0,0,227.0,105.0,True,7,Aston Villa,2024,2023/24,-0.020000000000000018,1.3199999999999998
926,Bournemouth,91,2023-12-06 19:30:00+00:00,1.74,0.84,2.0,0.0,1,159.0,109.0,False,31,Crystal Palace,2024,2023/24,0.26,-0.84
927,Bournemouth,91,2023-12-09 15:00:00+00:00,1.47,1.16,3.0,0.0,1,130.0,176.0,False,1,Man Utd,2024,2023/24,1.53,-1.16
928,Bournemouth,91,2023-12-23 15:00:00+00:00,1.6,0.75,3.0,2.0,0,188.0,125.0,False,17,Nott'm Forest,2024,2023/24,1.4,1.25
929,Bournemouth,91,2023-12-26 15:00:00+00:00,1.83,0.28,3.0,0.0,1,127.0,83.0,True,54,Fulham,2024,2023/24,1.17,-0.28
930,Bournemouth,91,2023-12-31 14:00:00+00:00,1.6,2.33,1.0,3.0,0,200.0,170.0,False,6,Spurs,2024,2023/24,-0.6000000000000001,0.6699999999999999
931,Bournemouth,91,2024-01-21 16:30:00+00:00,1.39,1.61,0.0,4.0,0,90.0,178.0,True,14,Liverpool,2024,2023/24,-1.39,2.3899999999999997
932,Bournemouth,91,2024-02-01 19:30:00+00:00,1.16,1.31,1.0,1.0,0,132.0,84.0,False,21,West Ham,2024,2023/24,-0.15999999999999992,-0.31000000000000005
933,Bournemouth,91,2024-02-04 14:00:00+00:00,1.1,0.56,1.0,1.0,0,102.0,96.0,True,17,Nott'm Forest,2024,2023/24,-0.10000000000000009,0.43999999999999995
934,Bournemouth,91,2024-02-10 15:00:00+00:00,1.84,1.55,1.0,3.0,0,217.0,185.0,False,54,Fulham,2024,2023/24,-0.8400000000000001,1.45
935,Bournemouth,91,2024-02-17 15:00:00+00:00,2.59,2.26,2.0,2.0,0,142.0,170.0,False,4,Newcastle,2024,2023/24,-0.5899999999999999,-0.2599999999999998
936,Bournemouth,91,2024-02-24 17:30:00+00:00,0.94,1.64,0.0,1.0,0,120.0,212.0,True,43,Man City,2024,2023/24,-0.94,-0.6399999999999999
937,Bournemouth,91,2024-03-03 13:00:00+00:00,1.1,1.53,2.0,0.0,1,95.0,181.0,False,90,Burnley,2024,2023/24,0.8999999999999999,-1.53
938,Bournemouth,91,2024-03-09 15:00:00+00:00,3.34,1.27,2.0,2.0,0,383.0,224.0,True,49,Sheffield Utd,2024,2023/24,-1.3399999999999999,0.73
939,Bournemouth,91,2024-03-13 19:30:00+00:00,2.68,2.1,4.0,3.0,0,258.0,139.0,True,102,Luton,2024,2023/24,1.3199999999999998,0.8999999999999999
940,Bournemouth,91,2024-03-30 15:00:00+00:00,1.56,1.12,1.0,1.0,0,160.0,115.0,True,11,Everton,2024,2023/24,-0.56,-0.1200000000000001
941,Bournemouth,91,2024-04-02 18:45:00+00:00,1.23,0.11,1.0,0.0,1,124.0,56.0,True,31,Crystal Palace,2024,2023/24,-0.22999999999999998,-0.11
942,Bournemouth,91,2024-04-06 14:00:00+00:00,0.34,1.4,1.0,2.0,0,68.0,211.0,False,102,Luton,2024,2023/24,0.6599999999999999,0.6000000000000001
943,Bournemouth,91,2024-04-13 16:30:00+00:00,1.75,1.18,2.0,2.0,0,163.0,110.0,True,1,Man Utd,2024,2023/24,0.25,0.8200000000000001
944,Bournemouth,91,2024-04-21 14:00:00+00:00,1.7,2.35,1.0,3.0,0,170.0,193.0,False,7,Aston Villa,2024,2023/24,-0.7,0.6499999999999999
945,Bournemouth,91,2024-04-24 18:45:00+00:00,1.88,0.8,1.0,0.0,1,211.0,127.0,False,39,Wolves,2024,2023/24,-0.8799999999999999,-0.8
946,Bournemouth,91,2024-04-28 13:00:00+00:00,2.27,1.0,3.0,0.0,1,163.0,111.0,True,36,Brighton,2024,2023/24,0.73,-1.0
947,Bournemouth,91,2024-05-04 11:30:00+00:00,0.37,3.98,0.0,3.0,0,52.0,289.0,False,3,Arsenal,2024,2023/24,-0.37,-0.98
948,Bournemouth,91,2024-05-11 14:00:00+00:00,0.6900000000000001,1.44,1.0,2.0,0,124.0,156.0,True,94,Brentford,2024,2023/24,0.30999999999999994,0.56
949,Bournemouth,91,2024-05-19 15:00:00+00:00,2.3,0.99,0.0,2.0,0,165.0,185.0,False,8,Chelsea,2024,2023/24,-2.3,1.01
963,Man City,43,2023-12-03 16:30:00+00:00,2.64,0.49,2.0,3.0,0,193.0,88.0,True,6,Spurs,2024,2023/24,-0.6400000000000001,2.51
964,Man City,43,2023-12-06 20:15:00+00:00,0.83,2.04,0.0,1.0,0,72.0,204.0,False,7,Aston Villa,2024,2023/24,-0.83,-1.04
965,Man City,43,2023-12-10 14:00:00+00:00,1.6,0.33,2.0,1.0,0,168.0,63.0,False,102,Luton,2024,2023/24,0.3999999999999999,0.6699999999999999
966,Man City,43,2023-12-16 15:00:00+00:00,1.61,1.82,2.0,2.0,0,201.0,73.0,True,31,Crystal Palace,2024,2023/24,0.3899999999999999,0.17999999999999994
967,Man City,43,2023-12-27 20:15:00+00:00,2.66,1.01,3.0,1.0,0,218.0,92.0,False,11,Everton,2024,2023/24,0.33999999999999986,-0.010000000000000009
968,Man City,43,2023-12-30 15:00:00+00:00,2.26,0.33,2.0,0.0,1,175.0,52.0,True,49,Sheffield Utd,2024,2023/24,-0.2599999999999998,-0.33
969,Man City,43,2024-01-13 17:30:00+00:00,2.84,1.23,3.0,2.0,0,315.0,144.0,False,4,Newcastle,2024,2023/24,0.16000000000000014,0.77
970,Man City,43,2024-01-31 19:30:00+00:00,1.75,1.44,3.0,1.0,0,156.0,87.0,True,90,Burnley,2024,2023/24,1.25,-0.43999999999999995
971,Man City,43,2024-02-05 20:00:00+00:00,2.16,1.02,3.0,1.0,0,271.0,85.0,False,94,Brentford,2024,2023/24,0.8399999999999999,-0.020000000000000018
972,Man City,43,2024-02-10 12:30:00+00:00,1.63,0.32,2.0,0.0,1,187.0,31.0,True,11,Everton,2024,2023/24,0.3700000000000001,-0.32
973,Man City,43,2024-02-17 17:30:00+00:00,2.9,1.58,1.0,1.0,0,297.0,123.0,True,8,Chelsea,2024,2023/24,-1.9,-0.5800000000000001
974,Man City,43,2024-02-20 19:30:00+00:00,2.46,0.34,1.0,0.0,1,304.0,67.0,True,94,Brentford,2024,2023/24,-1.46,-0.34
975,Man City,43,2024-02-24 17:30:00+00:00,1.76,0.93,1.0,0.0,1,212.0,120.0,False,91,Bournemouth,2024,2023/24,-0.76,-0.93
976,Man City,43,2024-03-03 15:30:00+00:00,3.3200000000000003,0.26,3.0,1.0,0,286.0,29.0,True,1,Man Utd,2024,2023/24,-0.3200000000000003,0.74
977,Man City,43,2024-03-10 15:45:00+00:00,1.61,2.46,1.0,1.0,0,133.0,157.0,False,14,Liverpool,2024,2023/24,-0.6100000000000001,-1.46
978,Man City,43,2024-03-31 15:30:00+00:00,0.96,0.68,0.0,0.0,1,134.0,85.0,True,3,Arsenal,2024,2023/24,-0.96,-0.68
979,Man City,43,2024-04-03 19:15:00+00:00,3.28,0.73,4.0,1.0,0,316.0,106.0,True,7,Aston Villa,2024,2023/24,0.7200000000000002,0.27
980,Man City,43,2024-04-06 11:30:00+00:00,1.91,1.08,4.0,2.0,0,238.0,100.0,False,31,Crystal Palace,2024,2023/24,2.09,0.9199999999999999
981,Man City,43,2024-04-13 14:00:00+00:00,4.46,0.49,4.0,1.0,0,420.0,52.0,True,102,Luton,2024,2023/24,-0.45999999999999996,0.51
982,Man City,43,2024-04-25 19:00:00+00:00,1.3,0.49,4.0,0.0,1,138.0,79.0,False,36,Brighton,2024,2023/24,2.7,-0.49
983,Man City,43,2024-04-28 15:30:00+00:00,0.85,1.64,2.0,0.0,1,131.0,100.0,False,17,Nott'm Forest,2024,2023/24,1.15,-1.64
984,Man City,43,2024-05-04 16:30:00+00:00,3.58,0.43,5.0,1.0,0,338.0,31.0,True,39,Wolves,2024,2023/24,1.42,0.5700000000000001
985,Man City,43,2024-05-11 11:30:00+00:00,3.26,0.12,4.0,0.0,1,222.0,27.0,False,54,Fulham,2024,2023/24,0.7400000000000002,-0.12
986,Man City,43,2024-05-14 19:00:00+00:00,2.39,1.33,2.0,0.0,1,144.0,149.0,False,6,Spurs,2024,2023/24,-0.3900000000000001,-1.33
987,Man City,43,2024-05-19 15:00:00+00:00,2.01,0.36,3.0,1.0,0,276.0,46.0,True,21,West Ham,2024,2023/24,0.9900000000000002,0.64
1001,Newcastle,4,2023-12-02 20:00:00+00:00,2.64,0.36,1.0,0.0,1,188.0,54.0,True,1,Man Utd,2024,2023/24,-1.6400000000000001,-0.36
1002,Newcastle,4,2023-12-07 19:30:00+00:00,1.59,3.23,0.0,3.0,0,100.0,258.0,False,11,Everton,2024,2023/24,-1.59,-0.22999999999999998
1003,Newcastle,4,2023-12-10 16:30:00+00:00,1.6900000000000002,3.88,1.0,4.0,0,111.0,292.0,False,6,Spurs,2024,2023/24,-0.6900000000000002,0.1200000000000001
1004,Newcastle,4,2023-12-16 15:00:00+00:00,3.96,0.29,3.0,0.0,1,360.0,67.0,True,54,Fulham,2024,2023/24,-0.96,-0.29
1005,Newcastle,4,2023-12-23 15:00:00+00:00,1.69,1.88,0.0,1.0,0,156.0,149.0,False,102,Luton,2024,2023/24,-1.69,-0.8799999999999999
1006,Newcastle,4,2023-12-26 12:30:00+00:00,2.55,3.46,1.0,3.0,0,235.0,183.0,True,17,Nott'm Forest,2024,2023/24,-1.5499999999999998,-0.45999999999999996
1007,Newcastle,4,2024-01-01 20:00:00+00:00,0.5900000000000001,7.27,2.0,4.0,0,82.0,427.0,False,14,Liverpool,2024,2023/24,1.41,-3.2699999999999996
1008,Newcastle,4,2024-01-13 17:30:00+00:00,1.23,2.84,2.0,3.0,0,144.0,315.0,True,43,Man City,2024,2023/24,0.77,0.16000000000000014
1009,Newcastle,4,2024-01-30 20:15:00+00:00,2.56,1.44,2.0,1.0,0,177.0,142.0,False,7,Aston Villa,2024,2023/24,-0.56,-0.43999999999999995
1010,Newcastle,4,2024-02-03 15:00:00+00:00,2.33,2.27,4.0,4.0,0,178.0,208.0,True,102,Luton,2024,2023/24,1.67,1.73
1011,Newcastle,4,2024-02-10 17:30:00+00:00,0.5,1.5,3.0,2.0,0,114.0,94.0,False,17,Nott'm Forest,2024,2023/24,2.5,0.5
1012,Newcastle,4,2024-02-17 15:00:00+00:00,2.26,2.59,2.0,2.0,0,170.0,142.0,True,91,Bournemouth,2024,2023/24,-0.2599999999999998,-0.5899999999999999
